Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,392,340,379,185,482,309,439,119,560,413,396,501,343,388,495,304,315,343,341,393,488,403
6,1,401,450,683,238,366,572,343,534,405,468,459,525,378,430,368,593,649,269,256,389,483,708
6,1,413,475,431,474,389,440,476,536,527,491,372,592,406,465,184,433,617,526,356,560,389,451
7,1,417,450,287,536,407,391,342,533,379,428,520,536,291,545,570,351,458,291,556,559,532,511
7,0,409,338,566,351,319,460,363,363,90,268,280,467,289,208,341,180,428,355,299,334,431,512
7,1,427,450,372,379,534,576,241,471,365,319,352,408,320,453,616,452,423,451,445,235,491,543
7,0,407,344,456,488,370,271,380,272,410,178,378,358,366,336,384,424,451,397,335,384,429,342
7,0,409,339,252,158,355,371,504,224,334,277,422,287,446,361,478,237,240,292,530,212,529,360
7,0,414,322,516,335,470,194,376,211,331,217,542,224,366,453,370,374,171,374,436,143,246,250
7,0,413,326,218,169,439,453,446,199,348,222,405,259,489,319,308,213,548,388,586,443,324,371
6,1,412,470,423,516,348,317,494,455,243,399,497,531,334,533,395,408,410,317,305,590,424,318
7,1,386,450,531,355,420,433,360,470,283,514,476,333,280,476,474,352,419,427,534,422,374,394
6,0,358,350,353,418,241,368,311,299,369,407,390,281,271,240,177,424,312,363,456,409,166,347
7,1,432,450,562,455,425,271,493,408,492,458,406,507,470,522,496,357,684,459,538,428,529,457
7,1,356,450,236,557,427,320,340,643,239,492,544,572,443,457,287,441,222,415,387,421,333,556
7,1,448,450,562,299,263,356,356,428,354,635,435,376,398,403,468,486,485,398,415,322,376,299
6,1,404,452,416,406,426,417,455,438,437,410,315,601,483,488,229,558,381,404,322,364,386,505
6,1,414,478,494,503,467,443,444,648,469,380,365,466,340,278,491,362,527,493,536,450,456,665
6,1,383,492,524,277,548,362,253,415,280,573,340,404,287,584,225,517,409,477,431,556,320,372
6,0,445,350,450,236,481,203,328,205,559,336,424,290,498,312,511,195,480,278,458,314,483,417
6,0,405,350,291,294,256,383,373,398,695,494,344,285,234,303,288,373,374,362,287,316,420,278
7,1,406,450,457,258,315,342,520,623,537,358,461,346,513,609,397,489,313,493,547,360,392,552
6,1,392,459,559,364,374,419,322,504,524,413,163,741,381,464,495,485,407,429,445,319,363,412
6,1,411,468,513,336,400,538,469,444,522,516,289,729,438,523,392,471,223,493,368,475,444,457
6,0,446,350,655,244,379,267,445,382,576,445,481,436,454,259,415,501,474,427,460,190,375,263
6,0,426,350,642,131,548,212,385,208,448,521,457,122,570,260,371,475,334,468,346,281,423,504
7,1,438,450,420,354,464,614,598,596,565,343,481,423,423,302,392,302,408,516,454,444,470,553
6,1,392,459,460,462,386,524,530,308,279,427,371,596,252,535,586,498,405,569,446,490,375,484
6,0,363,350,389,265,396,463,478,295,521,330,453,363,439,347,411,410,215,305,366,383,269,270
6,1,415,483,397,389,319,368,469,432,466,467,325,571,317,485,365,469,475,560,433,457,408,419
6,0,389,350,514,262,575,391,337,217,362,514,358,348,395,213,303,396,514,558,417,289,325,312
6,1,392,459,328,286,220,479,425,621,448,489,380,256,543,503,591,236,413,499,358,594,374,603
6,1,384,486,235,471,342,482,303,606,327,438,317,564,411,399,565,425,331,492,402,466,263,413
7,1,365,450,296,350,471,342,384,573,213,509,386,397,366,564,488,370,241,548,190,409,375,588
6,1,387,475,268,341,568,347,531,480,373,371,412,437,255,481,446,536,199,230,452,486,414,528
6,0,439,350,331,525,340,395,390,285,278,394,528,463,390,351,337,437,518,359,374,210,424,402
7,0,394,344,256,118,624,105,577,367,160,169,356,252,398,211,346,412,400,383,230,359,300,484
7,0,395,347,430,187,331,280,278,251,390,325,347,322,574,463,282,146,527,351,379,248,338,418
6,1,392,459,365,493,325,448,454,540,185,529,426,385,542,424,421,459,537,589,349,537,517,440
7,1,390,450,554,512,444,321,333,416,351,613,388,250,487,488,343,459,280,147,245,505,412,334
6,0,387,350,191,195,298,326,570,317,465,474,229,283,190,334,435,271,442,510,538,297,481,314
6,1,399,450,540,357,408,445,495,276,393,623,393,531,472,493,326,362,244,524,237,501,589,449
6,0,422,350,429,437,549,496,505,200,406,390,423,375,255,315,334,440,417,421,394,431,461,317
7,1,401,450,420,479,310,481,543,555,326,531,553,563,348,353,331,516,460,418,420,502,364,527
6,0,361,350,245,347,315,482,399,365,471,200,359,502,460,138,324,325,418,512,564,403,427,335
6,0,412,350,289,286,220,362,337,175,413,111,328,336,414,344,445,302,310,240,447,463,228,281
7,0,408,340,513,221,394,287,189,438,373,453,490,219,319,246,191,246,676,443,316,253,393,282
7,0,411,333,288,232,407,359,392,407,639,352,620,298,475,347,374,310,417,293,278,295,528,382
7,0,417,309,566,302,493,187,399,213,266,313,321,252,459,122,548,313,209,166,332,321,419,218
6,1,405,453,701,357,376,588,335,402,470,376,233,637,517,437,434,464,412,441,308,524,415,461
7,0,396,348,399,404,521,303,412,323,276,339,292,276,321,413,288,266,448,294,455,351,543,247
6,1,411,468,383,579,438,367,348,512,310,312,422,438,398,519,313,442,521,603,400,544,443,313
7,1,359,450,297,596,442,346,361,442,398,343,460,424,349,475,292,431,409,395,270,426,285,504
7,0,400,350,397,475,265,316,432,477,299,421,437,377,431,177,437,325,406,449,394,175,427,358
7,1,427,450,531,359,277,293,538,383,355,351,396,324,477,449,211,333,447,543,527,550,510,302
7,1,441,450,429,345,625,514,515,498,495,553,259,404,403,431,502,350,452,253,540,438,221,307
6,0,401,350,346,524,436,324,368,100,301,244,368,400,372,523,360,533,384,457,368,393,428,392
7,1,402,450,374,376,258,430,462,333,398,484,323,649,364,334,503,459,404,388,279,284,363,508
6,1,389,468,353,344,385,514,132,484,333,289,365,455,595,346,547,243,268,533,220,570,235,664
7,1,407,450,393,517,381,513,312,503,545,543,271,637,518,319,260,557,373,445,306,484,426,490
7,1,438,450,497,270,474,310,414,350,485,590,560,450,620,517,511,366,369,302,393,411,531,344
6,1,410,463,265,435,280,693,396,331,285,432,447,604,556,359,424,588,306,490,682,449,359,361
7,1,361,450,310,438,408,446,365,375,482,489,426,428,460,391,281,314,487,240,63,378,597,496
6,1,412,468,372,377,379,436,354,354,412,471,457,381,408,467,281,428,385,670,341,510,318,647
7,1,448,450,378,468,502,463,544,444,489,487,313,429,465,489,493,498,212,415,488,483,428,306
7,1,438,450,534,308,407,547,153,545,423,543,328,693,351,463,236,688,348,597,148,344,463,430
7,1,420,450,208,296,489,602,523,515,499,392,549,486,379,487,420,483,454,576,357,449,577,436
7,0,391,338,256,316,526,477,512,488,428,195,367,455,246,522,463,101,388,456,381,328,263,285
6,0,428,350,400,402,358,412,467,412,490,185,352,474,334,431,359,182,431,308,417,267,526,393
7,0,394,344,285,286,416,315,347,385,203,339,509,396,472,262,324,231,449,276,368,525,383,537
6,0,389,350,299,348,303,378,471,332,322,459,431,363,498,447,380,488,339,363,513,520,335,282
7,0,387,325,279,377,228,263,533,302,252,295,413,391,388,221,439,354,469,392,317,217,510,385
6,0,411,350,406,364,500,331,310,293,324,448,381,371,317,249,419,363,373,206,366,527,378,270
7,0,395,346,337,336,684,485,281,493,555,275,250,222,217,267,420,192,509,309,451,446,401,367
7,1,368,450,290,439,344,346,194,617,214,691,297,373,343,382,362,465,215,572,468,439,361,509
7,0,399,350,433,494,493,449,486,308,399,459,285,371,374,227,499,178,474,279,407,426,374,272
6,1,401,450,310,325,513,303,262,504,488,458,344,626,429,423,311,431,390,375,380,405,476,406
7,1,370,450,408,371,367,552,321,433,398,377,381,332,305,484,433,404,341,305,350,571,303,342
6,0,421,350,398,433,506,342,415,364,550,204,446,442,569,338,406,405,592,382,391,363,463,405
7,1,420,450,282,566,455,459,273,330,506,468,484,258,499,231,407,525,423,476,473,415,386,411
7,0,406,346,325,354,211,282,428,260,525,300,510,349,592,624,305,377,329,324,285,177,413,215
6,1,390,464,181,347,507,382,511,479,476,458,489,642,460,394,352,583,414,335,232,561,370,403
