Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,444,450,491,630,482,235,379,390,451,534,524,487,312,353,457,200,479,498,371,432,442,406
7,1,431,450,422,479,513,481,477,419,299,521,572,496,423,359,456,399,484,642,431,456,521,453
6,0,440,350,529,511,574,256,288,358,452,332,608,336,451,196,492,526,525,502,428,345,442,482
7,0,401,350,247,329,274,126,414,231,410,358,390,449,335,421,527,367,428,489,553,350,352,325
6,0,368,350,372,418,465,374,363,279,362,449,317,507,467,428,281,574,307,229,418,133,368,294
7,1,397,450,479,439,496,525,325,463,321,435,395,391,316,549,379,442,466,425,500,546,335,425
7,1,378,450,378,430,477,412,477,280,337,246,265,381,306,328,485,556,503,522,514,524,452,430
7,1,403,450,450,600,395,465,360,363,536,450,527,515,420,492,356,336,403,379,472,373,183,484
6,0,409,350,482,554,515,295,240,299,603,418,302,410,415,351,285,526,342,321,486,250,609,327
6,1,401,450,358,556,432,435,378,451,274,349,137,477,358,655,334,370,303,536,370,503,482,593
6,1,396,452,546,409,318,433,436,359,361,447,363,374,280,473,562,298,459,400,491,526,308,363
6,1,389,468,436,588,398,473,279,562,509,375,354,434,549,595,399,667,499,652,472,551,373,580
7,1,370,450,402,340,298,569,381,401,154,550,337,266,465,397,305,447,556,494,234,420,334,386
6,0,446,350,422,236,317,232,440,190,594,405,444,604,689,198,489,369,473,332,393,654,404,462
7,0,409,340,262,392,405,388,420,362,309,396,387,243,329,249,440,385,381,357,253,248,239,9
6,1,389,466,459,606,493,551,517,425,407,428,343,258,404,673,445,328,269,525,351,407,453,367
6,1,409,461,433,342,356,594,387,538,364,680,524,441,381,420,283,338,322,359,490,406,516,371
6,1,401,450,330,477,503,285,278,495,468,450,516,457,316,587,367,461,122,499,323,404,451,580
7,0,390,335,517,399,481,277,412,352,408,446,455,486,437,314,400,286,529,375,509,347,414,388
7,1,381,450,309,536,397,584,310,503,225,318,409,524,347,567,311,495,273,323,382,544,348,419
6,0,367,350,440,317,387,444,407,336,414,323,312,194,252,259,418,175,356,288,305,271,342,460
7,0,409,340,510,198,522,444,584,381,559,350,341,355,412,376,430,373,431,404,459,378,568,352
7,0,413,327,475,364,338,393,468,406,206,210,427,386,409,510,351,366,591,160,448,344,618,349
7,1,388,450,518,444,362,424,416,562,410,493,526,295,262,347,435,195,407,394,527,596,322,289
6,0,445,350,510,286,416,411,403,483,540,445,363,292,373,289,514,324,578,578,440,468,578,292
7,0,390,335,469,391,332,338,292,267,427,310,390,312,422,457,554,385,349,281,421,127,335,274
6,0,390,350,347,385,445,221,504,333,267,381,398,379,381,252,524,421,393,325,444,302,451,243
6,0,361,350,465,316,304,574,171,391,200,627,296,404,346,427,412,287,320,450,397,282,376,425
6,1,397,451,451,547,326,353,273,287,545,565,255,385,370,409,421,426,325,402,269,369,217,523
7,0,395,346,309,432,431,320,306,381,369,314,243,281,465,319,307,401,282,416,386,312,334,289
7,1,411,450,316,590,384,324,366,489,315,332,432,550,415,542,412,457,218,443,496,560,419,463
7,1,431,450,376,391,719,542,546,498,562,517,366,295,615,443,376,332,403,358,547,578,416,482
6,1,414,476,483,384,517,535,384,395,305,400,542,564,384,413,290,522,286,516,365,496,529,519
7,0,389,334,507,406,200,191,437,492,292,347,593,255,393,298,465,394,424,299,404,319,290,318
6,0,449,350,433,216,340,511,626,417,435,515,533,263,397,397,520,303,375,347,543,406,430,318
7,0,392,340,527,107,356,437,407,324,358,396,642,402,365,293,404,324,342,254,178,360,500,316
6,0,426,350,562,425,244,348,448,350,386,345,446,336,293,522,490,280,557,344,444,129,374,426
6,0,439,350,314,333,286,182,407,436,308,307,383,177,285,240,461,460,541,275,349,474,567,509
7,1,413,450,576,377,318,469,332,566,353,497,412,549,502,440,424,345,331,414,571,365,484,570
6,1,409,461,301,442,321,560,460,512,536,614,431,236,431,420,480,402,239,404,381,467,352,342
7,0,400,350,333,430,448,399,552,305,380,437,464,537,609,448,455,336,454,356,451,335,289,372
7,0,394,344,393,348,104,420,594,325,431,310,568,362,384,362,496,282,344,236,400,331,461,339
7,1,419,450,419,597,422,440,466,492,506,294,418,550,245,495,477,543,325,406,310,575,402,570
6,0,406,350,497,325,344,353,398,351,369,260,268,426,464,262,370,439,260,404,460,381,524,210
7,1,393,450,429,452,391,629,170,446,390,497,473,442,271,323,333,596,476,565,339,379,115,284
7,0,384,314,513,287,549,148,246,282,338,194,166,327,256,287,344,116,327,299,472,389,314,215
7,0,405,347,249,421,490,371,606,524,356,490,381,426,488,425,397,412,518,413,383,393,458,462
6,0,410,350,435,411,453,371,370,463,434,296,533,332,516,459,530,250,551,379,435,467,427,397
7,1,427,450,473,538,294,657,365,415,479,486,237,473,503,337,459,408,361,416,549,534,384,286
6,1,398,450,390,719,406,362,424,337,459,305,478,574,504,433,561,433,283,426,422,410,309,448
7,1,368,450,423,456,488,402,220,504,401,416,390,453,485,515,495,411,363,399,397,514,272,492
6,1,400,450,417,434,408,527,488,526,375,435,293,289,509,402,490,378,353,387,532,586,326,353
7,1,392,450,514,488,421,509,400,353,202,556,396,538,355,588,375,527,332,414,241,522,520,358
6,0,386,350,475,169,237,369,453,316,484,359,333,469,309,632,245,364,492,296,438,395,500,190
6,0,398,350,429,281,162,392,383,351,437,415,401,515,380,359,340,403,410,262,323,485,487,179
6,0,384,350,356,338,374,300,430,320,357,439,335,598,299,427,305,121,407,483,309,323,311,193
6,1,402,451,363,412,282,294,391,312,318,505,301,311,397,405,324,354,209,382,473,575,552,557
7,0,403,348,463,537,336,371,385,395,377,151,360,418,486,234,370,240,479,302,398,184,489,430
7,1,435,450,406,378,478,540,321,531,386,388,522,293,474,373,390,367,265,536,582,541,444,384
7,0,403,349,380,161,286,206,546,272,382,323,531,291,508,462,294,474,320,484,325,299,462,344
7,0,391,337,294,364,417,331,276,305,414,260,449,306,502,294,463,327,295,479,411,397,678,422
7,1,443,450,259,463,321,485,513,486,284,303,472,505,548,349,541,502,428,501,335,527,493,326
6,1,415,482,376,393,394,313,362,688,352,576,366,477,429,493,504,616,335,312,518,436,495,474
7,0,385,317,501,198,305,386,357,304,316,232,244,368,452,354,267,380,213,280,447,401,501,333
7,1,400,450,478,579,492,449,205,392,346,363,361,530,394,330,549,308,389,657,290,511,384,385
6,0,400,350,578,320,413,394,215,377,482,282,378,310,396,356,477,307,418,286,470,273,347,341
6,0,410,350,710,363,248,519,303,229,333,365,375,448,372,508,433,367,207,479,318,436,199,342
6,0,359,350,413,288,356,272,386,323,426,362,466,429,350,339,448,392,183,680,443,414,265,385
7,0,416,316,447,180,333,518,370,297,490,360,293,256,322,405,372,248,492,240,339,464,244,330
7,0,389,334,225,253,341,377,401,174,511,492,457,346,336,288,382,293,638,220,462,223,353,225
