Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,414,322,433,244,419,411,509,410,318,171,407,172,530,326,378,333,335,359,486,344,574,433
7,1,397,450,408,429,513,296,366,526,413,227,325,695,440,412,407,544,339,290,496,323,349,487
7,0,390,335,467,506,335,204,422,328,421,404,473,332,453,267,182,278,479,322,281,254,390,300
6,0,362,350,226,386,443,432,384,385,391,266,269,132,369,211,479,220,505,241,406,372,453,374
7,0,410,337,380,214,514,182,599,229,349,312,434,430,136,298,413,408,589,368,555,304,370,428
7,0,415,320,363,105,340,492,221,312,453,399,495,273,604,408,582,307,625,388,344,269,324,323
6,0,381,350,240,399,398,502,267,246,399,371,240,371,358,394,197,411,322,370,234,322,246,371
7,0,415,318,547,286,433,274,469,305,266,304,348,321,404,463,494,276,520,404,495,414,461,335
6,0,368,350,597,284,533,359,379,499,466,286,339,232,343,346,380,472,356,301,199,133,343,549
6,1,387,473,316,409,338,534,319,584,388,484,352,512,368,463,341,535,311,399,247,507,519,448
7,1,384,450,391,545,368,663,224,567,474,416,302,543,231,513,332,486,293,472,305,494,358,361
6,0,450,350,331,354,442,343,463,332,433,281,426,273,659,515,472,500,433,423,372,456,398,422
7,1,370,450,562,281,394,545,327,452,373,546,496,353,302,581,393,504,417,333,287,528,372,400
6,0,449,350,395,467,227,531,413,345,477,297,350,360,362,427,422,317,520,256,401,459,453,318
7,0,401,350,565,270,451,386,481,285,518,270,275,321,378,254,382,316,284,328,482,226,417,449
7,0,397,349,464,371,200,352,434,320,478,387,362,290,414,341,395,448,395,236,440,351,398,401
6,1,391,462,326,440,508,438,602,471,315,403,404,595,397,586,437,521,408,437,516,553,438,433
7,0,413,326,113,159,356,226,302,311,384,177,473,370,289,369,460,198,307,237,374,358,223,280
7,0,391,339,237,372,170,236,526,347,549,352,344,193,578,261,305,483,335,335,393,450,364,216
7,0,410,335,447,544,522,317,460,309,367,512,439,458,269,562,406,284,473,250,407,431,482,469
7,0,402,350,464,379,359,487,476,310,277,293,415,272,538,196,455,243,502,541,369,306,341,420
6,0,419,350,442,327,417,357,562,522,494,405,420,245,456,514,492,320,419,310,582,370,531,344
6,0,433,350,432,409,425,375,445,280,340,401,454,425,350,318,376,465,455,283,418,394,543,408
6,0,409,350,480,275,375,452,487,451,299,399,471,262,374,322,448,214,315,334,426,360,450,205
6,1,404,452,273,489,481,454,339,393,322,607,587,496,559,505,237,309,236,527,423,539,311,649
7,1,430,450,476,300,472,492,417,353,434,253,480,491,393,529,340,527,392,444,445,333,468,601
6,1,401,450,234,492,516,411,463,351,452,526,425,371,371,404,531,434,564,447,312,415,321,383
7,1,360,450,366,637,533,509,324,369,338,383,434,386,383,610,377,519,173,370,275,484,486,378
7,0,408,342,467,439,420,300,364,330,402,356,482,276,436,374,312,322,409,312,435,375,274,172
7,1,386,450,337,425,138,499,292,410,503,306,318,364,375,420,361,478,365,562,394,355,413,455
7,1,429,450,404,520,361,306,478,411,399,560,381,432,508,486,388,606,333,375,610,366,504,664
7,0,389,333,426,213,462,341,551,235,461,323,502,277,337,374,392,467,297,380,392,293,523,171
7,1,423,450,519,488,516,608,370,546,326,455,516,394,485,434,445,679,534,505,381,324,472,405
6,0,418,350,475,341,506,267,580,479,346,187,395,346,355,237,532,349,595,447,360,265,343,472
7,0,385,318,219,126,467,202,441,299,513,295,408,302,301,195,319,237,407,310,525,380,456,591
7,1,422,450,558,500,265,494,473,588,301,379,364,369,531,640,543,438,573,463,406,339,412,391
7,0,413,328,506,513,343,354,591,211,481,338,222,442,635,229,456,430,565,139,563,384,508,421
6,0,371,350,497,311,315,497,548,143,330,361,359,480,539,196,482,433,442,290,569,400,281,370
