Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,402,451,359,511,305,436,435,367,348,518,531,489,474,223,485,346,197,576,270,383,386,302
6,0,395,350,482,367,369,420,512,479,348,299,393,319,407,430,182,394,228,334,249,398,356,433
6,1,395,454,485,388,357,373,441,424,406,524,430,368,395,468,307,217,467,401,432,475,378,646
7,0,412,331,487,508,486,416,331,458,349,345,605,246,458,371,421,276,366,499,448,207,259,292
7,0,386,323,305,332,585,318,238,354,270,381,300,293,377,412,436,330,242,222,507,514,359,229
6,0,404,350,353,473,308,526,438,443,474,387,369,344,521,322,406,347,389,259,211,338,530,399
6,1,395,454,447,505,350,675,324,488,314,483,373,548,450,544,510,428,352,503,763,491,301,395
7,0,392,342,484,508,466,353,396,306,350,401,423,345,368,220,431,148,289,487,471,348,567,250
6,0,402,350,349,435,551,444,296,506,519,233,485,249,447,540,605,312,605,400,343,209,397,262
7,1,437,450,509,514,510,412,408,465,662,511,510,421,481,562,589,498,386,353,289,442,413,535
7,1,353,450,348,509,324,442,262,508,205,430,412,293,402,469,223,625,344,440,454,421,319,445
6,0,400,350,482,354,47,327,534,260,293,338,281,403,307,519,374,352,427,271,318,313,488,266
6,1,397,451,444,623,349,231,240,498,342,713,333,340,436,533,296,666,526,522,535,539,338,408
6,0,409,350,551,248,491,504,463,295,304,341,351,260,337,414,325,304,336,181,404,408,363,306
7,0,405,347,360,354,257,270,422,323,299,326,357,178,505,488,492,186,343,448,329,429,556,555
7,0,412,329,433,516,392,490,363,385,371,344,343,262,429,249,296,178,308,343,290,483,454,160
7,0,397,349,432,479,435,471,364,325,302,430,367,294,379,358,246,412,423,521,384,294,296,405
6,1,398,450,384,535,419,495,343,733,354,385,342,396,257,514,383,562,415,496,413,425,590,422
7,0,411,334,399,243,462,248,440,344,217,337,335,275,254,380,343,375,557,241,341,316,308,259
7,0,405,346,450,350,320,424,354,543,514,493,371,290,492,281,307,372,266,337,496,386,515,411
6,1,407,457,208,306,385,353,378,537,581,472,340,454,317,489,373,400,411,475,372,433,383,612
6,1,392,460,498,463,409,443,245,494,222,196,411,389,314,456,278,572,244,443,339,525,375,634
6,0,375,350,551,353,103,420,236,464,597,399,331,294,400,348,414,382,204,386,529,393,433,344
6,1,390,465,308,246,450,482,140,457,436,532,437,508,490,441,252,577,493,506,439,503,428,362
7,1,432,450,310,101,380,554,461,447,534,478,267,403,556,286,657,430,462,602,434,470,453,661
7,0,392,341,317,335,424,411,280,196,244,301,324,332,330,353,417,363,406,120,338,327,413,266
6,1,417,488,447,332,211,549,390,435,402,442,546,595,429,388,279,456,400,487,350,389,446,579
6,1,413,473,381,382,292,471,605,393,455,576,390,494,255,377,144,358,600,377,273,464,289,435
6,0,398,350,451,571,395,208,488,345,363,280,388,394,388,372,372,516,548,430,438,419,296,132
6,1,393,457,414,456,250,411,392,539,352,592,394,461,342,399,556,404,396,503,336,485,290,643
6,1,408,459,385,476,442,394,487,581,568,539,486,512,312,574,364,530,377,489,385,497,353,171
6,1,383,491,335,440,584,536,384,187,418,519,354,274,579,518,375,264,417,524,375,647,396,788
6,0,359,350,439,396,456,512,282,120,502,364,378,291,318,364,297,213,493,397,456,256,404,243
6,0,414,350,360,341,342,242,385,305,364,359,456,361,420,343,368,81,299,153,310,221,377,302
6,1,406,455,471,578,287,431,360,481,511,446,400,689,463,397,245,398,597,441,362,439,303,547
7,0,412,331,467,286,148,308,473,287,380,270,376,551,285,531,448,286,492,278,319,317,199,271
6,0,408,350,407,432,435,343,429,272,439,228,394,392,93,313,407,344,353,510,429,426,396,445
7,0,405,346,459,378,439,464,582,225,355,467,350,207,353,297,273,304,387,397,258,284,365,362
7,0,406,345,288,428,492,337,485,199,321,336,232,355,401,272,340,327,370,385,368,264,559,267
7,1,389,450,282,369,391,282,358,279,363,428,434,558,259,391,401,413,571,522,520,537,413,372
7,0,410,335,406,245,260,328,390,328,331,442,461,398,307,291,280,288,398,542,411,206,357,314
7,0,413,328,349,335,443,361,365,441,253,137,489,308,330,324,534,351,409,162,378,392,566,353
6,0,414,350,272,454,374,455,412,331,480,484,525,341,580,376,452,343,297,319,482,389,445,436
6,0,431,350,310,289,561,96,265,296,560,433,569,360,415,239,439,381,719,399,518,558,387,487
6,0,444,350,496,438,382,384,628,337,356,310,410,324,492,369,313,376,441,496,646,408,631,275
7,0,412,331,399,532,329,435,353,185,474,285,502,371,563,397,497,341,247,332,448,275,508,437
6,0,408,350,248,472,460,206,305,364,400,368,385,336,241,270,490,256,253,491,556,200,290,354
7,1,404,450,527,386,422,602,536,366,366,338,497,394,444,413,439,348,292,494,659,584,311,404
7,0,403,349,486,196,471,483,406,409,300,316,509,316,214,444,398,269,382,392,397,392,543,457
7,1,430,450,413,272,484,604,371,346,496,433,314,394,536,383,498,496,466,564,427,410,99,425
6,0,355,350,422,350,369,355,204,363,446,245,409,370,295,386,400,467,420,210,271,233,147,214
6,0,405,350,402,290,233,324,423,211,541,424,446,421,457,364,266,379,468,111,389,490,267,467
6,1,386,479,386,543,419,645,337,544,418,532,434,494,558,415,314,390,292,490,334,422,475,324
6,1,406,455,448,421,616,420,421,430,544,353,337,451,249,497,363,507,637,347,278,316,456,278
7,1,384,450,322,367,428,385,421,486,426,277,469,521,399,343,285,406,252,627,377,461,398,335
6,1,391,461,555,392,173,526,652,529,464,308,214,549,324,430,602,531,580,498,452,453,414,377
6,0,444,350,383,405,400,509,509,495,425,391,573,276,411,165,432,494,480,252,413,371,505,361
7,0,407,343,531,380,454,510,241,454,703,444,426,430,556,274,418,275,411,412,309,395,382,446
6,1,384,486,506,618,506,481,250,215,373,437,542,344,524,710,441,429,466,522,379,357,437,557
7,0,412,331,394,121,460,406,464,269,553,170,448,478,300,304,363,438,687,486,526,367,647,378
7,0,415,320,362,237,372,89,413,469,549,195,482,114,392,339,598,553,568,155,434,519,594,466
6,1,390,465,417,477,407,494,375,484,447,569,464,538,333,569,411,339,287,503,358,504,378,456
7,0,382,307,321,386,427,313,371,419,337,278,477,336,514,336,457,148,329,319,400,389,510,431
6,1,401,450,335,273,377,326,233,515,400,286,391,306,277,438,451,574,418,429,365,311,376,256
6,0,443,350,521,524,402,242,482,497,525,382,406,248,306,431,585,512,483,313,223,291,481,403
7,0,408,340,585,312,185,441,353,461,542,321,392,529,526,408,406,294,317,266,376,302,458,258
7,1,437,450,483,536,299,285,409,358,329,341,465,404,314,440,485,466,338,423,428,579,454,353
6,1,393,456,451,266,461,476,494,340,150,665,257,526,347,581,369,562,416,377,349,531,243,436
7,1,396,450,352,311,406,344,315,317,360,707,377,467,403,326,508,323,447,233,295,440,468,600
7,0,399,350,558,465,422,328,726,270,389,386,290,260,456,558,534,301,361,377,291,347,392,442
7,1,450,450,476,473,264,476,418,623,379,311,411,666,280,382,571,526,355,376,562,406,475,485
7,0,399,350,344,588,216,106,383,220,452,567,373,400,625,396,326,426,531,371,339,382,392,305
7,1,368,450,272,524,432,369,411,403,299,489,146,332,429,358,349,324,452,533,361,379,392,370
6,1,412,470,482,489,397,523,306,491,386,282,408,511,370,488,238,407,353,433,342,471,565,480
7,1,393,450,432,567,333,397,353,603,322,550,304,686,472,475,469,451,411,503,439,536,170,504
