Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,396,452,453,550,382,459,568,529,459,394,449,434,516,401,587,534,372,612,503,642,313,500
7,0,389,334,399,459,506,350,310,476,418,235,395,322,414,235,388,397,427,153,347,446,357,454
7,1,413,450,496,549,331,660,506,564,587,427,386,394,333,383,490,451,469,333,504,344,473,582
6,1,403,452,287,431,609,439,409,457,265,439,447,387,480,350,386,461,476,564,600,371,478,613
6,1,399,450,224,507,362,332,419,747,501,447,491,549,498,401,386,657,324,471,308,603,209,499
6,0,414,350,393,444,346,196,363,324,424,441,688,439,469,326,308,348,380,389,437,96,534,475
6,0,415,350,518,466,529,315,592,478,367,220,508,152,557,313,323,441,322,243,396,325,483,663
7,1,356,450,508,456,367,380,437,571,518,541,276,555,314,595,486,341,420,401,425,408,331,383
6,0,360,350,172,435,260,538,320,363,547,455,360,374,359,291,295,452,347,539,349,445,375,222
7,0,389,333,251,330,457,148,478,383,509,292,207,365,314,193,206,332,342,496,371,316,266,232
6,1,400,450,297,488,405,573,595,617,429,410,104,438,454,508,307,539,407,481,495,527,454,349
7,1,379,450,356,429,371,567,423,493,550,352,293,347,480,548,241,215,492,462,40,452,408,414
6,1,403,452,199,406,392,591,304,284,318,449,254,600,458,522,408,456,425,444,683,522,480,379
6,1,399,450,247,384,346,542,498,480,596,474,320,355,330,399,494,536,374,531,445,620,189,546
7,1,370,450,455,624,378,499,424,369,200,513,397,292,343,407,404,499,319,485,356,487,334,500
7,0,398,350,382,543,303,250,305,330,397,306,347,367,551,260,372,178,560,226,456,227,282,338
7,0,390,335,561,492,365,220,376,223,389,188,279,245,443,452,314,351,218,242,455,341,653,381
6,1,408,460,556,371,356,533,537,337,269,444,472,651,558,391,552,514,471,415,442,459,291,772
7,1,380,450,414,402,339,572,528,463,360,386,375,544,251,577,474,340,277,505,479,572,243,341
7,0,405,346,468,440,351,317,503,59,465,249,252,494,415,273,300,367,520,422,417,232,548,307
6,0,388,350,591,152,321,282,408,363,419,331,232,414,384,378,372,467,441,246,587,309,415,323
6,1,406,455,726,650,375,470,439,395,251,510,502,556,439,343,317,454,471,384,382,488,401,407
7,0,403,349,582,440,475,194,381,280,645,270,443,352,375,373,400,327,397,340,389,502,303,405
6,0,412,350,268,432,361,553,263,323,228,462,327,305,309,263,462,463,469,430,524,321,383,458
6,0,396,350,585,415,346,156,312,324,115,331,608,453,402,393,425,499,511,406,498,393,366,499
7,1,377,450,262,442,372,583,452,567,506,511,549,442,224,340,298,337,331,454,412,454,603,661
7,1,359,450,238,266,411,393,300,305,356,343,487,351,374,511,191,289,242,312,346,485,456,531
7,1,416,450,364,660,334,566,318,407,428,313,318,435,401,362,450,499,387,409,545,430,629,577
7,1,381,450,367,531,443,395,444,563,463,348,264,383,423,429,277,421,246,344,298,539,332,554
6,1,384,484,499,464,293,514,425,355,398,597,438,581,500,410,510,476,546,683,432,410,369,596
7,1,405,450,419,402,521,390,330,595,389,528,246,527,488,503,485,359,498,483,542,320,617,275
6,1,392,458,349,359,223,416,400,490,455,523,475,585,346,232,461,499,553,494,188,590,210,574
7,1,383,450,362,399,332,422,269,469,442,378,409,340,165,528,287,398,85,510,139,356,492,479
7,1,414,450,336,267,444,621,415,598,249,611,212,448,502,537,552,392,539,488,423,390,428,370
6,1,411,467,466,383,257,508,348,558,610,282,383,388,238,505,378,238,509,553,489,576,233,490
6,1,387,474,269,622,417,617,212,488,441,361,483,439,407,425,420,559,367,391,492,481,351,360
7,0,389,334,443,207,364,342,473,419,178,424,231,447,444,404,442,405,475,379,311,421,391,322
7,1,406,450,284,453,343,298,324,343,264,351,247,326,244,495,432,383,416,350,523,517,339,665
7,1,376,450,362,456,324,366,127,472,550,523,339,501,404,654,350,565,518,446,412,463,244,617
7,1,358,450,426,425,338,340,165,450,416,550,449,552,246,426,252,552,517,673,486,422,411,329
6,1,394,455,459,304,571,309,424,250,370,518,427,380,249,672,374,212,394,310,480,673,659,534
6,0,400,350,302,238,269,298,481,314,418,501,465,307,196,186,380,225,383,419,372,264,229,442
6,0,384,350,258,448,570,301,304,307,540,317,462,546,424,253,340,492,503,323,365,204,348,440
7,1,383,450,394,241,346,418,308,482,500,513,513,514,281,607,336,417,422,431,517,368,265,590
7,0,415,319,525,347,651,276,344,294,379,311,370,444,490,341,329,317,485,268,365,291,250,227
7,0,396,347,338,488,484,346,376,415,335,157,423,279,371,376,410,381,296,353,557,257,430,438
7,0,410,337,370,431,342,496,476,226,318,180,291,148,373,247,527,390,436,385,352,450,256,433
6,1,402,451,216,496,530,750,474,574,241,420,489,303,307,458,421,539,394,331,335,379,561,437
6,0,426,350,553,600,440,369,412,261,313,328,409,368,462,321,487,359,445,259,550,482,428,373
6,1,409,462,508,487,419,453,426,505,368,461,327,611,395,579,450,519,450,374,407,494,558,550
6,1,413,474,289,465,410,480,389,495,432,477,408,435,336,352,563,453,444,628,472,692,414,573
6,0,424,350,564,343,601,311,307,311,477,336,230,415,343,199,502,291,529,276,607,302,499,446
6,1,396,453,436,470,377,495,527,184,429,342,394,459,391,626,321,506,391,220,356,307,346,410
6,1,383,491,230,516,390,299,322,656,291,401,337,383,253,648,186,571,325,734,201,717,395,398
7,1,415,450,523,414,466,486,346,717,377,410,422,306,346,405,492,667,471,274,540,486,300,478
6,0,412,350,425,260,260,380,253,354,375,284,450,216,617,174,372,401,392,369,371,304,419,497
6,1,399,450,414,554,615,255,505,460,392,361,337,571,368,481,462,246,520,289,440,379,385,470
7,1,395,450,557,283,362,467,344,334,200,489,281,320,326,215,189,554,344,584,464,507,393,392
7,0,408,340,438,400,459,191,421,406,305,262,356,88,507,295,526,314,552,442,492,240,481,355
7,1,450,450,505,378,280,288,540,458,580,458,384,487,414,711,457,475,575,275,373,394,475,569
7,0,386,321,247,236,423,395,253,235,457,306,439,271,361,387,474,293,606,246,368,280,320,466
7,0,386,323,263,277,334,297,443,466,407,348,337,170,215,266,307,72,372,362,380,278,483,324
7,0,410,337,379,412,340,119,371,268,499,421,572,334,511,364,362,341,489,326,389,209,533,119
6,1,416,483,470,343,298,375,343,676,376,671,339,617,307,484,435,530,473,426,465,355,140,456
7,1,418,450,310,505,367,318,564,397,391,361,522,153,364,391,375,381,635,465,477,576,480,523
6,0,415,350,380,312,331,429,361,318,408,476,277,301,392,400,298,435,446,209,169,388,469,366
6,0,396,350,305,430,248,266,514,148,330,257,453,339,347,488,374,538,446,538,373,483,282,372
6,1,417,488,535,416,362,335,477,471,522,429,548,581,443,417,570,571,469,368,536,545,317,531
6,0,432,350,394,424,443,230,350,346,277,235,425,402,258,188,266,403,524,543,485,314,518,369
6,1,405,454,530,442,575,542,368,419,128,355,719,461,336,505,405,587,276,492,406,358,440,362
7,1,381,450,406,574,343,343,428,525,322,482,564,410,410,469,497,539,576,508,466,524,420,608
6,0,425,350,647,349,387,296,426,412,311,500,385,415,613,455,346,215,568,277,380,231,524,281
6,1,414,479,354,341,333,649,136,393,326,667,242,577,510,545,412,560,372,531,558,670,443,553
6,0,394,350,296,340,280,485,380,476,397,291,463,364,355,491,400,325,289,394,349,286,475,269
6,1,402,451,419,374,245,635,431,443,383,545,465,569,373,350,562,381,503,583,465,370,320,434
6,0,439,350,403,285,462,300,549,415,434,600,419,358,356,315,499,369,459,422,416,273,376,351
7,0,413,327,545,271,382,452,304,427,307,456,450,323,503,569,438,560,302,375,333,500,289,384
6,0,418,350,451,451,534,501,315,260,387,209,223,385,520,473,379,270,312,354,453,131,565,412
6,0,364,350,322,247,398,439,281,210,385,426,318,239,334,402,403,289,457,413,377,245,375,318
7,1,417,450,526,415,252,573,356,470,389,420,480,445,524,386,318,347,465,572,356,516,296,527
6,0,379,350,238,357,382,259,277,365,371,331,279,426,267,432,447,324,405,276,266,275,345,433
6,0,429,350,393,400,415,310,465,407,336,380,418,289,554,298,452,241,389,273,416,411,278,312
7,0,397,349,296,499,233,452,380,146,409,319,396,370,298,357,312,473,457,342,493,441,342,330
7,1,404,450,534,561,656,371,326,535,544,561,396,487,228,229,404,410,440,576,196,513,412,509
6,0,412,350,222,316,446,298,498,330,508,388,298,217,500,377,356,349,459,224,456,606,251,356
6,0,357,350,515,373,307,248,443,342,371,303,421,199,452,494,340,178,490,216,394,485,273,320
6,0,419,350,370,321,327,292,314,382,533,325,480,472,519,387,293,460,446,396,394,434,353,269
6,0,360,350,392,167,433,579,429,391,160,355,414,235,489,322,417,495,428,455,411,445,438,380
6,1,395,453,504,389,519,475,350,485,442,280,539,481,253,395,335,426,442,350,474,519,399,437
6,1,393,457,426,376,350,500,161,317,495,413,381,502,315,581,374,446,421,341,455,431,657,561
7,1,384,450,220,670,388,494,305,333,416,451,368,492,375,539,439,675,413,461,437,526,510,518
7,1,396,450,386,424,308,372,453,404,364,370,483,301,254,502,490,392,330,325,391,542,333,390
6,0,351,350,430,426,233,486,188,517,319,321,474,417,530,428,268,286,488,366,255,279,313,314
7,0,407,343,419,284,436,256,437,336,455,462,475,319,540,348,327,405,218,320,419,450,473,493
7,0,413,327,446,209,358,367,533,187,383,364,434,280,472,133,461,365,348,269,485,204,219,129
6,0,359,350,237,383,374,407,332,145,157,583,394,246,239,621,350,295,431,387,310,335,378,334
7,1,449,450,388,513,496,382,417,440,259,373,605,370,383,554,422,432,414,443,511,416,487,527
6,0,372,350,491,252,481,383,436,313,324,226,321,440,106,409,335,374,493,112,342,275,407,449
6,0,364,350,292,342,469,296,398,365,201,355,193,301,441,189,294,330,576,260,290,344,514,399
6,1,395,454,242,373,299,433,392,535,407,589,407,352,438,498,458,580,395,359,373,251,463,439
6,1,392,458,447,468,570,347,324,309,385,507,467,422,332,574,614,378,504,583,275,429,350,376
7,0,409,338,400,273,534,445,429,121,396,261,501,409,578,354,391,275,492,412,487,325,440,388
7,1,401,450,313,356,447,459,555,337,292,483,446,396,318,571,545,490,508,338,305,392,384,382
7,0,386,325,440,273,290,358,485,386,527,488,442,377,504,449,340,403,371,265,280,337,408,370
7,0,393,343,595,374,334,105,406,285,372,275,297,397,528,425,438,343,375,393,354,219,348,259
6,0,438,350,684,356,391,531,595,303,359,361,339,490,497,414,419,272,363,499,435,574,435,218
6,1,405,453,512,543,567,424,404,375,492,369,284,355,314,430,427,326,351,441,326,401,521,476
6,1,382,493,286,507,295,569,252,348,542,380,343,403,271,567,291,444,480,312,433,450,292,484
6,1,385,479,403,378,212,599,526,662,567,377,473,449,482,459,421,452,418,563,327,536,475,649
7,0,396,348,452,395,457,339,506,250,371,459,401,388,490,198,485,310,342,465,377,295,412,399
7,1,435,450,399,512,525,484,369,437,318,484,324,471,459,382,455,452,394,495,439,359,423,375
6,1,388,470,131,375,268,564,470,286,297,454,528,369,437,460,373,651,323,390,542,483,368,467
6,1,408,459,436,300,534,259,267,469,326,436,412,529,374,419,460,346,628,465,431,386,354,477
7,1,445,450,543,472,476,270,381,260,535,337,271,399,420,397,429,463,577,359,330,577,433,529
7,1,379,450,523,389,396,347,392,543,346,494,482,461,434,320,351,370,438,325,432,626,448,452
6,0,439,350,375,197,517,262,529,411,202,282,528,289,344,408,362,352,491,335,423,261,467,198
6,1,412,471,385,356,398,444,266,483,338,560,374,478,399,348,455,536,293,602,499,434,322,382
7,1,365,450,464,587,447,532,483,416,255,487,484,447,136,425,375,559,348,413,379,396,293,451
6,0,423,350,511,475,410,358,490,236,371,381,482,389,422,348,408,242,465,208,397,408,522,480
7,0,412,329,319,421,438,73,317,244,483,525,240,392,280,194,337,269,620,234,518,416,364,279
7,1,402,450,347,401,376,515,451,402,314,518,190,336,574,317,345,582,593,467,398,438,455,505
6,0,403,350,427,331,365,369,347,260,391,677,412,333,530,435,370,218,378,497,461,365,408,292
6,0,407,350,441,302,361,394,337,336,434,332,423,295,271,217,290,334,395,384,538,355,466,354
6,1,396,453,492,336,316,466,444,519,400,423,397,519,518,555,563,673,342,466,369,270,320,547
6,0,377,350,273,266,311,331,489,371,224,373,230,246,508,368,519,287,419,449,247,540,281,301
7,0,414,321,384,276,557,218,324,517,319,334,499,432,419,321,511,165,402,257,575,140,430,257
6,1,395,454,406,618,524,513,459,298,400,449,208,371,573,389,328,412,418,301,362,440,616,437
7,0,398,349,390,242,402,438,434,417,493,252,335,337,368,376,455,288,333,468,418,534,418,425
7,1,432,450,454,362,457,550,358,408,422,437,287,481,410,244,438,513,549,435,450,520,306,235
7,1,436,450,405,463,282,495,570,552,379,543,308,432,398,587,419,353,557,522,530,677,583,318
6,1,404,453,356,374,472,484,401,515,415,639,403,378,191,609,516,339,510,547,178,412,460,550
6,1,417,488,401,491,475,437,484,503,395,179,521,623,632,614,500,498,458,631,515,482,228,457
6,0,442,350,547,70,396,227,484,400,322,526,215,524,401,205,444,456,379,345,505,433,504,456
7,1,446,450,487,432,396,506,537,369,551,440,369,596,353,518,470,396,342,613,569,244,297,566
7,0,410,336,477,200,383,331,352,501,563,404,336,152,366,433,498,324,389,226,468,381,338,297
6,0,387,350,471,259,282,412,414,284,411,431,461,275,338,396,316,140,258,280,425,327,364,365
7,1,398,450,290,544,392,339,435,654,352,642,486,488,325,466,458,479,430,276,415,381,404,405
7,1,365,450,355,516,431,509,510,485,473,452,324,361,334,414,370,485,269,252,279,438,255,330
6,1,384,488,268,351,369,354,349,446,440,352,601,489,203,536,311,624,305,392,486,385,289,539
6,0,399,350,328,242,372,309,486,392,494,573,542,266,287,353,511,391,380,474,119,335,312,207
6,0,431,350,440,442,406,330,616,474,595,411,298,256,498,309,446,221,509,339,352,399,310,421
7,0,407,343,242,387,424,382,252,204,424,338,320,386,485,280,463,281,333,404,365,267,516,368
6,0,377,350,302,274,154,334,335,397,395,458,465,412,184,489,512,332,345,95,530,432,497,429
7,1,370,450,411,376,373,468,360,577,567,346,327,493,498,497,293,504,529,399,609,560,371,624
7,0,395,346,525,192,439,348,481,244,391,552,251,469,297,460,410,538,494,481,201,454,413,390
7,1,378,450,477,501,401,336,476,331,316,553,423,341,385,439,474,379,400,473,410,476,522,553
6,0,370,350,475,369,235,209,608,513,447,425,271,416,336,232,347,336,503,463,399,333,261,404
7,1,408,450,242,448,565,537,387,365,460,428,387,503,537,624,398,424,402,299,411,380,525,526
7,0,392,341,339,389,480,439,436,405,398,275,322,190,516,294,324,362,507,418,415,353,537,412
7,0,390,337,490,301,325,263,454,285,421,374,386,434,428,213,366,270,369,331,221,502,318,381
6,0,429,350,362,480,493,310,441,330,475,424,565,275,570,253,551,372,494,321,579,478,401,268
6,1,390,464,484,548,476,310,332,363,335,531,271,633,321,421,220,406,116,441,474,354,234,415
6,1,415,481,487,392,210,436,339,474,320,481,493,608,437,433,319,504,464,470,285,547,415,376
7,1,358,450,362,412,373,453,409,435,316,495,372,483,163,482,314,312,225,596,491,322,424,540
6,0,376,350,177,459,206,387,164,446,367,210,421,535,623,400,281,376,582,194,368,339,398,462
6,1,407,458,504,463,423,477,420,557,445,545,382,379,497,536,229,459,285,396,488,555,444,228
6,1,406,454,363,519,401,574,262,341,404,528,389,605,434,665,448,384,440,517,181,450,425,491
6,0,353,350,195,238,345,388,343,314,529,363,349,407,269,374,316,323,242,498,369,343,534,546
6,0,389,350,314,453,406,323,331,189,293,436,291,193,289,344,175,294,271,402,271,417,268,197
7,1,437,450,492,324,409,545,436,538,395,518,399,563,203,404,417,460,393,342,312,362,476,459
7,1,401,450,324,406,214,495,214,452,274,344,348,554,361,317,553,522,79,543,484,538,585,278
6,1,393,457,301,631,326,590,475,425,212,452,209,489,409,498,529,611,434,384,411,489,399,418
6,1,411,468,394,456,296,591,553,314,540,425,534,353,495,382,438,626,386,412,352,356,345,499
6,1,412,471,442,377,609,444,456,397,444,455,426,653,401,494,334,543,325,598,507,506,315,539
7,1,429,450,518,573,469,259,399,393,389,439,497,278,281,511,288,454,322,485,501,552,527,522
6,0,419,350,439,310,322,307,487,258,478,321,494,437,346,295,343,300,370,363,263,196,211,476
6,0,433,350,332,347,418,512,338,391,460,434,321,245,575,387,401,393,297,496,431,184,382,227
7,0,407,343,680,306,380,488,445,360,310,232,554,332,491,138,527,224,430,131,639,430,414,440
7,0,389,334,286,260,288,357,459,438,396,283,443,296,531,410,185,343,406,409,478,317,443,256
7,1,447,450,503,277,441,195,423,535,475,534,293,467,328,387,407,420,705,403,423,621,436,416
6,1,384,484,252,528,405,540,328,474,445,462,358,628,366,598,571,342,483,486,333,468,660,505
6,1,405,454,666,458,510,407,327,501,503,525,479,412,213,371,505,304,386,432,457,554,320,417
7,0,406,345,397,500,322,350,340,483,384,395,460,316,381,417,439,328,355,357,514,261,449,423
7,1,381,450,466,457,309,451,260,554,290,437,389,421,297,720,498,315,332,417,468,437,331,364
7,0,416,315,337,456,443,274,347,374,543,313,147,250,433,249,432,466,448,235,607,103,491,142
6,0,404,350,338,381,197,449,328,137,607,208,162,182,334,252,558,428,309,223,286,431,303,456
6,0,383,350,258,438,449,161,269,425,356,234,477,201,472,505,510,577,549,244,282,418,368,376
6,1,387,475,494,526,543,337,325,554,108,601,468,441,360,547,346,615,523,438,511,452,339,497
6,0,389,350,318,324,436,382,345,271,384,447,365,417,377,293,353,571,538,509,398,421,315,297
6,0,389,350,365,490,332,145,414,166,500,346,553,179,314,538,484,546,483,430,465,580,594,275
7,0,389,333,351,353,409,207,155,271,318,463,504,377,368,358,388,365,128,419,513,337,454,326
7,0,399,350,362,359,408,293,535,284,495,245,297,339,385,261,590,425,521,322,238,277,431,369
7,0,390,336,300,368,458,158,329,228,232,405,493,292,320,343,290,329,302,235,537,447,395,147
6,0,411,350,395,275,420,410,581,324,341,367,316,466,361,396,367,226,587,203,308,296,446,385
7,0,384,316,317,387,429,320,593,234,478,296,503,181,564,386,311,239,424,297,505,212,227,362
6,0,402,350,382,432,374,444,351,455,301,145,481,324,389,155,517,262,199,395,315,339,358,368
7,0,410,336,434,300,465,159,482,357,346,249,261,443,391,239,456,353,670,334,426,310,488,327
6,0,446,350,416,401,470,257,351,364,450,439,489,222,365,195,510,352,495,209,547,490,427,511
7,0,388,331,312,249,467,443,386,445,343,324,390,347,357,293,407,373,450,297,326,339,392,469
7,1,386,450,280,541,517,263,446,328,277,529,548,569,562,445,473,488,588,347,441,558,437,441
6,0,379,350,302,449,375,276,230,327,296,117,326,440,377,402,309,259,240,339,335,78,448,371
7,1,402,450,283,494,375,507,387,591,165,284,485,452,364,377,452,599,173,463,570,417,360,535
7,1,363,450,557,503,379,474,261,347,326,511,573,494,349,572,336,481,240,320,290,597,487,363
7,1,386,450,459,271,423,408,554,462,392,506,450,545,297,395,331,434,165,605,508,472,485,519
7,1,371,450,318,409,530,512,286,345,342,515,292,424,568,530,536,481,502,425,389,524,538,667
6,0,400,350,310,332,418,312,568,309,432,534,318,188,357,103,343,322,378,378,369,164,463,374
6,0,371,350,392,388,333,385,145,420,288,203,464,263,291,211,339,138,416,414,398,448,459,352
6,1,412,471,384,341,407,413,524,476,396,452,396,414,515,440,517,525,343,494,413,500,312,458
6,1,409,460,423,691,371,504,418,314,323,612,425,426,501,326,379,303,448,645,447,558,331,660
6,1,405,454,448,399,256,432,504,434,333,390,491,425,483,378,235,660,378,379,567,370,380,463
7,0,385,319,542,280,193,319,446,439,329,237,458,532,393,263,339,386,505,315,376,351,426,508
7,0,392,341,414,303,449,361,361,410,415,241,324,269,238,345,428,518,406,273,335,412,265,334
6,1,391,461,390,397,394,565,459,423,266,187,360,565,360,561,557,532,136,398,553,343,442,438
6,0,403,350,468,444,538,371,393,131,361,216,503,304,442,298,519,303,207,535,469,234,393,173
6,0,446,350,479,259,426,426,240,261,584,251,604,413,367,450,458,399,465,416,348,329,324,453
7,1,382,450,410,487,361,453,336,514,504,397,419,525,413,425,425,397,538,639,430,363,338,319
7,1,443,450,556,562,499,465,566,501,374,372,567,239,567,499,633,408,407,387,449,467,416,256
7,1,427,450,390,590,308,614,620,395,463,447,538,479,461,196,298,304,345,498,492,407,582,417
6,1,398,451,474,419,437,616,627,338,243,440,269,471,430,534,311,456,402,632,486,294,292,338
7,1,378,450,470,527,264,246,235,524,353,560,318,553,421,365,353,483,549,503,341,420,548,446
6,0,428,350,476,379,572,254,459,285,395,293,428,391,375,383,377,361,325,439,496,351,442,299
7,1,350,450,388,429,379,460,439,521,163,485,413,388,327,548,259,418,312,662,382,362,447,656
6,1,406,455,413,396,291,401,452,555,353,451,381,560,609,534,325,587,458,582,563,384,381,426
6,1,391,462,441,287,506,368,357,543,303,396,607,497,486,421,353,513,465,431,458,513,308,562
7,0,415,319,304,257,579,343,567,365,297,476,390,258,382,383,469,443,324,247,394,173,504,469
7,0,387,327,386,285,420,273,576,443,454,306,404,263,458,103,274,246,284,420,388,257,355,190
6,0,373,350,361,466,374,390,451,209,531,384,426,225,385,441,161,426,327,539,168,374,483,264
7,1,443,450,355,503,501,590,495,572,517,490,488,503,512,329,394,393,415,324,413,527,395,356
6,1,385,482,485,417,243,429,415,522,362,625,415,428,421,567,288,370,170,488,346,484,385,512
7,0,393,342,350,325,600,409,233,331,346,441,406,361,285,273,415,290,255,244,478,379,589,237
7,0,399,350,517,361,472,294,398,276,491,342,368,422,379,345,527,270,485,451,359,509,550,224
7,0,393,343,469,234,258,497,448,418,254,291,423,340,291,164,281,337,509,131,482,529,397,321
6,1,385,480,321,597,526,504,572,512,357,401,326,421,454,502,439,637,396,540,430,393,316,467
6,0,390,350,535,327,314,350,477,349,433,324,517,188,398,383,343,443,313,424,443,559,246,262
6,1,414,477,467,640,520,474,149,394,513,635,467,567,523,598,428,357,402,435,315,555,397,522
7,0,384,316,333,259,428,392,379,268,259,246,362,108,517,176,401,372,207,155,376,255,331,193
6,1,404,452,330,364,272,550,149,401,537,492,625,458,416,361,517,379,361,434,552,594,322,404
7,1,395,450,125,422,277,280,371,390,437,397,337,634,331,401,470,380,465,428,545,479,448,515
6,0,409,350,540,140,506,379,552,339,480,250,420,415,313,175,266,329,366,220,305,244,277,464
7,1,414,450,597,393,567,573,457,380,507,490,214,371,410,438,396,606,427,340,592,498,314,446
7,1,416,450,267,584,291,533,595,487,439,500,346,265,437,592,419,555,357,461,512,436,545,381
7,0,404,348,497,466,426,340,307,272,452,262,318,426,321,402,389,249,393,366,578,461,290,395
7,0,387,325,298,324,497,161,500,287,233,292,316,307,318,205,528,277,426,299,277,379,451,334
7,1,378,450,296,293,432,469,277,466,476,631,428,592,415,416,415,450,512,463,329,469,404,395
6,0,409,350,565,419,750,359,427,394,417,308,455,478,324,445,492,400,335,308,662,370,355,381
6,1,391,461,435,378,338,606,305,325,430,340,400,357,413,465,199,501,452,527,229,483,413,482
6,0,410,350,343,322,300,623,421,528,344,243,474,182,295,285,282,509,544,359,380,221,390,400
6,0,420,350,287,340,304,498,431,224,513,364,478,372,341,193,317,294,426,343,455,323,452,329
6,1,395,453,305,354,245,472,354,127,415,495,318,594,275,460,585,558,468,257,325,562,487,440
6,1,394,454,538,396,430,385,383,714,552,434,254,496,414,263,397,352,212,253,454,511,462,394
6,0,431,350,407,359,384,462,569,287,418,251,646,363,334,442,395,294,422,351,491,379,478,467
6,0,355,350,309,420,415,226,344,151,302,370,276,429,511,323,273,244,419,347,242,425,281,249
7,1,411,450,568,503,454,474,416,375,596,536,336,444,389,479,467,474,402,404,476,559,350,384
6,1,404,452,353,510,481,441,278,425,400,500,256,359,431,230,357,486,301,258,513,314,510,447
6,0,448,350,431,52,505,279,524,489,416,287,386,388,467,380,391,487,404,379,395,223,329,466
6,0,443,350,316,386,634,304,484,330,393,311,299,430,537,193,738,246,379,364,453,578,373,375
7,0,414,324,406,228,536,431,445,371,532,283,358,187,493,312,332,401,446,327,455,250,458,280
7,0,413,327,327,527,282,454,422,286,227,398,253,471,242,372,321,391,422,411,444,483,238,328
6,1,400,450,387,614,472,557,404,438,476,388,359,600,430,335,472,412,426,547,509,474,482,390
6,0,357,350,228,484,306,334,467,415,275,159,354,339,376,429,359,290,418,315,226,480,451,389
7,1,420,450,535,507,384,490,229,613,158,433,384,480,300,470,261,326,364,394,372,514,461,360
6,1,415,481,278,510,376,425,277,406,496,595,427,333,508,476,528,579,371,610,288,525,260,538
6,0,389,350,383,288,317,524,227,447,382,367,417,392,462,479,562,304,311,173,418,227,566,357
7,0,418,307,310,337,390,347,421,257,442,390,429,383,353,282,500,572,373,314,431,347,384,345
6,1,403,451,644,315,455,393,346,418,259,530,159,400,384,362,574,495,463,326,534,485,195,495
7,1,433,450,295,318,263,298,449,742,522,556,418,580,440,578,378,406,330,331,599,518,400,577
6,1,408,460,507,583,403,344,307,608,496,504,340,401,524,570,482,536,327,546,286,550,616,612
7,0,415,317,501,484,313,452,416,416,506,446,346,242,549,420,513,456,446,317,351,601,583,145
6,1,394,455,256,527,457,522,266,267,291,358,402,515,498,515,468,510,284,678,462,536,632,396
7,1,409,450,298,533,401,360,466,335,116,339,337,614,434,436,477,637,225,253,251,353,281,532
6,1,408,459,582,623,455,403,391,496,326,381,639,433,363,469,277,414,326,512,293,531,401,540
7,1,355,450,451,490,420,275,238,618,299,191,480,602,332,385,363,699,321,352,369,498,373,348
6,1,400,450,396,633,271,627,286,501,322,390,543,427,536,467,358,426,396,528,265,394,373,327
7,0,416,317,453,366,451,336,339,319,408,435,274,353,419,166,528,396,454,218,352,359,396,414
7,1,409,450,534,423,334,379,259,578,549,452,499,409,443,643,325,464,382,355,501,493,193,381
