Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,405,347,461,405,484,379,296,505,314,566,410,413,254,456,534,269,386,212,351,274,436,588
6,0,372,350,289,235,373,428,310,300,314,451,351,350,483,297,338,406,274,390,401,509,256,227
7,0,410,335,478,253,271,302,381,319,400,360,509,404,498,344,256,319,521,285,427,500,494,303
6,0,385,350,428,129,372,375,451,467,360,337,162,460,217,276,324,265,386,345,456,254,375,344
6,0,429,350,569,402,563,410,304,379,441,265,570,450,382,496,464,287,335,358,378,393,367,615
6,0,411,350,584,401,464,331,427,413,333,349,336,458,459,301,365,403,267,272,638,378,623,407
6,1,384,488,378,487,352,368,165,260,346,433,459,442,433,572,451,480,436,458,311,475,431,476
6,1,384,484,222,322,193,408,432,245,496,386,311,453,477,353,233,470,242,476,469,637,255,549
7,1,400,450,339,344,440,412,244,479,473,489,363,362,303,554,222,550,563,365,439,525,536,250
7,1,362,450,234,292,420,510,450,638,254,458,337,488,303,323,328,458,328,357,321,475,443,444
7,0,410,335,284,380,539,388,296,409,460,162,251,601,287,446,523,424,367,334,526,116,300,411
6,1,394,456,324,535,401,233,558,311,443,462,342,518,212,282,364,567,453,312,405,389,377,349
6,1,406,455,367,708,547,665,453,520,410,606,331,536,476,524,396,487,312,377,556,525,559,249
6,0,419,350,503,432,502,367,409,367,347,331,457,455,478,275,585,363,262,253,527,316,543,272
7,1,358,450,350,663,398,384,402,474,333,437,441,400,273,411,480,412,258,429,337,500,407,306
6,0,353,350,228,300,287,422,415,368,419,437,274,156,381,319,391,376,239,224,277,377,304,355
6,1,382,494,345,525,413,440,366,367,392,491,249,651,459,495,384,601,246,468,383,475,566,400
6,1,386,478,452,571,406,500,501,306,646,478,453,354,562,284,348,371,363,601,486,482,303,633
7,1,428,450,511,426,431,700,306,471,581,465,395,507,539,367,540,182,462,220,365,605,323,417
7,1,397,450,402,359,488,399,337,687,368,381,341,263,384,481,443,359,418,457,317,475,285,597
6,1,396,452,446,540,306,418,415,443,478,521,547,442,502,506,436,413,452,522,580,338,470,420
7,1,431,450,401,325,425,511,572,417,386,450,383,475,370,594,484,641,453,474,357,758,560,386
6,1,385,482,312,487,552,379,425,419,383,473,428,534,266,386,537,491,449,486,374,423,449,594
6,1,417,488,460,459,523,279,618,337,410,562,508,368,350,394,411,333,560,522,586,576,416,463
6,0,405,350,470,418,186,357,358,343,380,339,591,503,505,368,454,336,294,261,326,278,229,286
6,0,402,350,244,322,308,321,395,561,429,477,391,327,374,470,457,287,357,298,320,415,413,347
6,1,396,452,481,690,437,312,249,553,359,684,285,608,534,398,580,588,307,556,295,422,408,515
7,0,416,316,490,369,334,202,369,375,348,289,392,454,430,263,403,361,328,125,450,554,362,148
7,0,383,311,470,306,314,380,353,317,484,427,397,134,415,351,245,305,286,233,246,384,457,243
6,0,406,350,390,484,355,304,445,522,445,380,413,313,376,418,112,450,440,129,488,373,344,419
6,0,386,350,328,472,483,298,362,178,448,309,572,122,614,340,361,349,411,598,447,370,337,424
7,0,391,338,429,180,274,499,320,250,541,300,295,311,232,394,345,231,229,250,512,415,372,382
6,1,407,456,307,368,457,451,421,431,408,538,366,445,510,470,451,466,533,530,523,454,164,418
7,0,396,348,533,322,332,347,411,389,327,580,440,231,357,406,291,561,460,332,172,189,337,307
6,0,410,350,454,270,423,427,264,295,407,485,481,160,528,297,277,455,281,407,443,264,295,271
6,0,446,350,383,178,287,243,406,457,583,446,542,426,332,405,412,217,319,334,488,296,408,502
6,0,404,350,314,285,331,386,435,264,593,576,389,187,255,338,326,332,422,180,506,302,501,404
6,1,416,488,456,439,425,757,437,230,422,460,597,595,478,382,489,630,641,399,380,501,455,511
6,1,392,459,485,516,326,526,459,440,429,343,299,530,331,581,387,526,329,427,351,384,314,422
6,0,409,350,354,283,312,269,410,413,288,360,453,254,491,639,299,429,315,513,463,284,293,168
6,0,353,350,342,444,171,429,487,305,307,391,267,348,307,265,393,327,426,372,316,383,252,375
7,1,440,450,427,406,365,485,629,581,565,415,521,585,425,398,268,446,438,553,332,352,322,434
7,1,381,450,563,426,350,493,504,507,438,401,527,438,384,299,380,431,175,472,251,516,590,331
7,1,407,450,179,387,298,600,290,520,343,377,492,435,438,309,411,426,288,395,413,634,364,604
6,0,437,350,395,462,416,510,473,381,346,407,558,418,587,333,538,244,400,307,259,435,374,522
7,1,367,450,362,426,67,287,362,466,302,422,435,457,131,537,414,458,464,719,333,436,345,544
6,1,402,451,348,508,466,516,276,452,542,564,313,440,268,503,629,355,503,405,308,676,419,538
7,0,387,327,426,430,389,393,447,386,434,313,292,218,564,340,392,177,326,157,526,297,350,486
6,1,411,468,451,527,469,342,404,611,479,548,434,469,472,506,511,542,339,739,635,443,326,688
6,1,408,460,465,607,254,473,385,330,500,402,444,444,501,572,460,515,410,442,380,532,356,477
7,0,393,344,529,340,383,234,429,365,172,472,282,344,432,205,332,334,419,300,196,369,404,430
7,0,403,349,360,361,276,301,309,375,404,240,401,399,503,419,549,357,441,379,449,373,328,296
7,1,444,450,492,439,646,582,650,493,627,430,467,343,539,653,333,611,296,464,336,642,296,538
6,0,449,350,430,409,303,283,480,487,517,376,458,504,541,414,351,197,438,479,494,468,343,334
7,1,370,450,413,400,338,531,354,326,322,515,339,314,241,514,214,397,382,256,187,428,211,514
7,0,405,347,508,400,409,481,332,199,341,395,607,377,480,317,393,263,490,346,387,274,505,591
6,0,421,350,514,241,311,257,389,401,498,398,429,396,461,362,409,348,361,314,372,382,313,318
6,0,357,350,327,345,351,321,535,289,377,218,293,245,582,231,355,466,337,408,422,305,385,349
6,0,436,350,443,286,370,394,519,480,558,223,518,244,376,396,502,242,435,406,407,327,348,297
6,0,429,350,289,234,563,221,433,394,448,278,515,197,340,374,337,257,433,420,563,332,533,314
7,1,411,450,399,424,368,551,312,464,301,659,362,311,453,393,424,519,442,555,332,235,500,397
7,0,390,337,235,387,437,350,465,342,476,231,525,394,525,426,305,349,337,362,492,373,311,318
6,0,411,350,351,329,349,407,393,304,475,332,245,383,458,215,285,492,498,375,471,287,428,540
7,1,382,450,181,422,450,537,248,532,307,512,445,314,275,304,234,276,406,375,152,523,529,482
7,0,410,337,455,367,206,323,215,369,578,332,303,473,351,230,391,375,549,340,413,314,394,477
6,1,390,463,595,491,472,482,394,565,385,469,265,714,334,549,420,571,358,389,256,497,312,557
7,1,427,450,454,384,475,373,476,425,393,210,510,389,505,304,614,394,348,398,361,308,666,446
7,1,429,450,447,286,474,441,409,355,389,639,421,341,557,280,373,558,518,607,412,375,308,358
7,0,404,347,384,328,260,374,397,348,462,417,466,400,426,358,441,448,307,268,460,411,326,364
7,1,366,450,300,391,309,400,329,558,518,312,390,416,433,409,400,565,355,738,260,385,370,485
7,1,440,450,356,481,474,360,509,539,446,477,482,323,457,441,428,574,599,382,616,313,457,531
7,1,382,450,431,382,325,185,496,412,390,497,413,608,448,520,381,406,375,401,248,569,439,350
6,1,405,454,378,429,376,327,330,441,393,471,387,339,297,474,520,324,295,335,296,409,392,548
7,0,395,347,387,263,421,237,382,302,500,289,349,368,427,153,564,113,493,88,471,262,444,365
7,0,408,341,470,293,280,300,453,481,515,325,467,446,408,331,382,447,323,378,351,288,288,389
7,1,392,450,288,531,345,641,241,401,304,444,400,235,438,405,493,405,370,570,523,618,351,429
7,0,395,346,521,335,379,325,525,422,410,492,345,197,186,440,536,184,278,197,337,331,249,273
6,0,390,350,453,205,225,329,476,378,434,385,382,477,368,463,443,192,670,481,406,299,275,430
6,0,399,350,381,325,342,202,174,507,501,308,406,296,331,411,373,44,309,308,426,362,430,482
6,1,417,490,435,715,388,523,464,524,491,527,488,568,231,517,418,600,442,520,427,488,331,546
7,1,428,450,491,327,496,463,430,428,412,398,346,541,519,515,374,260,533,505,407,535,582,464
7,0,398,349,481,424,305,378,406,334,336,392,417,350,510,476,600,271,430,211,381,279,427,313
7,1,402,450,443,474,456,609,447,632,489,425,330,548,376,350,397,407,177,524,440,409,312,447
7,1,421,450,412,561,356,258,506,330,445,387,487,520,446,504,374,429,523,518,462,385,457,344
6,0,361,350,231,414,176,419,505,289,363,403,339,317,335,340,352,304,427,362,356,349,290,311
7,1,437,450,274,573,309,511,251,497,611,455,509,531,499,501,565,600,349,339,457,619,200,613
7,1,375,450,227,453,560,450,389,299,430,309,323,497,192,335,398,509,639,614,464,576,290,303
7,1,407,450,443,495,438,403,580,555,336,390,235,367,704,391,421,497,421,547,324,381,347,301
7,0,396,347,464,393,561,296,262,285,277,278,432,374,238,201,410,210,465,252,319,484,309,522
7,1,434,450,398,503,472,550,462,543,380,511,206,347,419,359,345,407,334,292,306,461,602,476
6,1,402,450,375,535,390,485,441,356,364,464,357,500,226,306,411,243,325,307,373,335,364,437
6,1,382,494,517,541,574,419,317,518,478,426,380,588,408,474,236,375,279,450,402,389,152,522
6,0,372,350,467,251,360,394,458,374,472,304,270,475,216,417,232,388,254,290,235,401,380,380
7,1,437,450,506,188,243,281,481,395,511,295,406,546,466,407,435,708,523,332,619,372,425,578
6,1,410,464,481,412,453,478,480,468,545,670,363,200,375,382,480,382,447,527,456,366,560,565
6,0,370,350,486,297,364,121,504,363,452,369,485,295,271,353,528,281,381,410,421,369,347,389
6,0,399,350,417,342,579,324,596,371,397,370,539,309,365,342,442,338,139,404,514,477,410,218
7,1,385,450,262,451,424,465,521,515,182,411,585,524,434,299,608,473,420,488,405,348,275,278
6,1,397,452,507,413,585,357,493,622,455,334,511,635,517,520,309,479,344,356,370,456,360,417
7,0,417,310,566,320,319,383,404,269,460,246,408,133,447,445,487,391,351,457,389,313,622,262
7,1,393,450,247,324,285,399,415,235,586,441,228,507,475,331,464,337,244,379,363,683,296,424
6,1,389,468,231,388,295,487,660,338,599,361,652,531,398,429,351,613,381,315,372,606,411,495
7,0,417,309,426,480,355,301,588,215,377,298,280,484,495,270,180,253,387,490,306,161,414,307
7,1,438,450,557,395,482,527,529,284,431,425,553,360,391,533,255,452,731,299,618,357,634,476
7,1,400,450,374,287,300,485,356,591,268,492,446,420,441,410,271,335,444,552,325,427,337,471
6,1,385,479,308,481,308,403,541,537,449,542,169,400,511,460,381,401,342,455,397,400,338,523
7,0,406,345,370,445,404,253,400,358,299,234,478,234,322,310,453,418,410,292,189,383,416,356
6,1,383,491,207,502,242,446,404,482,417,524,435,374,446,469,332,515,289,397,613,453,276,555
6,0,368,350,378,484,404,546,322,407,295,336,474,448,431,338,417,310,410,399,648,414,553,353
6,1,396,452,525,450,345,441,251,493,318,373,434,329,248,467,477,634,475,614,464,513,169,616
7,1,362,450,251,529,375,632,458,574,428,511,273,547,385,596,291,521,240,344,353,477,339,395
6,1,396,452,365,678,341,547,498,593,232,457,406,353,392,664,403,460,462,508,558,439,228,435
6,1,399,450,445,516,445,451,593,552,410,453,277,488,362,557,682,581,541,414,329,475,182,559
7,1,410,450,230,484,422,350,298,427,606,483,527,443,482,339,246,396,534,578,476,602,676,598
6,0,400,350,544,399,342,325,293,394,215,392,430,425,347,293,273,248,265,295,326,338,332,229
7,0,406,345,497,168,548,224,484,204,517,177,200,258,430,327,568,480,385,323,514,222,400,260
7,1,380,450,386,509,334,440,469,589,356,465,298,486,322,422,466,509,203,504,316,425,306,538
6,0,392,350,420,323,292,135,400,359,289,282,508,499,311,513,402,311,366,253,367,433,344,222
6,1,387,475,371,498,433,466,332,485,450,268,364,626,494,594,417,529,323,522,368,403,478,521
6,0,365,350,380,602,457,201,489,288,460,399,273,499,590,206,341,394,287,480,408,408,290,434
6,1,405,454,449,340,547,352,257,373,603,515,544,549,543,461,345,356,356,420,304,421,601,461
7,0,413,325,521,308,407,374,420,393,331,299,297,317,523,159,476,385,470,314,521,304,373,242
6,0,410,350,394,306,455,357,658,327,701,421,253,337,617,424,408,270,449,292,364,380,245,309
7,1,415,450,351,481,434,460,402,474,608,416,500,459,452,349,413,375,207,466,486,511,346,380
6,1,394,455,328,502,467,598,222,303,228,479,419,527,408,413,443,329,476,404,304,497,501,269
6,0,419,350,386,584,493,512,583,271,282,315,572,528,378,310,492,348,355,385,424,439,503,303
7,0,400,350,451,422,346,158,528,556,447,362,555,299,347,518,470,429,266,195,441,383,325,305
7,0,394,346,405,238,381,467,374,301,515,407,420,458,403,442,295,99,506,415,460,281,360,351
7,0,415,318,538,352,528,335,506,345,300,442,311,289,400,289,441,149,497,314,365,255,494,320
6,0,441,350,542,284,373,486,598,415,356,367,585,439,597,311,559,343,291,373,555,81,278,373
6,1,410,463,342,336,476,361,423,621,406,479,434,379,422,476,380,488,529,456,523,361,311,554
6,1,404,453,476,393,450,664,403,550,478,394,296,395,491,274,391,646,503,594,360,506,425,298
6,0,413,350,399,489,475,276,441,505,549,277,515,279,334,434,424,194,422,284,237,372,455,515
6,0,359,350,338,305,238,282,228,337,400,433,442,282,276,217,216,252,426,344,357,313,414,228
6,1,386,477,385,252,352,320,288,399,299,455,390,530,478,642,379,339,202,526,417,356,608,440
7,1,440,450,510,566,615,547,421,394,378,539,488,382,373,539,181,471,448,298,300,562,310,531
7,0,417,310,423,497,275,439,594,293,276,335,588,458,377,370,518,307,390,350,367,97,383,297
6,0,431,350,630,158,620,359,368,271,467,587,417,163,430,232,339,290,265,397,265,262,485,168
7,1,425,450,366,408,389,409,227,419,483,625,382,312,403,424,527,567,468,477,561,572,426,309
6,0,399,350,415,296,404,431,363,404,254,185,306,575,520,434,310,416,345,405,281,437,353,315
7,0,386,323,440,418,419,348,360,304,321,206,313,330,468,240,382,316,169,259,277,411,458,225
7,0,408,340,324,408,363,327,389,191,463,357,389,408,240,351,530,239,391,512,320,273,424,397
6,0,386,350,313,312,180,180,491,449,433,292,347,515,343,346,618,378,437,432,451,270,343,334
6,1,411,468,488,498,451,554,485,570,402,522,414,408,507,374,317,620,529,484,526,525,420,368
7,0,389,332,272,249,533,316,362,265,425,425,349,373,379,400,263,289,314,312,523,299,371,299
7,0,399,350,402,239,435,247,332,495,377,306,377,307,394,352,484,387,321,371,374,369,494,294
6,0,421,350,549,609,400,510,545,539,273,363,503,319,379,288,238,391,474,604,443,317,620,499
6,0,377,350,377,309,649,306,575,340,399,183,320,225,329,491,245,527,655,291,194,230,253,329
7,0,402,350,115,340,443,274,481,365,265,196,471,359,256,289,351,350,348,362,317,338,278,327
6,0,400,350,315,326,420,257,418,329,532,336,428,384,335,140,397,476,377,436,339,347,505,371
6,1,388,470,371,477,303,395,259,370,310,501,539,673,162,449,315,472,529,476,326,500,301,506
7,0,390,336,381,322,474,367,389,358,345,132,389,310,136,194,280,343,241,320,463,411,336,320
6,1,411,467,358,501,216,376,169,499,543,426,397,435,423,420,364,579,397,479,572,416,289,420
6,1,408,459,311,474,455,499,290,543,349,491,449,418,572,466,305,453,564,566,406,410,450,490
6,0,430,350,438,415,502,424,507,514,308,325,410,225,391,411,384,313,436,326,443,293,467,370
6,1,388,470,446,697,573,402,375,299,366,195,272,557,365,494,556,344,312,360,333,503,395,512
7,1,363,450,384,529,494,348,225,464,414,595,446,409,276,352,375,445,259,587,465,285,451,627
7,0,399,350,369,240,530,294,507,248,481,338,284,375,238,388,218,176,485,298,386,246,466,285
6,0,443,350,393,302,481,216,403,321,395,460,343,315,396,546,430,509,414,285,516,398,364,383
7,1,414,450,264,408,302,570,389,484,374,498,445,544,464,225,361,552,428,452,399,414,364,370
7,1,367,450,273,514,253,567,400,413,371,450,194,393,430,563,481,396,223,325,453,472,428,536
6,0,424,350,401,323,479,449,310,364,447,352,395,267,545,249,469,461,260,475,353,236,499,491
6,1,392,460,335,397,392,448,428,397,378,593,435,363,423,346,371,607,375,505,496,497,375,458
7,0,401,350,194,353,453,333,288,429,443,439,599,389,316,316,240,391,365,265,566,400,435,343
6,1,385,480,248,426,404,384,407,482,440,367,253,422,371,413,402,549,487,591,462,543,405,633
6,0,436,350,287,467,590,196,494,326,465,376,461,541,530,243,471,475,443,351,357,365,438,473
6,1,389,466,341,513,291,401,245,371,451,559,405,427,449,330,357,561,331,568,426,554,306,531
7,0,384,314,440,354,483,315,219,300,244,440,395,412,406,190,384,335,445,463,398,313,364,206
7,0,384,313,485,291,411,263,201,286,370,307,298,361,503,406,410,262,295,326,357,390,276,378
7,0,417,311,449,403,466,319,424,388,382,347,457,261,459,322,385,203,555,268,397,255,612,289
7,0,398,350,397,398,334,312,418,331,388,329,411,335,400,261,267,371,262,456,260,326,197,336
7,1,389,450,326,419,438,398,378,560,432,551,518,254,234,709,337,526,376,410,332,704,339,421
7,0,395,346,362,400,375,249,565,443,399,317,475,478,564,224,533,368,436,252,485,304,508,220
6,1,408,458,416,381,553,590,390,322,297,392,437,526,372,459,358,436,435,378,417,431,379,353
6,0,378,350,427,312,138,165,430,487,489,255,633,338,340,342,311,364,328,458,357,442,291,190
6,1,415,481,252,555,378,478,357,411,505,453,239,565,504,314,563,491,283,771,406,576,609,635
6,0,404,350,127,361,480,502,502,327,365,374,194,489,470,450,409,396,376,513,399,374,426,328
7,1,406,450,374,314,480,389,425,506,394,555,458,382,490,508,376,466,359,397,468,572,319,269
7,1,383,450,238,315,415,522,215,640,563,502,410,107,464,397,130,444,390,677,367,287,314,429
