Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,417,490,539,567,274,574,462,541,321,575,586,596,297,480,222,628,363,495,459,670,533,635
6,0,376,350,479,425,158,247,427,368,309,398,410,178,286,124,214,376,366,423,371,418,238,264
7,1,432,450,124,675,552,348,450,290,548,469,431,477,382,403,364,535,309,449,397,471,428,497
6,0,356,350,453,387,82,377,474,310,182,314,426,376,302,432,365,364,462,371,276,144,498,399
6,0,400,350,252,400,387,321,326,340,396,324,267,386,400,278,326,359,233,323,451,471,552,425
6,1,395,454,489,537,214,361,385,137,449,555,298,575,532,431,365,352,319,482,555,463,368,470
7,0,411,335,419,212,329,292,556,165,397,366,435,201,571,398,453,291,467,364,294,341,473,175
7,0,384,316,201,286,670,316,473,344,285,163,424,362,425,286,404,279,220,379,225,418,498,300
6,1,389,465,474,470,466,394,360,608,313,693,341,504,467,511,227,563,320,425,443,485,445,537
6,0,407,350,381,406,391,287,426,251,466,315,420,346,425,374,355,422,562,352,329,438,508,537
7,0,412,329,394,332,239,247,566,291,431,202,482,402,522,345,480,302,577,214,200,345,297,331
7,1,427,450,294,208,506,401,543,659,425,517,453,444,432,502,321,438,483,376,536,595,488,568
7,1,355,450,384,341,441,630,353,280,391,535,433,356,366,395,176,332,289,373,356,303,468,524
6,0,432,350,364,317,453,348,340,357,362,213,479,590,263,433,444,366,557,332,404,483,542,341
7,1,402,450,421,500,465,388,386,373,454,492,356,649,391,676,438,484,278,379,527,457,373,614
6,1,389,466,332,610,290,474,468,427,559,321,419,472,332,481,322,390,415,458,288,471,515,543
7,0,411,332,385,245,563,301,521,534,522,250,399,450,446,345,320,175,479,337,553,323,427,274
6,1,385,482,302,469,556,453,358,491,359,564,590,487,503,314,397,394,406,607,314,597,467,308
6,1,415,480,319,352,121,384,367,427,558,582,274,392,366,515,483,477,470,540,452,453,444,279
6,1,397,451,334,246,303,347,521,651,379,504,364,512,399,434,409,699,323,440,485,420,100,459
6,0,377,350,325,374,442,382,452,418,446,213,460,276,388,466,414,344,290,429,336,183,452,494
7,0,409,338,409,323,326,346,468,319,479,556,355,363,357,156,358,472,527,376,392,222,476,408
7,1,367,450,165,590,256,597,352,563,500,463,276,305,255,567,329,446,476,484,323,379,394,386
7,0,407,344,556,455,429,328,374,177,585,377,432,267,493,428,452,234,532,650,364,395,396,387
6,0,394,350,453,350,429,470,224,439,391,351,337,496,243,438,395,531,276,461,605,384,463,173
7,0,385,317,488,141,343,362,378,419,337,353,266,176,431,339,599,390,261,345,486,387,177,234
6,1,416,486,300,498,266,392,267,450,209,325,180,577,494,551,303,442,364,665,340,548,376,544
6,0,353,350,292,334,192,466,525,508,397,234,350,385,267,312,435,378,274,435,410,305,512,370
7,0,390,337,382,342,393,298,220,501,323,331,469,379,425,257,465,299,511,158,314,170,270,284
7,0,397,349,391,353,499,441,285,442,573,314,202,222,566,426,388,373,616,349,295,376,407,448
6,1,413,472,365,488,361,511,390,485,404,372,451,486,624,429,447,682,372,462,485,384,486,514
7,1,443,450,502,444,432,483,398,462,629,405,584,400,366,479,194,626,440,522,412,478,260,435
6,1,402,451,471,414,457,525,584,344,308,641,343,296,511,504,475,481,354,460,534,397,553,475
7,1,408,450,289,595,414,440,517,356,509,582,459,528,314,423,104,547,540,357,469,545,449,457
6,1,392,458,502,259,305,627,394,461,227,631,385,324,368,482,358,208,493,566,208,556,343,416
7,1,442,450,347,265,312,625,545,657,392,454,398,758,278,485,445,344,346,438,399,276,438,545
7,0,407,343,436,242,486,300,378,253,332,352,434,445,551,492,364,306,491,423,462,294,207,199
7,1,405,450,561,482,578,408,504,462,358,428,457,473,448,419,284,458,475,546,392,498,372,431
6,1,391,462,253,362,314,428,430,460,299,451,512,500,373,527,352,375,572,386,396,434,248,459
7,0,408,341,315,462,308,372,525,599,560,317,367,343,369,466,361,278,483,484,379,493,372,203
6,1,390,464,266,378,509,490,428,446,519,380,404,420,192,504,534,392,467,241,459,591,362,529
6,1,417,490,465,332,404,509,359,555,274,571,466,559,291,550,489,545,464,315,322,472,390,574
7,0,407,343,343,478,216,541,357,244,450,167,493,241,461,308,466,430,403,500,393,184,459,332
7,1,412,450,512,486,520,477,475,527,429,419,448,326,590,417,537,376,372,528,495,461,371,398
6,1,396,453,294,602,569,279,478,388,469,548,514,481,363,483,287,382,279,483,249,459,564,310
7,1,416,450,182,353,516,452,256,439,465,413,260,334,389,383,399,467,293,452,514,520,217,472
6,1,398,451,472,565,574,349,534,605,391,469,370,318,404,529,246,295,401,589,385,362,346,195
7,1,439,450,469,296,339,497,515,376,331,539,414,429,480,634,322,435,512,396,555,478,506,502
7,0,383,312,442,189,367,288,457,240,284,348,410,328,422,313,314,351,438,314,375,220,489,307
7,1,413,450,447,361,427,367,263,332,346,369,394,516,445,528,424,418,445,459,536,482,301,623
6,0,421,350,371,293,553,124,346,392,459,391,361,345,462,468,470,295,418,141,503,307,300,252
6,1,411,467,483,560,442,407,366,510,266,458,360,419,274,393,309,445,444,466,481,474,536,345
7,1,410,450,454,559,401,480,604,499,567,333,476,477,320,317,201,130,594,596,336,466,492,365
7,0,392,341,403,465,402,406,341,235,392,430,454,236,432,346,384,242,156,190,411,430,303,281
7,1,389,450,510,559,433,579,358,518,318,461,384,715,324,378,459,357,295,205,396,509,362,483
6,1,396,452,394,353,146,544,437,408,275,489,302,360,527,496,424,318,474,326,298,409,451,584
6,0,388,350,311,189,476,274,270,441,408,450,448,469,391,395,536,99,437,286,516,346,422,252
7,1,386,450,405,466,284,482,327,616,427,473,483,398,210,172,292,456,261,537,136,585,393,517
6,0,388,350,493,194,290,389,384,226,83,333,446,494,426,570,214,538,384,290,379,495,328,294
7,1,424,450,505,546,528,487,407,394,415,424,467,432,264,393,435,471,460,588,578,414,416,366
7,1,371,450,403,430,414,380,388,513,372,515,367,445,401,538,388,498,414,557,545,403,385,388
7,1,439,450,553,362,438,371,357,360,348,525,438,438,461,605,538,288,468,555,381,646,388,523
7,0,415,319,279,101,351,283,585,197,417,172,461,293,495,294,481,457,348,350,503,294,406,383
7,0,417,308,327,294,280,242,332,126,464,380,347,375,285,351,599,162,690,168,342,151,498,410
6,1,404,452,249,504,363,419,501,466,679,557,441,437,271,631,473,570,321,296,392,375,453,397
6,1,392,459,483,535,618,483,384,507,639,403,228,341,303,436,346,300,509,498,335,450,520,686
7,0,415,320,518,445,604,233,295,214,507,262,384,276,439,314,565,251,477,173,444,344,325,348
7,0,416,312,396,241,283,410,518,208,436,384,431,337,464,219,661,343,410,166,474,187,403,201
7,0,387,327,268,367,269,167,452,411,446,191,360,268,525,376,631,348,446,506,352,401,358,256
6,0,403,350,337,242,338,488,444,250,484,477,390,525,264,243,415,441,581,301,534,347,402,565
7,0,398,349,445,358,481,450,302,371,567,396,440,490,416,413,166,466,356,272,327,376,330,245
6,0,358,350,301,260,442,306,332,509,326,325,579,315,332,310,384,451,498,449,241,442,459,331
6,1,413,473,303,399,396,330,533,602,673,482,324,518,519,614,252,455,515,638,407,342,328,410
7,1,387,450,333,396,485,380,434,622,374,548,480,374,251,298,454,449,521,481,392,438,320,751
7,1,352,450,382,384,490,559,466,583,371,499,548,559,399,618,368,388,367,432,312,287,249,496
7,0,390,336,307,273,473,304,550,229,370,370,410,516,480,256,415,396,332,82,358,353,582,225
6,0,412,350,414,481,434,207,258,374,432,277,258,262,210,373,361,272,386,354,415,416,410,414
7,1,393,450,534,552,523,450,363,325,477,463,322,523,442,276,486,636,423,311,436,454,275,563
6,0,443,350,461,301,334,334,412,481,621,238,500,268,456,367,471,309,459,455,418,327,407,362
7,1,432,450,576,504,317,397,416,390,525,560,290,447,339,491,604,280,258,363,558,366,242,586
6,1,409,462,378,387,219,484,655,441,362,602,479,472,363,552,218,503,525,345,568,433,455,508
6,1,405,453,337,495,342,421,509,336,248,458,453,472,558,396,405,355,465,157,381,290,531,297
7,1,444,450,417,555,457,453,340,530,653,455,406,417,602,493,505,446,396,535,531,485,512,394
7,0,383,310,520,314,418,289,291,331,352,296,443,482,368,381,311,200,212,285,369,239,520,325
7,0,409,338,352,311,343,406,460,463,507,536,523,280,425,370,341,524,429,353,315,221,378,289
7,1,393,450,386,383,421,379,481,447,450,346,514,561,229,540,481,368,383,484,329,382,468,482
7,0,401,350,331,400,566,178,423,483,553,350,378,394,277,377,431,419,518,279,574,242,313,424
6,1,392,460,356,355,361,533,338,444,463,342,310,336,324,333,300,427,429,454,440,578,292,542
6,1,398,450,385,377,352,385,349,577,545,268,421,392,459,615,383,257,279,290,539,311,509,619
6,1,415,481,552,645,440,475,450,438,448,535,425,517,441,532,329,567,380,579,457,642,549,176
6,0,397,350,367,380,480,223,417,332,303,436,401,207,343,323,544,411,428,263,477,404,384,214
6,0,408,350,351,401,342,375,443,134,375,193,424,467,487,411,481,429,414,374,475,329,370,435
6,1,390,463,598,404,338,532,448,327,479,382,159,516,192,590,380,560,461,446,582,413,544,533
6,1,407,456,391,608,554,454,297,363,434,480,325,428,327,574,395,413,328,482,132,533,287,585
6,0,380,350,334,300,340,23,407,353,269,246,181,390,312,276,374,344,322,282,319,319,376,381
7,0,389,334,581,453,384,495,600,208,525,439,474,254,310,362,349,331,225,207,213,226,485,335
6,0,431,350,525,311,469,189,480,288,395,510,519,499,505,243,493,276,437,524,403,513,242,246
6,0,416,350,450,398,487,187,453,208,502,442,371,554,528,189,633,384,439,275,533,365,349,280
7,1,410,450,433,460,534,274,390,526,428,374,357,460,291,347,522,484,467,394,375,364,420,294
7,1,416,450,374,392,572,443,498,564,399,639,490,512,270,434,322,566,681,309,381,504,556,445
7,0,405,347,463,311,301,283,508,375,399,505,370,192,170,289,312,264,634,455,444,356,352,134
7,0,408,340,433,219,566,246,295,324,428,399,329,381,536,315,459,459,462,387,370,430,471,437
7,1,373,450,343,500,446,408,356,318,471,574,322,413,443,390,167,369,259,515,674,496,392,497
6,1,412,469,414,427,450,429,368,410,453,452,551,510,406,536,542,489,517,469,144,472,243,501
6,1,403,452,383,564,273,485,544,429,417,334,426,395,386,476,548,536,316,371,413,621,379,484
7,0,415,320,259,251,474,291,384,233,432,203,499,439,491,341,358,341,518,311,432,255,493,502
6,1,409,460,291,507,454,560,406,591,551,396,413,516,274,378,312,448,513,534,356,422,376,296
6,0,408,350,411,325,251,417,368,432,404,360,276,673,322,386,306,397,535,308,594,417,305,353
7,1,367,450,255,457,517,471,495,520,286,423,360,409,396,444,342,520,367,369,196,435,328,250
7,0,387,326,374,246,520,65,396,420,435,274,297,233,335,322,435,266,544,424,357,305,508,279
7,0,417,308,435,312,474,304,257,175,400,414,450,422,252,358,363,230,574,489,438,319,329,460
6,1,398,451,277,520,450,376,289,404,157,456,347,527,279,638,491,414,336,450,420,343,599,490
7,0,396,348,350,278,344,406,321,259,414,342,322,363,379,468,453,388,319,303,402,519,352,237
7,0,412,331,465,355,465,362,499,398,463,334,483,36,466,215,645,127,524,319,352,541,518,454
6,0,354,350,554,222,501,321,258,477,383,256,164,335,347,325,379,8,594,251,395,393,410,431
7,1,381,450,329,470,473,562,412,497,299,392,352,540,414,443,331,423,268,452,458,235,249,572
7,0,394,345,232,406,391,335,226,394,396,535,501,402,542,400,496,585,462,428,348,299,501,405
7,0,416,315,502,358,368,435,468,232,367,303,400,275,332,305,437,264,380,202,437,119,552,233
7,0,389,333,394,374,316,351,560,562,209,227,323,326,441,434,293,273,554,445,356,287,498,421
6,0,362,350,506,359,330,427,390,409,262,408,268,349,415,642,357,315,439,387,272,445,191,598
7,0,404,348,291,523,315,292,315,504,468,251,250,293,262,264,432,341,369,402,484,305,429,473
7,1,428,450,377,401,437,480,321,400,393,356,529,494,294,337,422,339,521,426,582,363,411,392
7,1,356,450,465,385,532,365,228,500,365,604,364,607,272,294,320,363,424,522,281,584,185,456
6,0,418,350,307,459,392,545,457,491,563,319,337,224,313,366,388,459,388,552,354,369,456,324
6,1,383,489,390,464,279,426,354,442,554,541,412,426,472,569,671,489,429,429,462,439,369,360
6,0,378,350,523,338,586,423,391,301,364,357,379,272,461,273,265,263,334,317,486,402,389,414
7,1,367,450,471,405,486,517,333,259,183,727,167,414,248,549,514,452,429,452,289,611,304,450
7,1,444,450,594,330,546,385,436,506,385,460,362,583,354,425,390,367,396,537,161,604,299,594
6,0,365,350,312,322,189,342,241,291,521,275,212,428,352,331,364,309,381,252,440,431,459,374
6,1,410,464,427,453,471,367,214,361,467,667,468,343,472,462,301,340,341,426,326,486,259,499
7,1,442,450,457,420,270,340,408,429,497,427,409,481,378,517,269,367,464,535,537,356,419,358
7,0,414,322,309,358,580,234,400,392,314,242,431,328,370,344,466,336,284,457,521,321,538,347
7,1,374,450,252,521,414,372,335,503,375,277,262,373,241,510,312,537,542,481,353,436,403,466
6,0,418,350,468,386,312,367,540,335,665,241,480,412,299,333,267,330,449,326,413,303,382,243
6,0,445,350,379,438,508,275,455,395,405,484,386,212,406,228,504,304,246,358,460,295,330,253
7,1,380,450,367,301,438,437,436,494,44,386,314,405,437,650,261,447,392,397,452,265,214,570
7,1,360,450,482,313,319,439,304,476,263,284,233,456,381,541,321,394,246,569,456,387,451,248
7,0,415,320,447,289,453,325,413,490,342,323,349,280,423,31,603,284,374,330,373,326,545,491
7,0,393,344,408,487,237,455,133,496,134,401,342,352,517,301,454,213,313,306,483,285,253,437
6,0,374,350,453,503,143,445,292,517,370,427,304,398,421,440,395,390,319,213,259,495,450,245
6,1,414,479,425,602,308,477,455,454,424,561,523,547,429,447,245,595,360,450,382,502,569,544
7,1,428,450,526,522,425,196,370,480,506,457,501,376,472,629,284,386,435,407,616,390,511,497
7,1,373,450,542,494,290,354,307,402,151,391,361,454,488,575,275,451,628,575,379,380,172,554
7,1,419,450,445,510,525,559,330,380,473,326,511,437,583,615,441,362,361,407,437,462,474,349
7,0,417,312,393,345,228,413,276,341,331,251,330,217,399,207,615,267,417,127,378,540,422,422
6,1,409,460,482,538,472,378,653,645,593,516,414,244,468,512,507,402,305,215,381,525,402,612
7,1,358,450,206,445,352,483,270,593,318,461,369,357,248,394,403,321,327,477,378,471,339,345
7,1,435,450,511,181,562,291,555,579,327,421,319,488,424,508,617,447,330,443,370,454,429,545
6,1,416,485,369,525,486,448,362,310,474,356,541,472,537,496,482,451,398,601,409,488,510,467
6,1,386,478,553,546,371,682,282,459,209,492,283,402,206,572,533,263,452,441,238,543,354,448
6,1,413,472,419,322,692,493,321,433,458,391,433,448,415,626,413,295,542,523,439,526,298,637
7,0,388,329,324,393,385,403,334,498,384,188,585,264,454,310,468,428,140,494,411,447,426,307
6,1,409,462,373,557,377,531,345,554,324,359,611,439,404,591,541,558,417,370,350,521,380,414
7,0,414,324,483,175,460,502,438,309,370,334,411,183,426,298,433,252,530,271,498,330,396,236
7,1,416,450,410,603,297,520,490,529,435,461,483,625,332,378,607,681,429,453,531,648,626,447
6,1,387,475,422,617,462,387,314,584,507,630,467,344,492,468,171,385,395,663,457,430,596,602
6,0,403,350,476,430,475,448,469,362,391,487,402,327,416,256,566,499,315,185,432,385,567,499
6,1,416,487,458,623,275,609,408,506,603,409,283,450,267,420,544,433,431,783,432,535,294,354
7,1,410,450,394,292,331,550,281,687,248,406,452,268,378,439,305,344,402,447,367,519,383,182
6,0,393,350,538,441,492,455,472,298,587,301,451,318,498,441,445,579,362,240,462,363,247,451
6,1,399,450,317,552,458,486,380,414,359,467,382,510,478,585,282,484,353,504,549,439,326,387
7,0,385,320,321,377,292,433,555,386,353,316,409,360,472,165,509,434,401,191,290,336,367,300
7,0,400,350,465,341,309,150,376,406,361,257,444,578,379,234,344,411,509,463,261,364,483,344
6,0,414,350,361,309,476,292,330,355,437,290,351,228,492,335,261,243,483,344,311,213,510,312
6,1,414,478,572,500,510,523,465,670,444,411,467,453,377,462,556,630,355,286,337,467,323,499
7,1,385,450,524,587,430,347,438,478,357,429,304,339,270,559,283,538,504,610,407,713,507,575
6,1,393,456,223,450,345,327,441,593,410,321,272,371,503,476,472,551,431,463,557,321,533,381
6,1,412,469,456,592,544,424,385,315,451,482,450,439,413,546,554,547,457,437,270,381,598,415
6,0,428,350,576,335,478,315,414,373,438,317,553,489,550,458,337,393,451,241,447,131,417,484
6,1,393,457,438,584,451,309,540,639,366,432,424,589,251,459,327,410,378,489,304,503,293,504
6,0,398,350,328,298,391,440,464,273,386,380,308,371,402,231,329,221,465,244,425,428,517,353
7,1,408,450,254,550,345,349,222,256,218,441,165,399,328,490,83,390,475,474,476,405,415,655
7,1,434,450,438,434,286,582,245,411,185,539,367,420,612,497,304,479,393,538,369,390,328,438
6,1,396,452,533,678,478,473,450,437,351,326,240,416,393,458,378,345,377,408,410,473,417,541
7,1,424,450,439,501,389,518,414,414,402,352,365,248,445,306,483,528,325,386,377,388,371,258
6,0,369,350,228,330,395,368,445,415,392,467,229,319,348,382,335,351,430,499,291,281,247,304
7,0,391,340,352,414,424,260,410,435,285,309,456,224,493,194,325,234,507,377,342,410,282,357
7,0,409,340,429,357,456,378,419,440,569,332,274,458,407,248,274,424,399,281,312,176,382,275
7,1,408,450,330,463,365,537,416,312,560,364,335,452,379,483,452,531,564,469,399,520,366,446
6,1,413,473,597,402,320,479,314,567,438,565,387,362,547,504,553,450,503,534,478,680,356,363
6,1,400,450,351,464,389,449,245,605,396,477,532,464,507,506,425,464,445,489,509,642,221,518
7,0,412,329,356,398,411,363,472,432,331,240,408,225,483,118,285,151,515,335,365,537,505,501
7,1,423,450,357,485,441,549,387,521,210,446,402,413,521,480,405,375,312,425,538,268,496,332
7,1,386,450,511,623,398,469,459,499,428,396,253,371,395,573,290,610,635,529,514,611,369,567
7,0,397,349,284,536,414,287,382,217,407,563,313,392,405,334,434,563,457,486,395,301,430,313
6,1,396,452,425,373,346,488,430,610,422,510,299,418,535,565,445,433,312,519,351,512,531,386
7,1,405,450,321,530,387,576,294,478,660,441,447,397,389,407,405,314,626,462,306,364,320,491
7,1,363,450,339,539,512,439,265,314,288,404,393,478,378,574,328,317,367,495,582,507,217,454
7,0,393,343,488,166,355,511,494,264,374,349,261,483,471,489,323,193,465,430,508,402,375,255
7,0,403,349,446,242,425,146,501,385,536,518,423,321,375,480,265,286,638,338,573,395,368,456
7,0,394,344,297,466,281,280,361,283,328,417,374,472,298,302,398,465,381,275,369,310,436,242
7,1,435,450,258,413,430,266,440,441,624,324,574,514,582,373,311,442,325,379,605,270,298,381
7,0,411,332,325,228,662,465,335,396,389,456,514,250,450,424,303,346,383,516,420,388,452,296
7,0,408,341,422,395,530,406,437,492,433,330,400,319,400,490,422,437,487,255,517,229,536,246
7,0,387,325,502,160,350,292,490,514,477,414,564,332,478,349,422,131,267,323,317,186,440,274
7,1,435,450,723,474,343,505,545,445,527,605,637,575,469,354,659,614,430,528,321,425,563,321
6,1,382,493,494,521,564,438,373,535,536,297,312,507,211,551,414,725,300,417,364,546,334,700
6,1,389,468,596,475,462,357,303,586,476,547,358,459,405,325,373,585,268,355,418,427,451,463
6,0,359,350,316,320,432,339,379,473,294,301,249,257,500,422,184,384,601,365,384,348,303,486
6,0,416,350,367,221,501,235,378,215,470,351,457,305,496,296,305,246,564,453,263,316,414,251
7,1,351,450,280,530,318,515,443,431,284,459,417,534,385,529,459,414,348,573,400,530,304,566
7,0,391,340,400,288,553,285,476,421,353,178,463,414,501,415,350,377,403,273,406,385,303,251
6,1,402,450,445,375,219,487,561,339,391,484,377,365,378,584,317,522,352,374,340,592,343,434
7,0,405,347,322,358,447,260,432,411,464,241,425,401,332,412,311,237,576,324,470,564,428,224
7,0,400,350,351,194,439,407,268,504,253,274,373,562,370,497,459,394,552,390,414,311,433,196
7,1,414,450,429,500,527,428,356,515,309,483,300,326,327,478,362,294,442,592,400,421,511,508
7,0,407,342,489,193,435,205,472,463,339,317,600,491,436,443,347,429,359,270,254,368,448,173
7,1,356,450,211,336,273,397,404,562,386,334,227,418,287,467,183,560,260,482,447,475,153,384
7,1,352,450,517,405,326,543,227,521,92,306,259,461,372,506,244,424,312,345,369,252,332,393
6,1,410,465,383,598,436,417,397,306,370,329,514,466,285,518,478,419,348,484,401,342,428,425
6,0,399,350,220,494,347,496,470,400,427,456,413,365,434,385,352,437,417,262,306,425,620,348
7,0,401,350,305,534,504,347,272,243,498,356,512,331,301,266,251,345,413,491,492,164,476,20
6,1,404,452,487,434,270,597,592,485,454,489,430,389,469,594,352,544,372,387,689,394,316,477
7,0,411,332,299,60,306,456,478,330,258,245,345,218,405,302,344,261,532,301,261,246,413,265
7,0,406,345,627,379,410,392,401,41,461,474,461,284,210,293,146,202,460,197,427,225,266,528
7,0,385,320,344,450,347,329,472,413,311,116,425,137,319,315,486,299,305,377,557,261,329,291
7,0,384,316,296,341,138,231,379,341,419,381,461,449,403,344,450,344,637,432,205,348,382,270
7,0,405,347,144,236,258,306,368,449,352,473,282,398,673,179,464,419,547,309,409,322,454,413
6,1,410,463,532,419,616,534,397,348,338,317,539,552,303,510,339,575,292,525,309,621,363,584
7,1,386,450,351,353,513,479,361,358,397,475,497,429,225,460,307,455,507,452,301,427,431,294
6,1,391,461,451,662,324,592,461,448,494,668,583,505,376,372,204,582,267,566,426,500,326,444
7,0,390,336,477,264,378,371,379,378,516,384,383,272,410,342,422,283,516,459,628,538,542,311
7,1,357,450,398,403,394,494,469,377,247,322,421,434,272,489,233,613,515,474,377,474,387,415
6,0,425,350,411,190,227,311,533,400,239,359,371,456,511,333,501,207,446,262,341,554,511,424
6,1,391,460,338,308,267,650,273,616,300,650,430,464,340,474,424,455,169,407,350,437,317,253
7,1,388,450,454,441,351,376,516,434,502,565,521,763,369,610,485,377,506,408,284,414,575,519
7,0,388,331,372,230,470,240,305,356,266,219,320,168,486,435,394,261,317,437,309,390,432,318
7,1,432,450,491,390,215,448,562,549,405,466,496,406,288,411,380,561,574,650,498,461,260,502
6,1,405,453,290,404,323,644,415,476,335,501,313,522,360,379,637,506,428,531,425,464,405,394
6,0,364,350,452,477,345,377,601,310,451,245,422,311,443,205,426,259,405,352,315,384,338,235
6,0,365,350,233,209,331,219,335,255,404,241,372,440,364,385,551,380,387,412,372,348,263,339
7,1,414,450,286,342,206,243,451,640,583,585,351,382,368,341,535,631,394,280,556,425,279,388
6,1,407,457,467,363,403,540,261,340,305,541,456,329,420,443,439,569,305,418,513,438,372,553
7,0,396,347,341,394,624,480,380,300,379,268,234,441,293,98,527,434,390,322,443,366,513,316
7,1,393,450,441,501,448,594,403,314,422,403,458,388,534,391,346,372,487,716,332,412,499,603
6,1,416,485,353,337,306,422,466,446,327,348,467,551,423,631,505,480,394,509,517,520,534,539
7,0,398,350,402,407,351,547,232,234,473,273,410,252,390,311,452,396,347,497,345,356,294,441
6,0,423,350,478,279,400,265,394,52,536,438,424,465,377,378,573,256,318,391,559,542,461,254
7,0,388,329,483,231,210,325,549,397,274,326,200,353,582,484,410,203,392,383,472,388,463,400
6,1,414,477,205,518,330,584,264,462,545,345,397,299,542,513,484,496,298,477,426,328,555,431
7,1,442,450,380,410,535,480,388,531,348,331,591,532,554,439,296,500,673,490,431,412,380,523
6,1,403,451,310,341,310,600,347,330,552,251,458,578,212,461,275,491,369,370,368,419,431,466
6,1,412,469,523,493,423,426,485,646,617,517,550,559,310,526,426,487,498,562,436,353,439,563
6,1,385,483,370,343,435,618,617,532,466,559,476,603,395,649,502,533,465,474,365,557,539,470
7,0,384,315,490,319,429,398,326,439,286,125,470,314,436,367,188,448,511,172,452,422,323,323
6,0,446,350,399,391,523,319,546,274,554,379,453,388,500,237,334,397,514,415,548,403,453,313
6,0,356,350,345,348,238,292,160,544,437,355,163,416,323,168,385,317,338,247,393,480,348,347
6,1,406,455,394,444,410,648,468,492,279,567,425,528,566,538,438,479,405,590,316,272,536,424
7,0,416,313,423,162,467,296,413,313,419,309,474,281,260,241,605,355,459,364,674,370,568,315
7,0,401,350,465,378,578,324,400,289,355,272,456,615,526,254,285,386,358,495,385,641,418,343
6,0,369,350,402,518,508,218,386,447,260,266,391,482,634,388,389,308,287,337,541,481,294,522
6,0,400,350,430,287,321,333,222,395,497,316,279,476,402,251,585,529,373,302,350,250,217,316
7,0,412,330,387,394,586,267,551,407,440,296,493,363,521,280,395,282,461,290,311,446,273,429
7,1,438,450,463,369,586,616,343,517,474,443,502,445,227,364,439,304,389,532,313,422,425,401
7,0,388,331,339,131,437,225,294,392,434,347,335,297,331,316,280,270,304,369,368,219,464,528
7,0,388,331,216,292,288,325,342,374,474,308,562,352,305,182,434,371,420,449,433,277,404,333
7,1,412,450,353,494,485,418,290,633,425,562,440,623,403,493,453,507,227,326,328,287,357,341
7,1,352,450,87,368,447,351,334,429,206,342,413,495,197,248,105,504,512,517,299,633,357,504
7,0,406,345,451,368,569,373,683,244,432,427,235,470,375,482,316,196,378,314,296,210,488,284
6,0,378,350,421,297,546,279,374,322,313,286,382,203,361,335,514,413,387,311,163,326,186,296
