Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,417,450,451,597,440,339,321,470,218,501,371,365,624,434,501,464,423,423,511,562,477,487
7,0,383,310,416,370,392,389,325,266,451,193,353,116,373,112,304,342,560,393,375,343,462,140
7,0,384,316,275,327,405,413,410,430,362,189,348,427,191,374,399,306,427,287,366,118,485,255
6,0,438,350,447,325,370,344,468,279,462,219,524,395,376,406,480,292,312,342,513,497,273,346
6,0,389,350,481,203,417,341,473,355,369,283,447,440,269,311,332,308,516,431,260,402,398,507
7,1,408,450,288,311,282,587,483,314,328,386,381,532,351,524,363,492,376,484,543,402,229,359
7,1,403,450,432,460,447,515,530,384,403,541,576,514,423,413,279,629,326,250,405,291,409,574
7,1,383,450,377,567,354,518,284,419,395,596,490,486,484,399,312,430,336,353,395,560,354,601
6,1,398,451,656,501,325,306,298,604,467,541,300,411,334,461,589,486,412,558,477,296,315,456
6,1,405,454,482,481,422,405,495,502,536,485,460,536,315,475,422,410,563,487,548,525,506,407
7,1,399,450,325,496,375,417,288,497,497,420,391,355,290,297,388,502,432,565,497,455,423,459
7,0,407,343,489,255,428,401,422,378,473,347,269,206,378,369,331,431,497,561,303,537,419,455
6,0,366,350,300,204,403,352,298,424,320,551,312,380,231,442,335,513,247,257,304,149,421,237
7,1,384,450,682,431,384,598,401,324,517,564,241,418,282,397,257,527,468,500,393,555,253,555
6,0,420,350,415,543,445,412,624,198,423,396,341,496,359,293,234,218,340,282,320,420,325,360
7,0,394,344,331,601,290,221,497,383,415,317,525,385,159,166,240,388,254,319,441,241,515,344
6,0,427,350,327,330,501,161,199,255,452,456,452,369,477,226,315,337,170,379,574,412,294,458
7,1,358,450,132,506,501,453,383,447,380,455,397,429,337,537,439,307,291,576,307,288,474,502
7,0,413,326,433,265,252,345,624,271,325,186,454,346,413,180,337,413,257,408,319,319,434,396
7,0,395,346,401,268,274,257,406,383,438,362,340,342,472,463,439,143,582,359,410,399,375,535
6,0,356,350,307,220,428,274,351,379,518,390,541,254,372,395,171,99,210,484,446,502,334,309
6,1,399,450,449,584,469,520,316,479,285,534,555,392,534,481,480,403,393,470,433,297,245,468
7,0,395,347,437,22,471,300,349,433,483,283,494,323,384,339,291,597,353,372,256,138,479,422
6,0,395,350,469,288,212,332,171,402,491,401,253,336,378,467,294,127,563,233,465,560,229,69
6,0,415,350,377,271,407,396,656,395,316,393,451,499,384,452,272,196,356,126,357,420,256,294
6,0,362,350,350,496,353,416,581,216,505,510,265,140,300,297,356,420,376,301,304,240,479,337
6,0,381,350,487,294,301,69,412,349,286,241,542,393,562,292,366,174,339,276,360,337,505,417
6,0,369,350,373,266,584,510,538,238,199,262,499,213,560,334,283,410,477,385,481,421,413,227
6,1,396,452,431,315,432,441,360,489,404,482,356,512,421,499,462,389,564,500,310,488,166,428
7,1,362,450,311,616,520,604,597,442,448,299,336,473,307,504,462,376,501,549,400,377,409,598
7,1,368,450,477,162,468,320,325,440,671,627,516,425,372,401,227,442,460,550,155,421,575,202
6,0,431,350,564,402,465,355,356,406,432,235,524,247,361,247,361,244,437,380,327,368,585,424
6,0,428,350,244,293,188,336,385,353,478,299,291,470,355,352,345,322,485,219,359,461,317,139
7,0,401,350,193,284,427,384,363,452,384,213,355,340,449,275,439,481,405,312,335,453,272,382
6,0,434,350,537,334,596,374,406,231,401,352,579,394,410,397,398,211,382,284,428,340,531,257
7,0,407,343,302,239,468,254,479,238,410,470,417,398,315,360,315,398,576,329,163,367,585,309
7,0,386,322,558,387,314,304,399,323,317,373,559,258,409,323,220,211,419,75,401,291,486,308
6,0,356,350,513,562,399,384,465,367,630,353,359,348,310,328,278,327,584,522,407,483,517,445
7,0,406,344,368,331,357,331,352,307,435,130,366,351,467,464,391,310,507,157,245,388,384,352
7,0,408,340,303,432,394,328,460,209,520,326,275,241,512,245,482,234,354,373,387,269,362,402
6,0,445,350,493,426,344,276,493,373,388,210,345,216,308,518,396,542,488,442,471,253,373,389
7,0,406,344,355,203,389,295,292,194,375,493,426,401,335,430,357,237,569,419,334,434,474,362
7,0,412,332,475,209,460,319,320,301,304,451,371,435,534,474,464,321,453,271,472,643,455,312
7,0,408,340,249,339,444,393,503,386,360,322,226,402,336,432,356,353,170,401,369,398,351,425
6,1,386,476,321,433,282,573,438,430,520,482,435,511,380,328,75,450,349,418,328,612,392,556
6,0,388,350,349,457,356,347,669,321,323,439,346,308,372,456,297,245,403,422,386,354,340,475
6,0,403,350,491,334,287,275,592,128,432,371,427,418,286,282,408,290,396,556,410,267,420,407
6,0,400,350,254,337,258,310,486,537,478,355,437,222,540,275,383,352,438,234,331,376,516,437
7,1,395,450,469,416,154,491,398,280,615,396,383,262,365,346,350,401,427,225,291,427,314,362
6,0,351,350,399,339,457,526,365,475,507,451,218,237,340,443,305,444,156,324,330,296,416,480
6,0,369,350,615,463,349,387,461,413,317,375,249,353,400,286,482,161,450,465,396,214,288,318
7,0,398,350,450,318,329,283,506,302,404,324,455,451,466,426,456,357,283,345,363,294,375,332
6,0,367,350,489,397,385,390,423,413,453,210,348,335,388,411,396,355,194,429,405,468,347,440
7,1,409,450,468,626,445,560,404,602,546,345,339,502,491,466,439,313,470,365,546,622,277,601
6,0,444,350,280,368,568,430,359,237,390,491,356,209,408,470,404,353,372,316,480,409,525,261
7,0,390,335,380,502,391,385,310,579,439,343,363,276,482,356,430,476,436,370,472,379,449,389
6,1,392,458,329,433,448,366,502,506,400,629,342,440,368,745,477,287,420,250,421,238,480,579
6,1,399,450,470,534,476,570,288,372,262,455,344,575,422,563,540,405,523,395,429,351,296,525
6,1,396,452,392,296,464,575,365,480,358,437,582,436,508,425,394,464,482,356,591,449,411,338
7,0,390,335,373,413,210,211,468,228,431,288,382,361,389,385,278,326,390,369,328,419,288,394
6,0,364,350,266,281,324,231,339,241,401,482,195,360,289,332,506,519,343,393,479,241,467,308
7,1,414,450,484,474,350,460,226,721,452,676,533,484,391,499,289,330,529,492,429,439,517,382
7,0,415,318,440,198,396,292,120,474,440,352,406,610,474,319,373,438,442,285,323,492,501,284
7,0,409,338,486,273,373,255,616,241,404,414,393,330,246,331,233,222,410,147,424,276,298,272
7,1,409,450,241,452,485,508,424,454,400,624,442,322,628,610,398,702,481,464,332,432,376,395
7,1,358,450,320,630,410,416,486,249,506,536,362,303,447,290,451,553,260,505,348,633,366,503
7,1,435,450,247,485,362,491,348,418,398,595,465,370,509,478,483,537,495,473,464,384,338,382
7,1,443,450,535,547,672,386,382,387,617,572,385,393,343,328,442,488,423,281,412,465,358,374
6,0,420,350,517,414,280,196,362,521,346,204,528,467,602,360,254,166,302,227,442,341,469,450
7,1,390,450,324,498,429,505,376,700,286,455,381,414,256,451,532,588,434,465,491,492,416,510
7,1,352,450,328,524,373,348,406,598,407,340,257,501,308,491,379,391,380,515,188,542,210,356
6,1,398,451,457,573,320,314,477,336,400,411,258,298,525,540,360,582,485,480,454,308,313,411
7,1,401,450,375,482,433,418,590,397,467,512,546,539,454,432,213,426,337,508,252,329,582,551
6,1,412,469,420,470,549,511,349,584,323,689,445,464,310,376,334,581,502,546,424,415,581,547
7,0,405,346,385,262,290,326,545,324,567,236,462,362,498,356,478,390,417,388,355,496,295,351
6,1,398,451,347,434,370,413,410,661,295,466,393,558,419,351,533,497,579,617,711,420,405,455
7,1,437,450,228,485,555,513,444,391,460,420,567,277,478,576,382,753,465,439,488,538,362,669
7,1,383,450,300,280,409,465,299,260,613,525,414,556,312,507,277,431,473,453,365,557,269,579
6,0,405,350,424,323,461,410,366,347,536,268,392,255,402,319,579,339,363,382,412,195,549,300
6,0,363,350,258,420,419,327,221,400,406,569,471,193,375,407,315,535,338,412,198,398,308,263
6,0,357,350,252,268,322,193,344,217,415,280,396,339,347,286,436,370,427,479,355,452,297,530
6,0,361,350,415,277,73,293,377,412,408,461,430,249,491,361,328,286,557,449,216,155,255,349
6,1,412,469,525,405,354,436,497,597,414,502,353,436,353,460,448,450,395,516,535,502,252,545
7,0,383,309,308,131,378,211,481,334,423,348,282,306,410,374,497,222,356,380,397,327,250,353
6,1,409,462,491,513,528,543,398,421,578,524,635,557,461,462,465,652,434,539,627,478,544,425
7,0,408,342,456,321,351,353,369,333,491,302,331,316,467,472,513,342,284,270,401,354,442,495
6,0,389,350,269,199,622,315,455,310,382,270,456,439,501,493,411,396,428,342,410,256,307,393
7,1,362,450,431,409,375,457,487,640,397,453,400,360,323,409,329,552,357,340,308,418,357,620
6,1,387,475,561,703,271,636,440,476,394,426,432,328,482,470,401,485,426,375,554,581,341,601
6,0,415,350,318,244,389,405,479,293,331,305,669,330,296,326,568,428,709,481,363,346,412,459
7,1,368,450,453,359,246,477,501,252,270,590,358,509,406,363,101,354,355,584,397,586,433,568
7,0,397,349,280,511,495,435,453,409,587,342,378,315,529,293,579,456,396,403,289,243,380,338
7,0,410,336,436,334,437,300,351,180,434,573,422,407,531,558,410,257,438,204,413,391,519,454
6,1,384,486,326,566,214,414,448,504,670,406,392,442,450,349,487,488,553,620,299,489,146,383
6,1,395,454,480,609,464,472,546,513,460,516,483,622,467,524,298,327,313,563,259,656,465,446
7,1,440,450,552,407,446,566,422,440,551,352,531,507,650,535,404,222,496,567,437,579,396,557
6,1,401,450,468,653,379,564,568,399,529,598,470,507,376,430,319,580,275,422,401,274,443,568
7,1,382,450,429,331,289,538,488,455,397,444,278,397,521,365,607,456,227,548,365,567,316,391
7,0,400,350,299,230,317,378,477,372,506,336,308,353,412,314,447,341,559,391,338,536,564,419
6,1,393,456,453,356,363,632,398,483,438,502,283,511,460,323,567,609,569,418,434,390,340,344
6,1,400,450,348,350,395,396,343,623,539,443,316,401,402,628,501,367,277,278,353,340,502,407
6,0,431,350,308,285,321,346,499,286,451,368,640,377,417,439,278,518,215,436,392,429,596,221
7,0,400,350,545,332,237,278,550,350,334,144,307,484,453,203,410,510,471,402,437,486,220,406
7,0,387,326,358,454,228,362,186,393,261,285,407,348,515,337,504,387,441,319,270,131,339,158
7,1,442,450,373,356,554,548,645,469,398,535,374,438,289,425,340,397,385,603,453,442,160,436
7,0,392,342,455,363,314,385,471,262,461,603,584,286,288,323,794,300,354,306,422,431,406,282
6,1,417,492,461,650,548,399,335,471,428,502,453,395,509,540,492,473,260,306,396,484,523,489
6,1,401,450,513,479,391,540,281,405,414,476,461,486,516,344,391,394,470,353,321,439,511,397
7,1,371,450,394,477,494,333,369,495,439,443,262,429,256,350,344,378,383,591,460,731,403,235
7,1,403,450,361,318,383,490,440,484,463,333,557,341,354,536,398,305,385,510,426,254,254,425
6,0,428,350,468,259,517,211,403,361,472,396,407,506,396,450,387,633,488,303,368,250,359,389
6,1,387,473,413,516,470,454,350,425,294,579,449,551,514,518,503,452,446,547,422,557,409,433
7,0,385,320,423,253,449,346,417,264,412,254,269,269,413,358,386,323,269,255,372,334,184,98
6,1,416,485,317,350,442,397,433,375,442,632,218,475,256,352,553,448,382,382,431,350,493,644
6,0,434,350,243,323,511,312,408,282,272,490,505,263,401,168,514,463,469,335,489,406,462,336
7,0,398,349,461,560,355,409,372,469,509,512,488,339,274,349,335,419,438,322,373,459,452,318
6,1,399,450,333,508,458,560,509,466,366,416,484,405,538,525,224,472,317,242,232,397,496,447
6,0,430,350,324,202,221,240,597,309,391,489,282,259,549,191,323,367,334,480,393,430,511,295
7,1,370,450,411,386,417,417,387,494,435,357,307,458,390,531,291,306,384,341,398,235,347,441
7,0,405,346,418,297,309,257,438,408,415,428,395,425,445,428,497,261,435,290,295,421,299,294
7,1,363,450,369,311,435,536,322,480,259,409,212,545,303,443,262,563,371,513,281,386,442,658
6,0,400,350,386,235,488,420,301,374,319,469,351,106,299,411,473,344,365,292,364,430,474,523
7,0,401,350,435,216,148,338,258,369,379,455,364,382,404,355,460,162,390,229,461,260,317,389
6,1,402,451,445,512,329,545,448,395,359,480,425,642,445,477,389,469,511,614,342,436,437,392
7,0,399,350,348,485,434,339,452,278,302,323,281,401,270,425,528,473,468,319,392,446,257,138
6,0,358,350,469,286,306,264,118,247,445,403,464,355,213,298,323,235,330,469,289,511,425,236
6,1,395,453,433,460,403,535,493,454,375,465,374,537,516,387,231,350,371,450,485,342,449,379
7,1,391,450,326,265,358,389,269,619,331,279,283,317,330,563,409,367,399,469,198,458,162,533
6,0,379,350,476,307,416,283,204,227,507,267,307,365,381,284,466,354,376,278,147,414,446,514
6,0,396,350,263,467,477,282,459,384,427,309,361,274,319,357,620,224,449,244,225,318,491,392
7,0,384,312,378,311,403,332,409,156,438,178,329,267,391,380,360,333,373,472,420,334,400,372
7,0,394,345,478,398,162,96,390,181,470,223,502,252,432,288,414,289,376,365,468,329,308,277
7,0,389,332,554,276,326,516,509,294,391,215,472,351,410,421,417,471,156,489,377,126,247,296
7,0,402,349,443,348,382,385,286,324,484,431,311,258,120,418,175,412,416,332,488,291,393,383
7,1,386,450,421,341,348,367,459,397,483,521,297,576,360,372,245,626,378,591,340,512,402,380
7,0,411,333,566,186,507,264,541,446,476,315,441,518,529,456,522,307,387,249,473,193,316,518
7,0,393,344,496,346,318,285,284,413,342,262,469,263,363,346,234,570,435,296,505,414,570,341
7,1,406,450,413,519,400,488,439,406,259,432,337,359,373,385,467,413,429,357,384,368,281,459
7,0,393,343,516,244,599,58,145,412,413,462,474,496,414,591,415,295,390,412,498,358,271,408
6,1,404,452,470,403,582,633,242,686,312,505,383,349,200,537,468,291,427,571,167,302,475,488
7,0,416,313,486,362,358,304,250,181,346,390,423,198,398,314,492,234,423,482,387,511,460,188
6,0,445,350,485,128,375,383,516,104,424,368,588,277,439,371,624,216,573,320,447,297,497,362
7,0,415,317,484,337,492,306,378,268,445,295,471,230,489,442,528,217,363,258,366,361,384,177
7,1,429,450,414,435,558,387,328,439,579,610,447,284,489,407,436,442,389,531,502,557,351,584
7,0,391,337,503,477,294,293,303,316,415,409,454,411,504,282,202,205,466,271,491,317,563,307
6,1,384,487,499,400,264,390,445,442,508,517,319,594,308,461,673,442,551,309,581,560,438,668
6,1,414,478,193,365,442,467,550,432,277,587,521,450,295,599,408,424,567,406,525,459,434,420
6,1,392,459,326,380,317,433,455,421,504,351,436,399,382,347,353,451,171,493,465,412,411,452
7,0,398,349,384,186,359,396,265,491,329,340,314,408,403,411,322,353,228,516,490,369,279,293
7,0,389,332,230,185,351,357,492,360,426,268,270,443,322,153,438,284,437,422,410,177,316,341
6,1,396,452,499,459,435,579,444,473,328,263,516,667,436,454,549,350,180,486,529,414,536,436
7,0,402,349,543,374,407,264,507,181,464,415,350,626,489,483,375,393,502,261,461,237,320,137
7,0,410,337,366,320,619,192,235,299,412,333,382,285,458,372,284,426,438,418,503,153,306,473
7,0,399,350,391,445,365,371,357,432,389,397,554,229,393,202,431,360,394,458,597,299,284,216
6,1,390,465,530,662,335,453,449,499,548,615,352,512,281,582,285,244,258,424,417,422,400,277
7,1,361,450,436,396,314,419,316,584,356,422,369,461,304,407,360,361,256,514,569,419,262,511
6,1,399,450,287,392,444,355,375,611,401,507,440,342,286,557,458,565,477,337,542,526,278,503
6,0,431,350,358,315,394,287,351,346,383,448,527,417,355,392,449,372,340,336,562,356,327,203
7,0,416,312,369,104,386,412,401,226,313,444,430,85,351,360,409,142,264,455,506,511,441,384
6,0,407,350,506,440,345,364,517,403,514,216,215,263,359,229,515,330,425,397,344,320,406,164
7,1,376,450,365,497,300,427,333,381,511,448,409,554,249,522,352,322,483,466,449,392,424,318
6,0,389,350,343,471,293,461,598,299,331,272,416,411,469,198,505,419,408,372,463,296,348,400
6,0,423,350,453,344,480,494,278,325,405,474,296,431,644,389,553,378,403,477,449,414,302,327
7,1,369,450,423,482,378,388,532,437,465,439,546,541,415,498,356,504,360,320,318,403,363,511
6,0,371,350,534,421,451,313,472,278,427,266,365,621,143,312,656,199,391,473,293,337,485,292
7,0,401,350,312,400,220,412,525,242,339,562,469,449,556,432,268,280,384,278,410,322,166,240
7,0,408,341,408,359,485,329,320,485,697,292,314,441,402,349,481,287,482,286,478,387,347,385
6,1,408,458,400,526,571,479,521,397,231,642,411,386,478,304,624,516,355,504,636,653,349,555
6,1,389,466,433,513,390,454,336,404,250,481,381,557,453,407,342,318,431,538,364,373,276,328
6,0,428,350,491,372,557,217,368,425,317,231,434,244,350,326,473,436,569,338,391,232,285,400
7,0,386,324,583,570,502,360,451,328,365,288,405,221,394,349,461,253,385,155,334,265,400,355
7,1,377,450,365,440,250,580,410,333,338,500,211,497,313,477,477,429,270,449,277,577,358,331
6,0,351,350,412,348,421,323,518,464,412,310,460,433,485,368,282,329,273,389,390,475,370,321
6,1,396,452,417,340,371,429,367,253,345,521,396,383,282,402,321,605,389,492,348,383,429,355
6,1,404,452,367,605,394,315,415,381,296,418,211,588,323,669,469,282,373,345,310,536,398,421
6,0,403,350,339,156,219,313,399,387,509,382,333,199,430,519,449,296,431,363,456,403,318,336
6,1,385,482,292,373,357,567,310,519,370,429,382,445,366,514,322,586,355,482,409,385,518,544
6,1,397,451,446,520,385,429,394,389,350,533,364,478,377,521,360,440,431,336,383,483,350,331
7,0,409,338,488,239,371,413,570,382,471,249,402,268,375,202,296,315,456,333,569,322,396,483
6,0,404,350,387,620,497,298,297,252,250,336,408,386,468,301,392,341,493,537,372,312,309,225
6,1,389,467,330,667,375,573,325,473,336,503,59,613,274,445,483,715,372,404,430,328,426,428
6,0,359,350,420,273,453,428,240,265,387,385,319,312,573,404,390,342,530,393,423,432,401,402
7,1,414,450,349,333,330,412,331,398,307,441,319,598,401,293,311,458,540,419,110,436,476,654
7,1,350,450,423,421,370,396,395,402,514,361,248,612,334,148,356,477,398,529,187,577,419,598
7,0,404,348,525,367,328,495,634,284,273,437,462,313,540,208,373,404,555,428,417,463,449,405
7,0,405,347,381,357,577,341,454,369,410,514,633,406,53,395,538,455,421,393,286,372,668,396
6,1,414,476,279,506,427,317,458,666,535,653,368,466,480,537,389,527,397,323,533,487,504,521
7,1,428,450,404,648,479,509,673,583,478,507,622,495,392,379,355,509,399,571,526,423,333,475
7,0,402,350,419,662,332,288,502,552,407,456,254,305,553,367,396,430,461,397,464,555,418,363
7,0,399,350,311,379,284,265,413,395,443,353,289,233,340,306,470,464,242,435,433,375,399,379
7,0,404,348,439,322,270,509,527,421,452,427,367,384,462,338,315,254,311,378,452,478,334,310
7,0,414,324,595,331,491,173,409,236,318,547,435,458,476,451,432,285,392,296,411,147,420,526
7,1,434,450,384,465,434,270,614,595,481,441,346,352,356,654,495,318,276,316,311,545,482,513
7,1,369,450,395,480,287,602,472,661,417,506,263,546,447,310,234,653,504,478,401,381,307,411
6,1,401,450,570,528,345,577,459,432,218,448,282,528,403,465,315,675,425,534,376,395,571,275
7,1,362,450,186,365,258,633,417,445,418,374,155,385,443,535,366,530,504,382,341,282,220,697
6,0,438,350,635,318,500,335,444,312,688,385,355,492,455,408,362,353,554,315,432,308,338,229
7,1,407,450,357,422,231,602,433,529,421,388,602,371,508,438,507,495,378,642,345,611,387,471
7,1,410,450,545,555,245,360,217,402,290,500,576,453,426,473,425,464,336,512,460,508,370,358
7,1,403,450,400,387,323,426,470,317,409,226,408,136,383,303,494,483,334,367,306,355,511,550
7,1,360,450,281,407,475,564,368,548,518,506,429,387,436,202,409,482,448,449,243,320,350,318
7,0,414,321,588,313,400,269,492,363,211,383,321,238,363,258,515,310,551,380,422,187,592,310
6,1,385,482,455,501,395,510,474,507,331,648,509,367,435,534,351,484,471,695,350,579,434,669
7,0,414,322,420,313,161,459,317,421,467,245,431,242,507,261,324,447,339,220,376,256,513,352
6,1,382,495,369,544,307,609,350,513,301,521,348,482,305,593,362,497,512,441,310,529,346,650
6,1,385,482,449,455,563,333,283,564,184,409,441,589,379,345,624,431,395,498,276,633,425,478
7,0,386,324,456,323,315,306,448,437,364,371,375,248,374,382,422,383,424,266,288,199,407,377
6,0,426,350,278,434,555,254,522,367,316,264,356,472,359,363,462,275,322,475,433,366,422,319
6,1,384,487,423,510,373,404,324,611,383,427,307,417,180,348,320,517,336,495,393,507,486,356
6,0,381,350,388,513,361,247,539,419,390,443,361,323,386,432,666,305,458,475,525,362,451,424
7,1,377,450,360,556,263,452,257,502,306,617,292,455,454,603,301,400,421,272,461,426,599,335
7,0,413,327,345,298,297,301,552,287,241,268,429,315,374,393,509,242,333,193,451,221,562,274
7,0,411,333,206,318,532,464,389,382,372,267,437,364,283,407,505,352,352,319,429,279,499,320
7,0,411,334,435,231,277,292,435,247,337,292,281,419,366,152,304,333,231,128,626,255,413,446
7,0,399,350,508,252,289,292,430,403,289,314,384,519,358,337,394,432,361,332,377,434,518,387
7,1,387,450,457,495,605,378,456,324,368,429,350,418,473,542,377,445,327,505,433,416,263,440
7,0,412,330,508,277,553,426,312,149,588,340,483,253,545,175,537,230,330,302,303,382,423,374
6,1,405,453,290,495,350,452,539,451,535,622,434,396,439,435,306,405,242,492,348,340,459,380
6,1,408,459,532,373,461,533,459,468,528,382,262,500,383,512,517,343,495,368,385,644,488,467
6,0,405,350,365,351,275,368,537,303,418,328,528,410,408,318,460,244,444,349,441,281,473,346
7,1,408,450,621,510,375,488,472,636,239,524,517,435,454,508,480,429,325,374,269,374,537,517
7,1,430,450,228,454,351,480,508,431,488,470,209,272,473,399,481,302,653,322,387,269,338,617
6,1,417,488,356,473,288,517,356,652,391,486,217,501,360,667,369,566,475,613,415,408,404,428
6,0,427,350,405,469,250,159,497,263,473,347,395,356,557,424,479,391,490,354,471,483,465,306
6,1,403,451,306,388,405,365,380,486,554,584,490,419,454,237,518,442,344,510,407,678,446,522
6,1,403,451,355,462,428,528,297,493,349,452,601,478,487,564,463,568,393,332,424,295,415,499
7,0,389,335,419,390,541,391,265,237,381,230,309,112,186,506,317,244,491,187,255,416,492,270
7,1,381,450,272,660,396,450,347,516,396,469,419,540,502,391,375,493,60,392,464,527,391,461
6,1,396,452,385,259,393,443,480,458,294,473,442,361,501,329,214,623,211,263,456,496,612,542
6,0,436,350,515,528,242,480,580,326,480,297,467,536,593,445,512,239,298,267,387,242,515,564
7,0,409,340,367,311,358,237,364,204,437,398,394,194,441,308,282,411,381,362,609,388,484,306
6,0,426,350,292,543,347,286,306,328,484,382,367,301,283,405,551,509,401,417,357,397,362,250
6,0,407,350,360,187,372,265,329,394,407,409,403,399,482,429,364,365,440,401,404,241,509,444
7,1,364,450,556,561,257,571,232,373,614,384,384,487,181,431,358,355,331,645,307,525,327,246
7,0,390,335,420,357,346,319,408,358,167,372,474,274,464,464,462,341,413,300,375,360,364,119
6,1,395,454,405,392,498,604,371,410,537,390,469,371,473,305,404,326,370,418,205,408,372,531
6,1,415,481,510,329,420,446,373,696,510,542,561,459,304,523,334,425,489,642,324,327,452,394
7,1,375,450,345,314,272,422,239,493,567,593,256,330,294,391,333,349,385,290,375,591,583,479
6,0,404,350,372,416,460,374,369,401,416,196,484,366,292,304,343,190,346,230,480,263,311,345
7,1,378,450,176,323,375,429,561,526,348,452,416,374,473,268,260,429,264,465,281,592,349,510
6,0,445,350,551,298,451,478,570,248,496,217,347,167,379,98,460,276,480,312,522,389,453,204
7,0,395,347,396,409,369,457,549,316,274,270,202,364,534,223,461,445,433,274,399,436,342,500
7,0,403,348,411,250,341,300,314,295,454,348,535,296,573,318,408,189,320,444,371,276,449,377
6,1,392,459,375,333,207,335,486,479,433,372,476,426,323,502,390,365,274,408,267,342,556,492
6,1,391,461,301,392,509,569,226,347,389,551,365,555,419,442,340,337,493,436,411,403,390,447
6,1,402,451,551,410,473,539,314,706,448,459,463,494,467,370,384,592,382,512,120,464,239,569
7,1,355,450,177,280,383,315,162,339,227,365,461,342,221,450,253,509,437,372,400,317,356,564
7,0,388,330,467,353,222,387,364,335,353,328,411,295,482,176,436,386,390,305,414,211,495,288
7,1,384,450,452,481,421,464,454,290,514,382,381,541,417,425,505,544,386,264,417,386,335,466
6,0,425,350,403,280,584,464,440,174,424,309,562,458,478,214,401,260,509,475,525,308,338,308
6,1,387,473,370,400,209,531,406,369,428,307,447,537,289,381,548,194,373,406,270,371,314,718
7,1,415,450,397,543,580,598,194,385,248,328,340,408,292,472,327,540,355,430,195,513,355,486
6,0,432,350,423,552,310,291,436,341,428,136,429,238,504,419,272,229,373,325,636,351,576,139
7,0,387,325,467,251,413,348,492,301,275,341,506,196,230,272,340,384,184,393,199,387,328,346
7,0,406,344,505,349,504,194,504,444,377,388,348,412,571,507,355,267,375,441,298,351,235,138
6,0,423,350,429,218,345,351,361,512,353,353,468,175,384,288,446,277,520,315,251,443,435,475
6,0,428,350,524,269,412,423,362,503,434,506,505,496,389,296,319,361,378,291,516,279,296,391
7,0,401,350,421,123,556,575,607,210,387,491,591,395,352,352,340,166,357,157,390,396,304,220
6,0,438,350,472,485,303,345,419,326,538,271,311,249,446,360,344,396,278,268,557,391,372,423
7,1,389,450,301,380,422,298,186,413,188,387,312,397,342,387,504,443,416,526,358,676,314,478
