Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,408,341,453,217,382,301,581,372,470,303,542,417,429,421,354,285,459,510,439,430,577,344
6,0,380,350,361,292,535,399,201,444,635,439,356,328,464,229,445,366,488,258,470,544,444,63
7,0,383,312,333,351,430,430,520,361,396,255,387,354,464,416,320,195,272,458,560,274,468,343
6,0,360,350,435,236,430,286,393,385,474,343,241,212,520,332,271,278,248,315,421,94,274,313
7,1,416,450,581,493,513,341,484,404,479,325,421,514,398,477,523,282,342,337,414,528,397,517
7,0,388,332,240,384,227,275,277,364,259,317,319,393,270,494,454,210,317,438,446,177,522,204
6,1,411,468,557,584,527,538,239,482,523,392,262,511,468,309,353,591,222,601,410,388,310,608
7,1,436,450,462,415,382,383,611,419,381,452,467,514,491,528,427,570,597,450,459,477,296,364
7,0,396,348,382,211,225,437,435,420,428,286,411,347,323,311,560,357,296,239,383,265,462,296
7,0,411,333,296,296,285,283,321,320,227,242,465,387,343,433,362,536,504,417,344,452,427,365
7,1,409,450,327,545,272,526,322,481,327,515,431,490,593,405,321,647,484,449,514,454,535,537
6,0,362,350,212,467,364,303,241,245,518,509,353,398,525,453,497,307,440,379,512,308,238,403
7,1,426,450,444,536,615,502,471,532,510,404,363,608,227,550,608,550,445,529,289,420,455,312
7,0,385,318,468,380,303,387,364,201,257,322,319,541,301,196,345,353,481,284,187,341,210,275
7,1,351,450,412,512,385,445,207,287,378,428,341,338,216,362,399,374,407,325,450,661,372,668
6,0,428,350,493,584,456,220,368,256,277,569,326,317,335,250,284,433,535,295,565,286,383,504
6,1,408,460,452,466,384,488,513,541,457,433,278,295,344,445,447,591,369,304,544,455,449,489
7,0,410,336,337,440,260,522,475,382,413,390,336,206,513,394,405,260,338,435,329,523,322,414
6,1,409,462,516,481,350,392,390,596,516,468,283,497,320,528,419,554,233,422,344,508,511,521
6,1,406,455,482,363,496,351,614,336,486,347,450,429,488,439,471,424,590,353,292,455,363,213
6,0,420,350,351,301,520,344,522,355,353,394,402,240,497,433,521,233,389,521,696,399,483,232
6,0,401,350,422,363,469,143,405,413,272,339,276,261,360,344,257,260,385,430,392,375,509,343
6,0,362,350,567,506,310,332,426,486,319,333,334,499,471,338,509,398,479,459,239,435,528,338
6,1,408,458,648,381,532,500,448,470,394,375,406,498,641,488,477,545,550,680,288,591,470,447
6,1,393,456,573,554,412,429,310,413,342,574,321,505,329,609,479,413,406,338,482,349,464,564
7,0,416,313,377,265,396,424,653,280,330,107,171,462,328,362,284,424,471,377,240,342,508,373
7,1,417,450,459,378,413,464,507,426,253,625,330,514,541,425,365,395,699,460,357,387,352,447
6,0,368,350,379,358,404,257,363,233,244,362,351,376,449,427,344,325,233,317,275,350,267,410
6,1,415,480,486,407,406,493,346,278,436,541,443,570,443,638,333,456,498,456,593,518,545,429
6,0,431,350,548,327,388,480,333,348,489,332,578,337,280,285,411,351,499,248,347,301,408,281
6,1,398,451,504,463,382,534,265,468,489,682,466,449,375,423,365,573,418,491,247,423,230,615
7,0,410,336,121,452,493,233,342,388,553,361,319,510,342,275,332,229,389,539,498,115,512,400
6,1,414,475,423,533,359,527,353,636,402,623,302,418,476,304,429,542,546,632,466,270,607,646
6,1,415,482,345,538,469,507,455,667,314,579,332,544,463,638,529,412,641,479,283,650,416,661
7,0,409,339,366,589,266,305,462,361,424,138,424,148,306,306,364,359,325,285,365,313,319,182
7,1,398,450,449,481,406,592,388,426,298,425,270,444,332,477,405,403,244,578,471,577,484,534
7,0,398,349,364,350,481,271,325,259,284,248,383,330,287,451,229,404,386,508,344,324,492,349
6,0,385,350,477,345,460,540,336,288,612,404,420,438,470,230,379,543,505,429,240,385,414,348
6,0,380,350,352,351,442,312,416,354,333,255,246,276,298,248,391,525,445,389,513,487,404,318
6,0,421,350,310,365,550,425,586,131,558,494,519,125,347,349,504,449,454,369,368,503,357,376
6,1,389,466,412,501,630,497,416,332,629,434,334,379,381,553,224,479,483,467,334,621,428,487
7,0,411,334,286,385,271,481,432,398,494,322,422,506,519,348,320,533,397,328,387,507,462,470
6,1,403,451,357,573,310,460,512,456,172,487,466,629,343,486,399,377,467,428,354,532,419,414
7,0,416,313,110,276,355,425,386,158,328,247,340,344,510,244,419,112,387,172,348,331,571,464
6,1,416,488,503,364,403,519,360,441,253,570,275,371,294,388,477,350,320,277,616,649,249,447
