Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,436,350,527,434,585,374,400,369,426,311,439,410,529,281,384,307,358,451,449,255,253,276
7,0,394,345,265,462,277,171,445,360,354,286,382,241,255,476,247,443,391,306,267,312,401,227
7,0,414,321,475,325,494,186,447,322,429,269,464,357,452,353,389,359,331,78,438,348,349,324
7,0,394,345,353,462,486,229,347,271,332,242,236,340,353,195,493,287,539,266,373,486,418,459
6,1,385,481,480,463,395,335,470,359,541,433,281,493,339,536,392,507,394,513,342,553,465,567
6,0,392,350,409,371,329,362,385,409,444,248,283,217,309,433,371,189,407,455,214,470,147,391
6,1,399,450,287,380,416,453,462,498,389,375,451,431,324,427,400,616,350,514,543,602,280,572
7,1,401,450,353,495,357,285,425,485,459,492,514,605,472,299,280,406,501,624,335,421,385,479
6,0,423,350,296,298,411,257,503,378,488,559,579,501,312,303,226,320,506,194,314,238,343,321
6,1,411,468,195,503,558,503,404,343,118,490,434,488,528,319,365,533,431,536,605,546,491,476
7,1,382,450,327,451,253,640,414,684,374,423,311,419,301,181,446,411,349,352,440,415,364,495
7,0,408,341,468,271,437,136,397,463,439,280,517,325,381,331,420,389,513,330,377,291,437,236
7,1,374,450,290,569,220,552,402,445,277,423,334,412,370,351,465,530,281,505,447,578,534,477
7,1,370,450,479,325,358,408,215,421,429,536,438,608,507,498,139,538,307,296,316,511,344,406
6,0,383,350,248,366,311,369,370,452,185,434,361,230,264,280,274,140,665,447,352,374,398,227
6,0,412,350,413,315,498,249,365,164,377,425,365,326,412,299,458,294,493,378,429,319,348,422
7,0,392,341,528,286,584,336,360,257,343,422,723,275,552,310,360,443,370,409,348,357,531,309
6,1,412,470,497,491,377,347,351,240,629,654,418,422,468,507,439,367,465,432,626,521,491,590
6,0,402,350,293,279,315,379,494,405,355,416,120,242,488,512,330,383,437,407,529,377,313,238
6,1,401,450,385,432,395,539,222,502,389,317,394,386,533,345,480,402,395,388,521,532,258,389
7,1,370,450,265,278,309,459,530,462,361,550,464,378,433,606,298,522,151,337,392,529,358,584
6,1,384,485,262,589,558,472,398,480,381,517,419,461,359,499,557,383,524,580,275,501,533,587
6,1,399,450,353,594,427,516,324,524,511,513,361,516,497,485,303,396,335,404,355,534,138,462
7,0,393,343,439,408,180,206,274,340,383,462,381,333,298,289,189,332,285,263,342,348,368,294
6,0,396,350,421,191,387,422,400,417,302,367,306,415,534,384,308,299,391,465,448,407,466,205
6,0,400,350,315,274,342,319,408,252,260,381,543,393,337,327,442,457,207,344,382,320,524,507
7,0,388,329,359,371,457,296,316,178,326,284,359,126,361,498,507,237,491,323,230,458,476,330
6,0,404,350,390,506,291,377,403,421,412,216,284,478,295,465,526,229,291,408,486,149,485,402
6,1,414,477,491,467,363,458,511,400,361,615,394,393,627,241,338,566,338,464,675,660,289,659
6,0,411,350,701,411,342,449,314,346,376,434,162,448,610,319,299,338,549,318,410,438,506,186
6,0,361,350,440,518,336,194,149,440,465,326,222,361,283,542,375,483,280,291,616,343,291,293
6,1,411,468,193,638,40,409,511,522,401,461,404,546,412,628,514,628,335,718,616,577,488,539
7,1,440,450,466,435,502,473,411,593,485,328,582,572,394,356,359,483,440,557,358,439,428,455
6,1,388,469,186,616,409,680,205,475,189,329,315,382,288,445,453,446,216,350,453,470,355,197
7,0,410,335,508,300,278,494,250,221,467,301,261,412,283,322,719,365,359,364,308,505,601,235
7,0,401,350,491,224,383,599,184,489,461,396,325,531,274,347,378,387,414,216,375,552,330,244
6,0,414,350,560,731,366,388,411,265,346,528,484,361,397,265,390,234,622,252,360,404,491,408
7,1,449,450,512,469,450,537,559,381,243,572,351,377,504,421,454,387,364,208,481,307,608,386
