Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,402,349,512,372,420,202,526,420,275,554,385,355,562,287,394,406,339,298,327,362,653,192
6,1,411,467,434,538,207,290,489,379,374,367,489,472,354,452,600,550,358,633,436,389,316,469
6,1,404,452,501,330,262,589,317,647,276,435,433,281,332,386,546,393,511,476,296,290,683,440
6,1,406,455,661,435,375,447,445,512,584,414,284,305,254,508,451,536,361,503,374,349,449,496
7,0,417,311,501,204,156,307,353,324,387,217,386,324,506,294,611,310,496,420,537,85,423,225
7,1,449,450,514,489,554,550,366,419,409,321,482,531,441,436,616,511,492,469,372,473,369,532
7,1,428,450,207,508,517,436,362,411,489,579,540,439,530,528,411,421,374,315,554,538,545,506
7,0,395,347,283,204,450,278,426,405,382,405,369,293,433,434,333,421,306,320,466,309,422,502
6,0,361,350,397,281,592,332,433,418,257,404,317,259,324,302,377,171,406,458,489,585,125,354
6,0,392,350,453,560,510,267,345,469,382,417,458,558,430,441,349,668,497,251,512,330,188,350
6,1,405,454,385,450,405,374,642,446,527,441,503,457,477,454,437,414,412,577,455,379,342,356
7,0,407,343,537,330,273,274,530,433,287,70,370,366,388,317,517,265,231,286,378,471,317,483
7,0,415,319,391,377,438,421,370,383,222,258,510,268,436,404,338,103,737,336,430,305,323,405
6,0,406,350,486,255,447,344,278,332,384,374,332,213,479,411,273,397,246,211,227,222,434,199
6,1,397,451,456,384,368,591,296,473,414,542,579,235,414,666,333,419,256,377,409,635,392,463
7,0,392,340,540,321,376,362,382,402,450,394,257,139,178,274,402,286,327,358,379,463,381,163
7,0,416,315,329,373,282,340,329,241,566,270,544,290,193,165,488,408,340,265,547,364,467,281
7,1,427,450,395,287,576,548,264,592,438,535,483,387,328,630,400,432,268,430,356,540,330,557
6,1,415,481,292,331,372,546,233,490,357,474,592,514,587,647,447,274,522,493,487,441,466,729
6,0,429,350,430,356,378,287,271,230,523,428,329,510,558,360,443,325,266,497,363,188,351,327
7,1,351,450,392,410,253,371,477,473,395,424,397,415,361,424,491,409,367,539,464,445,428,320
6,0,394,350,378,376,388,246,263,342,430,442,467,381,513,467,351,331,555,415,477,489,420,265
6,1,383,492,249,359,470,332,226,312,286,624,393,369,361,504,507,446,239,405,273,513,408,529
7,0,405,347,520,364,515,432,547,524,571,409,455,281,439,364,300,420,442,231,312,306,410,352
7,0,400,350,488,217,439,240,481,395,312,224,181,304,307,289,343,343,476,408,534,388,433,448
6,1,390,464,292,576,423,495,378,540,261,570,500,235,412,430,333,460,220,414,449,381,264,338
7,0,386,322,429,412,505,488,390,198,515,294,322,326,459,505,448,134,409,408,492,329,496,308
7,0,390,336,389,533,483,442,259,184,743,357,612,257,415,337,390,383,430,348,482,328,407,301
6,0,373,350,345,524,487,433,591,341,263,446,508,256,284,384,179,189,353,548,582,389,446,235
7,0,393,343,415,152,261,402,541,293,428,635,402,359,571,271,287,332,401,188,384,503,581,372
7,0,384,315,335,213,347,312,189,199,377,291,104,242,509,394,472,335,300,300,275,423,513,188
6,0,414,350,384,504,295,305,403,358,441,199,380,427,187,421,444,290,316,229,458,332,519,437
7,0,408,341,236,367,345,284,164,347,511,115,297,301,420,367,414,213,486,350,563,421,420,325
6,1,413,472,368,549,524,317,421,499,355,374,438,499,464,527,416,396,403,509,478,485,492,684
6,0,382,350,370,275,490,488,375,258,496,290,498,488,336,356,119,334,501,336,572,211,331,281
6,1,395,454,473,518,351,408,328,352,513,409,508,466,276,458,540,393,434,369,212,515,425,403
7,1,403,450,251,422,346,382,350,474,384,406,372,477,318,418,401,685,603,58,410,456,385,427
7,0,388,330,277,333,381,392,274,482,399,318,365,267,536,379,427,431,306,256,435,294,269,389
7,1,386,450,271,430,468,454,498,415,373,563,327,467,209,531,199,487,397,441,292,351,415,509
6,0,418,350,469,327,492,416,217,287,245,361,530,461,593,282,360,371,402,304,613,310,572,327
6,1,413,472,227,464,300,337,528,379,479,655,525,409,591,548,360,513,371,520,359,462,358,487
6,0,379,350,489,357,255,436,300,420,384,344,433,211,320,374,290,314,512,448,371,267,586,235
6,0,358,350,438,540,314,127,181,395,295,250,194,370,131,369,274,228,289,538,412,310,363,246
6,1,389,466,448,537,328,256,723,633,372,489,536,330,478,374,329,542,492,360,388,426,360,546
6,0,374,350,362,378,469,308,650,405,384,478,483,423,248,318,327,362,506,300,422,231,376,297
6,1,414,479,439,446,363,517,443,420,509,525,512,431,473,421,424,379,359,439,400,516,472,196
6,0,374,350,510,178,443,390,534,442,420,345,333,399,440,448,334,140,453,242,430,330,421,411
6,0,388,350,441,422,428,275,228,496,558,64,480,316,484,426,397,321,424,360,445,164,623,172
6,1,410,463,522,284,426,501,400,602,433,658,422,409,416,416,350,403,387,590,335,429,508,450
6,0,353,350,225,441,176,283,421,347,302,166,277,242,423,329,407,393,245,372,455,400,508,513
6,1,404,452,407,563,418,400,487,492,408,560,392,520,370,548,182,508,342,418,450,505,509,676
6,1,397,452,523,583,333,566,428,512,420,453,167,375,369,378,430,277,341,569,391,365,408,341
6,1,384,486,440,347,422,522,418,581,411,460,315,469,253,573,460,427,358,402,430,603,356,430
6,0,427,350,438,277,490,300,623,391,545,266,472,328,364,265,550,304,383,444,443,257,404,348
7,1,428,450,455,682,535,457,331,411,422,438,531,491,487,468,452,408,392,448,520,248,415,316
7,1,359,450,490,485,260,345,343,600,305,456,439,360,467,583,269,476,269,411,315,402,354,408
6,1,412,471,475,383,392,515,503,471,246,362,425,472,476,370,320,329,458,549,371,304,291,428
6,0,392,350,419,146,354,308,132,254,450,533,391,398,472,394,567,302,403,313,508,358,200,151
6,0,402,350,364,376,459,404,635,320,570,346,418,528,482,348,490,313,519,201,368,261,373,258
6,1,389,466,451,175,439,523,466,628,483,327,280,515,265,502,456,533,350,482,274,360,381,509
6,1,412,469,492,338,452,501,464,402,328,604,284,511,403,336,621,650,593,403,333,579,452,674
6,0,373,350,312,222,402,342,453,217,421,362,256,499,159,210,292,288,412,385,428,503,520,471
7,0,403,349,337,369,304,186,362,339,512,475,480,469,313,425,337,204,364,361,341,442,392,356
6,0,445,350,408,443,365,231,406,352,475,362,318,242,395,331,401,320,445,444,445,156,544,191
7,0,385,319,463,448,520,295,436,176,291,510,603,281,499,301,491,348,342,461,544,325,547,259
6,0,406,350,363,456,285,443,681,262,398,324,494,370,366,222,321,248,378,390,617,362,274,341
6,1,397,451,353,266,336,377,479,358,409,337,468,408,465,491,483,298,334,353,383,509,608,424
7,0,394,346,669,453,458,172,408,258,386,395,569,233,452,508,420,304,492,396,442,411,578,344
6,1,387,473,414,371,458,583,436,399,413,548,341,512,514,637,348,393,245,341,508,393,354,398
7,0,396,348,211,318,252,257,395,168,477,477,365,385,572,426,379,234,476,211,329,235,238,248
6,1,391,461,333,389,296,536,328,431,370,454,409,517,250,446,393,391,469,417,451,359,347,508
7,0,405,347,399,293,308,369,362,273,441,325,282,471,317,219,403,354,337,452,274,390,629,336
6,1,389,466,484,324,378,619,337,616,346,474,481,320,399,371,411,462,287,462,185,473,478,403
7,0,394,344,219,306,309,189,337,492,308,369,405,391,264,401,513,304,254,359,290,196,238,289
6,1,416,487,411,327,394,463,415,484,301,469,308,447,583,457,316,600,387,533,308,529,361,360
6,0,397,350,311,332,385,334,380,314,461,417,623,348,468,304,340,350,488,354,219,385,355,535
6,0,384,350,333,256,478,279,481,203,227,308,412,215,221,391,374,492,182,373,449,31,468,185
6,1,383,489,409,594,599,558,355,578,263,472,366,347,408,351,403,427,436,532,333,408,428,379
6,0,401,350,363,147,384,166,280,253,456,335,346,481,312,218,290,346,220,270,232,214,329,433
7,1,388,450,414,463,415,413,476,504,383,567,368,594,463,523,533,452,402,443,545,500,624,350
7,1,379,450,364,512,298,333,381,479,192,537,423,310,277,304,434,728,423,586,270,275,570,329
6,1,413,475,474,593,421,463,377,325,298,607,300,582,330,575,482,577,466,495,403,354,343,514
6,1,395,453,376,496,403,478,334,476,573,393,474,431,208,529,404,522,348,469,430,425,400,501
6,0,367,350,433,440,255,338,383,150,558,388,231,495,362,453,329,343,300,403,208,351,361,393
7,1,421,450,376,507,503,242,406,498,429,476,354,477,329,467,517,651,331,400,540,504,319,306
6,1,407,458,583,521,349,389,535,475,494,497,267,575,169,439,349,427,620,344,448,424,473,426
7,0,383,309,379,477,470,304,399,391,427,325,458,185,279,281,499,275,256,357,555,226,211,255
7,0,398,349,419,325,438,291,630,290,422,377,236,388,351,430,192,425,260,402,409,547,568,506
7,0,384,313,304,120,462,263,544,512,426,416,382,326,457,348,515,237,203,452,321,362,376,351
6,1,390,463,407,438,375,353,541,320,516,435,349,370,463,584,348,317,361,442,557,571,375,447
6,0,418,350,361,351,447,363,294,297,460,256,527,279,342,380,536,251,371,283,501,145,437,326
6,1,396,452,459,367,374,360,275,517,355,662,286,391,447,504,406,458,509,446,442,493,363,353
7,1,405,450,534,413,457,512,732,453,330,521,476,557,336,555,300,451,280,614,405,473,358,415
6,1,402,451,396,517,504,439,321,447,511,472,266,390,362,597,422,605,515,405,127,429,514,400
6,1,408,458,254,397,402,505,305,467,298,397,547,507,465,660,450,645,370,380,335,565,373,353
7,0,415,317,574,256,277,257,205,287,418,430,384,529,405,266,455,423,477,348,338,333,392,310
6,0,416,350,286,266,554,405,332,324,581,359,499,437,532,448,513,340,455,447,484,434,309,332
6,1,408,458,538,344,251,388,404,435,685,483,488,245,547,368,493,395,374,370,344,534,208,539
6,0,384,350,436,402,405,351,351,401,161,323,483,263,492,356,618,438,301,300,526,325,378,399
7,1,437,450,459,479,460,462,500,438,596,537,351,585,438,563,451,487,401,217,415,487,515,370
7,0,406,345,486,586,411,437,377,523,448,219,387,382,451,282,229,258,254,405,460,251,358,401
7,1,433,450,403,397,316,411,296,530,572,242,604,430,540,496,280,328,559,451,400,162,438,395
7,1,371,450,410,488,350,415,336,411,458,465,336,330,398,571,348,428,514,515,442,477,259,552
6,0,391,350,446,386,259,477,420,342,450,557,506,326,485,333,306,242,328,262,449,248,391,416
7,0,413,328,400,307,486,266,514,315,235,453,335,427,468,289,401,329,415,301,448,391,625,98
7,1,426,450,438,431,471,498,284,447,416,533,281,550,436,541,378,367,441,394,361,377,559,368
7,0,413,328,572,238,610,258,503,473,341,495,428,327,369,427,244,361,433,339,366,371,503,474
7,1,435,450,472,411,479,496,372,312,362,393,536,435,360,401,424,418,463,410,490,467,379,655
7,1,352,450,287,493,206,487,365,580,515,451,372,372,300,323,237,342,279,324,393,567,267,487
6,0,351,350,522,271,290,281,237,256,243,267,307,349,409,507,463,392,463,520,413,462,347,306
6,1,393,458,439,352,305,603,401,495,457,337,281,558,325,342,418,610,459,604,465,481,429,679
7,0,383,312,522,160,520,268,477,475,462,403,483,272,440,284,462,325,432,352,364,255,354,522
6,0,364,350,260,378,180,249,392,505,226,324,408,309,405,402,379,362,297,521,465,564,403,258
7,1,412,450,442,478,461,399,369,376,637,572,518,473,667,262,418,587,314,316,681,607,317,463
7,1,445,450,542,534,254,504,261,402,363,424,280,488,446,342,418,689,537,550,708,285,177,579
7,0,411,332,472,292,490,592,261,405,411,250,410,275,284,195,461,210,348,534,354,438,569,247
7,0,416,313,426,315,160,372,214,459,363,308,222,423,385,232,382,394,498,260,463,361,485,244
6,0,407,350,381,357,292,528,428,454,382,291,508,414,551,500,463,384,302,350,304,570,573,423
6,0,437,350,456,507,391,311,221,286,342,434,547,336,336,388,398,479,560,425,494,400,486,515
7,1,373,450,450,521,342,383,459,398,338,482,441,481,333,409,270,441,511,335,358,407,437,475
7,0,392,342,400,263,470,448,227,297,536,358,430,412,382,328,326,277,581,580,517,114,499,273
7,0,384,316,354,257,489,104,393,306,369,443,532,259,466,298,276,333,495,464,281,239,390,191
6,0,375,350,354,415,447,394,380,315,273,475,370,316,525,412,324,281,332,388,477,544,388,297
7,0,390,335,349,517,458,370,398,467,476,346,401,263,586,181,379,304,390,443,336,297,308,363
6,0,436,350,511,509,468,363,363,244,496,476,472,371,290,462,500,372,470,607,437,471,485,379
7,0,385,321,391,448,357,246,406,357,269,340,382,314,296,250,258,457,147,230,338,432,356,556
6,1,410,465,525,614,222,451,270,299,510,445,431,546,476,570,391,519,404,399,470,412,385,545
6,0,355,350,230,197,349,94,311,6,281,261,557,365,361,451,354,488,289,311,423,288,382,323
7,0,408,341,654,211,382,310,410,330,473,267,479,287,441,367,339,291,383,280,280,459,499,260
6,0,423,350,304,349,430,478,372,513,314,353,571,416,320,326,572,429,272,281,398,355,386,383
7,0,383,308,356,211,222,413,370,337,379,248,540,510,216,302,513,433,415,283,500,409,390,339
7,0,408,340,300,314,469,316,625,385,539,293,357,241,603,301,284,411,493,432,373,415,483,162
7,1,422,450,390,447,609,343,588,440,410,352,212,484,506,385,492,453,391,194,629,388,374,683
7,1,363,450,386,569,422,366,230,270,215,587,327,234,334,374,298,421,481,350,336,427,392,337
7,0,390,337,288,454,395,311,475,338,556,462,290,250,415,214,425,453,534,180,304,277,405,501
7,0,404,348,492,451,438,439,245,257,466,396,299,263,474,401,576,436,323,349,492,146,554,335
7,1,360,450,530,422,306,379,176,308,400,222,270,521,400,573,276,438,410,376,413,517,568,472
6,0,350,350,441,425,230,296,332,439,477,362,273,435,439,513,623,285,428,432,454,248,271,277
6,1,392,459,366,530,450,427,427,274,464,288,323,533,402,542,455,558,424,638,366,444,229,547
7,0,411,332,565,162,563,442,358,316,511,377,462,464,310,369,542,305,430,168,523,311,396,353
7,1,360,450,191,368,278,571,262,573,441,479,454,476,376,514,477,438,386,492,374,540,430,582
6,1,386,476,345,384,146,464,529,610,392,507,436,574,413,643,435,499,510,439,416,470,291,572
7,0,390,336,314,298,376,342,491,438,435,441,336,333,374,283,551,209,343,509,427,269,405,217
7,0,394,345,426,215,519,217,453,388,390,487,506,387,467,341,434,222,423,297,377,402,254,468
7,1,355,450,494,539,286,403,274,429,286,423,322,361,258,455,404,394,245,440,295,466,323,371
7,1,397,450,450,414,550,286,349,441,408,474,469,345,357,412,411,291,445,554,509,504,453,460
6,1,388,469,313,417,195,347,367,416,440,605,282,358,378,636,480,561,441,562,441,712,435,495
7,0,411,334,298,484,312,238,377,351,365,241,437,464,549,78,262,110,319,527,296,263,457,363
7,1,352,450,384,447,347,384,265,426,234,535,329,280,218,359,505,594,312,466,354,420,490,432
7,1,430,450,477,553,300,603,330,587,299,620,396,527,355,424,460,504,370,511,418,410,416,452
6,0,385,350,265,358,439,536,502,402,546,336,301,216,355,235,301,301,383,436,548,269,274,426
6,0,396,350,365,204,328,531,369,515,306,359,323,184,478,383,406,359,291,326,455,193,453,407
6,0,439,350,394,321,250,313,431,358,640,345,477,168,420,325,485,456,506,461,611,312,405,397
7,0,396,347,527,312,402,205,337,508,287,333,466,339,490,361,492,277,317,401,354,347,530,442
7,0,384,313,490,162,528,115,483,262,400,207,279,230,451,389,265,292,315,340,426,260,407,302
7,1,443,450,507,450,712,596,357,479,378,458,477,517,259,487,539,511,428,572,285,476,312,326
7,0,383,308,327,208,376,397,352,418,336,334,384,213,284,526,260,266,186,429,366,353,354,341
6,0,350,350,368,511,385,446,401,227,424,496,355,248,399,465,186,424,441,482,340,192,365,343
6,0,450,350,497,354,597,193,298,280,417,487,544,397,462,343,366,236,313,469,381,358,328,388
6,1,410,464,330,445,487,385,393,505,325,444,448,389,401,499,489,458,321,481,375,581,497,552
6,0,364,350,318,267,162,220,373,377,448,371,247,318,197,410,375,261,443,314,579,190,328,542
6,0,377,350,220,531,428,395,117,465,430,473,403,485,294,408,340,430,355,171,386,385,372,338
6,1,394,456,440,302,541,576,302,536,505,417,288,402,327,530,383,513,367,618,449,221,506,427
7,0,403,349,653,321,516,256,367,382,498,502,329,246,394,399,371,128,522,201,437,280,147,257
7,1,379,450,417,574,267,599,296,397,487,600,379,344,210,503,459,376,393,281,486,464,220,441
7,0,399,350,517,387,437,261,445,388,389,161,463,279,178,393,388,352,305,427,326,391,316,451
7,0,386,323,268,312,125,380,418,399,433,155,444,607,224,237,302,191,255,166,507,193,447,430
6,1,405,453,371,489,190,480,428,401,404,488,202,438,413,476,228,246,417,676,400,421,459,583
7,0,410,336,478,433,479,231,526,283,405,241,560,365,618,349,324,260,463,233,224,387,556,403
6,1,417,489,305,656,336,358,530,471,437,551,460,327,403,481,273,495,423,573,477,485,569,473
6,1,401,450,384,620,347,592,449,371,223,406,468,287,620,522,615,585,386,332,287,565,371,533
7,1,372,450,220,454,418,524,257,487,327,218,111,387,403,361,254,504,452,332,349,492,547,314
7,1,398,450,354,498,380,386,417,431,386,380,370,459,395,262,478,346,471,361,339,519,504,400
6,0,359,350,483,522,382,421,399,374,619,419,521,251,459,428,294,290,266,206,350,277,402,193
6,0,365,350,529,507,463,195,463,344,522,232,441,364,344,381,325,349,268,272,385,200,384,173
6,1,417,488,267,551,430,487,366,492,539,483,411,483,501,394,486,487,486,640,482,497,293,548
6,0,431,350,581,366,545,397,383,351,389,478,471,254,214,393,559,199,443,266,659,190,461,326
6,0,355,350,276,391,262,248,390,503,331,388,325,128,384,327,356,325,363,542,300,355,290,469
7,1,412,450,397,442,583,314,550,601,382,415,314,474,465,554,398,502,265,206,384,417,503,599
6,0,383,350,434,164,250,285,480,423,482,408,288,438,365,289,451,251,485,330,435,314,363,346
7,1,358,450,523,335,407,384,413,429,501,474,407,354,330,480,383,578,495,421,360,405,98,398
7,0,382,307,256,316,311,361,368,462,179,272,523,314,282,311,483,258,390,399,512,398,445,323
6,0,352,350,505,188,376,376,319,365,376,419,257,419,455,383,358,440,396,449,259,469,495,370
7,0,414,322,322,181,484,414,537,454,558,315,438,142,261,272,481,229,216,270,395,344,473,301
6,1,409,461,551,603,477,362,489,688,366,412,398,413,346,516,436,506,300,620,383,234,435,552
7,1,406,450,422,557,416,517,298,468,233,501,463,421,377,688,455,492,492,400,567,381,361,377
7,0,408,341,375,319,329,303,394,405,201,296,461,267,339,422,420,417,569,354,286,333,259,244
7,0,387,326,351,203,292,350,421,426,246,266,396,216,459,432,290,214,538,283,507,321,484,239
6,0,435,350,579,235,675,90,562,410,452,280,443,378,351,70,386,286,340,434,391,453,248,264
7,1,372,450,359,549,551,481,436,626,515,422,401,383,401,424,345,423,335,434,418,567,321,411
7,1,413,450,393,552,399,493,274,602,297,621,365,614,523,583,427,477,623,465,302,568,411,434
6,1,411,465,424,337,499,491,423,306,496,640,279,303,333,469,323,488,369,490,608,516,358,495
6,1,403,451,333,342,414,377,349,477,325,563,429,587,511,413,287,433,460,478,536,557,500,687
6,1,417,491,447,463,349,547,441,495,536,413,333,493,494,677,568,513,431,565,488,379,468,626
6,1,391,461,224,558,579,455,463,626,432,618,556,610,433,611,588,524,367,617,536,438,301,405
6,0,395,350,164,556,202,412,243,448,409,384,463,270,496,438,418,481,350,335,511,316,467,448
7,1,354,450,557,438,276,390,314,411,311,610,384,395,355,436,456,371,347,459,434,679,340,580
7,0,408,340,392,295,470,279,469,173,453,375,397,329,473,337,333,52,300,472,419,446,360,363
6,0,409,350,474,321,543,366,481,352,375,378,599,341,493,67,427,395,551,289,694,279,474,391
6,1,390,464,484,518,394,438,327,681,481,332,191,296,463,427,441,547,343,491,309,403,257,480
6,0,381,350,412,322,315,191,446,211,409,313,287,395,393,412,116,418,291,308,410,362,483,212
7,1,398,450,414,367,338,680,158,538,427,372,371,486,308,340,474,429,367,459,342,406,417,360
6,0,354,350,428,349,270,239,234,381,353,302,268,432,228,434,411,313,327,189,256,421,361,309
6,0,375,350,379,387,575,381,512,323,245,168,400,424,369,425,347,362,229,502,336,424,383,464
7,1,399,450,547,431,268,394,410,470,390,483,129,412,226,467,303,493,309,353,545,432,258,437
6,0,417,350,444,222,396,310,346,461,392,301,321,302,508,229,444,292,426,228,257,489,280,272
6,1,406,455,486,466,446,548,499,389,218,480,437,477,270,603,93,630,481,630,513,541,385,397
6,0,407,350,378,287,663,501,358,414,362,163,260,450,245,445,399,322,448,285,224,163,506,372
7,0,391,338,251,257,315,317,341,321,470,458,268,522,439,367,328,385,480,301,250,268,327,416
7,0,397,348,417,307,280,162,565,227,430,254,569,408,476,394,452,299,370,262,445,225,485,383
7,1,369,450,185,494,236,387,422,483,325,263,302,476,357,396,388,373,523,642,386,387,307,395
6,0,430,350,382,241,365,282,528,358,477,265,486,271,521,446,357,509,284,512,398,362,438,298
7,0,403,349,303,334,357,331,438,276,505,473,367,243,543,427,417,341,369,238,327,221,355,215
6,1,390,463,453,518,166,463,436,526,431,501,211,441,408,398,495,463,458,595,267,588,276,609
7,0,414,324,289,226,457,232,554,332,525,136,382,198,547,419,241,398,476,342,418,380,192,444
7,1,446,450,316,471,416,517,302,427,367,487,524,368,523,442,568,386,417,559,398,498,460,455
6,0,363,350,284,452,272,359,271,137,402,378,482,255,110,334,420,362,471,426,359,351,371,443
7,0,409,339,320,517,425,479,276,427,564,257,394,463,386,175,432,368,471,346,278,243,390,257
6,0,390,350,384,520,469,290,431,227,359,323,414,306,212,128,499,307,534,308,352,319,399,495
6,1,382,494,423,577,191,448,403,486,292,698,323,315,376,502,326,425,340,281,187,529,462,522
6,1,413,473,314,639,366,472,412,565,207,315,405,484,280,451,432,622,358,503,517,467,388,340
6,1,398,451,517,314,483,514,281,426,205,538,335,619,410,684,386,550,231,420,334,362,405,442
6,0,375,350,396,473,449,180,419,315,392,332,484,376,457,488,454,292,445,218,421,288,264,471
6,0,409,350,511,398,403,410,429,433,488,399,430,410,545,348,661,327,318,294,387,204,406,467
6,1,408,459,358,419,371,397,428,461,398,438,301,469,303,494,503,516,491,362,345,434,453,571
7,0,402,350,406,278,253,284,454,470,329,358,222,225,367,380,319,194,448,335,383,322,160,472
7,1,404,450,473,225,497,498,350,474,295,438,359,504,342,488,326,494,370,419,473,367,462,333
6,0,438,350,339,192,273,374,472,367,433,336,533,386,534,361,371,200,290,418,499,240,274,356
6,0,352,350,341,467,339,381,495,312,476,453,304,522,279,397,393,435,388,437,296,456,226,304
7,0,382,307,268,286,413,436,264,437,456,330,266,375,193,100,204,167,510,206,451,350,250,199
6,1,392,458,256,632,392,574,292,370,438,467,333,471,261,486,325,429,209,304,290,507,313,463
7,0,407,342,248,441,452,299,144,461,400,403,276,256,345,217,579,383,512,389,451,185,447,303
6,0,363,350,413,217,415,239,294,268,380,345,322,93,348,344,244,374,357,267,302,527,361,411
7,1,384,450,381,491,389,439,412,356,362,382,360,335,429,326,329,289,426,411,333,390,358,537
6,1,417,490,647,344,476,551,418,637,335,511,474,396,333,499,445,613,532,492,537,683,423,606
6,0,395,350,386,351,289,445,503,452,253,315,233,270,328,434,564,415,260,295,354,418,338,387
