Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,398,451,427,514,371,639,257,544,369,271,322,396,235,474,428,556,385,396,334,420,514,518
7,0,389,333,390,224,458,369,371,350,378,456,360,354,422,387,405,186,152,405,388,358,484,356
6,0,369,350,328,165,286,223,543,307,475,278,352,314,403,168,302,305,313,422,313,350,501,245
7,0,395,347,312,182,621,229,288,378,365,135,541,286,382,435,348,278,279,573,318,221,355,343
7,1,442,450,448,311,498,618,458,286,528,380,351,554,369,309,472,562,473,548,509,374,261,493
6,0,380,350,603,276,376,365,492,419,80,488,534,460,417,532,331,320,470,575,381,289,517,450
6,0,350,350,437,462,423,347,238,474,421,353,201,453,278,431,335,365,417,253,309,253,189,318
7,1,398,450,366,342,426,511,674,301,242,251,309,636,237,499,444,509,291,361,368,412,508,465
7,1,380,450,317,597,473,180,365,426,302,462,366,350,471,296,373,534,378,470,255,701,399,419
7,0,402,349,273,412,350,376,178,432,412,431,336,375,429,253,354,166,355,465,313,183,377,284
7,1,397,450,409,472,169,286,310,434,475,541,537,383,340,501,424,489,477,367,330,449,463,457
7,1,351,450,145,586,396,427,293,425,392,629,171,575,363,540,447,600,281,434,267,395,250,538
6,1,404,453,519,421,467,425,549,414,425,286,609,540,286,585,457,603,400,496,561,306,479,600
6,0,384,350,139,402,637,450,217,462,381,445,353,404,370,382,505,193,349,314,364,213,503,430
7,0,401,350,540,257,254,333,309,400,572,347,510,301,423,414,443,354,309,357,357,140,511,409
6,0,421,350,303,380,552,365,266,405,539,335,201,371,454,456,378,300,557,222,473,371,594,610
7,0,403,349,118,222,478,343,476,95,479,257,476,370,510,406,528,440,330,447,420,322,439,409
7,0,407,344,527,69,499,412,361,537,446,470,394,191,424,408,333,321,288,252,304,278,255,236
6,0,429,350,557,358,374,481,468,299,405,372,346,201,465,137,488,157,448,418,446,257,418,346
6,1,399,450,380,444,544,340,365,501,323,539,290,437,388,392,536,396,301,488,452,640,475,459
7,0,409,340,406,375,453,319,376,195,429,350,308,252,511,319,429,334,261,315,388,386,486,324
7,0,387,327,489,330,371,291,455,375,503,316,581,364,132,346,617,227,390,399,506,342,394,331
7,0,404,348,472,139,405,162,548,263,336,282,441,320,371,522,366,375,619,527,474,467,470,479
6,1,393,456,396,680,540,376,150,487,400,333,606,554,471,479,457,431,336,652,471,386,329,465
6,1,394,456,458,554,325,380,483,523,354,459,590,367,352,382,288,452,357,396,385,408,490,524
6,0,435,350,438,330,355,374,579,456,568,413,510,491,413,458,497,493,267,465,580,425,467,425
6,0,408,350,556,262,475,370,235,416,453,368,388,402,391,435,342,534,285,373,288,493,459,282
6,1,411,467,524,418,421,598,378,542,402,553,493,508,434,546,475,264,382,576,526,548,451,512
7,0,387,326,317,281,373,352,372,144,342,359,363,505,425,246,359,267,513,324,428,370,347,421
7,0,414,323,373,308,477,253,441,214,430,266,489,303,407,283,545,307,448,470,392,460,210,439
7,0,390,337,440,405,466,224,428,108,411,500,405,459,320,289,369,225,476,445,586,419,463,354
6,1,409,461,550,404,370,429,405,496,340,292,326,361,161,476,525,245,402,533,537,533,471,450
7,1,352,450,299,444,351,419,262,340,288,524,170,318,233,488,447,396,428,481,183,285,491,431
6,0,387,350,303,468,271,326,531,351,361,313,397,394,437,236,441,167,291,212,421,217,263,290
7,0,411,332,457,277,339,323,381,310,513,519,373,336,406,206,267,459,355,555,408,284,445,484
7,1,372,450,403,406,441,451,532,436,453,290,34,264,320,403,385,622,576,519,256,648,322,450
6,1,384,487,332,495,289,406,508,505,359,403,513,539,479,460,354,656,341,454,273,311,464,538
7,0,410,335,379,345,516,504,463,305,489,229,540,382,437,392,388,389,451,310,407,314,363,294
7,0,390,337,537,361,447,425,422,286,441,311,436,304,453,426,469,293,355,338,423,554,281,374
