Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,398,349,264,248,302,437,432,382,485,333,369,288,330,432,371,496,518,285,436,335,625,508
7,0,386,321,536,307,443,380,410,214,323,420,364,381,480,359,521,212,491,234,465,488,338,220
7,0,401,350,416,299,226,352,445,330,247,444,159,166,500,337,317,220,432,190,330,436,555,428
7,0,389,333,261,437,250,393,306,357,404,609,310,267,437,420,547,527,445,332,470,311,405,359
7,1,392,450,452,526,437,561,468,549,307,470,513,420,237,531,311,265,234,531,401,382,402,456
6,1,414,478,368,482,414,427,580,547,442,371,365,476,459,450,401,479,420,560,431,432,415,475
7,1,370,450,507,689,319,386,302,239,417,334,383,539,425,598,440,580,292,584,278,612,317,328
6,1,404,452,323,409,473,611,485,326,258,455,337,398,487,413,462,407,319,197,513,395,468,531
7,1,420,450,513,306,503,342,322,435,358,475,271,309,513,399,356,522,388,285,483,538,386,552
6,1,413,474,498,527,459,495,340,453,350,472,447,475,399,521,531,451,549,501,356,410,380,431
7,1,379,450,386,441,390,371,352,478,359,518,634,542,322,463,421,628,298,324,295,436,283,278
6,0,389,350,402,305,394,403,428,271,574,297,395,526,341,515,376,167,413,282,419,418,419,294
7,0,386,324,251,504,400,461,385,307,329,270,402,387,329,380,535,296,179,296,590,260,331,287
6,0,416,350,241,467,482,321,305,447,616,379,466,171,496,370,488,300,525,270,442,416,442,430
7,1,369,450,381,538,609,320,353,606,536,297,388,331,381,339,287,562,315,471,385,579,167,556
7,0,412,330,475,316,227,361,403,361,381,235,369,328,498,328,391,420,403,472,261,365,300,296
7,1,449,450,478,288,342,319,409,327,303,557,448,252,438,529,483,540,333,336,400,474,399,367
6,1,401,450,351,337,413,502,193,549,383,487,368,402,313,449,459,556,328,463,422,536,314,316
6,0,391,350,438,467,268,397,327,383,451,393,500,342,483,175,442,319,535,239,529,292,458,413
7,1,397,450,402,469,259,546,428,491,370,272,430,358,298,393,469,477,527,424,225,332,422,349
6,1,406,455,409,640,293,518,402,416,341,401,412,644,319,467,488,539,405,341,470,545,373,402
7,1,439,450,370,395,471,298,431,471,481,512,448,557,410,411,499,377,382,419,390,425,478,343
6,0,389,350,381,288,283,406,266,412,499,393,512,291,331,294,247,517,298,547,416,371,273,445
7,1,449,450,341,404,431,451,390,582,532,496,373,333,635,286,499,333,680,425,458,572,337,441
6,0,356,350,155,277,405,384,362,268,289,442,386,297,248,433,201,348,360,446,516,543,382,399
7,0,407,342,314,343,518,147,366,411,464,296,423,549,395,143,210,417,461,260,601,182,342,148
7,1,391,450,270,529,531,472,430,388,352,434,428,459,398,457,387,392,466,479,169,356,399,557
6,1,416,487,481,402,437,762,376,425,219,434,376,543,366,553,435,306,231,512,400,604,419,430
7,0,391,338,433,261,441,273,521,485,349,411,433,367,578,349,430,422,605,388,353,336,362,140
7,0,395,346,359,451,610,371,271,502,412,342,388,315,301,270,174,319,443,359,367,286,459,301
6,0,380,350,405,404,114,302,343,430,281,246,247,244,514,377,592,328,384,192,350,441,256,383
7,0,412,328,362,320,520,356,498,196,575,362,396,421,393,390,446,218,415,71,281,247,338,321
7,1,359,450,564,459,353,418,216,402,243,438,312,514,544,524,374,433,98,416,589,544,442,466
6,1,400,450,577,340,367,429,460,357,433,560,563,392,332,465,506,321,563,296,222,418,475,599
7,1,435,450,426,233,339,359,374,471,456,503,399,469,397,729,384,369,541,488,398,441,307,524
7,0,401,350,297,331,478,441,395,399,400,467,264,332,325,335,293,222,239,435,530,429,282,321
7,0,388,329,428,267,200,483,362,312,279,357,495,484,383,334,375,414,396,171,378,216,240,399
7,1,399,450,638,549,285,448,559,308,544,464,192,473,412,458,403,342,559,273,436,426,354,276
6,0,445,350,489,216,434,391,431,310,446,511,443,449,396,338,682,314,294,415,502,313,537,305
7,0,402,349,384,370,387,203,529,321,427,209,432,146,431,44,313,300,502,297,537,367,496,195
7,1,415,450,376,359,355,465,378,584,354,338,542,232,152,386,498,416,478,470,416,582,415,444
6,0,399,350,301,337,379,240,470,308,409,419,412,398,349,449,366,471,273,325,424,381,312,379
6,0,367,350,316,321,350,350,353,446,260,526,401,281,527,358,547,429,366,218,420,262,418,185
6,1,395,454,702,478,493,415,287,599,354,351,566,364,500,470,504,511,556,470,541,454,145,265
7,0,383,308,243,376,348,473,570,359,413,457,348,360,508,329,417,337,422,335,321,184,285,322
6,0,416,350,325,147,340,374,270,161,478,318,423,468,454,491,476,323,362,70,289,76,418,349
6,0,419,350,502,471,416,258,519,229,527,251,477,384,471,468,526,220,424,293,415,347,504,304
6,0,440,350,579,226,404,404,481,400,637,319,385,229,414,343,389,227,431,233,540,468,457,225
7,0,406,344,410,147,412,280,455,476,293,391,439,527,425,448,520,415,320,357,213,246,239,493
6,0,395,350,401,422,245,296,358,477,496,464,423,476,555,409,356,367,367,321,443,299,270,300
6,0,404,350,352,327,202,388,408,440,317,412,461,326,478,459,335,412,276,217,416,328,585,380
7,0,402,349,290,361,349,403,406,258,356,399,483,383,261,501,328,277,246,382,533,440,401,488
7,1,431,450,492,557,361,457,388,232,343,542,423,262,421,554,341,447,355,249,412,386,569,582
7,1,393,450,304,404,349,619,349,443,323,438,494,492,416,613,514,503,305,481,306,347,582,594
7,1,375,450,420,493,402,567,330,355,372,258,294,313,513,476,119,478,87,418,209,296,211,246
7,1,400,450,352,460,460,355,426,486,452,413,654,386,467,454,267,438,237,478,399,287,369,260
7,1,426,450,361,460,435,414,569,399,322,513,557,257,538,527,571,437,469,427,463,502,555,381
6,0,443,350,334,323,347,274,495,100,478,167,397,450,624,207,511,379,587,328,313,556,494,329
6,1,410,463,533,588,402,375,346,449,453,474,343,589,436,364,499,300,336,633,421,600,348,471
7,1,362,450,318,425,500,487,316,447,463,546,409,437,320,442,254,455,458,403,450,527,458,460
6,1,406,455,353,389,290,446,336,543,471,456,437,588,457,544,504,408,427,497,385,347,519,333
7,0,385,320,201,348,409,343,293,195,467,309,441,271,401,206,337,472,420,292,196,405,308,116
6,0,409,350,527,325,603,231,483,499,376,221,452,217,228,239,325,336,449,430,360,406,402,43
6,1,389,466,283,567,339,383,509,602,350,476,317,395,466,407,570,448,367,607,542,493,501,415
7,0,396,348,269,379,297,417,609,237,302,339,529,591,369,424,318,504,225,375,464,351,480,478
7,1,363,450,247,438,654,496,180,504,323,528,259,457,126,455,324,446,294,286,308,654,316,346
7,1,400,450,213,399,494,360,196,445,393,428,359,535,369,427,279,283,445,534,356,461,260,473
6,0,431,350,279,273,462,176,324,464,402,282,429,429,435,242,462,160,389,243,477,363,321,315
7,0,384,314,398,481,530,327,372,372,329,414,498,201,169,371,322,312,472,224,481,437,294,442
6,1,411,468,353,426,405,563,392,393,460,424,354,410,382,622,330,503,349,578,271,469,305,488
7,1,422,450,455,449,506,541,295,429,488,463,412,419,452,467,434,388,479,433,378,410,241,445
7,0,416,315,470,167,404,118,624,463,367,230,451,247,283,428,474,483,592,355,499,264,381,345
6,0,362,350,251,508,420,448,376,175,397,208,258,231,218,473,364,278,201,332,237,546,256,436
6,0,421,350,529,354,449,358,456,429,329,135,382,112,326,549,520,345,353,265,394,272,349,319
6,1,396,453,540,562,562,422,489,396,274,404,416,369,482,509,262,428,590,243,390,562,161,462
7,1,403,450,376,623,332,503,120,507,385,364,495,368,270,482,229,420,469,593,484,400,423,321
6,1,396,452,454,381,231,559,450,308,506,398,358,503,472,433,410,423,382,632,407,504,413,267
7,0,403,348,500,345,352,316,357,448,338,453,469,153,473,330,254,374,453,182,364,281,278,380
6,0,422,350,257,367,476,301,601,499,385,406,485,187,439,253,389,358,530,382,398,304,429,391
6,1,383,488,437,367,415,536,411,338,561,367,393,296,293,550,328,475,384,642,509,454,249,608
6,0,439,350,329,320,329,455,376,358,444,417,415,315,366,351,372,327,350,286,561,333,592,261
6,0,448,350,344,371,555,424,433,121,311,303,509,346,435,481,377,409,559,299,546,241,520,183
6,0,408,350,481,294,320,322,344,289,505,309,301,302,468,345,457,369,474,519,208,361,448,336
6,1,414,476,288,420,471,457,555,464,279,366,212,436,428,481,467,364,392,496,455,532,556,443
7,1,400,450,387,386,514,351,343,566,554,546,496,493,352,422,388,444,302,388,372,384,339,256
6,1,416,486,525,463,460,634,476,495,328,543,380,616,430,470,375,432,304,531,565,549,444,418
7,1,360,450,473,365,118,242,338,493,149,472,192,541,471,537,442,456,382,582,132,452,250,290
7,1,415,450,386,420,359,530,347,560,483,381,386,406,433,293,298,502,512,557,313,484,559,529
6,0,418,350,205,317,593,409,363,335,459,289,365,358,385,367,393,214,320,314,618,218,352,350
6,1,416,484,270,317,320,470,456,378,557,387,458,396,578,507,346,360,410,473,516,472,381,447
7,0,391,340,393,358,58,365,392,212,451,271,373,555,405,374,494,327,364,373,446,397,496,413
7,1,412,450,449,388,361,514,369,304,341,428,494,516,374,596,429,301,397,546,532,515,412,512
7,0,392,342,470,348,583,444,423,147,324,293,285,236,276,306,329,418,328,545,456,232,412,267
7,0,396,348,545,508,465,442,485,539,419,452,468,328,481,428,449,364,294,419,329,352,549,196
6,1,384,483,416,416,535,428,463,681,515,315,445,570,485,600,484,549,360,486,481,520,497,461
6,1,398,450,397,599,372,251,382,326,367,514,396,432,379,459,447,323,562,583,521,502,449,520
7,0,400,350,303,408,455,325,395,236,377,282,317,373,480,346,246,203,285,294,470,400,471,369
7,0,397,349,485,186,567,295,464,386,345,582,529,403,255,452,577,313,378,361,454,399,430,278
7,1,432,450,453,417,652,392,489,492,508,622,571,421,401,491,334,458,375,622,576,554,330,339
6,0,367,350,320,436,297,393,303,338,524,355,408,427,278,587,313,346,432,442,485,313,274,440
7,0,409,338,371,440,292,272,396,367,322,351,197,179,441,397,270,360,506,334,472,235,529,400
7,0,411,333,517,337,392,185,518,253,369,308,422,190,449,278,512,370,438,338,277,309,418,366
6,1,412,469,538,641,260,330,341,452,278,611,660,515,290,481,380,429,484,439,286,555,230,492
7,1,423,450,292,377,476,508,473,366,420,398,388,394,608,499,320,411,566,416,441,588,385,534
7,1,366,450,478,553,330,549,367,579,409,555,640,308,350,610,261,460,533,415,392,158,505,402
6,1,390,465,378,557,512,489,707,432,247,387,355,445,453,377,385,437,350,516,327,517,387,547
6,0,408,350,462,430,294,262,348,339,466,266,144,518,282,323,215,538,189,221,417,405,523,377
7,1,413,450,361,356,338,499,367,419,428,516,412,528,381,574,362,692,359,448,360,442,388,330
6,1,397,451,542,506,355,412,381,283,548,290,440,669,469,372,332,506,573,504,360,564,238,563
7,0,400,350,420,301,512,436,508,403,438,318,510,391,466,345,353,301,426,410,446,226,349,561
7,1,440,450,522,497,507,483,445,545,428,536,426,560,401,240,479,441,437,509,496,571,533,181
6,1,401,450,385,472,278,439,441,414,555,503,380,301,608,457,461,607,68,396,584,372,564,488
7,1,431,450,389,282,604,399,336,628,517,365,473,554,337,436,332,476,353,372,350,555,273,611
7,1,447,450,521,397,318,461,561,749,439,462,392,378,491,472,575,395,427,413,480,295,518,329
6,0,394,350,715,377,307,362,334,379,363,474,222,518,301,261,638,192,301,346,388,342,455,252
6,0,415,350,367,437,417,597,578,424,380,330,487,325,542,294,535,232,487,301,508,361,334,440
6,0,446,350,484,339,444,381,458,454,416,493,435,277,526,331,544,101,437,346,507,296,466,222
7,1,439,450,496,601,367,479,616,553,396,406,350,408,513,397,149,686,407,522,395,525,323,295
7,0,394,346,366,378,455,474,180,282,449,293,372,354,431,440,473,304,363,331,325,349,508,472
6,0,352,350,300,516,304,506,368,515,479,281,395,377,408,436,318,452,445,396,572,245,204,300
7,0,418,306,367,249,456,343,582,302,464,247,389,90,466,229,553,260,241,377,523,378,354,88
7,1,440,450,405,471,472,308,596,527,456,364,449,428,383,278,373,477,434,352,452,463,379,507
7,0,390,335,379,487,301,319,469,422,289,500,434,452,345,485,597,508,379,378,339,318,388,356
7,1,411,450,437,515,437,574,418,580,371,423,413,391,553,89,400,494,458,577,492,405,452,379
6,0,441,350,477,327,335,258,564,459,512,408,506,446,299,456,379,221,237,437,354,466,450,358
6,1,403,452,430,261,528,527,392,336,530,375,538,525,353,411,438,379,582,307,493,379,274,426
6,1,417,490,577,639,274,468,351,608,410,556,493,476,451,575,472,734,306,544,462,475,314,456
7,0,407,342,303,237,384,165,407,215,557,305,314,408,404,322,482,164,391,540,464,376,490,431
7,1,430,450,522,384,411,516,402,322,576,537,480,323,314,327,263,316,457,499,323,462,382,492
6,0,395,350,439,392,390,335,381,375,367,384,366,365,370,285,382,336,286,227,483,336,725,322
6,0,351,350,330,417,399,454,398,268,374,350,413,91,143,315,300,283,174,296,262,553,288,161
7,0,401,350,365,278,312,391,375,251,327,294,610,287,440,351,238,335,381,446,396,356,374,346
6,1,389,466,440,385,468,612,304,608,525,443,385,424,427,484,428,396,391,322,354,659,223,489
7,1,387,450,403,556,548,265,299,549,327,374,350,457,379,413,359,415,404,414,211,609,375,330
6,0,425,350,522,313,499,380,326,256,297,407,439,402,494,211,457,381,491,460,575,319,346,519
7,1,444,450,354,464,325,350,418,442,417,499,272,446,292,593,464,582,435,451,281,510,471,537
7,0,391,340,366,387,331,391,206,472,416,524,266,289,354,523,308,242,338,250,302,235,395,374
6,1,403,451,591,405,373,272,334,607,377,392,261,469,295,285,257,567,408,408,454,255,111,322
7,0,407,343,553,417,197,533,468,354,657,340,235,70,417,266,355,193,472,276,532,178,362,351
6,1,394,456,245,561,286,329,358,431,475,566,336,459,494,498,520,410,289,528,483,220,277,461
6,1,415,482,461,462,384,561,533,394,320,432,576,465,279,613,598,412,471,318,411,570,448,560
6,0,450,350,609,487,549,409,457,338,480,225,620,417,538,405,371,230,378,428,578,306,378,375
6,0,425,350,455,225,308,461,401,370,356,373,375,309,446,320,463,363,433,340,420,468,426,519
7,0,404,348,284,368,486,444,426,299,292,250,541,314,500,194,434,396,428,340,510,343,342,449
7,1,411,450,380,491,402,295,433,561,521,456,221,584,564,376,437,369,482,423,253,550,441,251
6,1,411,467,559,384,413,620,440,498,388,385,462,533,511,488,421,464,492,609,461,321,487,391
6,0,415,350,356,287,495,244,347,247,276,309,524,380,592,382,338,367,458,500,322,415,557,243
6,1,408,460,419,460,308,498,347,603,356,563,546,459,355,501,408,471,491,446,494,293,381,364
7,1,398,450,275,456,388,564,357,385,259,589,469,548,459,289,580,500,437,516,459,468,555,452
6,1,395,453,342,264,337,492,541,394,299,356,304,361,450,427,258,359,559,492,483,427,361,375
7,1,422,450,329,606,268,503,405,466,403,352,431,301,369,630,400,438,614,585,537,573,437,607
6,0,366,350,535,273,304,238,276,276,445,319,309,304,301,384,427,386,222,493,576,273,452,555
7,1,402,450,150,537,226,389,399,294,364,408,489,390,384,511,422,424,362,410,458,508,388,435
7,0,412,329,399,254,290,421,405,433,473,389,365,492,491,307,477,212,470,179,294,327,560,178
6,1,408,459,350,544,268,580,253,490,427,447,585,422,418,552,503,624,456,435,236,442,391,293
7,0,418,306,415,563,556,298,388,513,396,429,361,153,397,363,408,367,489,502,309,288,404,355
7,0,416,313,331,242,305,400,406,364,477,415,388,430,273,237,225,329,428,381,365,297,520,361
7,1,352,450,375,375,378,484,518,501,219,553,444,528,242,469,282,541,569,572,336,465,350,533
6,0,406,350,159,323,473,167,653,469,422,474,512,394,383,403,583,462,392,473,337,396,420,423
6,0,440,350,413,285,303,291,630,218,341,308,364,396,441,370,461,571,592,203,382,347,496,254
7,0,394,344,335,176,384,113,248,391,575,267,477,293,511,301,521,278,235,322,339,429,290,329
6,0,433,350,424,308,240,385,413,219,486,499,295,526,360,560,222,222,478,489,424,272,537,430
7,1,385,450,450,469,359,346,518,522,253,244,495,338,393,365,346,417,381,496,439,523,564,307
7,0,385,320,456,260,330,262,219,340,492,425,388,358,399,327,339,340,224,117,457,462,343,177
7,1,362,450,371,443,272,305,406,425,386,561,431,503,301,479,206,256,316,272,314,413,435,581
6,1,386,478,439,585,613,473,404,452,480,471,462,653,381,204,313,605,501,391,255,675,377,518
7,1,448,450,543,397,399,309,333,313,136,456,438,408,597,654,491,307,383,399,456,576,347,424
7,1,424,450,475,401,508,556,376,631,354,478,426,678,474,412,451,332,366,442,487,523,231,556
6,1,399,450,521,567,403,342,356,478,379,521,265,315,243,468,437,272,409,568,386,398,376,659
6,0,427,350,271,308,528,357,266,208,473,251,557,327,551,333,369,324,283,208,507,306,358,304
6,1,400,450,232,502,389,443,243,507,422,521,462,474,396,571,469,464,382,491,378,363,500,341
6,0,407,350,424,509,439,447,280,383,322,143,461,398,336,324,564,408,405,373,599,392,227,538
6,1,399,450,257,561,381,244,414,699,559,302,342,322,401,542,499,342,457,418,449,397,346,343
7,1,354,450,420,314,360,376,73,585,291,327,188,526,380,468,442,542,507,394,282,436,475,421
6,0,436,350,545,342,523,452,263,399,351,301,493,530,661,221,442,475,492,390,385,354,586,263
7,1,440,450,501,315,330,504,499,364,512,390,506,432,570,495,305,415,451,364,617,498,330,388
6,1,401,450,415,418,116,602,305,485,336,284,402,365,481,262,527,505,395,484,492,540,514,231
7,0,409,339,208,393,373,334,366,362,426,433,635,363,383,317,374,513,394,315,452,469,441,461
6,1,389,467,443,408,314,545,446,414,423,430,431,380,313,411,379,506,329,317,451,505,405,677
6,1,395,454,485,289,408,457,403,492,500,411,388,462,341,305,503,381,374,279,419,665,602,477
7,0,407,343,363,136,412,327,348,291,541,393,479,514,676,322,411,406,174,345,388,400,432,396
6,1,386,477,408,476,346,460,380,453,289,549,298,563,380,567,385,344,416,246,356,458,170,487
7,0,388,330,239,335,289,339,303,376,397,291,514,364,373,470,310,136,511,329,324,438,193,360
7,0,389,334,513,333,255,391,479,325,487,497,473,442,325,545,282,471,326,341,509,378,345,488
6,1,411,468,443,353,391,294,509,370,411,329,419,502,395,766,267,578,323,440,486,685,533,384
6,0,416,350,383,441,406,366,466,288,384,483,471,492,385,548,339,325,361,275,308,438,494,322
6,0,432,350,367,510,305,569,455,343,419,395,402,445,390,491,474,392,268,289,320,459,374,444
7,1,413,450,266,548,355,415,237,686,616,380,489,424,438,557,260,566,390,563,452,501,590,341
6,1,403,452,398,584,275,503,414,260,387,542,435,504,417,465,391,443,341,531,407,382,320,298
6,0,363,350,417,253,308,481,279,240,482,495,445,398,354,521,298,377,240,351,295,371,479,303
7,1,369,450,370,366,372,604,209,498,357,377,563,417,413,518,461,356,468,508,364,298,285,360
6,1,389,466,319,493,207,415,337,492,223,528,293,420,456,419,366,363,233,531,438,411,568,297
6,1,418,494,558,478,400,470,404,307,278,455,345,597,654,422,440,479,607,424,471,641,410,393
7,0,415,320,382,291,341,290,363,387,329,335,628,284,423,325,487,362,532,520,483,284,424,371
6,0,361,350,414,426,478,190,258,334,376,493,487,382,163,380,380,422,101,248,344,117,370,358
7,0,400,350,358,240,299,365,334,250,433,307,439,402,487,359,467,509,489,341,417,532,354,325
7,1,367,450,459,390,248,295,269,463,433,238,363,554,397,378,483,260,367,484,357,372,333,360
7,1,448,450,553,460,472,452,466,403,387,376,532,503,220,593,589,450,390,450,405,486,392,290
6,0,352,350,293,174,436,231,427,526,286,288,337,478,358,474,321,285,216,387,289,268,383,318
6,0,406,350,326,388,339,423,530,409,292,459,370,263,385,476,388,407,362,187,400,251,329,336
6,1,385,482,124,412,176,383,397,614,420,468,346,514,360,411,509,510,538,638,441,334,394,511
7,0,404,348,439,171,326,347,430,341,348,345,306,346,395,285,462,361,224,521,445,509,346,237
6,0,428,350,120,437,456,180,352,397,466,367,278,331,297,392,435,271,283,265,456,372,405,343
6,1,408,458,288,476,580,592,497,595,486,449,248,367,429,609,552,481,361,597,294,327,399,384
7,0,389,333,490,399,450,367,320,416,376,314,381,353,252,366,441,287,356,119,334,351,479,430
7,1,352,450,261,541,265,426,497,430,508,554,375,503,345,589,381,341,257,505,543,611,145,375
6,1,385,480,441,314,202,383,543,412,338,495,552,464,478,622,561,488,300,520,358,649,523,446
7,1,426,450,497,479,515,232,389,576,128,271,336,494,384,451,468,474,380,479,442,406,372,304
7,1,357,450,359,571,585,316,320,403,490,484,406,372,308,409,307,297,508,531,322,476,487,473
7,1,390,450,455,508,252,302,212,440,364,508,501,525,326,452,391,482,277,494,344,499,307,340
7,1,433,450,354,411,339,451,306,497,262,488,325,305,391,435,437,464,339,500,520,415,431,447
6,0,431,350,333,413,392,242,501,389,340,355,366,464,506,356,472,417,333,243,424,349,344,410
7,1,433,450,499,465,490,301,765,564,652,365,371,471,505,525,366,334,448,594,280,455,471,479
7,1,370,450,574,353,293,390,405,438,382,452,448,308,298,370,604,452,306,455,417,552,461,533
7,0,405,346,320,328,378,307,423,422,513,245,215,260,237,345,406,298,420,259,510,517,448,244
7,0,410,337,560,329,329,494,369,476,131,258,356,344,347,343,471,254,630,318,356,233,603,333
7,0,384,314,395,280,375,214,364,145,295,270,244,407,354,446,386,354,366,451,423,261,331,354
7,0,407,344,528,304,347,239,305,267,367,254,312,229,428,328,284,149,262,339,551,336,418,473
7,0,415,319,453,184,334,71,478,227,311,396,358,301,249,260,497,270,298,180,199,355,417,354
7,1,374,450,432,384,427,443,483,522,489,475,224,585,555,360,389,597,384,361,319,557,328,335
6,0,365,350,274,128,391,319,388,699,438,335,393,430,481,275,317,259,476,272,147,304,325,335
7,1,427,450,322,492,415,391,388,206,311,419,397,300,497,254,438,651,245,416,373,478,384,501
7,0,407,343,529,295,287,416,406,94,417,249,206,440,310,411,491,230,250,244,661,430,243,424
7,1,431,450,439,647,465,480,681,538,385,524,488,280,440,578,461,467,404,546,512,447,461,518
6,0,428,350,317,238,600,341,462,304,569,504,462,238,335,341,450,391,370,189,488,357,568,160
6,1,400,450,587,548,425,577,414,275,271,402,365,405,373,548,465,438,370,508,347,534,432,634
6,0,420,350,407,328,555,276,475,345,452,537,453,360,416,460,424,371,411,320,392,202,408,409
6,0,396,350,506,293,294,318,346,158,397,289,283,517,408,397,327,335,461,371,388,357,350,304
7,0,396,348,420,166,351,411,299,291,569,294,580,508,390,385,289,344,504,287,266,281,309,215
7,0,388,331,518,488,630,285,498,473,363,393,261,202,367,338,266,350,344,540,186,302,385,199
6,1,414,476,491,493,516,385,360,304,404,429,410,386,393,449,449,489,409,431,542,537,295,487
6,1,383,488,513,505,414,476,413,357,571,354,265,515,354,559,300,505,224,602,198,703,476,540
7,0,394,344,383,421,335,175,360,165,364,281,270,370,357,343,242,326,514,220,396,394,352,324
7,1,443,450,380,462,519,325,661,649,458,546,334,370,400,729,662,592,423,393,472,337,321,505
6,0,367,350,424,357,340,353,483,340,371,448,387,456,271,277,240,417,347,163,499,539,385,354
6,0,392,350,357,406,272,369,538,307,374,280,236,403,184,341,227,371,470,367,377,437,529,361
7,0,417,312,578,341,369,361,330,52,356,254,254,305,452,49,182,276,305,381,460,280,440,169
7,0,397,348,396,386,429,391,548,346,306,274,307,250,282,465,519,587,407,299,438,443,476,427
7,1,408,450,498,421,320,452,350,451,300,522,326,516,489,527,393,438,426,473,471,513,429,529
7,1,388,450,370,453,362,475,268,440,415,496,262,495,410,511,364,292,198,228,223,506,449,423
7,1,446,450,328,506,291,371,340,437,581,537,588,442,425,366,367,437,335,423,487,388,465,633
7,0,383,309,452,316,402,364,469,518,571,285,381,439,203,512,341,340,529,473,405,284,417,331
7,1,391,450,230,476,284,530,447,424,299,650,270,486,295,435,321,482,293,521,296,459,308,441
6,1,396,452,317,549,330,429,369,447,357,540,337,510,444,546,318,513,365,254,393,514,347,545
7,1,369,450,464,421,254,451,350,504,408,445,476,488,361,459,534,604,412,659,416,389,287,525
7,0,394,345,324,195,369,426,269,209,286,326,487,311,517,310,375,97,357,389,349,391,305,246
7,0,399,350,430,416,371,516,247,480,597,337,308,417,381,137,351,284,480,324,306,395,385,292
7,0,404,347,280,325,470,393,446,390,517,278,506,334,426,458,319,428,658,472,341,438,469,417
6,1,383,490,426,336,364,759,370,532,269,426,368,464,529,491,237,508,397,389,452,432,264,422
6,0,374,350,399,337,344,326,433,316,536,228,480,471,335,310,266,257,425,411,351,250,412,413
6,0,385,350,255,502,363,288,333,585,340,447,614,186,338,243,507,464,390,278,575,452,175,203
7,0,393,342,390,249,565,369,535,232,545,385,424,327,555,257,363,296,278,314,373,401,378,311
7,0,403,349,505,460,311,349,289,264,386,545,274,465,620,331,350,324,457,281,542,233,403,290
