Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,406,450,398,431,355,373,308,311,241,370,544,292,570,574,274,572,362,496,279,433,434,352
6,0,386,350,484,290,348,344,600,294,269,212,571,366,365,320,322,380,446,367,403,236,293,366
7,1,413,450,394,376,330,521,469,473,399,427,408,326,352,410,343,516,559,596,491,356,516,275
7,0,389,332,415,377,307,299,317,435,246,412,291,354,462,295,427,255,309,443,306,250,569,361
7,1,386,450,569,363,425,405,238,462,317,331,633,569,473,334,439,204,293,428,472,493,437,524
6,0,440,350,505,348,504,251,569,222,500,482,508,301,492,288,451,392,433,253,376,297,463,431
7,0,409,339,485,416,335,554,316,399,528,366,534,133,620,224,400,241,447,311,635,356,434,274
6,1,412,470,338,547,234,391,689,419,464,484,211,332,377,256,420,369,417,512,455,531,372,347
7,0,387,327,345,366,471,352,365,301,342,286,653,207,227,452,411,268,476,323,427,336,465,341
6,0,378,350,239,395,424,476,433,419,432,341,454,412,479,499,388,205,462,478,421,412,564,358
6,0,385,350,352,523,249,267,412,307,347,305,422,470,253,403,427,207,439,333,290,522,423,345
6,1,415,483,432,407,481,630,445,495,455,759,470,416,431,557,370,614,353,479,534,428,478,511
7,1,386,450,182,397,322,443,267,627,357,327,343,469,329,522,375,382,536,424,224,517,398,256
7,1,411,450,396,443,385,406,440,329,235,462,428,395,234,310,327,223,602,591,279,544,482,265
6,1,416,487,354,486,423,571,477,462,276,382,363,623,554,484,383,451,441,339,366,498,335,280
6,1,392,458,297,428,290,465,487,395,326,507,214,501,398,332,204,332,436,387,462,327,142,529
7,0,390,336,354,338,178,304,303,237,446,367,324,269,509,406,446,223,379,139,485,323,282,363
6,1,404,453,380,329,432,548,226,381,302,547,419,498,414,430,501,395,364,472,394,506,368,473
7,0,396,347,477,331,464,169,422,439,368,417,552,426,397,372,352,334,347,424,542,302,228,275
6,1,397,451,429,648,506,566,401,567,326,388,377,430,347,532,310,480,417,473,306,488,422,605
7,0,396,348,436,402,382,270,442,367,322,214,435,320,343,529,421,234,327,271,347,347,551,390
6,0,406,350,394,384,522,276,359,463,350,343,526,388,409,378,404,319,198,323,398,400,495,473
6,0,436,350,338,445,655,397,485,427,221,250,550,306,442,626,600,323,546,338,419,231,389,409
6,1,395,454,332,329,378,502,477,524,478,431,612,617,445,573,430,672,426,481,440,447,357,534
7,0,399,350,478,556,375,645,378,439,459,283,362,353,430,326,399,537,418,399,301,431,340,364
7,0,385,319,482,273,484,542,501,466,267,239,494,440,430,362,420,317,384,391,241,288,309,245
7,0,401,350,432,298,489,172,388,436,477,442,549,428,351,582,464,245,410,336,370,615,366,341
6,1,399,450,362,413,490,484,543,616,519,363,363,540,497,482,406,478,453,435,561,372,545,638
6,1,407,456,306,483,376,460,303,391,525,480,543,487,378,443,399,482,506,470,438,555,368,294
6,1,416,487,492,533,332,450,422,365,287,539,383,500,589,352,536,580,484,486,364,488,276,462
7,1,447,450,469,456,508,543,542,307,403,518,362,350,449,384,657,423,484,613,282,437,416,484
6,0,365,350,259,352,300,295,478,172,279,266,388,271,341,465,485,249,496,286,457,480,194,331
7,1,429,450,470,485,446,619,439,481,509,496,489,452,392,240,526,353,406,507,535,724,225,572
7,1,401,450,419,357,465,493,391,435,481,594,415,477,496,445,292,304,398,446,471,498,487,281
6,0,353,350,338,432,350,271,288,365,373,424,364,419,360,387,404,379,326,230,383,295,199,411
7,0,394,345,388,393,369,308,414,379,315,417,471,315,421,358,325,346,287,477,340,184,366,513
7,1,421,450,245,375,307,417,356,273,574,544,536,421,499,538,331,403,303,562,291,549,261,393
6,0,380,350,384,204,358,187,547,325,463,406,237,305,184,235,488,429,395,286,240,382,417,336
7,1,391,450,335,299,326,395,240,428,467,540,298,469,339,435,603,238,442,285,520,360,427,571
7,0,413,328,423,252,224,265,541,220,300,294,589,404,597,454,285,191,365,201,405,228,328,352
6,1,382,494,623,531,413,511,423,460,397,695,403,505,275,592,420,193,494,433,439,462,378,557
6,1,401,450,508,340,436,502,393,212,336,214,380,435,335,512,380,465,446,389,361,355,340,338
7,0,392,340,313,518,511,298,481,341,360,414,441,194,298,403,434,422,327,375,259,300,251,393
7,0,383,308,452,295,316,228,416,303,353,133,238,289,320,260,425,432,508,427,360,208,386,328
6,0,385,350,357,362,371,485,401,314,325,409,302,419,451,468,413,393,366,387,432,353,379,422
6,1,388,471,322,416,168,697,171,483,358,387,454,415,546,493,285,589,434,455,492,492,618,527
6,1,407,458,430,529,433,578,391,532,468,367,321,493,357,443,409,507,546,497,330,458,414,439
6,0,439,350,458,505,501,384,632,487,431,279,260,333,407,133,535,394,315,368,506,358,409,323
7,0,415,320,299,400,410,330,464,318,450,382,445,376,338,210,195,241,497,228,245,231,501,225
7,0,404,348,508,160,312,443,345,394,545,387,592,320,333,356,256,442,414,347,359,287,332,391
6,0,434,350,418,80,566,339,337,394,513,436,402,108,501,350,302,508,453,424,416,298,644,186
6,0,417,350,475,430,469,224,341,415,367,306,416,365,594,330,386,280,566,338,390,263,405,531
6,0,377,350,189,325,424,515,460,449,366,448,436,242,630,169,396,366,316,443,409,316,286,352
7,1,423,450,176,410,681,482,407,458,368,299,440,471,439,568,423,414,446,352,539,580,388,481
7,0,395,346,350,411,441,390,434,290,261,414,450,488,512,353,656,327,430,441,304,320,402,310
7,1,439,450,565,407,367,502,435,433,439,459,425,409,389,261,466,516,403,372,456,555,368,419
6,1,405,453,595,405,400,419,298,486,383,297,493,277,284,534,300,530,439,590,297,421,375,524
6,0,444,350,365,318,473,416,483,451,588,455,761,429,547,371,609,515,602,202,420,413,192,303
6,1,408,459,437,359,374,501,483,586,328,378,454,501,367,551,432,346,299,360,536,411,447,336
7,1,401,450,430,453,480,601,336,447,446,458,482,484,395,622,389,561,506,487,363,471,499,327
6,0,410,350,316,256,419,453,498,323,499,401,217,403,211,517,372,570,236,363,344,320,555,428
6,1,391,461,433,287,433,603,562,518,488,647,584,389,398,353,528,610,407,470,390,449,303,538
6,0,423,350,240,167,498,301,357,204,320,125,363,286,403,553,182,245,588,340,487,336,528,304
7,1,385,450,331,440,390,417,581,332,451,532,274,334,394,416,318,463,496,242,418,476,399,570
6,0,390,350,561,278,500,249,358,306,253,231,437,342,416,418,376,226,370,90,267,474,178,270
7,0,390,336,428,341,399,227,375,380,443,383,376,511,317,332,350,296,440,306,428,221,426,331
7,0,388,331,340,16,320,317,319,304,419,159,435,466,352,485,440,163,203,411,455,112,394,271
6,0,386,350,289,414,491,219,438,335,405,393,316,323,509,242,467,310,296,292,478,463,302,395
7,1,448,450,549,405,556,332,642,398,535,454,478,440,417,353,208,512,510,612,489,355,321,496
7,0,417,311,333,283,425,419,312,313,389,456,428,244,271,346,369,396,412,443,488,356,333,330
7,0,386,323,507,193,383,277,232,338,334,169,538,290,332,167,409,395,399,221,356,289,493,274
6,0,449,350,513,388,460,281,488,91,543,346,456,419,144,481,506,511,546,388,446,326,577,358
6,1,411,467,264,418,476,511,396,333,328,434,556,308,424,481,271,520,426,461,769,638,506,437
6,1,402,451,477,506,510,331,407,429,588,365,390,536,328,335,294,398,425,614,486,373,577,466
7,0,412,331,191,271,499,488,482,507,476,323,482,294,355,360,506,294,320,308,465,474,344,337
6,0,403,350,465,357,502,378,597,326,462,201,436,205,378,248,218,482,379,457,295,425,382,416
7,1,450,450,366,460,293,389,487,613,371,472,348,462,637,538,266,465,494,494,396,412,265,428
7,0,416,313,406,184,477,544,274,295,345,443,247,300,613,302,546,150,391,238,432,354,421,317
7,1,429,450,327,571,578,537,538,330,377,336,466,533,256,158,526,333,370,642,420,468,540,400
6,0,355,350,348,207,226,126,426,266,324,248,210,359,356,330,294,380,441,211,530,467,463,323
7,0,398,350,623,395,384,421,232,364,428,291,323,190,282,411,291,284,463,466,389,294,359,386
7,0,409,338,533,393,369,300,438,385,403,382,251,421,374,517,329,272,401,460,284,340,384,417
6,1,411,468,404,660,398,539,462,461,341,627,368,472,470,360,520,625,345,535,393,340,291,410
7,1,387,450,553,531,143,627,393,377,486,363,486,390,505,524,359,265,304,421,559,411,346,411
6,1,399,450,585,407,327,539,480,357,515,507,530,542,474,514,278,575,499,599,389,542,475,502
7,0,384,315,444,313,239,404,470,106,338,157,421,321,413,321,283,257,240,202,220,178,488,322
6,1,402,451,567,495,487,318,505,507,503,580,663,559,463,498,442,502,521,454,508,339,412,579
7,1,387,450,390,318,357,559,296,511,342,380,500,444,296,643,527,572,332,401,375,716,470,435
6,0,395,350,246,203,425,292,457,246,403,367,347,219,446,556,463,346,354,354,398,325,491,445
7,0,418,307,349,211,317,161,471,326,425,331,430,419,314,412,579,372,429,210,347,287,382,412
7,0,394,344,440,514,408,436,349,289,285,387,304,313,315,558,402,393,250,447,504,483,341,341
7,1,378,450,394,668,506,395,427,381,324,521,529,321,461,531,320,684,580,482,308,405,349,304
7,0,398,349,401,412,394,349,484,302,230,316,441,379,299,331,514,453,487,468,364,258,295,339
6,0,419,350,259,258,302,441,460,409,422,190,448,354,369,290,502,279,384,281,175,219,382,456
6,0,439,350,597,381,403,342,510,472,576,250,515,335,392,360,673,424,606,368,600,375,471,357
7,0,382,307,468,369,466,303,300,267,233,322,442,227,381,361,617,330,575,158,316,220,254,271
7,1,395,450,325,531,408,394,221,245,541,231,369,454,480,297,340,146,339,504,313,394,357,405
7,0,401,350,479,389,399,486,400,137,171,409,386,212,146,253,262,529,360,98,292,363,406,365
6,0,420,350,364,376,466,252,529,342,408,330,550,167,464,237,344,84,447,205,213,456,594,466
6,1,388,470,291,518,312,535,353,654,335,410,363,303,296,376,490,357,479,490,362,454,394,451
7,0,397,349,501,215,278,322,362,343,509,341,381,355,351,316,472,297,439,308,312,489,367,317
6,0,355,350,315,329,268,405,207,520,518,186,374,382,158,533,321,255,164,526,369,307,279,522
7,0,410,336,343,181,553,318,516,326,391,341,181,422,358,214,465,342,365,278,455,395,278,300
6,0,413,350,525,413,349,431,500,405,416,249,300,410,244,265,475,372,475,468,460,242,655,377
7,0,413,327,601,354,413,330,415,354,391,259,405,363,393,340,431,318,356,405,541,163,330,338
6,0,389,350,510,373,451,203,309,456,344,380,344,365,482,511,502,509,434,373,602,483,400,494
7,0,382,306,392,258,464,228,493,268,348,81,405,291,312,307,307,199,411,293,433,478,374,341
6,0,416,350,223,228,326,407,475,387,485,472,344,432,346,322,453,348,429,460,383,236,574,564
7,1,381,450,338,447,371,443,465,602,480,376,259,467,331,433,381,663,357,453,415,271,446,319
7,0,396,347,600,289,442,322,319,549,405,381,328,268,282,393,513,285,496,419,406,142,454,190
7,1,399,450,467,599,287,375,549,301,412,441,405,430,196,433,420,476,451,458,368,439,362,263
7,0,397,349,401,371,318,487,363,401,288,134,331,377,649,376,372,489,380,417,478,379,271,462
7,1,439,450,445,512,407,217,531,621,311,287,484,263,515,355,503,341,491,422,459,402,485,418
7,1,447,450,531,519,290,437,480,593,525,327,425,506,526,355,428,447,343,606,356,637,388,555
6,1,406,455,217,472,432,231,421,485,400,416,601,644,288,375,378,511,478,267,513,395,321,487
6,1,406,455,394,504,513,443,658,457,564,410,380,382,484,596,459,493,374,540,524,492,433,352
7,0,397,349,252,341,329,209,262,345,314,391,412,431,229,365,415,294,506,292,164,273,387,387
6,1,398,451,348,402,459,466,390,321,386,496,636,532,388,518,450,474,445,407,269,404,429,333
6,0,387,350,450,337,378,371,218,232,247,361,393,307,499,343,376,473,420,300,297,352,280,376
6,1,398,451,497,497,542,526,197,615,389,521,349,400,444,482,415,475,492,542,325,519,485,454
6,1,409,461,474,475,599,494,629,338,325,354,495,352,374,381,356,399,462,430,330,526,423,674
7,0,389,334,359,294,365,273,334,396,158,401,212,143,345,392,294,60,425,396,397,330,523,279
7,0,417,312,297,471,369,220,482,478,340,240,522,342,445,153,357,404,564,394,196,417,480,393
7,1,393,450,448,449,503,419,473,649,316,386,401,508,349,640,528,416,109,533,392,469,385,378
6,1,384,485,376,534,393,600,376,395,379,435,196,370,396,651,435,461,465,583,417,582,388,511
7,0,398,350,475,436,433,232,427,411,415,383,468,439,422,498,266,369,515,223,328,372,362,410
6,0,405,350,389,343,349,304,247,227,369,357,482,319,389,231,340,285,372,410,329,266,394,240
6,1,391,461,418,585,445,427,354,474,501,483,498,446,362,495,302,532,375,459,262,441,196,520
6,1,411,468,544,542,452,548,347,509,464,413,530,542,523,458,248,444,549,376,467,429,284,422
7,0,390,337,478,356,469,356,590,269,335,185,456,380,337,276,352,386,468,456,446,496,507,290
6,1,393,458,518,563,544,413,530,223,392,419,356,438,552,596,457,542,357,335,484,478,583,389
7,1,395,450,270,496,450,655,284,267,454,404,353,369,334,452,354,484,279,434,309,656,422,403
6,1,403,451,285,410,385,326,111,392,327,656,519,718,188,529,421,536,524,476,383,437,426,167
6,0,448,350,487,318,292,463,529,423,450,404,663,475,528,349,493,376,361,77,525,479,485,147
6,1,388,469,278,512,479,478,365,468,574,414,272,452,349,524,370,484,330,414,465,611,381,533
6,0,373,350,346,307,414,382,200,468,459,324,320,395,508,325,462,447,415,473,332,259,241,465
7,1,400,450,426,538,289,462,254,565,257,654,327,395,480,481,475,522,342,473,455,373,580,572
6,0,447,350,487,265,479,487,516,373,532,276,562,486,458,407,598,240,607,306,577,411,494,481
6,0,388,350,487,457,447,342,367,252,413,233,315,411,540,414,370,322,330,188,348,416,381,360
7,0,416,313,401,291,552,453,469,295,404,291,314,290,543,231,360,466,332,252,388,260,535,438
7,1,412,450,306,504,345,619,398,417,373,539,353,457,567,468,377,358,422,416,449,408,312,498
7,1,373,450,338,418,365,474,465,421,593,359,429,616,286,351,199,573,432,315,246,561,356,364
6,0,421,350,275,377,486,359,595,323,485,317,297,289,380,224,382,236,425,182,407,191,326,282
7,1,430,450,467,431,412,368,460,505,431,465,392,428,560,339,281,525,263,417,516,513,519,363
7,0,405,346,429,325,428,122,461,260,414,280,375,447,291,226,533,428,303,485,313,522,271,387
7,1,363,450,378,469,556,480,326,571,464,314,516,624,515,532,386,533,453,150,351,645,375,555
7,0,385,319,376,289,363,341,319,413,336,314,463,316,428,416,178,365,488,410,332,353,502,188
7,0,402,349,318,469,346,450,282,238,544,284,405,259,184,305,321,444,526,318,373,420,389,354
6,0,377,350,310,431,452,341,485,325,473,296,476,232,569,263,352,286,528,300,606,386,469,291
6,0,417,350,256,297,451,337,367,212,499,418,419,221,531,460,209,407,464,257,338,206,333,314
6,1,408,458,290,323,459,585,215,568,469,420,552,535,377,357,351,533,333,462,472,485,433,473
6,0,368,350,369,346,372,586,456,348,419,395,442,311,567,507,354,442,278,337,329,277,271,365
6,1,391,461,580,599,428,484,478,312,324,582,240,489,397,490,333,567,390,585,538,440,447,361
6,0,379,350,372,189,575,319,379,517,296,383,187,380,353,377,188,314,376,431,452,218,466,447
6,1,397,452,230,519,573,269,415,350,549,522,292,383,373,407,488,331,446,276,487,274,418,487
7,1,438,450,277,604,387,488,373,619,589,515,212,391,433,491,416,572,445,595,555,627,539,525
7,0,413,328,451,495,451,277,549,331,484,237,497,154,470,210,372,198,421,436,331,463,139,291
6,0,375,350,401,336,343,424,450,265,418,440,416,491,455,350,435,392,249,276,280,290,505,255
6,0,394,350,434,356,455,448,312,404,322,431,383,307,409,233,391,468,416,433,309,465,480,330
6,0,379,350,353,608,450,189,502,182,311,507,414,213,518,449,359,310,176,545,467,468,388,231
6,1,402,451,316,556,432,428,360,416,534,447,443,642,329,359,494,566,535,686,351,424,269,330
7,0,395,346,410,291,297,145,442,481,222,269,458,602,429,170,332,351,371,351,374,377,390,309
7,1,370,450,370,640,588,552,318,312,424,332,191,397,323,551,480,536,365,606,551,502,461,361
6,0,403,350,587,320,325,471,406,338,343,393,393,579,365,376,273,255,344,251,486,384,465,463
7,0,403,349,578,364,459,426,333,193,288,229,450,205,483,340,516,88,422,449,305,234,374,224
7,1,414,450,420,484,404,386,487,319,453,416,445,445,435,531,345,448,382,488,183,524,359,463
7,1,437,450,391,594,561,602,370,338,432,679,380,354,459,530,502,505,448,465,480,460,523,413
6,1,382,493,482,425,377,378,314,601,297,431,288,574,393,516,365,472,403,496,347,588,286,530
7,0,411,332,286,320,345,393,408,327,417,333,262,284,551,324,432,326,468,315,295,477,530,298
7,1,378,450,366,288,340,404,304,437,283,453,331,576,307,257,303,624,571,474,334,440,530,679
6,0,417,350,411,445,387,413,498,368,505,251,466,216,361,295,379,468,380,146,366,232,499,490
6,0,403,350,546,318,533,285,465,488,314,247,403,312,403,404,284,145,409,398,425,278,236,455
6,0,363,350,411,183,452,212,291,291,316,240,248,341,480,441,313,301,240,129,270,467,274,274
7,1,378,450,419,466,519,488,339,490,454,215,367,568,386,504,279,342,303,344,406,504,293,398
6,0,428,350,429,139,490,395,232,345,409,305,352,395,263,364,547,466,415,401,245,218,448,406
7,1,391,450,230,575,483,388,354,450,299,368,392,447,271,514,488,268,298,511,325,440,202,543
7,0,383,311,502,295,600,338,457,450,193,275,327,362,329,370,469,218,376,348,527,286,299,269
6,1,389,466,350,487,478,415,431,411,465,425,458,402,413,454,358,611,391,474,309,614,286,617
6,1,408,459,432,458,469,497,353,394,391,537,526,530,401,524,527,571,569,487,417,405,202,414
7,1,417,450,555,487,438,429,465,387,312,316,320,590,487,497,434,379,415,387,452,460,450,617
6,1,392,459,445,491,161,562,323,379,512,497,216,670,317,730,514,372,435,523,332,383,626,543
6,0,372,350,267,193,323,523,472,280,108,405,440,409,427,639,329,348,513,421,329,511,223,372
7,0,418,307,363,373,289,384,208,249,347,329,487,319,512,341,551,437,361,318,484,509,361,444
7,0,388,330,376,312,551,327,251,365,289,416,283,317,452,339,511,276,462,308,357,395,420,203
7,1,428,450,376,432,355,405,396,307,448,385,547,367,511,426,391,536,531,362,518,514,529,546
7,0,406,345,540,353,297,153,369,147,524,492,383,234,416,303,357,274,413,330,468,459,222,455
7,0,398,349,405,341,394,370,432,278,364,126,462,352,492,349,424,400,324,436,485,324,384,304
7,1,412,450,458,355,503,265,379,534,413,374,333,625,454,530,280,511,336,622,242,285,562,439
6,1,383,490,559,342,403,425,370,419,407,577,389,540,373,536,342,540,411,504,320,656,306,514
7,0,392,341,666,441,293,473,521,377,438,273,355,425,345,308,388,417,498,521,487,370,448,253
6,1,397,452,576,408,245,479,291,551,506,382,527,372,441,467,519,619,452,492,495,419,321,380
7,0,411,334,430,405,172,230,526,238,346,337,448,331,349,313,537,331,419,487,376,503,507,354
7,1,441,450,284,476,422,516,337,548,538,328,493,441,455,583,543,603,646,569,384,475,452,479
6,0,371,350,404,364,426,410,510,312,448,328,374,377,279,388,460,227,453,402,320,228,485,129
7,0,392,341,266,313,399,268,406,313,289,406,382,443,433,321,474,437,419,283,470,366,361,360
7,0,416,313,473,372,418,130,292,440,440,467,433,244,413,341,458,269,568,367,565,317,501,544
6,0,383,350,219,495,212,406,436,271,408,118,309,296,610,482,273,399,295,298,438,223,310,289
6,0,386,350,390,189,344,392,274,306,321,578,505,405,238,316,501,343,386,387,256,433,402,306
6,1,409,462,320,490,472,521,278,520,531,574,286,448,276,289,467,529,342,533,422,342,416,560
6,0,350,350,419,222,332,317,259,438,348,440,284,468,446,428,325,253,326,507,426,252,311,355
6,1,383,490,271,534,362,485,409,385,236,449,299,478,354,602,175,607,341,393,299,423,245,514
7,1,442,450,239,423,607,414,586,603,444,619,408,525,551,447,500,702,349,448,383,353,381,458
7,0,389,333,405,301,460,311,402,141,379,191,560,160,476,157,475,438,371,460,298,656,271,210
6,0,396,350,460,365,472,317,300,359,554,220,514,339,532,272,218,155,358,446,334,328,411,336
6,1,399,450,427,347,514,362,189,305,489,465,522,515,154,329,405,360,482,472,303,638,245,378
6,0,381,350,335,453,384,258,404,334,422,315,336,351,397,430,456,491,386,207,362,300,521,302
7,1,367,450,385,479,91,512,355,410,267,421,267,411,567,412,501,516,510,627,448,366,473,454
7,1,360,450,201,543,371,327,332,587,273,397,440,248,289,540,271,455,306,351,419,429,455,493
6,1,398,450,478,308,568,389,342,399,508,384,634,381,481,457,504,603,455,308,621,386,324,518
7,0,389,332,537,212,375,304,420,220,406,368,299,508,493,354,371,396,377,427,289,263,411,295
7,1,429,450,301,687,511,492,359,389,420,371,278,387,391,417,578,338,459,444,225,373,396,460
7,1,398,450,345,490,283,391,378,617,322,563,486,598,387,493,203,515,250,373,301,486,337,556
7,1,378,450,278,419,604,452,408,367,548,359,497,313,393,423,494,493,231,412,520,549,280,589
6,1,398,451,388,310,298,419,227,483,542,558,507,371,129,588,509,634,397,378,333,443,412,468
6,0,361,350,378,443,233,99,313,336,399,431,428,368,294,402,592,215,429,492,208,444,462,387
7,0,409,338,438,282,487,265,610,318,292,365,327,365,463,369,396,352,423,269,475,452,439,474
7,1,400,450,470,551,441,713,317,525,588,315,462,386,496,531,382,360,356,546,290,187,639,627
6,0,405,350,217,292,411,454,297,553,550,419,313,373,597,227,338,413,327,282,468,291,602,398
6,1,397,452,521,477,391,362,410,441,470,303,435,431,475,311,418,508,335,450,318,404,316,403
6,1,416,485,315,673,453,636,505,386,432,667,447,627,454,435,357,357,414,429,490,429,474,601
6,0,446,350,402,380,317,252,533,351,430,461,389,313,446,473,354,151,520,522,346,251,444,378
6,1,395,453,264,430,451,368,483,247,450,473,408,545,319,365,406,366,408,438,404,410,329,357
6,1,404,452,400,535,314,461,443,417,466,375,349,294,525,518,365,436,454,467,348,354,216,663
7,1,384,450,416,502,320,478,553,316,464,250,397,328,362,370,403,374,261,437,401,448,642,416
6,1,404,452,523,406,342,492,407,300,376,450,396,462,427,581,309,370,433,507,489,357,330,424
7,1,398,450,492,443,457,373,407,380,624,401,280,536,434,482,422,458,430,607,291,453,567,320
7,1,443,450,478,643,332,440,495,414,390,595,649,323,518,496,360,573,468,536,416,634,406,493
6,1,404,452,437,503,188,483,417,442,391,464,506,262,342,411,271,517,199,425,462,538,474,620
6,1,391,462,314,584,325,624,359,465,381,358,543,477,522,395,494,438,283,488,514,612,375,438
7,0,389,332,252,384,292,398,509,385,388,477,303,258,357,354,329,327,455,321,188,572,434,281
