Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,433,350,378,279,435,218,314,307,348,316,399,382,498,354,419,268,397,362,227,378,467,339
7,1,381,450,540,380,398,425,609,555,466,380,200,377,466,428,457,389,101,450,469,666,455,332
6,1,388,471,258,402,345,563,278,429,340,373,461,391,552,384,410,304,551,589,273,483,485,442
6,0,443,350,632,396,485,500,471,226,491,207,574,461,330,352,597,262,419,264,362,304,314,553
7,0,413,327,339,351,594,253,342,227,445,321,356,190,176,450,652,190,360,241,541,224,317,336
7,0,413,327,351,228,244,155,586,243,386,282,337,463,235,333,448,451,401,227,365,257,444,394
7,0,401,350,421,306,296,488,342,517,259,379,508,292,396,206,483,449,455,451,463,210,565,522
6,0,382,350,182,345,360,259,479,256,373,418,397,512,412,399,486,420,304,266,303,315,402,423
6,1,408,458,499,394,311,500,244,466,341,579,482,638,443,408,237,560,331,446,400,361,356,261
7,0,382,306,295,379,337,309,198,277,236,262,374,370,412,274,373,369,180,438,557,105,341,356
7,1,369,450,363,381,361,397,213,483,368,313,295,616,281,442,239,358,408,453,248,478,397,557
6,1,388,468,399,341,475,398,415,355,313,319,342,397,467,419,288,337,414,532,431,593,479,563
7,0,412,331,379,272,475,284,276,473,185,465,467,411,292,149,250,406,376,271,540,320,494,232
7,0,382,305,190,273,346,480,330,390,484,331,221,273,425,161,338,267,228,190,323,246,409,177
6,0,424,350,501,365,569,469,509,484,408,376,300,297,466,301,265,325,387,428,463,270,545,352
6,1,391,462,371,546,329,431,288,510,375,566,471,614,444,576,394,487,223,310,347,377,442,617
6,1,386,477,454,438,327,559,252,693,452,427,538,669,395,476,548,243,510,508,364,391,394,273
7,1,441,450,336,531,321,465,631,641,512,442,487,411,328,410,393,219,463,385,440,431,476,378
7,1,408,450,475,361,374,393,491,483,510,440,378,514,579,533,417,485,372,372,371,536,676,356
7,0,396,347,300,205,430,380,335,270,398,332,492,474,505,293,456,217,318,340,345,245,397,457
6,1,399,450,393,401,383,460,320,304,470,397,537,363,376,692,361,598,289,455,378,304,270,292
6,0,438,350,379,600,436,461,478,480,416,322,431,529,452,448,309,349,432,298,476,257,375,212
6,0,373,350,508,521,130,272,354,405,440,286,515,408,278,400,370,290,355,382,393,365,402,320
6,1,400,450,564,618,473,421,515,316,457,470,433,513,227,478,452,420,289,464,407,281,271,539
6,0,430,350,460,653,349,351,486,354,486,311,565,376,481,347,394,375,416,439,614,279,448,444
7,0,383,308,478,444,305,396,408,343,231,272,346,314,257,352,576,266,299,193,308,319,532,190
7,0,397,349,383,335,283,299,466,256,358,328,490,382,465,409,426,338,292,270,452,306,434,218
6,1,386,476,459,585,374,464,430,569,509,437,403,565,455,512,449,556,423,399,396,426,263,415
6,1,390,463,258,367,256,412,510,362,359,402,448,430,425,296,457,386,360,494,569,440,238,490
7,1,363,450,331,300,314,455,434,676,242,373,313,593,445,546,232,386,447,443,503,470,340,430
6,1,402,450,453,537,513,335,517,448,305,566,388,445,479,501,465,404,216,452,515,335,254,479
7,1,351,450,326,603,155,315,184,485,318,295,330,656,225,415,409,527,364,362,362,568,297,564
6,1,414,479,223,360,436,629,441,396,271,451,317,433,414,575,499,369,717,389,378,527,355,362
7,1,384,450,199,622,493,468,331,562,291,525,231,527,590,473,384,367,486,236,328,416,555,558
6,1,413,474,389,534,402,568,284,465,388,424,369,556,391,365,443,356,467,450,445,373,462,516
7,1,396,450,542,328,419,418,515,595,237,420,400,400,424,593,458,425,325,571,518,569,252,276
7,0,393,342,271,451,472,163,380,246,523,342,367,342,316,336,371,522,349,322,284,314,355,215
6,1,411,468,318,373,459,434,401,489,321,268,481,482,343,523,397,515,575,587,479,429,589,378
7,1,422,450,336,473,374,315,348,498,487,402,594,529,561,631,419,507,371,354,347,454,290,313
6,0,375,350,473,217,397,380,304,234,352,385,280,399,358,228,418,373,513,330,557,396,361,380
6,0,367,350,451,173,349,375,460,503,494,372,246,366,373,384,293,351,175,372,196,388,515,480
7,1,383,450,408,512,415,418,457,406,380,399,251,517,586,474,192,440,383,503,434,524,394,496
6,0,392,350,465,414,391,188,237,396,414,532,328,260,294,401,434,455,292,252,407,202,335,282
6,1,397,452,468,486,385,308,256,454,427,452,618,382,387,530,441,236,281,510,506,447,440,520
6,1,417,492,497,537,358,674,278,460,396,511,537,495,271,488,557,607,428,356,406,407,412,513
7,1,397,450,463,394,410,430,372,375,456,533,269,320,316,281,319,471,374,528,504,450,445,248
7,1,402,450,477,312,330,317,454,355,257,495,353,306,448,399,556,547,457,318,231,611,321,494
7,1,423,450,330,380,435,472,457,270,401,570,425,392,349,448,459,404,251,600,508,534,483,441
7,1,429,450,445,269,455,294,598,479,482,317,562,328,552,484,493,586,430,378,517,497,366,538
7,1,395,450,447,525,260,332,313,436,510,399,544,420,294,478,429,688,310,424,588,589,317,395
6,0,393,350,463,208,399,472,492,363,385,307,466,336,350,178,440,307,386,530,443,424,393,382
7,1,436,450,419,440,501,647,490,359,497,474,477,531,387,427,500,499,292,502,346,324,287,424
7,0,383,310,403,354,467,285,440,280,406,289,313,249,413,315,496,530,544,175,417,388,254,398
6,1,405,453,382,368,536,462,435,419,328,443,583,482,306,398,368,406,418,553,483,351,415,534
6,1,410,465,275,428,590,333,285,366,469,411,427,284,330,404,383,535,383,333,342,360,347,617
6,0,409,350,334,455,483,301,339,384,555,408,475,323,522,487,357,416,335,427,396,396,475,410
7,0,407,343,407,189,260,251,485,488,407,377,463,503,555,370,246,213,376,261,235,371,431,222
6,1,397,451,506,547,346,604,538,378,455,610,372,487,283,393,454,334,380,438,408,477,334,621
7,1,383,450,452,477,267,482,441,475,237,363,580,412,497,285,202,490,480,426,423,649,359,439
6,1,397,451,296,396,635,368,257,398,467,519,323,536,332,557,260,715,331,374,303,292,374,546
6,0,409,350,578,410,399,300,542,291,490,293,525,413,428,514,319,483,232,409,441,372,388,230
7,1,377,450,414,472,330,451,283,499,355,257,225,417,428,429,433,407,450,416,319,485,424,429
6,1,404,453,348,446,464,343,268,513,591,473,57,383,240,526,344,545,275,511,487,537,365,521
6,0,382,350,446,315,437,340,484,303,336,307,278,466,269,303,164,474,367,412,640,305,333,313
6,0,444,350,411,312,464,399,419,187,419,426,363,423,534,324,280,443,398,457,452,330,413,298
7,1,408,450,486,390,382,576,526,424,321,430,319,463,253,494,487,503,294,426,507,638,347,319
7,0,402,350,348,302,338,450,337,367,552,386,525,230,233,424,480,416,421,352,347,441,424,298
7,0,386,322,184,391,408,201,312,168,400,329,471,418,455,406,440,372,371,294,320,398,436,360
6,1,391,462,363,369,461,348,359,548,531,581,219,592,489,308,227,554,239,504,491,475,364,456
6,1,397,452,278,419,349,535,423,440,556,511,219,413,266,469,150,439,455,456,369,546,611,534
7,0,410,336,399,449,180,179,270,249,205,319,335,299,521,371,287,342,302,274,353,390,489,168
7,1,444,450,457,542,355,376,396,364,401,386,536,329,553,305,587,344,494,454,612,379,336,477
7,0,389,332,164,380,397,448,540,319,351,418,360,539,330,256,427,183,431,337,388,419,539,233
6,0,363,350,425,544,481,304,403,181,405,314,180,272,428,419,181,177,480,481,409,451,376,421
7,1,396,450,311,389,441,293,286,259,274,311,136,331,425,333,242,496,312,403,532,571,263,462
7,1,393,450,364,460,331,444,332,384,522,424,379,443,414,460,447,490,279,624,451,531,400,556
