Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,383,310,401,442,390,90,213,336,362,414,405,241,244,345,428,387,362,106,474,253,481,219
6,1,409,460,467,364,234,351,367,531,381,455,349,514,506,450,492,509,413,651,254,419,402,425
6,0,404,350,472,153,203,568,517,435,643,423,434,294,283,592,384,241,367,347,479,414,498,337
6,0,424,350,378,535,279,423,286,161,454,423,566,277,536,222,424,286,559,389,578,320,331,235
6,1,387,475,387,532,244,576,346,518,280,486,285,791,442,472,562,372,355,523,250,547,373,719
6,0,406,350,429,205,503,414,402,330,485,437,389,491,343,266,353,304,383,293,412,222,497,393
7,1,408,450,483,577,300,297,165,343,335,340,371,420,520,506,381,345,346,304,194,585,268,491
6,0,380,350,447,344,259,165,293,251,471,446,474,330,310,300,481,544,498,376,400,323,501,537
6,1,383,491,391,486,327,609,462,330,498,607,381,662,452,381,420,437,422,473,359,512,442,569
6,0,397,350,386,347,399,207,523,342,354,217,413,336,436,276,418,340,440,352,355,364,529,303
6,0,384,350,396,235,348,337,393,422,392,260,434,336,267,376,482,414,327,144,429,412,304,314
7,0,394,345,428,454,507,295,388,441,517,319,332,184,530,130,398,202,160,242,405,410,420,503
7,1,403,450,525,459,538,340,503,370,391,398,287,538,359,535,406,443,366,554,457,399,409,512
6,0,367,350,362,234,440,387,352,367,395,320,387,346,396,343,495,235,518,427,306,304,308,421
6,0,405,350,313,229,291,249,313,496,503,547,358,192,280,388,385,401,362,259,301,194,306,391
7,1,422,450,460,459,400,332,432,490,468,579,344,568,341,454,214,494,385,336,402,490,475,376
6,1,395,453,469,741,461,424,373,350,438,431,321,414,408,511,398,382,420,442,482,400,391,478
7,1,445,450,504,346,412,536,262,491,277,514,373,640,619,461,613,619,393,369,485,373,335,411
7,1,353,450,332,322,178,509,279,408,394,410,232,460,273,481,446,430,507,445,492,451,269,335
6,0,436,350,641,131,450,300,332,292,565,301,554,306,384,440,647,385,396,556,400,133,457,355
6,1,386,476,461,537,214,484,358,439,268,532,302,433,529,604,514,441,556,454,578,407,356,582
6,1,415,483,328,754,546,502,412,492,391,467,389,575,470,779,535,557,471,234,347,267,395,587
7,0,415,319,486,160,535,354,567,185,383,268,488,403,595,305,580,309,475,408,363,293,340,288
7,0,399,350,377,378,376,379,499,294,648,496,528,340,608,432,386,415,445,460,308,474,351,421
6,1,417,489,409,576,509,579,605,594,581,519,498,380,437,430,410,598,236,571,501,483,362,229
7,0,401,350,628,266,290,434,499,595,438,339,351,319,315,403,363,111,426,474,551,495,330,141
6,0,444,350,454,484,390,425,459,512,444,393,437,329,351,334,710,319,386,262,415,395,543,264
7,1,448,450,700,398,412,370,515,406,443,396,300,510,421,273,557,580,586,518,389,447,366,436
6,1,411,467,476,444,275,398,406,462,394,411,495,458,365,622,448,568,487,377,576,373,412,497
7,0,391,338,503,497,303,275,627,256,454,205,406,352,296,250,308,294,520,463,292,337,509,568
6,0,365,350,271,410,437,190,302,272,247,257,353,307,346,434,492,426,178,157,604,307,316,281
6,1,410,465,368,416,459,387,356,527,198,412,557,358,324,444,558,450,439,519,388,392,301,465
7,1,447,450,664,302,424,382,496,457,336,437,516,513,374,246,360,589,328,481,319,687,602,448
7,0,389,334,303,330,402,226,229,331,417,592,347,270,336,229,341,220,393,322,411,621,239,323
7,1,388,450,458,460,364,351,229,381,284,511,306,502,468,362,509,491,374,524,484,333,393,392
6,1,406,456,328,557,365,539,537,326,507,418,351,425,444,521,327,529,434,154,460,385,421,438
6,1,387,472,323,599,242,587,474,463,464,478,448,557,572,602,343,382,247,446,290,531,492,527
6,1,384,487,414,458,479,490,455,404,468,377,588,473,450,319,343,302,379,365,356,448,318,451
7,0,411,332,289,451,293,216,403,319,281,305,517,270,370,321,275,456,402,367,321,324,277,341
6,1,396,452,403,329,439,478,467,351,492,446,383,485,549,465,323,597,477,403,422,561,379,509
7,0,404,347,204,526,616,415,522,656,406,299,385,330,398,246,487,286,471,661,517,424,333,500
7,1,387,450,288,428,283,485,474,481,480,631,46,537,293,446,511,466,439,308,351,647,322,504
6,0,391,350,408,329,376,368,269,288,233,242,379,398,339,361,551,160,295,386,469,415,422,314
6,0,386,350,353,589,340,432,367,440,536,305,322,257,495,407,521,171,438,350,354,190,429,506
7,0,418,306,496,320,392,491,346,225,531,366,419,444,401,409,433,143,347,315,505,457,371,266
7,0,391,339,608,510,531,482,324,336,580,312,366,451,201,566,391,408,454,291,502,422,512,439
6,0,353,350,277,304,431,301,387,377,346,337,297,345,458,335,220,307,341,290,291,209,148,330
6,0,368,350,450,486,494,358,516,265,283,490,508,177,306,577,187,435,587,352,473,446,265,460
6,1,393,457,218,459,452,470,365,392,341,593,280,384,531,632,385,527,509,475,289,390,506,461
7,0,400,350,371,484,386,361,423,370,329,273,394,294,444,279,270,287,370,444,378,375,344,381
6,1,389,467,455,546,253,516,309,370,271,392,488,493,466,478,276,501,487,254,520,304,327,336
7,0,386,321,302,350,375,515,426,350,267,234,370,257,483,456,520,355,391,228,481,382,398,212
6,1,390,463,288,446,331,430,306,368,480,598,297,443,430,431,437,407,476,460,370,344,536,392
7,1,350,450,404,482,581,330,343,691,300,341,463,389,292,326,411,384,393,514,347,464,372,432
6,1,414,478,450,557,553,359,383,558,517,504,462,486,374,351,403,609,527,389,458,447,448,453
7,1,393,450,383,445,253,519,287,448,208,380,485,479,209,430,554,477,389,348,554,395,324,407
6,1,410,464,310,284,422,555,549,201,400,539,327,405,368,337,343,522,572,523,552,295,333,380
7,0,394,345,534,398,388,226,422,272,377,392,368,377,356,511,374,220,310,174,392,271,311,243
7,1,441,450,369,210,537,520,357,622,333,646,543,334,525,430,448,416,463,442,243,429,387,397
6,0,405,350,274,414,218,361,396,378,314,326,342,523,514,509,373,460,241,424,468,592,317,289
6,1,397,451,429,317,660,596,542,387,557,549,416,385,575,459,406,354,322,564,397,495,234,429
6,1,405,454,372,395,358,609,370,532,300,425,289,496,532,439,613,530,340,521,498,534,415,533
7,1,407,450,516,422,540,468,349,434,475,510,414,410,279,513,502,390,379,269,304,440,497,581
6,0,386,350,482,251,471,648,309,155,383,242,254,313,437,328,387,443,435,428,548,432,229,516
7,1,418,450,359,483,580,359,429,359,462,502,410,527,485,645,511,422,592,239,511,472,273,521
6,1,387,473,506,564,443,422,282,453,376,507,464,651,401,639,386,437,434,411,368,440,421,434
6,1,404,452,483,389,392,600,553,626,466,556,310,337,401,579,444,619,449,387,368,605,413,510
6,1,383,489,351,411,422,443,406,484,388,582,444,523,370,545,285,413,417,458,339,406,492,361
6,1,413,474,183,414,603,303,403,469,428,593,475,413,379,390,316,468,332,531,246,565,348,539
6,1,401,450,249,395,366,334,294,328,353,465,263,326,495,532,567,556,430,314,574,368,347,460
6,1,418,494,474,485,319,433,447,446,475,554,478,729,474,580,320,292,554,570,294,524,396,456
6,1,402,450,309,578,462,506,375,402,231,502,375,445,371,531,594,489,398,493,563,260,363,567
6,1,383,490,424,501,453,598,286,467,409,524,485,576,489,469,419,647,245,540,347,613,319,423
6,1,408,459,580,636,446,476,541,403,337,446,451,513,384,735,488,369,256,558,444,531,318,694
6,0,400,350,351,227,402,259,460,401,452,434,421,247,165,295,463,385,511,297,360,249,375,250
7,1,359,450,484,463,338,550,302,375,544,441,387,294,643,309,498,474,457,468,296,432,388,507
6,1,413,474,501,531,290,522,507,534,531,547,404,323,333,543,383,414,417,533,345,484,605,433
6,1,412,470,344,414,291,516,443,588,352,454,504,525,358,580,602,480,412,584,513,520,306,315
7,0,389,334,297,382,318,253,438,552,304,253,546,304,267,416,167,406,403,296,316,354,431,455
6,0,405,350,310,216,399,348,507,532,374,445,450,497,291,245,638,472,343,519,413,469,229,433
7,0,405,347,424,258,455,220,385,431,477,375,502,155,494,460,496,378,385,354,294,351,335,378
7,1,382,450,463,435,364,467,547,468,378,563,542,422,403,177,291,543,411,432,327,519,443,328
6,0,446,350,451,392,558,195,505,362,345,401,538,204,397,354,193,436,560,178,501,244,451,495
6,1,396,452,341,387,297,428,268,444,407,562,415,659,445,487,380,142,528,574,338,349,522,480
6,1,406,456,544,438,431,394,331,575,412,350,367,702,332,417,360,499,406,434,413,492,427,387
6,0,434,350,668,82,737,367,439,347,369,308,442,301,413,267,426,348,372,281,380,364,375,380
6,1,390,464,456,606,421,548,440,455,415,467,489,375,374,489,452,570,286,425,460,502,330,523
7,0,401,350,480,323,351,345,546,550,392,150,342,394,263,307,362,387,382,203,368,432,322,456
6,0,388,350,417,49,397,427,493,407,402,428,389,378,147,289,446,255,406,320,334,356,369,295
7,0,387,326,307,465,318,395,294,467,361,368,364,380,408,328,277,121,378,339,448,337,541,277
7,1,380,450,421,572,323,524,522,605,449,721,81,574,419,566,316,455,385,402,324,252,397,344
7,0,386,321,348,337,522,261,557,276,374,175,223,414,200,392,355,340,340,100,388,429,607,262
7,1,417,450,365,377,522,381,290,449,550,596,463,250,421,517,212,322,361,468,430,356,284,274
7,1,354,450,362,298,360,526,472,511,304,397,498,464,359,465,303,515,371,434,299,566,394,385
7,0,392,342,410,277,469,259,535,398,584,358,318,383,368,290,365,298,160,179,463,363,476,520
7,1,420,450,393,309,417,372,316,242,444,357,348,340,462,436,384,473,287,412,285,402,410,269
7,0,393,344,626,298,424,209,356,461,297,143,542,171,326,437,360,383,433,283,510,682,433,481
6,0,424,350,277,421,594,451,492,311,643,279,364,291,441,427,425,415,391,302,463,352,576,340
7,1,411,450,437,479,351,510,466,413,401,571,391,242,340,469,442,532,442,447,566,567,433,369
6,0,450,350,381,401,413,417,519,334,166,269,545,291,649,401,469,366,446,492,259,230,585,360
7,0,397,348,467,442,350,252,338,350,267,565,333,300,517,284,398,223,480,324,533,445,384,168
7,1,415,450,428,437,258,270,438,547,549,378,447,387,419,507,427,332,368,514,429,524,290,532
7,1,441,450,525,575,485,317,234,341,438,542,582,510,430,446,249,453,524,492,284,360,451,522
6,0,378,350,365,494,180,275,482,336,316,280,331,494,461,463,555,317,487,359,425,390,488,339
7,0,417,312,416,131,402,520,402,225,373,262,422,193,230,399,354,240,513,307,396,284,332,347
7,0,387,325,379,424,270,284,360,423,410,253,472,365,232,404,393,357,329,141,402,282,603,270
7,1,393,450,548,390,398,513,477,599,498,578,269,287,387,402,294,438,397,366,299,345,425,514
7,0,388,329,496,580,564,244,428,308,276,341,164,471,399,156,406,348,517,668,300,388,511,280
6,1,386,477,279,284,273,392,366,414,288,375,485,444,307,441,368,400,514,432,287,381,419,541
7,0,413,325,518,106,407,343,386,218,404,615,418,309,264,299,288,288,343,367,365,462,341,318
6,1,416,484,421,318,468,449,459,470,219,488,370,464,434,373,322,561,384,574,524,447,629,413
6,1,404,453,493,466,327,480,502,443,205,363,432,459,347,446,193,509,388,598,357,318,355,360
6,0,374,350,394,536,484,338,263,318,308,459,433,268,524,396,326,450,583,443,479,454,346,468
6,0,439,350,518,284,506,235,346,316,459,283,524,443,432,477,486,300,346,189,523,426,353,259
6,0,351,350,427,513,205,306,232,152,312,377,490,313,437,334,291,304,378,336,325,368,211,428
6,1,392,460,429,561,437,261,405,477,453,615,195,270,452,449,236,496,435,478,475,554,423,470
6,0,372,350,468,291,400,417,332,233,346,252,447,366,429,252,410,192,364,343,374,463,266,348
7,1,382,450,295,392,398,460,465,574,438,442,448,236,456,555,522,486,304,508,393,481,193,540
7,1,365,450,309,695,301,419,383,470,414,271,465,508,466,436,425,404,314,211,504,254,307,312
7,0,406,345,355,375,251,371,396,283,449,393,408,267,369,433,434,386,309,363,504,337,520,276
7,1,427,450,406,378,314,450,543,532,285,467,547,313,361,287,307,410,448,539,478,651,308,296
7,1,386,450,555,481,457,319,337,302,286,333,300,571,398,508,320,465,528,281,326,530,431,293
7,0,407,343,433,236,483,403,530,406,511,364,498,505,406,283,356,530,558,382,279,417,514,198
6,1,403,451,440,547,376,378,293,530,255,544,345,376,437,384,464,390,307,456,209,494,275,522
6,1,414,479,513,570,521,535,397,392,298,462,355,520,364,532,380,486,494,428,563,549,457,560
6,0,377,350,398,237,422,345,269,486,287,399,199,281,331,468,384,332,324,385,338,455,348,479
6,1,394,455,417,617,377,444,157,507,421,541,240,366,477,429,288,441,572,466,416,426,546,453
6,1,397,451,545,466,349,366,540,464,417,502,390,351,366,394,458,468,571,445,318,527,456,566
6,1,417,489,399,447,514,490,442,360,408,501,387,529,531,600,378,570,452,389,238,717,329,500
7,1,396,450,156,584,610,577,628,457,357,259,460,563,339,426,389,471,442,440,267,538,372,474
7,0,390,337,396,249,398,285,506,470,289,376,426,386,369,241,315,216,409,309,466,481,429,354
6,1,400,450,312,394,568,624,412,480,512,504,445,534,316,319,404,523,333,380,374,610,558,363
6,1,411,466,495,391,433,545,566,465,566,409,383,427,307,594,505,563,456,626,283,461,328,425
7,1,381,450,393,473,434,454,410,496,470,397,332,654,542,575,351,617,370,498,175,402,273,297
7,0,408,341,440,243,590,307,329,217,268,277,430,354,484,406,504,352,405,264,437,397,322,365
6,1,399,450,420,410,278,487,475,309,504,416,522,393,305,413,426,398,317,546,236,543,450,594
6,0,386,350,492,355,392,416,343,395,258,430,320,271,349,363,478,289,388,407,230,439,440,361
6,0,413,350,424,449,423,479,616,396,479,202,417,375,409,329,420,481,325,433,483,393,292,322
6,0,380,350,259,365,473,381,310,355,414,376,285,388,191,481,332,289,402,392,500,520,303,453
7,1,383,450,432,559,460,594,149,385,321,541,271,564,418,471,424,462,385,349,383,413,197,462
6,0,353,350,351,513,311,406,499,352,295,239,430,408,155,302,471,283,459,190,265,399,406,330
7,1,370,450,254,477,346,394,371,526,491,590,365,396,157,376,245,565,320,524,297,678,427,394
7,0,401,350,361,217,580,449,355,440,234,387,179,420,277,382,349,240,376,447,342,303,303,399
7,0,393,344,293,301,418,451,237,342,291,260,449,301,451,234,393,328,320,194,308,139,483,269
6,1,403,451,471,471,322,564,435,659,360,551,280,340,508,238,581,456,417,390,355,463,216,480
7,1,446,450,434,490,514,298,373,636,458,507,416,442,420,354,655,433,414,344,259,382,293,419
6,1,416,488,422,735,114,590,515,486,298,545,375,496,425,402,338,288,305,537,510,569,395,448
6,0,370,350,339,293,404,285,423,510,279,422,458,467,430,330,379,202,371,240,571,485,197,342
6,1,384,487,332,550,422,626,349,669,405,603,292,536,446,353,282,465,517,446,623,426,439,361
7,0,398,349,438,182,318,339,489,320,207,369,336,449,378,416,335,421,572,309,270,493,339,402
6,0,405,350,327,319,214,371,378,325,304,208,366,252,390,242,502,372,433,164,478,309,474,273
6,0,381,350,197,272,450,236,464,275,399,261,323,417,365,171,365,375,390,564,309,372,377,264
7,0,413,325,426,341,591,414,627,259,567,326,266,450,434,368,276,338,403,415,436,216,325,621
6,1,385,482,288,524,150,440,376,401,334,425,318,544,283,635,264,480,81,416,339,483,481,503
7,0,400,350,507,430,356,399,346,178,456,357,424,254,392,453,360,349,438,465,513,345,408,474
6,0,424,350,435,322,609,387,335,419,349,310,479,285,369,308,414,432,432,495,409,334,407,502
6,0,430,350,412,467,435,405,378,227,413,362,329,301,425,417,233,365,536,358,422,646,372,390
6,1,391,461,420,528,335,476,509,398,192,380,350,363,455,449,349,365,465,396,426,700,306,330
6,1,414,479,356,412,367,163,370,735,442,595,254,605,444,599,508,475,271,433,606,360,318,361
6,1,403,451,442,434,456,471,258,494,471,559,382,378,348,225,415,260,424,467,346,421,594,331
6,0,425,350,646,320,349,323,410,226,448,182,400,197,329,369,620,321,549,373,473,374,361,296
7,1,437,450,321,512,392,703,473,549,441,455,402,420,376,476,471,430,535,630,470,476,609,376
7,1,427,450,610,472,433,518,420,507,604,500,485,581,413,333,466,379,559,541,544,388,420,449
7,0,385,319,432,391,294,305,128,342,429,265,325,500,262,146,395,330,223,376,411,381,342,227
7,1,356,450,574,404,425,506,550,436,494,534,361,622,348,394,301,563,405,297,484,481,259,408
6,0,419,350,399,487,630,288,436,465,445,322,454,169,389,351,370,464,545,212,460,103,375,498
7,0,395,347,361,370,466,531,641,257,336,276,369,368,383,515,222,331,537,219,383,494,202,515
6,0,439,350,465,352,615,459,473,221,445,311,341,250,522,328,370,534,343,140,504,347,363,235
6,0,377,350,411,442,464,144,370,182,305,274,319,277,472,206,276,299,234,466,171,348,437,408
6,1,403,451,318,453,282,395,510,531,595,685,426,425,396,581,472,425,567,455,471,331,438,263
6,0,382,350,297,216,435,429,348,257,312,310,162,491,323,371,327,384,247,187,322,342,245,311
6,1,390,464,413,414,272,716,605,454,381,408,493,608,534,412,373,381,462,445,408,493,423,337
6,1,393,458,317,431,272,571,303,530,339,571,362,522,292,417,233,533,255,458,424,347,586,253
7,1,431,450,542,498,466,460,266,448,608,307,265,341,496,414,375,453,435,504,568,559,373,489
7,0,413,325,294,466,429,334,332,362,193,257,255,206,291,397,514,375,509,351,366,283,413,217
6,0,406,350,377,393,473,277,517,363,379,525,318,287,518,331,252,355,447,412,438,367,377,336
6,0,434,350,439,364,484,250,397,254,335,305,298,464,537,487,545,231,597,118,389,382,285,372
6,1,418,494,427,366,389,555,356,380,459,513,412,668,533,412,498,415,397,632,421,482,357,339
6,0,350,350,437,482,426,212,523,257,355,358,279,509,121,308,314,337,405,334,478,488,212,193
7,0,395,347,332,314,309,154,329,431,366,427,393,369,364,348,344,154,324,537,294,483,400,305
7,1,359,450,447,434,263,387,366,461,427,417,379,424,349,502,402,523,395,479,273,563,160,483
6,0,380,350,99,385,365,264,499,235,387,360,557,330,376,312,455,155,377,318,249,461,247,317
6,0,407,350,494,133,157,254,266,364,420,229,332,128,666,328,175,238,319,309,296,350,416,282
7,0,394,345,464,247,450,225,334,220,261,388,398,321,338,551,373,256,322,270,434,343,148,461
6,0,404,350,401,417,425,398,398,350,242,337,602,257,304,203,458,507,374,365,364,313,309,328
6,0,385,350,302,310,206,453,256,322,127,586,404,296,261,456,262,247,496,389,367,384,456,355
6,1,414,477,288,562,277,452,493,460,377,552,609,690,332,430,325,514,407,555,186,485,750,491
6,0,405,350,516,475,453,104,349,242,317,420,428,447,386,294,347,375,544,553,340,223,320,172
7,1,364,450,396,610,474,560,618,581,394,483,238,352,306,513,291,427,227,429,394,343,279,495
7,1,396,450,389,525,620,517,432,334,173,335,505,285,489,355,367,285,363,502,275,504,442,458
6,1,405,453,545,488,507,498,293,314,506,625,488,561,367,362,367,407,416,400,448,521,270,360
6,0,412,350,390,316,651,337,514,186,350,668,463,279,260,376,394,295,356,359,528,256,583,76
7,1,396,450,379,486,299,322,292,456,422,473,344,470,463,587,267,598,406,473,455,625,281,348
6,1,395,453,405,352,176,305,317,540,331,473,333,459,457,631,433,357,345,381,280,571,418,351
6,0,399,350,479,406,370,484,327,255,467,346,311,271,413,287,380,431,379,437,483,302,508,391
7,0,388,331,302,338,465,299,216,205,258,443,376,81,526,459,329,363,535,136,305,349,463,421
6,0,415,350,418,182,499,362,395,292,523,482,303,309,456,461,361,235,473,373,359,513,410,326
7,1,370,450,310,458,504,457,207,354,400,679,452,385,313,563,487,478,357,551,397,254,395,524
6,1,406,456,498,438,362,492,370,406,299,298,382,409,394,540,273,464,677,395,438,322,383,451
6,1,396,452,559,620,230,485,360,406,233,486,436,497,262,508,349,501,282,428,221,439,535,421
6,1,388,469,434,400,384,520,383,411,394,429,521,476,501,470,501,409,438,502,435,581,464,560
6,1,406,455,417,400,481,387,536,506,360,259,390,427,426,520,405,459,387,428,328,647,320,563
6,1,410,463,468,375,404,482,490,568,559,375,376,402,422,476,381,792,326,565,397,666,468,501
7,0,390,337,469,317,315,274,290,84,334,409,155,399,485,503,615,397,491,481,510,201,187,399
6,0,362,350,487,212,460,381,412,248,192,287,422,398,243,363,406,422,394,269,310,238,284,279
7,0,398,350,454,468,416,284,435,329,548,239,252,308,331,282,309,442,238,347,333,153,395,438
7,0,406,346,402,271,285,548,561,451,392,463,406,375,398,433,536,88,304,437,256,367,317,247
6,1,413,474,517,462,294,580,460,640,588,425,401,507,417,614,433,490,461,475,299,463,429,608
6,0,403,350,287,419,176,374,351,262,298,336,382,282,320,362,419,509,562,359,332,224,469,541
7,0,393,342,292,408,253,306,446,270,457,236,534,412,457,453,243,353,282,186,489,363,318,343
6,0,388,350,329,301,375,470,386,427,402,282,562,146,469,298,489,480,266,449,540,439,476,335
7,0,409,338,403,365,488,376,458,186,591,233,400,370,472,443,387,389,516,226,575,244,338,387
7,1,403,450,472,204,375,347,455,520,457,462,215,364,556,621,461,458,350,485,438,343,472,536
