Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,357,350,263,302,340,342,274,485,315,372,440,553,231,228,279,473,358,389,390,372,74,424
7,0,397,349,399,329,294,348,275,384,348,385,195,348,353,314,381,350,351,358,248,165,435,241
6,0,411,350,452,491,431,138,350,322,382,392,470,282,313,536,419,201,225,429,516,186,388,216
6,1,415,480,373,564,478,440,410,585,450,564,536,497,382,616,295,592,497,766,383,567,432,568
6,1,402,451,356,573,606,444,322,451,347,389,457,427,370,422,447,476,269,469,423,322,469,520
6,1,383,492,554,405,403,466,411,674,409,444,378,485,381,288,389,428,364,573,167,488,502,556
6,1,404,452,614,466,432,381,253,452,452,573,254,526,446,435,411,404,346,479,488,366,151,597
6,1,390,465,410,399,472,437,500,318,341,507,373,374,259,403,427,251,408,299,294,319,529,631
6,1,412,470,546,698,381,326,285,405,398,536,368,292,367,664,383,333,397,365,551,415,542,342
6,1,385,479,357,683,396,374,353,476,440,336,397,553,386,475,284,397,305,452,353,694,580,445
7,0,416,313,375,400,237,371,427,232,525,274,364,314,388,258,367,238,319,349,508,423,530,434
6,0,419,350,290,448,427,256,560,476,387,308,666,540,364,176,517,259,313,306,281,416,495,184
7,0,388,331,420,549,437,392,411,313,340,347,518,171,404,184,177,131,325,241,392,207,309,359
6,0,436,350,546,359,328,413,300,543,323,265,481,324,460,260,524,268,401,424,633,331,292,388
7,0,383,310,453,520,297,222,401,239,414,233,282,297,176,334,347,448,417,385,391,254,494,282
6,1,415,481,512,628,419,322,656,539,414,560,355,599,483,408,344,580,357,658,555,367,429,399
7,0,385,318,409,574,323,454,407,268,378,336,424,298,272,320,529,487,244,348,331,294,454,418
7,0,402,349,470,246,571,448,256,302,278,341,607,492,432,429,407,142,309,357,499,259,251,283
7,1,356,450,340,486,437,453,411,455,457,383,465,456,195,417,498,411,304,549,415,328,342,545
6,0,449,350,476,342,326,517,635,396,441,221,346,368,507,290,240,423,567,246,562,383,437,185
7,0,410,336,377,287,614,388,446,263,448,303,161,448,339,366,550,437,417,312,419,237,193,297
6,0,432,350,549,366,393,272,415,326,420,521,530,379,292,298,465,383,288,364,496,305,410,356
6,1,408,458,501,401,380,371,386,315,492,536,311,424,461,547,342,417,340,429,241,462,410,488
7,0,389,334,426,333,221,215,270,352,446,401,484,268,453,282,277,200,643,338,272,315,287,545
7,1,398,450,365,491,506,405,451,377,388,552,511,510,279,395,363,646,403,279,585,365,665,294
7,0,384,316,510,313,348,345,514,296,502,484,436,259,457,424,273,232,381,464,483,149,494,79
7,1,357,450,366,470,350,394,462,482,502,381,454,452,378,445,356,461,451,373,476,363,355,430
7,1,449,450,291,656,563,438,580,539,596,408,620,525,392,422,402,367,483,220,462,223,552,379
7,0,385,320,308,341,514,166,424,254,382,316,445,358,395,331,368,326,401,410,421,421,243,258
7,0,394,344,437,345,485,314,285,361,343,301,440,337,461,344,454,209,480,365,439,489,410,351
6,0,415,350,516,189,594,480,426,524,474,459,392,312,263,304,247,383,386,220,449,335,378,389
7,1,398,450,473,450,550,487,425,453,376,433,531,452,382,563,421,479,307,262,697,525,483,379
7,1,415,450,436,633,583,420,324,552,314,402,582,501,426,577,421,427,404,508,358,604,451,536
7,0,390,336,495,297,415,342,496,438,302,171,493,322,544,413,348,342,325,413,635,427,463,545
7,1,447,450,404,241,656,465,499,508,402,438,325,473,415,611,356,469,395,488,279,646,507,610
7,0,415,321,431,233,298,342,354,425,456,322,410,542,260,446,548,398,387,203,358,208,415,303
6,1,403,451,448,371,581,483,452,500,422,376,614,404,439,367,363,528,488,519,372,498,435,216
6,0,387,350,236,293,338,439,592,396,273,329,420,276,448,342,293,300,529,446,429,290,427,166
6,1,388,469,446,394,241,619,276,510,420,377,552,509,338,563,502,443,407,439,329,538,445,630
6,1,412,471,400,571,334,484,327,384,340,561,357,499,556,416,480,313,521,525,377,582,474,563
6,0,398,350,241,425,266,463,644,318,357,271,328,434,534,421,404,488,473,404,412,415,432,403
6,1,404,453,448,444,448,424,351,547,425,575,420,372,289,300,466,588,391,433,339,564,170,314
7,0,412,331,536,306,521,368,526,358,365,347,501,346,331,309,433,285,320,263,359,335,345,272
7,0,408,340,318,362,467,299,387,435,430,330,528,394,406,337,335,399,251,357,123,292,315,291
7,0,397,349,444,333,379,288,408,478,533,409,468,378,226,446,356,32,427,317,517,368,251,501
7,0,393,344,293,467,305,229,326,175,265,393,318,297,451,537,411,357,492,442,581,449,621,396
7,1,350,450,330,339,313,572,303,332,212,314,312,428,249,399,313,442,388,329,342,544,412,596
6,0,393,350,507,232,523,349,470,384,196,512,325,557,359,350,189,304,273,367,497,272,303,347
7,0,411,334,534,417,488,303,541,435,293,190,455,300,560,529,390,206,380,290,372,510,470,222
7,1,361,450,442,567,485,409,353,413,161,385,495,580,509,295,494,242,419,421,179,523,287,578
6,1,401,450,470,253,379,625,347,619,297,415,496,401,345,265,270,435,346,340,477,449,257,467
7,1,366,450,349,455,295,520,212,563,409,370,444,244,320,639,430,498,548,507,329,476,394,381
6,0,405,350,461,504,376,282,557,536,422,159,327,265,313,270,580,472,511,253,427,425,363,347
6,0,419,350,418,203,594,479,410,92,325,402,333,192,491,513,402,392,550,427,404,219,493,243
7,0,406,345,463,352,375,334,355,566,334,399,498,358,578,428,354,257,244,264,372,413,508,228
6,0,445,350,463,335,534,395,466,525,481,373,488,315,329,525,303,302,566,353,240,412,368,303
6,1,394,455,292,354,386,418,468,390,523,674,389,497,431,521,259,490,462,343,407,481,529,527
7,1,393,450,480,514,302,576,349,268,439,512,386,495,337,456,438,414,291,446,521,464,411,275
7,0,403,349,518,333,394,253,432,388,393,231,349,321,456,204,409,466,240,338,422,265,482,345
6,0,366,350,406,521,381,326,336,153,484,483,260,292,184,520,299,471,418,446,339,294,441,225
6,1,390,463,286,265,382,471,287,607,353,78,583,255,297,473,527,470,400,231,532,480,524,546
6,1,390,463,478,397,494,320,306,443,365,542,381,554,415,259,332,591,480,356,193,457,414,235
7,0,409,338,397,419,472,443,530,396,421,399,477,207,350,392,243,539,281,216,529,489,457,183
7,0,407,342,388,253,291,373,337,246,403,180,482,358,557,449,309,171,347,278,341,352,465,475
7,0,403,349,438,467,290,352,484,549,352,535,398,416,322,514,394,331,267,389,397,365,559,384
6,1,394,455,351,435,646,613,346,536,574,560,118,535,371,552,392,348,460,400,556,534,211,419
7,1,388,450,296,507,346,571,475,478,468,456,347,573,316,386,446,365,485,375,499,424,334,548
7,0,393,344,334,334,280,280,386,562,452,402,371,209,400,323,436,482,464,210,404,335,491,369
7,0,401,350,416,387,545,474,478,329,417,348,561,379,419,153,253,373,545,359,370,352,602,372
6,0,351,350,323,506,323,326,379,267,426,514,349,594,315,14,210,499,416,414,508,486,374,196
6,0,399,350,195,476,414,442,383,527,248,348,244,234,507,475,502,278,285,283,290,421,443,339
6,1,407,458,444,393,382,517,433,493,430,417,450,343,415,600,516,548,454,499,316,350,173,306
7,0,389,333,380,267,361,341,308,318,367,38,480,400,554,263,462,340,368,424,422,201,357,320
6,1,408,459,342,386,347,458,609,244,316,371,489,301,483,332,649,361,519,480,480,445,289,592
7,0,402,350,496,123,410,208,519,407,483,392,400,465,432,378,447,358,334,397,472,325,428,318
7,1,448,450,502,557,426,603,468,364,411,395,587,498,329,335,353,225,437,572,403,535,400,307
6,0,354,350,461,391,406,414,313,298,435,254,401,287,376,402,509,361,328,373,228,365,394,333
7,0,409,340,319,422,526,258,434,504,425,320,327,318,438,181,389,217,287,488,417,285,277,345
6,0,430,350,554,75,392,295,434,443,594,262,465,229,422,361,394,531,500,307,635,446,277,349
6,0,426,350,501,449,290,309,506,337,467,407,402,316,499,342,332,366,359,422,343,182,489,356
6,0,442,350,515,348,494,221,478,519,482,300,352,430,404,333,477,342,545,318,385,185,461,203
6,0,411,350,551,238,491,334,519,357,336,353,474,395,542,453,483,452,457,343,423,354,436,431
7,1,427,450,548,400,441,419,441,434,506,405,494,722,456,454,460,551,363,437,507,337,497,332
7,0,393,342,366,322,260,279,343,215,392,407,288,221,304,510,461,448,331,364,335,292,461,442
6,1,398,450,317,463,544,554,505,483,427,525,369,357,323,592,390,532,298,417,588,376,325,489
7,0,407,343,569,425,395,165,303,432,347,374,230,181,212,443,570,232,454,564,449,368,365,204
7,0,383,310,441,358,408,293,253,420,480,221,487,254,564,168,333,236,368,317,353,324,388,377
6,1,400,450,358,209,610,301,590,325,453,347,338,491,575,394,352,388,560,656,550,424,394,510
6,0,364,350,288,340,377,325,188,506,563,196,417,265,328,363,462,398,420,130,490,226,238,473
7,0,384,316,330,212,455,339,287,316,401,422,320,410,309,326,272,383,186,167,292,383,515,189
7,1,380,450,383,464,404,435,284,513,422,615,562,363,531,617,375,471,375,503,370,473,266,410
7,0,397,348,240,216,613,273,447,442,518,394,197,495,351,188,368,261,304,350,189,322,477,447
7,0,412,331,332,194,435,278,383,258,342,289,540,412,419,150,463,473,393,462,499,269,376,278
7,0,391,339,245,351,491,537,614,334,323,395,242,310,490,505,345,347,527,290,522,255,373,331
6,1,402,451,420,504,373,525,264,325,442,350,480,511,221,356,442,462,282,436,452,388,359,563
6,0,417,350,461,286,373,319,386,332,453,349,397,350,275,243,230,273,299,353,454,357,256,370
6,1,417,492,464,611,381,576,417,550,446,496,416,531,519,453,492,529,336,439,499,536,186,699
6,0,409,350,353,385,295,340,375,451,592,158,382,293,209,240,486,338,457,370,327,171,362,168
7,0,384,314,446,344,275,303,339,336,312,322,152,281,321,367,396,263,314,309,288,268,361,110
7,0,399,350,404,165,355,485,225,450,371,383,587,296,481,269,332,321,567,366,358,253,430,461
7,1,372,450,364,312,428,389,357,486,270,513,314,276,469,547,346,375,306,244,405,620,457,372
6,1,385,483,688,509,311,503,420,367,492,463,393,566,303,623,257,401,491,361,267,726,622,525
6,1,399,450,545,374,377,381,220,331,361,508,206,569,334,507,381,387,581,565,375,535,366,563
7,0,401,350,336,290,512,413,331,157,271,236,337,295,214,224,409,422,457,241,367,284,287,360
7,0,409,339,580,421,402,152,577,207,248,500,400,262,371,433,361,427,421,234,283,362,439,64
6,1,404,452,235,507,566,527,446,548,474,367,460,490,434,371,379,415,459,588,481,352,546,494
6,0,410,350,415,440,311,456,487,201,447,443,475,326,431,218,412,320,470,450,397,420,292,164
6,0,397,350,350,259,28,420,440,379,305,335,403,367,671,253,425,285,358,161,485,217,282,256
7,1,417,450,406,565,466,462,493,420,386,494,221,519,420,689,478,485,330,378,484,334,226,475
6,0,390,350,278,355,404,406,304,355,420,503,435,283,233,451,367,262,250,410,373,502,496,365
6,1,396,452,434,501,389,531,373,401,509,304,358,447,189,437,368,706,462,525,355,506,357,432
7,1,370,450,329,475,470,354,344,459,300,367,428,393,239,516,240,434,427,428,360,200,557,426
7,0,389,335,156,290,197,295,387,280,568,420,503,360,450,268,665,408,413,366,408,243,421,260
7,1,360,450,297,474,401,394,360,484,228,420,355,530,290,582,236,304,356,492,346,530,384,520
7,0,418,306,398,331,355,305,186,283,532,286,353,190,277,331,343,322,306,365,230,183,462,239
7,1,436,450,454,426,318,598,419,373,452,460,645,471,494,391,424,351,400,547,449,635,401,367
7,1,406,450,468,554,410,532,401,524,426,603,314,430,375,444,343,484,304,436,537,384,407,562
6,0,410,350,494,415,519,368,545,475,482,318,247,427,576,402,300,388,457,455,348,326,433,344
7,0,407,343,362,306,350,115,351,387,427,452,240,387,324,314,509,523,497,336,294,413,381,494
7,0,386,324,427,142,238,383,457,338,502,329,315,190,237,484,382,326,244,427,521,243,370,250
7,0,390,337,323,333,248,198,394,552,100,300,288,241,347,240,375,343,384,431,368,238,272,324
7,1,378,450,295,697,333,300,328,350,519,532,306,371,314,392,490,406,389,365,451,501,403,504
6,1,414,477,322,404,348,570,476,426,335,577,542,441,511,756,362,388,445,482,489,325,409,440
6,0,368,350,276,419,366,320,414,449,357,323,247,292,522,334,379,294,325,433,557,286,364,317
7,0,402,349,260,325,370,326,433,461,452,556,374,412,530,313,221,380,383,280,461,343,524,183
6,0,381,350,357,463,352,199,481,410,279,393,630,509,410,450,487,509,329,409,449,607,137,281
7,1,428,450,288,580,465,540,499,457,620,448,433,256,480,619,325,481,227,356,392,470,206,581
7,0,397,349,322,331,457,543,468,382,514,513,340,414,332,469,309,309,526,277,386,349,235,330
6,1,390,463,357,247,523,300,266,542,329,450,315,537,540,382,397,731,391,345,391,506,422,525
6,1,403,451,528,350,485,575,368,547,383,354,225,407,332,517,445,505,509,460,553,437,420,505
6,1,385,481,552,559,227,444,384,376,182,433,479,538,313,588,513,439,420,412,519,461,508,502
6,0,416,350,426,569,424,249,464,449,412,533,518,310,416,357,277,326,442,294,369,123,338,474
6,1,384,485,532,504,331,568,382,473,554,506,370,447,231,503,188,623,317,531,235,530,370,476
7,1,446,450,396,337,371,460,464,289,507,579,282,233,404,444,556,547,331,359,326,428,481,443
6,1,385,480,262,467,349,404,313,643,410,513,337,519,467,393,389,423,315,360,448,448,246,309
6,0,388,350,420,339,395,263,317,205,515,119,618,298,409,360,322,368,345,392,502,310,526,174
7,1,374,450,430,358,303,534,276,524,442,357,595,681,489,378,464,586,370,296,448,627,294,393
6,1,401,450,250,330,480,381,302,528,574,450,460,406,242,433,435,604,325,475,577,473,492,271
7,0,411,334,437,445,386,398,407,222,466,302,369,198,363,404,398,230,367,423,370,382,210,375
7,1,399,450,484,522,459,583,352,395,334,466,245,386,525,401,402,481,238,360,441,388,494,494
6,0,383,350,448,426,414,353,304,246,620,328,400,381,431,497,293,209,329,439,344,350,322,499
7,0,418,307,440,358,126,433,405,372,353,448,419,319,610,192,330,319,449,352,459,180,474,203
7,0,400,350,429,352,334,96,479,319,395,367,270,252,605,376,244,533,453,473,610,354,463,305
7,0,393,343,424,238,439,358,404,457,439,381,483,299,426,389,384,311,364,182,240,456,317,205
6,1,411,468,587,542,424,529,508,523,329,427,509,408,268,489,451,294,465,524,385,381,494,702
6,1,393,457,265,421,461,543,493,479,643,549,308,243,333,389,374,542,278,428,95,449,238,470
7,0,398,349,351,191,377,367,592,438,331,449,590,224,484,344,487,442,297,346,423,351,490,362
6,0,412,350,573,351,689,423,367,469,568,343,566,422,399,424,431,462,353,445,415,399,506,270
6,0,369,350,345,249,338,405,300,537,470,345,255,272,440,326,316,379,222,399,371,205,438,322
7,1,359,450,442,389,344,648,294,400,410,571,362,488,325,524,471,369,271,471,447,541,387,471
7,0,386,322,394,268,300,327,193,421,268,188,295,178,521,418,334,369,340,409,260,234,527,328
6,0,359,350,225,398,357,421,387,441,370,321,364,356,512,342,432,422,357,373,569,348,454,131
6,0,395,350,434,414,315,327,369,437,356,291,80,317,313,290,271,667,416,278,404,294,330,330
6,1,405,453,490,421,400,483,420,551,495,357,418,552,475,412,331,485,562,575,344,640,353,390
7,1,374,450,465,629,365,378,196,592,517,321,240,535,223,460,268,385,495,422,307,338,278,491
7,0,409,338,482,508,463,255,490,247,518,475,117,188,580,394,516,364,519,177,457,393,343,430
6,0,368,350,393,251,371,462,395,207,329,230,530,419,407,239,395,464,386,247,376,351,488,497
7,1,420,450,409,379,396,406,509,531,411,468,423,501,486,610,437,530,379,473,443,443,505,446
6,1,418,494,372,424,556,331,254,528,450,362,449,363,356,557,365,587,417,420,486,556,381,577
6,1,383,490,327,501,535,485,274,592,423,356,409,490,416,669,317,497,358,490,404,503,336,360
6,0,384,350,508,392,295,376,482,565,346,368,311,281,470,321,320,190,511,417,346,370,501,349
7,0,402,350,393,476,230,262,445,466,479,185,407,529,294,324,517,346,381,561,172,412,414,238
6,0,409,350,450,172,280,427,459,323,332,321,424,391,390,350,219,256,445,332,407,349,455,379
6,1,390,465,274,520,244,491,453,419,470,541,478,579,434,454,382,524,263,576,459,501,53,403
6,0,449,350,370,121,568,447,612,405,357,368,489,262,545,312,385,330,493,325,395,372,342,265
7,1,397,450,450,500,292,552,413,471,467,218,388,644,335,548,474,554,399,523,293,267,445,400
6,1,393,457,378,469,526,392,411,270,508,729,485,384,531,370,299,450,415,411,534,196,326,446
7,0,405,346,378,465,165,501,376,365,414,202,509,334,303,317,318,347,319,273,404,269,314,305
7,1,414,450,419,453,385,452,431,367,300,284,457,316,382,512,580,526,371,320,513,324,396,438
6,0,396,350,373,425,313,351,356,426,245,434,620,387,376,408,387,386,597,368,333,271,252,326
7,1,440,450,366,427,403,435,377,362,579,459,403,457,417,413,387,398,486,536,561,654,617,443
6,1,416,487,495,585,455,454,516,551,324,506,386,459,361,602,365,407,525,695,561,525,470,436
7,1,439,450,406,342,494,597,375,389,523,550,481,525,374,553,496,453,274,503,384,423,438,421
6,1,417,492,382,443,451,446,422,319,467,320,202,266,302,598,388,486,355,645,316,468,506,548
6,1,390,464,516,479,233,576,286,334,136,358,439,163,334,254,403,535,416,551,390,328,337,433
7,0,404,348,458,357,269,487,496,183,406,459,439,502,570,407,440,423,489,368,390,290,339,418
7,1,403,450,144,255,268,214,444,425,324,387,395,502,307,324,431,365,379,385,158,470,499,490
7,0,390,337,242,470,473,382,383,173,251,358,473,307,362,419,511,516,388,367,576,408,446,353
7,0,391,339,395,100,381,267,434,174,428,553,509,352,532,132,370,497,483,367,476,352,522,347
6,1,395,453,527,239,320,435,498,270,276,496,401,436,262,431,507,327,316,447,272,496,228,508
6,1,394,455,478,539,403,374,388,411,551,362,320,475,340,474,428,430,299,439,356,566,169,440
7,0,400,350,451,190,470,331,438,386,483,353,384,469,503,488,420,252,466,539,465,356,499,429
6,1,388,471,329,409,267,467,399,428,420,516,223,433,375,424,352,613,398,634,188,393,370,300
7,0,395,346,331,331,573,292,380,541,370,513,513,129,350,437,487,235,395,310,314,318,417,327
6,1,413,475,474,460,574,317,407,366,246,440,525,456,228,363,444,624,570,545,422,495,629,571
7,0,392,341,378,234,379,403,434,411,393,273,496,446,330,419,314,271,345,270,436,113,358,244
7,1,433,450,573,429,507,338,531,386,495,346,560,482,375,347,415,574,403,550,490,445,438,405
6,1,417,488,280,541,565,516,343,340,436,464,553,612,450,432,434,413,226,470,469,495,273,446
7,0,390,336,406,336,522,431,537,317,239,433,413,356,404,480,304,286,485,327,591,265,434,375
6,1,417,492,455,520,432,444,299,505,442,571,408,567,212,474,342,602,318,427,318,507,352,475
6,1,409,461,474,487,315,611,435,488,459,521,429,398,348,260,285,333,254,386,232,458,473,609
7,0,409,339,388,312,417,424,355,303,345,372,565,437,237,487,463,435,408,305,416,513,382,437
7,0,394,345,413,263,405,483,207,380,482,358,347,211,456,507,477,350,330,477,443,407,478,320
7,1,417,450,345,554,570,272,219,556,460,536,487,242,423,630,416,325,377,436,392,509,336,563
6,0,415,350,438,256,494,411,401,347,420,374,408,232,273,437,294,354,619,340,226,329,429,405
7,1,400,450,481,417,486,433,355,276,374,410,380,500,495,306,419,547,382,495,379,268,374,542
6,1,416,485,254,508,345,541,327,475,571,421,401,532,152,526,385,445,476,580,339,458,312,489
6,1,398,451,484,463,459,436,490,340,406,371,176,491,442,436,391,377,389,562,548,698,481,622
6,0,354,350,275,379,469,390,497,514,183,457,335,378,380,290,342,292,419,147,370,434,442,445
7,1,418,450,507,602,441,577,463,486,514,438,380,288,378,271,529,433,306,478,573,403,439,628
7,1,423,450,370,346,304,379,466,449,359,452,551,466,281,527,400,409,325,534,515,586,543,435
6,1,390,463,506,766,393,460,339,417,221,410,380,606,412,498,290,621,453,373,532,478,441,532
7,1,436,450,479,451,464,444,434,454,422,637,474,436,541,368,381,501,420,538,576,545,330,479
6,1,387,474,318,569,446,517,197,542,414,509,366,473,441,326,321,356,380,619,482,423,384,424
6,0,402,350,322,327,326,285,506,402,263,358,634,218,325,262,287,582,314,278,343,478,570,516
6,1,409,462,325,367,423,346,333,503,425,545,396,518,475,375,415,625,246,517,453,612,308,400
7,0,410,335,404,106,490,186,358,383,309,337,450,288,286,233,472,471,479,267,494,264,379,462
7,0,418,306,467,365,379,488,561,332,397,513,490,336,451,171,429,277,309,510,640,113,456,250
7,0,418,306,251,181,325,297,614,295,423,198,449,398,268,464,396,349,360,492,339,183,408,317
6,1,411,468,328,415,398,651,424,419,324,388,364,365,477,346,471,468,260,379,468,442,548,403
6,0,441,350,493,253,528,129,582,422,389,535,399,332,568,276,379,428,431,459,522,532,455,167
6,0,360,350,347,366,423,480,251,347,439,346,328,465,410,224,289,360,315,288,299,390,437,322
6,1,418,493,364,552,484,440,537,585,506,594,287,490,307,468,388,386,530,555,329,429,238,601
