Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,401,450,345,384,166,396,387,247,321,306,256,249,453,421,396,559,358,503,307,631,614,392
7,1,400,450,380,572,490,547,253,379,351,464,420,495,401,431,447,534,433,459,512,491,472,394
7,0,391,339,375,508,507,264,355,250,441,310,469,497,540,349,330,322,475,300,647,497,522,484
6,0,406,350,568,351,354,225,609,330,501,418,484,358,275,459,482,403,318,316,481,375,399,317
6,1,394,454,518,588,350,622,408,430,216,626,330,533,348,430,504,467,373,339,363,284,303,403
7,0,390,337,421,249,490,591,452,434,388,345,363,416,409,419,401,277,266,368,311,327,371,409
6,1,385,483,633,472,566,563,481,446,579,733,347,379,593,541,360,567,358,569,550,480,432,695
6,0,398,350,208,386,479,261,372,305,266,313,408,236,545,305,407,415,311,378,354,216,181,490
7,1,385,450,445,405,333,497,378,495,428,477,325,533,321,364,304,507,205,319,329,468,377,464
6,1,382,493,463,431,452,514,219,559,404,530,438,468,375,207,435,485,470,594,271,620,319,540
7,0,394,344,362,214,353,209,386,346,403,588,394,276,298,325,308,456,421,411,374,552,381,362
6,1,407,457,522,305,267,527,374,559,359,578,199,517,236,430,495,360,281,471,301,310,439,461
6,1,400,450,421,412,677,296,483,566,478,504,508,383,520,457,449,523,246,481,401,519,342,414
7,1,400,450,446,660,351,352,444,640,467,520,357,405,290,364,352,369,255,566,490,239,392,477
6,1,395,453,392,466,490,523,446,553,229,453,414,346,367,463,552,411,260,631,310,514,468,507
6,1,399,450,487,310,536,611,272,417,424,479,351,353,607,377,334,672,376,494,277,455,498,419
6,1,408,459,505,628,437,443,402,296,531,703,391,403,477,414,285,571,355,435,287,366,433,431
7,1,376,450,411,560,355,445,606,612,354,569,474,470,434,413,425,356,408,478,353,485,494,223
7,1,374,450,229,437,397,362,379,435,441,336,191,315,523,435,351,415,217,469,140,556,481,512
7,1,368,450,361,442,364,614,380,520,323,406,397,489,240,421,341,504,355,444,326,382,401,400
7,1,439,450,278,376,429,264,401,393,426,457,502,531,318,578,493,456,435,475,328,532,438,429
7,1,408,450,353,347,340,598,301,277,312,406,243,436,368,305,400,513,638,551,558,474,334,284
7,0,410,336,143,391,550,415,426,278,266,417,492,627,420,394,385,363,299,211,347,444,530,261
6,1,398,451,300,407,394,423,450,485,487,294,600,546,480,446,269,472,103,418,386,404,448,635
7,0,393,344,397,415,345,257,292,241,522,223,301,285,522,542,346,485,333,297,383,300,344,481
6,0,439,350,308,361,533,485,251,537,377,296,380,318,322,422,226,396,508,442,483,235,465,469
7,1,363,450,419,467,300,607,263,568,507,622,402,585,459,446,207,418,229,198,233,450,454,351
7,0,384,316,188,210,466,185,425,434,395,306,359,336,509,298,206,365,594,426,457,293,400,440
6,1,402,451,496,420,291,372,402,276,258,439,217,479,258,696,321,558,302,291,341,301,432,483
6,1,396,453,510,546,489,286,332,559,296,498,360,631,479,501,508,501,407,532,397,374,509,560
7,0,417,309,549,246,608,245,463,336,313,283,240,333,290,237,468,363,255,382,359,504,327,347
6,1,403,451,245,248,347,488,255,529,451,330,353,529,414,437,497,451,580,390,376,297,369,689
6,1,395,453,433,451,485,661,364,460,492,496,354,506,313,359,233,619,477,414,273,557,540,492
