Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,401,350,376,240,481,179,495,299,493,227,545,442,205,281,304,461,340,645,546,430,353,139
6,1,400,450,310,456,217,387,89,513,495,481,406,451,223,414,394,352,431,521,369,345,422,382
6,1,396,452,242,467,466,403,522,510,513,402,358,348,398,366,263,479,439,254,485,622,427,316
6,1,390,464,401,198,280,430,513,455,382,372,373,493,121,408,357,564,362,613,425,445,462,411
7,1,423,450,527,566,336,588,349,425,325,441,452,498,290,372,498,404,532,550,495,455,371,580
7,0,411,333,372,413,296,463,412,462,389,287,374,583,414,395,421,343,420,590,356,297,334,375
7,1,407,450,344,506,382,419,479,410,275,430,611,338,470,419,396,458,586,441,378,566,339,546
6,0,448,350,368,335,497,242,527,373,376,383,585,331,568,412,471,369,405,397,368,371,676,444
6,1,393,457,282,535,617,473,522,534,544,415,246,486,292,364,444,546,431,569,404,432,529,475
7,1,431,450,449,444,410,515,322,478,433,495,306,344,437,414,564,344,303,460,449,244,431,395
6,0,361,350,385,314,168,357,331,292,360,229,648,303,398,435,489,363,587,191,136,469,463,546
6,0,367,350,431,294,366,394,419,383,591,513,362,381,384,278,400,326,389,414,422,344,232,369
7,1,372,450,509,426,468,453,297,406,419,342,355,412,323,284,412,450,230,462,487,564,427,414
6,0,419,350,258,319,238,276,452,476,488,404,221,487,197,533,235,436,437,369,457,372,447,562
7,1,365,450,571,644,355,525,384,549,199,468,274,512,260,468,255,482,347,473,230,390,449,390
6,1,386,476,494,521,389,584,265,426,360,541,123,583,287,544,456,406,512,470,226,566,543,517
6,1,382,495,437,327,374,442,263,617,198,216,344,518,343,583,241,531,344,454,423,574,487,427
7,1,369,450,417,463,372,562,525,412,310,519,359,416,307,255,353,456,403,454,417,702,255,450
7,1,438,450,354,513,313,483,581,559,501,577,344,414,295,528,418,342,361,465,371,543,381,570
7,0,402,349,266,354,577,400,213,266,291,376,468,170,250,418,521,381,430,515,437,299,422,422
7,0,393,343,333,386,428,425,410,443,321,426,221,310,476,490,395,287,381,530,453,499,346,321
6,1,404,452,261,469,387,681,502,410,496,436,511,307,287,427,313,326,311,539,625,587,596,553
6,0,429,350,292,402,438,427,346,468,465,267,456,461,326,19,374,352,334,296,458,539,546,418
7,0,388,329,342,257,423,314,419,285,417,217,296,354,583,302,484,290,400,354,396,293,639,265
7,1,357,450,268,413,421,452,425,336,210,571,278,571,369,419,343,347,279,451,476,349,256,390
6,1,411,466,487,336,473,414,421,674,316,485,247,441,352,359,425,542,380,466,499,564,275,350
6,0,446,350,514,271,359,499,521,495,554,573,414,303,331,483,379,385,623,492,383,261,538,316
7,0,382,307,221,336,493,297,467,207,273,287,344,205,552,297,361,341,348,330,400,249,586,380
6,1,416,484,644,635,363,479,300,444,222,688,336,426,136,321,321,585,518,511,378,582,291,344
7,1,414,450,442,418,312,329,305,454,383,439,354,582,464,410,572,252,280,268,318,460,559,621
7,0,395,347,452,212,339,250,403,181,305,153,401,297,426,170,457,459,313,318,333,519,340,344
6,0,403,350,399,267,200,376,480,402,407,656,227,161,370,221,316,304,387,404,403,258,353,281
6,0,407,350,325,565,497,520,416,268,452,541,511,304,282,343,281,403,365,326,315,599,463,354
6,1,393,456,425,508,492,371,392,316,293,402,215,567,451,542,277,457,290,503,428,400,398,472
6,1,404,452,426,416,444,345,320,500,472,324,456,423,488,401,284,476,280,394,517,167,387,390
7,1,395,450,462,402,369,450,563,453,517,395,232,653,428,620,304,270,388,252,285,407,354,514
7,1,377,450,468,484,270,655,373,388,360,462,383,437,399,424,422,454,445,399,452,367,442,496
7,0,416,315,471,418,326,343,458,303,343,323,553,216,149,223,271,608,351,480,487,304,317,231
7,0,411,333,249,233,286,416,420,338,382,144,357,334,358,397,480,481,377,366,556,294,261,215
7,1,395,450,361,608,230,280,408,356,329,355,431,640,340,406,264,568,452,231,504,436,304,501
6,1,394,454,291,511,450,438,380,535,442,322,357,368,374,162,468,565,485,457,331,601,509,435
7,1,424,450,232,345,458,370,435,494,366,416,542,394,320,447,412,516,283,365,437,472,477,260
7,1,395,450,330,424,346,382,341,529,430,440,435,332,218,546,225,105,348,460,311,509,519,418
6,1,403,451,374,312,375,447,443,547,550,586,300,505,419,453,348,374,273,468,551,423,407,320
6,1,407,456,435,547,274,462,440,536,323,582,491,458,348,231,351,417,472,592,359,534,515,577
6,1,396,452,325,618,377,251,437,435,302,390,301,370,302,338,426,336,440,305,392,551,269,430
7,0,410,337,450,294,455,601,426,244,405,371,388,476,642,237,266,301,490,199,467,196,594,242
7,0,402,349,263,509,504,398,460,312,465,471,306,322,432,463,431,483,364,321,367,326,429,399
7,1,383,450,296,210,376,518,436,549,368,364,275,429,394,327,384,322,394,463,375,370,355,386
6,0,368,350,334,338,410,125,365,416,233,185,247,144,256,387,545,250,285,412,492,312,312,369
7,1,445,450,393,267,437,420,325,470,438,369,432,517,516,489,396,459,375,533,406,429,428,678
6,1,388,468,452,517,540,483,286,404,347,620,499,213,532,409,331,528,352,340,481,503,468,476
7,0,399,350,365,349,535,531,311,480,458,224,489,548,278,331,248,162,278,266,618,435,506,353
6,0,391,350,399,253,453,136,503,369,542,293,410,413,470,307,410,301,632,340,395,357,483,522
6,1,396,452,577,451,254,442,325,388,322,331,608,336,298,430,440,539,441,195,346,470,529,269
6,1,410,464,376,518,548,241,402,354,465,621,349,468,334,351,259,403,298,498,471,469,393,390
7,0,388,329,389,326,457,310,384,445,392,352,397,427,402,271,584,197,415,444,423,346,492,282
7,0,383,307,403,325,618,263,504,321,298,334,387,381,230,402,279,208,224,162,445,244,438,272
6,0,392,350,443,411,336,283,276,409,321,347,359,319,426,221,229,422,365,280,481,504,268,382
7,1,415,450,527,587,437,437,341,435,407,463,439,575,422,638,320,333,438,410,411,619,300,421
6,0,449,350,366,509,587,377,647,357,538,281,455,322,592,390,503,336,529,370,475,461,438,407
7,1,379,450,479,392,91,436,446,313,506,602,359,493,242,494,434,583,592,583,384,339,368,424
7,0,383,310,335,273,250,277,366,261,412,261,386,225,360,324,449,442,377,211,430,262,489,221
7,0,418,306,478,342,568,352,416,314,402,126,407,355,490,519,252,312,348,292,459,289,391,282
7,1,394,450,222,608,455,447,371,385,434,392,399,508,446,334,495,497,569,578,448,255,285,347
6,1,417,490,530,547,540,754,531,388,499,432,304,470,492,570,609,390,245,593,530,582,247,429
6,0,440,350,515,176,393,420,394,338,411,506,438,278,412,370,471,495,418,184,420,308,441,310
6,0,382,350,438,354,356,520,383,650,205,374,216,374,317,336,414,382,373,291,208,319,407,418
7,1,424,450,216,459,355,414,326,491,588,438,455,293,494,593,464,511,526,562,362,459,547,284
7,1,400,450,345,540,482,425,409,361,530,520,281,514,221,464,354,308,494,586,351,471,422,484
7,0,389,333,379,440,337,298,263,241,341,182,285,423,292,403,315,249,319,304,305,352,304,377
7,1,445,450,364,381,519,397,443,402,569,403,182,522,417,555,542,346,589,472,377,555,428,589
6,1,392,458,535,615,311,539,551,532,419,515,390,255,368,583,286,318,416,511,496,452,347,500
7,1,449,450,291,534,335,555,645,533,373,345,333,348,290,477,417,401,224,517,330,551,428,365
6,0,425,350,451,354,475,347,284,427,331,461,616,360,433,415,536,164,431,367,539,288,467,233
7,0,412,329,560,427,297,244,404,456,373,280,435,276,381,288,322,238,343,255,414,282,404,95
6,1,397,451,267,341,304,494,421,347,339,392,415,593,362,430,451,368,305,521,346,558,360,450
7,0,407,344,237,341,481,365,407,175,420,438,460,545,558,227,527,266,548,472,450,442,401,335
7,1,363,450,348,327,438,453,317,354,181,355,335,694,271,585,202,394,420,596,306,427,337,598
7,1,447,450,456,336,478,326,420,552,340,396,500,433,475,352,404,571,549,406,434,499,565,387
6,1,389,466,327,476,425,453,360,284,297,337,480,455,318,365,322,556,263,530,551,550,417,414
6,0,405,350,219,239,455,456,295,365,252,294,321,386,283,185,385,231,531,147,296,330,375,385
6,1,394,456,469,321,443,485,646,648,347,367,212,429,293,291,536,449,610,643,531,415,575,366
7,1,439,450,556,452,342,429,626,582,413,454,515,460,563,508,316,484,482,435,303,521,354,450
6,0,360,350,195,336,229,482,201,359,424,390,448,421,334,243,344,353,282,141,501,328,289,379
6,0,356,350,265,191,374,459,430,78,394,283,282,496,395,292,367,423,329,375,278,310,371,386
7,1,403,450,279,492,232,403,219,265,325,582,564,502,209,513,608,520,589,423,605,346,469,388
7,1,446,450,430,315,379,363,522,519,571,492,498,423,628,543,436,413,631,577,504,386,446,456
6,1,404,453,345,357,463,549,538,381,442,398,360,449,474,331,448,530,450,558,398,488,409,405
7,0,403,349,373,464,432,412,389,350,449,427,533,294,521,336,262,363,384,320,433,219,503,230
7,0,389,333,478,280,466,261,401,298,403,207,440,261,381,211,382,326,372,271,374,413,469,323
7,0,402,349,324,336,439,397,483,135,465,258,384,309,440,223,516,322,439,313,541,291,412,209
7,0,414,323,437,362,355,389,588,224,615,333,331,390,482,447,385,218,379,219,533,392,389,337
6,0,389,350,465,222,480,387,289,477,451,363,508,485,331,360,394,363,619,279,543,226,182,225
7,1,384,450,378,331,239,654,388,589,325,407,458,353,436,384,492,322,510,400,347,471,531,361
6,1,401,450,411,188,316,442,347,346,317,572,484,401,238,501,235,457,177,409,318,562,326,468
6,0,378,350,315,230,302,523,293,461,268,251,362,188,531,183,418,280,432,488,476,567,206,185
7,1,405,450,301,524,492,294,489,436,347,397,434,413,417,319,521,558,336,492,233,576,32,336
6,0,364,350,371,294,454,285,437,418,129,159,287,492,523,339,263,329,406,400,402,384,217,304
6,0,380,350,336,227,408,564,546,345,547,449,294,414,353,413,508,280,379,437,452,351,295,379
6,0,403,350,387,234,432,477,431,493,234,361,430,413,431,303,396,247,482,247,431,327,321,308
6,1,385,481,423,421,511,433,566,574,342,472,319,557,358,455,267,548,321,452,268,432,231,629
6,0,360,350,292,361,346,187,456,316,235,335,353,411,302,323,355,438,331,568,490,354,314,311
7,0,384,315,307,388,214,457,301,382,351,258,310,301,343,324,355,204,552,237,438,123,493,458
6,0,450,350,545,326,334,384,520,290,379,193,487,386,558,247,390,411,277,331,478,231,588,393
6,1,408,459,295,639,470,616,313,566,386,549,272,518,451,512,222,494,350,571,492,480,374,518
7,1,351,450,297,463,280,501,347,591,425,467,289,504,576,351,183,404,307,591,300,367,409,413
6,1,385,482,427,638,560,567,198,437,235,344,245,481,288,445,311,446,345,309,238,456,594,471
6,0,443,350,521,392,382,222,551,721,460,312,662,352,559,237,428,214,358,152,413,525,559,395
7,0,389,333,289,447,385,332,356,488,415,383,431,445,179,90,462,291,410,327,371,167,462,382
7,1,424,450,483,466,357,599,407,514,426,400,291,383,316,467,455,492,224,532,526,512,384,381
6,1,396,452,296,358,409,453,397,468,481,444,392,385,359,471,235,343,349,299,307,507,588,303
7,0,418,307,443,264,564,294,181,372,568,225,379,268,478,137,400,99,547,377,349,286,239,349
6,0,355,350,558,317,435,331,353,313,320,340,360,236,419,323,400,352,411,342,336,390,382,519
7,0,386,325,583,322,360,341,524,422,412,489,530,339,392,325,434,217,353,309,466,284,200,185
6,1,394,455,396,478,380,501,316,440,311,490,388,318,353,533,321,425,457,499,469,463,491,264
6,1,384,484,527,590,395,438,310,547,318,609,386,410,429,401,417,405,435,460,372,673,134,576
6,1,409,460,438,473,279,311,523,476,423,425,397,471,445,400,507,475,739,463,246,615,392,175
7,0,400,350,242,235,200,458,356,378,418,363,396,117,320,292,309,332,418,337,425,212,451,194
6,0,364,350,332,304,160,201,162,433,384,318,436,339,284,300,253,305,442,390,429,306,357,316
7,1,355,450,302,542,561,367,512,457,314,436,455,612,481,474,397,517,300,423,289,500,309,408
6,0,413,350,527,698,448,512,163,363,284,380,208,216,448,228,353,185,396,537,224,426,555,303
7,1,402,450,339,466,476,438,283,272,341,351,404,420,375,522,480,545,300,503,334,424,509,568
7,0,417,312,413,448,568,405,505,175,476,286,460,407,461,243,346,407,490,283,338,468,501,410
6,0,381,350,320,241,316,364,335,422,643,240,509,386,596,444,238,318,380,156,367,197,366,396
6,1,385,483,498,497,510,461,405,533,555,395,437,537,372,419,451,561,363,509,439,302,319,443
6,1,396,452,315,250,478,445,473,121,307,625,258,634,272,426,541,522,280,493,485,453,428,551
7,0,388,330,186,508,504,266,377,226,242,237,477,361,435,394,418,283,382,313,260,275,561,513
6,1,415,480,350,588,349,430,594,445,504,335,342,605,436,566,597,478,369,407,504,363,497,423
6,0,435,350,466,307,490,404,426,346,413,431,242,313,394,468,268,244,415,498,393,381,362,370
7,1,369,450,275,411,348,452,509,315,363,489,183,321,342,347,248,527,416,237,369,492,326,402
7,0,386,321,493,350,304,220,272,378,459,391,530,212,211,296,509,360,429,389,416,343,592,128
6,0,407,350,560,333,353,357,274,193,380,262,466,158,371,405,568,448,635,317,464,288,522,373
6,1,412,471,363,668,400,463,297,571,412,583,532,418,499,609,354,430,375,457,247,473,570,516
7,1,388,450,286,598,301,381,392,417,384,504,363,355,433,554,281,253,510,482,389,249,427,425
6,0,446,350,354,376,413,437,435,281,387,361,555,406,570,228,382,425,461,266,546,341,493,275
6,0,441,350,514,423,415,393,310,215,430,359,379,220,510,259,359,423,418,316,489,455,394,330
7,0,410,336,525,391,272,224,411,363,350,269,494,240,433,482,367,424,615,310,402,325,377,404
6,1,407,457,375,387,400,511,488,474,503,506,412,479,495,409,300,510,316,351,410,532,373,535
6,1,416,487,294,533,322,617,523,577,297,627,373,512,452,595,215,432,355,283,584,371,480,429
7,1,432,450,543,490,366,413,580,413,421,334,524,183,365,385,452,497,384,415,461,534,619,326
6,0,410,350,284,308,326,219,420,239,526,291,248,444,350,515,189,405,361,323,551,311,311,451
7,0,389,333,462,392,145,519,369,289,470,489,467,305,564,287,339,325,340,202,463,418,361,272
6,1,406,455,540,181,587,483,535,496,253,466,400,374,297,349,414,502,365,481,523,538,391,450
6,0,449,350,492,271,427,466,204,367,452,394,454,551,698,340,427,249,365,451,646,364,415,477
6,0,419,350,185,415,293,435,569,308,470,367,376,411,350,253,386,475,390,402,308,321,425,455
6,0,443,350,473,345,352,305,363,362,420,423,447,324,382,201,408,245,424,405,472,249,471,414
7,1,355,450,282,412,353,503,381,509,338,172,290,554,482,479,457,354,438,324,317,443,465,485
7,0,389,333,339,253,252,455,514,341,332,292,322,213,440,451,353,174,285,258,383,283,300,368
7,0,408,342,451,348,360,197,392,263,462,314,555,300,436,302,331,180,285,291,392,262,287,278
7,0,403,349,463,293,397,498,445,409,388,360,398,367,565,385,402,256,468,371,362,403,462,338
6,1,406,455,487,534,417,386,345,416,442,487,414,574,419,352,322,479,381,379,462,356,433,435
6,0,362,350,399,394,262,319,315,347,297,209,410,261,482,365,407,290,201,419,412,110,402,355
6,1,397,451,443,344,500,326,437,316,330,315,390,428,616,432,424,332,167,320,480,531,436,352
7,0,403,349,690,367,477,259,513,298,471,170,303,421,438,157,524,230,339,395,537,444,521,431
6,1,387,474,396,497,566,689,329,522,357,585,337,331,433,512,287,561,343,540,498,473,369,408
6,0,371,350,244,206,248,386,291,410,347,580,278,252,490,395,357,274,511,324,408,501,603,215
6,1,395,453,504,525,467,392,350,438,448,574,235,354,330,340,309,552,227,429,380,509,356,351
7,0,416,316,355,442,224,38,378,270,450,233,326,178,435,206,147,281,401,434,426,349,415,445
6,1,387,473,316,492,233,434,611,524,389,418,336,509,248,372,406,302,500,401,413,650,408,429
7,1,371,450,278,393,340,477,276,348,348,369,299,428,300,349,374,518,331,446,300,387,365,492
6,1,397,451,427,509,291,562,399,566,443,320,417,441,642,328,516,650,209,372,382,391,418,496
6,1,391,461,117,658,393,541,385,385,595,269,413,470,348,607,320,347,325,556,304,445,436,474
7,0,408,342,354,354,605,552,337,435,439,328,599,275,231,307,473,285,519,316,462,192,531,275
6,1,400,450,487,562,283,452,100,593,420,513,399,366,385,494,402,367,439,392,545,480,437,309
6,1,410,465,294,320,517,533,422,511,328,372,407,330,421,597,433,567,339,534,376,605,209,509
6,1,385,480,39,470,309,451,527,308,375,498,365,425,345,466,549,517,364,394,298,469,347,579
6,1,384,487,322,396,338,575,455,385,505,476,314,504,435,543,403,501,414,514,339,414,469,548
6,0,356,350,527,585,337,370,459,331,253,277,319,288,294,271,284,294,332,114,334,199,445,217
6,0,377,350,429,261,289,517,316,448,335,496,352,517,345,189,322,484,370,376,327,523,374,295
7,0,389,334,445,443,262,341,248,317,366,235,461,241,264,419,213,382,602,271,368,195,282,245
6,0,405,350,401,169,338,262,392,312,422,135,331,302,497,357,278,425,413,275,460,388,374,394
6,1,405,453,557,263,433,571,573,351,237,495,415,393,316,546,462,407,461,210,282,552,496,489
6,0,414,350,467,187,359,429,562,313,474,468,533,474,344,456,366,350,321,438,451,318,585,402
7,0,407,343,258,315,289,401,451,258,541,352,378,395,285,376,342,415,560,369,284,314,361,128
7,1,431,450,560,333,338,321,585,570,295,199,460,410,489,523,337,457,317,508,345,467,517,463
7,0,407,343,488,299,413,425,377,388,285,244,543,334,290,366,383,486,376,323,271,497,426,290
6,1,383,491,503,388,424,393,462,468,475,529,362,652,373,329,420,450,249,480,314,566,267,293
7,1,385,450,302,553,355,451,360,580,211,473,350,413,260,557,375,516,456,543,374,345,465,423
6,0,379,350,363,381,366,329,417,345,408,364,267,440,469,284,321,174,267,242,521,525,188,523
7,1,391,450,299,505,279,429,451,562,530,361,366,486,321,351,381,589,288,253,420,377,265,538
6,1,392,460,456,245,455,596,348,482,409,439,280,612,298,417,398,476,463,553,305,524,506,373
6,0,385,350,562,343,461,273,202,306,409,323,508,384,353,626,430,313,410,350,435,376,257,188
7,1,361,450,463,492,349,492,567,641,331,620,375,487,248,704,560,358,302,342,405,498,269,529
6,1,391,462,233,368,455,589,315,371,513,355,299,364,452,547,420,626,343,416,529,372,311,481
6,1,386,479,301,311,243,402,160,421,490,289,304,537,362,614,282,547,302,427,389,490,340,592
7,0,415,319,373,328,476,145,707,460,318,503,602,393,236,277,475,404,426,254,415,386,320,339
7,0,416,314,517,313,453,440,474,278,273,203,344,409,353,150,424,514,429,222,342,291,474,336
7,0,414,322,283,337,504,351,649,309,391,188,463,244,526,230,397,365,393,132,447,381,304,331
6,1,393,458,536,514,531,679,410,478,266,510,458,312,451,349,424,507,534,388,547,496,545,420
6,0,449,350,440,127,488,434,489,481,563,372,605,327,411,320,567,565,368,406,466,246,663,340
7,1,412,450,465,513,271,520,282,500,462,471,473,602,375,394,290,439,517,411,330,478,378,423
7,1,402,450,281,548,656,571,397,519,355,330,412,431,277,500,173,283,513,514,524,519,199,480
6,1,392,459,285,184,342,430,429,434,336,487,343,589,507,604,453,232,327,481,346,571,290,478
6,1,392,458,418,556,463,534,480,505,310,387,442,505,289,603,584,458,282,377,362,360,430,442
6,0,353,350,395,293,482,471,422,385,216,574,476,355,327,103,365,345,282,265,386,402,454,412
7,1,361,450,453,413,540,685,491,454,423,563,207,212,280,454,268,465,281,408,308,423,308,342
7,0,391,339,429,387,526,358,367,260,417,237,387,423,299,320,472,353,456,245,383,272,423,71
7,1,394,450,423,381,459,480,484,417,244,370,342,478,445,644,411,352,363,452,408,307,333,323
6,1,402,451,478,459,473,596,334,468,400,452,341,302,387,584,238,551,427,435,364,367,407,568
6,0,358,350,321,327,311,534,485,372,327,166,403,409,409,471,447,339,404,520,272,423,270,557
7,1,437,450,376,327,468,323,430,394,529,151,390,515,564,437,269,409,304,408,613,532,468,564
7,1,382,450,279,385,443,531,352,303,309,452,495,408,373,782,315,419,312,609,486,468,414,430
6,0,421,350,545,256,473,160,539,310,591,261,309,429,433,380,481,260,367,338,309,261,532,578
6,0,397,350,496,209,290,315,446,346,413,250,421,362,289,562,285,142,351,459,421,263,490,356
7,1,429,450,644,436,385,472,422,489,459,402,650,552,437,467,355,724,411,367,442,307,262,420
7,1,396,450,346,419,460,325,378,355,535,371,379,564,288,533,456,386,485,530,337,356,363,471
6,0,375,350,347,460,211,387,328,157,378,527,334,486,399,302,144,372,362,501,523,289,363,434
6,0,445,350,405,157,407,428,412,406,275,393,458,287,432,255,417,240,392,365,585,331,274,316
7,1,381,450,400,349,375,510,436,630,363,419,408,586,423,411,312,559,532,411,485,304,472,425
7,0,406,345,541,390,319,306,468,383,305,491,464,340,362,358,410,487,449,218,357,350,297,328
7,1,365,450,8,410,204,477,406,584,317,316,299,425,316,431,560,369,284,541,432,551,269,530
7,1,407,450,284,535,317,482,438,443,397,436,374,460,457,540,222,344,693,404,393,586,190,382
6,1,386,478,273,457,220,418,324,572,456,437,469,538,319,486,360,497,413,504,375,356,344,543
6,0,440,350,441,215,579,356,635,191,494,472,536,366,512,510,468,531,417,302,533,360,480,201
7,0,397,349,343,421,249,208,398,324,524,392,390,434,358,455,423,303,519,359,274,366,381,621
7,1,414,450,582,577,296,405,406,534,680,329,587,567,405,583,389,411,454,410,431,594,187,564
7,1,363,450,376,589,472,422,356,456,439,471,354,407,515,391,279,438,416,359,333,325,371,577
6,1,411,468,335,331,543,574,397,416,373,526,335,616,646,509,618,406,367,337,264,357,337,419
6,0,414,350,390,254,314,428,230,307,300,387,443,160,279,433,423,345,472,434,333,232,455,236
7,0,386,322,400,301,494,378,336,414,388,304,185,219,313,469,216,389,329,400,392,364,136,253
7,0,383,309,275,311,369,243,437,280,306,140,433,239,479,351,322,278,588,215,326,405,462,145
6,1,391,460,561,591,495,423,603,443,390,508,299,419,447,394,309,589,217,391,455,426,507,550
6,0,351,350,332,309,330,434,401,281,433,257,348,246,356,323,326,288,309,298,472,307,229,504
6,0,396,350,282,379,356,299,420,286,514,181,469,218,509,467,506,347,321,461,311,274,119,422
6,0,441,350,420,330,465,379,443,461,320,321,418,323,524,280,386,397,248,357,540,368,522,357
7,0,401,350,455,525,527,355,431,311,530,398,447,476,320,299,398,397,326,214,407,452,279,526
7,0,384,316,441,380,445,483,281,321,330,64,227,275,441,286,403,235,345,425,381,438,273,490
6,1,391,461,329,430,352,526,284,475,445,442,468,582,511,376,613,326,318,465,496,624,461,703
7,1,351,450,280,412,384,524,432,212,195,399,289,423,146,516,326,516,350,524,387,537,390,447
6,0,384,350,461,424,342,341,289,436,325,402,320,309,398,294,459,417,369,493,383,253,259,428
6,1,386,478,366,457,457,439,467,718,275,489,513,459,564,535,404,381,398,684,424,467,424,264
6,0,431,350,232,198,222,567,491,279,425,319,345,134,413,314,420,252,501,384,371,436,317,345
7,0,405,347,408,265,576,378,388,377,319,242,414,441,550,400,347,503,246,479,391,54,270,387
6,1,389,465,265,482,397,538,384,434,377,506,493,409,277,616,173,531,271,557,488,444,251,361
7,1,401,450,345,361,311,622,414,471,380,521,514,661,384,571,377,374,483,554,257,465,563,394
