Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,383,450,395,528,194,445,333,401,453,402,422,486,428,373,234,406,281,370,361,336,443,595
7,1,351,450,273,434,313,399,369,405,334,606,226,488,219,527,482,606,368,562,211,346,218,641
6,1,404,452,369,474,441,561,637,489,568,399,200,531,369,527,375,387,364,383,515,367,419,412
7,1,407,450,490,413,507,469,348,637,235,397,387,552,367,203,408,428,399,494,329,408,519,503
7,1,363,450,434,422,232,341,445,547,357,478,503,396,443,563,333,564,364,418,297,369,422,687
7,0,386,323,259,207,545,443,293,373,353,404,408,133,336,125,395,252,481,246,399,400,393,324
6,1,397,452,313,372,495,346,259,507,264,343,280,620,506,396,299,541,432,302,205,511,469,352
6,1,389,468,294,563,427,170,261,692,373,429,556,490,263,323,555,544,345,373,260,562,318,379
7,0,401,350,507,484,251,266,418,407,391,421,265,257,462,254,420,493,536,476,388,271,396,284
6,1,415,481,484,373,435,488,400,298,400,632,280,450,351,458,471,663,364,656,367,361,387,626
7,1,381,450,341,515,343,535,459,550,365,477,420,586,321,480,285,408,490,406,328,395,352,503
7,0,392,342,401,391,446,441,537,127,485,397,424,421,403,208,437,351,249,322,555,406,199,201
7,1,439,450,356,445,329,465,510,449,427,534,513,592,439,322,351,376,651,486,358,610,443,290
7,1,393,450,215,376,592,400,448,486,495,384,487,657,341,531,424,445,408,519,331,250,222,509
7,0,415,321,436,332,488,267,324,201,210,331,379,406,393,316,276,379,348,203,646,174,413,246
7,0,383,310,434,240,300,363,373,237,372,431,486,131,366,366,373,247,469,537,410,411,414,344
6,1,405,454,437,406,446,451,308,626,383,401,329,382,465,170,548,426,414,757,489,493,466,470
6,0,431,350,388,352,259,289,396,402,521,388,353,490,504,342,364,419,533,447,522,437,394,343
6,1,399,450,588,414,482,335,330,328,315,510,511,403,398,356,329,396,466,383,358,437,381,485
6,0,449,350,641,279,341,335,524,410,361,390,548,467,420,331,459,441,380,364,364,249,343,430
6,0,419,350,288,543,465,366,213,377,410,539,474,199,476,422,371,396,397,530,397,373,570,202
7,1,366,450,388,324,274,420,308,485,431,330,377,427,224,441,413,306,288,302,260,378,346,407
6,0,359,350,371,313,350,485,453,250,456,232,417,394,374,321,365,386,548,518,392,266,370,426
6,0,395,350,451,440,476,305,312,325,345,496,395,441,415,176,427,363,249,407,554,383,172,539
6,0,436,350,526,282,321,606,399,367,435,191,274,191,520,372,627,402,269,231,556,427,242,375
7,0,403,349,577,394,342,377,429,429,615,617,377,288,405,304,557,350,477,380,466,314,375,402
6,0,421,350,396,479,417,133,388,204,351,305,357,406,258,286,411,438,505,343,474,387,430,283
6,1,396,452,313,477,457,489,575,707,481,368,358,568,488,552,397,330,529,442,439,529,596,344
7,1,373,450,293,408,358,519,302,479,430,415,435,431,301,517,403,541,413,560,340,247,395,544
7,0,398,349,569,248,403,281,230,478,276,232,381,352,574,351,365,420,430,389,304,234,305,419
7,0,413,327,450,385,310,328,306,343,322,239,295,537,357,393,411,223,474,334,422,416,368,379
6,1,407,457,376,549,490,469,658,287,397,311,563,482,412,268,256,403,521,376,428,457,431,364
6,0,409,350,385,211,512,317,571,529,308,264,387,193,350,471,505,374,350,475,467,564,443,297
7,1,369,450,324,408,424,632,285,508,274,402,436,466,324,240,363,411,457,382,424,406,316,426
6,1,385,481,405,633,362,409,571,315,453,528,352,437,470,455,363,686,428,626,336,550,485,482
7,0,412,331,563,334,604,304,352,384,451,414,420,298,459,350,675,236,595,402,467,497,398,308
7,1,437,450,576,393,454,400,498,351,467,475,433,415,652,473,403,730,484,368,311,406,246,568
6,1,404,453,348,419,162,398,277,573,289,680,425,488,404,400,350,631,338,447,452,329,380,359
6,1,385,483,426,238,197,402,77,333,397,305,350,508,516,471,275,486,475,618,350,571,381,542
6,0,391,350,513,481,360,224,483,493,449,245,251,370,457,360,253,263,507,271,385,453,587,418
7,0,397,349,176,460,570,408,218,369,561,322,250,420,226,572,487,81,322,362,332,386,331,335
6,0,372,350,608,267,390,358,479,488,357,500,546,455,366,249,212,232,375,284,563,354,372,490
7,0,401,350,371,381,414,238,269,459,493,426,527,220,425,238,439,360,451,365,366,396,494,273
6,1,415,483,464,326,543,453,158,501,323,526,580,515,431,577,443,448,610,549,285,262,514,529
