Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,388,450,651,351,428,625,320,434,228,507,320,580,329,521,527,414,383,463,444,370,401,472
6,1,390,465,316,467,189,435,499,428,395,619,506,367,292,512,240,512,342,528,455,540,533,483
7,1,355,450,189,506,167,259,323,609,429,550,301,412,473,468,443,531,412,468,546,302,259,444
7,0,394,346,373,467,470,230,509,430,176,390,330,116,367,378,409,258,342,188,328,580,375,248
7,1,389,450,403,470,313,404,163,775,270,456,284,326,384,568,427,620,400,429,367,636,436,537
6,0,450,350,482,277,439,319,391,458,576,335,322,419,436,194,547,336,249,331,349,351,358,306
6,0,356,350,434,361,363,494,301,254,332,418,571,284,308,383,433,470,59,325,363,314,309,413
7,0,389,334,331,307,310,427,454,188,473,436,216,314,348,348,235,367,398,211,311,247,524,262
7,1,406,450,510,526,391,602,228,473,426,452,248,464,373,672,411,392,522,366,263,334,383,386
6,1,408,458,259,345,474,602,596,506,281,496,579,576,481,431,427,346,295,345,450,383,421,352
7,1,358,450,503,471,414,390,150,619,395,594,461,558,391,470,494,643,432,471,385,384,352,335
6,0,422,350,494,467,258,385,561,276,383,316,288,384,374,532,369,315,549,302,620,271,447,304
6,1,402,451,499,427,457,345,498,291,408,560,625,500,416,325,290,395,274,478,352,470,426,700
6,0,412,350,412,267,443,215,459,424,405,457,567,306,518,491,351,120,436,328,345,312,367,257
7,0,391,338,311,241,312,375,408,191,390,394,373,463,397,533,336,368,474,255,315,379,306,232
7,1,414,450,398,562,453,632,474,386,591,558,364,372,184,507,274,335,566,382,386,421,441,484
7,1,448,450,479,343,309,395,331,391,456,556,345,439,541,405,472,454,425,480,422,367,459,490
6,1,411,467,480,494,428,681,637,545,399,404,445,613,369,381,395,538,273,462,500,555,470,382
6,1,408,459,362,443,452,524,492,399,327,423,481,551,532,471,369,268,558,497,230,509,367,561
7,0,386,324,509,279,478,510,156,385,443,414,310,423,451,343,359,387,459,328,416,285,533,408
6,1,402,451,417,455,312,411,166,455,494,522,384,422,426,396,537,570,532,403,395,391,317,407
7,1,435,450,579,439,316,683,518,425,418,560,467,435,678,662,644,398,416,226,573,524,457,334
7,1,385,450,403,372,295,273,427,421,300,532,291,374,290,328,398,512,417,501,523,628,414,676
7,1,412,450,396,417,515,555,577,563,451,454,485,457,380,450,341,453,336,560,500,559,517,474
6,1,407,456,488,438,472,450,263,390,295,468,269,380,464,351,442,211,456,423,427,477,412,401
6,1,383,492,371,421,342,547,212,314,469,404,471,592,416,641,477,389,374,463,460,360,264,392
