Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,424,450,551,513,407,612,539,397,531,672,486,419,358,487,483,602,539,297,512,276,528,506
7,0,396,347,498,248,454,389,400,311,471,284,381,392,450,293,234,231,429,406,396,395,180,320
7,1,415,450,588,545,436,488,355,610,462,383,673,561,361,539,327,479,349,392,337,387,502,371
6,1,398,451,456,586,506,503,317,485,471,540,384,473,492,332,445,716,553,564,444,545,591,479
7,1,351,450,270,487,336,388,325,466,324,557,417,509,335,409,434,624,311,469,321,428,403,508
6,1,415,480,361,417,449,512,437,515,565,533,364,312,513,458,329,398,435,459,378,681,397,433
6,0,358,350,545,162,338,146,240,502,242,284,370,366,201,376,468,390,339,233,436,258,285,409
6,0,382,350,425,470,479,275,246,238,276,233,377,335,356,509,500,354,394,313,496,311,325,407
6,0,390,350,553,251,429,452,440,559,136,469,276,254,428,256,586,342,369,252,275,391,398,326
7,0,417,312,479,373,469,314,587,468,363,368,590,318,593,250,482,266,260,266,280,429,451,391
7,0,386,323,503,394,383,497,322,320,367,397,433,217,244,221,485,423,407,456,389,289,528,176
6,1,386,479,446,448,376,449,353,577,202,447,345,532,463,558,466,247,420,542,444,459,338,490
6,0,414,350,564,305,502,383,346,537,320,260,546,400,444,254,567,508,444,361,411,690,561,307
6,0,392,350,516,231,371,407,320,357,389,435,484,154,509,411,309,396,322,358,364,446,556,364
7,1,403,450,455,640,556,499,543,337,372,443,296,441,536,371,508,499,479,495,322,284,384,356
6,1,412,472,519,500,197,524,300,369,487,469,489,516,299,607,443,589,462,287,270,492,545,625
6,0,390,350,431,417,424,435,549,177,243,237,548,280,390,323,225,457,508,226,390,186,530,447
6,1,385,481,446,441,435,390,389,223,439,482,419,454,478,164,478,665,273,294,398,647,523,457
7,1,437,450,484,598,549,228,424,461,535,447,528,289,445,375,528,382,437,462,473,360,392,426
7,1,422,450,429,497,449,369,535,467,465,380,409,385,562,350,354,517,447,461,330,620,445,431
6,1,414,476,354,330,306,617,533,526,528,405,402,610,349,343,451,407,465,406,528,431,348,401
6,1,392,459,375,372,480,515,442,500,284,301,377,440,270,449,272,524,429,723,428,531,405,411
7,1,423,450,473,396,516,368,608,460,328,311,391,564,424,250,497,719,601,506,393,352,365,426
7,1,386,450,230,495,300,483,317,633,438,514,408,370,467,506,354,439,148,514,334,358,204,277
6,0,363,350,411,467,241,408,341,332,438,418,243,271,497,384,560,410,190,413,362,408,437,418
7,1,394,450,611,451,414,426,387,448,339,451,359,613,603,643,209,582,439,558,241,398,381,355
7,0,385,318,512,289,500,172,499,388,272,378,267,436,187,494,479,422,474,378,243,365,389,262
6,0,398,350,264,446,368,292,418,120,436,284,447,347,273,419,516,469,487,523,426,311,199,354
6,0,376,350,439,289,177,437,532,456,487,501,388,353,372,405,415,374,430,465,286,200,289,566
7,1,359,450,532,547,443,511,419,493,203,314,298,651,263,363,350,564,421,366,307,367,442,545
7,0,408,341,584,213,265,322,521,392,441,267,478,383,411,347,538,525,486,349,637,537,396,429
6,0,405,350,385,281,402,443,474,331,400,271,281,337,586,249,465,297,491,227,405,471,417,601
6,0,372,350,361,378,376,465,428,407,352,350,504,246,544,433,192,437,387,416,363,230,435,297
7,1,382,450,291,384,353,525,385,306,363,508,167,413,356,434,568,434,358,348,480,260,464,235
7,1,355,450,410,366,490,333,411,399,275,585,118,648,344,471,412,454,218,346,461,419,371,471
6,0,442,350,174,267,340,417,572,433,514,438,381,276,368,452,369,191,160,342,129,388,389,480
6,0,392,350,349,253,458,194,464,246,303,538,326,332,383,356,247,466,423,234,459,370,292,451
7,1,403,450,409,457,271,352,382,395,531,373,435,564,415,358,386,474,377,374,378,340,474,267
6,1,385,482,491,424,471,420,396,322,352,566,324,535,450,358,468,542,466,271,185,230,360,548
7,0,397,349,337,273,369,214,495,291,351,321,556,408,333,242,566,404,545,185,460,307,450,106
6,0,422,350,538,430,402,250,593,251,421,376,352,379,413,268,441,403,288,344,388,394,224,414
7,1,425,450,147,399,353,501,409,449,557,465,403,504,434,478,286,338,334,494,434,206,539,413
6,0,394,350,278,351,545,416,245,443,470,354,336,349,450,308,178,330,500,263,413,293,463,380
6,0,405,350,313,513,304,397,372,428,497,147,438,409,565,346,391,372,476,312,363,58,566,273
7,1,385,450,524,571,446,448,389,557,423,321,219,329,381,624,190,486,409,411,423,396,373,334
7,0,411,332,240,282,419,203,445,302,408,453,368,356,604,234,247,303,408,146,409,256,461,365
6,0,403,350,280,384,423,318,450,467,417,339,413,374,315,105,380,296,338,221,427,302,361,349
7,0,403,349,389,288,419,196,304,429,456,329,464,396,252,316,676,424,533,268,433,231,464,237
6,1,417,492,415,473,417,365,546,405,355,413,322,528,443,511,334,523,560,634,358,658,394,600
7,1,364,450,323,632,416,599,282,446,340,376,290,436,239,522,326,356,421,542,327,417,294,372
7,1,398,450,590,386,447,385,199,474,420,452,307,420,347,421,506,516,383,495,471,591,548,346
7,0,407,342,531,358,496,431,439,204,533,24,471,428,295,350,320,124,341,368,275,307,472,417
6,0,409,350,313,193,371,492,369,362,605,229,485,254,341,251,346,409,448,348,329,409,231,451
6,0,397,350,378,213,496,173,488,583,408,247,417,417,553,353,283,298,596,378,457,367,387,469
7,0,416,315,499,291,538,224,242,316,486,409,439,361,427,443,380,355,335,312,722,333,299,463
6,0,398,350,503,502,543,274,408,268,352,413,359,270,322,316,386,367,481,431,437,172,426,387
6,1,415,481,354,334,362,384,531,448,504,497,173,712,290,362,341,453,381,284,352,622,272,377
7,1,435,450,538,543,437,405,601,540,568,320,471,349,405,384,529,418,403,465,474,524,433,503
6,1,397,451,382,384,406,490,298,372,635,133,449,284,343,490,403,356,267,356,285,541,510,385
7,1,440,450,435,404,365,384,537,512,387,535,479,310,312,539,398,254,481,357,505,383,378,473
6,0,405,350,508,428,407,335,312,260,419,446,381,320,605,411,307,384,403,217,499,200,369,276
7,0,388,330,371,421,271,534,449,344,293,298,699,218,410,357,485,659,367,446,426,277,443,510
6,0,423,350,355,349,551,437,350,339,336,358,515,237,375,242,420,429,503,402,427,371,448,400
6,1,416,488,313,415,159,326,492,533,571,591,388,595,269,367,368,610,445,543,379,554,167,506
6,0,435,350,564,398,645,379,471,485,311,151,553,365,316,259,397,383,388,412,526,297,442,449
6,1,402,451,515,582,430,413,556,358,159,630,425,430,413,506,575,381,442,333,488,475,547,468
6,0,366,350,441,241,352,343,273,369,310,307,513,440,422,440,465,370,462,329,404,247,499,425
6,1,390,465,435,512,365,428,307,284,428,424,300,381,270,246,322,346,329,329,413,512,350,704
6,1,395,454,510,583,475,530,508,463,483,427,318,452,347,323,405,470,410,437,413,308,291,440
6,1,406,456,553,331,450,478,401,510,226,517,519,655,435,400,350,359,446,366,404,492,476,275
6,0,407,350,331,257,322,407,313,232,605,220,435,435,563,154,398,239,392,462,521,282,375,445
7,1,365,450,454,520,426,425,318,412,478,384,329,537,362,463,497,498,549,439,225,554,507,295
6,0,379,350,304,401,464,235,272,457,203,352,307,372,627,244,399,439,279,347,262,345,356,275
6,1,408,458,289,465,376,446,470,487,249,468,528,427,448,457,437,296,466,337,589,243,426,258
6,1,393,458,427,459,500,557,287,490,375,460,259,636,395,719,503,420,466,485,447,382,428,410
7,0,408,340,408,342,348,435,407,286,296,233,303,506,381,320,243,364,381,257,393,344,263,213
7,0,409,339,545,443,346,492,591,470,297,279,443,345,269,236,442,393,331,455,415,138,369,295
6,0,393,350,483,445,362,430,464,378,520,460,309,280,411,502,372,375,460,146,327,210,544,319
7,0,382,305,299,172,334,324,289,412,402,171,357,160,284,223,423,480,379,223,486,460,466,362
7,0,415,317,328,257,514,382,440,182,473,357,307,297,304,352,460,356,334,417,426,248,414,221
6,0,427,350,349,301,373,539,337,497,391,411,360,145,343,349,455,316,634,84,426,463,491,423
7,0,415,321,686,129,415,477,567,391,301,292,436,471,553,380,361,431,531,293,440,310,299,280
6,0,376,350,377,439,155,344,365,237,268,342,90,243,203,344,499,310,396,415,342,439,432,336
7,0,394,345,668,383,388,203,418,516,458,99,505,378,491,196,338,361,448,440,397,251,416,389
7,0,394,345,474,335,518,385,328,319,442,305,480,501,356,541,136,477,479,407,380,222,366,412
7,0,414,322,454,229,381,441,397,231,329,127,501,180,454,278,562,388,252,197,460,356,438,162
6,1,387,475,491,503,307,387,514,387,406,404,388,312,401,616,360,482,450,545,406,618,509,405
6,0,412,350,541,296,577,433,371,320,526,337,458,277,345,370,532,460,491,417,516,383,487,194
6,1,400,450,421,406,492,261,501,445,444,463,385,510,324,425,359,534,322,503,291,563,189,486
7,0,413,327,579,319,351,417,429,463,579,305,478,364,474,415,559,396,479,425,405,321,366,314
7,1,431,450,418,425,433,635,534,555,605,566,370,407,476,427,489,568,421,465,385,417,500,280
7,1,450,450,387,375,415,636,369,742,602,540,486,319,314,555,328,422,574,404,571,493,454,487
7,0,417,310,324,99,533,236,323,501,584,245,488,290,302,220,490,330,468,165,482,316,542,120
7,0,411,332,536,411,400,200,379,405,457,239,447,283,443,329,561,300,513,312,479,309,292,353
6,0,419,350,381,418,165,526,441,506,398,341,463,346,524,252,479,454,299,422,488,420,298,266
6,1,391,462,497,453,462,334,334,419,296,415,389,311,293,476,337,546,299,429,232,361,298,442
6,1,417,489,428,670,387,430,482,386,545,435,496,649,424,467,367,548,513,494,629,460,418,377
6,0,376,350,307,378,261,280,419,236,280,374,393,246,545,434,485,224,447,426,409,430,427,244
7,0,385,317,243,364,555,284,467,393,417,328,452,327,375,476,380,407,354,413,226,294,525,391
6,0,410,350,459,282,413,364,413,373,621,274,449,439,355,334,332,316,412,547,251,346,132,219
7,1,410,450,433,257,235,366,308,568,455,594,446,437,453,451,434,386,455,406,478,535,347,514
7,1,366,450,327,440,383,428,465,536,214,365,456,445,394,492,352,531,356,511,414,449,322,496
7,1,432,450,646,346,381,491,486,229,585,568,313,273,473,321,546,379,405,476,548,412,262,225
6,1,404,452,665,351,478,241,302,622,263,321,446,386,394,434,374,503,379,512,395,511,384,570
6,0,426,350,540,207,447,414,324,433,559,341,487,281,481,203,360,197,560,311,395,254,351,241
7,0,415,321,429,359,537,190,414,476,443,203,403,247,463,330,263,351,357,267,616,328,373,261
7,0,393,343,416,224,478,466,217,379,412,346,395,409,305,374,327,472,383,424,426,239,272,414
7,1,400,450,357,453,435,547,256,520,423,512,424,512,459,468,552,590,411,414,385,622,430,494
6,1,384,486,415,553,469,710,416,466,467,526,332,495,358,695,374,502,419,623,250,674,505,527
7,1,439,450,516,484,420,295,289,483,477,398,408,445,446,400,545,580,309,370,374,612,572,510
6,1,383,490,289,443,399,566,460,570,147,650,308,291,328,454,291,519,313,402,356,498,490,571
6,0,449,350,475,513,347,339,349,442,409,278,264,36,384,222,354,391,447,387,141,331,464,487
6,0,422,350,292,461,506,447,314,317,358,363,438,318,425,409,367,200,409,277,452,304,411,424
6,1,411,467,402,433,445,370,467,475,414,335,118,340,471,409,445,435,213,510,530,448,415,547
7,1,387,450,394,312,334,448,394,411,334,589,371,352,417,486,399,446,372,455,425,595,622,392
6,1,403,451,153,492,311,229,480,459,546,381,476,495,295,244,287,490,344,392,328,564,481,376
7,1,439,450,537,536,428,426,498,458,228,339,407,322,380,396,383,479,601,551,462,393,476,520
7,1,397,450,342,474,404,579,491,477,436,442,457,497,304,646,392,427,585,401,252,228,460,662
7,0,394,345,329,442,370,537,411,376,536,434,451,284,575,206,483,272,214,357,313,314,278,251
7,0,402,349,211,479,454,311,373,313,251,254,297,122,262,321,352,279,459,451,293,315,468,475
7,1,450,450,367,600,422,566,497,712,337,473,369,609,375,386,226,601,304,500,489,525,557,478
7,1,423,450,549,379,449,434,457,539,420,404,336,574,651,548,481,358,326,364,511,530,430,511
7,1,418,450,385,423,426,506,283,421,511,439,502,457,529,348,422,432,597,342,479,509,428,485
6,1,407,457,429,428,468,343,329,377,402,552,600,565,366,560,571,616,424,430,287,393,339,355
7,0,398,349,439,360,435,218,470,258,376,310,434,325,558,432,557,162,423,269,303,316,335,449
6,0,435,350,400,350,483,522,243,394,164,479,318,258,477,312,422,437,477,282,400,442,669,216
7,1,365,450,364,626,343,556,286,466,326,539,360,381,305,583,369,510,433,584,403,590,278,397
6,0,373,350,370,272,368,412,414,300,464,349,320,516,328,197,499,464,499,362,383,350,196,477
6,0,395,350,364,212,448,402,323,350,284,400,283,268,425,173,426,466,439,372,637,417,408,401
6,0,353,350,272,418,300,211,387,186,358,451,384,316,193,367,439,297,397,432,298,379,418,392
7,0,402,350,266,356,361,475,444,131,426,350,467,279,435,226,450,313,389,232,316,276,670,440
7,1,359,450,272,509,285,434,279,472,373,413,309,407,333,696,269,376,405,385,404,479,548,303
7,0,387,325,284,229,345,352,395,320,415,434,527,358,385,351,223,266,557,406,343,372,286,313
6,1,384,486,267,361,337,426,496,524,229,410,280,471,394,447,258,508,474,529,343,266,291,517
6,0,399,350,558,307,498,360,127,280,283,175,416,526,365,193,275,390,335,246,460,434,430,291
7,1,351,450,260,514,339,339,349,344,414,550,389,458,408,550,347,306,484,327,232,478,365,406
6,1,413,472,287,522,396,460,462,398,363,495,450,418,131,582,713,537,315,489,376,598,330,428
7,1,378,450,402,424,353,539,324,463,315,444,360,400,438,615,532,453,455,486,345,449,476,486
6,0,380,350,243,328,432,336,456,369,545,150,273,351,284,475,345,498,397,384,383,464,337,368
6,0,439,350,470,192,394,337,277,350,520,156,520,325,409,591,506,233,434,247,492,401,535,445
7,0,388,329,515,380,393,179,542,262,365,371,500,371,336,491,286,472,360,105,343,382,423,161
7,0,400,350,462,210,421,482,512,260,505,360,374,549,446,358,349,372,326,411,372,279,433,484
7,0,406,344,458,343,396,353,345,412,392,330,485,567,347,175,423,340,418,274,396,286,453,283
6,1,402,451,284,647,293,463,595,413,376,248,354,442,570,268,399,528,264,440,388,617,507,434
7,1,406,450,291,381,385,443,352,512,440,432,330,431,488,555,453,283,387,545,318,459,361,425
6,1,393,457,348,465,412,340,473,543,378,401,442,617,420,473,288,518,403,273,382,695,341,580
7,0,386,325,431,263,430,278,485,377,240,309,363,300,373,512,398,321,294,437,335,408,526,376
6,0,366,350,551,399,327,622,434,249,364,355,453,475,528,421,530,557,445,247,203,382,283,393
6,0,439,350,417,316,574,369,410,315,366,337,378,280,415,317,406,292,350,487,213,404,363,298
6,1,384,485,417,687,454,499,430,539,308,414,523,466,437,560,542,559,359,448,314,478,357,675
6,1,405,454,605,293,357,352,476,583,276,416,443,506,332,505,400,508,467,623,323,453,367,518
7,1,426,450,403,452,437,245,598,467,509,564,626,412,361,424,501,365,584,485,503,457,407,568
7,1,389,450,299,604,155,459,440,543,428,277,303,640,251,368,695,518,521,285,504,639,522,477
7,0,410,336,575,260,414,325,420,313,440,341,411,187,491,398,344,416,193,140,547,227,329,135
7,1,387,450,234,384,396,508,298,453,334,532,387,638,516,456,486,551,246,257,136,455,328,522
6,1,405,453,382,360,524,549,409,375,375,362,327,485,487,364,346,557,279,555,397,402,234,591
7,1,437,450,674,438,437,368,342,479,462,620,391,514,399,379,419,412,426,379,256,446,404,415
7,1,366,450,370,351,281,545,406,475,224,488,285,465,377,543,410,535,312,669,403,500,474,395
6,0,428,350,587,325,337,528,423,310,647,426,311,191,702,442,391,345,417,260,596,255,333,296
7,1,367,450,500,342,332,554,321,522,381,241,464,457,310,406,450,325,434,523,249,486,279,435
6,1,396,452,740,408,363,588,293,592,351,478,415,374,185,446,412,318,359,585,383,649,407,509
6,0,416,350,464,415,342,336,428,548,230,410,562,352,454,328,516,392,460,316,412,311,330,243
7,1,426,450,473,553,495,147,734,575,398,522,444,311,354,274,375,210,384,412,373,354,439,242
7,0,400,350,415,391,427,196,383,373,284,442,387,267,282,241,194,379,407,421,436,308,568,306
7,1,384,450,462,583,353,435,346,453,212,533,178,423,483,504,384,480,224,495,326,534,242,437
6,1,386,477,372,165,480,546,393,309,447,396,482,609,613,450,315,545,540,485,547,410,395,458
7,1,387,450,399,403,457,424,511,391,516,526,294,309,395,558,502,391,369,145,309,261,409,525
7,0,410,336,330,392,320,261,324,352,308,305,354,256,491,452,587,401,428,403,343,512,355,384
6,0,409,350,447,279,419,315,544,238,511,545,337,459,181,417,313,438,359,297,457,454,335,354
7,1,420,450,468,312,572,378,286,280,335,496,544,453,428,477,468,75,325,494,377,421,441,479
7,0,414,323,241,302,335,336,680,253,295,204,459,488,468,221,478,328,451,439,264,341,381,349
6,0,438,350,505,542,590,221,470,444,267,499,353,506,458,274,462,298,325,274,621,159,425,542
6,1,405,454,579,425,301,461,209,538,527,461,485,370,511,501,367,519,422,410,359,435,448,378
6,0,410,350,451,327,210,178,250,335,443,343,255,291,471,349,458,256,385,578,499,310,484,467
6,0,400,350,182,294,342,444,382,398,510,246,483,192,315,403,378,383,352,373,299,435,627,351
7,1,409,450,234,307,608,74,298,358,455,610,550,568,344,354,589,383,509,452,449,281,483,426
7,1,388,450,278,457,509,410,535,252,560,444,392,478,278,605,409,376,296,306,423,447,398,448
6,0,403,350,644,497,478,386,237,312,435,129,377,352,454,249,335,406,257,286,342,219,541,356
6,1,383,490,246,357,287,479,413,386,276,500,428,721,475,333,488,441,356,628,267,542,390,466
6,1,404,452,473,438,397,588,364,428,440,527,317,531,355,603,491,429,514,293,426,495,539,467
6,0,419,350,483,359,364,499,303,254,309,424,512,345,204,239,377,405,369,343,486,231,507,265
7,1,373,450,333,502,410,435,448,475,263,528,395,383,400,427,489,476,372,467,292,322,400,358
6,1,387,474,506,466,391,548,302,604,410,438,265,265,325,546,336,438,307,584,452,373,346,474
7,1,437,450,539,411,422,437,426,425,506,503,365,507,464,447,350,379,689,465,437,454,349,331
7,0,383,311,497,171,260,315,232,275,431,240,448,376,278,478,273,386,376,424,356,452,489,381
6,0,382,350,489,368,377,182,465,223,390,374,281,511,428,325,259,384,527,390,355,222,371,417
7,0,408,340,346,360,497,355,295,365,505,201,368,357,124,358,421,492,217,381,490,404,489,520
6,0,391,350,314,526,495,605,467,151,348,331,421,326,542,270,337,270,501,213,264,326,343,301
7,1,399,450,354,443,376,485,421,530,253,461,420,259,299,417,508,299,331,518,209,467,399,396
7,1,445,450,645,641,437,301,397,501,698,441,511,486,466,345,444,417,558,493,531,496,411,562
7,1,382,450,219,506,444,323,179,370,237,498,237,451,402,387,97,526,422,455,340,495,531,517
6,1,383,489,418,545,380,533,254,529,507,346,423,383,175,535,264,348,464,554,333,420,400,556
6,1,391,462,376,585,342,346,649,440,322,426,420,314,267,358,452,372,413,477,529,390,457,409
7,0,409,339,388,297,463,337,559,565,462,336,358,253,224,276,362,471,271,338,421,326,209,178
6,0,362,350,419,316,501,412,408,392,394,414,333,441,342,506,426,290,320,306,310,258,402,435
6,1,406,455,396,448,411,601,459,580,328,394,314,536,446,327,399,263,452,417,525,538,496,499
6,0,366,350,446,506,432,266,156,331,342,246,424,359,298,569,369,339,401,274,346,230,552,371
6,0,403,350,555,420,451,340,452,517,311,362,407,416,416,421,599,242,386,473,429,340,381,419
6,0,363,350,350,390,306,580,427,323,277,216,356,154,422,388,385,273,370,374,643,402,364,358
6,0,366,350,408,435,449,293,411,329,476,380,277,311,468,374,273,325,361,436,404,243,371,259
7,0,391,339,399,358,331,476,328,432,478,353,345,356,389,302,366,340,538,335,334,402,480,313
7,0,391,339,381,290,434,399,142,148,318,147,306,420,468,257,424,275,552,444,522,243,350,315
7,0,417,309,354,432,388,332,380,474,483,197,503,287,514,372,536,375,518,297,289,206,472,394
6,1,394,455,458,349,419,362,396,363,422,608,430,326,391,622,263,356,445,371,490,490,386,305
7,1,407,450,498,314,345,540,415,352,389,537,384,406,267,313,538,265,451,442,269,510,572,477
7,0,393,343,334,409,276,267,365,269,426,353,488,350,431,318,429,402,336,375,318,289,521,526
6,0,353,350,559,275,434,382,423,394,243,450,478,352,304,286,214,396,379,399,350,261,301,415
7,0,384,314,218,394,497,261,492,263,309,476,430,204,403,300,286,415,460,377,392,271,373,299
6,0,410,350,528,254,416,374,182,301,439,355,281,256,445,516,506,386,333,498,236,295,257,384
6,0,362,350,322,186,443,228,275,355,457,352,372,412,458,426,351,297,268,401,531,443,163,456
7,0,386,322,283,233,256,221,504,184,358,252,483,252,322,285,451,178,387,257,602,447,426,309
7,0,387,328,343,222,429,169,348,357,203,268,323,389,460,24,435,250,489,352,308,302,235,402
6,1,401,450,332,497,242,522,496,376,561,604,317,379,407,591,589,515,390,370,299,298,408,302
