Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,383,307,505,415,373,158,294,437,459,260,404,270,282,348,290,204,451,137,176,244,511,461
7,0,398,350,192,443,451,396,109,238,571,221,382,290,417,308,332,332,414,501,357,267,284,330
6,1,385,481,507,309,332,441,359,492,490,525,432,461,256,300,527,421,248,742,440,555,449,458
6,1,382,493,285,365,386,464,493,435,384,535,201,448,468,389,181,585,464,513,357,327,536,532
7,0,384,316,413,220,489,384,481,409,476,399,528,404,275,493,372,271,515,298,231,260,453,190
7,0,404,348,228,292,395,352,602,230,353,383,391,454,337,566,361,453,509,274,666,489,388,437
6,0,365,350,396,343,526,494,116,351,481,470,93,289,524,286,281,297,355,453,185,294,239,405
7,0,416,315,364,279,447,273,382,169,429,343,616,351,492,396,515,261,269,178,395,310,533,368
7,1,399,450,408,390,509,504,438,517,444,324,357,356,406,362,414,597,558,363,312,376,435,468
7,1,382,450,462,218,383,404,460,276,476,584,268,446,264,449,357,383,241,419,285,413,378,452
6,1,415,482,605,579,207,617,316,509,518,432,419,531,448,635,250,549,584,425,529,538,303,379
7,1,370,450,396,153,462,524,329,415,467,413,173,576,200,310,510,305,489,541,308,476,244,306
7,0,397,349,528,84,363,200,351,254,420,544,346,58,257,259,445,328,219,414,580,421,544,330
6,0,368,350,366,347,401,213,323,349,133,380,305,330,195,289,522,313,360,308,156,293,310,318
7,0,404,347,473,331,210,431,265,298,482,367,394,331,467,233,293,257,403,560,341,383,327,286
7,0,395,346,466,434,586,381,345,27,444,235,165,218,265,551,484,492,328,286,451,381,402,289
7,1,364,450,463,428,311,591,402,448,243,532,476,357,369,580,343,274,176,639,314,574,354,626
7,1,445,450,531,568,529,617,473,371,562,363,518,418,451,601,439,393,427,620,496,477,450,305
7,0,412,331,457,357,398,311,392,309,430,372,514,248,317,157,260,126,363,440,444,482,308,396
6,0,370,350,466,321,353,143,472,391,339,407,386,290,360,345,426,293,379,338,378,362,311,500
6,1,388,469,465,490,432,556,343,481,383,274,299,212,381,321,169,413,240,456,229,616,246,580
6,1,388,469,459,418,340,401,435,291,416,435,418,555,454,400,441,569,342,680,275,465,239,481
6,0,392,350,343,338,458,356,316,276,527,481,326,447,387,343,408,355,547,408,269,381,385,356
6,0,417,350,302,335,443,399,429,358,287,458,559,181,468,305,448,358,694,259,417,443,473,409
6,1,392,459,458,308,526,438,325,471,256,362,411,384,370,415,444,418,420,529,587,388,453,419
6,1,406,455,229,419,480,407,455,662,413,380,438,448,403,564,335,275,436,362,417,463,352,424
6,1,409,462,292,523,387,302,318,440,495,546,464,566,412,481,551,452,383,321,227,430,295,469
6,1,408,458,276,458,656,474,617,387,362,606,470,513,74,446,572,336,451,518,396,408,651,624
7,1,359,450,182,474,279,662,399,468,297,430,240,352,334,481,344,497,382,557,373,529,322,641
7,0,412,328,398,317,417,233,582,363,327,334,554,183,408,215,445,244,318,322,474,383,437,347
6,0,363,350,354,352,173,546,354,413,441,421,429,188,348,369,279,315,346,491,278,722,424,284
6,1,384,484,262,296,336,421,458,555,228,660,388,568,482,395,507,572,193,583,499,471,392,422
7,1,439,450,477,468,394,339,430,663,443,528,327,437,302,351,605,507,400,552,223,435,293,618
7,1,362,450,347,555,445,618,356,566,214,553,240,449,416,561,508,404,273,563,372,442,432,421
6,0,411,350,372,476,504,409,533,317,434,263,351,271,324,499,538,302,315,206,377,313,277,421
7,1,374,450,523,538,430,377,307,638,522,387,341,392,551,540,414,566,462,255,268,634,285,418
7,1,390,450,320,516,406,327,209,319,314,480,329,427,371,551,261,492,441,449,400,480,170,361
7,1,383,450,504,516,482,386,515,435,508,389,377,490,398,354,497,569,426,499,313,384,415,604
6,1,396,453,673,454,477,424,424,399,341,470,442,570,354,541,411,443,454,464,485,573,601,477
7,0,412,331,298,401,561,185,269,382,305,293,554,464,577,406,476,358,526,248,427,488,271,437
6,1,412,471,477,542,392,422,458,471,413,579,449,527,664,466,381,388,512,590,472,176,538,451
6,0,403,350,484,444,344,211,605,404,387,245,439,237,329,484,442,330,310,345,343,362,413,462
6,0,444,350,451,313,293,197,350,384,567,529,376,529,502,557,453,366,345,576,620,274,469,184
7,1,427,450,518,409,616,556,402,448,433,289,450,380,463,438,526,356,379,463,459,444,441,310
7,0,391,340,421,299,265,328,428,141,334,349,414,397,293,446,288,406,401,218,229,432,397,331
7,0,382,307,292,132,418,348,522,343,310,328,506,258,233,416,176,176,415,514,450,352,352,354
6,1,394,456,447,296,245,353,199,559,432,408,131,472,432,397,384,420,471,568,294,356,447,394
7,1,422,450,532,508,558,368,534,515,494,506,375,358,427,330,506,310,322,597,406,565,510,541
6,1,413,472,398,533,604,391,258,527,515,485,447,435,401,442,629,612,456,332,234,433,394,512
7,0,407,343,344,321,369,274,388,321,529,198,457,194,445,237,465,462,365,287,347,525,444,239
6,0,394,350,369,210,439,422,467,232,526,483,154,448,290,236,451,313,270,314,313,236,552,378
7,1,442,450,445,269,535,493,369,492,705,604,454,356,417,350,309,508,444,545,542,454,401,622
7,1,410,450,66,570,386,384,473,466,450,497,459,409,290,481,321,512,627,414,316,550,408,361
7,0,388,331,395,512,450,200,325,82,412,356,298,394,341,305,343,328,326,462,410,359,314,480
7,0,397,349,398,354,407,279,325,462,471,614,506,332,605,382,360,495,366,355,418,397,401,348
6,1,395,454,409,467,528,337,221,401,428,273,381,508,230,596,440,435,464,462,375,465,260,568
7,1,436,450,346,547,334,493,336,483,397,335,394,336,500,276,425,379,241,524,478,351,405,474
6,1,397,451,298,643,180,375,368,501,216,252,580,593,459,330,396,641,512,498,540,307,384,411
6,1,414,478,335,507,582,325,382,424,412,547,473,579,316,588,285,506,461,303,551,312,390,500
6,1,384,487,437,447,424,296,372,513,340,322,568,584,474,536,205,730,446,569,262,541,362,556
7,0,397,349,266,441,478,440,396,310,418,372,279,274,446,259,479,528,464,241,411,442,432,351
7,0,391,340,318,353,435,302,473,351,508,332,519,216,479,525,270,622,298,162,486,339,317,360
7,0,411,332,307,231,283,293,321,397,483,227,290,294,196,280,442,171,379,265,568,486,273,609
7,0,389,332,293,379,309,334,384,285,370,224,439,248,410,404,398,146,361,342,345,315,428,269
6,1,384,484,411,436,378,425,326,278,376,469,288,376,464,559,222,461,544,594,311,287,350,513
6,0,359,350,553,321,448,448,350,373,363,334,455,335,298,311,345,382,375,288,380,452,245,141
6,1,407,457,346,341,507,504,421,660,416,309,408,506,397,349,392,417,386,368,389,435,447,511
7,1,448,450,413,280,429,531,361,416,484,477,455,471,553,480,454,622,436,579,355,389,347,327
6,0,386,350,232,340,370,365,464,333,348,218,427,496,386,358,360,413,431,338,388,541,447,284
7,0,416,314,359,175,523,321,527,262,408,488,544,398,280,511,417,209,288,425,446,3,463,319
6,0,414,350,365,381,387,309,251,296,443,433,268,271,533,316,452,95,399,248,604,86,305,235
7,1,432,450,404,375,469,424,394,323,459,292,281,397,458,462,446,390,588,599,382,465,349,415
7,1,370,450,412,516,298,327,188,525,529,535,434,449,270,247,153,501,450,423,307,412,333,376
6,1,396,452,620,522,384,483,392,364,296,572,422,287,449,366,335,396,284,506,538,290,391,359
7,0,417,309,377,238,468,233,471,171,446,347,231,249,341,326,588,380,417,263,421,584,240,219
7,0,405,347,296,209,349,383,521,320,491,417,283,320,566,516,437,268,285,335,445,407,260,240
6,1,410,465,513,507,319,311,473,507,337,349,245,462,495,434,561,687,365,554,331,403,368,498
6,0,365,350,430,300,240,351,328,382,404,356,280,194,349,277,514,448,277,270,465,489,369,339
7,1,428,450,422,356,791,382,460,408,346,324,509,384,446,432,438,550,403,463,528,565,604,557
7,0,384,314,293,591,397,250,513,287,490,256,556,402,377,455,385,413,375,133,344,371,337,424
7,0,409,338,216,207,497,276,380,270,341,441,282,256,225,420,344,379,315,477,582,217,435,383
7,0,391,339,319,535,288,389,605,349,357,422,316,423,359,314,620,309,234,187,290,336,491,356
6,0,423,350,324,295,292,399,427,457,418,561,487,188,531,514,453,400,401,338,495,490,506,242
6,0,351,350,437,405,227,160,310,330,279,440,332,315,439,373,353,395,189,339,384,161,481,291
7,1,375,450,562,389,223,329,345,524,445,568,319,415,452,485,389,259,324,562,336,467,254,354
6,0,378,350,212,458,323,377,395,415,426,221,425,511,537,340,504,298,311,453,325,476,427,367
6,1,395,454,466,514,268,476,353,396,439,655,425,457,262,325,474,568,367,538,340,601,369,376
7,0,404,348,465,334,378,295,334,252,710,191,432,385,576,460,472,62,314,266,574,360,431,531
6,1,386,476,471,351,449,472,481,572,535,529,407,385,341,531,378,603,366,479,361,672,294,556
6,0,416,350,350,375,512,458,430,386,208,386,294,375,373,299,302,71,503,192,475,128,558,331
7,0,405,346,349,531,319,408,411,413,473,410,336,322,382,448,354,209,419,366,377,361,482,245
6,0,352,350,393,592,406,337,313,125,298,284,418,337,274,497,288,317,354,323,424,389,276,391
7,0,408,341,403,257,416,242,230,143,486,434,492,401,475,317,322,406,314,494,133,302,313,285
6,0,373,350,447,238,337,527,375,326,571,260,486,527,319,489,410,235,435,305,316,558,549,467
7,0,404,348,458,451,441,300,445,474,376,298,226,418,417,182,365,302,256,408,548,357,403,494
7,1,391,450,342,585,352,598,446,476,436,332,387,479,506,379,438,446,245,460,439,564,438,618
6,1,395,454,259,462,382,276,286,314,373,428,250,415,389,330,346,373,494,460,442,563,482,436
6,1,415,482,496,570,182,539,580,438,274,664,321,517,430,265,472,364,500,403,289,278,450,434
6,0,395,350,444,435,582,353,375,287,446,571,330,495,579,368,438,391,366,256,431,238,466,255
6,1,389,468,436,417,388,525,462,545,445,621,573,587,443,474,255,584,446,430,509,480,401,627
7,1,433,450,476,504,391,541,566,456,598,266,261,348,374,409,554,367,342,463,407,501,132,591
6,0,357,350,297,285,299,274,428,270,395,407,317,153,374,513,434,435,372,366,378,358,384,457
6,1,391,461,301,442,516,435,369,496,448,594,247,363,187,358,328,589,386,473,299,417,498,418
6,1,397,451,226,354,437,573,496,502,438,378,437,581,459,307,196,623,432,580,329,450,370,386
7,1,351,450,325,396,313,401,328,467,364,656,633,669,444,501,236,553,333,440,383,566,129,377
6,0,413,350,557,122,403,240,493,372,387,258,473,398,472,123,264,433,518,363,333,438,322,317
7,1,372,450,286,470,320,296,281,420,241,452,332,334,461,506,321,443,465,454,327,572,320,543
6,1,407,457,486,500,522,468,330,561,433,470,402,264,445,438,419,419,375,253,381,524,540,482
7,1,446,450,313,268,446,385,422,461,575,433,645,334,517,477,502,543,568,344,433,472,509,439
7,0,413,326,274,399,637,210,387,272,342,257,364,282,477,366,479,199,417,339,441,35,364,610
7,1,392,450,437,633,239,571,386,356,494,438,499,504,556,652,472,384,427,679,384,504,388,484
7,0,414,321,603,103,323,189,98,222,339,335,488,310,516,464,515,319,305,316,220,435,343,173
7,1,425,450,613,654,356,353,531,582,626,408,509,379,467,431,554,624,385,518,502,314,421,366
6,0,405,350,249,257,366,510,304,311,279,351,357,542,335,503,364,307,457,524,436,464,481,551
7,1,387,450,295,650,431,636,192,598,318,676,340,468,445,336,545,322,318,249,332,651,439,452
7,0,385,319,537,689,364,314,364,308,222,309,325,327,528,232,480,380,332,427,423,475,457,330
6,1,405,454,368,346,226,365,352,331,399,499,313,312,440,454,293,457,310,521,334,350,506,532
7,0,411,333,278,291,374,497,446,444,444,323,494,369,483,547,203,291,336,250,373,366,512,96
6,1,392,458,379,594,289,332,465,467,209,315,229,436,286,503,290,408,269,618,337,605,286,511
7,0,396,348,583,201,298,213,433,474,347,500,390,591,320,192,411,539,308,282,261,435,524,201
7,0,417,312,337,461,447,236,307,343,605,281,433,384,482,435,463,278,346,485,434,89,377,364
7,0,414,322,582,304,364,326,440,460,350,279,455,331,405,353,494,426,511,257,512,208,361,426
7,0,418,307,402,361,463,201,280,306,354,334,313,277,368,324,504,373,471,434,484,157,248,373
6,0,415,350,580,342,371,215,463,393,330,170,444,222,465,597,478,276,569,373,335,139,420,369
6,0,364,350,406,423,214,349,363,480,253,364,533,263,447,202,200,320,342,388,419,426,372,421
6,1,416,486,531,356,408,567,486,581,220,491,504,465,392,432,518,630,539,396,466,272,565,484
7,0,409,339,363,346,507,305,378,580,582,466,399,357,467,273,415,277,439,256,98,331,487,196
7,1,355,450,317,455,310,653,388,369,314,357,322,369,251,386,294,621,300,515,361,310,447,434
7,0,407,342,528,420,457,407,320,317,558,494,523,264,287,437,358,253,211,379,447,337,349,325
6,0,383,350,284,484,388,341,240,250,369,302,595,422,468,302,524,434,404,211,458,334,341,366
7,0,389,334,530,339,434,190,539,340,382,383,335,297,485,431,308,519,419,290,486,280,297,292
6,1,400,450,480,559,425,440,309,523,323,344,517,437,448,352,435,495,290,550,382,451,323,398
6,1,411,468,379,509,383,517,687,366,457,525,247,346,265,347,356,374,436,455,447,571,603,478
6,1,414,476,363,429,467,493,378,418,435,530,395,490,449,576,514,327,363,491,563,498,247,559
7,0,403,348,321,296,453,273,420,176,261,331,488,374,303,337,325,245,486,351,339,472,448,241
7,1,409,450,357,370,425,397,599,347,510,460,324,607,426,560,460,539,416,484,362,567,443,375
6,0,426,350,479,448,292,342,406,417,262,384,413,296,513,232,416,364,338,564,380,291,456,323
7,0,383,310,311,275,437,321,249,295,326,546,291,231,329,382,247,322,463,273,507,334,306,212
7,1,405,450,413,513,260,430,478,508,360,481,329,522,388,576,316,568,367,512,219,418,275,355
6,1,387,473,541,664,365,537,276,560,547,369,273,441,458,449,577,394,184,465,475,358,160,592
7,0,415,318,323,145,242,255,542,319,516,100,512,362,469,248,195,140,497,268,456,394,458,440
7,1,353,450,326,548,377,533,356,307,206,502,384,468,314,426,423,423,299,602,180,319,237,468
6,0,384,350,430,523,507,489,552,355,546,391,302,237,445,189,366,259,424,269,422,498,353,210
7,0,417,311,407,286,391,279,468,558,592,473,241,198,499,315,429,186,326,258,331,117,465,356
6,0,392,350,500,314,419,214,213,355,230,294,304,618,309,372,355,356,460,186,350,291,283,404
6,0,438,350,449,428,331,391,306,385,661,249,528,279,428,368,525,417,411,265,472,433,469,414
6,0,388,350,400,110,503,228,334,469,430,432,424,456,245,356,166,387,381,276,368,488,263,232
7,1,418,450,359,658,314,442,602,444,385,651,339,352,344,389,478,352,664,437,341,375,588,564
6,0,398,350,634,302,440,326,444,435,390,390,389,185,593,344,468,326,332,387,320,325,578,397
7,0,413,325,393,269,578,235,274,470,348,394,293,400,285,341,247,364,349,233,241,271,395,243
7,1,382,450,502,370,184,399,246,421,304,660,358,360,386,294,427,574,381,489,324,453,327,407
6,1,418,493,356,513,357,664,478,438,600,452,532,485,501,563,270,393,317,493,666,609,365,366
6,1,397,452,317,535,328,437,514,408,303,353,397,476,463,422,382,608,319,607,343,345,500,321
7,1,429,450,269,538,267,479,364,287,485,440,447,537,401,456,412,604,145,551,333,410,554,452
7,0,385,320,375,555,279,351,307,353,400,245,270,269,254,465,423,447,527,518,387,209,325,191
7,1,357,450,258,385,510,403,488,319,384,325,438,423,472,487,319,554,395,472,61,409,266,118
6,1,401,450,302,339,425,521,349,412,474,268,490,257,359,374,393,355,440,520,439,520,403,339
6,1,416,485,463,533,204,340,543,424,288,363,431,461,306,545,428,348,465,429,569,497,403,465
6,0,430,350,374,267,524,139,376,372,373,456,267,573,487,360,255,356,331,245,547,301,218,394
7,0,418,306,473,478,302,403,401,448,488,256,400,276,377,253,455,379,441,275,441,462,314,285
7,0,384,315,471,409,474,608,424,106,389,276,463,162,260,291,330,278,424,277,274,365,477,309
7,0,384,314,288,327,447,327,295,215,399,303,312,325,389,372,337,334,367,298,262,438,443,131
6,1,401,450,319,467,393,408,289,347,373,574,560,441,546,286,627,479,377,498,258,516,398,417
6,1,416,488,480,593,622,450,380,489,372,510,528,529,527,311,428,679,283,555,497,437,518,462
6,1,401,450,243,413,536,561,300,392,437,455,330,446,469,667,359,339,200,628,167,388,354,310
6,0,374,350,337,310,358,319,408,544,299,467,341,208,342,356,306,373,616,432,308,174,369,412
7,0,399,350,424,332,497,376,488,427,383,293,557,329,315,354,335,412,315,469,391,417,541,582
6,1,411,467,392,514,414,487,435,413,324,599,469,592,460,462,503,475,469,388,440,398,468,534
6,1,390,465,230,397,323,586,367,587,384,370,435,232,410,378,492,459,458,559,365,560,367,518
7,1,391,450,448,480,409,362,515,332,383,472,282,399,342,594,455,320,282,557,387,471,303,295
6,1,402,451,464,391,449,544,455,430,539,359,324,340,446,453,329,367,346,386,327,426,439,429
6,0,395,350,301,530,364,362,458,231,353,220,599,296,452,299,576,473,441,385,161,334,384,360
6,0,413,350,459,414,485,285,505,547,509,506,351,254,518,399,387,377,351,443,439,382,448,280
7,1,424,450,387,357,543,308,369,416,496,610,416,480,518,448,395,288,334,517,359,657,486,414
6,1,398,450,276,449,362,348,346,330,418,371,446,531,460,584,404,411,389,438,191,436,418,278
7,0,386,322,594,279,291,396,284,548,368,355,425,403,269,622,338,309,358,339,442,333,378,568
6,1,410,465,496,629,390,503,440,526,507,475,381,485,366,519,526,714,438,343,337,459,347,491
7,0,393,343,283,521,290,409,216,493,376,488,447,382,355,353,508,260,570,371,264,183,395,374
7,1,355,450,329,434,310,491,309,379,354,608,494,421,262,448,361,581,311,561,430,408,461,507
6,0,432,350,441,465,643,429,417,330,497,298,419,412,384,172,581,480,406,270,427,239,467,320
6,0,353,350,449,459,341,273,334,364,307,418,545,350,445,438,476,523,420,342,212,337,254,231
6,1,402,450,396,381,471,519,451,524,386,439,292,575,413,502,613,357,303,479,393,407,403,408
7,0,401,350,261,297,418,422,256,316,440,352,332,294,391,318,357,480,469,512,296,379,534,373
7,1,448,450,426,450,546,510,382,560,344,447,561,440,465,456,618,339,591,277,468,476,395,254
6,1,398,451,393,419,502,414,464,273,311,592,259,413,280,465,447,530,337,432,400,453,467,360
7,0,415,318,353,414,345,365,380,248,512,182,386,93,450,323,393,340,419,329,381,401,514,496
7,0,390,337,415,475,508,318,511,200,274,376,537,349,255,243,261,65,369,254,427,233,339,349
7,0,401,350,381,301,365,409,318,283,338,241,357,231,268,369,429,375,510,406,350,338,385,295
7,0,400,350,390,455,308,481,411,434,320,235,388,294,223,359,498,372,370,579,425,228,423,386
7,0,414,323,252,378,332,382,615,412,343,429,348,488,502,322,440,154,481,463,440,285,452,462
7,1,441,450,279,469,587,461,443,248,503,333,338,456,373,310,475,429,448,400,446,564,480,513
7,1,428,450,310,557,570,489,402,450,200,320,571,324,264,569,437,305,507,544,525,496,347,510
7,0,388,330,475,437,420,241,376,281,334,394,361,175,302,183,595,476,375,267,477,372,555,467
6,0,431,350,370,478,296,344,300,371,417,209,387,301,531,434,633,411,478,323,578,349,393,264
7,1,441,450,462,546,562,310,581,577,388,348,367,372,509,268,522,562,347,198,384,384,351,442
6,1,405,453,369,661,504,557,359,398,449,384,369,409,342,593,382,447,437,524,510,437,275,321
7,1,369,450,401,432,321,510,349,558,284,545,246,269,411,386,293,458,350,502,567,518,288,499
7,1,383,450,367,514,219,495,266,316,582,584,350,446,307,709,284,324,366,444,371,485,275,554
7,0,404,348,555,247,318,128,392,284,391,331,528,398,157,280,380,276,446,555,434,263,527,102
7,1,425,450,433,396,465,509,259,309,414,374,496,438,328,379,567,505,392,528,388,380,436,490
6,0,418,350,577,292,455,338,390,393,340,328,342,315,420,312,400,366,675,289,334,157,304,298
7,0,395,347,267,305,293,359,401,283,457,381,428,246,263,513,128,394,377,324,431,407,413,180
7,0,391,339,510,307,526,326,362,299,420,579,426,216,256,418,494,372,513,285,293,324,331,384
7,1,428,450,351,383,402,528,436,500,307,469,525,261,348,416,268,525,456,676,403,646,396,535
6,1,401,450,419,326,326,418,434,652,364,346,379,442,358,309,353,392,518,596,380,333,308,423
6,1,413,472,567,638,575,612,465,574,408,534,491,590,427,366,435,596,557,520,524,491,385,459
7,0,414,323,443,230,282,215,422,332,477,245,450,367,429,245,457,284,361,278,418,332,582,201
6,0,407,350,487,500,362,272,615,392,456,253,411,419,440,262,437,445,635,420,592,279,322,374
7,1,403,450,514,437,677,530,370,389,312,283,522,376,180,387,401,591,360,243,454,469,487,329
6,1,417,489,446,564,269,516,419,625,536,441,355,519,473,497,187,347,456,557,403,517,345,545
7,0,395,347,501,411,483,248,298,317,299,249,405,496,313,300,561,253,278,419,319,184,264,340
6,0,445,350,369,123,390,401,368,457,684,495,402,333,476,384,388,254,276,473,479,331,487,437
7,0,415,319,404,402,524,246,526,242,435,199,544,523,241,295,170,294,250,416,319,295,614,333
6,1,408,460,396,451,189,523,350,584,408,428,411,395,486,475,504,614,484,464,300,650,386,392
7,1,392,450,527,469,432,434,418,509,351,347,291,433,308,374,517,370,637,372,438,510,464,386
7,1,402,450,329,473,564,436,455,518,408,701,443,370,250,348,373,580,345,580,424,369,326,641
7,0,382,306,502,206,448,239,434,297,459,246,533,186,411,187,455,334,405,498,318,397,270,117
6,1,409,461,561,520,558,594,265,368,506,445,351,439,391,571,534,531,466,293,203,501,488,467
