Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,399,350,354,370,448,280,386,327,482,449,388,440,503,502,563,552,298,314,330,373,541,213
6,0,375,350,427,496,474,314,575,251,432,294,352,135,502,386,113,238,310,365,507,395,124,316
6,1,407,457,594,417,438,606,220,328,403,528,289,377,483,346,287,530,340,494,268,591,435,400
6,1,414,478,329,515,292,497,478,453,334,325,403,391,500,480,671,571,330,451,620,510,375,343
7,1,448,450,394,358,480,545,669,374,455,488,556,397,417,491,407,609,539,544,599,491,487,692
7,0,416,314,357,378,325,393,474,278,488,259,611,316,429,202,230,215,330,251,569,317,532,178
7,0,413,328,405,206,356,284,421,365,594,138,481,240,332,243,387,185,391,257,404,195,565,432
7,0,384,313,499,357,307,231,362,253,251,303,369,215,296,355,533,330,435,387,441,282,374,312
7,1,358,450,340,582,502,339,346,435,350,479,435,553,185,427,372,440,319,446,231,340,309,513
7,0,387,326,150,218,315,355,408,456,462,294,372,304,406,448,414,411,454,232,348,505,359,364
6,0,390,350,471,636,505,436,267,327,480,598,170,262,373,342,423,486,497,289,331,393,496,546
7,1,388,450,464,516,251,493,399,403,292,431,371,533,464,487,428,352,474,450,398,378,359,343
7,0,401,350,413,380,422,244,485,405,498,582,50,351,458,248,329,264,695,425,138,312,447,373
7,0,404,348,343,420,493,335,571,296,256,534,561,194,293,181,332,423,295,253,351,189,470,264
7,1,436,450,371,464,474,395,254,457,472,532,440,366,520,388,375,646,554,539,388,497,614,336
7,0,390,337,362,331,381,443,313,311,423,191,369,425,531,295,337,359,380,272,387,410,441,392
6,0,416,350,316,355,320,397,351,416,343,360,276,330,307,208,307,353,475,338,404,361,648,450
6,0,447,350,487,309,380,285,514,370,498,229,515,244,336,367,340,267,405,187,395,377,476,385
6,0,432,350,470,261,494,413,356,403,341,243,356,483,391,426,455,405,310,517,383,427,383,436
6,0,370,350,531,332,217,406,285,346,323,481,308,263,473,469,447,418,178,355,343,468,322,352
7,1,395,450,539,425,568,363,511,404,367,631,337,446,311,408,485,425,314,492,401,335,163,275
7,1,420,450,418,488,227,605,429,535,570,587,409,287,445,404,414,249,441,361,373,608,427,455
7,0,399,350,521,522,426,337,582,479,482,327,480,434,382,528,401,351,393,361,372,306,527,608
6,1,386,478,425,293,433,430,451,466,413,511,438,424,336,541,470,401,392,369,431,482,156,394
6,1,411,467,217,513,444,578,478,436,383,561,422,420,301,393,317,569,369,516,268,567,347,501
6,0,412,350,460,280,523,217,441,171,286,244,287,396,421,533,403,274,462,580,399,439,547,332
6,1,390,464,298,451,390,622,241,629,274,487,282,476,527,623,346,403,495,483,435,436,475,676
6,0,450,350,464,430,445,385,699,352,494,255,495,329,360,190,387,219,523,388,441,324,430,306
7,1,405,450,416,566,298,509,492,433,341,383,370,494,470,569,511,449,384,386,389,325,342,496
7,1,409,450,283,514,412,472,539,530,412,399,507,567,652,371,518,366,385,615,487,598,291,369
6,0,357,350,366,298,131,455,203,345,345,473,397,320,494,212,460,341,406,301,376,415,343,238
7,1,438,450,539,436,599,352,466,459,438,272,466,337,177,501,529,426,341,443,503,468,349,472
7,1,400,450,526,457,388,550,512,520,303,342,226,414,354,382,244,512,175,418,279,569,424,592
7,1,397,450,224,494,400,397,372,523,512,357,462,393,422,478,332,511,321,507,410,236,381,500
6,1,396,453,370,506,157,269,430,576,439,466,583,373,550,503,312,409,416,311,289,356,475,418
7,1,355,450,394,404,191,589,261,472,184,253,331,746,186,574,301,397,488,514,231,253,434,351
7,0,405,346,254,388,617,232,429,361,317,273,547,310,348,319,384,332,311,474,256,254,448,384
7,1,425,450,427,495,364,517,405,496,351,273,263,264,400,359,625,401,220,672,383,529,333,419
7,0,410,337,476,305,432,278,588,296,251,239,347,303,427,291,448,351,477,297,370,362,450,353
7,0,405,346,384,461,482,406,543,350,378,348,371,329,424,233,515,387,522,427,320,411,386,366
6,0,401,350,338,604,502,245,440,377,279,510,528,164,359,299,349,281,515,430,460,330,549,301
6,0,443,350,528,465,609,341,628,112,415,277,449,515,280,341,593,291,504,223,494,226,452,333
6,0,379,350,526,312,280,479,492,505,428,509,330,435,448,412,488,445,255,594,415,373,357,318
6,0,397,350,440,394,393,218,483,356,353,374,438,329,442,290,373,360,65,445,519,332,366,310
7,1,379,450,372,491,385,543,395,416,342,439,454,619,279,408,423,355,516,320,317,428,464,404
7,0,397,349,527,464,303,202,528,303,398,415,519,161,485,284,353,251,383,371,243,390,574,330
6,1,416,485,376,595,487,345,431,401,456,582,474,407,453,512,541,519,457,482,735,420,707,566
7,1,376,450,289,665,387,592,254,485,311,640,536,483,444,350,380,302,261,477,397,481,317,274
7,1,437,450,478,600,568,667,491,332,332,501,552,342,397,381,353,412,402,371,558,442,600,608
6,1,415,483,464,582,429,500,350,512,289,388,451,560,391,660,708,521,446,483,447,485,307,468
6,0,364,350,314,436,318,290,343,463,337,428,423,290,334,530,407,436,433,409,363,218,277,270
7,1,432,450,450,256,413,492,465,363,383,456,393,532,428,414,305,460,585,471,583,366,308,495
7,0,415,320,474,406,265,361,499,443,342,205,416,289,698,338,443,402,478,487,556,359,407,267
7,0,410,337,437,364,655,428,418,387,494,419,501,364,305,378,478,236,302,263,486,353,388,375
7,1,365,450,418,458,293,671,241,475,456,523,243,618,435,440,14,414,376,590,409,433,368,495
7,1,430,450,548,515,395,351,429,377,548,421,268,486,596,374,482,499,407,367,558,400,479,487
6,1,396,453,483,430,340,255,522,456,543,433,336,169,277,423,362,252,576,219,213,478,418,281
6,0,369,350,358,396,528,364,373,253,478,448,446,490,322,280,379,234,465,378,364,541,306,289
7,1,398,450,340,393,517,580,449,386,484,284,516,421,293,539,533,516,505,464,467,485,484,571
7,0,412,328,377,439,563,272,339,361,361,390,412,298,493,600,292,274,390,223,554,384,419,394
7,0,415,320,243,555,357,456,252,401,416,114,512,502,452,319,496,395,375,306,573,257,406,269
7,1,378,450,348,669,339,489,354,448,337,535,231,412,330,490,532,498,376,451,266,380,363,336
6,0,368,350,247,209,393,440,439,280,302,375,527,362,431,467,361,427,392,379,333,487,312,344
7,0,386,323,191,312,426,366,213,437,468,623,433,290,406,453,437,306,495,478,378,237,308,236
6,0,368,350,263,363,385,207,493,354,188,281,586,289,413,345,363,644,260,394,271,342,394,402
6,0,411,350,500,285,420,490,309,400,438,421,405,390,493,271,517,312,381,361,497,248,474,643
7,1,397,450,344,443,436,466,528,454,411,563,225,141,409,363,333,431,361,576,422,356,262,472
6,1,416,486,566,303,313,397,293,663,384,585,286,382,485,514,329,472,400,619,417,537,366,442
7,0,384,313,537,293,664,274,493,224,563,326,216,295,492,325,335,341,257,211,535,233,259,442
7,0,397,349,523,229,335,220,393,367,290,427,379,340,305,386,419,385,434,473,265,361,382,356
6,1,390,464,585,556,498,478,360,576,434,600,533,397,362,350,315,609,317,478,372,498,386,392
7,0,401,350,406,410,261,165,418,382,409,316,254,388,402,399,285,206,500,283,414,174,471,368
6,0,366,350,241,410,440,319,421,200,311,251,456,485,402,320,402,253,455,321,429,500,446,279
7,0,385,320,472,347,432,533,395,332,313,360,388,395,509,212,302,364,397,299,291,371,274,528
6,1,415,481,355,611,555,311,556,321,338,372,344,557,382,782,454,397,461,227,293,391,491,629
6,0,426,350,337,331,445,496,250,274,418,475,524,204,440,371,439,257,435,493,361,466,542,215
7,0,396,348,368,276,490,353,501,45,220,302,364,334,250,414,215,267,442,445,395,278,416,353
6,0,444,350,279,297,494,307,449,322,596,292,376,246,579,221,431,313,540,305,523,278,531,146
7,1,393,450,430,444,323,429,462,343,263,488,296,320,484,540,285,519,404,507,527,472,461,340
6,0,446,350,246,248,478,361,426,245,431,285,511,264,436,347,648,237,435,417,614,359,565,410
6,0,364,350,335,212,371,219,393,494,442,598,462,302,424,186,327,457,274,367,238,426,492,297
7,1,365,450,363,533,360,202,376,497,351,386,292,389,425,248,361,359,380,439,410,473,328,365
7,0,408,340,429,323,351,510,327,168,462,229,428,697,202,248,416,105,386,316,470,260,484,286
6,1,390,463,432,521,278,374,344,391,447,443,235,467,227,454,447,313,474,391,494,403,494,506
7,1,415,450,416,246,565,364,440,544,520,488,379,317,470,494,364,494,391,562,341,453,319,341
7,1,441,450,407,427,465,587,513,417,544,306,533,506,362,328,414,567,377,561,628,439,246,504
7,1,413,450,425,595,359,503,320,669,276,467,331,621,238,540,469,424,431,411,304,555,511,474
6,0,446,350,410,421,611,476,520,314,519,365,341,246,432,330,344,386,422,166,261,361,352,551
7,0,386,321,458,259,290,226,507,257,266,381,403,340,533,428,477,304,246,373,393,336,516,350
6,0,430,350,461,428,421,397,435,558,606,314,483,307,545,354,214,541,487,442,370,196,471,333
7,1,393,450,288,351,434,632,338,441,585,600,452,434,234,342,97,450,398,501,475,501,259,341
7,1,425,450,332,510,255,665,382,459,460,447,443,328,407,304,528,410,582,570,429,407,292,327
7,1,390,450,473,444,439,550,356,371,450,411,290,433,354,547,177,352,286,354,513,516,467,444
6,1,408,458,380,567,345,334,617,398,428,463,386,331,464,584,471,421,370,426,491,506,532,555
6,1,405,454,489,499,531,673,399,392,380,597,332,509,384,374,389,511,366,548,323,489,456,512
6,0,426,350,450,311,375,541,433,464,496,230,368,336,351,257,210,247,452,319,359,344,439,324
7,0,402,349,315,528,362,413,412,439,363,379,646,337,399,312,415,570,586,492,342,456,256,419
6,1,407,457,432,498,321,424,499,634,547,409,519,542,311,445,375,449,303,416,336,522,409,425
7,1,411,450,315,477,248,421,415,252,480,482,499,606,361,445,457,269,403,567,709,574,495,454
7,1,387,450,312,471,413,563,385,473,385,550,337,525,469,516,389,479,318,528,344,405,393,416
6,1,389,467,409,724,382,516,301,553,438,404,562,389,385,313,354,403,328,452,440,368,301,340
7,0,386,323,271,316,412,385,500,324,260,310,321,150,435,560,602,257,259,285,261,387,309,424
6,0,373,350,411,252,426,508,548,316,355,334,421,373,198,303,342,434,450,212,412,388,340,247
6,0,359,350,508,431,412,299,173,550,378,525,340,519,154,429,329,325,303,384,330,279,480,510
6,1,389,467,424,648,269,531,338,438,407,445,312,347,114,419,338,433,509,486,321,451,500,429
7,1,385,450,319,417,347,440,450,505,401,326,344,439,361,499,512,272,574,427,389,484,461,620
7,1,388,450,334,413,461,560,417,474,308,538,518,473,278,481,412,488,281,225,439,471,371,473
7,1,373,450,343,516,462,245,384,460,358,417,150,270,534,423,412,506,233,504,438,498,496,341
7,1,409,450,436,414,570,470,447,437,373,670,383,267,294,604,505,574,371,366,454,454,448,428
7,0,388,331,384,277,332,405,640,356,410,345,550,345,538,319,368,325,301,339,344,441,302,303
6,1,404,453,396,537,575,441,489,653,530,600,502,326,458,451,444,482,300,593,343,428,284,487
6,0,432,350,469,395,311,515,510,313,403,325,532,286,331,270,522,311,569,300,347,350,246,400
6,1,412,470,550,300,418,412,548,683,372,592,480,534,544,520,391,688,331,443,199,509,524,495
7,1,445,450,317,308,316,378,465,405,310,489,533,393,551,165,466,538,486,330,392,627,349,406
7,1,356,450,528,420,426,480,325,472,347,340,378,562,294,473,357,419,263,469,215,514,312,448
7,0,408,341,440,332,374,318,434,277,306,303,471,269,506,256,446,325,512,230,429,389,391,301
6,1,390,464,398,471,378,390,371,523,369,234,299,698,377,416,245,442,608,505,514,368,397,481
7,0,416,315,330,208,677,92,270,214,533,123,202,340,397,311,484,322,446,388,314,252,547,314
6,0,362,350,373,388,235,486,306,360,318,452,348,460,491,482,372,192,455,88,453,363,407,398
6,0,445,350,630,432,521,451,529,481,504,82,369,337,469,391,406,555,343,172,439,383,358,359
7,0,391,338,519,339,569,470,433,350,231,328,529,126,441,483,540,197,305,351,318,330,275,364
6,1,405,454,373,365,483,392,566,473,515,456,411,457,246,435,408,510,478,405,278,443,440,419
7,0,416,316,350,114,560,310,440,342,463,265,373,543,557,234,327,297,586,275,537,368,437,341
7,0,384,315,257,324,443,606,373,212,415,370,404,399,317,359,423,245,331,312,224,152,420,289
6,1,397,451,444,536,401,456,467,478,322,370,359,622,435,278,370,430,462,340,227,454,452,483
7,0,410,336,463,336,554,216,387,165,288,566,207,341,478,359,476,499,357,483,412,287,584,287
7,1,414,450,379,570,465,520,380,322,215,397,430,525,388,369,468,442,505,220,321,475,465,467
7,0,398,349,351,416,461,375,424,323,538,307,417,479,431,414,389,82,484,275,344,163,348,302
6,1,394,455,364,504,411,309,360,416,501,403,429,439,353,427,379,431,337,413,274,318,490,609
7,1,357,450,417,522,368,433,471,554,314,413,447,636,404,360,379,483,591,240,531,403,281,404
7,0,385,317,350,420,504,293,428,242,386,278,324,219,270,280,255,431,542,172,419,282,419,423
6,0,420,350,650,237,393,328,381,220,352,262,468,404,529,335,441,368,453,398,409,223,448,365
7,1,400,450,422,454,299,604,567,332,440,458,271,492,391,454,421,582,555,431,258,504,526,624
7,0,397,349,335,537,457,294,456,457,340,252,412,327,396,466,288,385,204,255,269,265,437,130
7,1,373,450,400,485,447,511,424,396,316,382,394,470,296,559,411,520,331,339,250,547,304,507
6,1,396,452,413,528,231,381,307,395,509,516,227,607,513,435,258,510,546,567,257,351,564,415
6,0,372,350,233,313,236,488,326,469,406,165,327,376,429,383,331,270,502,276,152,220,339,369
7,0,401,350,471,298,290,456,458,489,444,358,369,419,577,434,325,376,400,252,477,243,544,393
7,1,416,450,427,391,398,581,535,300,577,226,432,231,568,424,556,374,209,450,398,459,460,535
6,0,408,350,344,368,636,180,332,478,466,425,416,457,427,254,473,230,328,226,337,188,503,345
6,0,397,350,433,232,240,458,519,526,380,309,459,318,563,407,449,376,287,356,229,427,464,341
6,0,379,350,431,434,429,285,348,358,305,355,446,337,260,326,255,532,486,290,293,495,217,328
7,0,393,343,604,499,390,203,408,99,389,329,175,283,506,289,405,256,407,332,501,327,400,399
7,1,410,450,513,432,637,523,356,528,323,553,442,405,323,458,445,471,366,549,445,413,459,430
6,0,442,350,496,384,443,336,568,329,328,190,522,405,395,244,346,339,490,372,372,283,574,192
7,0,396,347,406,413,311,253,438,421,319,182,341,331,547,401,379,488,461,253,245,323,368,244
6,1,401,450,582,520,599,365,355,523,552,371,470,430,464,428,440,542,542,335,460,470,261,563
6,0,409,350,370,148,431,335,345,387,470,168,441,269,488,435,287,525,413,449,417,395,308,276
6,1,383,491,312,652,477,504,479,662,400,536,434,701,542,371,541,617,340,409,372,610,170,348
7,0,387,328,473,366,291,387,583,159,397,301,353,410,298,320,452,359,517,346,402,471,422,425
6,1,391,462,250,309,440,493,330,408,319,281,424,732,581,384,365,278,456,464,503,583,331,408
7,1,359,450,234,258,407,602,255,618,298,359,566,360,437,574,297,487,220,516,414,345,340,474
7,0,394,346,474,269,539,376,444,420,200,340,372,381,311,246,272,362,366,475,365,345,314,153
6,1,408,458,451,560,592,547,530,479,371,426,514,433,563,277,365,373,403,501,201,473,458,554
7,1,358,450,149,482,490,384,210,433,363,524,318,424,427,437,294,533,419,393,274,549,282,506
6,1,389,465,301,463,403,533,473,420,502,411,474,603,216,496,224,317,455,391,232,639,349,422
6,1,391,462,397,545,271,545,404,532,481,400,633,429,330,449,593,461,415,635,523,569,252,434
6,1,403,452,137,445,497,345,436,507,413,597,345,542,292,328,406,356,537,566,431,458,419,464
7,1,353,450,292,325,482,517,257,387,448,453,390,305,416,305,324,506,202,456,392,338,262,454
7,0,415,319,460,437,561,321,343,692,501,252,494,188,402,290,351,233,514,363,267,303,479,186
7,1,433,450,497,538,441,412,372,350,471,338,270,354,342,273,368,536,538,465,289,472,508,184
7,0,395,346,453,266,547,277,348,490,350,251,566,403,546,354,371,166,376,296,320,313,432,123
6,1,417,490,294,533,499,659,503,522,558,384,304,513,136,486,394,352,491,529,429,533,193,401
7,1,409,450,433,539,565,502,395,470,549,341,450,339,519,443,301,385,368,506,628,371,495,281
6,0,359,350,293,162,381,544,341,340,382,472,433,407,524,431,263,377,468,268,206,216,212,515
7,1,393,450,432,366,460,587,288,496,575,657,529,508,547,518,266,424,598,360,419,502,399,635
6,0,426,350,378,493,362,462,200,382,401,370,595,329,419,365,500,412,415,458,323,389,460,325
7,0,415,318,505,320,458,528,269,519,418,424,434,377,289,403,540,306,412,312,446,162,508,323
7,0,413,325,492,493,409,446,281,331,361,261,519,383,458,288,140,337,509,503,727,356,532,254
7,1,438,450,614,391,448,533,256,393,504,514,353,406,393,316,395,518,456,494,353,466,460,500
7,1,433,450,340,462,505,669,328,566,339,444,408,448,436,10,516,483,553,560,338,536,156,427
6,1,399,450,477,658,289,456,337,549,405,305,264,575,433,356,463,441,214,477,361,450,526,382
6,1,416,487,544,525,449,665,507,579,458,467,357,439,452,418,419,460,540,352,242,526,454,355
7,0,412,331,406,450,307,232,352,276,277,216,441,330,319,219,499,298,311,341,535,329,560,214
7,0,404,348,515,306,358,452,438,410,507,188,339,452,299,447,439,397,315,262,555,241,498,240
7,1,438,450,579,483,495,429,522,350,350,499,525,429,539,634,637,511,314,605,410,438,266,367
7,0,399,350,362,238,463,415,427,412,437,213,541,276,597,271,460,276,562,438,380,194,565,471
6,0,354,350,465,501,368,277,448,269,286,507,255,360,416,392,398,492,462,335,236,482,387,281
6,1,406,456,367,343,279,486,352,347,637,293,539,278,581,505,235,471,396,437,576,361,310,492
6,0,438,350,387,390,451,242,323,298,354,405,499,500,391,499,365,225,443,228,613,380,361,295
6,1,384,488,402,541,338,693,579,509,385,548,271,380,266,548,219,495,491,681,323,412,143,417
6,1,389,466,539,460,302,375,341,518,414,206,375,388,529,458,382,526,341,494,520,570,364,600
6,1,389,467,343,306,443,379,413,436,499,475,351,583,266,495,406,305,387,386,432,449,346,393
6,1,396,452,308,291,409,392,379,319,336,483,337,690,577,379,451,354,312,420,415,394,453,445
6,0,437,350,738,450,242,353,519,407,522,316,450,358,590,220,441,268,543,278,477,174,319,561
6,0,355,350,172,312,202,627,387,366,353,409,234,421,210,384,504,440,342,577,258,453,315,271
7,1,423,450,369,422,587,365,476,471,482,570,451,479,582,380,437,326,348,407,443,469,495,538
6,0,389,350,365,205,415,376,626,432,436,428,335,295,294,362,424,275,292,509,466,234,311,287
6,0,414,350,377,342,774,383,257,235,420,178,387,350,466,397,307,429,399,256,266,324,400,481
7,1,425,450,517,208,399,548,422,359,364,514,419,441,575,199,437,361,276,555,401,278,533,529
7,1,420,450,518,358,394,522,418,427,475,565,530,454,498,415,452,552,460,558,623,574,282,621
7,1,384,450,371,265,405,678,439,471,407,403,260,468,372,400,395,318,209,498,348,523,429,506
6,0,372,350,310,243,151,315,282,433,517,330,391,394,288,252,538,347,402,257,435,366,185,341
6,1,416,486,410,418,286,382,520,404,648,631,511,510,380,440,431,348,641,456,180,625,398,282
6,1,399,450,405,459,405,595,368,344,456,389,461,419,283,304,460,333,425,422,407,324,393,595
7,0,395,346,381,230,318,188,599,400,503,371,473,235,503,368,596,302,435,192,314,395,274,390
6,1,388,470,446,472,281,549,348,420,342,523,482,552,284,198,553,394,420,417,462,187,386,394
