Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,385,481,358,439,387,365,282,479,296,469,201,692,573,280,327,382,474,517,363,466,336,398
7,0,393,343,351,361,522,301,354,420,473,368,310,348,104,458,308,493,500,314,488,316,327,377
7,1,355,450,500,522,228,540,207,396,311,442,374,567,359,522,322,345,369,522,469,587,244,402
7,0,391,339,346,476,281,418,392,193,389,388,477,365,269,281,406,384,432,338,272,617,333,406
6,0,355,350,526,355,125,351,184,351,386,425,222,454,358,333,477,221,435,438,461,477,423,323
6,0,446,350,503,461,526,298,618,405,490,444,456,453,400,258,430,171,606,412,426,402,258,335
6,0,427,350,343,225,217,396,372,412,485,33,594,388,604,149,505,425,404,224,244,469,491,232
6,0,405,350,492,311,521,279,348,283,405,395,296,313,585,126,365,161,437,260,463,415,376,387
6,0,416,350,322,390,342,462,474,378,425,240,501,359,562,429,576,355,419,364,131,208,529,367
6,1,408,458,339,424,568,328,317,314,349,475,399,571,432,470,474,671,490,428,601,468,317,576
6,1,393,456,438,697,535,399,331,615,230,444,354,456,484,536,554,402,256,243,442,443,347,437
6,1,406,456,263,565,537,449,371,620,714,410,475,454,431,397,478,427,339,375,541,465,452,480
6,0,362,350,398,372,487,236,549,231,122,351,221,362,289,285,302,332,384,212,379,194,325,257
6,1,413,473,387,393,553,509,399,565,370,494,463,625,475,519,497,521,431,637,474,483,290,423
6,1,398,451,376,356,632,277,432,306,380,372,316,490,338,474,313,204,512,407,283,387,321,385
6,1,391,462,465,374,371,411,508,342,368,646,476,390,361,351,393,389,320,375,564,366,500,539
6,0,369,350,217,313,562,391,259,269,314,292,362,458,223,380,491,105,468,427,333,257,267,309
6,1,417,492,326,581,441,630,420,417,419,354,482,521,388,450,460,342,434,518,222,402,444,372
7,1,427,450,338,411,270,490,579,439,453,331,453,628,339,438,600,411,367,379,372,545,391,476
7,1,366,450,313,368,415,574,202,486,245,402,390,392,272,400,337,428,387,416,456,272,341,534
7,1,390,450,394,355,479,339,451,516,430,361,325,396,424,513,430,410,204,543,376,501,357,678
6,1,413,474,403,514,499,538,268,384,435,508,485,500,344,375,249,565,353,379,490,333,447,559
6,0,446,350,516,265,397,299,538,313,574,204,417,98,355,300,439,361,699,367,596,329,565,506
7,1,449,450,527,631,539,321,431,547,499,487,402,403,535,305,567,429,555,491,540,266,470,382
6,1,386,477,277,567,544,486,331,330,474,426,280,485,480,526,394,482,451,552,259,451,416,514
6,0,434,350,355,344,328,273,245,475,528,355,437,404,335,412,523,505,598,548,344,338,475,388
7,0,403,349,304,196,429,368,263,249,366,451,433,326,355,435,476,373,423,530,477,366,530,420
6,1,401,450,486,277,481,374,351,590,245,433,486,609,446,454,451,496,406,363,560,497,376,395
6,1,410,463,352,229,496,530,377,374,226,638,579,462,418,369,693,414,404,468,288,330,275,516
6,1,390,463,514,388,502,477,176,650,322,480,518,415,415,432,360,500,343,402,138,549,517,513
7,0,392,342,364,330,427,385,347,393,192,441,379,262,363,320,399,378,570,364,405,431,439,257
7,0,407,344,560,400,421,332,339,351,393,219,592,376,458,415,453,272,279,318,345,340,282,524
