Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,417,312,580,331,535,195,328,312,253,455,458,242,435,271,330,348,312,368,490,436,377,185
6,1,388,471,435,459,429,286,233,398,288,495,240,245,367,439,396,646,366,429,486,616,485,399
6,1,401,450,400,554,430,419,522,292,270,297,499,377,318,262,299,434,464,549,511,583,438,589
6,0,388,350,495,381,397,326,203,431,458,277,363,267,297,433,312,423,411,304,229,206,510,439
6,0,442,350,397,530,480,366,339,123,339,433,532,185,528,345,450,561,490,414,309,371,408,300
7,1,403,450,319,560,510,541,551,505,272,419,454,321,377,627,301,435,496,465,360,542,393,397
6,0,397,350,382,481,276,358,300,368,381,188,409,350,471,274,340,634,206,372,489,340,435,290
7,1,374,450,470,469,365,540,433,607,314,521,384,592,353,437,371,600,235,308,391,649,404,488
6,1,383,489,507,573,289,672,334,588,388,430,389,577,365,292,238,443,355,395,211,461,457,530
6,1,417,489,373,383,472,474,482,679,384,540,309,527,432,562,347,563,406,295,204,405,479,502
6,0,402,350,221,306,289,252,458,413,394,402,604,469,395,431,284,305,291,330,366,367,386,300
6,1,410,464,543,575,286,643,584,175,446,362,257,506,183,520,455,371,347,315,515,636,255,569
6,1,411,466,379,439,351,419,331,650,326,468,414,384,347,561,380,417,459,447,582,342,252,487
6,0,395,350,430,361,351,280,690,236,430,393,411,222,430,253,311,218,468,648,303,535,319,324
7,0,417,309,466,307,244,247,502,264,526,301,444,520,569,474,621,230,431,349,386,242,664,332
6,1,390,464,339,482,396,391,379,572,376,503,404,639,336,459,397,338,335,519,533,597,435,434
7,1,422,450,572,379,330,402,360,581,400,320,352,389,314,472,432,477,442,467,470,399,307,197
6,0,410,350,625,384,339,359,258,352,385,398,384,418,372,458,341,415,422,391,463,535,309,381
6,0,371,350,427,520,520,264,329,358,497,267,487,358,262,431,443,259,351,349,503,422,475,450
7,1,353,450,248,322,550,475,320,390,299,428,393,555,345,454,389,605,355,398,391,494,460,401
7,1,358,450,310,612,516,369,455,464,491,288,297,574,526,419,411,369,272,384,527,594,406,419
6,0,447,350,341,398,256,329,346,410,665,264,231,403,341,465,371,425,627,418,251,228,403,265
6,0,356,350,299,366,190,270,474,275,337,219,275,363,282,449,431,394,344,223,315,613,447,318
6,0,393,350,357,330,399,467,353,398,410,568,451,346,496,239,404,242,528,469,462,543,225,355
6,1,396,452,395,325,549,535,279,416,338,355,446,581,286,450,398,491,521,633,445,459,372,504
7,0,388,331,160,219,255,163,315,359,341,309,426,349,351,325,215,149,428,291,477,478,359,272
6,1,393,457,364,481,433,513,244,345,197,523,417,522,276,409,107,416,410,478,384,448,439,415
6,1,385,483,380,583,470,552,444,562,449,444,432,410,330,613,311,445,262,578,555,574,428,553
7,0,384,314,536,251,294,323,314,334,419,251,369,347,443,304,356,174,447,182,471,443,340,244
7,0,415,320,497,143,403,344,500,482,445,500,263,83,503,285,298,339,509,262,415,275,624,251
7,1,352,450,437,405,472,516,242,378,367,109,185,403,324,404,486,493,296,534,397,426,468,521
7,0,385,319,438,253,570,160,290,310,330,248,346,390,314,462,453,257,405,359,314,297,236,384
7,0,403,349,353,279,381,331,491,231,449,400,313,418,271,308,371,250,379,303,514,329,409,253
7,0,387,328,464,217,340,402,367,488,214,170,431,480,140,240,398,413,419,407,510,240,415,184
6,0,444,350,271,330,316,372,437,227,473,341,708,212,462,272,476,635,355,338,573,334,361,257
6,0,359,350,159,481,381,407,352,325,264,301,307,304,350,261,405,342,350,414,271,344,382,262
7,0,402,350,427,205,340,265,325,391,259,227,549,485,387,369,407,248,315,389,296,472,161,295
7,1,423,450,410,383,346,513,490,370,490,444,287,415,288,454,493,417,626,518,365,426,563,419
7,1,353,450,249,446,286,403,288,451,252,657,188,564,460,543,444,332,497,317,231,579,307,351
6,1,403,451,512,535,395,464,471,701,355,461,214,400,422,509,509,405,570,485,357,428,325,620
7,0,391,339,308,291,413,347,381,317,442,470,411,310,476,247,416,372,191,507,316,440,365,301
7,1,427,450,322,279,409,339,483,423,546,383,381,685,312,413,391,362,369,390,657,403,534,346
6,0,446,350,515,337,472,399,235,501,435,421,473,231,309,285,563,237,557,277,555,466,526,358
7,0,389,333,265,451,224,292,557,258,447,310,266,196,489,489,537,393,358,357,365,529,531,499
6,0,385,350,439,475,404,495,282,431,451,276,426,362,467,471,269,387,223,136,411,286,390,246
7,1,416,450,558,374,602,525,462,341,421,356,456,429,374,379,497,192,395,530,420,371,233,362
6,1,398,451,487,366,366,552,539,443,446,504,393,659,412,391,448,203,360,372,289,600,339,507
7,0,416,315,331,371,364,273,449,147,386,229,443,240,448,225,669,391,495,603,349,300,464,433
6,1,384,487,315,440,534,715,375,486,349,548,204,547,346,418,360,369,355,403,286,627,420,225
7,0,415,318,470,396,239,154,650,345,320,359,377,295,435,302,358,261,474,329,546,247,320,281
7,1,444,450,228,524,436,378,633,446,234,385,379,474,303,337,508,403,478,332,472,656,383,475
7,1,383,450,254,551,359,440,381,461,401,339,382,456,333,691,325,509,442,479,345,531,459,446
6,1,416,486,378,395,561,378,350,295,444,371,479,495,413,629,538,400,532,318,427,461,559,366
7,0,414,324,241,495,496,435,461,304,517,476,490,399,416,173,381,219,290,395,463,214,450,488
6,1,395,453,246,396,376,370,391,470,409,551,324,354,507,455,376,393,390,483,433,486,468,592
7,1,396,450,551,481,387,391,388,566,224,484,294,564,447,602,504,451,383,470,247,564,315,459
6,1,408,460,492,615,488,293,289,284,465,319,496,569,317,559,463,356,455,547,444,659,416,492
6,0,359,350,291,341,441,419,371,421,393,449,180,440,376,362,167,356,407,300,128,275,505,590
6,1,410,464,505,588,590,607,555,420,540,453,288,361,263,349,414,479,295,424,548,461,265,380
7,0,389,334,325,503,409,114,691,376,300,425,336,271,305,207,468,342,414,274,304,195,449,352
6,1,382,493,216,591,210,726,220,396,456,443,527,498,357,402,525,524,533,657,259,454,488,426
7,0,396,348,413,461,511,522,400,399,283,373,296,446,423,385,370,573,379,244,347,251,414,269
6,1,415,483,315,326,424,709,351,530,482,616,219,539,482,516,340,313,438,599,485,472,502,330
6,0,379,350,359,225,415,290,312,474,326,354,234,364,353,328,560,462,354,294,450,114,599,407
6,0,368,350,340,289,186,137,201,435,354,54,461,496,341,447,346,488,317,268,425,253,312,466
7,1,356,450,180,399,408,415,268,523,460,457,483,502,449,563,306,423,357,488,431,355,96,305
6,1,406,454,411,304,564,498,294,495,367,457,414,426,326,401,426,631,515,498,277,556,559,556
7,0,416,313,556,529,462,250,282,318,254,419,301,233,467,120,348,324,454,309,520,325,335,421
7,1,368,450,365,470,438,331,380,553,161,410,527,464,505,425,410,589,372,717,280,430,265,494
6,0,364,350,378,532,514,400,402,272,348,210,501,346,481,195,320,546,469,256,366,327,284,421
6,0,391,350,278,333,404,362,353,378,572,320,390,319,473,385,510,349,300,337,436,293,195,541
7,1,422,450,543,371,493,557,168,479,497,384,554,313,354,571,346,486,391,355,481,447,249,391
6,0,354,350,257,375,435,592,361,227,379,368,203,230,301,420,382,503,422,264,321,329,425,416
7,1,374,450,357,380,353,501,207,433,416,320,351,545,357,424,338,419,227,407,259,395,445,491
7,1,390,450,402,383,254,435,543,355,403,592,352,456,385,611,530,517,404,488,490,503,277,307
7,0,402,349,395,291,645,352,482,220,310,320,422,394,394,249,387,447,385,144,368,340,378,299
6,1,400,450,422,581,389,357,433,401,360,449,506,427,531,328,222,573,326,519,398,615,397,485
7,1,357,450,207,394,443,553,436,396,376,350,509,439,358,394,231,421,404,480,422,323,143,408
7,0,393,343,475,250,334,325,591,552,484,369,290,234,310,329,341,330,221,512,402,558,458,229
6,1,390,464,99,448,499,660,422,523,415,361,263,506,396,523,462,484,415,618,478,565,304,534
6,0,415,350,322,319,392,450,462,280,539,277,443,463,473,432,261,355,389,298,285,295,430,306
6,1,384,485,301,429,379,441,281,564,225,603,428,456,539,481,338,471,377,687,323,540,327,625
7,0,414,322,476,137,407,412,656,247,359,473,486,172,426,411,382,281,323,215,261,307,384,85
7,1,376,450,345,335,460,268,436,412,436,597,316,503,486,332,410,551,564,534,501,506,374,570
7,0,416,316,294,247,339,232,324,326,290,307,344,344,345,237,593,307,425,419,179,318,230,433
6,1,384,484,428,490,422,336,254,346,257,485,392,492,447,534,330,434,450,401,490,456,334,430
7,1,407,450,508,261,284,356,502,478,421,435,488,292,396,523,382,392,479,368,301,190,532,455
6,0,399,350,419,296,358,318,516,318,432,340,391,451,368,444,550,399,301,428,378,329,336,368
7,1,425,450,324,278,366,343,462,579,222,402,226,437,344,456,518,553,446,459,390,451,398,430
7,1,410,450,586,481,447,706,204,422,311,432,565,410,372,330,436,557,493,376,503,660,519,564
7,0,416,315,297,474,384,236,533,491,529,240,465,257,291,310,515,276,517,274,301,263,430,426
6,0,435,350,506,362,441,302,380,349,364,618,435,471,406,356,546,349,370,455,601,482,522,461
6,1,385,482,412,451,470,401,332,403,487,423,462,636,571,556,415,555,224,515,355,469,504,752
6,0,398,350,338,329,375,273,454,446,408,362,651,373,455,400,341,353,499,544,273,494,365,301
6,1,415,483,508,462,527,502,160,415,359,546,416,429,401,496,398,363,489,602,506,528,380,344
7,0,385,318,322,354,304,102,349,285,423,401,382,435,429,491,352,418,285,193,330,457,230,328
6,1,416,484,327,582,578,468,512,589,299,647,424,374,388,503,393,274,484,392,370,583,451,194
7,1,445,450,539,227,455,425,262,434,440,590,366,537,455,575,321,542,432,384,624,607,501,481
6,1,405,453,376,478,422,664,603,458,438,398,431,606,334,603,413,404,344,538,382,486,423,299
7,0,407,344,460,488,388,389,410,477,304,154,623,412,450,299,464,396,431,353,459,410,381,266
6,0,420,350,350,396,526,279,491,465,425,124,539,377,428,291,370,407,361,315,547,222,401,269
6,0,424,350,467,464,233,279,353,173,342,274,387,382,436,149,375,258,490,229,400,362,494,393
6,0,427,350,426,216,405,288,359,104,365,274,640,157,417,284,396,502,423,389,296,358,461,328
7,1,355,450,115,464,204,473,423,406,351,325,523,549,513,374,401,626,462,429,337,449,277,415
6,0,417,350,300,347,526,419,567,343,311,263,489,278,396,358,472,533,313,436,525,362,560,346
6,0,443,350,301,309,468,180,414,444,386,394,498,444,310,300,370,376,553,343,291,471,491,270
6,0,439,350,462,426,310,422,442,351,611,362,506,287,506,489,353,350,307,279,470,266,709,434
6,0,385,350,294,344,392,307,354,282,373,471,397,336,368,241,353,346,510,187,518,300,606,373
7,1,383,450,414,523,211,266,256,428,426,596,515,536,465,544,261,495,405,383,501,256,322,210
6,1,402,451,426,450,634,610,363,356,492,285,605,625,370,394,339,436,329,454,341,324,563,412
7,0,415,320,436,336,415,467,349,419,406,368,429,265,247,517,406,358,648,322,472,360,489,211
7,0,403,349,334,412,373,332,284,272,340,280,458,366,464,401,390,538,492,44,470,266,267,527
6,0,438,350,237,386,204,337,492,433,456,256,420,310,399,279,451,276,497,307,297,76,384,244
6,0,351,350,468,423,111,254,470,427,498,364,398,402,435,337,393,190,317,335,346,185,439,246
7,1,381,450,474,528,484,684,202,386,387,454,348,475,471,556,456,372,497,655,485,295,227,350
7,1,416,450,375,360,318,503,406,375,336,398,447,445,478,602,469,506,470,347,236,512,411,519
7,0,398,350,561,509,533,199,290,423,386,411,531,352,393,318,298,418,320,365,350,203,447,296
6,0,351,350,336,288,462,282,488,308,388,428,331,323,374,424,410,361,400,472,381,501,245,343
6,0,411,350,265,502,319,336,381,346,349,460,187,321,429,386,358,154,493,276,438,374,253,198
7,0,387,328,298,326,199,188,396,210,402,370,491,315,251,110,443,261,501,516,462,337,417,456
7,1,428,450,601,390,405,418,439,336,388,474,319,626,388,369,481,387,387,520,290,529,295,521
7,0,412,331,435,489,396,467,583,455,405,587,456,235,312,210,329,347,346,314,402,289,327,578
7,0,413,328,325,312,238,341,425,255,465,216,459,345,288,266,469,349,303,253,327,324,440,300
6,0,416,350,435,199,348,387,441,304,427,389,430,357,444,155,570,338,463,314,377,316,243,233
7,0,402,349,401,373,453,365,483,533,305,127,499,288,94,346,427,574,283,323,239,377,416,207
6,1,404,452,386,470,525,452,453,363,445,360,426,492,549,451,321,680,398,546,307,561,426,522
6,0,409,350,396,350,360,524,156,434,472,472,256,182,519,318,490,321,398,256,357,565,531,412
6,0,376,350,379,349,291,330,150,358,274,336,319,422,398,286,454,297,488,363,510,217,328,514
7,0,407,343,477,338,391,485,412,198,404,363,503,376,272,309,605,42,464,214,366,311,229,242
7,0,414,322,344,396,429,455,448,255,430,473,422,499,500,230,370,405,316,396,479,183,392,277
7,1,386,450,356,422,525,301,359,414,393,525,325,516,177,472,374,431,421,570,480,423,285,266
7,0,404,347,534,258,318,326,329,408,392,204,538,339,357,495,540,491,499,428,427,205,451,300
7,0,403,349,361,495,420,281,520,285,217,456,503,275,350,306,502,396,305,400,388,382,318,212
7,1,426,450,339,636,372,414,370,511,426,486,375,510,380,281,400,531,428,494,517,374,520,434
6,0,381,350,432,302,335,333,379,265,418,337,456,365,297,246,381,391,366,203,455,259,418,277
7,0,404,348,518,347,392,511,574,483,481,250,375,441,316,303,542,377,407,329,417,519,289,355
7,0,386,323,510,302,256,257,264,118,310,130,427,436,419,544,522,325,388,532,319,410,349,131
7,0,390,336,286,472,349,370,277,197,477,268,233,420,310,131,380,335,302,161,271,334,429,401
6,1,412,471,322,611,482,396,556,542,487,477,460,459,582,450,521,521,639,508,230,357,464,463
7,1,358,450,396,358,286,387,450,710,389,624,444,340,537,404,192,620,293,432,433,399,290,454
6,0,376,350,391,306,504,382,534,347,594,361,435,294,241,315,283,475,446,220,514,358,225,337
6,0,405,350,369,432,277,145,182,216,387,420,377,393,321,247,444,568,499,397,444,399,582,511
6,1,399,450,488,572,629,560,375,476,335,380,332,532,296,484,458,371,372,400,579,401,368,385
6,0,362,350,229,330,455,494,222,386,353,229,335,338,490,421,361,261,300,295,487,315,245,131
6,1,402,451,356,466,482,425,329,520,540,599,441,428,259,315,561,379,323,513,415,546,490,525
6,1,406,455,512,507,377,471,425,456,495,497,459,414,298,429,438,555,230,565,490,321,557,579
7,0,405,346,593,438,491,145,528,189,378,412,318,400,443,586,354,350,603,330,561,264,422,551
7,0,412,331,486,508,370,292,595,408,443,384,449,422,387,400,320,462,366,227,272,362,450,88
7,1,422,450,511,310,446,574,549,376,246,440,445,523,511,411,438,364,566,468,489,412,313,486
7,0,402,350,510,325,300,364,506,358,312,341,528,360,261,261,343,342,250,342,449,237,321,335
7,1,428,450,480,363,371,519,286,316,434,508,579,448,423,421,374,354,380,456,307,511,340,393
7,0,389,333,482,407,496,244,395,540,190,441,234,307,519,198,382,419,427,280,418,212,353,278
6,1,391,461,429,482,284,554,234,460,378,483,280,467,283,456,218,602,440,411,496,408,443,463
6,1,415,483,387,619,388,373,368,502,349,581,615,515,361,492,328,437,395,349,355,491,474,438
6,1,406,455,423,355,222,433,449,457,339,451,231,402,394,502,528,574,485,407,304,445,317,407
6,0,359,350,251,268,379,452,528,329,97,214,405,347,570,294,417,296,375,220,301,340,306,231
7,1,437,450,496,480,351,317,273,223,532,512,281,439,277,371,653,530,485,246,520,444,414,443
7,0,383,308,289,326,409,342,416,323,446,342,317,278,576,213,393,235,252,288,566,335,156,398
7,0,386,323,434,370,238,303,297,225,377,393,622,195,460,166,405,117,320,299,276,489,463,351
7,0,386,324,202,290,435,347,407,221,470,374,473,191,302,481,381,380,515,495,373,383,324,340
6,1,383,492,643,482,348,571,424,451,272,628,527,618,596,457,393,542,363,485,418,420,369,302
6,0,354,350,337,247,184,160,464,312,394,379,373,440,235,308,289,451,322,220,101,237,201,280
6,1,389,466,323,382,153,662,259,559,361,376,363,525,498,523,456,542,542,447,271,525,323,384
6,1,408,458,387,561,540,469,384,253,609,469,411,444,628,521,157,502,337,472,310,518,423,432
6,0,374,350,440,365,260,386,433,388,394,392,212,379,244,475,486,256,221,473,463,236,359,209
6,0,367,350,366,340,526,258,426,256,331,396,208,212,365,74,312,358,271,256,307,529,442,319
6,1,393,457,577,514,318,352,457,412,377,482,484,434,416,400,377,338,356,341,555,407,336,365
6,0,447,350,369,296,427,486,331,424,517,466,510,307,371,190,346,384,330,425,483,425,296,364
6,1,417,488,460,518,360,577,370,516,333,333,348,475,460,490,372,584,351,481,445,431,498,608
7,0,414,324,246,131,470,459,357,248,356,233,208,316,468,406,497,188,470,277,532,273,237,309
7,1,357,450,326,550,395,438,253,392,251,452,115,510,433,430,519,339,462,524,327,489,460,477
7,1,418,450,551,255,274,425,511,634,323,479,306,373,411,315,462,452,513,438,550,473,497,493
6,0,440,350,552,218,499,365,390,362,398,272,467,320,466,362,596,363,449,444,556,345,374,196
6,1,409,461,482,467,411,442,393,428,435,456,445,336,281,482,446,496,439,524,281,483,387,462
7,1,447,450,442,552,624,291,422,436,639,473,482,376,378,448,395,281,419,568,404,428,386,359
6,0,384,350,277,413,396,266,322,379,332,254,520,245,394,168,350,353,396,410,506,230,395,372
7,0,384,314,477,149,403,212,381,232,283,233,403,92,455,226,429,314,401,322,388,282,319,372
7,0,391,337,529,297,477,240,466,429,465,306,298,246,357,408,402,443,547,334,413,434,434,391
6,0,368,350,343,393,369,197,389,418,479,482,323,443,374,382,574,178,160,263,423,655,211,365
6,0,411,350,575,251,468,340,280,312,558,404,320,270,403,299,311,336,414,622,307,434,330,476
7,1,444,450,425,399,441,489,522,695,383,469,591,390,590,563,295,422,533,294,471,544,495,494
6,1,385,483,475,600,252,443,377,339,370,654,339,369,399,430,348,400,425,599,372,527,441,459
6,1,414,477,349,578,613,423,368,481,379,543,471,734,305,500,385,453,395,426,615,486,436,614
7,0,387,327,365,114,359,344,288,425,376,210,318,339,412,414,446,345,279,282,364,370,587,253
6,0,401,350,392,150,410,540,474,350,244,306,282,542,583,419,325,276,226,382,226,395,228,270
7,0,393,343,340,136,444,286,417,242,378,383,592,374,492,202,362,425,425,263,466,373,512,409
7,1,399,450,493,423,407,596,418,328,479,455,491,425,539,691,455,533,419,620,266,460,386,495
6,0,370,350,320,413,345,295,425,347,375,276,382,413,506,330,371,339,515,446,254,379,379,446
6,0,388,350,368,356,579,448,293,420,524,171,475,332,536,335,459,441,410,494,506,445,186,429
6,1,412,470,385,580,551,543,589,419,508,325,432,578,473,465,438,423,240,488,553,511,453,520
7,0,412,330,357,266,489,573,210,294,619,285,409,282,479,472,476,516,480,368,215,419,556,430
6,1,392,458,251,422,507,492,510,632,349,356,255,449,447,472,492,436,448,427,591,516,527,352
7,0,397,349,377,397,630,345,445,464,451,207,487,447,469,386,258,515,462,442,400,517,324,320
7,1,429,450,542,361,415,527,304,443,471,456,510,440,432,481,541,471,495,540,415,394,470,670
6,1,387,474,391,414,418,443,563,570,381,410,358,425,444,627,356,280,409,352,355,409,367,671
7,1,352,450,162,416,350,377,340,480,459,408,259,221,324,476,353,371,352,351,270,626,387,358
7,1,351,450,205,369,303,653,110,554,380,384,431,549,417,533,398,547,255,583,401,602,264,422
6,1,384,485,343,515,162,528,277,495,514,506,411,532,528,471,345,352,368,371,269,554,485,536
6,1,386,476,369,281,611,346,338,402,503,362,505,284,335,430,353,399,253,495,448,460,323,571
6,0,380,350,303,291,339,274,300,518,339,339,491,357,444,303,396,392,435,301,235,467,535,270
7,0,404,348,505,240,242,248,365,288,490,437,443,290,328,253,374,277,491,419,353,230,606,309
6,0,414,350,431,333,550,290,298,153,447,369,366,422,583,200,360,326,681,233,409,380,418,369
7,1,377,450,313,469,308,391,463,486,363,531,345,438,273,429,345,425,396,471,246,495,401,507
7,0,394,346,396,228,261,280,370,522,424,225,557,429,302,189,313,286,393,392,356,240,391,523
7,1,424,450,366,575,198,334,336,353,328,522,515,543,359,327,376,447,330,337,689,381,556,726
6,0,360,350,339,245,381,363,238,348,302,400,309,431,525,133,305,356,335,147,249,475,255,451
7,0,401,350,414,238,342,271,491,447,397,305,251,287,414,176,585,276,474,334,438,391,529,419
7,1,381,450,421,397,315,522,340,443,303,601,542,352,410,531,405,648,127,365,333,533,523,506
7,1,372,450,418,465,427,398,328,459,355,540,487,459,308,592,510,568,370,406,427,492,395,475
7,1,435,450,537,309,437,544,422,319,468,291,447,161,224,510,246,455,394,472,640,579,487,462
6,0,377,350,343,215,228,434,453,274,230,329,468,299,466,408,279,410,368,328,330,587,308,336
7,1,437,450,249,462,363,333,320,312,482,559,424,367,539,500,240,306,413,363,424,436,445,372
7,0,398,349,336,205,398,274,561,277,439,315,407,304,368,253,397,557,421,376,218,450,496,376
6,0,423,350,620,471,478,371,259,294,509,316,323,340,512,487,471,169,403,331,591,509,428,299
7,0,384,312,290,415,319,464,431,327,294,397,437,263,463,266,414,319,336,367,410,288,324,183
7,1,357,450,278,700,367,405,547,473,303,310,398,241,399,427,376,681,501,372,568,437,364,543
7,1,409,450,490,319,343,588,407,509,498,453,392,294,519,432,446,393,507,322,616,513,390,375
7,0,416,316,345,214,484,286,325,416,381,258,397,384,424,399,419,248,460,543,443,188,395,248
7,1,379,450,383,276,329,368,396,356,415,467,474,291,321,351,637,395,447,567,580,422,418,608
6,1,401,450,382,296,445,534,253,560,487,585,501,501,491,416,239,542,436,390,532,289,440,476
7,1,367,450,317,366,99,469,264,566,347,265,497,350,408,560,330,506,267,320,349,692,533,458
7,1,409,450,447,331,414,391,584,536,266,532,667,453,512,352,310,447,396,379,164,393,547,432
7,0,384,315,476,275,298,312,564,267,452,260,309,358,401,204,301,304,446,570,402,179,410,323
6,1,385,483,223,321,500,545,559,486,297,441,442,441,440,617,382,368,349,582,548,569,385,503
6,1,383,491,355,292,424,467,296,504,479,383,325,407,307,521,332,327,325,493,327,485,390,635
7,1,435,450,488,453,497,461,506,620,409,432,405,316,462,674,544,452,456,426,348,346,567,565
7,1,437,450,469,344,495,407,491,562,278,301,469,336,607,521,494,366,245,362,385,523,506,478
7,1,393,450,437,400,289,524,245,505,243,562,333,483,420,330,396,390,325,449,552,317,322,318
