Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,393,344,340,307,344,384,632,277,455,311,556,195,424,231,405,391,421,329,459,369,428,284
7,1,430,450,499,425,442,233,487,381,482,543,421,601,230,621,402,381,534,330,454,493,419,485
7,1,411,450,602,580,437,416,424,542,423,456,438,441,447,320,450,590,600,395,384,398,498,414
6,1,415,483,323,580,425,377,480,310,446,551,534,511,336,449,348,571,428,410,473,327,453,395
6,0,363,350,405,517,239,360,517,459,454,328,187,370,507,394,424,210,423,443,344,500,382,534
7,0,392,342,305,275,432,215,396,516,496,400,410,524,289,242,502,456,184,200,346,320,480,421
6,1,389,466,405,544,403,571,421,487,630,312,305,560,428,478,228,531,410,382,199,306,433,325
6,1,389,467,400,445,556,525,366,495,274,322,449,338,485,384,417,447,489,462,497,274,494,525
7,1,353,450,238,556,452,346,322,560,337,538,315,506,339,684,413,324,338,582,326,537,410,323
6,1,404,452,351,353,307,365,337,507,309,444,217,484,409,501,505,596,270,255,475,629,584,557
6,0,430,350,296,225,321,299,246,331,396,438,451,132,540,384,318,214,484,325,399,381,466,359
6,0,429,350,545,338,416,421,594,281,382,378,518,274,413,166,348,365,525,372,294,363,379,449
6,0,428,350,473,391,483,302,503,446,422,255,459,347,275,259,359,154,506,335,345,244,593,375
6,0,411,350,421,272,535,323,448,289,282,232,289,234,340,123,204,213,595,256,333,561,428,425
7,1,413,450,407,401,384,408,514,436,535,350,415,569,286,486,546,533,432,593,324,438,193,459
7,1,416,450,354,404,468,280,419,395,549,498,409,394,536,420,422,422,422,499,316,487,344,418
6,1,408,458,462,497,577,439,363,459,319,436,578,464,293,501,444,415,522,424,316,489,437,441
6,0,388,350,404,277,442,432,574,320,427,299,394,499,212,443,327,134,431,314,371,236,414,296
6,1,396,452,467,570,324,376,293,526,317,369,429,618,529,489,426,423,365,412,379,634,382,736
6,1,411,467,299,525,300,577,386,504,270,389,617,501,618,432,425,635,495,611,570,583,137,498
6,1,383,490,100,408,598,492,497,466,277,513,333,373,536,627,368,390,396,471,231,439,308,541
6,0,402,350,364,425,289,302,232,336,607,219,473,475,276,293,441,396,331,320,195,392,308,214
7,0,394,344,407,223,459,465,290,177,480,360,446,438,469,340,472,408,321,380,385,308,436,235
6,0,415,350,482,328,482,316,614,388,532,338,502,241,455,214,343,361,161,354,418,311,407,383
7,1,352,450,241,368,341,505,427,442,373,560,342,297,195,518,200,447,526,418,494,347,329,365
7,1,426,450,487,289,432,441,290,478,380,383,537,570,572,714,534,387,343,313,643,516,481,518
6,1,396,452,534,541,387,351,648,474,464,241,405,421,513,363,398,482,385,483,576,654,442,246
7,0,386,322,556,271,579,374,241,385,305,382,371,476,467,353,496,362,258,349,317,158,388,220
6,1,412,470,330,507,523,543,447,507,516,535,419,617,293,466,296,434,477,445,595,394,155,375
7,1,429,450,336,404,437,452,387,354,392,346,513,659,309,398,272,522,609,341,430,261,481,406
7,1,432,450,270,475,397,359,374,419,215,581,464,559,312,353,92,319,320,249,456,493,309,632
6,1,397,452,504,593,309,500,372,431,421,604,290,304,496,569,318,489,489,678,318,482,410,505
7,0,399,350,422,364,378,330,298,543,382,491,293,476,313,383,384,329,382,299,446,379,235,378
7,0,409,340,377,147,561,287,280,356,376,198,315,158,566,338,283,48,470,509,324,291,367,334
7,1,439,450,480,362,367,512,342,572,408,651,385,495,498,319,553,530,605,491,453,486,322,497
6,0,409,350,594,422,443,359,356,224,301,418,449,403,346,343,402,348,383,392,283,377,282,263
6,1,407,457,358,498,424,641,575,519,431,314,515,475,380,263,383,508,386,311,471,517,436,500
6,0,411,350,435,247,499,288,252,339,431,374,412,368,390,313,396,416,440,230,525,299,435,283
6,0,381,350,447,400,32,315,305,419,418,379,443,316,384,389,561,422,314,459,338,368,472,163
6,0,388,350,278,307,96,366,311,212,349,466,533,322,319,308,258,316,449,440,387,178,467,254
7,1,393,450,352,342,425,460,289,457,337,562,437,452,434,457,238,485,442,245,359,462,453,450
6,0,446,350,491,492,375,339,420,250,550,275,511,501,565,385,442,303,456,453,419,470,311,527
6,0,355,350,327,288,266,265,212,236,395,351,401,334,378,198,434,426,321,385,415,488,205,338
6,1,397,451,506,444,291,613,346,350,420,360,463,539,540,412,406,267,358,532,304,347,484,563
6,1,410,464,294,339,580,355,380,474,495,436,493,392,451,552,361,468,595,570,521,408,513,376
7,0,382,307,434,477,244,432,421,207,350,353,551,477,198,303,411,150,162,358,274,343,447,412
6,0,414,350,474,394,413,430,379,350,321,140,518,350,467,486,412,366,336,230,363,508,531,240
6,1,401,450,453,404,356,446,336,441,525,536,457,553,416,305,466,553,371,321,403,329,660,419
7,1,391,450,380,370,467,398,488,427,198,404,241,319,426,262,413,335,260,549,247,50,327,510
6,0,393,350,169,389,265,316,420,387,430,521,434,404,192,416,382,476,482,391,321,404,379,329
7,1,447,450,490,465,545,347,693,441,527,554,307,200,623,496,462,341,573,538,378,464,435,458
7,1,405,450,467,504,392,442,460,483,637,420,524,368,573,556,368,399,316,632,218,559,284,393
7,1,379,450,253,445,285,331,301,280,363,318,342,575,349,405,451,531,554,515,417,587,436,400
6,1,408,458,559,431,420,461,382,471,482,412,280,497,459,421,449,463,269,494,404,689,395,415
7,0,397,348,381,359,369,381,461,328,263,479,440,325,384,336,355,386,318,516,433,261,383,289
7,0,402,350,378,258,448,382,269,380,476,391,504,371,439,526,566,254,517,476,269,396,359,395
7,1,449,450,472,558,360,299,468,163,260,410,389,439,345,457,317,381,404,469,493,393,672,277
7,1,450,450,181,269,415,647,409,470,541,647,551,572,346,292,251,500,528,567,517,616,351,522
7,0,399,350,354,284,496,410,350,266,463,262,371,232,260,399,345,412,571,401,386,241,474,354
6,1,397,452,290,603,296,553,390,650,234,487,543,548,498,382,388,403,169,579,309,587,379,561
7,0,388,330,298,452,276,338,336,309,303,260,371,339,365,240,250,360,217,354,327,333,316,173
6,0,369,350,477,363,407,186,438,149,467,490,484,364,322,527,373,361,284,224,592,366,302,456
7,1,374,450,340,558,357,464,325,613,281,612,538,400,320,475,350,350,254,565,380,465,385,403
6,1,402,451,273,404,319,378,411,439,559,228,329,363,661,516,461,421,425,499,421,344,556,450
7,0,402,350,445,321,302,310,441,385,263,369,428,355,636,365,416,343,366,234,448,429,416,248
6,0,401,350,327,322,343,261,356,390,440,224,183,244,482,391,453,419,323,492,495,417,581,412
7,0,392,341,625,324,259,497,572,302,504,279,446,350,248,133,326,322,391,350,440,296,281,232
6,0,378,350,317,359,363,462,408,279,158,307,410,371,314,332,344,335,460,542,289,456,430,407
7,1,369,450,476,451,302,334,310,286,306,420,287,602,386,476,383,477,405,492,398,323,172,471
6,1,383,489,460,428,351,565,377,505,314,624,455,491,409,534,349,620,407,653,433,304,197,386
6,1,398,450,497,268,517,597,414,345,236,340,297,284,455,547,319,463,448,470,306,485,471,204
6,1,410,465,561,442,448,457,618,450,380,525,507,380,473,446,495,405,497,528,203,422,522,536
6,0,381,350,357,353,403,260,610,339,440,379,335,468,228,379,338,285,350,175,394,395,471,235
6,0,448,350,570,272,464,362,585,462,475,282,316,245,393,280,373,335,343,382,471,259,451,412
7,0,405,346,413,393,364,382,449,423,407,427,463,429,484,388,539,437,354,388,380,254,589,278
7,0,387,326,552,429,571,261,427,382,356,425,251,98,437,362,425,390,336,387,341,260,502,334
7,0,415,318,463,287,364,521,405,352,359,227,176,212,425,463,524,491,410,392,437,194,298,539
7,1,360,450,414,336,319,528,494,578,352,417,263,500,336,316,387,378,365,427,473,483,339,582
7,0,397,349,537,346,211,252,558,352,466,348,385,280,508,329,500,549,292,358,294,458,553,282
7,1,369,450,547,314,330,446,497,623,487,620,286,418,150,458,377,533,240,466,307,452,270,454
6,1,409,462,485,443,293,523,402,313,452,527,349,519,373,357,551,220,143,546,378,574,383,260
6,1,384,487,335,521,292,579,399,382,430,494,258,585,414,480,147,564,466,393,346,588,327,517
6,1,404,452,333,425,575,475,598,418,406,491,323,527,325,416,503,429,337,555,421,455,345,668
7,1,426,450,362,339,420,513,488,358,226,553,400,303,544,611,500,445,449,458,408,407,520,642
6,0,359,350,358,317,188,352,181,302,330,377,243,553,492,391,294,269,379,376,354,442,453,309
6,1,413,475,483,299,489,605,435,450,527,596,200,627,403,537,405,512,581,348,477,565,350,394
7,1,423,450,232,517,561,248,518,421,267,545,416,586,315,441,418,294,253,369,432,565,291,546
6,1,415,482,529,432,356,530,396,553,412,360,564,502,254,392,400,556,376,597,449,424,325,446
7,0,416,314,353,416,456,230,371,325,266,218,492,220,407,380,435,420,520,312,339,121,470,472
7,0,413,325,330,434,276,376,526,252,297,228,501,303,383,248,414,451,336,220,372,293,376,108
7,0,408,341,451,358,316,285,191,341,539,247,301,343,401,339,206,573,551,427,434,337,497,374
7,0,384,314,114,429,380,392,515,237,274,298,433,380,280,221,197,238,477,386,485,277,606,501
6,1,385,479,497,394,297,320,439,528,420,428,371,504,361,320,288,427,476,496,150,487,421,586
7,1,355,450,449,560,357,326,502,465,407,460,260,393,337,434,123,367,86,540,376,588,331,641
6,0,393,350,427,363,348,354,391,250,372,251,234,297,582,586,507,300,370,215,395,185,542,404
7,0,384,316,372,146,282,323,380,379,513,309,430,313,311,322,546,259,279,292,252,343,562,333
6,0,402,350,297,223,225,634,359,393,376,198,451,152,466,309,613,318,313,288,373,604,270,458
7,1,368,450,571,413,289,467,507,442,257,521,417,266,222,560,505,201,448,513,338,549,442,424
6,0,403,350,326,285,261,428,474,295,534,182,588,312,293,392,195,345,509,199,493,272,258,235
7,0,391,339,349,421,388,328,426,321,286,246,270,426,428,258,535,194,331,321,287,327,445,78
7,1,378,450,386,496,287,347,392,383,352,375,341,493,552,224,374,643,316,495,333,412,378,356
7,0,385,318,403,342,535,478,574,203,309,312,312,422,376,230,378,322,409,212,408,292,274,324
7,0,413,327,464,251,520,379,224,304,456,320,513,350,422,326,409,139,422,320,402,440,276,339
6,1,407,458,459,566,281,511,358,366,210,614,417,264,422,580,344,580,302,440,453,399,482,531
7,0,403,349,488,464,327,440,489,371,510,398,746,449,515,488,365,376,349,376,316,241,393,341
7,0,406,346,339,217,321,373,522,303,419,435,348,387,448,433,567,195,431,280,306,352,331,416
6,1,417,489,446,460,342,521,364,473,393,433,520,481,385,427,156,498,432,423,256,748,485,336
6,0,425,350,427,249,526,191,403,303,510,319,411,558,480,339,421,366,313,408,500,226,441,261
7,0,388,329,576,300,503,186,446,501,308,513,400,309,497,412,551,356,326,384,407,138,422,408
6,1,386,477,245,663,365,467,373,519,365,668,363,376,374,513,565,533,547,412,387,397,314,479
6,1,395,453,295,554,293,548,397,404,466,487,379,553,358,410,455,294,340,328,348,622,611,244
7,0,417,308,381,249,536,279,449,360,502,517,315,324,360,385,439,278,565,238,479,291,473,366
7,1,411,450,522,335,316,360,518,491,195,365,502,543,523,494,241,591,389,156,370,385,473,476
7,1,400,450,362,477,135,443,522,451,315,549,404,528,483,505,269,457,487,356,406,550,540,266
6,0,371,350,321,440,577,460,297,571,222,377,371,33,335,227,307,409,380,192,214,272,294,255
6,1,406,454,593,559,395,332,351,498,349,474,479,335,465,400,495,433,270,403,310,507,337,261
7,1,448,450,341,565,599,388,414,371,410,573,493,562,310,625,509,510,440,375,491,526,409,428
6,0,378,350,263,573,408,571,400,380,267,339,353,324,374,218,328,298,509,344,332,375,295,330
7,0,384,315,411,329,490,337,390,152,472,182,362,166,331,296,310,477,164,263,321,213,408,224
7,1,359,450,563,407,251,427,402,459,196,482,442,543,467,597,501,527,239,562,190,206,507,370
7,1,444,450,426,535,511,459,585,429,456,461,630,503,442,468,395,463,489,467,634,329,349,489
7,1,414,450,488,493,517,408,315,479,496,628,469,655,347,377,379,468,499,464,487,445,487,622
7,1,439,450,406,524,497,462,540,408,442,569,388,628,494,305,306,486,483,580,303,234,362,446
6,1,396,452,414,478,547,465,367,462,515,248,336,574,517,379,278,369,394,511,512,658,432,452
7,0,397,349,372,313,451,364,386,304,572,431,448,415,204,445,410,394,334,402,265,193,454,501
6,1,392,459,387,452,338,327,687,411,355,504,387,351,390,642,505,592,712,550,263,504,517,494
6,1,406,455,451,534,473,375,362,480,257,480,439,441,386,390,422,252,474,481,406,429,550,452
6,1,406,454,333,484,292,305,526,537,345,365,506,469,425,259,377,470,478,487,368,297,469,399
6,0,404,350,485,275,507,471,342,321,490,292,425,472,334,317,529,310,352,391,444,216,301,187
7,0,401,350,411,328,452,274,339,371,490,452,689,267,447,395,576,288,568,675,292,349,326,235
6,0,391,350,384,557,291,325,416,401,318,415,226,355,361,571,475,201,439,404,531,388,421,345
7,1,434,450,358,394,576,428,342,474,289,491,390,638,455,492,536,254,499,329,546,354,435,446
6,1,407,457,490,414,501,329,458,557,497,489,433,405,316,230,451,493,386,367,582,507,377,475
7,0,386,323,345,427,224,282,389,192,295,363,266,247,500,281,315,393,379,321,502,202,344,380
7,0,412,329,415,349,677,402,321,235,392,229,588,330,458,387,424,426,385,461,315,338,453,361
7,0,383,310,407,206,376,246,379,412,314,386,344,301,597,297,471,410,628,238,381,222,506,413
6,1,395,454,282,417,443,514,513,458,317,655,371,445,458,442,363,432,330,686,155,389,366,454
7,1,392,450,413,224,513,328,385,297,446,414,382,465,449,383,355,362,436,305,470,398,321,455
7,0,403,349,475,246,315,256,294,391,488,279,218,395,272,425,571,330,303,497,531,330,570,394
6,1,394,454,255,458,428,410,483,264,229,505,481,380,460,492,454,447,422,461,172,218,134,559
6,0,413,350,361,379,326,285,588,325,213,451,322,312,309,361,492,366,441,559,541,335,338,306
6,1,396,452,518,555,551,527,613,546,274,523,362,335,322,522,444,500,381,556,365,654,406,552
6,0,370,350,484,341,431,358,500,409,546,588,344,464,379,324,383,400,550,407,465,400,217,417
7,1,355,450,305,338,306,396,439,455,323,615,315,520,421,515,350,442,362,509,458,470,315,465
6,0,353,350,334,197,367,239,348,616,315,541,343,322,345,312,296,439,510,548,359,195,235,314
6,1,386,477,503,372,385,443,549,367,325,576,543,494,309,441,162,535,383,431,228,800,182,664
6,1,386,476,433,466,336,559,402,204,280,601,489,491,232,689,443,536,464,610,568,336,350,581
6,0,385,350,435,293,455,339,198,385,316,215,322,233,463,505,436,415,341,274,412,521,387,371
7,1,352,450,476,554,252,559,218,482,340,550,288,420,393,313,532,363,462,532,497,543,425,501
7,0,412,331,590,481,423,229,459,502,554,248,400,308,383,411,350,231,326,410,581,328,427,458
6,1,391,461,604,560,297,350,397,474,354,388,341,467,406,481,480,511,302,448,424,452,363,449
7,1,368,450,477,476,528,387,355,597,448,425,318,536,253,350,395,317,249,440,342,379,363,329
6,1,400,450,438,362,464,389,258,574,291,429,415,349,307,384,339,481,341,252,379,423,336,421
7,1,366,450,470,438,438,451,271,453,354,444,364,147,404,298,391,488,473,478,479,516,302,483
7,0,414,322,577,320,352,250,380,276,589,266,433,304,367,63,315,366,425,294,297,412,589,292
6,0,399,350,334,345,380,230,375,395,402,337,421,291,466,219,442,102,605,212,402,342,353,509
6,0,419,350,377,336,399,231,291,291,456,296,451,293,576,282,534,248,199,371,341,410,357,298
7,1,438,450,481,502,535,430,449,434,479,297,384,476,651,597,461,459,368,451,401,432,447,586
6,1,413,474,275,549,458,451,425,448,512,668,313,511,506,412,392,415,557,559,418,487,366,295
6,0,409,350,462,211,400,216,386,316,570,184,402,345,476,244,502,219,325,527,561,270,442,575
6,1,410,464,428,381,536,389,271,358,574,654,241,541,424,481,254,488,491,593,550,410,445,559
6,1,405,454,572,640,580,619,433,544,602,441,252,286,304,260,235,564,326,417,494,575,273,574
7,1,426,450,682,383,448,424,428,241,366,297,276,401,392,502,389,373,307,294,610,458,262,463
7,1,405,450,367,383,439,255,372,243,653,404,348,289,335,578,448,693,403,513,492,672,580,385
6,1,390,465,572,509,381,561,310,698,568,654,419,545,386,404,341,306,412,647,482,389,353,673
6,0,392,350,646,539,312,415,411,423,305,372,468,155,553,304,286,529,455,457,258,434,554,384
6,0,443,350,421,496,437,370,351,419,649,200,373,401,499,171,460,450,580,383,319,354,352,292
7,0,410,336,479,351,437,453,305,272,235,234,385,397,452,378,476,225,404,272,497,226,600,330
7,1,364,450,147,531,563,399,364,371,362,293,547,301,456,523,303,236,593,459,411,418,353,407
6,1,409,460,354,366,331,625,448,469,300,442,250,338,309,312,607,573,370,438,418,576,370,357
7,0,403,348,508,266,153,344,391,450,337,376,331,420,493,231,457,325,469,420,492,327,263,300
6,0,370,350,386,391,414,367,420,323,360,304,387,367,286,469,359,393,235,328,522,274,477,261
7,0,402,350,281,305,300,459,352,347,441,385,261,467,484,269,324,275,302,359,356,305,338,279
7,1,422,450,479,504,441,352,458,639,403,393,319,235,431,282,437,284,446,493,296,591,223,483
6,1,398,451,325,512,449,521,488,416,222,411,405,405,658,539,383,375,387,495,257,441,361,584
7,0,412,329,247,373,389,397,444,458,468,381,471,199,405,468,568,265,334,312,576,438,247,452
7,0,385,319,494,253,611,335,335,383,330,166,645,335,429,216,392,310,509,376,333,262,534,553
7,1,443,450,412,571,433,554,297,602,400,429,424,494,283,295,511,569,459,448,397,307,593,376
6,1,382,493,325,495,304,465,319,586,294,393,345,355,370,477,525,466,395,548,502,498,360,414
7,1,430,450,418,332,638,531,492,353,331,448,422,527,529,362,306,347,429,387,440,474,554,517
6,1,405,453,318,377,338,389,482,630,340,450,309,373,331,338,240,446,418,343,511,446,342,495
7,1,443,450,559,455,495,400,555,436,307,520,361,351,186,623,432,494,495,669,473,599,399,480
7,1,439,450,548,399,439,487,437,276,416,469,320,402,234,464,509,433,261,425,399,272,337,533
7,0,416,314,361,306,325,362,389,395,417,340,580,304,439,371,626,461,481,380,388,438,428,259
6,0,426,350,588,339,553,300,309,365,296,240,205,485,358,287,349,477,331,455,458,417,509,372
7,0,390,337,388,329,330,308,431,450,435,440,501,470,576,233,460,280,295,157,411,423,292,351
6,0,393,350,477,356,274,167,635,414,311,313,468,249,421,422,436,189,379,294,625,325,384,374
7,1,365,450,414,519,337,504,312,571,413,458,359,368,368,416,417,463,398,328,387,381,353,214
7,0,396,348,473,246,472,277,303,265,274,404,458,237,454,351,240,489,533,282,492,445,493,187
6,1,388,471,238,463,378,536,296,537,510,481,131,496,251,484,495,519,550,556,332,639,453,526
7,1,436,450,418,483,611,518,301,289,579,416,493,495,320,266,631,441,247,442,451,548,256,574
6,1,390,463,296,488,377,474,464,497,362,411,533,385,295,581,195,708,475,731,606,727,460,326
6,1,417,492,365,675,405,391,253,553,492,514,440,612,440,652,276,280,278,532,256,412,627,414
6,1,390,464,311,613,419,319,332,266,307,280,324,360,486,443,444,606,425,396,375,611,344,602
7,0,392,341,493,325,240,361,390,299,375,425,400,360,477,271,357,463,387,439,385,349,362,305
7,1,415,450,338,356,319,404,379,356,497,483,424,403,491,477,301,439,481,380,259,454,500,472
6,1,415,480,216,472,556,294,324,393,387,331,367,335,349,416,571,306,459,529,355,458,291,254
7,1,353,450,367,393,443,517,211,475,408,527,399,246,478,615,312,394,272,428,266,419,151,296
7,0,400,350,197,330,371,430,596,350,685,296,351,262,378,317,490,389,475,300,496,289,367,314
6,1,387,472,407,487,369,514,448,450,238,214,260,454,365,453,348,546,419,509,351,582,176,345
7,0,401,350,305,393,448,655,444,354,382,381,382,168,335,327,234,470,364,452,536,519,457,445
7,0,411,334,364,430,256,381,443,244,310,365,321,276,475,399,523,191,512,310,528,246,362,247
6,1,404,453,384,316,470,491,637,584,567,457,531,374,398,417,520,473,497,418,460,510,389,624
7,1,375,450,314,421,481,638,301,526,451,305,396,448,297,693,503,458,402,659,624,487,522,394
6,1,400,450,521,596,329,240,498,371,383,472,366,400,318,468,408,560,338,491,406,402,379,707
6,1,387,474,403,350,474,383,514,184,502,242,352,500,553,349,370,469,531,621,334,656,385,498
6,0,386,350,359,431,328,235,210,446,276,324,431,341,520,211,412,360,452,366,345,267,466,325
6,0,359,350,411,430,321,311,452,348,337,331,469,240,389,275,260,381,312,277,306,507,380,440
6,0,379,350,411,471,278,432,381,494,459,328,373,328,463,256,332,383,305,360,256,398,502,450
6,0,395,350,422,484,539,426,488,307,335,334,376,453,471,379,473,421,512,330,377,368,155,377
7,0,389,334,307,360,568,387,424,383,455,417,251,484,283,374,291,238,372,343,196,171,170,304
7,0,413,326,339,241,442,216,538,434,366,366,484,210,294,349,360,355,515,309,240,241,294,372
6,1,406,454,334,592,263,520,443,450,585,290,474,618,228,431,560,479,474,444,292,355,311,389
