Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,355,350,494,407,406,497,389,365,231,380,377,330,330,348,590,341,392,264,381,441,340,431
6,1,398,450,304,316,409,517,422,425,505,465,396,567,343,492,287,306,456,570,421,491,287,477
6,0,401,350,545,402,415,265,544,385,395,351,423,457,360,193,579,354,379,305,532,223,516,354
6,0,438,350,490,338,528,436,473,283,402,354,492,421,407,274,392,319,416,412,292,311,559,620
6,0,378,350,276,27,392,352,568,310,152,293,453,300,374,609,320,419,248,380,350,340,445,298
6,0,357,350,364,369,289,578,445,405,341,494,174,321,372,339,302,497,276,455,409,385,505,469
6,1,383,491,503,548,312,550,501,616,665,348,352,538,372,614,377,378,324,548,250,654,292,527
6,1,389,468,563,431,309,482,447,592,250,347,576,486,497,383,432,418,264,259,365,355,223,425
7,1,425,450,413,471,333,481,566,359,369,419,360,373,314,299,379,519,472,490,293,476,262,247
7,1,392,450,546,421,334,568,470,478,412,327,462,296,128,329,348,441,461,380,547,420,417,440
7,0,388,331,469,279,321,307,255,245,333,258,522,441,481,342,308,316,521,305,607,229,346,362
6,1,386,477,357,309,409,414,321,465,443,494,475,422,543,363,273,522,530,331,251,523,313,404
6,1,417,492,464,471,392,444,388,392,462,412,507,566,353,539,428,432,405,552,349,618,403,588
7,1,450,450,595,427,419,463,538,353,409,386,301,288,477,391,514,395,438,282,356,303,561,370
6,1,404,453,518,300,345,481,364,274,415,395,340,610,284,334,361,530,218,453,348,480,256,507
6,0,361,350,335,268,345,402,279,354,220,426,310,348,230,367,471,378,385,301,389,334,427,405
6,1,402,451,370,504,360,406,390,397,511,390,360,487,496,512,424,589,487,439,474,353,462,511
7,0,409,340,447,366,470,262,450,409,256,250,305,418,319,432,475,268,231,353,312,445,338,373
7,1,449,450,526,312,527,185,287,447,528,416,355,473,413,546,350,505,345,466,377,521,359,379
6,0,367,350,484,324,360,311,313,358,405,320,272,316,311,343,413,287,310,376,326,456,508,357
7,0,387,326,360,237,526,153,448,527,546,276,597,429,308,497,302,302,440,292,471,475,536,323
6,0,389,350,402,361,664,332,390,263,435,396,253,382,482,244,554,215,265,270,311,372,387,255
7,0,409,338,535,307,534,274,349,411,245,402,283,364,311,85,415,321,613,171,434,309,331,348
7,0,405,347,378,486,263,211,391,323,352,296,372,468,340,208,385,415,298,306,286,344,487,273
6,0,398,350,334,401,408,84,502,366,424,391,318,325,549,374,380,418,285,396,508,369,211,507
6,0,372,350,432,431,383,250,239,459,453,304,248,192,477,453,387,472,521,452,395,291,197,617
6,1,394,455,165,425,594,508,530,332,382,527,385,415,492,441,374,521,351,399,314,551,289,478
6,1,397,451,515,393,422,477,398,463,483,377,388,391,280,413,430,299,376,381,341,288,378,489
6,0,439,350,373,302,572,201,358,346,418,413,387,457,572,400,345,439,390,239,453,546,420,153
7,1,426,450,504,443,411,384,559,267,575,354,422,462,338,415,390,307,478,371,506,423,372,499
6,1,415,480,256,578,473,547,306,383,426,631,476,478,405,528,357,504,346,469,360,439,421,472
6,1,389,466,392,468,442,350,482,521,513,346,327,637,379,516,392,565,246,348,260,386,241,417
6,0,369,350,485,336,185,245,435,555,450,355,374,225,620,377,410,237,65,424,291,247,294,261
7,0,404,347,409,379,288,393,395,426,423,333,370,397,416,260,324,436,371,211,363,274,360,265
7,1,366,450,335,509,280,424,486,379,220,413,517,383,414,536,493,546,438,311,327,530,548,519
6,0,362,350,442,497,255,344,601,292,343,516,509,286,517,558,270,597,351,281,291,431,304,334
7,1,443,450,695,334,543,394,339,487,361,514,557,479,434,447,484,390,479,570,342,510,560,336
7,1,360,450,415,394,370,438,312,114,271,437,341,432,302,509,390,311,404,393,419,447,291,493
6,1,407,457,427,286,422,584,366,513,456,365,398,609,255,420,501,343,486,408,374,623,428,463
6,1,400,450,349,421,347,358,454,424,292,349,351,395,380,526,320,642,170,558,189,457,295,514
7,0,407,343,571,374,384,265,491,207,480,425,407,458,376,318,288,487,411,228,304,198,401,187
6,0,407,350,444,232,349,502,530,224,350,409,448,338,488,280,324,409,247,326,550,400,460,248
6,0,432,350,400,370,490,263,495,389,532,242,356,264,603,433,496,152,546,309,457,233,352,378
7,1,439,450,321,376,493,472,464,332,508,501,552,429,354,527,244,549,525,383,363,562,421,381
7,1,447,450,509,415,380,357,490,391,294,557,452,263,475,563,483,425,525,626,569,292,366,341
6,1,416,484,416,575,376,473,322,477,424,397,540,526,523,244,251,533,294,430,412,315,495,478
7,1,434,450,586,353,401,754,279,478,503,557,281,464,385,593,443,461,218,382,553,476,434,564
6,0,415,350,408,371,147,330,435,345,435,320,372,233,285,444,636,483,476,431,193,209,368,399
6,1,402,451,631,402,523,325,368,477,603,498,430,467,259,224,552,525,376,596,557,431,273,555
6,1,418,493,312,402,554,456,506,598,541,493,441,445,386,572,333,481,480,461,421,596,228,545
6,1,405,453,509,378,496,633,345,578,478,458,470,670,488,547,261,330,339,725,426,574,570,396
6,0,421,350,496,327,333,203,418,307,350,259,451,388,481,339,358,465,400,193,343,258,564,255
7,0,404,347,406,312,497,337,88,200,403,363,237,254,363,475,585,270,519,421,552,295,364,425
6,0,373,350,400,423,436,299,285,483,383,137,548,380,379,314,393,278,410,303,175,345,494,379
7,1,378,450,324,456,414,241,323,474,311,378,362,487,359,414,350,588,394,699,337,340,91,657
6,0,364,350,148,83,264,426,280,443,440,539,178,302,181,318,363,482,420,498,377,390,257,237
7,1,373,450,279,400,222,368,152,188,379,452,456,391,543,567,416,430,448,488,415,390,366,473
7,0,413,325,380,420,355,152,409,306,473,277,572,464,355,79,268,305,594,249,490,302,455,253
6,0,379,350,280,386,266,404,149,378,369,287,308,301,377,403,400,525,225,299,278,408,326,237
6,0,368,350,185,263,469,418,410,481,333,338,492,331,344,478,352,194,529,314,281,404,407,151
6,0,383,350,359,363,330,336,278,431,499,544,432,390,524,383,566,422,410,402,243,309,541,370
6,1,385,482,331,387,546,628,355,453,428,394,473,618,544,420,527,506,487,492,497,406,355,561
6,1,388,469,387,387,472,434,330,585,531,322,403,406,199,451,431,481,406,338,315,449,439,538
7,0,400,350,280,296,146,330,592,446,542,528,349,384,587,415,295,301,389,496,419,572,342,497
6,0,416,350,466,519,423,278,346,484,379,148,357,377,494,471,550,284,348,238,374,279,500,535
7,1,440,450,373,492,476,562,494,408,319,431,404,254,401,524,443,302,597,356,441,375,586,389
6,1,400,450,538,367,391,458,413,599,496,450,465,574,388,589,487,368,292,452,280,345,498,466
7,1,388,450,499,370,454,348,432,279,485,572,242,457,553,551,444,362,424,414,413,301,254,423
6,0,431,350,346,308,313,424,389,404,331,358,489,617,520,429,490,577,292,336,279,170,615,368
7,0,415,320,424,256,261,244,470,353,413,284,444,204,586,290,316,102,269,360,216,238,454,397
7,1,370,450,283,434,210,319,355,593,240,231,197,517,401,559,247,505,549,238,500,559,429,469
6,1,407,457,508,304,537,401,507,438,375,324,358,279,438,287,654,409,547,525,497,523,236,454
6,0,360,350,304,383,359,248,339,361,330,348,449,398,432,300,444,305,329,355,326,396,389,387
7,1,352,450,423,439,452,490,325,463,404,379,351,448,292,535,301,543,263,455,482,390,198,539
7,1,359,450,526,577,492,325,438,494,375,449,354,433,358,490,241,280,294,483,398,428,352,517
6,1,408,458,423,464,408,428,221,235,368,589,477,433,381,484,223,292,273,444,262,589,257,391
7,0,392,340,304,280,530,287,507,497,433,351,261,339,230,201,298,191,574,436,449,409,300,305
6,0,429,350,322,252,470,409,559,279,479,498,202,332,421,398,425,485,349,475,493,377,475,319
7,0,397,349,366,414,516,430,466,259,397,398,259,240,515,170,329,324,265,476,460,384,430,286
7,0,408,342,383,244,594,346,517,350,527,260,320,346,408,170,381,407,535,238,489,279,329,339
7,1,432,450,404,400,654,226,509,580,426,391,418,353,375,510,286,557,518,400,271,376,305,398
7,1,380,450,370,469,322,621,393,362,365,584,316,521,488,641,433,440,267,429,394,545,334,500
7,0,416,316,264,424,495,377,629,229,354,306,376,454,434,275,475,288,500,365,321,348,491,255
7,0,410,335,665,479,454,298,459,439,468,362,358,300,468,413,454,424,456,267,333,325,343,236
6,1,408,460,325,385,496,541,310,446,316,372,501,620,435,472,586,429,341,483,362,353,325,394
7,0,407,343,395,463,486,531,336,479,321,283,409,520,557,436,279,273,516,411,230,217,452,192
7,1,395,450,194,470,353,597,269,535,274,347,372,483,344,471,425,506,507,538,465,431,541,420
6,1,389,467,326,415,353,573,300,512,378,534,589,457,297,507,537,490,416,381,522,435,616,606
7,1,420,450,384,580,432,413,391,333,456,481,346,617,541,403,294,401,622,273,507,409,419,381
6,0,416,350,467,331,450,279,287,202,343,251,482,398,363,380,354,398,339,587,665,254,449,338
7,0,406,345,426,398,428,254,394,103,384,324,392,368,221,369,596,259,437,465,350,407,440,248
7,1,354,450,434,549,538,584,467,362,517,499,411,409,283,458,357,376,314,377,267,409,514,610
6,1,388,471,405,467,427,490,217,579,388,559,268,282,379,498,419,594,250,667,237,549,384,422
6,1,410,463,428,485,532,403,451,192,536,443,528,586,248,410,564,456,313,439,425,428,586,614
6,1,416,484,492,453,439,682,409,482,447,307,182,367,464,416,481,342,411,607,466,459,409,262
7,0,410,337,398,348,409,284,442,369,605,227,164,200,346,261,233,401,541,298,386,458,429,349
6,0,372,350,142,290,337,354,302,497,344,309,440,384,468,573,350,346,393,297,330,190,304,277
6,1,407,457,436,570,246,558,338,394,430,377,278,513,334,462,315,540,328,568,323,537,373,418
7,0,394,344,443,475,388,300,421,284,453,472,293,402,276,499,369,496,439,274,319,339,421,90
6,0,419,350,409,361,437,327,334,237,523,379,346,295,576,437,429,311,446,387,393,547,562,340
6,0,366,350,301,450,403,329,313,389,442,248,207,451,366,303,341,512,327,405,306,181,330,340
7,1,405,450,628,506,456,439,433,482,496,477,493,444,412,395,378,531,490,419,443,635,417,438
6,1,388,471,412,628,440,496,150,267,235,463,395,294,266,435,475,397,347,371,448,376,344,352
7,0,401,350,503,298,430,286,539,560,401,401,322,99,495,346,307,292,471,509,497,393,387,506
6,0,357,350,383,498,247,433,341,157,427,518,468,264,371,297,441,339,287,201,393,194,239,378
7,1,358,450,312,325,546,612,474,308,345,478,413,448,430,420,330,297,391,503,407,435,262,415
7,1,415,450,235,481,357,433,516,412,288,594,413,481,532,608,417,446,490,395,387,455,546,334
6,0,414,350,396,271,390,433,259,245,340,247,553,352,400,320,412,503,341,428,413,356,595,357
7,0,410,336,526,63,267,479,544,338,517,467,352,319,486,327,501,256,469,479,462,298,379,335
