Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,400,350,289,495,198,404,337,465,139,394,457,283,318,458,331,311,416,316,232,334,302,397
6,1,418,494,597,451,379,498,303,525,434,257,515,536,503,479,489,611,380,544,643,559,530,484
7,1,371,450,320,505,439,573,329,379,387,316,422,573,341,364,421,520,366,365,419,544,284,493
6,1,400,450,496,493,478,439,412,492,614,329,419,510,340,552,456,455,445,456,362,439,583,508
7,0,412,331,283,398,612,446,457,368,332,511,501,237,441,159,334,508,495,369,339,235,524,298
7,0,400,350,407,310,387,445,454,585,441,368,365,361,523,253,474,422,510,359,390,587,330,530
6,0,396,350,336,343,730,256,406,355,304,425,405,550,367,371,421,332,365,362,404,276,519,456
6,0,394,350,415,119,358,359,372,339,183,374,530,397,409,396,593,431,310,372,331,303,302,345
6,0,424,350,483,438,482,320,572,417,328,370,219,435,551,303,427,494,271,581,355,365,417,442
6,1,409,462,468,368,284,713,286,387,411,377,419,493,369,349,467,603,214,413,396,371,429,413
6,0,353,350,344,344,563,367,446,324,262,431,447,345,252,260,310,430,204,387,539,444,381,210
7,1,419,450,560,410,423,561,497,428,358,441,457,532,487,520,462,526,473,521,360,364,523,427
6,0,435,350,389,265,454,391,440,368,441,399,467,404,417,419,117,147,417,172,510,391,473,514
6,0,419,350,360,184,383,378,458,315,451,394,440,311,506,264,457,199,549,307,618,369,226,359
7,1,448,450,195,605,496,360,397,477,494,255,301,397,480,332,462,454,441,569,459,397,517,398
7,0,382,306,389,329,255,383,275,354,288,332,314,269,488,156,464,298,316,426,419,389,366,149
6,1,417,489,459,588,421,557,301,634,694,405,354,628,488,491,421,514,473,525,431,722,447,319
7,0,410,335,646,351,412,437,391,291,272,404,411,316,441,212,551,508,417,342,477,524,477,78
6,1,387,472,402,557,593,369,436,439,412,497,436,512,278,487,486,455,252,398,410,248,284,264
6,0,445,350,477,293,537,354,512,432,386,387,540,492,492,246,597,428,588,362,499,253,188,278
7,0,418,306,614,503,421,239,449,201,287,357,413,147,277,343,229,342,383,184,378,395,518,254
7,0,386,324,355,508,455,259,431,165,528,393,504,117,267,335,519,317,503,473,552,43,624,229
7,1,376,450,356,368,399,346,328,512,470,395,434,601,295,464,537,333,320,296,329,317,438,319
6,0,391,350,522,392,472,322,342,293,452,461,473,408,559,445,420,324,445,270,518,452,137,432
7,1,380,450,511,531,437,292,604,332,250,379,272,376,438,535,523,195,467,486,366,353,551,576
6,1,387,474,416,328,252,467,220,453,229,490,419,635,296,258,322,472,395,346,386,595,497,583
6,0,392,350,327,322,331,378,252,503,500,389,457,460,330,235,319,420,208,348,433,516,386,456
7,1,380,450,635,527,325,382,490,411,411,401,473,516,431,639,356,611,367,287,314,155,469,336
6,0,407,350,709,377,398,344,283,474,424,350,420,265,441,355,377,366,398,452,459,297,409,310
7,1,379,450,371,385,357,494,383,440,477,189,336,470,328,500,447,289,264,570,334,373,329,634
6,0,388,350,318,419,531,456,513,321,420,265,538,493,405,269,426,128,322,222,495,455,321,324
6,1,396,453,156,579,454,534,190,495,253,544,593,567,389,464,485,503,413,322,420,425,470,360
7,0,397,349,386,378,347,331,465,383,463,208,368,528,382,491,374,418,416,294,336,336,570,445
7,0,392,342,322,369,439,344,394,439,454,478,353,194,408,449,476,559,287,87,545,375,540,261
6,0,364,350,263,140,448,245,367,463,301,191,496,436,258,235,367,395,328,529,337,382,249,288
7,1,435,450,507,474,400,354,501,441,398,369,499,367,420,444,578,382,395,580,592,328,544,620
6,0,447,350,504,318,371,367,464,499,435,291,403,453,414,339,552,220,332,281,524,280,483,476
6,1,400,450,442,484,384,232,483,673,382,412,306,334,392,306,272,383,470,365,405,440,535,549
6,0,380,350,329,332,418,282,542,497,423,312,385,242,311,158,372,304,262,408,511,408,435,164
7,0,410,336,401,256,518,501,530,176,368,273,513,435,368,196,304,248,402,379,548,295,286,201
6,0,435,350,548,322,501,453,540,247,502,205,427,347,375,282,378,289,414,253,279,381,455,377
6,0,406,350,364,364,456,405,201,442,440,357,284,483,338,514,248,330,508,278,489,385,470,340
6,1,399,450,482,494,599,497,618,533,185,300,542,489,358,479,511,287,465,418,485,449,217,414
7,1,357,450,292,520,476,497,411,372,352,644,394,422,402,582,476,315,272,542,327,465,443,406
7,0,394,345,359,326,381,230,461,112,621,300,509,436,571,322,424,342,475,300,325,223,581,371
6,0,415,350,326,148,359,385,352,202,486,270,331,253,473,482,591,367,405,363,334,309,330,245
6,0,384,350,355,399,366,499,479,430,330,322,446,454,485,284,241,224,192,368,322,200,285,348
6,0,386,350,604,495,234,294,431,349,342,148,281,450,398,210,418,234,258,303,525,341,418,562
6,1,414,476,425,374,455,655,328,419,374,437,552,393,413,522,333,358,541,565,419,468,323,526
7,0,415,319,381,524,373,226,560,329,310,440,278,342,434,428,319,243,386,254,408,249,543,309
7,0,387,328,326,440,357,491,211,452,407,171,425,406,338,281,467,224,472,436,484,184,554,462
7,1,362,450,485,432,417,330,277,319,346,284,546,489,269,479,354,486,421,453,425,385,347,331
6,1,391,462,433,443,366,613,391,435,608,564,309,455,354,352,431,412,376,502,390,560,126,489
6,0,374,350,255,333,380,446,548,354,442,281,327,300,545,374,500,429,406,461,358,277,378,266
6,0,359,350,457,451,421,491,351,432,407,551,268,264,421,391,284,348,359,435,253,270,350,337
7,1,382,450,477,490,341,488,501,495,429,474,510,401,362,442,269,447,281,389,450,530,341,274
6,0,423,350,251,310,253,303,350,354,429,324,581,385,467,215,573,286,440,559,451,194,507,459
7,1,418,450,402,531,688,228,305,534,297,265,266,475,316,466,394,412,617,430,527,309,330,660
6,1,390,463,490,479,386,486,477,454,386,356,400,561,366,546,373,702,492,363,436,504,277,458
6,1,399,450,247,570,376,412,597,341,320,499,313,347,262,376,408,445,381,522,489,301,498,344
7,1,443,450,273,609,634,474,480,469,381,396,368,547,472,479,444,576,488,385,526,482,771,584
7,1,446,450,385,571,685,332,469,534,536,515,466,552,257,624,552,351,448,296,386,595,417,551
6,1,407,457,434,603,483,231,204,305,308,349,410,330,413,431,515,471,555,576,179,382,313,472
6,0,365,350,499,472,284,230,511,452,230,297,396,310,574,181,444,363,411,384,277,343,504,189
7,1,397,450,473,532,377,256,382,477,288,473,203,390,414,309,431,439,493,605,459,294,339,464
7,1,361,450,312,418,340,194,358,381,348,284,284,439,364,653,242,323,229,412,385,311,282,544
6,1,400,450,339,302,385,521,460,379,392,462,453,460,341,659,544,547,429,636,326,675,399,426
7,1,388,450,409,552,379,409,432,500,281,369,408,499,346,442,406,476,420,614,414,429,410,408
7,0,401,350,465,350,463,348,444,409,564,408,339,378,534,317,302,506,498,534,466,292,393,278
6,0,414,350,580,143,444,456,463,346,485,388,486,425,332,360,419,548,248,369,488,321,504,125
7,0,391,339,320,355,389,279,388,470,293,359,450,347,468,433,372,316,497,339,523,490,307,328
6,1,409,460,401,530,252,552,279,576,396,470,561,383,434,555,441,303,378,425,547,601,359,412
7,1,446,450,616,476,333,636,489,475,414,509,438,405,523,431,340,324,284,675,386,554,506,540
7,1,403,450,512,635,339,501,554,394,356,409,448,492,306,515,448,392,549,394,312,298,507,436
7,0,400,350,495,402,581,288,535,355,419,466,348,365,644,469,232,290,351,397,354,334,482,460
7,1,421,450,354,443,319,386,356,349,399,408,447,590,517,405,552,488,363,416,333,258,544,620
6,0,413,350,506,273,410,383,396,544,431,417,451,380,335,433,336,419,386,281,494,81,322,400
6,0,416,350,593,353,487,357,614,276,518,414,490,444,295,619,245,359,267,395,324,414,442,100
7,0,403,349,495,344,518,346,305,305,360,357,364,421,279,340,244,445,407,294,402,245,362,266
6,0,371,350,275,281,574,250,282,403,291,361,532,365,408,503,316,530,299,401,463,507,379,406
6,1,390,463,374,410,333,396,521,395,334,466,335,317,378,407,437,460,428,560,517,399,313,589
6,1,400,450,386,517,362,585,429,484,377,339,403,529,487,444,494,493,566,522,451,244,446,438
7,0,393,344,375,321,474,140,511,495,343,391,386,510,237,303,292,292,126,425,179,313,412,346
6,0,421,350,478,589,341,473,499,228,307,288,368,503,485,119,463,407,529,186,265,440,318,322
6,0,387,350,335,238,526,494,556,198,353,242,354,291,443,363,357,457,120,525,348,247,206,346
7,0,406,344,348,380,390,254,353,202,281,272,318,394,473,359,394,307,357,350,405,241,341,301
6,1,397,451,412,576,346,379,476,489,349,301,350,389,381,258,432,359,260,444,452,288,493,518
6,0,382,350,560,289,371,286,373,329,311,406,481,327,482,363,279,371,349,200,512,413,274,426
6,0,384,350,510,194,592,245,361,178,195,227,282,325,345,320,402,280,575,218,435,300,466,290
6,0,396,350,490,429,564,300,295,294,405,529,330,155,315,447,394,355,395,306,474,401,397,465
6,1,416,487,471,450,410,604,378,605,487,470,305,400,394,413,443,601,344,710,476,451,297,440
7,0,398,349,463,173,472,190,484,388,382,435,227,443,359,202,284,248,421,222,450,347,520,461
7,1,438,450,635,583,182,558,360,318,564,313,355,444,421,603,372,562,479,281,149,401,588,542
7,0,399,350,433,341,293,349,496,330,438,340,330,355,410,300,324,271,399,230,479,276,521,312
6,1,405,453,357,509,438,479,293,347,449,229,513,260,419,377,344,462,453,482,263,353,463,527
6,1,404,452,324,392,191,484,358,398,574,516,340,300,603,441,426,284,373,476,385,387,334,468
