Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,425,450,333,498,511,415,390,516,474,565,610,299,455,433,288,464,549,571,218,322,369,546
6,1,401,450,386,750,383,296,359,361,209,614,495,357,426,630,435,469,183,498,326,508,358,503
6,0,407,350,493,379,394,315,511,156,384,438,380,375,371,428,462,493,390,432,402,456,354,435
6,1,402,450,407,480,545,312,438,289,389,611,344,654,410,498,452,409,381,513,238,475,181,347
7,0,410,336,328,172,430,230,485,330,695,265,298,368,405,375,312,250,392,290,412,334,285,471
6,1,406,454,421,475,403,340,523,351,420,440,323,636,418,511,369,463,424,437,338,536,369,618
7,0,409,338,542,405,401,397,404,229,312,416,377,351,278,295,406,430,407,246,501,503,448,291
7,1,400,450,398,438,388,494,446,527,352,383,652,434,295,326,574,388,452,479,348,302,443,598
6,1,389,467,311,405,424,693,215,521,521,480,331,624,410,461,386,424,336,451,455,197,328,534
6,1,404,452,408,397,539,432,486,488,424,487,366,621,517,413,466,651,235,373,377,221,369,486
6,1,397,452,448,324,274,557,313,635,446,531,515,461,344,539,312,549,457,333,268,532,443,319
6,1,388,469,363,415,411,455,293,479,287,421,250,396,309,304,369,372,362,570,255,501,465,314
6,0,360,350,377,357,311,214,419,267,403,307,387,140,405,326,342,299,450,180,323,296,293,295
7,0,412,330,356,317,340,435,436,464,570,369,564,154,322,340,360,212,433,246,391,228,439,342
7,1,366,450,328,572,348,503,493,485,333,296,492,464,510,378,405,529,536,439,365,453,369,500
7,1,373,450,363,598,354,500,499,650,360,343,418,349,437,390,361,403,410,507,375,321,382,290
6,0,422,350,311,434,467,429,381,356,377,278,443,414,539,456,425,351,492,400,582,221,312,307
7,1,419,450,439,438,332,542,255,482,448,332,362,465,432,306,597,458,576,406,420,472,230,493
6,0,358,350,505,517,402,462,352,323,180,230,193,237,370,245,110,307,528,352,399,376,423,411
6,1,397,452,377,439,345,526,333,340,499,546,331,367,167,581,393,435,333,524,402,244,467,500
6,1,406,455,380,225,406,440,300,408,384,325,454,645,374,430,519,388,397,483,396,315,427,330
7,1,427,450,422,468,459,437,365,347,400,564,310,345,388,387,361,456,388,442,578,392,295,382
6,0,398,350,442,424,382,194,401,644,428,360,548,259,377,198,275,380,622,362,470,430,400,362
7,0,414,321,467,351,443,295,319,311,338,267,549,191,330,264,552,388,596,380,602,273,345,264
