Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,401,350,511,341,288,201,490,399,235,389,483,354,323,372,286,267,464,137,277,354,421,233
7,1,396,450,421,549,297,755,386,438,421,523,263,515,384,579,346,603,474,490,408,342,509,448
7,0,405,347,319,276,432,359,559,362,488,463,401,255,419,367,406,321,375,622,494,364,484,155
6,0,429,350,508,401,391,387,441,387,508,528,605,236,353,433,467,500,358,330,244,348,424,436
6,1,403,451,368,486,502,449,267,504,488,488,394,447,407,219,594,341,427,468,312,619,385,549
6,1,387,473,247,533,415,538,354,440,329,458,473,316,571,514,284,580,443,401,561,475,370,514
7,1,433,450,534,767,499,541,334,431,465,528,175,485,438,494,515,507,519,472,378,424,322,470
7,0,408,342,517,419,442,238,628,327,284,370,410,396,347,491,192,447,449,361,445,157,457,241
6,1,413,474,488,316,374,575,517,528,402,400,556,485,376,354,500,448,391,494,428,469,211,565
6,1,388,469,271,376,339,580,402,457,394,424,395,392,421,395,391,415,598,401,485,403,364,498
7,0,388,330,556,323,451,253,494,457,378,302,492,334,294,213,429,401,637,285,425,244,457,485
7,0,407,344,430,284,381,517,433,382,475,346,457,495,508,545,394,500,432,223,388,504,312,336
6,1,418,494,489,574,504,526,490,529,270,481,370,629,352,706,505,430,630,553,481,698,521,510
6,0,364,350,629,130,322,464,450,367,382,293,441,347,309,490,334,348,248,332,293,381,192,187
6,1,402,451,396,380,441,433,208,449,389,573,291,297,254,549,479,470,520,334,326,409,281,483
6,1,399,450,560,491,334,624,408,426,546,634,454,590,550,456,495,464,537,566,477,518,451,588
7,0,400,350,507,578,467,415,265,401,380,314,581,487,371,555,425,224,377,450,261,413,490,491
7,0,398,350,320,204,300,260,391,490,468,465,439,502,240,194,352,300,431,230,322,194,397,171
6,1,387,472,585,451,528,456,336,447,457,331,565,581,643,245,427,428,519,335,319,437,272,490
6,1,417,490,299,299,340,583,379,576,423,455,292,483,375,442,446,580,201,662,469,600,507,520
6,0,392,350,333,197,421,504,304,346,378,281,477,315,330,389,440,563,454,339,511,369,454,373
6,0,389,350,402,166,302,372,284,436,401,303,469,275,410,289,321,318,399,251,214,320,450,386
7,1,436,450,380,345,654,416,490,546,473,376,347,489,427,249,581,316,416,446,353,345,527,306
7,1,438,450,240,534,448,445,586,384,462,395,618,564,438,485,437,426,621,488,432,392,691,252
6,0,449,350,444,144,511,255,445,631,314,329,256,403,588,245,404,328,381,250,578,265,717,408
6,0,403,350,370,220,407,280,512,350,426,293,361,341,326,207,331,608,388,408,327,374,353,308
6,1,407,457,430,435,528,489,17,504,473,449,300,427,448,521,448,271,377,527,383,641,394,274
6,0,413,350,334,487,368,290,344,303,586,325,614,325,487,430,386,240,355,330,437,362,480,341
7,1,358,450,166,477,182,424,517,367,474,353,332,430,162,443,449,501,404,571,183,419,412,547
6,0,411,350,338,461,421,310,316,325,535,375,335,214,513,382,349,402,321,532,382,429,467,467
6,1,413,474,343,434,528,433,306,499,398,479,373,556,439,292,257,531,151,573,303,451,341,459
7,0,385,317,354,520,410,563,515,498,395,338,230,283,313,270,200,271,483,378,333,396,416,397
6,1,396,452,494,578,320,408,317,460,419,528,418,500,291,393,490,480,451,424,409,538,382,353
7,1,432,450,427,498,496,439,603,504,427,540,358,419,375,682,314,478,381,253,208,585,428,394
6,1,389,467,454,582,237,487,273,463,263,422,398,414,540,368,457,546,407,523,312,475,370,593
7,0,411,332,576,308,418,408,360,216,445,260,462,134,305,294,270,383,323,458,486,229,386,280
7,1,376,450,504,462,492,486,254,380,368,188,392,360,339,466,299,423,270,313,288,510,487,581
7,0,402,350,261,277,313,214,579,493,368,359,627,300,507,216,391,288,340,444,413,362,423,364
7,0,405,347,480,236,517,229,364,452,370,342,476,305,340,196,512,383,378,307,318,587,521,435
6,0,396,350,297,432,325,292,350,274,252,354,381,340,364,425,312,230,360,394,337,277,418,392
7,0,400,350,397,451,528,483,451,414,374,224,365,442,400,508,505,196,68,331,393,305,460,364
6,0,440,350,442,459,692,424,313,368,419,431,518,279,584,318,345,273,417,196,442,384,556,261
7,0,388,332,415,403,295,476,450,368,364,244,426,401,401,343,415,386,387,249,356,339,385,356
