Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,415,482,298,443,351,288,423,428,302,316,471,506,364,396,497,528,432,618,490,461,523,341
7,0,387,327,497,153,331,294,423,343,286,368,491,454,169,410,353,268,375,189,336,233,525,405
6,1,403,451,343,353,431,272,285,452,274,532,351,466,273,455,334,375,272,287,357,327,430,354
7,1,414,450,395,495,515,423,539,499,298,599,400,531,405,546,404,669,344,453,194,477,278,311
7,0,399,350,436,420,382,320,560,475,510,333,368,249,398,460,372,325,218,338,254,514,348,406
6,0,401,350,486,465,338,533,587,337,412,217,669,470,361,447,452,174,433,243,309,350,412,283
7,1,377,450,477,537,267,760,255,524,373,266,363,325,507,608,337,421,453,312,366,595,154,577
6,0,444,350,464,407,438,291,448,342,389,303,460,183,455,550,488,325,429,465,399,607,381,142
6,1,389,466,495,538,329,380,357,455,490,460,474,405,391,615,445,480,514,459,413,424,331,273
7,0,392,341,494,406,671,409,409,389,327,321,339,191,507,106,353,468,468,213,592,324,206,234
6,1,389,468,193,407,625,577,414,384,265,490,383,388,543,420,428,467,429,406,415,460,277,334
6,1,405,454,479,389,403,501,452,519,557,524,358,555,371,422,500,613,390,396,296,439,329,522
7,1,382,450,462,266,397,359,233,268,432,473,580,383,269,376,464,500,487,299,414,448,427,480
7,0,391,340,356,305,390,419,456,290,439,505,185,291,529,332,445,366,226,328,471,289,533,495
7,0,388,330,396,356,248,359,295,379,383,347,368,257,440,239,391,407,418,210,540,397,435,435
7,0,417,312,567,315,364,400,418,322,432,500,486,316,292,384,481,278,470,215,417,253,522,359
7,0,401,350,389,359,436,288,409,391,355,357,354,159,415,374,355,533,272,407,520,261,266,208
6,1,410,463,532,446,289,520,480,419,473,535,560,472,347,559,366,364,473,414,530,555,326,436
7,1,437,450,484,325,326,408,316,451,562,603,284,350,249,289,375,581,477,516,575,497,562,661
6,1,416,487,413,458,345,505,476,364,458,307,474,625,296,456,528,615,450,398,350,565,462,583
7,1,376,450,376,430,235,547,344,593,487,442,451,597,370,500,448,485,376,352,336,398,410,410
7,0,385,319,469,337,600,303,431,229,198,401,455,285,258,378,226,355,418,89,515,164,626,532
6,0,425,350,540,312,391,280,468,338,309,445,521,300,249,358,434,344,476,523,429,288,472,214
6,1,387,474,508,441,365,543,506,419,293,342,405,525,381,358,568,447,278,438,488,566,410,372
7,1,441,450,589,489,326,429,454,516,477,417,341,531,441,318,553,365,472,450,611,443,445,409
7,1,434,450,361,595,699,496,291,534,400,299,476,387,467,538,390,422,468,364,468,420,393,517
7,0,397,348,365,322,305,336,395,302,442,343,523,303,410,318,344,225,339,305,367,527,365,247
6,1,404,452,408,394,419,473,381,369,203,421,282,577,420,387,233,354,342,669,394,468,412,589
6,1,410,464,252,577,274,408,356,450,411,552,287,480,304,443,244,409,310,372,563,343,242,537
7,1,443,450,511,384,433,387,580,314,506,491,487,540,348,528,494,539,529,402,392,567,424,418
7,1,429,450,362,466,461,316,534,413,481,337,597,417,454,470,552,496,538,424,607,212,279,356
6,1,415,481,464,619,408,385,490,467,475,493,297,490,446,603,406,352,416,432,288,524,411,573
7,1,357,450,291,753,176,372,213,439,425,364,334,482,546,401,335,524,378,477,275,442,217,487
6,0,422,350,373,215,500,356,431,168,538,294,398,490,454,265,565,440,374,526,546,310,378,396
6,1,390,463,469,565,498,340,470,361,438,547,352,553,593,507,329,429,471,561,338,479,237,297
7,0,400,350,236,422,609,611,535,387,497,111,339,186,277,272,515,174,489,516,431,170,428,128
7,1,443,450,483,188,546,439,433,407,381,595,321,543,462,467,417,376,439,488,454,246,564,423
7,0,411,334,592,391,465,434,522,309,595,301,439,220,105,368,342,278,245,344,566,472,560,297
7,0,391,339,408,332,466,132,374,342,596,211,240,460,280,268,601,433,429,425,384,289,262,306
6,0,357,350,496,142,374,268,360,326,370,278,445,415,351,335,491,316,205,236,259,351,385,304
7,0,388,329,513,97,343,259,552,342,312,258,217,115,523,417,358,234,409,178,580,330,321,196
7,0,383,309,417,303,421,404,340,338,353,269,385,241,317,299,446,293,315,329,413,160,357,258
6,1,404,452,215,560,540,481,536,422,446,431,404,532,273,433,382,455,545,449,370,484,323,472
6,0,359,350,452,420,300,392,455,413,207,172,355,312,300,323,411,239,357,351,403,407,274,202
6,0,387,350,374,179,377,466,367,213,299,475,389,377,412,266,368,296,251,421,346,403,332,320
6,1,417,491,185,480,485,579,397,396,382,461,371,336,356,438,222,451,193,511,487,429,491,302
7,1,441,450,425,527,399,313,432,548,433,280,423,594,476,464,371,447,540,456,433,422,553,348
6,0,373,350,473,279,400,319,460,318,283,418,458,370,411,398,318,387,279,255,274,299,408,341
6,0,358,350,337,265,430,475,423,317,289,260,424,367,220,430,563,220,424,393,267,249,394,391
7,0,394,345,640,246,409,405,555,336,448,452,441,472,447,434,353,223,355,292,408,389,367,560
6,1,392,459,424,452,493,486,509,624,344,312,346,346,268,410,437,532,517,439,406,491,467,421
6,0,419,350,429,264,415,339,359,275,539,482,347,290,433,315,538,250,397,418,637,243,376,396
7,0,387,326,453,369,470,407,537,347,270,165,408,298,409,460,634,430,495,332,361,384,503,397
6,0,356,350,355,444,297,276,319,308,444,289,407,309,241,337,306,350,200,271,283,353,158,398
6,0,395,350,358,231,298,241,490,439,653,312,383,298,619,287,459,476,425,496,373,342,410,318
7,1,449,450,439,409,389,558,375,464,451,418,559,451,264,364,626,402,464,443,524,469,559,521
7,0,400,350,368,521,320,408,363,392,313,330,469,220,299,528,458,393,345,224,421,303,382,345
6,0,356,350,364,259,240,422,360,317,348,404,496,402,472,408,371,287,584,407,360,453,265,243
7,0,408,342,405,293,552,329,419,211,290,307,355,407,477,283,305,189,237,308,375,294,414,429
