Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,375,450,419,508,139,401,362,385,456,507,436,755,364,560,557,252,479,336,396,473,326,551
6,0,398,350,328,465,448,473,494,243,417,360,328,427,476,420,484,336,422,372,334,506,260,366
6,0,436,350,491,376,565,386,376,380,539,97,557,395,436,378,425,394,321,500,352,461,635,267
7,1,444,450,428,380,454,549,550,420,608,485,312,513,477,559,533,521,333,482,697,442,536,339
7,0,417,311,473,177,271,212,282,217,531,267,388,373,427,52,572,195,525,269,458,388,364,367
7,0,396,348,250,481,443,439,373,244,472,354,585,327,458,405,436,406,380,328,345,158,475,153
6,1,401,450,394,372,464,604,283,353,398,384,233,619,352,333,560,516,467,349,263,519,393,522
6,1,389,467,512,427,341,416,613,304,406,563,368,435,450,300,152,452,288,514,431,609,370,474
7,1,379,450,282,663,549,409,399,247,246,479,339,375,436,498,342,426,392,394,484,443,420,682
7,1,388,450,302,465,340,371,436,505,299,479,280,456,218,568,313,521,588,362,390,476,344,625
6,0,397,350,485,459,413,136,441,368,531,335,477,234,253,349,340,386,474,347,517,385,533,295
6,1,409,462,403,490,481,610,82,511,549,571,481,559,491,460,630,595,511,488,514,434,473,502
7,0,387,325,335,307,427,369,366,237,513,390,302,394,407,499,249,311,418,237,333,289,207,354
6,1,398,450,553,459,356,421,466,418,295,496,329,455,474,466,330,381,446,327,345,542,310,542
6,1,385,479,435,504,382,561,357,389,453,529,401,613,530,473,350,553,305,600,299,493,392,538
6,1,401,450,400,480,377,565,390,486,358,396,368,464,321,537,412,460,462,444,585,462,338,429
7,0,394,346,377,207,451,370,400,246,443,412,484,594,267,333,451,207,273,324,205,372,469,532
6,0,436,350,447,227,305,236,460,348,476,308,446,371,379,556,397,386,553,370,391,384,384,362
7,0,416,316,543,419,616,430,610,320,398,209,296,452,322,286,309,317,274,246,458,501,452,261
7,0,408,342,338,269,491,477,323,278,317,403,297,297,354,431,512,374,463,394,374,435,517,282
7,1,418,450,356,512,402,361,416,332,453,399,592,452,483,589,402,330,284,443,484,335,544,498
6,1,383,491,224,523,341,476,485,301,528,582,370,538,503,368,546,433,424,488,397,511,393,404
6,1,412,470,442,490,540,548,388,457,545,488,282,734,390,480,589,462,369,437,262,471,305,434
7,1,428,450,433,450,396,509,240,457,323,617,223,404,460,379,620,403,502,506,353,542,356,439
7,0,402,349,381,341,504,479,359,372,523,454,343,497,559,263,371,405,422,360,429,551,351,344
6,0,394,350,537,350,259,401,576,561,188,293,385,311,351,404,313,372,464,282,471,346,529,425
