Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,422,450,502,466,489,325,169,442,317,259,481,535,509,516,346,333,538,495,520,447,426,559
7,1,413,450,431,593,298,389,448,323,337,309,456,535,315,564,358,419,456,407,397,655,397,245
6,0,444,350,320,302,376,340,462,314,367,275,616,246,634,371,406,337,472,544,581,360,459,293
6,0,420,350,319,342,361,115,306,340,384,257,373,603,333,143,513,583,404,401,502,472,406,296
7,0,396,348,403,83,257,299,577,423,387,407,429,460,343,313,207,451,289,317,323,466,300,432
7,0,391,339,492,438,423,230,390,350,154,283,364,376,385,317,230,277,429,335,368,315,316,377
6,0,431,350,396,260,631,387,539,263,411,199,341,370,467,375,387,365,416,426,506,237,434,129
7,1,362,450,533,408,286,486,326,328,308,373,344,460,453,573,386,295,487,276,279,470,493,332
6,1,395,454,425,576,327,565,350,342,207,410,518,481,467,546,483,544,403,546,472,611,466,583
7,1,440,450,384,426,394,226,584,517,556,389,419,434,616,365,478,587,415,462,408,530,472,574
7,1,383,450,438,424,409,354,421,315,537,415,423,432,499,480,420,351,337,457,513,469,336,384
6,1,391,460,300,399,456,426,500,548,213,475,170,507,269,319,481,297,211,648,275,591,339,378
6,1,390,463,393,486,487,427,447,502,445,484,238,490,411,356,471,421,216,198,423,437,321,391
6,0,391,350,357,212,318,175,311,276,340,507,458,350,418,328,283,299,502,378,378,197,362,274
6,1,398,450,385,365,224,481,288,510,350,459,308,622,369,535,433,644,362,544,369,630,381,577
6,0,366,350,366,422,434,516,486,282,321,288,413,254,500,389,151,441,351,343,502,549,242,418
6,0,406,350,381,499,478,553,424,315,323,241,444,375,585,346,474,382,379,192,446,215,525,570
7,1,441,450,510,472,532,407,498,496,475,441,394,377,319,460,489,540,411,366,649,516,410,399
7,0,414,321,497,352,483,389,402,327,524,263,426,203,349,381,573,321,462,359,371,361,177,175
7,1,404,450,458,414,456,438,413,431,259,467,435,452,359,409,677,356,529,387,326,423,259,455
7,0,415,319,388,605,539,244,322,366,262,382,373,263,402,146,331,387,430,397,284,320,443,88
7,1,427,450,158,518,515,481,335,508,414,511,468,604,329,352,407,703,475,442,577,469,295,353
6,0,393,350,362,387,368,319,507,493,501,458,272,273,363,352,581,333,410,163,340,248,364,409
7,0,383,311,343,448,451,418,404,236,560,306,224,291,536,279,460,308,308,423,287,222,401,142
7,1,351,450,254,522,298,487,304,327,291,589,297,391,323,411,366,409,601,569,458,658,316,434
6,1,391,460,408,427,322,390,316,462,496,303,416,494,399,440,503,490,590,481,347,508,267,487
7,0,405,347,250,332,307,507,527,317,463,327,506,148,545,149,403,335,392,297,569,322,415,245
6,0,421,350,488,209,427,300,347,426,311,449,407,284,450,465,397,435,476,221,432,283,513,340
7,0,411,334,446,438,340,451,531,417,283,463,569,224,483,346,660,293,505,175,312,201,384,302
7,1,362,450,269,542,216,678,369,312,300,582,382,474,427,415,267,376,288,423,257,419,340,411
6,1,403,451,318,516,231,529,477,444,283,501,369,399,454,628,299,416,345,421,495,385,349,582
6,1,394,454,211,403,285,465,548,506,461,420,323,542,508,670,470,606,450,611,414,302,292,568
6,0,440,350,439,359,401,396,421,239,378,399,393,139,531,457,439,325,340,190,244,324,375,281
7,1,382,450,482,383,498,466,425,559,186,351,413,453,308,539,524,519,721,508,367,433,424,370
7,0,383,309,460,414,424,336,298,333,290,329,280,536,289,218,391,338,226,499,452,344,296,374
7,1,444,450,599,449,641,363,503,355,343,551,442,376,505,293,569,558,529,459,645,433,422,437
6,0,421,350,420,405,376,335,419,458,603,399,398,250,415,200,474,275,341,471,501,108,292,526
7,0,406,345,353,212,325,359,502,245,509,389,330,392,438,183,242,388,408,467,439,468,269,287
7,1,393,450,372,247,314,451,448,623,404,499,153,476,361,461,487,377,227,420,444,274,518,495
6,1,384,488,469,392,368,462,392,708,299,499,416,585,494,507,495,301,393,501,497,306,508,496
7,1,418,450,452,583,343,520,398,361,460,219,430,469,530,481,468,425,417,597,473,417,519,464
6,1,388,471,461,322,470,262,341,438,416,510,468,563,312,514,249,357,458,358,386,426,409,418
7,0,407,343,454,283,361,408,259,294,569,159,400,492,192,399,342,359,445,426,272,440,319,356
6,0,438,350,446,205,358,382,425,411,491,416,413,394,469,179,360,416,273,452,480,210,398,391
7,0,418,305,358,127,262,343,444,406,362,367,267,251,556,218,538,285,297,175,386,257,341,258
7,0,409,339,372,314,404,359,366,69,474,183,267,290,194,241,491,220,348,377,519,477,543,382
7,1,416,450,474,519,394,568,398,474,191,419,487,614,357,494,264,393,491,509,325,515,536,254
6,1,383,490,395,462,544,495,390,535,329,372,442,608,439,703,495,326,400,430,499,462,229,510
7,0,402,349,364,386,374,251,436,387,477,401,501,386,431,453,499,429,275,332,426,235,375,332
6,1,415,482,333,419,430,508,329,526,316,486,506,430,372,588,427,650,390,386,431,495,396,579
7,1,367,450,315,396,359,631,525,548,105,342,358,492,374,456,445,422,461,362,423,409,326,649
7,0,409,339,300,401,479,305,375,255,299,307,339,238,205,98,563,245,339,293,175,342,461,285
6,0,429,350,314,411,399,390,361,172,303,388,452,409,468,409,361,312,452,489,547,338,331,331
6,0,361,350,336,265,183,370,123,219,262,250,224,196,302,330,375,228,433,442,415,272,339,352
7,1,371,450,361,445,308,430,194,375,415,522,478,561,320,405,324,504,405,474,391,492,547,336
6,1,405,454,361,530,473,565,402,448,300,447,527,463,534,444,536,251,394,548,357,384,519,354
7,0,418,306,546,178,504,179,742,381,310,285,379,336,414,221,305,343,537,221,567,222,434,274
7,0,402,349,372,268,350,322,321,347,409,280,446,254,330,275,558,296,419,336,404,366,499,391
7,0,398,350,358,390,474,339,312,291,428,515,330,207,347,339,430,339,462,438,620,264,254,291
6,0,382,350,453,415,398,385,441,280,316,291,341,300,388,404,317,381,177,121,469,410,51,304
7,0,404,347,353,327,442,314,369,444,441,437,425,315,455,388,524,348,405,356,570,379,361,343
7,0,401,350,425,331,417,156,337,392,265,508,278,392,474,271,405,363,415,395,320,175,476,369
6,1,400,450,440,525,426,436,374,678,510,491,432,383,479,402,316,213,397,570,235,329,429,465
6,0,375,350,527,239,542,473,444,202,581,379,386,364,428,313,459,243,408,269,373,469,360,245
7,1,423,450,387,278,404,461,242,413,419,452,513,389,365,265,499,408,553,387,542,371,382,388
7,1,420,450,411,448,505,386,439,495,292,389,478,620,536,595,311,440,512,680,200,616,445,360
6,1,386,479,425,507,526,537,457,406,451,391,292,277,448,524,361,612,471,553,490,567,352,410
6,1,392,459,292,433,246,382,532,402,375,501,255,540,296,346,342,312,423,447,439,314,604,472
6,1,392,458,558,497,451,626,350,434,471,284,348,621,443,217,487,389,386,495,382,389,482,482
6,0,435,350,566,523,429,443,300,323,491,282,449,288,401,245,387,451,543,307,205,502,447,354
7,1,351,450,334,695,512,409,251,310,434,604,468,278,318,445,291,472,423,423,290,425,219,330
6,1,385,481,507,466,469,482,387,300,421,672,321,530,436,696,512,232,533,509,151,644,209,516
7,0,387,327,183,417,567,363,512,384,378,350,627,353,406,258,543,306,631,269,382,204,262,367
6,0,363,350,452,254,212,395,365,288,255,411,218,200,383,111,259,483,300,175,355,224,308,174
7,1,392,450,250,463,623,507,421,492,522,363,551,451,484,420,462,378,479,310,484,616,424,296
7,1,357,450,320,421,209,384,260,486,404,214,375,335,391,372,370,496,467,539,409,479,440,386
7,0,406,346,251,375,357,252,293,242,442,366,291,314,369,233,400,501,253,424,280,304,312,188
6,1,417,489,397,427,506,560,519,623,492,518,302,456,548,569,478,654,593,370,316,493,457,581
7,0,393,344,311,393,552,457,421,335,179,401,460,342,546,334,359,603,228,416,276,364,353,239
6,0,400,350,444,432,493,405,487,397,491,282,332,599,313,267,496,428,319,391,485,459,511,247
6,1,383,491,431,460,331,372,332,515,445,469,416,385,250,547,361,437,338,252,374,556,326,599
7,1,439,450,429,394,473,602,286,480,524,496,538,576,500,289,429,516,392,409,465,498,442,528
7,1,352,450,436,571,261,473,401,616,166,629,204,476,249,350,178,272,333,719,289,532,394,431
6,0,404,350,229,335,558,375,445,268,345,360,524,261,244,420,253,414,353,231,489,248,365,248
6,1,401,450,360,483,469,453,569,472,371,449,428,511,537,413,377,523,241,311,407,348,468,525
7,1,437,450,541,282,508,339,366,353,251,412,424,604,424,435,387,360,524,384,394,433,195,297
6,1,385,483,303,341,492,513,422,526,353,442,312,597,468,449,281,518,463,419,265,447,391,341
7,1,414,450,314,420,377,271,325,507,297,535,368,479,189,447,463,429,455,373,459,297,542,322
7,1,371,450,380,597,392,369,226,650,505,393,447,556,408,463,479,309,346,452,336,443,315,335
6,0,391,350,324,481,383,389,531,574,500,114,452,385,375,231,299,272,335,341,348,209,405,718
6,0,441,350,349,160,385,295,493,465,260,335,550,453,584,303,374,457,526,240,458,216,270,324
6,1,415,480,449,435,320,461,241,501,436,477,618,403,246,391,268,489,305,377,377,341,347,685
7,1,437,450,382,558,314,471,418,390,450,216,295,392,394,487,221,544,537,290,658,247,508,436
6,0,406,350,402,144,439,355,454,290,432,285,353,275,503,265,166,314,268,490,319,349,520,430
6,1,413,473,640,365,391,492,320,477,345,629,363,623,246,520,347,494,356,609,326,419,261,471
7,0,415,317,540,351,190,311,266,319,364,34,512,614,567,298,427,383,452,307,367,244,414,271
7,1,422,450,598,444,137,464,368,413,341,525,498,616,595,358,470,565,444,542,449,454,506,355
6,0,385,350,276,274,355,355,388,406,542,375,528,392,406,257,346,216,488,428,397,278,372,171
7,0,409,339,425,235,491,479,578,394,223,221,364,183,333,283,531,290,368,418,400,412,337,475
7,1,374,450,410,428,407,332,322,490,227,360,429,431,377,495,273,367,443,280,278,502,501,526
7,0,391,338,485,316,419,348,314,426,335,451,282,343,347,262,358,366,410,275,577,377,403,325
7,0,382,307,190,145,438,493,454,111,351,22,481,526,216,261,584,350,430,378,395,106,332,234
6,0,411,350,358,233,481,271,406,469,485,195,472,283,322,363,363,220,217,301,469,223,454,263
7,0,382,307,429,388,324,301,399,365,590,303,237,105,386,148,436,339,522,198,423,217,401,265
6,0,377,350,505,280,406,319,411,363,385,277,260,232,198,386,343,295,507,285,410,293,522,310
6,1,382,494,411,454,348,516,507,428,524,568,363,552,372,581,535,385,399,496,483,613,446,531
7,1,373,450,361,426,623,451,353,522,450,534,474,478,390,422,437,450,395,433,420,661,384,537
6,1,406,455,502,450,347,479,354,449,641,348,379,486,201,489,504,473,507,276,447,445,296,336
6,1,393,456,452,616,482,449,480,500,373,640,477,406,265,368,510,410,389,604,349,379,410,523
7,1,360,450,349,408,400,487,379,350,313,397,368,501,396,478,289,453,443,444,251,234,419,271
7,1,415,450,316,556,453,474,470,536,257,347,480,493,449,548,400,558,383,525,208,398,375,218
6,0,416,350,297,482,417,354,333,211,585,516,471,454,368,364,269,185,299,357,478,354,237,362
6,0,416,350,441,385,559,263,418,354,316,291,351,349,291,205,361,482,399,432,361,364,350,485
6,0,442,350,465,384,569,341,301,393,499,567,655,391,493,335,593,279,505,232,538,156,419,261
7,0,399,350,372,345,442,236,453,499,396,361,426,465,517,436,359,277,448,363,479,585,294,367
6,1,410,465,578,375,458,452,390,454,225,483,351,402,364,574,406,549,468,518,370,484,261,432
6,1,412,469,351,504,551,367,515,462,424,567,471,436,597,459,304,660,285,500,409,579,478,627
6,1,413,472,405,338,486,479,415,362,418,334,438,416,460,358,421,328,258,274,454,500,404,436
7,0,389,333,577,201,292,363,348,115,434,282,114,275,520,233,462,358,241,438,403,382,409,218
7,0,405,347,249,271,460,220,385,417,356,299,352,160,422,325,604,217,486,214,450,402,339,277
7,0,391,339,434,258,461,455,339,236,321,353,332,200,423,302,262,337,392,352,324,237,279,220
7,1,374,450,217,477,320,553,437,324,284,366,206,371,381,531,375,379,348,395,313,439,391,426
6,1,409,462,487,486,391,220,540,392,346,601,464,482,281,436,532,610,558,570,405,471,406,534
6,0,423,350,322,273,252,311,340,254,386,444,474,324,521,255,322,345,266,434,408,290,359,208
7,1,363,450,416,329,412,456,491,418,441,426,187,456,354,535,332,483,456,450,448,532,345,537
7,0,383,311,356,222,302,281,392,212,560,213,441,454,278,472,503,298,512,342,444,420,511,240
7,0,406,345,376,474,387,325,314,286,432,352,405,253,523,161,518,295,327,326,544,281,388,365
6,0,411,350,348,360,486,168,558,488,377,453,639,302,349,284,455,237,350,205,449,268,460,311
6,1,401,450,309,306,443,404,458,373,590,624,380,357,459,346,382,421,631,351,478,276,413,392
6,1,416,485,444,484,399,444,555,441,256,335,233,410,385,522,530,364,435,567,386,474,407,407
7,1,434,450,482,473,612,374,535,399,198,440,545,520,472,447,403,497,493,410,600,403,392,352
6,1,390,463,327,487,432,445,411,364,215,400,493,516,342,521,457,481,466,387,373,415,507,351
7,1,363,450,335,176,308,441,474,565,496,434,322,480,395,379,375,525,410,662,333,324,339,285
6,0,408,350,347,326,406,326,322,450,350,281,474,357,352,454,364,234,493,373,384,297,534,301
7,1,430,450,440,443,221,302,511,562,442,432,477,347,581,432,403,585,390,482,407,444,438,614
7,0,405,346,547,97,230,266,317,366,259,458,316,208,396,307,425,328,444,259,354,474,552,200
6,1,416,485,408,540,521,581,365,439,428,545,402,628,406,584,566,383,410,293,358,561,268,458
7,1,354,450,163,485,387,651,224,521,389,729,365,347,527,335,479,503,225,495,356,319,245,612
7,0,397,349,386,299,515,235,348,333,417,288,376,330,224,303,399,441,319,422,306,217,444,320
6,1,391,461,411,585,311,525,321,568,376,323,616,568,480,589,407,439,333,582,349,475,266,643
7,1,445,450,444,275,408,523,595,422,506,436,496,409,352,439,470,272,429,475,417,412,464,626
6,1,412,470,439,420,321,403,454,512,506,470,473,444,348,269,427,289,430,578,363,362,466,435
6,1,411,468,387,425,462,371,330,576,511,505,615,356,422,430,402,570,320,516,570,452,397,466
7,1,381,450,219,464,303,481,259,617,302,551,426,522,329,632,187,389,481,360,349,504,509,356
6,1,406,456,505,432,350,495,401,491,412,294,499,453,432,508,347,598,476,275,324,554,487,488
7,1,443,450,341,533,365,523,597,632,345,622,561,692,407,371,504,531,334,417,477,438,302,315
7,1,404,450,494,603,417,544,201,342,663,517,371,385,486,353,416,488,311,472,367,392,420,408
7,0,415,320,327,233,529,248,382,404,437,276,466,99,493,300,368,575,390,263,539,150,503,343
7,0,386,325,320,153,513,257,510,371,325,286,468,131,499,109,471,185,335,296,196,322,337,452
6,0,439,350,228,391,520,335,423,312,328,243,317,303,425,398,407,281,384,291,468,366,449,497
6,0,393,350,575,369,485,493,397,323,537,278,480,444,371,292,407,437,482,461,476,239,277,325
7,0,388,328,300,312,482,376,553,302,516,289,448,506,232,263,397,312,483,300,277,357,530,251
6,1,383,488,294,421,489,653,439,531,249,621,448,471,358,466,329,376,475,611,387,621,276,461
6,1,410,465,256,399,471,418,305,552,498,548,288,382,386,485,428,404,433,410,297,420,471,398
7,0,408,341,517,254,509,278,285,360,377,334,297,377,417,348,424,441,480,355,535,204,403,438
7,1,437,450,547,415,397,392,299,467,388,372,357,445,568,506,321,305,323,483,501,463,345,358
7,0,388,329,416,353,362,446,223,367,389,145,588,274,346,351,425,492,531,281,593,339,396,314
7,1,413,450,372,584,316,328,517,525,370,404,452,465,324,435,469,419,474,430,412,531,472,468
7,1,415,450,534,382,290,500,236,504,441,414,171,457,500,451,429,460,226,400,384,300,497,269
7,1,419,450,672,491,184,533,380,464,448,492,338,363,351,510,462,343,505,589,396,388,417,431
6,0,370,350,26,332,480,365,307,536,193,386,479,208,481,226,426,288,415,432,460,453,482,428
7,0,397,348,473,541,413,546,261,207,384,247,252,200,140,385,588,218,550,447,434,183,326,180
7,1,410,450,249,475,246,361,435,330,320,342,293,467,450,468,431,496,562,444,427,561,499,387
7,1,402,450,271,683,387,306,504,431,304,448,621,665,153,548,207,306,455,602,374,630,549,621
6,1,408,459,645,461,504,540,240,166,435,302,468,616,348,597,299,403,338,483,252,512,302,283
7,1,391,450,425,501,407,481,434,584,284,387,270,555,324,309,203,309,388,489,466,492,205,442
7,0,389,332,387,240,456,189,447,326,503,224,341,374,436,330,458,579,173,308,383,455,395,340
6,0,384,350,528,271,352,197,318,564,238,547,321,466,475,425,376,183,562,335,487,252,409,416
6,0,422,350,369,323,402,327,304,354,399,365,481,219,422,333,412,348,379,595,528,230,371,353
6,0,358,350,397,485,381,454,230,255,255,367,394,417,365,301,378,362,328,319,420,489,556,318
7,1,408,450,363,338,467,539,488,533,321,548,546,174,218,525,442,484,395,419,526,351,521,437
6,1,404,452,279,458,300,365,505,550,158,557,519,454,582,421,289,499,470,321,317,489,303,518
6,0,390,350,584,248,487,349,425,330,428,294,418,133,568,377,368,527,369,340,361,255,481,312
7,1,409,450,378,495,457,437,332,382,548,510,572,471,429,576,430,390,476,411,370,600,352,340
6,0,382,350,447,173,321,449,445,338,583,269,394,437,455,279,377,373,246,434,391,380,458,261
7,1,417,450,409,536,578,515,395,511,408,424,266,592,460,431,290,450,286,421,394,483,475,376
7,0,407,344,503,287,324,417,468,445,437,361,533,402,317,234,355,345,395,271,443,253,586,256
7,0,411,332,458,343,435,391,469,418,327,339,425,476,461,408,504,444,567,424,437,369,413,198
7,1,441,450,560,322,229,396,372,369,560,218,360,364,514,500,544,385,524,476,414,566,433,500
7,0,387,325,272,594,377,168,488,275,430,264,395,374,284,295,555,294,328,345,333,280,436,343
6,0,388,350,384,228,442,397,175,106,323,342,566,385,342,349,446,340,486,500,349,375,440,420
7,0,415,319,425,263,335,401,288,300,481,415,366,251,317,298,238,340,447,329,510,282,466,275
6,1,391,460,231,319,273,524,352,523,480,540,449,462,272,415,413,300,434,274,527,497,585,420
6,1,395,454,387,397,392,286,292,517,321,524,409,251,293,524,377,392,405,574,445,331,347,384
6,1,398,451,336,514,533,516,552,372,273,562,342,505,352,446,455,450,418,603,462,343,406,534
6,0,440,350,373,352,489,93,322,443,317,256,255,455,496,377,497,310,452,477,322,243,460,527
7,0,403,349,388,300,405,287,381,315,376,295,425,470,505,459,424,140,282,361,335,518,297,389
6,1,393,457,350,585,214,479,446,500,455,525,425,444,468,379,421,539,424,508,311,360,534,380
6,1,400,450,463,558,488,328,431,562,272,416,462,460,719,467,552,525,445,427,478,502,270,314
6,1,383,488,503,634,347,537,333,540,286,659,335,258,533,355,543,576,352,387,440,517,407,462
7,0,413,326,540,283,264,405,481,326,490,343,369,57,318,594,400,423,501,304,288,296,296,475
7,0,395,347,509,341,373,342,350,332,534,131,482,410,491,328,415,414,538,222,456,376,332,165
7,0,410,336,324,376,187,354,350,393,167,290,558,295,562,439,358,318,439,388,347,306,338,305
7,0,394,345,500,417,468,312,587,392,463,342,262,306,484,323,228,346,324,312,307,429,207,244
7,1,399,450,317,517,427,435,179,421,312,349,478,570,334,273,497,245,369,456,392,409,246,394
7,0,386,322,208,438,488,449,310,179,224,492,277,285,33,389,328,323,179,102,392,334,409,135
7,0,386,324,461,355,465,418,318,295,522,401,385,278,171,266,480,330,489,304,511,314,248,187
7,0,384,313,382,541,419,299,285,423,421,411,356,365,442,310,449,258,494,282,552,174,539,315
6,1,398,451,542,448,258,607,400,411,420,418,432,350,383,432,555,430,343,497,318,562,447,399
7,0,389,333,266,323,390,471,477,308,411,152,501,292,416,227,524,334,316,176,317,221,229,247
6,1,413,474,486,366,334,626,328,571,379,417,315,360,289,431,422,457,533,283,431,479,353,418
6,1,400,450,523,333,462,440,332,477,339,485,251,676,231,390,271,425,301,419,333,491,417,454
6,0,380,350,313,314,177,342,444,393,391,254,238,319,342,237,451,468,384,435,358,528,345,315
7,1,366,450,301,474,370,508,349,498,104,444,292,461,312,517,316,505,351,509,327,535,217,426
7,0,392,341,337,574,278,395,425,306,274,182,376,493,398,477,313,392,403,317,277,374,467,369
7,0,413,326,336,332,312,484,363,229,384,276,596,356,341,404,315,338,452,408,473,259,469,287
6,1,397,451,489,514,403,566,415,464,327,656,434,440,416,282,391,538,468,435,414,504,393,396
6,0,352,350,422,483,345,194,266,178,490,389,349,359,421,453,349,332,211,336,320,303,551,457
6,0,366,350,563,368,408,406,162,303,420,304,372,444,182,320,297,232,429,316,394,382,232,347
6,0,447,350,456,454,504,505,627,286,512,371,411,288,311,287,177,374,684,319,440,363,319,432
7,1,447,450,452,444,363,636,597,561,471,459,682,458,349,376,537,508,481,448,419,488,431,498
7,0,397,349,381,345,404,433,466,286,283,372,484,275,373,339,440,442,486,383,206,261,401,399
6,1,410,465,540,516,197,441,474,511,442,312,361,218,387,363,519,441,409,590,451,516,265,544
6,0,435,350,401,269,536,291,197,269,369,306,373,294,505,450,465,315,581,478,297,257,216,496
6,0,378,350,386,251,349,311,350,373,425,349,375,398,453,123,427,358,408,272,432,406,168,455
6,1,416,487,487,482,354,485,479,543,566,497,648,484,480,471,420,510,454,654,221,572,371,511
6,0,416,350,373,310,578,275,374,363,589,392,436,353,463,495,421,264,498,272,462,234,534,264
6,0,427,350,325,397,487,412,367,417,408,271,654,315,491,290,367,440,341,376,293,464,496,192
7,0,404,347,366,238,538,347,391,231,458,127,295,472,290,299,474,367,505,334,507,311,359,280
7,0,411,334,382,82,400,302,295,341,472,318,378,301,413,342,306,218,505,215,383,175,364,465
6,0,400,350,463,112,470,307,391,335,419,281,421,471,251,512,430,355,457,134,415,242,322,428
6,0,414,350,481,312,525,342,514,308,423,342,324,299,490,314,549,312,368,265,525,207,560,426
6,1,413,473,491,637,510,580,396,428,408,504,690,368,606,670,381,562,451,622,406,376,615,395
7,1,350,450,440,389,152,494,210,332,369,505,480,536,333,570,235,501,215,513,476,407,308,583
6,1,417,491,531,328,466,283,216,380,302,507,421,465,302,465,471,483,481,461,472,408,432,450
7,0,391,339,163,296,425,338,444,404,344,418,349,319,338,202,466,366,384,373,358,426,342,437
6,0,435,350,469,351,563,356,399,371,591,435,523,130,452,49,534,290,460,365,426,210,435,248
7,0,416,315,372,429,389,276,542,332,575,145,209,396,415,258,620,368,237,372,384,227,430,446
7,1,435,450,319,656,412,555,450,302,477,542,396,498,568,367,454,480,428,373,579,324,231,582
6,0,428,350,591,426,453,437,568,444,508,441,545,435,232,465,272,369,324,297,429,235,462,414
7,1,424,450,433,421,476,428,424,547,414,602,469,411,458,462,419,278,421,444,340,214,275,631
6,1,411,466,447,395,236,486,439,484,395,370,501,471,416,295,624,468,387,634,348,660,548,398
7,1,422,450,404,401,561,326,334,611,587,532,225,335,204,346,392,356,374,446,380,416,356,311
7,1,439,450,387,424,347,320,463,165,456,679,425,455,498,471,255,446,317,466,539,467,354,364
6,0,413,350,272,428,250,492,392,154,504,378,645,239,512,474,404,358,513,236,320,129,548,257
7,0,404,348,577,245,288,363,427,225,502,305,289,378,446,436,440,237,357,250,471,461,354,212
