Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,405,347,342,304,313,329,577,121,619,398,370,434,279,150,461,394,344,462,385,475,403,278
7,0,409,338,446,286,333,258,514,446,371,304,309,307,377,313,406,360,448,402,270,231,402,331
7,1,408,450,300,545,263,462,302,324,529,459,174,339,353,520,563,381,383,435,338,280,387,443
7,0,386,323,298,173,461,369,302,455,401,333,452,412,496,236,373,199,293,318,474,363,490,32
6,0,369,350,337,283,318,412,288,304,477,260,246,500,148,227,309,338,349,241,518,431,380,535
6,0,387,350,523,240,421,323,430,69,552,340,416,280,413,278,379,311,245,411,353,365,285,324
7,1,362,450,261,661,359,366,386,508,159,480,300,237,337,385,348,377,231,388,317,402,418,286
7,1,372,450,385,524,410,351,508,577,414,562,355,418,333,507,261,410,405,489,466,360,289,423
7,1,437,450,388,512,418,426,274,540,386,218,470,524,246,528,395,545,416,568,639,400,434,306
7,0,405,347,462,549,276,237,561,392,425,350,411,338,444,369,528,309,329,354,648,199,352,550
6,0,390,350,260,395,196,271,344,489,334,279,344,343,624,528,282,562,406,307,492,481,211,284
7,0,386,323,401,376,301,310,258,483,286,411,538,330,475,197,464,332,334,158,228,403,362,179
6,0,373,350,117,282,281,203,482,385,417,366,347,333,326,520,425,246,526,330,283,333,424,414
6,0,445,350,339,401,468,349,357,537,392,207,363,292,489,221,534,356,562,367,449,409,514,332
7,1,403,450,409,498,383,430,421,300,540,482,424,597,282,467,325,308,454,638,323,555,378,497
6,1,404,452,338,384,274,560,558,687,398,379,270,451,382,493,364,525,331,300,421,410,376,484
6,1,416,485,348,438,530,513,184,500,380,544,518,442,507,614,436,473,383,465,605,417,373,510
7,1,354,450,308,432,393,332,246,515,196,203,441,332,423,509,413,510,428,469,402,337,513,307
7,1,410,450,535,314,480,420,378,508,362,374,399,510,489,507,414,430,321,510,554,488,370,388
7,0,410,337,225,538,421,283,425,247,432,345,432,244,553,331,328,281,493,439,268,429,336,348
6,0,386,350,217,275,387,320,481,334,393,405,309,357,395,403,424,296,247,195,464,370,305,242
7,0,398,349,444,478,367,277,308,375,594,383,373,392,468,327,447,265,631,338,366,597,350,305
7,0,410,335,482,457,393,331,344,248,187,152,357,410,316,440,298,483,514,405,431,124,465,382
6,0,416,350,528,403,398,294,596,335,243,265,565,397,395,410,501,376,485,404,515,354,508,444
6,1,389,467,374,312,401,470,396,457,373,476,326,522,355,492,273,443,439,441,345,296,436,326
7,0,396,347,468,498,337,425,419,226,354,383,374,122,217,343,372,286,295,620,172,308,297,204
6,0,351,350,423,368,359,430,254,489,212,408,275,355,295,417,378,256,438,372,502,339,358,295
7,1,375,450,368,553,333,564,434,376,398,488,139,344,403,520,241,380,442,399,431,472,370,379
7,0,383,309,454,351,625,285,454,212,473,463,274,253,334,382,320,451,448,263,407,222,308,231
7,1,395,450,422,238,463,341,553,411,423,413,511,447,475,502,347,521,334,388,494,410,391,380
7,1,391,450,403,484,314,324,442,454,404,541,239,496,419,497,399,355,379,491,364,459,447,599
7,0,388,330,458,337,321,372,465,285,573,411,474,140,223,376,513,488,381,345,361,331,491,272
7,0,417,311,505,469,287,385,382,417,527,298,449,373,336,269,549,305,382,271,616,144,422,333
7,0,383,310,308,232,491,365,323,388,523,391,293,361,286,472,524,367,215,279,277,192,316,364
7,1,444,450,488,558,354,368,565,531,272,411,534,746,464,295,536,308,311,360,457,416,543,384
6,0,388,350,345,375,286,458,502,217,566,123,437,175,435,259,587,216,467,363,438,233,260,432
6,1,390,463,498,554,251,436,490,453,370,439,552,592,220,406,564,359,408,529,537,461,527,450
6,0,449,350,364,266,530,394,431,344,506,304,447,394,386,347,626,305,631,494,648,400,471,548
7,0,405,346,531,310,308,260,326,347,274,322,286,332,355,389,486,441,370,186,336,164,410,322
6,0,352,350,193,404,271,340,264,354,307,452,358,274,393,304,398,341,421,376,488,339,384,259
7,0,406,345,343,461,119,333,391,431,662,306,553,336,669,189,499,295,499,323,527,498,343,395
6,0,361,350,273,313,337,332,376,310,396,285,491,426,456,356,306,372,321,356,157,194,389,409
7,0,415,320,362,232,534,361,358,481,348,239,568,461,406,307,308,218,327,434,528,208,543,221
6,0,383,350,650,458,474,295,403,262,261,209,443,465,199,342,336,299,280,239,475,80,410,306
7,1,397,450,286,538,379,392,314,431,360,520,457,565,494,318,284,507,418,523,575,471,428,609
6,1,413,472,387,498,435,510,459,473,352,477,405,298,426,557,544,430,583,384,467,602,361,416
6,1,387,473,425,502,473,467,502,604,394,238,554,331,362,461,322,578,423,559,158,548,343,342
7,0,391,338,466,268,354,385,516,238,339,360,335,462,335,386,422,374,128,291,402,403,435,365
6,1,391,461,431,322,425,523,364,474,290,632,377,510,394,527,336,345,280,538,366,404,432,530
7,1,372,450,432,410,241,522,380,395,423,329,369,540,293,285,348,446,350,280,290,365,415,465
6,1,394,455,374,364,346,567,417,581,298,485,396,323,284,413,368,505,416,289,484,569,384,540
7,1,445,450,407,516,586,545,416,387,457,472,531,423,420,368,233,377,328,452,425,463,401,516
7,1,388,450,477,394,465,222,476,417,452,367,382,285,515,508,364,537,492,482,251,350,451,465
7,1,393,450,410,478,392,468,378,465,373,398,340,470,333,549,481,398,182,474,121,505,351,442
6,1,401,450,453,264,255,322,537,448,478,448,462,397,423,499,353,190,526,465,430,415,318,679
6,0,363,350,307,228,329,432,253,314,371,330,356,404,329,200,377,269,323,417,404,237,429,419
7,1,420,450,293,457,276,378,512,331,515,407,392,442,472,517,490,462,514,512,365,474,435,509
7,0,408,342,366,305,349,476,374,281,359,178,292,391,485,348,405,379,482,385,273,301,237,301
6,0,358,350,461,358,386,369,497,211,389,394,221,288,197,482,399,413,216,406,396,411,294,252
7,1,430,450,463,446,281,466,286,399,397,545,341,481,419,353,436,557,135,467,335,492,528,562
6,0,443,350,420,317,456,364,285,460,342,415,475,304,464,512,377,377,452,509,418,407,429,155
7,0,409,340,391,374,424,445,482,342,391,340,483,355,560,290,334,536,337,426,297,245,332,297
7,1,399,450,659,363,369,305,269,549,551,503,178,435,447,410,588,291,260,496,602,443,331,250
6,0,448,350,492,299,451,486,418,267,469,383,381,192,545,288,537,406,409,466,538,295,650,474
6,0,449,350,528,376,511,494,326,371,276,302,344,299,337,319,570,172,458,268,341,394,452,334
7,0,399,350,388,379,253,301,270,434,410,270,614,272,526,550,444,331,537,432,387,432,372,372
6,1,384,484,445,382,376,446,447,367,229,321,456,423,306,555,291,567,281,400,562,351,409,388
7,1,398,450,356,557,212,348,362,641,344,333,321,397,422,380,344,289,286,452,358,425,459,397
7,1,358,450,304,311,525,392,140,285,321,448,416,515,199,392,442,528,346,422,456,324,443,324
6,1,399,450,243,550,517,407,433,471,418,232,305,670,328,333,419,463,461,540,435,391,449,493
6,0,439,350,351,390,448,405,352,431,535,335,488,329,311,253,760,555,381,488,340,112,455,554
7,1,407,450,394,496,447,613,342,357,406,527,285,582,549,467,293,437,337,497,449,268,285,482
6,1,408,458,333,593,392,566,266,358,447,477,324,278,366,431,591,480,518,292,485,507,447,468
6,1,411,465,525,551,604,569,427,619,555,554,329,455,627,449,414,629,532,532,284,642,468,683
6,0,411,350,302,284,368,505,566,220,453,549,396,402,321,521,430,226,275,457,485,356,389,186
7,0,389,332,534,399,259,225,315,412,312,292,496,150,351,133,488,271,384,511,341,257,478,278
7,1,427,450,540,429,329,415,302,384,547,316,478,463,324,540,533,468,493,482,325,271,298,578
7,0,402,350,320,501,581,300,227,325,496,381,337,319,585,598,428,291,556,249,417,622,314,450
7,0,404,347,323,388,319,442,487,356,394,385,422,323,231,448,402,481,247,449,483,348,441,271
6,0,440,350,452,517,568,283,507,338,346,396,415,194,429,401,637,428,527,289,490,95,332,410
7,0,393,344,249,279,398,221,458,369,377,271,388,276,534,255,227,148,192,314,457,405,430,353
6,1,401,450,423,394,347,628,391,444,406,479,445,573,344,471,380,538,385,553,509,483,625,485
7,1,376,450,476,415,232,639,285,430,340,372,358,545,458,519,239,383,229,427,523,453,406,577
6,0,365,350,455,281,459,325,404,365,277,195,376,262,463,387,148,175,368,344,273,480,295,329
7,1,415,450,345,523,283,412,427,346,423,588,173,452,532,629,499,540,447,358,531,465,334,439
7,1,416,450,427,476,439,519,760,604,619,378,453,210,518,637,444,694,299,340,308,524,238,476
6,1,411,465,565,483,540,432,479,316,263,483,554,558,406,364,463,482,545,590,640,641,467,342
6,0,388,350,294,447,452,366,247,328,257,381,399,373,383,456,375,354,549,215,438,339,416,373
6,0,359,350,379,343,243,566,323,377,342,281,374,391,590,367,563,289,341,368,453,284,413,513
7,1,428,450,362,334,123,259,313,508,192,471,469,535,344,368,471,526,401,429,174,430,465,507
6,0,437,350,426,333,330,232,254,453,511,522,516,226,550,271,349,250,396,336,434,222,505,368
6,0,364,350,352,282,453,298,412,361,278,366,375,171,295,142,405,166,483,378,175,442,382,160
7,1,401,450,418,385,183,182,535,452,520,618,347,680,395,416,469,468,356,590,396,508,436,470
7,0,385,318,319,459,266,251,371,361,282,423,226,130,548,317,305,288,463,317,432,463,363,432
6,1,393,457,285,395,379,422,378,393,247,537,473,359,346,500,294,424,391,441,300,384,404,352
6,0,410,350,304,432,360,356,610,391,340,544,505,497,247,334,335,454,547,342,429,358,399,302
7,0,384,312,462,405,417,249,432,248,380,474,237,248,330,278,334,498,404,397,187,200,360,122
7,1,383,450,426,475,184,436,399,440,393,225,593,447,254,626,405,353,388,408,340,507,477,254
7,0,387,328,542,229,314,395,245,474,495,249,205,447,400,341,539,151,338,300,269,326,308,387
7,1,372,450,279,421,335,292,349,479,259,382,245,445,156,328,376,361,425,415,344,519,406,482
7,0,399,350,673,572,570,213,522,401,409,286,385,329,255,165,312,390,368,340,474,319,487,355
7,1,359,450,363,388,187,566,350,339,343,609,348,311,340,429,253,479,391,395,277,405,510,426
7,1,410,450,386,431,462,389,360,289,515,457,386,398,261,435,364,544,373,498,419,670,385,253
7,1,412,450,546,413,378,416,473,390,408,464,113,474,423,478,513,492,330,620,229,484,508,399
7,1,425,450,377,439,496,565,415,439,386,494,402,278,388,250,89,435,528,533,349,561,441,617
6,1,413,474,376,412,370,480,417,506,348,341,617,390,347,643,381,300,466,456,358,694,253,510
7,1,377,450,372,485,365,428,324,425,274,285,261,442,371,433,536,322,570,288,458,510,522,254
7,0,415,318,413,282,569,241,404,377,260,228,404,323,442,400,267,370,464,373,278,299,320,275
6,0,353,350,296,450,315,196,384,383,146,327,212,591,349,381,470,326,193,423,380,234,451,416
6,0,418,350,605,265,396,636,417,293,382,334,384,433,386,403,378,314,540,456,324,284,378,487
6,1,394,456,343,511,397,490,249,565,437,371,318,524,326,356,418,603,470,587,285,431,367,390
7,1,387,450,425,369,344,436,387,384,155,481,395,428,296,346,556,489,260,469,381,510,433,326
7,0,386,321,476,369,397,317,416,295,373,197,365,301,444,325,319,434,503,364,317,332,571,307
7,1,428,450,594,473,396,504,492,643,361,305,483,501,213,644,414,437,508,525,476,471,377,224
6,1,387,474,560,622,441,440,400,470,245,388,293,564,361,441,555,453,383,536,369,398,233,608
6,0,423,350,346,288,419,370,528,241,349,324,504,424,484,416,297,325,593,384,563,405,282,414
6,0,369,350,349,268,453,311,448,314,422,417,418,458,476,248,290,408,431,427,355,297,275,341
7,1,377,450,438,643,373,540,341,429,558,459,541,589,394,384,352,335,292,341,362,546,477,463
6,0,398,350,325,164,375,420,325,160,232,535,488,343,328,399,313,386,375,179,296,373,388,363
7,1,425,450,411,604,628,379,538,403,409,338,555,487,333,452,464,401,273,324,458,381,598,487
7,1,421,450,432,595,299,388,454,575,473,388,512,444,619,576,557,304,340,465,394,461,245,455
7,1,413,450,224,325,307,267,329,460,476,451,222,487,562,341,599,430,318,545,457,571,496,596
6,1,387,474,453,422,374,506,425,344,333,480,437,578,348,530,247,527,313,458,316,416,340,572
7,1,402,450,212,583,543,508,398,375,283,476,355,472,432,392,448,308,638,464,446,329,312,622
6,0,442,350,485,293,601,372,459,300,521,381,591,310,440,308,446,497,555,403,560,319,499,334
7,1,415,450,456,337,329,286,518,451,522,543,324,444,496,353,425,285,532,679,524,402,300,403
7,1,415,450,330,403,370,443,346,399,568,473,356,475,291,566,357,333,429,343,299,527,458,334
7,0,414,324,200,405,443,254,400,339,399,555,570,269,384,357,438,318,464,264,290,316,393,331
6,1,390,463,576,442,371,589,413,510,325,370,323,414,346,561,275,457,558,512,474,374,328,405
7,0,417,309,367,385,321,207,429,321,386,211,387,416,486,421,315,428,436,267,365,233,404,423
7,0,383,311,420,203,495,351,474,280,365,246,452,392,212,327,445,242,252,293,429,296,405,421
7,0,394,345,286,379,636,242,515,469,522,336,546,77,566,345,452,369,442,303,281,239,485,300
7,0,408,340,392,239,218,437,254,321,209,319,224,318,267,457,378,484,509,314,721,150,408,414
6,1,382,493,267,502,201,423,300,371,482,515,357,534,310,466,438,313,314,590,276,536,440,487
6,0,358,350,551,260,374,246,441,304,489,361,357,597,234,443,563,321,639,447,450,178,277,224
7,0,400,350,494,566,256,432,455,401,516,417,409,380,305,438,492,319,445,401,472,314,281,538
7,0,387,327,401,282,273,363,506,454,423,369,300,535,539,323,378,254,238,328,508,234,376,382
7,1,450,450,446,437,646,364,479,552,278,542,375,399,408,566,520,285,344,389,537,642,518,534
6,0,379,350,413,239,465,392,434,284,402,444,412,344,341,281,361,167,389,263,321,302,350,375
6,0,404,350,453,434,477,494,173,320,502,387,472,314,305,368,376,183,356,391,396,491,461,567
6,0,449,350,362,442,463,315,579,409,420,202,358,398,446,463,431,98,259,282,388,369,196,329
6,1,411,466,365,460,473,610,445,526,383,574,512,279,472,298,360,327,243,583,644,489,562,321
6,0,381,350,450,319,402,241,409,388,519,456,248,369,310,331,408,327,561,188,251,419,299,335
6,1,400,450,385,513,365,341,328,480,365,447,494,358,313,579,228,514,353,495,450,746,403,483
7,1,381,450,287,545,227,217,345,390,393,624,469,418,492,405,275,471,269,484,381,359,453,387
7,1,388,450,327,455,514,476,364,399,586,533,358,384,488,338,540,640,246,475,498,535,428,616
7,1,362,450,362,480,441,502,391,633,226,408,227,493,509,451,456,377,535,293,402,486,402,452
7,1,406,450,448,661,445,339,379,457,428,581,445,462,299,364,413,481,404,573,507,320,468,458
6,0,397,350,526,415,621,232,324,484,460,279,220,285,351,419,533,254,509,558,401,298,367,513
6,1,390,464,530,481,301,519,533,364,436,207,396,492,386,540,321,638,208,595,332,658,172,426
7,0,387,326,428,334,274,371,419,252,469,179,226,358,270,302,273,96,457,387,431,469,395,256
7,0,394,344,313,417,387,314,477,246,547,175,332,347,525,443,474,484,367,533,308,392,424,455
6,0,389,350,349,170,370,234,174,521,493,341,229,353,508,377,259,217,322,428,311,298,371,512
7,1,390,450,434,352,465,596,447,413,213,636,448,589,363,467,584,403,435,584,528,375,405,646
6,0,431,350,411,593,450,263,540,536,248,307,378,294,479,304,447,482,400,363,491,280,403,306
6,0,393,350,421,404,533,404,349,199,364,206,276,368,373,214,355,349,311,351,418,419,364,553
7,0,394,346,444,433,267,575,427,419,277,314,367,412,377,159,447,301,308,261,501,395,304,406
7,1,352,450,304,562,344,473,410,511,351,473,346,476,331,579,392,401,404,522,542,317,447,398
6,0,444,350,486,320,454,188,414,395,644,232,487,318,301,238,409,287,412,391,468,387,362,440
6,0,422,350,409,326,428,279,378,491,513,487,350,392,263,444,421,319,351,619,142,358,209,410
7,0,403,349,369,374,387,381,393,259,478,393,488,308,442,418,440,170,361,375,467,332,444,423
6,0,393,350,412,485,151,224,450,262,322,301,372,288,433,393,407,364,420,211,514,353,350,238
6,0,352,350,285,249,126,358,445,380,151,305,334,300,342,418,216,322,327,382,464,532,320,214
7,0,417,308,428,237,283,268,443,238,340,189,328,449,412,183,574,191,406,507,480,236,421,363
6,1,401,450,373,432,448,621,516,394,291,583,398,366,430,593,442,358,357,402,425,482,398,391
7,0,407,342,558,324,387,321,550,357,380,368,293,157,541,191,338,288,352,368,256,105,252,225
6,0,370,350,616,264,301,409,417,286,460,457,300,146,281,185,417,260,264,493,396,294,343,262
6,1,416,485,310,639,454,410,338,358,261,500,279,525,310,595,533,364,478,566,387,428,410,651
6,0,377,350,101,341,380,370,388,272,382,493,362,438,399,302,283,505,354,344,255,361,184,287
6,0,355,350,384,335,303,261,217,596,187,328,451,221,393,394,219,381,400,231,364,361,276,474
6,1,384,484,366,598,313,511,212,330,311,494,541,467,425,534,299,510,506,378,548,382,448,303
6,1,417,490,258,428,370,620,366,388,395,665,379,513,455,497,455,405,307,559,419,381,399,509
7,1,415,450,443,442,354,362,563,374,285,364,393,419,433,629,572,431,357,484,421,385,568,331
6,1,382,493,483,556,458,263,367,403,269,612,405,421,284,554,358,721,257,368,405,501,430,481
7,0,411,334,360,404,299,238,355,347,292,208,224,348,317,362,335,359,385,336,309,402,487,200
6,1,392,460,469,539,344,554,400,523,463,537,297,327,628,524,500,574,512,554,376,524,378,268
7,0,416,312,359,357,410,257,378,121,464,230,305,236,512,424,493,323,333,192,409,239,365,405
7,1,412,450,505,317,516,442,414,596,285,461,356,484,231,288,466,470,322,312,475,512,299,370
6,0,413,350,391,361,375,298,316,384,398,514,348,277,424,293,429,312,540,385,240,295,214,409
7,0,383,308,437,379,340,203,579,365,412,399,372,129,314,269,495,244,194,209,459,401,267,231
7,0,401,350,575,404,305,334,467,356,279,387,272,325,318,337,485,371,182,296,399,525,275,315
6,1,392,459,413,482,447,356,207,510,231,407,339,451,223,429,572,482,351,358,319,430,374,494
7,0,413,326,371,294,493,450,498,339,507,437,485,244,401,325,274,423,527,327,322,359,493,280
6,1,413,475,559,456,457,457,453,348,307,395,307,331,549,536,344,671,278,520,504,522,420,375
7,1,440,450,388,563,553,383,626,540,132,422,463,527,326,401,356,582,360,267,336,449,417,445
6,0,421,350,343,439,404,317,483,422,480,238,373,476,328,344,398,213,518,487,378,445,316,375
7,0,399,350,354,236,491,194,450,314,504,307,328,458,271,282,262,291,229,287,374,344,560,185
6,1,388,469,195,485,381,594,496,369,371,341,257,477,439,470,265,393,544,558,516,408,259,285
