Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,414,479,423,590,414,311,508,475,476,565,509,312,435,496,332,323,319,198,468,663,410,351
6,1,416,486,534,307,329,516,463,496,412,565,276,441,456,614,492,493,380,535,339,454,422,337
7,1,361,450,262,360,194,505,315,530,372,323,334,399,403,315,397,440,348,460,582,384,360,530
7,1,367,450,213,374,182,492,449,404,480,585,430,420,396,685,443,428,364,515,281,493,437,339
7,0,408,340,435,93,270,284,396,491,386,496,460,440,477,368,346,347,311,198,73,409,315,259
6,0,389,350,390,249,478,425,405,262,380,273,458,365,143,335,334,338,435,268,336,291,461,512
7,0,395,347,382,281,292,107,389,410,512,317,506,340,478,204,272,563,425,379,449,495,242,369
6,1,395,453,496,531,254,321,269,422,329,484,368,338,398,602,384,365,454,567,448,322,353,299
7,0,402,349,442,421,239,367,501,457,423,323,251,307,533,256,244,451,331,274,456,376,294,261
7,1,450,450,317,487,481,439,363,426,432,459,309,503,378,405,385,665,524,557,490,359,624,404
6,1,406,455,454,668,381,466,404,337,493,437,171,409,397,328,469,474,563,387,465,483,400,548
7,0,411,334,387,459,298,417,401,248,326,267,481,335,442,253,339,496,254,228,474,324,554,327
6,1,391,460,249,489,343,207,471,420,238,468,479,554,471,487,550,472,371,509,431,436,253,694
7,1,393,450,312,732,277,391,383,499,473,401,308,483,457,338,260,375,359,302,367,174,396,299
7,0,390,336,338,458,300,481,420,292,366,392,537,382,372,505,531,697,485,480,496,137,363,367
6,1,386,477,373,454,467,433,222,519,395,480,519,478,403,610,300,602,550,271,400,375,438,454
7,0,404,348,420,343,249,156,418,281,433,403,476,333,294,402,487,332,501,347,359,302,330,322
6,1,410,463,410,368,357,344,470,378,233,479,497,649,396,449,478,426,543,434,289,435,282,546
6,0,369,350,315,405,531,253,278,470,229,434,367,280,439,285,377,369,389,266,250,343,360,381
6,1,402,450,389,507,309,499,482,441,485,583,568,408,359,404,413,607,566,557,508,517,464,524
7,1,430,450,263,364,628,453,353,317,600,492,482,418,471,357,494,499,374,514,468,457,433,277
7,0,391,339,450,442,347,343,319,374,498,217,336,333,485,399,442,211,527,404,379,350,246,312
7,0,386,321,382,313,519,387,331,312,675,462,467,332,421,441,371,227,250,251,422,291,297,414
7,0,397,349,441,272,370,422,541,249,455,358,432,318,391,331,471,499,565,384,289,542,485,404
6,0,433,350,507,363,290,363,374,363,359,251,437,510,255,445,328,509,389,294,319,368,447,422
6,0,446,350,510,558,352,447,443,382,580,334,574,175,603,213,454,497,319,555,401,379,502,472
6,0,393,350,387,258,489,399,410,562,418,273,482,294,349,300,212,479,359,384,442,139,402,426
6,1,389,467,123,393,163,331,540,332,464,485,357,457,548,366,511,402,288,355,405,270,526,451
6,0,378,350,242,366,306,311,352,197,423,377,291,398,107,217,398,365,447,445,244,418,222,317
7,1,432,450,548,358,502,472,406,556,552,479,570,428,546,422,361,510,442,594,203,538,448,529
6,1,401,450,349,449,551,341,323,343,402,397,331,510,398,345,418,414,418,515,397,384,438,493
6,1,416,485,387,416,477,485,402,556,390,492,521,484,317,431,283,527,389,371,367,434,354,524
7,1,417,450,260,488,505,296,351,476,220,424,473,373,488,417,484,476,328,184,459,589,468,545
6,1,395,454,559,440,391,506,382,522,369,412,393,502,427,442,307,419,605,609,345,429,547,428
7,1,382,450,277,341,313,323,434,457,498,323,330,500,414,631,167,454,314,494,284,419,192,422
6,0,365,350,419,329,408,261,293,539,503,240,358,319,375,406,422,423,229,526,359,386,386,429
7,1,380,450,415,413,511,354,457,417,256,382,447,549,337,412,318,397,212,539,285,519,409,482
6,0,416,350,571,187,448,339,320,424,322,574,329,480,454,325,329,364,230,169,548,240,319,322
6,1,389,466,313,420,364,496,485,493,444,409,455,653,385,395,245,448,221,417,259,581,223,475
6,1,387,472,404,399,335,512,495,381,378,545,464,564,348,521,296,625,353,557,270,489,340,423
7,1,352,450,201,335,223,226,286,398,238,450,307,289,276,376,412,364,522,590,294,508,357,526
7,1,361,450,306,474,324,428,316,316,472,544,296,447,309,459,309,464,233,349,383,288,347,435
6,1,402,450,397,393,402,551,569,396,539,474,389,362,347,223,430,582,407,357,254,405,413,486
6,1,403,451,399,250,461,537,508,452,485,425,293,531,447,579,337,403,458,574,408,241,452,329
6,0,394,350,461,555,533,370,412,333,480,87,109,462,550,246,301,443,373,373,183,190,322,444
6,0,437,350,349,193,425,467,486,295,299,348,561,149,635,353,505,264,281,280,366,451,520,339
6,1,395,453,411,548,365,425,260,280,468,449,523,353,530,330,223,578,457,470,471,493,229,455
7,1,421,450,384,611,317,387,281,549,458,451,460,346,495,521,307,411,432,498,357,438,478,433
6,1,396,452,420,495,347,546,442,342,473,492,460,667,563,361,521,368,165,667,274,595,418,451
7,1,414,450,340,215,518,444,429,377,550,515,393,515,247,522,510,102,344,561,395,396,406,340
7,1,408,450,427,501,551,449,405,404,366,529,587,368,278,456,320,167,487,437,338,526,328,497
6,1,401,450,396,595,434,501,333,564,466,260,391,443,413,624,533,456,316,460,371,486,271,248
6,0,427,350,432,361,644,408,356,271,445,520,353,351,446,215,363,270,371,442,338,373,506,382
6,0,391,350,390,535,530,263,600,369,136,177,547,119,373,272,461,403,432,293,494,236,401,398
6,1,405,454,466,366,387,373,266,541,539,405,482,479,308,315,409,510,228,478,486,589,350,328
7,0,412,330,388,461,357,292,455,367,414,465,251,391,461,429,452,221,360,337,440,305,498,421
6,1,388,471,419,458,402,186,457,192,116,429,366,358,461,507,396,341,344,424,399,327,429,365
7,1,435,450,461,547,330,645,375,270,458,613,396,564,466,434,406,448,416,511,596,384,456,361
6,0,401,350,480,207,410,287,312,397,437,291,398,286,335,308,502,412,413,278,482,497,463,282
6,1,392,459,477,453,427,326,473,361,366,422,284,365,173,415,325,469,232,417,316,359,266,513
7,0,394,344,348,216,432,422,390,403,310,290,423,375,254,349,338,198,348,199,306,287,563,383
6,1,391,462,684,390,513,367,375,587,265,367,278,509,182,426,408,596,405,525,434,484,621,355
7,0,399,350,426,415,349,261,402,394,486,352,428,318,356,335,215,151,452,268,336,441,460,360
6,0,381,350,301,320,405,303,558,197,336,413,319,376,427,317,347,239,394,326,339,511,332,415
6,1,400,450,378,710,355,492,536,483,458,351,455,403,397,542,314,370,450,500,519,345,200,495
7,0,413,328,526,495,471,272,276,381,429,414,547,316,373,501,409,352,410,215,173,134,496,260
6,1,399,450,348,441,467,342,591,500,486,365,359,400,365,473,371,579,424,455,321,499,329,315
6,0,410,350,453,203,515,328,417,409,503,244,455,393,167,325,404,344,380,458,474,478,449,419
7,1,375,450,280,433,312,508,271,305,440,471,354,348,321,387,441,424,555,435,557,500,485,433
6,1,412,469,478,642,426,516,406,343,496,350,304,377,280,666,525,577,292,448,330,465,279,502
7,1,418,450,432,334,398,464,497,394,507,482,331,485,464,551,421,629,522,419,341,350,571,414
6,0,359,350,354,566,558,444,340,151,604,380,443,196,425,446,317,213,255,426,262,254,324,428
7,0,407,342,444,212,351,408,492,474,516,135,510,328,401,331,328,337,492,442,438,353,418,374
7,1,358,450,395,591,377,571,436,415,389,523,357,246,377,470,403,466,417,481,251,420,389,542
6,0,384,350,271,416,297,464,215,630,185,339,493,416,234,406,431,493,377,329,266,398,444,477
7,0,409,339,738,501,558,240,452,336,585,422,512,392,259,332,496,317,210,474,389,324,450,334
6,0,396,350,507,349,207,432,310,383,305,367,365,394,475,452,501,238,365,352,313,439,469,375
7,0,399,350,463,392,511,439,415,328,425,381,411,288,382,280,398,287,325,338,504,264,484,250
7,1,400,450,390,279,407,557,411,426,373,528,457,371,401,304,492,424,543,594,607,481,406,591
6,0,391,350,497,509,311,280,328,379,209,396,327,183,528,345,366,314,390,190,398,283,367,418
6,0,364,350,253,195,268,475,350,430,329,279,272,239,373,452,332,305,412,226,270,423,498,97
6,0,438,350,375,300,571,333,169,451,447,406,461,276,498,286,478,354,436,409,443,346,365,299
7,0,385,317,531,407,298,349,286,372,477,491,360,474,321,484,392,203,434,211,535,420,449,318
7,0,388,332,219,368,639,492,339,391,300,258,468,369,383,308,399,507,119,269,517,284,597,338
6,1,396,452,393,503,147,478,282,537,397,449,197,372,349,495,348,482,348,215,342,506,298,258
7,1,404,450,277,424,519,628,308,438,348,342,490,360,380,484,513,473,541,493,310,225,490,438
7,0,383,310,443,346,509,355,172,313,248,431,422,266,531,314,481,171,182,277,520,400,456,288
6,1,403,451,289,446,335,614,578,636,541,522,213,392,351,451,466,347,256,531,409,675,418,473
6,0,376,350,255,263,369,371,228,379,459,329,487,415,402,386,389,478,287,392,378,355,398,451
6,0,382,350,316,198,485,479,408,258,312,475,355,452,261,346,509,356,360,375,321,357,393,406
7,1,370,450,192,464,392,383,346,235,370,606,441,525,266,403,252,332,287,351,359,493,314,452
6,1,400,450,257,399,343,314,359,327,639,533,449,570,282,267,415,427,188,381,423,442,359,433
6,0,437,350,427,272,534,380,512,303,476,359,378,276,364,500,479,316,574,288,521,350,409,455
7,1,433,450,487,449,545,445,286,537,478,333,423,370,443,443,458,455,598,493,430,436,338,444
7,0,415,318,250,518,386,397,260,450,587,386,472,461,407,146,535,205,403,365,357,374,217,307
7,0,404,348,383,417,550,273,316,518,167,362,452,286,293,323,577,195,145,399,554,234,565,283
7,1,440,450,299,648,489,382,382,432,458,525,491,436,432,411,373,441,402,342,424,488,441,614
7,0,405,347,308,281,329,259,441,459,352,407,607,157,393,325,376,254,448,475,514,390,358,396
7,1,381,450,377,399,343,385,469,382,415,425,313,357,590,496,445,359,228,435,338,509,361,356
6,1,412,471,481,374,553,377,562,303,529,457,434,621,329,489,275,534,416,468,561,531,406,333
6,0,356,350,126,314,473,234,149,137,275,266,281,386,202,428,348,487,335,389,534,169,538,283
6,1,400,450,430,441,246,563,348,487,444,378,480,560,312,442,539,362,392,491,576,375,461,465
7,0,411,334,628,236,343,195,305,218,604,482,241,407,518,305,401,475,445,266,418,366,298,307
6,1,391,461,329,543,573,405,365,643,506,534,431,413,389,490,368,453,412,433,348,504,493,494
7,1,406,450,513,581,363,633,198,433,223,317,404,325,570,618,399,309,447,541,323,460,327,636
6,0,364,350,320,304,233,305,447,195,479,253,468,407,505,417,427,405,327,303,228,340,320,407
6,1,383,491,267,397,533,614,388,483,413,354,354,436,423,352,224,303,537,449,196,319,404,477
7,0,395,346,293,307,404,509,415,450,273,401,286,163,452,434,505,273,400,314,603,229,195,340
7,0,413,327,248,201,320,355,483,353,323,302,314,333,330,519,600,271,434,122,315,316,541,364
7,0,413,326,504,452,320,392,523,299,465,208,415,594,315,229,289,248,429,346,504,188,489,281
6,0,387,350,340,499,180,177,210,400,117,429,366,338,582,334,384,478,310,316,532,686,374,209
6,1,410,463,355,555,170,298,316,559,471,508,529,534,366,558,384,428,558,491,382,550,361,546
6,1,394,456,374,606,404,471,524,504,292,336,396,403,449,362,446,302,495,487,299,434,483,443
6,0,448,350,369,353,564,280,510,393,286,286,405,475,441,265,492,213,372,228,420,338,390,294
7,1,366,450,415,470,424,515,301,67,337,552,256,276,507,335,329,313,316,430,444,589,196,491
7,1,416,450,451,397,320,509,465,351,538,323,567,452,319,345,240,392,447,491,440,447,398,377
6,0,394,350,442,481,390,385,338,365,430,351,448,137,392,309,404,277,436,400,319,397,449,409
7,0,382,306,419,318,437,256,385,355,172,58,489,654,383,179,177,338,288,302,389,432,463,405
6,1,397,452,372,630,320,438,418,375,347,421,480,444,322,591,243,481,258,317,314,564,455,349
7,1,394,450,332,450,330,510,464,470,332,287,377,365,607,416,489,485,254,326,398,423,292,522
6,1,411,467,305,493,256,426,535,475,405,533,432,476,285,490,219,465,500,493,302,493,369,325
6,0,445,350,487,432,410,304,180,287,394,177,441,350,469,333,431,365,306,422,175,362,612,266
7,1,376,450,424,279,349,395,270,350,532,328,378,487,397,398,254,547,286,364,211,602,472,449
6,1,400,450,457,298,425,454,363,407,408,559,541,406,465,408,459,461,413,480,621,513,359,592
6,1,414,477,437,406,491,553,462,522,287,449,427,591,385,467,372,298,163,504,432,372,301,590
6,1,388,471,349,455,482,304,366,477,192,367,402,582,397,363,241,362,496,332,351,370,278,377
6,0,435,350,325,247,332,375,408,217,471,260,370,484,561,352,677,456,534,574,381,245,477,347
7,0,396,348,366,457,436,463,556,210,496,527,328,363,287,243,373,306,381,389,428,417,340,437
7,0,406,345,279,510,239,209,305,313,405,365,437,465,259,378,336,376,482,443,304,351,501,345
7,0,409,339,422,412,379,352,344,386,496,498,408,253,507,350,542,265,408,158,496,346,467,331
7,1,372,450,411,296,329,575,245,489,393,490,467,652,351,482,126,555,324,446,534,527,331,585
7,1,385,450,612,524,317,543,406,602,325,446,462,345,392,413,288,419,252,349,313,460,168,373
6,0,428,350,304,322,291,382,232,242,381,414,450,510,573,268,473,433,294,393,566,450,514,351
7,1,411,450,460,491,524,472,356,470,459,518,489,634,440,567,429,454,370,268,302,580,461,326
6,1,416,485,374,539,331,548,397,577,368,581,430,400,396,480,689,622,250,678,365,458,366,524
6,1,406,456,290,513,239,468,469,438,344,406,486,449,608,565,327,259,385,487,497,415,406,248
6,1,404,452,527,369,452,380,332,426,340,367,514,453,364,319,197,347,389,481,351,612,422,439
7,0,396,348,271,402,499,354,379,369,299,332,264,493,406,526,412,256,421,323,464,396,349,343
6,1,384,484,303,545,486,570,475,561,376,295,459,523,303,320,554,515,231,419,354,568,443,280
7,1,434,450,378,506,400,504,279,488,617,465,435,464,489,537,355,427,521,537,358,392,487,458
6,0,374,350,262,249,325,491,478,178,320,376,488,280,465,287,329,359,558,370,323,362,412,293
6,0,423,350,414,303,653,280,442,411,403,366,495,346,502,287,500,405,316,344,417,398,367,182
7,1,418,450,236,588,510,623,585,471,513,523,237,386,394,549,411,630,362,433,554,643,386,338
7,0,394,344,184,242,234,189,474,340,314,446,485,396,287,415,457,256,371,150,525,300,433,308
7,0,398,349,345,430,454,247,481,406,351,438,539,261,255,423,316,386,408,376,463,243,342,449
6,1,406,456,259,375,493,168,340,392,336,506,463,416,235,523,289,463,423,438,492,443,434,531
6,1,404,452,463,548,254,478,391,506,412,246,201,591,421,395,390,545,498,382,484,448,225,546
6,0,425,350,502,533,461,222,592,208,232,78,261,411,285,156,484,363,346,377,443,269,544,319
7,1,450,450,548,402,417,433,500,505,414,462,419,495,498,431,472,483,521,458,556,374,578,535
6,0,446,350,498,521,480,341,541,349,272,334,420,195,448,216,513,236,400,432,415,336,468,139
6,0,376,350,396,492,476,317,372,190,358,319,374,306,159,420,382,380,366,295,380,425,268,405
6,1,402,451,442,450,588,386,547,432,415,349,367,502,471,293,324,487,236,554,349,470,405,505
7,1,443,450,555,516,258,427,197,620,235,551,408,474,318,607,308,317,464,424,352,545,225,436
6,0,398,350,439,463,334,355,403,424,256,457,547,260,460,323,355,508,455,445,413,237,340,355
7,1,381,450,463,301,423,617,241,449,385,349,277,412,251,545,509,413,314,529,374,479,441,399
6,1,387,473,348,234,406,463,249,353,472,557,285,376,496,486,358,459,613,320,467,298,193,436
6,1,392,458,553,366,333,436,374,472,521,585,331,386,355,441,246,463,335,516,307,509,559,579
7,1,416,450,305,291,467,455,402,229,432,505,363,357,348,355,579,332,290,465,417,409,383,492
7,0,411,334,484,390,447,187,413,265,478,255,496,270,513,431,461,219,436,524,493,361,378,414
6,1,414,478,369,327,527,474,216,455,388,448,335,467,451,731,412,633,304,354,587,492,221,283
7,1,417,450,429,405,296,472,165,391,270,343,380,398,558,405,347,476,421,526,397,559,360,388
7,0,394,346,442,324,208,193,510,313,434,378,406,478,402,430,500,276,247,287,330,201,310,284
7,1,414,450,467,529,361,476,515,453,529,406,370,450,327,285,255,579,463,384,527,580,270,396
6,1,405,454,596,567,534,476,256,439,380,422,309,346,343,434,482,245,441,592,372,576,477,312
7,1,415,450,431,254,308,540,379,325,278,547,408,412,275,402,332,543,406,408,457,389,568,492
7,0,396,348,525,398,380,233,383,513,357,424,315,426,566,380,343,375,417,280,307,274,273,421
7,1,396,450,380,440,437,409,366,547,286,444,333,636,404,528,530,318,369,405,478,659,418,475
7,1,419,450,411,564,368,443,608,321,397,286,507,437,421,497,261,397,514,496,720,437,472,320
7,1,394,450,537,592,517,552,454,351,430,239,405,527,338,557,333,437,517,340,521,468,354,545
6,0,438,350,402,405,547,330,468,430,503,273,689,348,586,282,321,327,424,285,668,318,511,301
6,1,387,474,260,453,163,421,389,567,478,256,363,657,379,501,401,416,259,500,328,342,538,451
7,0,395,347,265,246,409,222,421,349,411,352,516,494,259,352,402,291,401,262,321,367,362,232
6,0,417,350,455,403,566,291,366,455,454,547,536,299,483,390,352,173,568,251,569,356,475,411
6,0,406,350,298,461,276,433,484,506,309,364,377,213,520,392,414,386,591,251,306,315,320,494
6,0,423,350,325,342,467,232,270,220,353,336,249,238,365,406,390,489,236,311,320,297,448,372
7,1,385,450,254,348,471,467,521,465,464,505,481,449,472,514,385,363,436,445,521,585,505,297
7,1,389,450,453,430,173,531,249,185,259,541,497,530,424,449,509,532,227,486,414,423,313,398
6,0,359,350,544,440,476,526,404,247,209,323,472,307,376,286,406,489,418,318,305,290,214,322
7,0,393,343,308,354,526,325,291,431,322,306,242,482,508,303,461,410,384,365,472,390,380,453
7,1,387,450,394,450,257,616,507,531,258,584,247,446,481,503,374,420,374,510,442,606,188,526
6,0,353,350,364,306,527,242,269,403,382,371,480,541,329,372,286,353,344,395,306,280,480,314
7,0,390,336,263,284,534,443,446,335,186,464,416,334,285,459,373,516,606,480,493,253,174,430
7,1,402,450,364,480,248,536,444,494,387,385,519,510,457,350,409,426,261,473,468,397,231,580
6,0,428,350,395,431,510,241,390,451,455,451,285,383,476,304,396,414,394,430,390,344,490,256
6,0,420,350,537,359,359,376,547,223,330,590,456,497,389,362,421,366,557,324,398,535,487,391
6,1,385,483,386,513,247,481,153,371,339,527,381,590,381,528,356,491,370,532,232,465,419,599
6,0,413,350,265,223,319,317,420,494,540,376,575,356,363,394,515,387,499,278,312,283,479,278
6,1,416,484,285,471,393,509,225,416,353,291,438,668,516,558,492,373,305,373,388,519,354,212
6,0,411,350,325,584,596,474,390,416,507,315,540,330,365,280,639,424,474,131,317,351,383,369
7,0,385,318,454,202,246,338,290,378,257,151,315,309,275,296,363,344,255,357,241,272,409,294
6,1,397,451,317,494,244,507,353,679,444,521,477,415,342,460,373,523,330,596,407,418,566,297
6,0,383,350,606,227,286,316,530,315,384,451,591,170,280,96,366,436,435,565,348,544,260,496
6,0,433,350,262,562,248,167,319,282,562,395,299,187,396,296,621,393,455,61,511,517,447,486
6,1,389,466,314,480,469,585,239,317,394,533,332,393,160,475,601,438,352,319,408,548,288,441
6,0,412,350,472,480,370,275,355,382,592,266,286,496,352,509,402,278,427,249,345,386,366,300
6,1,404,452,383,604,390,444,348,519,291,533,283,323,309,474,556,229,506,538,446,420,481,372
7,1,372,450,426,385,452,459,397,496,515,563,451,492,477,441,388,459,321,470,526,319,368,419
6,0,367,350,374,395,298,242,244,237,290,213,443,443,337,158,436,379,413,396,188,288,392,364
7,1,384,450,575,352,377,592,647,428,509,399,465,422,409,538,459,352,211,397,430,327,199,574
7,0,400,350,380,231,453,224,407,389,366,412,353,199,378,417,315,331,417,351,552,366,344,386
6,0,427,350,553,482,418,280,436,254,608,142,512,329,532,225,386,456,581,146,351,260,435,274
6,1,415,482,572,609,439,708,192,343,433,334,387,397,393,473,498,483,470,428,378,499,406,456
6,0,367,350,277,535,388,296,467,388,510,357,267,405,485,282,397,475,364,495,393,432,316,263
7,0,407,344,502,312,311,424,320,378,398,384,405,366,357,379,321,232,423,298,365,483,453,317
6,1,409,460,294,595,523,455,214,414,380,466,393,565,317,508,436,351,413,600,507,382,501,594
6,0,407,350,499,431,387,285,349,305,380,430,465,488,201,162,468,324,288,281,463,242,233,406
6,0,441,350,499,166,611,282,434,391,348,269,526,316,453,371,454,456,568,354,501,461,313,195
7,1,446,450,467,422,396,521,449,529,403,287,479,441,417,230,531,406,418,455,531,443,341,422
6,0,431,350,491,488,396,399,475,426,489,151,441,371,352,531,448,253,425,285,351,256,384,204
6,1,411,467,434,573,273,478,524,668,500,589,398,580,165,477,443,540,421,357,348,508,447,546
6,1,390,465,458,487,331,566,376,484,324,291,551,483,642,777,404,385,313,605,350,492,252,555
6,1,403,451,373,520,303,562,340,526,315,468,361,446,399,387,227,294,355,443,291,405,163,458
7,1,375,450,459,517,554,503,110,509,305,460,447,405,347,537,259,433,415,559,324,529,510,365
