Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,383,350,372,262,213,445,312,446,509,301,364,192,340,215,457,325,374,421,432,499,378,480
6,1,413,472,322,519,514,579,479,449,471,377,515,468,505,644,454,599,271,310,428,361,403,434
6,1,405,453,414,461,342,542,213,532,445,572,363,495,416,511,603,477,338,351,341,420,475,367
7,1,352,450,269,421,485,398,213,413,326,466,249,400,359,474,392,428,120,582,422,409,418,417
6,1,418,494,622,353,448,423,596,569,436,469,561,434,547,325,454,488,372,450,609,589,393,512
7,0,385,320,256,211,296,300,440,295,362,206,354,93,490,310,499,396,577,416,356,513,402,336
6,0,358,350,457,171,291,202,249,459,194,349,374,227,471,335,233,175,390,394,286,434,116,230
6,1,413,473,492,344,366,363,287,477,401,555,429,527,472,358,340,465,532,553,336,479,418,682
7,0,410,337,469,471,337,336,347,312,353,554,367,409,286,307,404,177,384,352,412,241,353,363
6,1,393,458,354,375,362,443,505,384,292,368,507,355,636,386,411,345,339,659,565,560,276,365
6,0,357,350,194,194,220,288,367,386,255,528,638,388,356,259,346,261,316,228,438,418,197,355
6,1,387,474,267,658,418,512,371,530,480,396,449,362,442,471,286,738,655,394,582,404,379,405
7,1,442,450,318,547,641,513,416,423,442,496,460,162,386,505,488,392,544,389,508,605,407,616
7,1,361,450,377,388,346,342,429,450,284,381,120,463,424,419,423,430,503,481,415,436,282,335
6,1,410,465,293,299,425,589,298,564,371,316,420,396,282,489,355,624,595,569,386,397,341,488
7,1,436,450,553,424,522,527,401,535,426,561,395,357,373,445,359,622,559,494,586,382,536,519
6,0,440,350,486,231,504,326,536,428,560,329,416,387,445,450,454,467,605,285,429,297,311,429
7,1,430,450,220,385,424,453,543,523,367,452,385,225,532,586,384,332,400,588,414,513,241,376
6,1,386,479,389,473,377,496,142,463,235,488,442,441,309,505,409,552,501,576,340,578,335,527
7,0,394,345,449,249,294,237,457,174,256,288,353,194,264,331,367,367,339,300,473,313,355,441
7,0,411,332,497,400,370,346,440,222,353,405,463,324,389,458,149,101,376,339,486,450,513,378
7,1,415,450,390,421,337,573,381,278,492,344,442,377,473,638,423,591,396,517,309,519,472,589
7,0,398,349,537,204,380,284,414,440,413,290,370,365,355,220,322,347,405,323,272,445,402,400
7,1,432,450,387,478,466,489,315,558,386,482,411,430,446,215,545,596,537,581,451,559,628,583
7,0,387,326,552,437,297,441,311,323,427,351,264,489,456,140,450,385,519,272,382,304,259,363
6,1,387,474,407,306,433,403,380,635,406,501,381,560,470,459,404,525,540,354,379,546,441,731
6,1,395,454,307,372,493,564,326,407,385,517,328,510,478,517,497,277,364,446,346,513,354,450
7,1,445,450,331,373,465,523,464,474,485,459,440,205,443,560,434,431,552,502,223,552,391,430
7,0,389,332,456,293,259,215,379,421,459,251,398,264,273,232,488,402,442,407,379,405,365,278
7,1,409,450,382,410,314,332,308,410,226,607,340,390,313,436,424,515,503,341,474,634,154,274
7,1,389,450,451,459,298,375,556,387,432,709,296,416,205,436,271,437,438,331,472,626,210,422
6,0,370,350,401,268,341,382,461,429,341,355,379,358,393,382,442,370,470,377,337,337,268,341
7,0,390,337,462,520,233,366,517,296,140,215,395,350,200,343,235,410,454,215,392,326,626,557
7,1,385,450,435,364,514,326,337,395,311,500,537,494,377,682,432,539,356,506,437,497,467,492
7,0,401,350,574,353,459,327,422,356,429,268,498,433,425,393,432,228,500,397,282,334,371,306
7,0,410,337,422,181,466,508,497,301,493,240,348,253,571,195,257,429,194,358,440,607,444,313
6,1,384,486,406,350,351,402,462,384,250,420,457,540,383,431,314,566,505,487,507,526,305,551
7,0,399,350,370,276,358,408,304,457,375,524,486,410,305,362,364,344,359,465,461,391,489,433
6,1,385,480,472,535,220,450,522,488,286,563,508,699,281,453,476,449,344,464,400,477,409,463
6,0,379,350,327,535,545,359,335,216,452,263,447,573,291,454,319,345,347,243,416,259,645,451
7,0,416,313,449,145,559,201,631,261,306,295,361,327,408,333,167,67,464,253,201,236,250,158
6,1,412,470,278,569,359,570,611,486,353,341,328,405,350,587,318,439,297,548,540,535,585,425
7,0,415,319,375,369,487,171,456,216,596,262,342,163,381,213,424,289,484,370,338,320,449,194
7,1,375,450,387,375,401,496,251,188,380,442,492,455,431,432,519,523,285,507,248,373,212,525
6,0,408,350,483,528,287,423,522,354,312,268,318,349,390,518,318,392,372,449,428,402,382,384
7,1,393,450,300,506,301,392,365,501,445,423,568,553,458,418,391,413,320,520,375,518,381,464
6,0,420,350,366,275,409,417,394,349,484,342,518,324,201,126,454,476,383,398,322,100,479,155
6,0,415,350,435,376,455,410,458,329,331,482,550,572,454,214,469,405,291,284,574,446,540,346
7,0,390,335,489,326,469,536,246,379,430,288,524,432,390,331,507,245,284,188,306,223,461,508
7,0,390,337,435,486,366,237,337,391,499,280,350,346,378,340,309,258,462,286,486,374,229,539
7,0,416,315,450,257,361,229,304,451,273,248,388,497,345,475,460,326,413,306,357,133,327,382
7,1,377,450,598,320,317,359,328,554,508,585,334,419,383,603,414,379,522,523,398,414,440,504
6,1,396,452,367,455,424,468,445,406,508,552,263,428,379,590,465,370,407,606,369,264,478,678
