Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,408,342,451,298,332,206,381,321,311,392,386,324,374,311,406,341,461,456,332,355,261,353
6,0,414,350,453,369,576,314,455,298,639,319,308,308,469,287,275,256,407,421,641,534,255,467
7,1,416,450,347,346,419,507,180,388,515,557,426,248,556,401,553,553,288,516,431,427,321,542
7,0,391,339,358,362,581,418,352,355,495,389,351,374,359,379,336,346,308,403,514,393,384,410
7,0,383,311,275,296,336,285,300,425,422,308,438,408,385,306,461,119,315,277,276,288,351,179
6,1,410,464,390,518,412,639,525,408,329,458,444,333,261,516,602,404,536,649,246,248,498,555
7,1,413,450,353,514,346,327,457,361,200,548,434,393,252,356,512,577,436,213,467,385,487,435
7,1,425,450,534,603,334,354,616,517,439,509,403,376,421,422,417,456,361,268,436,548,414,431
6,0,430,350,647,425,416,365,397,403,443,508,271,477,387,280,408,264,231,162,337,266,454,507
7,0,408,341,440,330,267,364,347,398,516,257,461,319,359,404,556,368,415,395,582,246,429,305
7,0,386,323,408,348,359,176,413,194,642,292,355,340,509,219,533,75,453,341,329,159,430,306
7,1,394,450,473,370,379,412,276,512,478,596,206,547,392,510,402,688,393,561,423,377,516,610
7,1,367,450,178,440,206,397,446,355,540,536,497,367,287,349,500,368,480,537,214,520,316,457
7,0,416,315,376,240,345,346,413,381,347,333,473,189,225,291,414,357,411,143,370,297,549,409
6,0,355,350,340,319,275,446,156,477,462,608,522,365,284,383,400,391,543,331,473,362,397,282
7,0,395,347,208,321,310,272,283,325,558,408,401,524,273,381,335,493,559,531,442,359,514,278
7,0,417,309,587,431,383,167,433,376,352,429,295,476,463,430,418,265,247,337,325,149,523,207
7,1,428,450,393,436,336,620,344,552,536,542,573,541,189,541,466,494,485,311,407,240,462,192
7,1,405,450,344,363,459,549,371,469,332,491,434,382,312,537,444,363,409,598,314,543,469,267
6,1,392,459,413,546,328,488,465,513,474,396,566,416,545,591,276,584,524,169,382,322,315,556
7,0,403,348,301,316,411,229,501,248,271,262,480,215,539,439,447,285,287,418,376,379,386,300
7,1,381,450,366,401,432,403,283,520,438,485,298,269,435,286,207,597,483,421,431,396,366,451
7,1,389,450,156,273,342,392,509,591,512,327,500,406,461,238,520,446,378,408,525,611,402,504
7,0,406,345,580,439,497,485,170,311,500,323,428,322,401,262,376,371,467,262,243,299,417,525
6,1,383,489,466,502,297,412,322,458,346,487,174,390,383,648,181,490,198,535,348,608,467,477
6,1,390,463,513,539,397,449,399,528,483,574,356,486,408,539,424,386,359,488,374,491,618,505
6,0,368,350,278,267,417,331,316,431,331,425,416,329,402,317,166,283,359,264,292,471,480,379
6,0,356,350,187,445,430,356,433,284,194,352,316,512,342,231,565,417,503,253,463,521,417,434
6,1,415,482,393,588,366,443,382,408,362,634,374,485,651,282,400,332,361,443,360,660,174,593
6,0,392,350,439,283,420,421,454,501,433,255,376,255,259,301,381,370,323,320,530,307,534,303
7,0,400,350,405,233,315,246,462,335,233,432,424,236,371,302,393,428,288,431,483,651,182,328
