Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,399,450,474,403,452,305,441,438,493,461,535,573,406,463,339,484,303,414,392,257,342,300
7,0,401,350,348,362,399,395,381,343,390,493,309,360,370,297,725,357,425,374,231,419,535,250
7,0,407,344,528,458,374,194,457,476,340,454,286,382,385,390,411,378,354,426,336,245,452,285
6,0,359,350,268,162,365,438,454,247,258,263,300,311,246,395,445,314,252,250,285,293,274,279
6,1,408,459,288,475,346,534,373,635,254,353,415,449,315,583,575,516,375,377,383,610,299,403
6,1,415,483,216,435,281,518,310,564,252,579,619,500,487,560,406,384,555,266,473,583,553,512
6,1,383,491,351,543,301,624,443,330,371,682,594,457,474,471,302,486,498,565,337,315,283,573
7,1,410,450,400,393,443,590,333,337,453,339,392,596,502,562,339,377,560,436,435,251,469,353
7,0,418,307,362,41,533,226,562,223,240,297,372,337,431,448,614,188,434,310,560,359,586,354
7,0,389,333,451,230,474,271,345,423,357,371,507,313,464,369,356,335,364,208,323,391,368,381
7,0,394,345,305,288,388,455,276,347,385,318,339,163,528,349,579,329,348,96,430,405,336,425
6,1,404,452,391,525,505,418,350,454,347,368,712,483,212,744,492,362,526,575,506,469,416,541
6,0,372,350,507,241,203,292,380,209,263,260,560,412,502,450,428,381,475,455,430,388,207,334
7,0,418,306,387,240,136,339,497,440,410,476,388,346,543,501,396,359,413,291,351,381,500,353
7,0,398,349,407,409,347,437,497,335,218,319,387,289,396,318,388,363,377,351,466,196,541,448
6,1,402,451,254,363,328,564,282,289,427,419,444,422,372,510,440,387,365,401,386,410,397,472
6,0,425,350,634,399,420,436,609,191,391,300,370,472,458,314,566,406,449,500,378,378,451,390
7,1,397,450,315,599,204,559,454,436,425,418,418,408,322,574,447,560,533,559,503,671,360,402
7,0,401,350,427,337,471,443,429,307,344,589,346,468,316,529,522,362,478,243,420,404,471,486
7,0,415,321,401,299,388,277,410,187,367,325,493,398,410,141,414,195,405,356,451,197,298,384
6,0,356,350,395,317,379,310,216,394,265,331,475,474,177,362,368,204,413,357,245,360,219,413
7,0,409,340,302,175,505,421,301,404,363,372,374,203,446,205,323,384,428,302,455,478,445,297
7,1,430,450,517,611,569,502,546,455,383,366,250,353,261,497,395,432,356,294,448,224,297,344
6,0,402,350,400,488,337,523,409,279,364,557,333,470,365,389,482,393,366,261,483,473,408,323
6,1,404,452,286,387,281,435,175,444,454,524,335,369,401,453,433,454,545,422,307,337,372,469
7,0,415,319,507,544,281,491,536,208,330,140,486,266,203,237,440,479,364,199,436,382,314,216
6,0,421,350,388,342,414,552,479,356,364,200,420,443,325,267,487,350,562,435,193,315,478,481
6,0,377,350,302,321,327,254,287,419,435,326,325,527,444,361,442,336,352,154,467,489,271,342
6,1,388,471,399,551,585,551,376,364,471,589,251,452,306,380,509,407,219,259,420,462,393,407
6,1,386,476,562,357,489,574,375,317,423,428,463,324,369,515,277,337,198,311,425,265,275,381
7,1,438,450,464,447,615,268,514,502,531,305,498,586,483,557,365,397,356,516,322,621,495,483
7,1,374,450,347,409,434,352,519,460,378,427,294,303,343,463,216,790,436,463,410,461,270,468
7,0,394,345,468,478,378,224,375,307,322,479,538,272,311,254,247,456,452,292,351,501,458,163
6,0,388,350,420,414,161,307,278,310,421,176,391,249,423,475,404,150,685,345,523,380,564,469
7,1,413,450,544,396,111,342,465,447,281,343,204,407,451,461,391,472,482,433,309,425,497,452
6,0,352,350,351,383,168,390,347,491,357,281,472,264,404,401,325,209,258,355,312,195,440,409
6,1,412,470,298,358,503,436,464,559,410,560,337,280,414,391,481,626,321,533,585,541,570,400
6,1,414,476,503,437,508,360,591,465,485,375,330,515,263,578,387,573,563,473,355,526,502,496
7,0,385,320,489,319,398,386,487,225,446,495,453,307,407,204,298,403,330,341,440,270,593,445
