Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,409,460,423,622,369,492,362,647,239,460,318,533,531,445,405,425,168,579,387,499,287,619
7,1,360,450,238,489,222,439,326,495,503,471,297,276,328,395,403,434,169,520,508,583,371,453
6,0,371,350,241,309,526,179,369,311,470,182,266,243,298,293,406,229,211,529,578,462,283,143
6,0,397,350,319,197,422,259,274,398,247,270,499,329,400,298,520,335,51,402,406,181,602,225
7,0,397,349,296,200,407,399,245,413,540,479,320,192,435,432,424,351,533,271,396,343,484,467
6,1,391,460,401,498,361,309,436,442,422,551,453,301,277,674,338,534,309,535,205,237,528,404
7,1,363,450,280,482,385,360,340,506,186,486,245,363,561,730,501,328,389,579,416,487,397,581
7,1,396,450,559,431,322,348,398,375,507,446,448,438,623,350,660,567,304,397,370,445,348,389
7,0,411,334,406,474,283,396,278,344,397,402,494,114,144,348,598,331,395,416,250,380,397,400
7,1,415,450,356,442,366,702,297,396,359,408,438,708,477,434,523,356,360,352,282,531,231,443
6,1,395,454,423,367,334,581,321,414,371,351,381,276,265,330,385,467,476,536,425,328,405,572
7,0,391,338,367,330,599,356,368,183,561,184,298,344,526,236,332,305,474,252,489,433,426,292
6,0,434,350,519,361,416,300,540,430,430,428,485,349,445,442,509,540,264,278,394,299,489,444
6,1,383,488,395,550,408,516,502,341,364,327,316,345,354,589,377,328,491,477,371,506,372,409
7,1,404,450,245,444,222,345,368,398,233,625,311,505,88,555,273,554,568,457,346,506,377,535
6,0,440,350,449,214,285,382,324,421,399,245,458,396,422,226,474,277,448,384,343,463,475,643
7,1,378,450,454,393,395,336,363,565,264,469,435,293,521,516,316,545,214,484,338,494,300,529
7,1,366,450,485,484,382,290,467,414,259,566,403,274,434,518,367,458,246,472,218,493,305,354
6,1,395,454,343,481,438,348,548,484,530,430,383,397,483,567,489,395,482,491,442,195,550,294
7,1,384,450,313,350,412,530,361,380,559,329,461,431,495,578,427,410,343,344,397,439,610,320
7,1,430,450,241,606,476,503,605,324,686,471,408,403,262,366,424,380,446,439,420,394,452,390
6,1,416,484,444,670,397,546,383,438,364,627,250,343,457,500,514,508,404,460,518,575,214,483
6,0,437,350,472,500,529,518,401,422,346,456,413,479,127,378,501,384,456,231,479,340,370,371
6,0,417,350,407,253,487,316,470,456,270,467,346,475,375,274,527,256,565,349,345,340,372,289
6,0,434,350,579,290,458,401,492,312,341,338,523,394,613,407,437,441,264,237,276,368,499,227
7,1,400,450,437,461,445,379,361,331,442,468,408,455,356,522,399,275,346,446,367,601,317,368
7,1,422,450,411,390,317,381,501,386,490,609,282,562,577,459,354,458,274,565,405,313,536,340
6,1,418,493,495,458,373,298,267,523,416,334,383,388,663,615,338,475,417,564,465,548,534,422
6,1,389,468,296,602,327,323,289,456,446,462,317,604,518,525,356,509,397,574,444,306,423,591
7,1,378,450,319,384,206,414,254,274,460,487,509,399,388,209,433,637,479,567,427,416,354,607
6,0,362,350,320,298,380,312,419,315,429,265,254,345,352,289,403,229,413,450,229,362,443,300
7,1,415,450,488,383,288,322,429,381,449,524,598,411,446,438,553,377,390,593,387,501,359,476
6,1,406,454,557,459,498,129,391,399,534,576,410,446,407,573,381,747,403,510,428,604,483,517
6,1,405,454,370,452,364,448,415,457,389,419,370,408,447,547,487,309,321,492,318,539,354,455
7,0,411,335,471,336,438,425,549,440,413,353,297,295,482,203,331,507,514,232,448,201,500,437
7,1,370,450,152,368,321,408,145,513,459,472,328,432,288,357,450,483,234,436,281,469,404,525
6,0,390,350,375,208,255,387,401,202,511,477,509,324,159,503,306,360,534,475,471,469,251,446
7,1,371,450,152,318,318,584,405,509,438,585,458,534,444,291,601,477,312,289,652,456,326,351
7,0,408,340,475,404,204,239,390,255,428,325,322,396,484,272,438,272,245,370,430,338,665,262
6,1,411,467,338,537,327,419,445,342,472,530,421,344,474,491,228,548,433,680,326,384,379,719
7,0,414,322,382,317,430,189,495,219,471,415,155,483,548,253,317,276,200,316,362,366,426,409
6,1,415,483,355,399,387,387,440,455,422,369,369,500,507,427,366,481,313,512,338,452,392,487
7,1,417,450,328,421,393,363,341,462,702,414,325,628,211,548,631,464,474,157,423,544,367,398
7,0,398,349,208,429,418,404,343,261,417,408,332,349,318,314,347,354,421,418,371,287,301,338
6,1,410,465,528,512,538,582,433,353,403,396,462,644,308,656,252,415,605,280,352,418,390,584
6,1,407,457,529,465,406,286,352,608,425,560,431,494,425,530,587,428,346,451,533,454,520,580
7,1,389,450,353,295,402,405,392,398,411,386,289,318,497,403,344,413,532,463,454,430,477,641
6,0,415,350,352,382,373,349,467,214,482,501,616,314,135,294,456,434,258,469,460,354,221,312
7,1,393,450,211,483,473,520,256,382,362,551,417,440,395,621,381,327,338,420,297,284,381,519
6,1,396,452,379,419,384,520,511,428,306,513,470,370,342,504,430,261,412,440,307,639,302,577
6,0,423,350,339,400,275,547,374,302,536,360,443,337,370,560,527,370,431,393,253,245,322,297
6,1,416,484,321,322,390,647,569,588,292,467,365,519,362,682,411,479,304,260,263,455,352,614
6,0,429,350,405,552,400,446,525,268,475,369,424,400,471,309,460,368,386,345,514,480,440,420
