Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,421,350,258,336,431,482,418,249,370,379,437,416,463,252,387,253,263,288,440,386,479,384
7,0,404,348,368,393,507,124,481,457,268,318,586,373,333,355,396,404,534,503,346,363,400,373
7,1,384,450,384,361,389,668,353,378,410,272,393,287,487,514,641,483,364,390,142,454,725,412
6,1,418,494,426,372,344,484,315,521,323,574,281,262,411,564,406,525,359,528,346,485,565,425
6,1,410,465,580,499,323,493,302,321,524,351,428,228,461,384,543,551,442,601,471,422,302,408
7,1,393,450,390,373,557,750,332,348,570,428,381,364,261,626,277,346,543,429,315,518,261,491
6,1,389,466,519,312,422,414,71,517,668,460,323,512,361,556,286,421,449,373,299,585,309,445
6,1,400,450,513,496,246,482,373,522,495,566,495,627,301,556,440,443,489,464,486,446,429,343
7,1,364,450,478,438,415,617,491,373,90,353,398,650,359,553,335,570,702,617,384,626,530,285
7,0,397,349,440,367,413,317,398,495,463,401,278,194,447,387,378,268,245,652,421,145,466,469
7,0,384,315,435,303,396,71,467,507,458,195,324,279,310,368,323,235,446,390,239,201,203,184
7,0,387,326,148,229,343,243,231,404,415,364,383,363,482,132,392,600,244,453,345,536,347,402
7,0,404,347,435,139,356,565,444,438,484,527,445,453,430,210,570,330,337,366,414,396,492,494
7,0,386,325,384,387,445,380,258,340,265,357,603,348,377,371,468,348,562,312,371,220,368,369
6,1,407,458,329,542,316,349,378,546,341,448,407,481,373,461,455,387,567,318,255,422,543,418
6,1,406,455,420,306,471,507,458,437,559,386,408,579,382,427,462,401,248,351,374,500,387,400
6,0,444,350,430,255,539,332,311,246,489,371,464,400,466,256,400,385,432,289,405,366,473,310
6,0,392,350,380,230,490,392,341,462,311,376,342,203,467,378,353,310,237,271,481,438,385,367
7,0,397,349,488,411,513,480,362,406,413,327,450,340,425,419,419,286,441,232,301,316,389,119
7,0,385,318,579,367,507,218,498,432,356,319,62,266,359,482,376,393,462,232,410,93,459,239
7,0,409,340,423,288,491,509,361,247,322,285,324,332,390,225,350,203,385,549,448,287,379,298
6,0,445,350,483,316,394,215,370,418,618,419,584,325,638,431,373,290,420,302,550,246,500,407
6,1,406,455,444,553,469,341,412,475,368,290,347,393,332,545,375,529,555,551,248,406,516,575
7,1,395,450,688,312,387,445,445,422,315,403,387,602,679,541,521,489,398,592,467,486,261,473
7,0,384,314,518,455,142,438,398,161,304,442,498,197,401,223,466,238,388,413,351,220,165,243
6,0,359,350,487,266,424,176,276,294,411,386,216,250,268,389,309,239,367,213,546,369,368,335
6,1,410,463,556,359,533,662,600,392,458,384,413,509,446,562,534,486,572,481,353,555,296,428
7,1,418,450,478,365,506,480,426,399,468,503,605,245,290,477,353,351,444,391,532,407,278,413
7,0,394,344,450,257,493,263,334,334,172,285,283,485,511,481,285,460,411,461,600,288,397,322
6,0,352,350,316,416,371,456,320,382,351,356,369,177,323,301,432,326,321,319,478,437,269,339
6,1,400,450,304,370,429,441,353,428,230,398,371,360,295,356,408,551,395,435,300,614,503,389
6,0,357,350,285,363,305,424,312,269,460,227,511,452,565,448,225,356,267,360,460,227,189,520
6,1,386,477,423,397,373,466,346,392,316,517,324,476,290,465,489,540,286,494,387,559,524,523
7,1,420,450,393,459,420,553,638,328,293,538,427,393,444,520,464,452,535,428,470,474,447,610
7,0,393,344,249,297,394,367,262,326,437,553,513,429,323,447,257,429,290,538,385,254,492,327
6,0,404,350,511,330,181,401,352,328,387,315,436,415,448,498,482,273,669,323,333,398,348,333
7,0,412,331,498,271,356,233,473,158,395,379,391,328,474,216,468,338,317,325,382,390,441,369
7,1,424,450,427,373,436,621,449,331,517,347,438,397,389,524,545,337,267,366,422,534,435,474
7,0,402,350,211,371,483,478,231,505,407,155,427,295,357,346,547,440,452,317,387,327,543,455
6,1,387,473,383,397,140,543,562,542,327,495,543,434,471,511,461,441,276,444,197,412,481,551
6,1,387,475,391,596,188,442,189,429,477,679,425,387,404,622,531,414,345,547,354,352,383,343
7,1,393,450,332,268,395,355,412,374,460,359,398,439,569,421,522,540,404,398,578,444,329,553
7,0,386,323,451,558,460,373,497,218,408,260,284,279,269,459,400,70,414,154,222,396,544,398
6,1,400,450,435,526,321,314,266,485,342,375,464,386,557,360,297,557,398,381,383,551,319,402
6,1,400,450,454,490,354,419,274,332,316,292,363,530,404,517,413,379,406,413,304,572,527,441
7,0,415,317,420,342,469,331,462,328,623,355,535,282,407,276,274,383,438,321,530,352,446,346
7,1,401,450,453,572,299,427,436,583,377,454,303,395,431,438,414,442,572,456,406,355,281,372
6,1,412,469,390,323,351,515,283,506,403,414,540,545,360,587,532,349,482,363,429,511,420,441
6,1,407,457,418,437,442,541,452,573,429,421,393,553,572,474,296,482,420,282,568,318,443,371
6,0,436,350,507,271,562,374,372,325,477,515,354,433,282,244,407,234,479,293,564,406,537,509
7,1,398,450,525,412,362,323,419,288,409,424,278,452,157,276,378,333,475,498,449,518,481,311
6,0,407,350,335,226,527,436,674,494,537,201,282,494,367,366,360,219,418,349,265,242,320,297
7,0,417,310,428,473,345,493,570,341,508,153,359,276,419,261,446,125,415,356,566,296,437,269
7,1,441,450,564,370,387,429,368,563,365,479,470,526,519,471,293,330,475,409,291,477,385,485
7,1,353,450,359,483,385,643,135,394,337,298,401,511,460,448,417,347,251,403,300,388,377,329
6,1,410,465,326,527,393,298,357,465,305,299,303,508,285,633,454,543,395,647,351,386,538,551
6,1,389,467,308,569,387,443,273,458,421,600,283,492,480,537,173,372,382,612,455,589,353,494
6,0,419,350,395,246,473,481,263,365,405,283,436,306,480,339,237,477,346,265,395,431,597,159
7,1,443,450,363,484,485,382,391,329,333,489,501,358,526,340,500,385,501,412,374,492,359,400
7,1,376,450,322,628,435,512,334,527,335,427,343,437,322,485,376,497,336,568,262,286,352,417
7,1,410,450,419,417,415,465,478,575,524,397,402,385,452,517,462,413,448,568,448,580,295,687
6,1,412,469,491,471,278,641,519,572,336,437,418,445,233,319,363,399,576,419,540,231,215,530
7,1,401,450,409,304,436,308,539,297,307,550,407,503,262,499,350,296,342,341,491,455,440,303
7,1,436,450,529,620,449,465,395,531,409,468,236,503,406,373,569,412,480,412,376,475,478,344
7,1,434,450,261,443,513,552,323,336,495,483,555,347,332,301,464,409,389,502,476,390,567,369
6,1,383,492,391,441,273,517,491,668,390,426,402,505,285,425,190,576,201,425,246,547,340,507
7,1,426,450,439,510,321,478,391,517,606,434,521,453,386,481,222,503,337,425,422,386,286,469
7,0,404,348,480,523,356,463,397,231,267,330,349,404,602,237,396,294,454,385,340,434,410,155
7,1,360,450,290,419,351,661,125,452,135,420,226,504,465,229,528,414,196,410,433,333,400,477
6,1,409,460,436,388,508,490,404,378,288,470,315,557,424,480,444,396,177,332,573,469,301,558
7,0,384,313,435,154,486,415,197,423,459,273,615,384,492,252,606,194,437,310,304,422,499,332
6,1,405,454,397,395,544,333,438,322,218,407,612,232,379,372,273,420,452,424,550,633,449,491
7,1,448,450,412,399,378,526,269,446,332,385,447,367,426,414,255,500,498,558,511,379,513,602
6,0,427,350,301,191,417,328,365,372,503,479,590,160,224,528,426,492,407,485,360,413,388,339
6,0,425,350,320,284,462,234,424,466,488,526,441,354,290,223,260,313,513,462,461,510,310,419
7,1,375,450,447,428,331,402,497,437,493,386,319,393,408,575,293,460,414,468,556,338,397,556
6,0,378,350,323,413,355,345,565,300,418,315,403,600,322,432,254,365,300,419,365,409,366,318
6,0,377,350,359,65,322,330,499,500,356,324,256,327,335,328,395,420,261,108,257,215,392,404
6,1,398,451,326,322,410,493,262,287,393,494,535,446,291,563,371,666,292,430,388,543,483,499
