Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,396,348,508,450,551,280,430,368,292,357,435,308,397,386,518,240,250,219,393,161,565,336
6,0,381,350,377,132,436,435,285,327,416,302,375,391,534,270,391,373,372,181,378,419,402,245
7,0,409,339,391,227,239,226,422,186,243,390,320,366,490,218,268,434,515,199,231,367,416,263
6,0,387,350,444,432,561,407,455,404,241,325,520,466,390,380,398,321,227,125,488,357,442,262
6,1,400,450,483,227,430,521,571,426,285,541,421,456,318,343,205,583,571,496,477,497,606,576
7,0,390,335,333,384,273,232,462,494,281,485,253,339,346,144,300,242,495,232,594,462,136,387
6,0,379,350,251,425,556,613,336,254,285,335,301,286,532,361,364,331,473,317,359,298,404,493
7,1,375,450,465,387,347,503,270,397,334,570,521,410,323,538,329,399,386,439,196,598,176,447
7,0,409,338,462,118,559,211,426,393,364,373,398,238,246,512,211,283,391,324,564,533,358,354
7,0,407,343,336,366,393,348,445,280,333,185,304,324,298,254,457,450,467,369,382,288,281,332
6,1,416,487,317,484,484,366,396,605,509,586,233,511,349,645,361,643,447,487,540,509,348,510
7,1,440,450,608,498,374,494,430,361,291,730,306,465,412,560,450,366,668,396,394,531,266,587
7,1,363,450,607,552,236,521,370,536,372,526,390,255,442,354,306,428,183,409,373,436,274,328
7,0,405,347,293,405,257,260,311,422,498,370,391,476,336,352,241,231,594,342,134,436,383,364
7,1,360,450,288,503,357,555,305,443,245,407,328,404,194,557,216,448,562,450,128,391,341,467
7,1,441,450,422,405,335,480,523,477,389,474,377,429,524,392,203,631,410,583,439,391,425,468
6,0,369,350,463,366,195,520,354,176,578,308,426,340,333,241,298,463,427,330,455,240,288,254
6,1,397,452,300,409,274,485,330,481,381,564,340,522,601,648,386,595,565,446,376,460,434,409
6,1,410,464,629,408,303,426,634,558,592,443,393,229,533,379,353,298,604,451,447,423,409,608
7,0,418,307,495,388,490,460,310,359,333,295,398,211,513,242,429,317,374,252,367,376,486,323
7,1,440,450,541,588,530,461,574,475,551,624,383,493,381,626,539,481,461,401,462,570,468,450
7,0,400,350,462,249,407,179,449,485,350,215,467,279,419,333,401,202,340,253,362,336,396,360
7,0,409,339,405,360,420,223,337,344,470,252,350,294,479,262,289,156,608,303,344,360,393,295
7,1,428,450,431,492,417,570,455,350,634,497,377,493,280,509,489,455,496,395,504,429,407,484
7,0,398,349,449,339,200,341,130,458,298,387,343,643,253,347,404,313,539,274,649,270,468,361
6,0,376,350,306,230,394,137,287,402,411,396,307,499,406,326,181,490,495,381,281,427,329,224
6,0,404,350,342,170,320,405,225,349,343,278,298,383,379,361,365,407,522,86,353,353,323,457
6,0,400,350,447,410,380,408,358,264,310,402,433,337,369,365,494,577,424,278,367,174,571,251
6,0,443,350,416,373,372,182,405,461,379,255,527,440,435,264,359,379,405,315,248,528,293,483
7,0,391,338,502,361,206,252,466,307,374,426,604,444,395,363,284,224,323,284,238,361,337,219
7,0,405,347,483,242,421,237,339,252,425,426,741,163,438,335,528,310,548,376,273,201,616,348
7,0,396,348,502,321,451,619,516,376,416,512,455,390,418,372,417,439,433,525,440,390,426,260
6,1,391,461,420,405,367,327,446,505,289,341,514,470,270,630,350,505,481,490,522,374,387,385
7,0,391,338,471,205,480,346,506,406,413,403,364,521,420,336,339,506,514,388,369,392,372,341
7,1,350,450,364,604,411,268,207,458,425,509,383,455,232,456,318,312,336,444,379,323,185,430
7,1,357,450,153,362,438,345,415,403,174,302,309,435,323,571,307,406,285,398,278,417,297,361
6,0,388,350,257,356,445,561,485,433,346,448,225,234,249,405,354,443,428,360,456,318,318,383
7,0,413,328,440,497,312,385,286,438,233,347,425,465,428,209,389,420,457,179,432,400,455,453
7,1,414,450,487,363,261,398,290,600,468,291,578,632,361,429,407,471,322,353,362,460,290,499
7,0,405,346,395,457,336,402,445,407,516,370,366,287,378,429,567,425,385,273,429,426,378,341
6,1,404,452,503,438,520,437,507,342,541,563,391,367,320,580,391,773,345,295,298,469,273,406
7,0,417,310,337,139,442,265,406,414,305,295,528,288,481,254,632,157,602,131,488,435,375,325
7,0,387,328,388,294,447,383,203,347,346,239,607,239,318,320,275,221,205,196,338,465,438,323
7,1,380,450,293,342,208,450,471,596,306,348,348,345,275,482,389,419,376,543,439,417,300,376
6,1,408,460,386,402,350,455,269,558,441,422,689,452,366,538,247,355,235,544,499,421,520,259
7,1,418,450,303,459,450,445,372,403,338,667,315,568,567,537,450,574,427,750,434,491,390,428
7,0,416,315,445,374,398,354,464,153,386,400,576,310,405,415,331,239,325,266,263,257,408,88
6,1,385,481,417,588,339,309,425,495,436,491,289,490,275,391,414,473,318,530,439,535,457,557
6,0,409,350,488,405,537,350,454,513,386,386,458,347,403,309,521,374,326,476,278,265,659,536
7,1,405,450,367,421,445,512,448,569,128,309,234,537,501,370,523,432,390,377,320,458,393,362
7,0,387,328,368,449,367,185,442,265,287,143,566,302,211,262,277,242,218,265,555,428,318,427
6,0,393,350,459,395,482,395,278,295,244,296,283,207,350,295,270,176,205,342,376,289,378,238
7,0,390,336,386,331,263,509,308,274,267,243,270,296,235,197,489,375,351,328,375,491,368,289
6,0,357,350,349,337,275,397,234,513,344,309,522,389,487,446,436,98,307,593,360,156,365,385
6,1,395,453,470,543,557,460,501,651,514,367,416,301,370,528,350,615,174,451,424,366,441,534
6,0,445,350,424,336,633,526,635,479,469,481,433,284,285,137,439,257,431,380,524,396,314,250
6,0,378,350,272,402,332,269,413,386,328,423,446,142,391,319,297,369,271,441,281,384,454,182
7,0,389,333,382,188,268,400,355,287,498,407,469,281,398,262,312,412,403,440,399,417,421,231
7,0,411,333,299,197,404,218,449,334,333,265,319,257,278,371,488,383,386,275,464,327,514,201
7,1,370,450,456,541,281,461,373,608,258,658,365,593,240,431,302,454,303,411,391,445,450,243
7,1,443,450,468,353,518,321,582,618,354,349,341,445,543,591,328,596,294,530,300,510,487,649
6,1,384,484,278,602,411,535,391,570,236,243,564,420,398,460,332,486,376,514,346,401,570,439
6,0,433,350,451,427,388,126,500,263,468,364,322,439,277,268,386,325,553,329,430,346,608,331
7,1,408,450,513,492,326,318,365,343,262,676,419,306,476,476,537,467,312,383,530,449,435,473
7,0,391,339,127,315,270,198,441,330,406,287,377,521,195,423,460,242,435,196,434,430,410,210
7,0,414,323,390,191,307,318,395,155,359,474,478,311,357,284,449,349,539,240,77,374,350,186
6,1,409,461,345,455,461,447,302,442,337,435,501,696,283,444,295,427,536,507,409,539,326,448
7,1,377,450,359,617,405,328,321,371,406,477,510,561,413,411,382,507,383,381,369,355,376,462
6,0,382,350,229,421,348,140,351,315,371,434,306,336,372,145,353,283,356,378,285,322,432,188
6,0,419,350,473,192,426,383,510,333,210,319,469,253,410,211,705,474,454,222,365,477,349,414
7,0,417,311,453,411,570,230,473,298,520,225,444,311,409,330,533,350,419,368,522,379,441,401
7,0,401,350,488,352,568,413,456,337,228,412,526,392,384,265,499,251,447,238,367,356,319,499
7,1,361,450,548,452,467,503,367,430,269,469,395,383,521,376,433,603,291,645,380,577,531,441
6,1,401,450,390,637,566,597,369,238,239,522,446,301,465,540,342,581,381,537,205,413,418,265
6,0,449,350,386,254,409,348,464,480,418,424,368,523,447,479,431,315,639,439,344,383,389,471
7,0,400,350,206,211,627,402,317,589,420,300,328,404,425,330,208,338,330,279,473,300,213,488
7,1,410,450,604,188,461,420,404,413,460,571,439,272,219,433,411,524,411,462,423,499,468,500
7,0,395,346,449,349,502,362,401,358,229,376,458,390,292,275,361,447,239,390,413,417,463,293
6,1,399,450,224,319,453,564,282,417,283,350,305,619,350,436,230,409,487,518,444,463,627,432
7,0,390,335,343,136,220,415,427,219,332,236,344,362,394,353,200,135,255,431,395,470,410,375
7,0,384,316,309,319,367,496,282,281,299,160,491,334,385,170,382,390,570,282,294,194,321,400
7,0,388,330,373,387,547,333,332,160,354,289,355,246,522,314,223,338,455,247,464,513,465,437
7,1,440,450,454,542,228,509,380,431,468,375,454,411,402,420,417,320,410,195,338,545,290,453
7,0,411,334,399,264,472,426,431,455,547,414,537,366,443,237,343,235,297,225,405,202,339,307
6,0,367,350,334,406,476,204,262,446,392,258,365,206,310,404,423,469,425,255,227,325,461,359
7,0,401,350,570,531,393,554,309,311,429,558,511,483,313,546,426,491,524,406,239,315,418,408
7,0,411,332,485,251,519,397,487,596,544,424,521,481,537,307,490,119,109,372,258,357,625,277
7,1,440,450,544,635,572,480,519,488,400,533,535,616,410,637,579,450,306,343,455,453,453,414
7,1,436,450,473,483,514,626,538,514,485,365,593,430,302,418,381,416,537,571,464,385,434,359
7,1,369,450,354,529,398,389,354,537,433,422,313,390,481,534,377,518,338,276,283,447,383,337
6,0,398,350,420,472,388,380,279,192,423,547,353,432,352,196,508,246,433,333,509,280,318,353
7,0,392,340,360,334,345,408,263,369,187,412,478,217,266,290,457,402,343,421,236,331,324,314
6,1,391,462,533,486,583,438,483,299,216,422,415,452,308,381,350,489,552,385,225,401,389,649
7,0,411,333,265,294,555,267,405,358,497,253,462,246,427,339,348,370,382,331,388,232,432,303
7,1,387,450,179,457,318,446,453,514,372,491,304,461,471,365,406,418,498,358,426,481,471,448
7,1,386,450,317,542,164,515,422,505,509,443,332,334,414,550,386,287,450,444,426,607,492,353
7,0,397,348,174,304,287,444,669,351,512,309,571,288,313,109,484,423,111,269,561,263,528,444
7,0,412,329,443,308,586,226,484,235,368,362,454,284,366,299,519,375,469,488,392,413,370,363
7,0,408,342,364,355,591,460,445,496,509,525,590,243,384,313,459,372,386,244,433,362,433,561
6,0,357,350,308,406,467,468,381,296,338,401,318,241,173,325,264,229,417,384,415,331,328,342
6,0,416,350,347,335,379,259,571,403,285,279,460,508,231,529,434,488,268,166,348,372,323,346
6,1,391,462,372,597,379,348,496,503,492,398,293,430,434,418,247,673,426,571,257,408,441,420
6,0,429,350,530,384,499,300,424,339,392,285,467,434,464,369,411,356,567,241,444,432,427,312
7,1,405,450,424,603,399,479,322,473,620,404,344,352,550,489,247,423,367,313,399,554,375,421
6,1,408,458,475,124,360,505,543,374,396,565,163,443,470,396,458,557,256,409,554,241,422,482
7,0,400,350,423,415,314,305,332,435,475,338,297,374,361,495,324,207,214,384,514,221,478,325
7,0,396,348,330,230,408,350,404,481,326,420,544,289,428,426,321,423,518,380,425,390,350,408
7,0,411,334,426,202,474,300,597,459,420,233,381,452,381,232,288,490,311,284,265,394,423,297
7,1,396,450,224,409,365,433,413,435,448,466,344,518,359,377,384,409,321,419,434,597,452,468
6,0,367,350,395,266,175,392,483,428,319,332,310,430,252,192,316,459,565,439,427,244,442,551
7,1,444,450,549,549,579,444,223,299,549,468,509,455,580,451,406,389,289,605,313,614,511,312
7,1,370,450,318,338,463,350,385,375,256,515,423,282,523,447,425,391,453,372,359,286,326,473
6,1,383,489,624,687,398,484,283,389,273,617,458,498,329,246,283,623,130,616,174,432,450,649
6,1,398,451,364,507,431,514,215,271,297,226,322,532,558,277,274,477,225,374,389,511,428,374
6,1,417,491,534,487,318,567,480,533,326,320,322,452,435,405,295,624,299,525,389,549,555,451
7,0,386,322,585,443,152,153,448,332,247,464,352,365,384,337,445,160,441,376,382,328,153,395
6,0,432,350,631,397,597,248,394,284,564,206,459,239,341,300,463,315,507,319,345,139,423,309
7,1,440,450,557,349,519,477,289,532,495,566,558,513,310,419,310,507,482,634,470,473,409,497
7,0,401,350,398,322,443,83,211,160,201,228,222,458,562,333,427,290,455,354,342,260,406,347
7,0,388,329,408,379,387,465,422,217,485,464,396,322,346,318,360,225,214,460,510,396,330,450
6,1,384,488,407,489,556,598,445,626,495,609,425,539,426,450,428,455,432,687,348,515,380,643
7,0,413,325,375,494,564,220,522,288,397,410,326,413,478,411,404,386,459,432,570,606,280,313
7,0,417,311,313,389,474,359,347,328,430,269,476,162,516,182,457,255,323,431,385,395,336,295
6,0,446,350,368,443,346,369,622,408,423,262,444,227,290,384,589,203,325,339,488,302,390,342
7,1,366,450,236,496,597,580,340,516,333,566,291,502,253,489,339,429,465,380,338,358,358,486
7,1,368,450,307,461,361,492,385,477,308,514,247,550,469,456,356,583,348,546,310,461,266,477
7,0,406,346,412,292,498,367,555,413,219,368,482,348,357,224,647,296,155,345,335,414,404,219
7,0,388,329,274,415,356,303,406,349,322,267,231,386,252,433,356,402,224,192,425,400,434,251
7,0,407,343,427,263,303,373,539,435,192,635,159,430,345,251,478,390,432,511,489,263,605,485
6,0,448,350,412,420,485,532,366,525,551,448,393,278,511,250,475,176,368,232,529,401,484,472
7,0,392,341,444,320,197,349,402,481,358,345,656,239,307,226,389,253,446,437,414,134,417,462
6,0,449,350,473,535,710,363,471,327,488,244,448,284,498,409,162,265,517,270,396,162,471,531
6,0,394,350,502,520,692,443,413,424,220,502,548,361,431,363,388,372,442,346,412,539,370,465
7,1,426,450,496,481,337,239,355,445,257,416,400,425,478,547,356,538,460,464,325,538,593,345
7,1,352,450,389,431,388,649,357,631,376,431,412,511,505,292,354,346,219,388,651,342,175,522
6,1,396,452,618,270,579,446,328,514,286,298,437,489,337,417,175,300,281,407,361,539,129,430
7,1,434,450,380,453,489,625,495,379,532,544,401,460,512,498,414,438,454,384,473,513,515,402
7,1,387,450,306,283,310,394,474,459,523,295,425,415,313,520,210,654,522,429,351,519,288,494
6,0,441,350,254,355,143,308,363,347,474,393,342,417,534,176,613,180,541,414,335,322,439,321
7,1,390,450,474,498,212,375,382,476,299,556,408,265,272,529,559,512,283,270,292,541,224,355
6,0,435,350,524,170,562,450,541,136,648,338,295,225,338,375,352,308,454,299,505,458,333,392
7,0,399,350,417,457,302,482,425,172,398,207,369,343,274,409,534,584,428,478,223,458,387,264
7,0,411,334,326,450,383,306,281,353,408,280,428,526,472,420,529,319,345,271,502,339,207,462
7,1,363,450,261,357,401,478,108,540,419,433,263,505,354,462,258,487,343,389,305,395,369,471
6,0,361,350,464,317,219,251,389,218,345,231,234,499,412,343,347,318,174,566,461,432,337,415
6,0,395,350,328,309,487,341,466,390,462,170,519,301,273,138,312,394,273,399,451,527,407,356
6,1,408,458,286,278,418,492,553,351,385,439,499,370,462,438,374,396,411,348,370,414,270,469
6,1,404,452,283,487,479,506,233,371,411,570,386,316,590,539,357,561,402,367,454,493,413,338
6,0,360,350,390,430,481,446,355,383,200,307,469,310,399,352,403,496,299,504,387,312,341,266
6,1,382,493,231,577,230,507,455,335,363,463,376,594,405,630,387,511,387,413,405,725,489,514
7,1,425,450,346,429,326,370,480,467,474,443,625,562,541,518,560,393,469,480,328,587,432,317
6,1,416,487,297,448,577,568,553,498,401,443,402,432,513,648,633,539,471,492,512,342,466,488
7,0,414,321,336,282,308,323,372,302,339,473,412,194,344,402,402,417,425,332,300,137,450,203
7,0,391,338,505,222,360,413,319,479,333,440,456,173,364,485,243,336,456,362,431,496,211,308
7,1,441,450,498,359,502,543,425,354,359,295,457,611,382,546,471,562,404,420,399,379,300,342
6,0,392,350,404,188,497,366,321,356,387,366,336,414,382,369,190,387,535,148,284,408,282,218
6,0,410,350,206,383,328,212,395,303,391,548,427,346,333,296,501,641,342,345,306,448,626,510
7,1,422,450,479,387,428,465,374,339,255,382,254,412,328,504,361,375,377,443,352,508,459,382
6,1,418,494,493,522,519,280,427,552,411,512,288,460,418,540,252,492,283,551,440,525,379,653
6,1,395,454,325,481,374,476,518,513,540,486,561,559,413,434,396,245,245,459,544,525,522,473
6,0,361,350,386,286,332,429,471,506,250,374,203,287,341,453,203,277,317,220,400,344,415,370
6,0,395,350,428,437,212,272,573,383,496,365,392,389,551,423,684,272,469,350,363,338,375,298
7,0,386,323,517,343,453,321,337,401,237,307,237,309,401,312,447,332,349,304,553,331,478,306
7,0,396,348,332,249,296,320,308,317,472,405,275,278,399,411,282,415,507,477,327,172,392,384
7,0,395,347,474,378,283,222,509,314,326,381,284,448,509,261,314,305,347,442,329,355,314,162
6,1,418,494,557,445,262,594,340,457,315,376,514,626,496,402,350,475,497,501,400,393,413,495
7,0,404,348,330,348,488,254,406,425,374,104,316,373,583,326,402,316,374,280,377,443,542,446
6,1,396,452,383,437,522,660,296,400,329,499,330,395,410,485,319,418,308,385,447,659,331,484
7,0,391,338,441,187,375,309,371,397,297,466,365,240,266,204,439,372,364,291,414,430,472,268
7,0,388,329,397,565,261,488,221,403,406,247,313,352,317,190,399,351,383,505,437,330,338,333
6,0,436,350,418,372,430,273,493,438,520,320,553,402,416,275,468,277,525,321,537,241,529,448
6,1,406,455,311,575,345,696,574,438,321,415,297,446,579,498,437,638,479,524,368,455,429,414
6,0,400,350,426,365,335,453,324,348,374,429,526,351,383,417,421,262,286,317,357,536,445,312
6,0,403,350,402,395,348,181,353,396,223,387,502,590,532,317,521,423,474,433,462,260,402,386
7,0,390,336,465,447,454,347,314,291,313,336,380,130,238,450,292,539,458,299,678,475,457,287
7,1,355,450,386,561,482,392,235,330,371,450,409,382,140,354,256,432,336,382,218,478,271,547
7,0,386,322,325,384,454,310,341,388,379,465,438,318,415,326,382,65,397,398,515,424,491,431
7,1,426,450,477,559,389,488,273,505,280,492,326,430,444,321,269,517,433,463,455,350,449,318
6,0,416,350,461,305,540,383,561,317,321,412,537,461,332,425,538,112,423,315,428,419,393,422
7,1,441,450,518,502,412,268,373,411,511,472,437,496,342,561,648,509,535,423,483,356,326,336
7,1,449,450,359,562,412,403,354,396,331,370,370,313,563,483,381,358,499,497,447,271,542,527
7,0,383,312,342,111,428,391,366,444,169,498,424,343,286,269,389,196,413,319,502,223,540,268
6,0,365,350,405,382,270,194,414,253,289,310,210,267,400,350,319,354,428,317,267,290,437,316
6,0,429,350,289,298,493,352,550,445,593,393,330,429,477,387,550,368,510,343,545,381,335,282
7,1,395,450,505,479,360,443,422,530,324,420,494,615,411,609,214,504,447,307,500,394,351,619
6,1,400,450,293,584,344,563,430,283,400,421,508,289,323,514,386,622,487,436,451,641,234,550
7,0,407,344,331,69,422,560,543,267,228,130,460,233,278,300,384,283,581,481,297,522,438,214
7,1,413,450,344,600,378,399,475,371,317,305,306,614,339,534,382,436,332,314,519,562,212,421
7,1,409,450,456,426,326,401,441,342,354,434,478,563,204,400,320,420,237,663,534,369,414,448
7,1,375,450,353,334,316,331,346,335,285,288,404,405,297,367,287,695,251,292,578,422,314,488
7,0,401,350,507,122,362,291,500,225,319,403,401,305,433,374,490,292,365,392,418,576,237,345
7,1,444,450,484,446,446,439,615,374,468,411,414,592,487,485,470,417,255,460,347,449,383,457
6,0,408,350,362,412,261,383,419,286,266,266,450,473,290,285,308,426,336,248,549,323,533,433
7,0,383,308,453,161,189,368,303,176,446,411,440,354,470,301,398,382,412,84,435,308,340,449
6,0,383,350,468,323,329,429,459,464,391,459,434,334,381,316,457,279,433,272,334,283,262,331
7,1,406,450,405,301,340,534,239,458,442,356,550,513,314,544,456,629,401,521,557,545,357,301
7,0,413,328,377,366,195,180,355,354,458,337,409,506,299,275,661,348,403,266,481,237,430,410
7,0,387,327,330,165,495,334,510,445,501,347,455,330,244,448,432,135,366,333,394,459,312,342
6,1,394,456,390,595,268,577,364,585,380,686,184,415,379,440,432,527,413,513,178,434,394,453
7,0,387,326,398,513,538,445,287,144,563,342,393,480,541,248,491,446,460,395,499,176,695,303
6,0,442,350,553,459,507,226,373,223,460,324,221,194,402,424,460,491,353,257,589,391,385,351
6,0,359,350,341,379,397,495,513,452,296,392,344,301,555,508,350,351,300,409,174,276,505,450
6,1,383,490,389,434,501,377,354,522,253,486,484,640,377,274,317,585,322,555,710,387,384,462
7,0,397,349,197,222,370,544,491,387,410,377,482,430,400,334,266,433,510,429,343,407,371,308
6,1,395,453,667,398,475,362,205,642,408,571,260,507,301,404,493,502,570,351,332,686,486,415
6,1,405,454,415,425,518,557,391,484,356,384,466,321,386,577,298,327,317,366,438,545,355,403
6,0,373,350,559,318,409,419,430,248,499,436,302,456,478,422,373,293,605,372,448,422,429,231
6,0,414,350,331,336,434,179,349,318,227,222,295,324,442,412,357,233,485,470,200,172,416,386
7,0,388,330,361,378,384,294,415,504,356,240,428,525,402,246,457,606,376,333,414,507,373,395
7,0,417,310,454,441,393,274,541,202,356,195,541,254,426,431,231,427,300,279,398,415,524,336
7,1,406,450,526,235,317,484,658,324,605,521,372,475,375,343,295,373,674,545,426,507,466,339
7,1,390,450,526,539,494,411,436,523,645,573,241,517,460,582,506,368,255,348,243,385,477,421
7,0,407,343,338,527,477,280,251,249,528,361,342,296,352,356,356,231,270,243,699,424,500,498
6,0,353,350,205,259,236,400,388,251,328,419,425,407,492,446,267,354,600,418,359,289,492,330
6,1,405,454,304,594,391,348,424,454,499,553,450,486,446,485,577,504,492,474,436,486,371,386
7,0,397,349,446,206,308,303,342,399,480,235,406,332,594,444,304,385,319,568,504,191,461,288
7,0,401,350,513,310,507,474,487,166,472,547,217,292,461,479,374,228,460,320,473,268,394,335
6,1,413,475,555,531,402,407,277,492,501,506,512,298,434,476,433,361,457,476,392,427,298,666
7,0,416,316,430,602,412,264,431,390,386,263,391,380,414,354,341,364,297,471,269,336,442,500
6,1,385,482,427,411,427,414,312,370,399,524,373,507,385,456,199,507,372,474,249,451,338,473
7,0,408,341,320,286,459,426,488,254,293,246,460,405,548,443,326,281,197,216,279,435,421,330
7,0,403,349,317,385,459,306,96,387,336,375,456,464,259,251,226,252,338,335,637,367,335,421
6,1,391,462,466,539,508,466,415,629,391,548,296,504,365,217,360,578,572,312,400,526,280,694
6,0,410,350,389,469,371,328,531,247,294,247,478,273,211,413,361,404,502,175,403,405,448,287
6,1,387,472,426,368,241,643,386,528,228,590,404,498,374,324,489,529,397,372,185,501,464,547
7,1,434,450,390,493,598,413,446,268,415,407,599,333,343,464,480,307,394,348,428,363,505,508
7,0,388,330,289,263,374,361,503,408,590,337,279,135,346,301,429,218,379,179,531,439,379,387
6,1,388,470,410,523,439,368,338,580,435,562,528,377,422,427,407,472,448,534,267,466,599,483
6,0,369,350,478,239,413,373,326,342,350,338,291,239,350,481,503,436,294,320,335,347,302,239
7,1,393,450,410,334,488,576,445,294,232,494,326,470,306,522,327,456,368,464,503,578,298,513
6,0,437,350,354,370,369,466,371,149,324,488,372,155,454,381,543,238,487,507,474,380,443,375
6,1,390,463,461,556,418,297,380,435,204,513,209,523,383,301,417,578,413,530,442,465,534,451
7,1,361,450,304,519,479,351,420,482,357,524,407,513,370,510,337,488,384,297,437,479,404,355
6,0,444,350,428,410,405,378,672,430,553,216,361,365,209,427,616,355,431,424,241,272,436,357
7,1,440,450,254,488,405,451,313,601,252,404,513,497,363,455,540,597,333,629,411,353,411,447
7,0,409,338,296,327,465,589,421,210,639,437,545,389,561,393,510,454,522,257,349,329,503,333
6,1,405,454,445,586,423,498,303,555,562,494,486,503,347,444,505,413,225,376,356,504,481,497
6,0,397,350,552,363,422,219,236,318,391,338,450,516,276,328,335,262,544,450,534,362,362,352
7,1,423,450,401,525,441,252,354,512,437,492,532,468,377,503,384,399,403,273,380,647,383,459
6,1,404,452,336,407,299,506,538,293,314,407,381,388,561,559,353,342,535,336,355,478,572,255
6,1,410,463,414,366,499,264,561,339,302,518,423,367,505,184,485,196,245,584,422,554,587,254
6,0,438,350,375,366,523,543,525,538,614,426,576,394,428,272,492,394,332,410,519,463,579,421
7,1,414,450,521,642,58,594,615,545,306,424,525,415,333,437,246,337,548,557,255,481,510,435
6,1,403,451,404,262,372,712,477,368,357,310,415,411,339,569,379,372,297,532,391,461,475,457
6,0,438,350,465,451,502,398,339,467,564,367,557,293,426,299,433,482,482,310,365,396,402,239
6,0,449,350,513,324,356,321,355,412,385,242,430,492,328,392,393,460,422,341,333,212,288,313
7,1,433,450,418,286,460,447,447,506,432,425,444,392,545,262,524,494,218,463,234,651,517,515
7,1,430,450,480,496,589,504,566,297,444,153,485,489,429,306,296,477,478,631,326,296,293,451
6,0,432,350,438,437,560,411,285,373,519,376,394,386,486,395,446,347,494,271,732,302,509,441
6,1,416,484,344,459,369,466,553,536,306,481,555,487,325,577,383,617,429,349,400,560,351,438
6,1,397,451,484,408,485,523,482,447,404,428,420,326,463,619,334,458,353,335,267,412,430,436
7,0,398,349,375,388,464,335,482,231,469,401,338,448,465,238,422,357,370,331,498,518,438,297
7,1,359,450,437,511,366,669,483,612,375,357,353,375,231,453,305,432,371,409,456,397,322,405
7,1,356,450,384,478,285,488,185,487,263,528,186,177,355,436,429,450,505,431,458,519,283,467
7,0,415,320,380,452,427,249,390,250,517,263,512,405,536,317,485,243,440,369,451,344,300,327
6,0,445,350,646,268,558,471,309,404,245,266,456,258,497,226,458,622,421,248,494,409,490,374
6,1,397,451,482,464,268,500,242,490,358,458,446,467,323,451,580,491,398,319,239,479,404,445
6,1,399,450,718,497,455,322,360,493,389,556,425,455,527,449,655,474,332,468,364,377,333,474
7,1,359,450,498,387,419,345,377,522,333,513,349,637,322,305,299,508,421,399,246,551,281,535
7,1,446,450,364,404,698,353,417,577,335,519,381,369,328,486,261,382,566,160,665,523,442,572
7,1,440,450,451,747,645,474,467,435,383,294,412,465,480,318,490,291,321,498,613,375,395,539
6,0,423,350,423,377,400,251,322,226,550,131,523,309,357,322,336,358,583,112,504,186,579,482
7,0,415,321,274,566,534,325,388,279,454,406,364,395,585,330,413,120,395,284,427,265,354,337
7,0,401,350,308,304,385,184,277,281,255,379,509,311,442,258,423,343,372,325,314,199,569,203
7,1,437,450,246,379,437,357,458,408,348,389,494,486,497,489,488,604,553,486,587,421,475,619
6,0,384,350,273,380,459,387,350,303,472,262,444,258,258,297,397,186,448,219,347,317,478,203
6,0,445,350,636,475,422,368,443,103,460,420,397,338,621,217,475,383,498,322,407,270,387,243
6,1,395,454,373,466,209,562,384,427,498,574,384,426,467,589,427,378,316,387,409,365,364,488
