Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,393,457,336,411,361,506,271,589,390,449,478,607,443,538,373,406,245,358,406,548,203,320
6,1,383,491,391,376,373,325,383,491,447,658,235,442,221,674,367,550,361,401,443,673,335,445
6,1,408,458,536,546,523,453,407,328,457,524,594,551,285,534,456,410,344,343,256,520,195,400
6,1,393,456,493,442,481,532,456,485,249,320,419,236,350,540,344,467,373,584,359,248,285,311
7,0,411,333,242,320,481,312,437,337,389,492,409,301,377,245,430,382,408,470,514,462,385,189
6,1,418,493,424,549,459,460,423,464,568,542,461,306,495,414,459,396,350,653,515,383,597,703
6,0,396,350,547,411,328,354,325,361,326,231,581,315,405,374,348,426,457,326,481,414,433,389
7,0,408,342,685,277,466,522,374,389,330,114,508,464,293,461,461,297,313,375,364,361,582,434
7,0,397,349,458,254,269,368,393,374,522,332,366,275,382,250,388,417,409,361,297,274,244,368
7,1,373,450,396,440,394,474,279,452,348,406,394,683,366,376,285,595,563,323,448,563,186,491
6,1,400,450,423,380,502,664,506,453,246,407,328,603,534,644,359,492,144,426,191,569,459,328
6,1,407,456,269,657,353,363,499,461,319,447,292,667,444,375,297,359,429,598,524,484,548,517
6,1,417,491,495,550,484,461,385,285,523,584,343,430,469,367,417,532,532,360,297,369,415,601
6,0,388,350,553,290,327,512,329,525,218,324,427,228,305,558,450,252,474,76,331,163,378,506
6,1,401,450,545,462,309,444,353,473,392,432,345,559,290,549,365,461,356,400,230,550,266,506
7,1,391,450,409,418,401,536,353,417,427,570,606,279,482,563,281,456,420,381,453,264,288,403
7,0,393,343,264,233,205,378,474,547,367,244,355,330,359,412,453,493,419,344,330,235,408,435
6,1,397,451,452,516,325,345,407,426,421,358,472,521,397,467,446,549,421,292,399,431,470,320
6,1,385,482,550,673,359,445,298,377,459,614,384,596,419,330,352,346,249,415,429,360,387,472
6,0,362,350,168,250,561,453,296,402,298,322,504,666,328,471,528,286,498,234,296,255,361,411
7,0,382,306,121,41,488,287,316,226,305,364,266,174,225,224,347,85,409,262,326,334,501,307
7,1,378,450,382,382,461,409,453,440,463,315,536,425,224,479,344,480,443,524,367,384,382,298
6,1,417,491,519,528,285,718,268,381,586,444,525,519,315,390,291,363,691,444,452,327,361,559
7,0,398,349,365,399,249,298,448,236,365,274,432,319,387,354,194,445,523,393,438,389,350,363
6,1,406,455,425,581,500,330,442,629,347,653,338,432,312,590,448,529,307,531,336,461,349,535
7,1,356,450,200,414,372,618,461,293,458,333,255,542,314,171,278,545,308,490,397,340,347,336
6,0,382,350,456,241,357,328,221,354,345,175,400,349,645,347,395,399,407,364,264,443,399,211
7,1,357,450,443,325,295,490,585,441,473,357,319,278,338,370,249,446,411,494,164,539,228,299
6,1,399,450,349,458,583,448,261,304,449,526,420,433,425,360,216,472,517,657,330,424,367,372
6,1,396,452,336,276,468,472,326,494,383,375,378,567,326,478,467,313,469,482,273,386,452,347
6,1,386,479,358,385,242,494,255,235,590,424,327,501,464,326,494,602,387,387,324,377,429,639
6,0,384,350,319,500,463,321,562,473,290,263,503,250,455,227,239,602,380,454,409,599,432,436
6,0,402,350,394,225,459,498,315,384,450,373,253,352,472,327,301,395,367,518,511,233,374,379
7,0,388,329,465,364,481,177,476,296,460,281,175,376,506,88,443,310,273,186,419,266,377,316
7,0,392,341,209,260,342,354,405,382,437,312,391,385,502,437,398,484,327,379,418,400,365,503
7,0,401,350,656,351,336,195,452,143,469,332,344,272,343,68,300,416,237,271,435,414,380,242
6,1,406,455,481,468,541,414,318,405,326,547,426,500,250,276,433,414,297,567,393,463,262,559
6,0,352,350,401,371,309,288,476,387,421,155,459,402,375,518,401,297,215,469,259,463,252,366
7,0,395,346,326,204,364,325,406,543,545,325,434,320,385,297,490,117,431,272,372,342,472,301
7,0,410,336,417,345,165,495,501,374,413,484,261,394,282,236,289,279,324,347,261,336,272,389
6,1,385,482,338,559,488,637,314,512,391,321,388,485,399,572,432,602,324,339,457,510,405,407
6,1,409,460,482,474,375,347,593,428,426,406,261,438,451,365,347,553,667,351,431,450,423,607
7,1,442,450,429,347,384,453,538,497,474,355,363,413,343,629,478,520,356,508,593,304,430,328
6,0,418,350,366,335,315,260,468,354,454,399,619,208,342,205,468,363,528,606,453,397,520,281
7,1,356,450,528,442,480,445,272,655,447,569,378,621,437,641,365,492,457,583,290,465,394,307
6,0,363,350,463,494,180,190,326,410,525,307,237,395,455,272,417,203,420,305,290,284,204,457
6,0,393,350,369,318,382,169,429,286,407,224,436,325,445,309,452,279,441,430,407,300,471,506
7,1,429,450,355,471,421,394,495,427,543,460,370,419,652,446,637,498,279,381,500,579,390,502
6,1,387,473,425,326,410,391,419,449,290,398,361,560,363,317,467,351,334,459,375,390,342,442
7,0,408,340,370,310,391,458,603,538,497,321,402,438,478,168,425,258,519,383,172,275,385,388
7,1,366,450,507,370,428,520,457,504,387,383,396,486,459,373,418,528,458,478,308,440,341,360
6,0,426,350,481,310,422,300,417,482,484,81,586,436,434,444,470,349,483,335,486,371,444,306
7,1,442,450,386,482,501,673,382,383,472,323,509,472,414,641,333,436,496,579,609,336,285,446
7,0,401,350,431,309,259,517,343,320,300,306,519,413,503,352,498,306,337,371,315,464,527,229
7,0,418,307,514,426,606,184,431,372,396,231,579,313,520,308,480,288,436,313,350,194,424,362
6,1,402,451,329,316,412,568,396,335,434,307,264,413,472,439,364,330,324,489,462,426,418,420
7,0,405,347,510,249,461,297,481,104,477,305,220,349,338,310,287,494,307,350,524,343,588,471
6,1,407,457,328,483,534,368,464,473,304,478,407,426,468,474,421,321,396,428,285,559,479,508
6,1,394,455,439,255,417,217,364,353,329,572,570,391,463,547,257,521,328,451,615,531,401,733
7,0,388,330,353,336,256,433,496,369,341,256,380,433,299,387,540,183,368,445,575,268,324,216
6,1,386,476,357,271,264,459,367,509,438,398,289,692,463,589,337,491,360,459,276,543,264,552
7,1,436,450,420,406,454,436,475,504,363,441,436,609,382,356,437,561,366,500,524,568,402,456
6,0,382,350,332,214,307,280,363,394,229,320,275,276,317,414,391,463,316,404,396,492,438,393
6,0,404,350,397,234,341,501,441,338,538,329,372,426,462,347,467,340,335,319,363,346,300,275
6,0,382,350,522,333,319,402,433,289,494,303,539,441,362,376,482,268,491,285,613,408,306,468
6,0,419,350,280,242,482,334,440,327,484,220,366,435,593,352,210,364,255,395,507,266,467,389
7,1,419,450,327,502,483,444,466,552,615,485,288,437,570,511,333,623,278,301,332,656,501,341
6,1,411,467,405,489,319,465,479,479,428,370,585,476,321,374,608,629,362,407,386,549,287,481
6,0,422,350,370,298,330,170,446,422,412,499,620,180,382,509,463,420,467,293,347,368,480,434
7,0,401,350,532,294,329,362,407,242,495,235,429,182,499,380,208,267,400,394,409,458,302,383
7,1,383,450,456,439,437,683,370,426,413,477,373,508,434,356,321,565,390,431,374,293,421,403
7,1,381,450,605,508,417,458,604,596,471,461,187,457,380,345,293,502,506,339,425,494,508,389
6,1,403,451,390,366,597,444,564,421,498,568,413,360,409,513,406,435,342,387,495,343,540,192
6,1,404,453,459,619,520,443,366,457,472,286,413,377,378,447,524,523,314,388,404,496,330,387
6,0,416,350,335,217,411,283,350,467,514,527,458,449,498,437,592,360,472,381,370,442,516,566
7,1,395,450,347,454,460,520,117,506,396,430,278,476,508,419,361,389,269,336,337,533,321,490
6,1,389,467,206,457,331,282,363,588,684,213,561,379,467,435,269,500,328,573,404,487,327,572
6,0,413,350,402,336,411,524,591,496,287,455,521,489,512,161,522,392,574,235,500,258,383,414
6,0,404,350,367,494,590,348,556,340,383,496,454,349,433,239,542,194,388,376,457,381,461,419
7,1,356,450,360,565,532,562,138,387,279,398,356,316,549,319,363,426,614,405,322,426,409,507
7,0,409,338,300,290,566,347,339,330,355,236,350,345,593,612,540,505,378,245,366,505,410,89
6,1,388,471,417,431,437,490,420,552,425,373,393,436,406,348,461,699,378,331,532,478,315,542
6,0,382,350,239,249,471,263,627,530,438,301,411,249,384,520,237,561,451,329,367,343,334,480
6,1,383,491,369,478,253,419,371,409,479,403,419,497,364,369,463,689,528,289,581,521,417,486
6,0,409,350,373,460,357,282,362,158,371,583,392,231,485,591,266,342,193,407,190,315,207,497
6,0,359,350,211,237,454,426,382,536,257,244,462,420,409,358,525,492,540,336,377,351,195,116
7,0,414,322,444,353,300,484,418,356,404,585,429,424,354,270,545,325,316,75,415,385,490,303
7,1,372,450,287,416,190,582,467,431,287,232,394,574,94,591,418,331,456,385,583,354,238,342
7,1,389,450,413,487,446,553,352,225,310,339,369,604,617,412,362,437,334,529,311,570,368,293
7,1,447,450,557,610,330,525,398,422,448,403,437,578,320,496,372,675,280,544,394,375,467,378
6,1,413,475,459,557,504,501,430,592,249,370,393,447,530,311,264,556,433,375,444,537,498,548
6,1,390,464,398,330,449,405,343,506,520,396,580,500,467,650,271,415,253,585,517,256,430,398
7,0,401,350,324,518,430,290,462,237,353,268,457,495,378,490,320,561,483,496,376,429,501,332
7,0,415,319,488,316,430,372,573,339,523,313,373,399,452,423,264,150,306,252,401,473,303,113
7,0,411,334,360,324,482,230,605,477,416,400,372,457,475,312,265,111,401,476,511,150,405,300
7,1,425,450,570,425,645,515,359,388,273,405,417,503,380,361,339,619,337,646,464,494,518,364
6,0,394,350,399,434,603,408,328,314,317,356,396,393,300,343,567,235,430,445,354,368,243,335
7,0,404,348,294,400,579,422,465,305,403,295,436,292,425,385,469,487,406,273,481,285,432,453
7,1,399,450,532,525,383,445,231,545,449,457,527,314,337,488,417,556,276,612,556,397,458,588
7,1,397,450,370,499,337,496,388,563,394,434,327,509,436,625,480,385,563,431,607,420,362,401
6,1,406,455,404,502,309,444,404,469,419,592,279,343,360,645,425,537,489,330,368,513,579,569
6,0,435,350,397,207,412,417,326,438,410,257,471,284,298,368,343,386,617,265,460,241,383,296
6,0,419,350,479,224,410,441,278,430,291,391,370,304,338,548,590,371,281,313,310,469,508,355
7,0,403,348,430,280,210,426,487,372,402,405,393,492,489,302,387,380,253,189,488,337,489,391
7,0,389,332,239,266,559,386,387,365,258,326,397,184,373,324,320,436,431,459,486,429,419,444
7,0,388,329,316,257,263,188,456,441,495,493,513,458,396,314,235,237,312,352,504,349,578,271
7,1,426,450,431,501,408,305,357,361,490,485,617,365,514,598,261,588,481,417,536,478,576,544
6,0,387,350,475,157,501,296,302,284,250,304,347,415,399,411,293,400,328,324,252,315,285,479
6,1,411,467,520,555,450,410,549,383,445,298,301,505,337,286,395,397,460,433,327,367,585,420
6,0,376,350,425,318,348,288,408,393,452,363,385,331,284,212,239,258,359,457,317,456,434,327
7,0,416,316,346,47,586,402,506,358,533,362,403,234,326,233,506,153,486,347,419,423,291,219
7,1,411,450,263,537,422,360,331,504,417,445,355,249,460,517,539,199,369,483,347,373,472,356
7,0,383,311,390,286,362,164,464,448,300,339,375,366,370,166,449,447,521,414,423,267,299,212
6,0,407,350,424,184,390,241,342,342,431,300,395,442,114,90,465,150,311,263,265,338,474,425
6,0,390,350,281,378,308,458,464,235,644,428,442,316,431,273,467,287,334,366,428,319,389,144
7,0,388,330,450,98,518,399,367,263,421,294,319,367,486,255,384,284,167,340,434,247,256,343
7,1,372,450,510,534,340,471,669,376,399,575,316,435,180,438,464,526,411,486,384,397,276,343
7,0,387,327,350,113,307,252,499,326,552,325,404,472,521,307,283,415,450,306,458,439,414,364
6,0,407,350,267,257,545,437,304,263,361,340,502,289,461,154,523,411,262,294,432,381,546,354
6,1,400,450,250,242,511,311,376,475,331,419,498,445,354,327,394,734,209,389,264,441,260,710
7,0,416,315,352,489,606,238,530,278,330,327,341,200,420,271,277,418,245,252,536,321,266,399
6,1,405,453,470,506,382,409,414,402,485,463,290,437,441,211,525,525,315,404,376,472,359,509
6,1,395,453,434,592,430,486,423,453,325,344,321,317,278,526,351,622,540,529,179,348,357,578
7,1,396,450,201,407,616,239,319,485,183,602,522,361,338,485,383,320,441,322,309,494,335,426
7,0,408,342,398,347,696,454,530,400,302,451,390,290,374,209,415,265,526,116,260,471,350,213
6,1,382,493,338,448,431,467,302,306,483,601,507,407,487,435,294,528,477,489,143,579,471,488
6,0,400,350,373,333,301,264,222,350,494,422,292,431,400,384,498,392,387,393,338,165,578,487
7,1,424,450,416,352,283,631,475,479,477,578,356,366,105,648,373,395,526,400,523,479,595,378
7,1,413,450,389,600,465,478,492,410,342,448,529,508,496,564,342,328,372,261,275,512,610,501
6,1,388,471,412,371,477,457,582,371,303,545,287,434,289,388,472,367,470,405,173,480,354,517
6,0,420,350,396,491,372,155,631,340,395,237,444,535,292,540,285,304,328,445,287,483,289,335
6,0,443,350,388,433,440,295,487,234,682,247,382,357,427,374,546,333,518,456,441,413,381,442
6,1,413,473,442,419,464,422,455,520,436,403,249,482,424,260,352,241,506,551,245,564,253,455
7,1,429,450,393,366,505,322,506,551,328,441,355,389,389,359,559,434,441,513,404,371,420,590
6,0,424,350,376,373,541,368,453,413,400,456,175,363,394,423,324,104,553,483,246,257,308,337
6,0,363,350,248,242,512,494,550,47,283,342,338,278,703,394,243,329,359,245,379,373,311,372
6,0,387,350,528,311,432,307,447,331,531,294,369,297,304,181,218,469,274,484,396,177,422,484
6,0,383,350,359,245,451,293,468,328,298,325,209,169,469,419,250,261,311,434,366,365,474,476
6,0,398,350,174,471,369,451,453,497,396,207,304,491,434,331,453,258,389,323,575,466,477,309
6,1,400,450,526,486,422,314,269,278,494,489,479,695,416,570,582,330,366,472,453,576,580,490
6,0,430,350,300,393,475,358,338,475,431,413,289,324,487,565,434,167,394,426,637,460,275,255
6,1,400,450,415,634,330,509,492,549,447,494,467,407,416,340,355,472,422,457,298,464,395,379
6,1,412,471,477,401,527,512,258,512,565,398,433,414,234,380,244,369,362,374,371,362,347,383
6,0,381,350,228,292,273,337,489,336,434,415,280,232,436,266,508,300,323,268,261,422,200,384
6,1,399,450,438,257,392,515,412,418,396,589,560,415,255,314,363,309,319,335,495,444,332,446
7,1,391,450,297,412,171,249,484,372,370,469,539,449,427,706,412,272,333,461,123,380,526,331
7,1,438,450,411,351,343,253,560,253,428,365,453,389,542,580,484,463,445,409,385,414,451,510
7,0,382,306,386,430,324,472,421,351,492,268,513,503,337,242,349,486,463,243,260,351,467,424
6,0,449,350,605,394,543,85,481,577,422,505,524,224,446,318,486,342,604,432,514,251,345,279
6,0,398,350,546,376,536,466,288,234,530,277,262,528,448,322,450,369,374,293,236,379,279,366
7,1,383,450,251,533,171,271,352,495,464,388,362,367,265,573,559,414,427,431,444,525,271,510
6,1,403,452,336,430,432,435,365,447,310,686,338,417,397,384,570,329,371,355,379,417,357,282
6,1,409,461,612,380,511,500,265,455,605,645,578,509,276,409,372,481,300,428,246,540,358,429
7,0,406,345,398,249,417,262,293,518,394,398,375,114,477,293,600,348,372,311,340,288,274,275
7,0,413,326,168,352,270,273,241,307,439,392,405,385,258,235,399,293,495,311,436,343,508,318
7,0,400,350,360,119,387,286,318,343,683,398,205,611,453,369,324,538,450,416,351,186,342,446
7,0,413,328,296,192,563,237,438,215,267,363,393,416,462,262,408,189,342,351,370,312,472,319
7,0,418,306,372,247,374,376,516,344,260,441,613,378,425,417,545,357,410,238,280,243,546,384
7,0,406,344,506,257,506,315,348,450,447,385,361,560,533,292,425,438,529,350,494,360,328,467
6,1,416,487,444,588,592,406,314,411,596,587,598,305,291,525,637,576,330,457,258,437,375,420
7,0,396,347,406,367,479,259,321,440,428,181,299,200,515,383,433,315,293,417,345,321,386,547
7,0,416,314,385,334,357,375,605,204,506,360,353,555,373,290,275,426,497,273,428,180,310,361
7,0,406,345,382,420,463,400,567,538,241,267,354,508,270,187,668,241,458,438,382,184,541,411
6,0,445,350,593,382,725,335,326,322,477,592,396,416,564,295,655,421,501,197,340,160,577,341
7,0,411,332,373,343,200,379,383,253,464,506,394,436,584,316,273,320,463,492,435,213,587,300
7,0,415,319,553,225,471,442,267,441,383,501,295,328,584,432,214,295,392,211,540,180,434,423
6,1,394,455,553,407,493,336,390,479,701,614,465,448,370,420,419,341,480,603,248,390,363,395
7,1,410,450,346,350,343,555,450,422,306,573,436,545,245,403,502,501,238,204,392,454,465,458
6,0,368,350,363,257,495,329,361,275,224,161,138,275,249,336,464,226,402,244,231,193,387,456
7,1,442,450,495,454,396,375,468,222,467,476,413,506,352,626,540,444,489,417,422,476,383,656
6,1,411,468,527,494,328,408,434,438,475,513,452,608,523,379,298,410,362,379,468,450,382,582
6,1,393,456,310,556,276,353,420,433,390,492,440,717,332,516,268,399,414,287,441,427,387,335
6,0,415,350,399,451,416,395,249,365,466,311,424,414,437,473,333,536,77,428,301,478,312,378
7,0,390,336,250,305,455,448,373,482,408,481,92,376,415,542,373,329,433,317,136,313,536,182
6,1,415,481,447,488,431,558,398,418,317,279,377,566,363,415,567,285,346,581,322,523,370,462
7,1,394,450,307,448,602,440,282,575,298,412,502,467,383,404,538,304,397,446,541,433,410,370
6,1,404,453,117,321,322,365,314,493,180,587,422,515,543,445,357,408,379,326,448,455,266,506
6,0,385,350,438,435,379,270,426,312,232,328,358,262,511,339,371,360,529,404,543,347,463,304
7,1,393,450,219,292,345,442,557,482,363,513,320,250,113,495,482,306,364,562,467,349,386,465
6,0,431,350,446,216,329,271,185,323,379,335,369,354,291,248,483,497,595,565,528,433,415,443
6,1,400,450,487,465,409,521,291,327,371,387,329,559,316,307,545,363,290,531,462,341,375,405
6,0,424,350,523,380,417,509,393,378,382,215,610,228,424,269,496,302,531,161,361,236,390,333
6,0,395,350,437,267,455,446,374,364,245,282,430,364,499,281,519,221,193,420,447,284,317,439
7,1,369,450,287,459,273,493,178,467,397,389,355,323,530,370,376,352,398,356,473,312,375,563
6,1,404,452,564,383,342,542,565,479,484,429,473,427,330,427,434,474,322,487,464,398,532,629
7,0,385,320,402,422,385,237,346,237,443,298,388,428,330,413,502,407,366,349,570,77,477,318
7,0,411,332,514,403,508,336,268,282,332,440,323,448,469,99,529,464,614,345,199,549,502,370
7,0,390,336,388,274,478,195,481,370,320,201,220,357,315,81,360,113,210,283,345,573,402,351
6,0,402,350,510,141,398,373,387,288,465,285,594,484,338,391,455,225,385,296,451,374,403,334
6,1,399,450,342,467,330,416,286,327,431,531,342,467,324,284,439,518,294,437,384,337,432,462
6,0,404,350,450,196,358,286,532,390,298,310,445,191,486,486,360,529,426,290,375,454,294,414
7,1,395,450,326,375,358,475,348,450,472,449,435,533,351,620,411,580,500,444,266,367,591,366
7,0,385,318,215,279,480,240,357,463,545,287,434,280,294,308,376,307,363,314,486,301,431,247
6,0,358,350,241,380,382,301,262,447,354,263,269,345,401,451,728,180,175,341,445,394,543,353
7,0,404,348,281,397,458,289,449,288,440,387,433,491,346,289,601,365,262,310,353,378,506,319
6,0,404,350,343,295,415,434,563,403,562,454,414,251,488,257,408,272,343,438,409,314,281,375
7,0,385,319,441,426,477,327,387,351,362,184,362,400,447,299,458,503,329,494,626,414,353,394
6,0,427,350,541,194,515,185,579,498,616,283,618,370,433,315,322,296,440,346,598,248,424,291
7,1,433,450,153,515,408,513,465,306,402,430,301,465,209,534,227,473,310,339,308,494,319,607
6,1,411,466,398,515,218,722,258,561,460,410,376,386,381,419,312,572,440,221,389,494,392,512
6,1,414,478,254,383,360,453,291,590,286,558,334,424,590,565,521,669,351,462,378,475,471,567
6,1,392,458,462,424,509,592,450,450,463,513,614,406,356,456,218,447,355,574,446,637,316,318
6,0,376,350,325,309,592,386,294,451,245,235,374,188,552,292,523,456,386,418,267,452,589,436
6,0,387,350,503,359,438,336,458,505,439,339,349,192,185,162,438,350,439,437,365,388,323,440
6,0,450,350,483,366,510,376,411,325,504,370,436,221,638,314,436,251,513,338,480,407,281,502
7,0,383,309,314,278,355,286,442,194,370,216,148,343,340,179,404,239,414,292,369,28,216,442
7,0,405,346,392,313,510,412,397,422,350,301,146,330,512,334,506,336,273,383,440,269,207,583
6,1,409,462,282,297,563,493,480,536,403,487,501,418,356,554,404,376,423,555,410,468,565,460
7,0,400,350,370,291,614,350,321,278,246,356,445,226,373,342,229,142,324,338,402,447,451,258
6,0,351,350,420,322,342,405,188,425,404,180,220,162,315,245,315,431,457,146,470,456,396,332
6,1,386,476,323,643,219,525,446,747,379,402,478,472,134,360,515,598,459,445,443,356,565,350
6,1,383,489,512,481,531,686,385,448,519,413,263,510,390,522,359,446,389,598,434,466,304,442
6,0,406,350,514,326,440,481,470,351,266,334,632,333,311,421,480,263,151,387,381,372,391,253
