Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,363,450,271,277,418,524,392,470,405,437,460,522,284,391,413,451,448,575,378,404,189,571
7,0,402,349,440,370,360,366,433,396,346,383,574,209,466,222,271,293,554,306,511,318,486,359
7,1,421,450,576,448,546,395,251,325,452,334,399,575,434,600,549,515,445,366,497,246,496,331
6,1,397,451,471,450,329,515,409,452,377,470,307,384,407,418,237,600,428,517,455,431,299,379
6,1,383,488,328,354,443,643,358,393,209,441,339,422,258,509,212,470,449,507,245,446,360,328
6,0,396,350,395,460,345,225,391,310,587,412,317,294,414,306,403,377,433,281,365,316,408,306
7,1,371,450,221,264,412,481,515,488,181,493,330,602,308,605,534,483,397,451,416,485,456,477
6,0,389,350,293,592,378,274,583,381,374,585,297,434,405,471,271,298,269,464,520,466,457,319
7,0,416,313,397,378,355,270,244,266,375,330,291,424,411,327,453,326,383,522,367,114,485,337
7,1,361,450,292,446,441,441,329,441,309,547,368,438,520,458,379,433,288,372,367,481,356,347
7,0,388,329,291,467,122,453,388,257,347,348,311,391,339,298,242,353,220,344,464,381,308,473
6,0,409,350,457,216,354,393,316,329,324,275,305,340,390,419,449,162,571,337,216,223,297,328
6,0,411,350,427,169,394,270,494,308,357,291,543,297,285,255,458,310,550,262,476,389,342,219
6,0,387,350,506,364,393,223,439,234,302,331,473,228,370,298,408,396,531,385,479,327,549,447
6,0,403,350,497,423,456,416,402,519,372,594,489,326,505,443,357,252,486,373,434,433,492,212
6,0,423,350,382,284,367,476,383,283,450,432,392,653,373,169,188,297,452,171,493,138,366,507
7,1,360,450,510,369,325,310,468,500,385,404,404,540,259,469,285,495,345,452,396,604,512,317
7,0,389,333,323,242,413,252,398,279,234,488,486,469,463,175,332,296,341,426,372,382,360,398
7,1,419,450,480,318,375,353,514,420,343,491,321,539,329,603,285,520,433,377,209,480,512,497
7,0,395,346,239,238,417,571,308,365,433,451,451,343,362,390,334,442,550,275,381,354,260,411
6,0,356,350,441,429,280,432,407,405,514,76,326,401,443,442,450,369,364,198,179,272,516,408
6,0,407,350,475,455,237,539,388,438,424,361,500,356,546,337,396,441,497,325,535,459,301,379
6,1,406,455,458,482,439,409,345,333,389,278,433,334,367,291,548,251,393,329,571,375,447,329
6,1,416,485,491,442,488,505,352,699,427,605,298,481,500,495,402,591,405,388,320,314,129,493
6,1,406,455,610,299,312,228,247,407,382,333,549,314,359,600,426,473,601,647,330,360,486,353
7,0,395,347,525,299,383,455,391,323,574,322,489,234,406,430,213,615,314,374,411,200,328,207
6,0,437,350,530,394,382,457,382,412,349,257,637,287,522,433,401,329,523,299,528,423,448,345
7,0,394,345,345,391,322,196,227,249,348,472,372,160,362,180,291,378,311,434,448,338,485,409
6,1,412,469,411,582,502,338,353,411,522,544,434,435,576,460,563,432,541,404,511,505,334,502
7,1,385,450,328,560,367,388,456,507,236,443,414,519,498,437,439,352,511,500,379,525,392,512
7,0,397,349,437,455,339,417,266,297,315,253,394,266,226,295,332,423,397,454,409,417,341,239
7,1,362,450,395,484,538,511,235,391,530,551,413,495,254,580,324,442,214,564,270,581,245,298
6,0,358,350,337,221,393,324,277,417,322,389,393,412,313,293,353,287,398,360,328,373,327,264
6,0,388,350,563,173,442,336,374,383,480,311,503,528,264,342,427,195,456,218,387,326,332,468
7,0,395,346,442,374,362,148,397,183,413,217,463,293,359,377,424,221,466,219,347,253,430,135
7,0,414,322,349,365,277,323,351,191,408,223,484,436,443,231,324,114,560,167,432,442,541,171
6,1,415,481,248,339,400,183,340,516,381,365,425,365,289,659,420,577,378,400,481,360,380,566
7,1,367,450,394,399,217,352,304,310,296,352,294,396,355,393,441,357,373,534,372,406,301,352
7,1,410,450,324,489,565,350,610,593,621,340,460,501,173,381,310,377,342,251,455,450,369,606
7,0,394,345,397,263,398,373,505,462,361,370,505,408,277,429,339,207,149,256,332,301,354,318
7,0,401,350,406,266,538,436,394,302,482,425,702,393,463,162,251,357,374,537,520,382,339,280
6,1,403,451,248,475,219,382,266,458,646,364,353,523,340,367,400,340,390,591,384,394,448,502
6,1,396,452,601,369,337,447,576,403,483,473,347,338,414,383,523,555,426,410,441,609,385,278
6,1,394,456,428,428,237,362,476,440,449,589,238,393,383,411,567,500,440,271,316,423,514,294
6,0,364,350,170,366,461,333,156,291,546,230,291,332,293,416,519,445,438,324,311,154,442,234
7,0,405,347,499,344,486,296,308,241,507,502,484,253,450,190,538,436,325,435,366,344,583,482
6,0,418,350,450,361,548,393,534,424,166,337,485,449,446,256,451,516,477,241,678,338,351,379
6,0,417,350,311,303,276,301,457,214,385,444,186,310,332,388,557,322,322,344,544,328,373,410
6,1,394,456,401,391,242,440,342,662,477,372,329,586,270,547,503,489,215,438,609,519,369,321
6,1,398,451,343,455,271,455,262,476,209,248,369,361,537,265,390,471,355,426,481,515,397,317
6,1,414,478,439,674,304,410,574,552,456,419,425,432,534,194,438,379,216,534,628,382,390,382
6,1,415,480,398,489,402,529,406,433,252,354,475,262,342,323,426,546,383,525,458,619,284,525
6,0,357,350,485,287,475,218,506,455,211,232,272,293,314,442,467,154,461,234,466,325,474,399
7,1,409,450,471,528,310,520,397,434,449,610,232,511,319,571,351,447,503,397,429,430,518,509
