Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,440,350,451,337,461,303,492,365,481,133,423,376,423,360,471,306,323,422,364,298,631,120
6,0,435,350,326,342,438,370,534,311,187,317,455,301,649,470,440,336,366,273,470,406,470,462
6,0,414,350,326,353,205,335,438,477,385,249,376,515,433,303,295,499,207,379,383,421,549,376
6,1,412,469,435,536,468,493,213,360,470,557,402,608,455,482,300,452,334,490,451,300,366,269
6,1,393,457,185,430,255,278,466,397,276,587,282,556,394,583,370,333,450,474,514,652,320,497
7,1,360,450,357,559,273,641,491,393,362,425,569,405,492,353,364,449,342,635,221,495,407,521
7,0,386,321,432,634,320,514,351,347,211,246,400,273,501,345,279,282,487,243,533,226,244,322
6,1,400,450,351,535,315,284,342,403,228,281,494,527,443,252,254,437,340,460,400,404,187,525
7,0,400,350,557,393,509,334,345,439,475,371,532,409,259,234,450,259,319,300,367,490,201,278
6,0,422,350,424,404,482,433,365,493,468,390,342,394,335,471,466,496,577,437,260,366,399,238
7,0,397,349,384,444,507,320,332,386,302,433,414,332,148,434,295,325,580,292,368,534,474,342
6,1,399,450,415,473,305,499,398,208,630,334,371,411,411,501,411,498,339,704,523,344,308,528
7,0,415,318,313,406,402,304,351,312,502,216,346,302,336,373,408,379,522,253,362,301,511,208
6,0,397,350,491,386,187,281,384,404,332,283,367,293,597,327,276,346,513,533,500,320,395,388
7,0,417,310,569,434,426,350,421,296,244,318,430,379,448,361,330,370,288,348,371,440,472,328
6,0,351,350,350,269,365,575,438,343,340,400,376,350,607,378,256,296,357,353,338,335,307,270
6,1,418,493,289,600,433,469,443,459,370,441,439,440,310,394,459,525,456,620,369,556,312,264
7,0,392,340,461,430,445,149,473,348,341,355,144,551,432,358,603,190,348,518,450,431,509,351
7,0,382,306,231,328,475,461,280,54,324,197,408,230,576,232,244,266,465,307,286,304,181,276
6,0,388,350,261,407,542,217,323,305,428,175,293,391,460,408,562,448,318,504,375,420,378,388
7,1,353,450,315,474,481,403,520,473,383,508,363,512,393,396,272,623,370,329,418,495,367,516
6,1,391,460,370,444,401,599,467,454,498,518,232,393,392,341,432,343,398,279,425,418,400,597
6,0,355,350,176,411,312,405,283,275,195,452,334,264,225,315,477,276,309,454,461,364,420,305
7,1,409,450,312,373,469,431,575,350,480,562,284,400,376,423,440,510,283,451,365,325,510,382
6,1,393,456,248,538,425,534,363,524,385,491,562,517,524,269,550,708,354,575,303,356,475,405
7,0,414,322,399,176,436,301,298,333,599,289,182,547,310,134,270,236,309,265,466,477,488,434
6,1,393,456,534,449,337,383,439,569,299,474,324,462,580,529,451,521,361,469,404,579,370,435
7,0,406,345,243,440,439,438,293,430,227,203,400,210,428,325,503,436,375,323,348,309,445,387
7,0,384,315,353,269,403,491,492,175,457,378,372,469,471,246,506,436,614,317,282,216,357,410
6,0,420,350,432,376,524,336,390,355,549,390,437,269,372,458,429,321,531,376,379,345,377,308
7,0,403,348,477,472,482,345,454,463,371,439,373,318,307,355,232,443,364,398,334,331,526,258
7,1,413,450,423,395,526,411,438,478,426,479,203,383,207,626,538,423,334,512,261,620,445,282
6,0,375,350,225,553,233,367,307,281,320,376,320,383,376,276,183,363,531,349,525,186,395,539
7,1,442,450,357,456,553,416,402,396,214,228,541,587,587,526,384,431,582,516,509,552,413,365
7,0,387,328,443,241,545,363,455,288,536,449,427,244,499,143,371,418,208,206,371,428,374,272
6,0,394,350,486,407,471,460,432,425,427,205,409,332,328,389,306,597,257,279,349,355,291,273
6,1,402,450,613,456,533,299,279,502,420,310,400,273,344,482,308,525,619,444,427,524,341,424
7,1,434,450,203,419,378,371,476,607,343,632,391,450,607,515,504,225,282,461,478,468,359,398
7,1,415,450,582,609,489,606,479,200,295,365,316,448,468,422,435,478,516,586,546,329,602,582
6,1,414,477,393,374,441,607,396,528,392,514,503,588,385,487,348,542,491,485,425,454,498,589
7,1,356,450,122,515,329,555,502,425,291,445,443,496,223,460,389,385,312,612,371,467,380,398
6,0,424,350,544,285,273,269,467,255,515,139,398,292,307,364,385,258,392,188,559,498,666,312
6,0,430,350,350,435,538,295,539,337,234,554,175,282,445,395,520,326,323,260,308,516,417,279
7,1,402,450,368,396,356,590,551,463,573,494,414,539,452,450,579,382,523,535,302,470,325,379
6,1,393,456,326,411,472,447,411,454,332,465,334,414,429,313,213,581,226,413,333,480,424,393
6,1,403,452,413,495,485,526,562,417,390,443,443,305,448,406,351,476,281,548,305,484,433,391
6,1,412,469,421,520,425,369,425,411,470,502,459,283,215,440,371,406,560,320,395,623,439,727
7,0,409,338,346,431,451,263,542,365,466,372,331,170,373,268,438,486,361,485,380,310,573,246
7,0,405,347,181,260,442,329,312,278,339,505,442,283,338,395,659,341,578,340,469,236,228,216
7,1,430,450,449,475,569,706,259,585,464,293,498,381,418,521,496,421,482,475,304,383,461,538
7,0,387,325,390,339,366,358,449,485,364,298,257,303,316,276,369,297,407,498,482,262,450,309
7,1,406,450,533,296,439,513,529,439,362,356,487,378,179,549,510,458,446,648,313,463,432,390
6,1,414,479,361,426,272,533,240,213,416,607,554,375,376,469,406,459,379,647,298,381,427,393
6,0,359,350,289,440,227,239,328,233,318,278,272,490,235,105,272,265,284,231,349,487,380,368
6,0,432,350,444,361,326,313,537,277,419,579,409,314,511,284,487,578,414,323,347,169,366,541
7,0,384,316,428,253,229,444,348,302,448,341,470,313,339,414,322,310,405,330,398,474,353,370
7,1,448,450,385,429,467,398,547,418,256,534,492,535,555,399,255,491,535,531,554,500,362,532
7,1,373,450,336,483,559,631,401,333,471,333,512,461,296,446,274,446,316,662,236,429,324,601
7,0,412,330,337,398,253,256,375,258,442,391,506,271,316,254,440,380,360,325,363,144,531,470
7,1,442,450,513,313,500,311,504,389,429,336,482,295,444,331,609,585,486,395,409,442,542,507
7,1,398,450,399,482,580,547,483,448,424,423,456,519,492,400,370,398,465,509,390,477,379,400
7,0,392,341,256,325,274,371,457,249,420,339,478,454,277,516,351,371,454,205,203,381,250,407
7,0,410,337,332,464,505,332,480,308,484,330,507,346,312,296,348,328,568,413,377,379,450,408
6,1,396,452,336,657,621,296,392,440,468,418,403,428,538,266,324,353,313,436,404,651,298,496
6,1,415,480,344,449,417,530,364,515,520,431,174,558,444,502,380,504,433,468,353,382,394,578
7,1,416,450,254,461,512,421,585,389,376,475,382,498,360,382,231,340,350,508,494,480,630,457
6,1,408,459,367,507,479,510,378,525,311,410,439,629,529,496,237,535,246,424,355,442,379,203
7,0,388,329,429,529,408,253,486,342,335,368,418,465,379,306,417,291,438,529,503,612,382,405
7,0,396,348,232,411,369,164,390,322,216,531,317,270,517,317,325,295,429,361,312,229,384,293
7,0,402,349,441,236,234,442,408,465,599,563,374,365,460,402,395,262,370,470,322,280,352,212
7,1,442,450,489,541,371,216,600,448,511,214,433,406,368,474,489,644,473,484,390,467,467,376
7,0,385,319,226,340,300,363,552,363,246,272,332,163,469,289,473,262,449,489,455,234,435,243
7,1,373,450,483,512,261,393,397,477,345,322,311,449,258,264,310,340,317,355,360,315,386,483
7,1,440,450,550,368,414,438,447,371,369,386,562,249,275,549,367,476,541,457,400,465,230,579
6,0,394,350,323,397,354,403,383,256,267,513,284,224,539,502,459,395,365,319,531,276,584,255
7,1,412,450,256,283,416,694,343,498,331,453,468,450,489,544,456,534,190,289,416,551,398,372
7,0,416,315,297,475,253,421,374,285,374,357,311,227,508,420,324,105,379,288,320,221,510,323
6,0,434,350,354,471,383,221,476,189,406,425,433,376,286,436,519,443,358,260,276,262,446,327
7,0,397,349,274,392,416,355,566,278,495,312,307,424,410,480,271,343,298,371,380,346,415,321
6,0,407,350,365,391,444,327,454,360,430,311,561,434,667,355,546,291,419,352,539,308,400,226
7,0,411,333,485,370,334,474,363,352,365,528,430,305,552,338,383,328,615,315,591,292,409,177
7,1,444,450,328,577,379,525,364,294,574,568,495,540,464,328,397,478,359,538,368,435,264,486
7,1,393,450,298,266,315,518,383,353,407,388,329,417,345,468,369,280,343,474,471,376,426,454
7,1,403,450,411,286,489,387,345,351,382,538,287,367,556,386,468,368,441,512,314,328,470,300
7,1,385,450,265,626,376,540,388,667,260,399,506,530,319,338,354,251,450,249,341,558,305,388
6,0,383,350,322,444,608,347,449,439,477,427,286,462,501,243,370,608,312,465,422,420,415,325
6,0,389,350,454,423,460,319,204,318,413,493,329,131,478,414,300,421,490,334,388,222,260,281
6,1,389,466,447,432,363,564,468,542,236,476,312,344,250,376,278,395,521,569,302,649,292,513
7,0,399,350,308,63,414,405,443,226,437,271,266,347,467,420,437,314,440,368,411,461,265,306
6,1,390,463,362,432,351,452,418,570,579,543,328,588,263,541,390,471,468,375,299,508,394,610
7,0,388,330,391,314,213,428,365,258,377,189,435,309,442,350,225,181,540,304,437,386,259,301
6,0,437,350,551,233,289,324,427,503,579,381,487,241,354,296,426,315,464,225,319,411,395,273
7,0,408,340,210,193,311,350,365,432,272,638,370,299,582,254,439,400,241,388,383,347,258,445
6,0,369,350,300,369,304,587,324,331,438,272,469,372,409,394,518,508,397,329,445,216,263,410
6,1,395,453,236,517,258,367,403,375,343,344,455,330,388,498,475,429,297,392,353,441,485,394
7,0,405,346,426,296,365,551,454,305,497,436,325,283,345,211,305,413,375,413,378,210,452,296
6,1,388,472,376,451,396,478,466,436,348,415,456,530,620,204,370,373,448,488,290,435,489,429
6,0,427,350,365,308,490,377,602,195,567,403,223,340,541,358,487,332,512,408,527,398,507,293
6,1,389,466,498,468,264,422,298,385,484,529,323,577,520,546,269,347,386,533,656,508,350,506
6,0,385,350,254,484,225,349,262,112,151,387,340,337,391,347,498,390,270,293,497,340,362,352
7,1,362,450,494,418,326,564,270,551,486,240,322,437,193,469,344,354,541,459,279,328,350,507
7,1,424,450,481,281,326,512,568,348,496,412,507,383,556,527,334,546,205,401,394,553,329,551
6,0,415,350,310,315,297,341,517,332,433,360,444,425,191,348,326,366,371,254,501,457,498,383
6,1,408,459,527,435,477,600,337,460,502,425,370,701,473,388,560,408,337,328,344,404,571,510
6,0,405,350,344,265,574,374,533,626,397,179,353,408,496,286,454,413,361,347,329,368,439,134
6,0,418,350,505,204,503,266,433,463,315,393,372,489,380,462,451,311,423,443,448,388,468,288
6,0,399,350,393,381,457,260,439,406,257,189,371,380,387,465,295,315,169,427,546,345,147,337
6,0,381,350,372,258,534,231,428,244,528,346,382,427,386,417,445,318,275,364,286,459,308,305
7,1,404,450,285,372,423,323,465,481,508,287,420,533,274,577,420,672,314,563,200,399,398,488
7,1,425,450,305,429,462,396,425,563,430,423,496,377,335,395,411,484,480,209,364,449,442,429
6,0,436,350,333,406,379,243,447,348,519,440,421,334,562,342,558,274,589,499,565,260,282,371
6,1,404,452,281,415,332,532,494,523,454,346,592,442,413,470,308,499,220,437,408,609,390,578
7,1,372,450,368,560,202,388,417,433,249,336,560,357,351,434,525,363,498,582,470,479,312,459
7,1,374,450,270,220,263,423,534,439,264,436,455,580,449,392,314,424,381,430,340,332,535,505
6,1,393,458,426,460,318,585,314,607,461,521,465,541,428,467,271,572,529,375,375,378,432,339
7,1,420,450,514,400,361,536,313,545,393,311,458,587,431,501,300,503,433,540,369,368,559,485
7,1,369,450,314,550,363,421,456,348,176,435,266,720,488,439,525,644,267,508,580,428,370,434
7,1,420,450,375,418,690,417,362,392,442,482,538,523,319,378,565,265,161,389,290,544,520,483
6,0,392,350,469,253,175,107,359,511,322,373,336,440,269,254,200,213,464,419,395,282,544,176
7,1,373,450,494,263,311,522,306,376,419,682,412,427,303,428,411,422,326,427,447,278,273,518
6,1,414,477,395,266,179,525,313,468,343,573,441,509,447,319,399,482,302,352,226,375,445,488
6,1,406,454,474,484,477,323,536,469,617,531,355,471,481,341,500,544,385,398,433,343,399,410
6,0,356,350,126,215,343,524,131,325,450,418,325,518,396,480,306,411,523,382,485,413,349,222
6,0,372,350,312,426,366,205,312,448,251,464,363,313,354,364,459,475,427,398,268,370,408,362
7,1,432,450,336,578,478,499,590,610,434,390,378,480,436,490,413,484,371,372,250,600,388,545
6,0,374,350,403,339,291,346,392,382,457,352,215,364,442,270,412,281,330,310,428,343,483,235
6,0,361,350,381,450,303,410,252,306,301,224,241,396,308,353,442,348,273,383,393,494,615,289
7,1,378,450,354,493,542,679,615,297,379,583,272,429,574,494,377,306,439,648,217,390,440,443
7,1,356,450,413,384,373,460,243,399,331,396,406,442,423,534,193,476,257,500,345,372,488,456
6,0,394,350,317,386,417,394,330,342,228,384,345,558,430,447,261,291,341,253,409,296,478,304
7,0,391,338,229,337,487,366,469,354,355,528,444,483,331,308,403,429,432,158,499,328,403,315
6,1,399,450,329,510,371,372,303,314,430,518,461,334,475,394,523,280,140,598,507,344,550,478
6,1,387,472,441,365,452,398,226,425,394,366,410,364,382,479,458,576,409,393,559,506,337,454
7,0,409,340,383,434,298,366,494,323,234,239,340,415,346,382,505,419,321,388,549,313,450,477
7,0,398,349,105,441,434,534,268,308,573,331,320,316,416,280,279,466,537,435,473,501,476,501
6,0,386,350,288,322,253,346,232,491,395,286,330,345,298,333,351,322,404,431,345,377,344,360
7,1,381,450,476,409,450,568,409,507,430,550,645,432,531,476,461,345,381,325,420,547,243,274
