Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,387,350,417,456,345,304,430,494,445,404,438,405,424,576,449,447,351,283,430,309,334,318
6,0,373,350,196,463,163,354,339,407,388,457,425,320,286,290,304,494,188,248,393,251,236,417
7,1,432,450,576,343,447,455,298,573,470,517,512,437,531,564,352,498,311,573,440,469,576,409
7,0,383,308,390,340,476,288,341,423,445,289,563,329,477,131,352,185,373,377,264,313,442,237
7,0,408,341,275,454,672,290,434,277,459,455,348,431,295,433,356,179,373,313,282,449,515,376
7,0,406,344,383,163,383,448,430,535,428,296,567,364,486,420,389,227,576,284,444,226,366,474
6,0,352,350,261,392,109,485,396,270,260,241,364,491,374,373,317,203,327,415,281,170,251,396
6,1,412,471,441,576,305,389,265,513,419,465,345,406,360,348,294,443,623,539,482,347,392,344
6,0,418,350,502,433,354,188,526,475,547,390,336,499,401,426,241,304,379,519,368,311,297,358
7,1,390,450,393,417,455,363,383,298,442,411,438,565,486,488,418,375,350,476,312,469,401,385
7,1,429,450,386,426,370,374,410,579,440,479,334,566,403,516,469,343,471,620,591,339,488,500
6,0,375,350,229,329,399,239,381,441,294,256,572,202,726,353,399,266,544,369,321,502,463,386
7,0,409,340,229,253,279,324,426,474,342,332,464,376,368,499,424,239,173,218,268,289,417,368
6,0,369,350,364,391,269,356,392,560,318,397,507,424,315,240,355,514,168,361,198,220,371,349
6,1,402,450,392,323,661,410,458,348,351,606,325,504,351,133,304,355,171,553,297,532,277,335
6,0,417,350,244,279,517,345,549,391,526,444,317,417,469,313,371,214,337,322,577,424,423,505
6,1,382,495,531,629,652,550,399,608,492,500,412,476,469,469,299,426,446,400,492,481,536,494
6,1,384,484,374,482,367,575,385,524,354,400,432,459,544,657,452,352,457,477,374,445,290,633
6,0,372,350,473,430,315,424,427,484,378,368,397,228,454,393,346,227,521,333,339,374,496,392
7,0,385,321,421,362,425,240,242,389,276,324,491,392,420,386,422,197,490,179,177,173,299,341
7,0,406,345,407,282,398,365,453,548,483,196,409,319,464,362,414,224,193,587,503,409,434,482
6,1,391,460,216,488,286,377,321,432,482,671,458,515,343,349,400,360,342,357,272,381,370,463
6,0,441,350,404,518,384,325,402,461,525,251,311,569,247,129,569,152,498,456,303,447,480,316
7,0,403,349,187,416,414,450,540,297,536,351,423,383,343,240,529,423,473,247,443,538,348,323
7,1,364,450,503,366,300,403,242,330,284,377,324,648,300,495,456,472,327,439,419,520,208,457
7,0,392,340,497,404,298,374,413,401,387,411,471,385,265,450,263,161,303,547,240,485,371,358
6,0,397,350,313,215,509,372,493,437,234,396,325,450,399,287,285,477,386,444,321,127,460,321
6,0,410,350,241,276,425,410,416,445,438,79,491,360,285,250,357,444,367,647,606,254,379,146
6,0,371,350,335,163,318,329,311,203,348,453,331,284,474,322,320,346,447,347,349,285,509,309
7,1,357,450,425,419,574,235,265,479,376,507,391,520,324,324,300,468,202,500,498,494,342,481
7,1,372,450,191,531,336,316,570,536,497,403,267,332,388,606,442,403,327,649,519,799,351,448
7,0,392,341,563,418,435,461,513,584,312,380,467,317,520,488,602,442,416,389,360,281,398,287
6,1,408,458,265,439,504,383,415,521,280,390,456,505,481,662,466,410,476,456,377,408,445,458
7,0,385,318,188,366,256,92,188,130,228,206,314,308,312,432,412,348,495,323,366,466,315,388
7,0,417,311,482,270,554,367,522,232,547,295,421,292,379,469,385,324,511,115,335,252,394,266
6,1,394,455,485,477,248,445,465,358,369,594,289,281,573,456,469,441,408,321,395,440,493,439
7,1,403,450,332,306,582,393,337,427,237,374,436,546,497,501,525,522,501,442,365,286,630,457
7,1,447,450,590,505,343,576,363,420,433,504,331,408,534,499,382,520,364,577,431,358,432,369
6,1,396,452,348,460,451,407,217,396,239,419,377,427,512,495,403,438,432,540,470,375,414,406
6,0,396,350,542,251,485,424,484,466,483,378,392,547,307,328,434,118,458,231,483,239,339,321
7,0,396,348,415,382,427,461,458,334,531,439,359,334,383,254,328,298,559,379,366,341,344,329
6,1,395,454,224,338,425,451,437,584,522,574,434,351,486,522,313,601,466,780,388,444,360,778
7,1,362,450,381,422,391,517,487,580,384,383,297,420,356,424,301,649,486,515,400,516,251,670
6,0,388,350,302,456,362,370,398,338,367,446,404,484,559,240,330,476,379,397,458,544,413,509
7,0,393,343,483,508,325,306,165,421,251,274,544,530,313,416,517,234,491,324,459,277,382,378
7,0,409,340,459,336,356,201,265,415,372,382,342,449,314,477,618,357,301,316,414,347,252,294
6,1,389,468,185,456,594,421,514,589,572,374,433,505,390,616,490,497,237,305,444,549,546,279
6,1,403,452,435,566,465,492,421,458,460,373,415,446,252,400,431,536,366,480,565,472,274,280
7,1,385,450,411,290,418,260,631,337,126,385,446,399,339,495,391,448,401,378,251,495,448,393
7,1,442,450,365,552,504,507,403,352,484,489,453,666,432,304,466,388,400,576,474,339,361,485
7,1,415,450,236,352,279,361,457,388,482,540,397,558,477,601,493,472,491,456,640,461,464,173
6,0,440,350,446,420,500,305,539,267,370,268,320,327,348,283,614,337,545,242,538,307,484,256
7,0,389,332,383,591,445,294,334,253,438,411,269,463,513,331,540,335,464,276,340,354,449,319
7,0,388,330,364,256,337,356,686,259,257,285,279,434,525,400,386,419,278,312,556,402,531,326
7,0,388,331,399,419,419,582,292,432,517,339,443,336,343,310,316,117,311,354,282,356,334,266
7,0,411,332,311,430,377,401,247,263,441,420,441,484,560,336,381,138,445,259,559,368,327,256
6,0,420,350,407,150,402,295,358,478,479,327,442,333,664,470,418,457,571,203,474,241,510,228
6,0,427,350,469,411,421,372,433,221,304,372,466,405,403,356,448,419,440,183,350,369,584,307
6,0,381,350,429,226,461,498,499,352,253,499,424,370,472,87,467,395,406,243,280,399,438,231
6,0,366,350,253,379,359,465,314,234,327,218,389,212,363,242,566,482,291,392,427,373,410,396
7,1,395,450,392,579,505,486,281,395,389,418,343,548,382,370,215,412,477,273,294,232,412,261
6,0,421,350,339,314,499,511,367,415,467,305,414,293,379,264,584,369,345,244,324,453,469,414
7,0,387,328,361,265,441,492,311,458,331,419,470,518,369,333,436,300,421,81,500,217,500,133
6,0,426,350,514,652,302,604,365,410,436,355,615,512,467,214,374,395,480,338,706,252,288,423
6,0,386,350,237,421,494,427,480,401,482,253,382,208,255,237,418,220,433,268,232,555,510,407
6,1,417,491,400,518,392,604,506,411,456,601,374,419,420,637,407,532,579,352,442,485,575,384
6,0,351,350,497,420,223,431,395,332,456,555,225,562,334,367,192,355,433,179,443,392,512,441
7,1,361,450,381,601,355,474,338,576,352,460,308,383,285,592,265,485,345,478,480,357,406,330
6,1,408,460,542,497,613,435,305,604,619,536,492,383,325,334,394,395,422,562,425,590,380,489
6,1,400,450,415,416,337,436,321,449,432,446,254,421,479,549,146,369,492,493,408,433,398,396
7,1,447,450,498,618,501,552,438,325,371,565,449,397,420,341,470,484,539,487,610,492,410,320
6,0,431,350,481,331,599,294,377,353,332,376,490,202,450,250,286,364,408,487,293,318,648,209
7,0,409,340,314,208,382,145,423,357,468,458,397,336,354,426,623,364,271,208,467,337,278,226
7,1,430,450,426,371,499,396,426,493,541,444,330,526,507,458,353,548,461,431,486,399,345,663
7,1,387,450,367,393,358,370,211,484,337,551,438,518,448,406,217,470,205,386,272,469,50,340
7,1,407,450,282,393,284,188,543,524,360,473,370,429,390,329,419,435,355,396,606,340,447,291
7,1,398,450,313,643,328,389,462,500,340,249,280,459,438,625,304,451,387,546,441,482,447,392
6,1,389,466,498,329,209,462,618,416,323,581,466,451,494,239,435,350,393,439,375,516,193,462
6,0,442,350,313,382,439,371,517,237,481,261,491,429,456,322,358,291,642,303,500,162,617,371
7,1,404,450,377,353,350,519,325,530,515,580,407,478,572,474,532,527,331,522,525,585,607,361
7,1,382,450,103,470,296,454,437,335,439,380,502,308,342,437,432,475,280,544,348,409,308,420
7,1,381,450,234,450,508,414,342,509,248,592,510,555,216,389,365,535,506,415,274,370,363,395
7,0,400,350,340,354,447,447,383,341,487,372,535,246,409,205,528,281,437,401,367,358,298,359
6,1,415,482,439,452,392,467,446,454,299,349,277,554,464,370,648,409,498,574,257,422,598,396
7,0,397,349,327,317,367,397,542,236,391,236,418,321,521,455,481,200,317,329,306,351,248,107
7,0,401,350,414,219,402,410,270,480,550,372,370,283,326,364,619,328,350,381,256,316,310,307
6,0,399,350,222,215,519,362,324,338,242,490,401,400,447,337,284,393,394,185,406,409,531,456
7,1,382,450,404,310,317,353,561,580,553,614,295,519,471,297,522,287,441,511,349,284,447,486
6,0,436,350,601,356,312,543,389,317,494,469,522,327,439,349,183,298,469,279,367,339,286,418
7,1,403,450,561,419,638,432,598,498,375,575,399,491,199,487,508,359,370,452,284,469,351,401
6,1,415,481,490,423,312,469,369,514,480,349,481,435,363,484,322,443,421,536,366,478,358,642
7,1,392,450,236,416,441,243,343,526,486,563,359,451,402,470,383,585,283,589,426,487,283,257
7,1,400,450,462,363,215,477,441,651,361,271,331,360,378,485,407,514,342,485,350,361,537,424
6,0,444,350,346,374,447,318,709,327,674,484,438,459,277,384,558,336,429,315,492,348,399,283
7,0,412,330,435,422,391,543,526,334,343,308,500,305,520,356,387,462,368,389,372,429,487,323
6,0,354,350,313,483,209,411,263,557,208,451,500,294,334,310,306,324,428,267,289,563,415,524
6,1,394,455,437,394,432,490,412,663,411,556,443,573,450,521,463,560,381,452,491,605,412,557
6,0,381,350,397,294,345,346,483,304,326,379,439,281,300,353,476,242,332,405,482,440,300,411
6,1,397,451,452,480,447,557,476,613,511,274,432,426,347,572,298,497,500,303,377,511,249,361
7,1,361,450,428,298,290,575,308,312,443,270,497,487,321,449,404,584,371,297,419,489,284,377
7,0,388,329,331,167,421,274,307,397,359,156,348,375,346,370,472,456,377,376,442,173,348,450
6,1,383,489,493,532,377,397,292,445,434,554,324,360,376,391,392,646,346,411,369,417,134,643
6,1,408,458,409,501,261,533,361,427,540,551,482,485,504,467,381,376,306,413,425,407,433,449
7,1,394,450,387,463,315,441,478,340,470,593,341,517,370,570,332,645,442,501,246,400,598,461
6,0,426,350,386,243,420,410,367,268,422,442,272,335,367,489,437,363,241,375,474,356,386,313
6,0,356,350,476,316,445,248,362,333,339,296,576,363,294,585,272,139,304,338,260,619,414,279
7,0,399,350,336,450,314,309,317,363,529,380,445,428,422,439,307,366,542,455,612,360,585,386
6,1,385,480,513,241,390,449,332,449,419,455,441,442,255,644,539,338,393,572,407,369,410,374
7,0,396,347,419,139,397,432,486,185,419,305,544,353,434,359,395,412,670,384,204,313,322,463
6,1,407,456,335,517,488,680,501,580,429,574,439,454,456,454,476,425,407,647,440,434,633,457
7,0,403,349,480,200,468,387,207,364,420,314,407,269,203,200,476,436,411,160,528,420,448,267
7,1,374,450,440,290,220,398,409,464,414,468,392,398,414,320,375,252,311,542,368,365,319,340
7,1,431,450,425,429,508,333,486,398,359,381,349,339,335,607,423,453,424,378,600,440,417,465
7,0,406,344,361,456,403,438,158,262,296,367,752,206,509,220,476,305,370,613,501,345,354,399
7,1,387,450,442,413,266,496,458,395,378,485,320,478,261,222,607,443,363,294,468,399,503,472
6,1,414,478,277,339,279,492,318,514,393,447,442,616,445,406,396,584,282,494,566,498,415,431
7,1,376,450,420,327,516,429,381,584,405,546,425,420,244,448,341,427,227,580,279,437,220,486
7,1,431,450,488,465,445,525,448,523,519,269,560,391,451,529,461,445,336,498,596,476,543,454
6,1,407,456,315,338,295,560,296,393,426,348,315,677,506,392,449,389,440,634,382,507,381,433
7,1,373,450,311,613,291,512,401,297,403,382,230,403,445,485,459,356,380,665,327,677,309,493
6,1,391,462,398,461,302,279,296,459,435,580,504,324,406,457,383,561,380,628,474,582,453,273
7,0,409,339,451,220,465,378,187,221,428,213,350,268,364,209,372,287,458,334,452,133,574,376
6,1,399,450,410,498,376,219,484,672,439,432,476,418,319,472,312,560,452,607,505,481,425,331
6,0,428,350,464,254,510,232,453,381,454,452,448,429,620,397,220,316,608,394,386,379,216,205
7,1,420,450,553,382,416,495,364,426,525,485,476,348,376,295,387,488,390,470,331,517,267,383
7,0,413,326,378,469,332,381,396,239,314,331,231,258,605,428,345,538,571,328,414,269,549,371
6,0,383,350,137,292,363,486,234,447,438,398,215,402,352,388,316,207,312,343,310,442,408,405
7,0,395,347,477,332,450,196,542,307,218,257,511,374,260,276,316,408,413,342,374,604,446,329
6,0,353,350,306,300,426,407,330,276,393,327,248,250,426,468,282,372,408,615,338,283,457,319
7,1,436,450,456,489,324,532,371,313,455,437,473,529,380,358,473,414,426,193,444,504,501,571
6,1,391,462,243,353,484,401,281,537,388,449,309,441,451,435,337,509,507,478,360,416,351,578
6,0,350,350,371,114,443,333,606,403,514,357,198,376,469,419,406,518,323,323,326,399,343,265
7,0,410,336,457,242,364,195,336,415,530,413,524,197,393,142,367,404,367,394,439,297,375,266
7,1,378,450,413,436,383,409,332,502,305,382,345,465,314,591,428,544,485,438,474,535,382,298
7,1,361,450,216,293,417,498,365,471,342,423,253,677,142,390,495,346,326,575,402,346,244,327
6,0,360,350,452,315,327,217,454,362,321,500,434,439,396,368,242,396,232,429,205,433,315,437
7,1,359,450,352,384,403,328,245,526,473,543,384,514,349,333,255,322,370,478,165,376,292,415
6,0,419,350,540,348,471,488,559,288,334,426,511,505,639,434,370,469,319,380,439,435,325,141
6,1,409,462,448,338,362,390,518,395,416,572,378,510,338,470,473,278,371,301,434,547,419,440
7,0,397,349,195,418,331,417,283,370,492,227,481,259,585,204,360,171,436,360,252,194,457,403
6,1,416,486,293,620,365,596,506,638,448,227,444,491,387,524,531,409,381,447,474,558,425,552
7,1,406,450,400,433,445,466,430,506,340,297,222,328,442,298,166,458,386,405,315,475,412,515
7,1,427,450,436,584,391,523,460,423,409,550,289,389,519,324,330,451,409,354,400,342,532,411
6,0,415,350,359,541,418,127,585,448,474,388,461,431,449,268,401,495,449,359,373,310,398,561
6,1,387,475,257,548,378,479,460,463,497,510,299,481,389,409,443,335,466,546,462,472,373,372
6,0,365,350,369,366,394,393,285,278,363,598,424,466,254,489,281,385,291,411,340,401,432,417
7,0,405,347,497,242,468,433,357,345,241,355,309,265,395,352,505,206,374,456,385,388,537,510
7,0,407,344,300,445,362,369,539,286,524,595,326,371,321,398,374,261,382,427,284,318,488,195
7,0,387,327,282,275,342,444,353,423,201,371,314,231,567,389,286,409,354,325,473,461,415,163
6,1,389,468,391,592,464,553,381,458,273,606,294,434,274,500,425,606,461,308,285,453,356,693
7,0,399,350,171,182,314,327,350,513,315,382,505,388,401,299,361,429,294,243,331,71,476,428
7,0,418,305,407,461,206,208,479,251,480,87,400,354,300,326,554,449,644,344,380,223,405,211
6,1,408,460,548,335,548,467,586,502,429,287,509,305,373,497,292,329,344,384,563,511,326,524
6,1,388,471,348,476,315,347,412,583,434,666,525,515,463,487,477,544,501,332,315,507,361,517
6,1,389,467,538,453,435,525,275,474,443,605,418,710,404,409,375,569,364,386,483,335,373,508
6,0,373,350,434,343,400,442,495,311,329,343,153,190,296,344,449,213,313,459,363,247,475,281
7,1,389,450,490,416,501,376,442,414,391,430,555,460,296,554,415,590,419,390,500,480,422,398
6,0,380,350,332,624,324,287,327,451,230,409,516,478,450,472,441,255,421,379,293,346,391,301
6,0,447,350,462,328,391,413,325,443,370,362,654,452,610,427,704,648,332,495,346,232,509,241
7,0,390,337,528,344,340,228,437,556,244,498,487,442,522,364,422,452,312,436,447,349,370,366
7,1,414,450,211,414,478,527,328,632,535,427,408,512,566,366,404,641,490,242,355,301,382,273
6,1,393,458,124,353,264,341,469,499,439,437,402,290,290,346,339,402,383,441,322,543,277,437
7,0,402,350,536,353,381,209,293,216,399,273,373,155,460,510,579,273,404,478,541,274,337,386
6,0,411,350,407,393,394,392,435,331,455,329,167,373,510,188,488,356,263,332,465,467,426,203
7,0,417,307,394,172,567,323,511,273,521,273,395,408,340,300,379,407,236,159,428,289,446,226
7,1,434,450,691,729,354,431,391,369,477,553,451,490,520,592,331,510,476,241,324,501,592,417
6,0,382,350,139,288,456,359,424,351,323,361,328,470,370,387,497,366,403,522,235,314,344,243
6,0,360,350,475,316,206,337,326,396,479,247,461,109,480,381,159,278,436,414,307,346,279,192
6,1,395,454,365,444,265,429,313,207,336,446,477,435,514,374,328,267,353,496,337,520,299,638
6,0,449,350,244,381,449,245,641,404,421,487,417,205,392,249,479,213,372,341,366,344,203,184
6,1,393,457,273,359,217,525,429,637,288,458,401,428,188,361,302,306,334,434,498,431,479,462
7,1,353,450,247,477,280,404,248,491,355,491,535,350,349,440,332,487,360,289,391,397,371,445
6,0,445,350,480,347,451,383,441,496,248,346,336,290,373,544,623,340,453,433,397,327,408,577
6,1,391,461,157,426,301,533,248,575,433,458,357,580,448,516,339,445,334,327,554,483,462,446
6,1,392,458,401,586,298,434,468,448,577,355,558,407,371,567,426,428,370,437,484,370,535,522
7,1,427,450,466,307,305,588,370,284,250,483,499,544,397,596,523,348,416,453,476,509,542,360
6,1,397,452,209,506,322,696,508,477,339,390,452,438,326,281,398,461,358,354,277,491,408,393
6,0,414,350,291,325,347,309,411,432,450,179,342,367,452,474,393,443,295,349,487,475,452,395
6,1,385,483,389,726,237,438,329,446,554,341,375,739,383,448,374,485,454,353,408,425,422,426
7,0,392,341,441,128,404,430,436,288,391,329,376,374,423,279,469,316,383,447,272,344,246,376
7,1,422,450,322,486,164,387,468,288,322,436,267,367,396,496,344,420,449,413,384,558,461,475
7,0,404,348,414,498,424,445,396,455,270,292,261,335,321,421,338,372,512,297,395,419,419,344
6,1,407,457,290,609,517,526,383,411,523,392,407,602,545,449,441,400,569,458,422,467,425,518
6,1,388,471,552,286,364,390,328,541,443,283,417,396,586,452,307,457,267,537,387,497,324,447
7,0,387,328,333,148,441,311,406,335,342,443,327,205,405,328,169,391,518,188,455,359,265,446
6,1,382,494,381,506,454,654,269,526,469,552,348,540,399,487,446,646,457,409,264,385,488,447
7,0,389,334,449,390,338,275,349,352,302,645,585,248,509,393,383,408,349,395,368,315,459,326
6,1,408,460,346,535,448,546,306,346,452,480,400,417,601,399,557,425,295,519,162,385,320,400
7,1,367,450,371,411,374,674,327,357,257,649,473,515,234,305,346,449,393,561,226,440,494,465
6,0,397,350,257,219,315,560,401,666,376,590,379,163,283,419,491,420,412,360,522,319,442,231
7,0,396,348,424,587,302,431,507,349,335,355,272,365,407,381,218,301,493,287,246,302,273,378
7,1,359,450,484,322,178,625,392,446,280,547,237,427,458,489,387,305,351,345,412,564,519,392
7,1,431,450,434,282,352,677,410,473,403,365,288,586,399,431,505,422,447,436,459,349,461,420
7,1,416,450,399,400,282,484,547,477,448,561,378,527,516,415,490,380,612,700,323,452,404,340
6,1,404,453,398,367,304,523,382,419,635,471,440,351,430,513,429,630,326,462,354,546,524,588
7,1,408,450,263,444,300,370,464,617,515,409,548,486,613,482,465,401,373,619,345,492,389,419
7,1,381,450,414,692,277,579,318,411,80,521,533,395,374,305,414,458,451,291,272,428,477,538
7,1,364,450,544,340,188,567,145,338,506,661,326,611,478,517,230,519,364,442,460,577,129,506
6,0,394,350,283,381,266,409,499,277,288,332,196,367,482,384,498,355,492,516,279,226,468,415
6,0,403,350,164,299,405,283,348,462,536,159,478,363,313,474,198,379,370,266,366,489,471,467
7,0,408,342,280,429,524,452,401,227,596,381,615,416,260,395,391,192,356,218,574,239,478,347
6,1,399,450,426,452,461,570,533,440,510,614,441,388,516,441,346,345,442,285,294,483,248,428
6,1,409,460,145,392,564,354,319,342,290,316,457,380,225,433,394,308,281,759,514,471,236,267
7,1,377,450,395,376,454,604,305,601,345,384,440,566,330,537,402,554,523,540,366,325,431,497
7,1,400,450,532,468,301,593,324,480,541,482,338,271,461,404,257,394,391,519,479,552,424,628
7,0,408,340,254,277,451,396,394,341,441,374,376,225,262,131,311,326,534,415,584,230,534,374
6,1,400,450,389,546,551,365,249,207,442,623,448,396,278,390,333,425,400,461,387,217,510,676
7,1,372,450,377,411,408,522,419,579,572,362,273,328,172,314,290,669,348,473,512,269,409,634
7,1,390,450,437,522,334,439,246,457,278,501,469,417,403,380,242,590,402,410,464,743,456,548
6,1,385,481,471,564,234,415,359,308,309,487,330,418,448,325,358,672,343,337,633,581,237,438
6,0,429,350,487,312,408,326,461,249,461,352,203,255,570,234,319,396,428,367,389,487,319,382
7,1,445,450,480,385,491,473,457,463,443,452,435,432,423,496,355,384,495,462,496,407,416,467
6,0,356,350,407,397,419,249,380,171,249,492,345,319,280,271,386,253,313,310,500,378,316,214
7,1,442,450,572,492,313,449,585,477,429,504,421,435,419,602,588,556,457,342,456,491,357,439
7,1,440,450,506,449,410,599,428,622,474,371,376,406,542,274,347,361,320,582,402,517,385,583
7,1,354,450,479,429,281,520,501,530,439,419,472,398,350,485,307,270,340,458,353,571,21,668
7,0,394,345,458,413,444,106,438,188,304,316,518,372,357,407,381,198,495,297,436,228,634,427
6,1,408,458,552,529,442,419,492,459,470,390,366,429,449,491,508,684,521,620,406,401,293,465
7,1,437,450,599,488,494,343,355,507,290,662,368,558,380,388,431,632,452,557,513,352,315,685
7,1,383,450,432,358,366,519,469,133,476,427,273,426,403,375,401,509,474,545,300,399,413,482
6,0,441,350,261,377,525,326,401,541,706,396,545,368,522,392,471,381,433,276,406,134,436,472
6,1,408,460,412,363,428,430,513,475,253,491,589,559,197,515,429,390,350,424,414,405,356,382
6,1,414,479,319,528,423,592,314,459,464,503,409,472,479,510,438,537,505,452,330,451,346,523
6,1,401,450,330,394,447,449,444,369,500,237,311,510,529,513,247,408,298,222,322,660,396,480
7,1,354,450,291,390,355,315,309,458,219,270,343,518,205,396,464,602,564,317,234,408,502,405
6,1,410,463,425,266,238,408,537,475,329,408,332,424,321,375,483,391,386,375,472,304,436,596
7,0,409,339,474,502,442,400,545,326,566,203,291,279,477,336,359,322,363,374,346,301,396,220
6,1,391,461,407,445,452,487,448,488,503,465,433,501,674,518,339,277,387,553,323,484,393,501
6,0,366,350,440,362,353,307,416,361,277,382,403,345,426,387,211,438,367,398,303,453,281,478
6,0,417,350,363,320,375,439,412,361,304,478,374,503,460,461,225,460,321,318,285,219,498,288
7,0,408,341,338,353,522,308,464,511,307,419,268,255,565,560,485,462,294,79,502,269,442,396
6,0,367,350,180,357,560,380,291,421,445,361,151,307,314,441,300,488,360,307,188,150,442,327
6,0,364,350,259,358,366,342,437,256,173,673,443,421,380,245,337,263,289,200,585,301,277,459
7,1,417,450,390,488,453,523,302,379,434,298,495,334,443,447,375,507,269,332,478,453,534,287
6,1,409,462,306,545,434,282,392,477,473,270,314,495,303,469,440,380,333,504,437,427,230,423
7,1,383,450,419,373,392,392,400,494,327,531,280,331,531,490,481,494,595,480,354,362,410,525
7,1,405,450,460,262,545,702,446,402,417,554,657,492,398,377,253,417,540,490,430,475,284,364
6,0,368,350,135,382,339,463,415,173,542,319,354,457,355,369,250,413,492,442,375,261,369,337
6,1,382,494,397,519,374,356,342,585,481,542,311,536,305,554,294,625,499,520,510,530,340,311
6,1,410,463,505,574,491,307,418,586,395,308,340,440,420,546,536,371,314,450,377,520,568,537
6,0,431,350,307,324,545,260,438,309,402,360,354,245,243,358,525,541,329,415,533,450,670,257
6,0,446,350,544,384,563,295,298,238,455,482,639,330,490,209,625,391,358,141,501,227,275,331
7,1,419,450,362,388,475,472,479,514,631,733,452,520,308,428,436,316,291,370,439,570,398,341
7,0,397,349,293,384,545,221,316,262,271,364,357,265,540,394,431,362,425,463,462,120,626,392
7,0,418,307,566,132,446,126,475,375,348,273,166,305,409,290,388,248,439,497,405,447,210,308
6,1,412,471,559,575,273,596,437,425,275,606,552,405,424,495,415,394,553,333,366,568,387,476
7,0,396,348,354,464,492,447,407,341,351,221,325,271,436,459,333,306,477,273,435,65,271,545
6,0,375,350,405,487,271,436,376,180,593,304,305,384,367,376,486,304,230,438,162,390,392,345
6,0,397,350,552,246,400,354,204,381,370,229,487,538,477,355,459,349,382,366,473,461,389,425
