Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,397,349,310,391,621,161,496,434,226,468,428,496,476,384,521,371,347,393,535,384,300,394
6,0,433,350,358,419,258,274,296,242,450,540,525,396,539,248,406,409,352,326,483,432,465,327
7,0,406,344,532,379,456,511,519,188,513,355,560,346,331,470,459,311,398,247,428,384,507,337
6,0,372,350,497,353,349,364,367,386,339,486,473,438,286,271,363,289,585,434,402,262,338,373
7,0,390,336,165,303,297,331,393,372,338,308,373,265,393,351,238,421,215,334,282,199,225,284
6,0,440,350,348,241,310,264,294,329,396,419,449,418,462,534,445,353,427,494,379,362,375,434
7,0,418,306,311,275,560,290,376,378,380,346,416,382,494,401,238,276,524,178,303,394,469,135
6,0,356,350,356,395,348,490,511,295,379,348,208,399,418,207,338,349,404,349,302,323,246,405
6,1,391,462,429,398,424,425,228,377,413,570,368,565,320,397,284,326,270,523,291,443,317,311
7,0,400,350,347,364,380,315,362,447,304,252,324,169,291,462,482,373,452,347,468,428,452,311
7,1,443,450,487,461,477,435,267,416,641,519,424,589,449,342,560,511,540,599,443,480,276,394
7,0,411,332,429,370,479,326,363,390,451,332,158,400,496,358,320,350,530,232,305,452,455,471
7,0,406,346,437,353,389,320,421,351,466,348,257,369,356,485,441,194,549,661,451,280,309,438
6,0,359,350,368,378,320,442,387,219,370,470,469,340,251,282,453,297,260,360,174,384,305,373
6,0,359,350,471,365,326,378,370,357,354,302,402,516,503,463,317,252,346,135,472,364,484,409
7,1,380,450,486,313,436,497,275,530,472,363,299,304,377,478,330,407,294,333,358,526,678,583
6,1,415,480,522,543,550,774,383,425,445,580,405,540,435,433,280,475,580,511,494,442,383,588
6,1,400,450,453,568,409,574,559,354,480,380,454,466,356,449,258,290,350,575,475,436,464,419
6,1,393,458,367,411,400,659,265,408,434,554,264,526,322,570,597,545,437,365,375,620,429,499
7,1,408,450,447,440,369,546,520,324,327,395,431,459,476,408,303,453,565,632,415,467,405,608
6,0,354,350,361,155,447,337,185,428,272,426,354,239,367,280,337,154,193,459,432,504,373,388
6,1,402,451,523,444,411,358,360,647,421,311,482,196,493,492,378,426,485,554,453,515,525,409
6,1,408,459,194,440,500,410,332,515,356,540,406,450,286,566,449,402,548,597,380,593,359,541
6,0,422,350,380,344,400,218,505,212,451,441,466,432,255,453,518,444,464,270,324,277,353,458
6,0,391,350,331,269,418,237,126,248,416,164,529,243,321,338,551,480,400,377,521,647,358,302
7,1,382,450,430,610,372,297,344,425,398,509,353,484,395,567,440,586,472,741,486,511,438,393
7,0,409,338,324,548,429,250,290,392,372,356,213,508,443,408,433,313,518,246,450,493,473,277
6,0,413,350,295,239,506,371,430,287,362,318,346,402,575,423,312,509,363,456,466,254,583,375
7,0,411,333,383,386,438,80,392,187,559,52,278,315,498,313,286,309,461,438,269,117,407,342
7,0,395,346,528,188,539,507,499,287,283,367,384,263,468,234,470,357,374,106,472,379,489,374
6,1,388,470,356,621,483,519,336,275,426,475,575,440,168,506,361,422,476,309,418,418,576,612
6,1,394,455,535,492,400,411,454,616,377,579,446,367,369,573,440,325,568,464,428,367,419,482
6,0,374,350,387,456,464,367,311,289,411,238,432,269,367,382,459,459,226,472,301,300,514,451
