Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,409,338,359,338,418,512,413,360,636,415,495,480,352,386,417,282,526,492,384,369,296,237
7,0,410,335,654,515,450,493,507,367,537,412,518,339,277,123,195,370,375,435,454,303,495,259
7,1,450,450,378,298,538,339,465,320,613,459,545,458,256,388,600,486,647,533,439,451,404,609
6,1,418,494,526,499,206,708,440,550,526,634,523,628,421,545,102,582,352,585,504,644,338,400
6,0,386,350,220,495,399,292,251,222,436,357,245,360,569,460,513,210,404,398,569,451,196,330
7,0,400,350,518,272,325,522,471,279,341,452,472,327,313,401,502,447,325,403,255,328,472,419
6,0,418,350,349,411,415,256,465,388,490,399,404,346,386,268,301,333,530,290,454,510,524,546
6,1,398,451,147,485,518,538,555,445,423,449,286,420,369,338,432,372,326,632,477,478,238,412
6,0,416,350,355,496,559,109,285,288,483,291,478,353,432,446,389,94,408,282,275,605,399,419
7,0,402,350,375,288,529,508,459,139,386,309,400,378,285,546,549,398,515,387,506,289,356,294
6,0,351,350,295,299,395,223,218,378,437,231,434,431,262,399,272,368,193,289,325,397,357,516
7,0,418,307,438,263,466,390,529,325,381,266,371,209,505,120,423,344,365,420,127,233,453,241
6,0,439,350,546,292,550,202,432,389,478,147,345,444,571,301,349,503,388,325,524,139,426,532
6,0,369,350,330,270,352,266,416,197,368,323,588,376,319,376,408,349,496,482,312,477,312,401
7,1,434,450,456,435,315,494,479,650,457,468,380,428,440,451,201,344,629,351,346,516,471,562
6,0,387,350,123,357,331,389,414,280,328,445,394,382,291,194,396,423,333,425,304,153,249,421
6,1,410,464,515,329,410,410,414,308,443,457,352,367,301,563,474,476,493,384,353,463,529,486
6,0,418,350,433,364,469,377,328,414,513,328,411,227,448,360,574,376,395,339,484,427,536,475
6,0,375,350,296,574,457,383,410,291,258,473,354,332,471,425,478,380,380,481,445,378,323,277
7,1,416,450,515,489,457,655,330,450,334,327,422,555,346,477,404,615,393,392,512,537,424,404
7,1,419,450,364,541,497,314,480,640,393,331,334,537,430,533,300,500,481,441,350,571,542,343
6,0,351,350,440,401,415,417,414,411,290,361,337,221,220,244,349,212,283,427,490,172,359,328
7,0,408,340,381,310,430,401,454,453,466,440,360,361,440,304,471,378,433,472,420,364,458,250
7,1,411,450,412,592,557,323,458,357,289,534,398,420,460,392,699,419,402,270,489,390,507,570
7,0,385,317,431,323,205,387,423,219,207,107,344,253,374,291,190,185,249,257,447,154,458,347
6,1,399,450,517,550,429,431,452,597,445,530,429,378,359,433,426,524,358,408,367,466,608,403
6,0,375,350,516,192,492,308,362,398,386,339,379,340,426,294,494,422,592,676,428,418,483,432
6,0,446,350,408,116,434,309,371,686,440,466,597,436,330,317,353,465,439,123,312,321,328,160
6,1,394,455,560,355,554,332,374,444,334,457,426,451,542,566,489,357,425,419,475,419,328,513
6,0,403,350,339,202,421,549,347,403,392,248,361,383,367,369,349,416,491,425,434,422,369,290
7,1,440,450,505,268,524,319,374,301,505,506,457,467,525,545,250,444,236,488,380,310,420,341
6,0,426,350,423,217,300,356,334,340,618,432,269,323,406,498,447,168,383,277,505,408,531,379
6,0,411,350,339,521,490,302,204,397,542,306,491,316,315,211,415,287,391,415,480,334,388,442
7,1,395,450,424,362,362,459,237,460,483,457,483,596,386,540,432,440,238,497,403,502,547,377
6,1,403,452,460,507,193,340,324,581,281,284,444,396,373,587,402,411,443,462,550,497,361,421
6,0,389,350,402,219,401,280,590,439,355,474,506,380,197,505,605,372,242,338,387,506,326,213
6,0,377,350,447,235,479,408,477,471,508,262,377,340,341,510,330,399,211,320,604,389,638,294
7,1,401,450,264,446,390,360,525,413,218,463,421,549,527,620,305,516,420,357,566,625,292,488
6,1,405,453,428,510,523,359,334,327,437,392,289,422,329,613,381,327,339,416,514,247,527,310
6,1,396,452,210,608,338,340,379,418,433,440,458,503,485,380,292,384,390,412,250,352,546,500
6,1,391,461,462,373,446,454,418,218,428,525,398,455,401,504,370,413,251,523,528,510,518,531
6,0,360,350,359,217,591,376,391,304,412,270,341,403,263,328,136,347,414,380,322,271,352,445
6,1,406,454,602,445,288,431,504,414,514,421,386,338,375,493,503,502,364,427,377,432,348,359
6,0,437,350,516,261,517,408,464,347,384,307,589,53,578,338,323,258,554,333,405,475,489,320
7,1,357,450,431,470,249,410,480,567,281,408,460,616,453,472,272,559,443,308,320,494,354,332
6,1,406,455,503,360,458,474,488,454,483,418,425,463,495,557,435,375,379,381,279,677,338,385
6,1,401,450,147,301,249,472,365,247,338,266,596,487,305,559,398,563,433,416,337,372,356,434
7,1,438,450,260,455,483,567,276,539,508,438,366,507,510,401,404,616,353,452,408,499,482,543
7,1,382,450,224,401,327,606,554,279,475,394,229,356,282,436,118,507,373,518,361,408,363,491
7,1,354,450,341,649,108,492,274,530,264,504,276,331,216,363,365,515,177,526,497,519,427,361
7,1,353,450,143,459,274,422,340,421,577,539,302,243,274,458,235,422,315,462,364,240,314,212
6,1,410,464,286,499,516,490,442,460,428,366,511,529,275,443,365,459,398,452,557,527,428,472
7,0,404,347,307,301,508,469,387,315,471,237,325,325,262,471,371,227,363,429,440,315,412,525
7,1,380,450,302,402,314,473,342,567,271,609,470,506,487,550,339,269,278,520,166,377,384,511
7,0,410,335,408,335,477,297,435,363,547,364,365,149,343,446,418,220,253,262,288,226,308,215
6,0,405,350,428,262,389,401,446,437,477,508,415,305,246,479,478,352,520,341,444,305,497,227
6,1,387,474,312,610,396,400,267,425,383,557,530,534,255,346,389,611,383,683,598,546,525,413
7,0,405,346,325,251,324,159,324,218,373,427,360,447,434,372,345,257,474,348,386,443,463,373
