Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,396,348,325,487,542,351,325,236,391,285,172,441,402,323,320,309,477,404,396,171,237,472
6,1,417,490,497,395,315,505,458,501,406,752,508,355,436,548,423,357,279,619,425,570,461,455
7,1,352,450,167,614,298,452,312,337,371,424,544,381,411,346,315,443,325,393,169,580,278,311
6,0,368,350,403,218,203,326,558,393,456,428,404,466,357,299,208,373,327,267,344,428,380,307
7,0,406,345,372,292,393,280,587,426,409,339,434,257,536,340,430,480,539,319,343,398,344,290
6,0,376,350,328,481,212,254,417,171,276,437,503,298,262,168,186,237,346,363,575,274,386,426
6,0,410,350,435,413,346,409,599,364,292,369,415,377,410,198,347,272,438,456,552,549,253,238
6,1,390,463,527,312,426,391,318,420,291,476,441,303,413,473,430,409,321,418,409,464,305,402
6,0,442,350,405,310,583,370,617,329,413,411,486,352,447,483,419,348,520,264,274,163,633,536
7,0,411,333,364,419,485,422,401,387,470,344,464,444,437,414,446,273,496,171,317,501,231,346
6,0,391,350,511,276,290,258,501,243,431,404,400,462,342,45,370,399,363,261,310,181,439,326
6,1,399,450,363,502,478,499,184,644,169,581,445,455,284,621,399,558,486,397,233,576,294,390
7,1,378,450,367,391,415,591,317,585,465,449,602,410,390,525,423,750,267,377,465,789,262,535
6,0,429,350,376,373,354,387,477,344,452,320,331,231,399,373,409,193,286,397,392,180,338,410
6,0,409,350,326,406,437,335,414,394,439,345,365,283,444,425,447,429,440,514,404,387,453,357
6,1,382,495,431,588,467,495,331,514,405,571,407,443,374,503,281,463,324,564,199,397,311,406
7,0,396,348,336,317,438,328,376,619,487,154,278,536,383,271,436,436,454,328,404,434,300,297
7,1,376,450,370,372,563,487,403,326,324,483,305,503,421,484,360,521,486,383,459,537,280,496
7,1,408,450,273,311,480,438,205,374,453,456,345,385,401,517,315,427,327,467,421,503,398,312
7,1,413,450,556,445,428,377,228,403,485,507,499,250,493,512,473,472,416,372,375,434,272,510
7,0,394,346,560,346,474,318,419,301,533,367,365,366,436,331,280,369,350,77,390,366,587,466
7,1,395,450,283,468,354,410,516,509,590,571,417,339,641,632,318,421,359,439,313,283,471,374
7,1,394,450,421,433,196,574,426,474,532,334,394,603,522,564,489,526,451,370,235,452,517,342
7,1,404,450,334,408,329,438,372,434,479,378,577,295,335,394,420,442,600,501,349,416,463,304
7,1,397,450,459,372,522,525,394,507,374,535,112,372,392,448,513,518,276,278,532,422,243,707
6,0,449,350,478,419,448,297,495,309,507,410,329,422,490,287,518,343,434,399,377,415,590,274
6,0,407,350,371,380,222,408,412,444,380,133,459,318,267,324,350,503,518,394,435,343,552,294
6,0,399,350,392,335,345,342,492,371,282,316,236,448,364,258,536,287,450,456,220,178,443,381
7,0,401,350,558,267,337,403,387,537,343,258,418,336,667,352,330,223,467,477,529,363,389,285
7,0,403,349,283,307,371,412,406,482,446,420,453,210,422,224,288,300,344,237,435,375,259,346
7,1,369,450,505,348,539,383,240,467,247,579,406,440,527,476,395,438,334,206,373,453,379,721
7,1,404,450,360,371,389,332,553,429,346,571,442,303,411,456,358,261,263,495,536,615,338,311
6,0,404,350,194,209,434,359,464,304,390,320,419,382,603,479,309,389,538,433,401,202,544,227
6,1,392,459,426,453,515,595,367,484,516,348,514,490,535,462,476,384,418,454,298,481,232,399
7,1,357,450,491,595,381,362,414,405,339,409,462,413,413,316,439,282,323,357,351,262,179,318
6,1,389,467,449,400,426,599,229,365,469,555,464,364,353,440,196,323,389,469,618,608,448,457
7,0,412,328,515,485,381,461,407,482,419,356,342,354,329,239,437,215,460,229,469,454,276,384
6,0,439,350,409,200,532,425,417,334,512,370,636,272,433,545,537,234,406,263,373,459,305,477
7,0,411,332,511,241,258,407,419,287,240,343,370,326,393,530,425,311,333,298,361,302,445,264
6,0,372,350,451,305,235,366,381,389,390,143,453,536,237,454,514,332,447,202,499,328,477,367
7,0,411,332,509,305,388,230,282,357,395,288,509,227,577,406,534,258,362,328,447,340,396,209
7,0,398,350,414,417,237,359,468,318,544,410,434,288,372,392,482,319,536,227,456,181,385,266
7,1,359,450,466,363,351,365,204,455,377,415,489,403,467,585,455,370,518,464,565,432,474,459
7,0,403,349,375,263,352,269,364,541,348,351,488,447,273,395,435,182,306,348,443,313,427,368
6,1,414,478,256,486,405,553,414,495,113,473,563,453,504,500,455,409,284,465,425,465,295,416
7,0,413,328,462,559,361,104,282,323,496,316,277,340,365,353,455,187,459,423,567,389,303,345
7,1,419,450,467,495,479,460,410,658,314,525,423,459,330,377,585,313,353,520,624,436,455,337
7,0,390,336,248,362,391,229,272,347,595,181,390,282,377,139,284,370,386,247,404,501,336,358
6,0,434,350,408,381,350,225,504,484,423,494,548,290,341,357,449,352,715,331,448,343,345,359
7,1,384,450,577,453,588,517,439,463,457,436,501,486,507,445,262,300,509,323,273,472,63,575
7,1,430,450,168,498,491,341,515,487,492,357,605,558,465,474,251,395,500,406,373,427,387,467
6,1,402,450,365,539,364,486,525,489,407,457,476,327,311,545,317,457,564,656,300,555,279,498
6,1,400,450,528,458,454,436,422,305,309,502,253,479,221,389,355,493,400,388,416,362,427,396
6,0,384,350,188,198,388,446,359,415,309,319,433,382,317,319,147,429,276,499,513,457,427,454
7,0,409,339,403,294,319,306,567,161,239,389,335,372,370,597,513,313,365,316,535,449,628,388
6,1,392,460,332,460,534,444,577,553,326,506,316,451,401,495,313,375,347,458,361,517,378,628
7,1,444,450,511,313,382,562,429,549,291,410,319,453,448,387,359,465,323,442,502,521,273,307
7,0,388,330,393,313,240,363,372,466,288,454,453,404,348,387,539,266,206,299,482,315,516,340
7,0,384,314,474,284,232,212,292,201,316,242,311,261,452,325,341,292,304,470,438,238,519,260
6,0,393,350,434,431,394,384,375,364,435,483,301,312,300,476,323,403,646,455,328,475,394,369
7,1,417,450,443,491,337,407,337,497,405,556,527,607,322,292,575,536,416,520,300,511,396,313
7,1,408,450,410,508,454,397,433,329,402,428,273,498,230,347,527,577,312,685,366,500,386,507
6,1,418,494,461,582,366,616,363,475,235,489,580,574,278,409,364,478,489,478,335,571,445,654
6,0,433,350,310,301,464,491,584,451,461,366,672,217,306,330,506,343,393,364,391,333,258,388
6,1,417,488,228,462,427,429,344,397,505,343,413,448,356,446,364,630,439,443,389,379,405,668
6,0,383,350,375,402,420,193,414,102,423,382,294,593,332,276,437,314,417,257,431,457,504,369
7,0,414,322,324,220,453,332,433,306,570,282,335,259,204,327,539,282,496,457,348,93,345,165
7,1,417,450,555,297,594,720,341,429,364,396,421,507,291,475,516,531,506,360,370,529,340,549
6,0,410,350,396,306,281,233,412,267,394,342,344,360,380,334,337,522,434,182,325,284,578,430
7,0,400,350,405,384,410,452,518,357,454,356,488,381,471,416,155,256,422,246,409,273,468,502
6,1,383,492,482,440,336,496,272,424,319,510,299,393,329,516,329,454,269,633,323,449,241,538
7,0,396,348,400,237,306,96,275,485,390,382,351,394,283,254,434,252,430,435,276,525,345,273
6,0,448,350,387,341,330,259,668,371,492,283,476,347,692,115,548,232,399,464,390,427,280,195
6,0,415,350,253,355,301,254,195,465,494,560,320,298,359,359,511,373,184,143,473,528,284,412
7,0,388,331,455,417,374,305,332,426,346,408,511,364,361,459,240,410,551,201,164,262,430,434
6,0,384,350,375,209,404,243,422,332,438,420,540,512,381,320,316,342,449,344,232,216,346,250
7,1,413,450,527,368,293,562,517,549,304,395,492,478,431,473,300,423,280,551,476,422,394,439
6,1,417,493,327,486,485,430,370,566,520,535,484,497,310,331,243,576,440,475,463,531,332,486
7,0,400,350,458,151,423,522,395,395,372,238,343,472,455,330,321,449,478,569,422,239,437,161
6,1,402,451,111,543,535,430,388,554,512,530,453,502,461,526,439,348,503,411,526,468,407,338
7,0,403,348,445,172,315,262,280,326,362,313,494,294,377,247,240,393,372,335,526,400,488,282
7,1,438,450,354,328,469,315,525,449,403,408,639,390,525,573,524,428,338,426,428,449,414,394
6,0,420,350,448,251,556,418,594,176,232,503,472,477,607,318,463,236,440,468,463,508,287,416
6,1,383,491,482,644,447,301,167,565,399,617,412,322,361,531,367,423,562,333,266,526,265,473
7,0,408,341,302,260,478,246,413,484,234,343,201,372,285,211,422,513,292,428,383,455,578,415
7,1,446,450,334,571,527,518,365,424,469,355,433,545,413,367,414,297,417,521,469,330,458,500
6,1,396,452,452,448,273,339,545,367,396,342,398,387,381,517,439,629,265,492,260,380,394,391
6,1,402,450,382,418,213,451,539,642,570,455,307,356,590,455,308,387,431,640,298,429,580,474
7,1,409,450,310,311,250,480,347,463,242,488,484,482,608,460,433,550,388,288,387,504,387,491
6,0,386,350,463,535,386,461,167,316,345,475,464,354,424,347,438,388,368,173,570,328,244,579
7,1,391,450,489,352,222,510,682,517,353,476,711,392,521,440,454,543,502,261,334,408,400,518
6,0,370,350,394,178,363,165,521,543,317,363,445,488,441,393,448,276,404,279,323,428,473,420
7,0,407,343,585,479,427,409,440,375,343,414,502,269,350,347,283,263,284,409,277,358,368,338
6,0,413,350,188,88,275,232,448,390,297,445,384,326,382,367,458,436,525,339,542,415,514,391
6,1,411,466,441,434,430,399,527,547,220,375,340,327,359,628,318,589,416,436,339,457,488,716
6,0,363,350,306,321,354,371,237,338,310,310,422,285,468,477,271,379,339,254,307,336,377,344
6,1,395,453,436,348,364,624,400,380,573,477,68,506,436,498,153,583,458,526,268,379,580,348
6,0,367,350,298,273,185,408,323,404,339,322,215,232,299,352,406,249,326,344,600,369,576,250
6,0,367,350,535,521,439,300,424,306,536,251,163,462,383,210,273,336,334,397,287,267,389,561
6,0,442,350,422,409,315,320,328,344,522,395,392,263,478,445,532,295,315,354,447,378,319,405
6,1,389,466,355,530,401,495,279,501,239,580,520,500,508,466,545,454,367,466,344,437,442,541
6,0,372,350,265,485,362,358,391,302,300,471,517,554,317,497,386,348,167,399,329,414,379,194
7,0,398,349,557,237,434,261,412,378,337,244,392,287,462,355,541,276,462,329,297,415,333,484
6,0,387,350,365,476,465,360,506,416,411,200,364,333,183,324,416,251,518,473,257,433,443,282
7,0,390,337,614,282,481,283,234,379,116,362,346,445,507,450,380,299,416,210,364,258,572,379
6,1,414,478,515,473,209,441,590,590,299,665,461,528,373,531,448,508,537,361,375,293,430,450
6,0,351,350,391,71,477,487,466,221,457,327,325,526,277,208,284,307,114,335,294,334,277,379
6,0,429,350,438,391,326,382,358,368,531,141,393,267,335,312,428,394,356,318,421,444,375,358
7,1,364,450,154,568,561,505,325,356,300,391,427,431,325,415,245,664,284,497,261,583,295,378
7,1,354,450,339,444,276,501,338,471,450,340,405,410,472,440,332,415,424,440,375,531,231,474
6,0,437,350,358,257,437,485,315,177,500,411,581,417,436,250,356,430,308,587,444,198,378,310
6,0,409,350,418,400,527,347,383,262,511,305,266,349,426,397,374,389,482,489,377,259,375,359
7,1,377,450,507,437,399,374,258,666,465,301,316,496,224,264,399,364,194,442,214,565,394,379
6,1,402,450,447,473,415,318,494,526,349,285,370,305,209,350,430,642,261,447,300,370,239,502
6,1,412,471,368,238,641,457,416,390,510,308,508,523,413,518,383,428,327,400,270,344,357,524
6,0,433,350,572,129,715,327,531,216,529,381,549,487,461,307,394,308,486,443,302,324,431,598
6,0,391,350,470,227,372,381,308,540,393,499,405,403,495,378,537,280,386,426,279,343,271,444
6,1,417,490,397,713,382,637,499,492,448,516,332,483,411,505,370,587,445,460,493,645,454,566
6,0,379,350,424,352,553,380,434,375,412,277,433,463,396,230,368,385,420,225,281,178,329,335
7,1,449,450,453,310,240,397,485,320,369,506,485,461,461,196,363,310,516,443,484,601,398,460
7,0,403,349,405,402,354,290,411,462,347,287,406,409,383,227,403,258,415,455,507,191,516,249
6,0,416,350,449,448,567,349,393,365,442,286,416,427,248,330,408,346,488,309,437,340,504,399
7,0,392,341,283,310,102,364,391,243,314,303,377,219,283,295,332,204,474,322,364,438,479,386
7,0,409,338,608,432,486,443,494,488,366,63,475,334,481,221,410,304,253,371,496,391,457,420
6,1,394,455,428,225,458,309,423,537,518,519,642,445,373,533,382,478,414,456,438,582,509,480
6,0,411,350,316,437,409,493,330,129,414,318,463,554,432,312,700,284,304,256,534,413,486,366
6,0,394,350,500,434,410,452,361,320,228,393,518,306,179,380,367,353,582,144,223,331,289,356
6,1,407,457,536,559,288,461,525,533,582,422,322,643,389,671,532,375,495,662,563,468,279,596
6,1,417,489,385,459,444,672,391,407,550,583,429,586,493,257,375,379,662,704,517,604,442,503
6,1,398,451,364,505,501,426,395,583,365,416,444,394,413,371,326,520,500,358,592,521,409,496
7,0,400,350,303,265,392,355,291,360,390,193,485,234,263,445,456,400,446,347,519,259,290,264
6,1,411,465,286,450,363,416,453,272,502,534,460,413,352,353,383,439,479,521,447,603,402,355
7,1,434,450,403,381,430,555,577,423,386,521,359,419,561,311,448,481,537,417,437,600,304,417
7,1,392,450,465,518,343,329,353,430,349,472,485,545,298,279,430,394,452,728,378,394,274,395
7,1,415,450,358,411,223,310,507,476,241,337,361,448,320,421,426,506,278,463,382,458,415,216
6,0,386,350,593,451,97,196,364,114,448,343,343,566,196,335,280,408,556,346,130,421,380,430
7,0,418,307,462,241,429,248,502,453,572,485,441,525,537,340,423,180,424,235,336,314,493,310
6,0,359,350,551,441,469,315,320,289,363,256,414,299,371,361,300,421,250,218,267,193,418,146
7,0,404,347,349,425,430,399,457,397,408,371,557,311,470,309,563,255,423,374,659,294,540,272
6,1,395,453,312,301,330,532,369,502,404,475,403,483,526,411,307,589,483,292,321,397,365,486
6,1,400,450,485,501,644,602,505,441,546,480,416,276,347,527,377,466,418,521,348,630,423,436
6,1,384,485,310,401,455,466,444,624,348,489,75,533,240,508,445,761,445,483,228,391,454,545
7,1,389,450,420,466,370,293,292,389,260,459,515,464,417,392,545,484,587,447,432,402,413,468
7,1,352,450,261,555,346,426,404,343,474,365,164,517,303,500,342,389,189,550,476,377,436,356
6,0,377,350,403,312,524,297,365,412,399,323,354,247,379,458,304,329,270,231,354,228,360,385
6,0,354,350,424,394,349,431,398,391,83,275,271,445,103,347,348,196,239,389,253,445,375,418
6,0,370,350,454,321,420,330,296,265,238,422,380,425,359,359,477,436,315,258,399,348,352,390
7,1,432,450,480,473,223,506,413,328,416,517,456,459,447,368,381,387,387,388,411,160,341,439
7,1,430,450,488,562,392,413,416,169,404,377,223,244,248,450,421,285,302,484,256,450,503,485
7,1,402,450,389,527,374,367,481,565,475,368,423,486,373,404,399,463,489,345,280,379,305,326
6,0,353,350,466,289,344,328,382,171,282,421,355,306,359,514,383,429,102,411,485,551,379,294
6,1,387,474,382,392,373,502,508,421,376,386,531,490,419,527,445,369,284,368,359,667,318,434
6,1,383,491,205,445,539,319,175,401,426,485,129,476,405,483,390,461,328,467,333,348,464,465
7,1,429,450,353,597,432,375,517,447,288,587,496,449,364,409,489,455,319,243,466,437,375,220
7,0,399,350,478,284,455,234,447,472,459,91,475,417,273,346,393,395,381,489,215,472,493,498
7,0,413,327,376,268,440,276,393,214,426,271,280,393,389,373,575,61,412,461,681,448,401,288
7,1,423,450,488,396,388,587,410,616,544,655,440,170,464,548,515,564,542,488,467,470,344,422
7,1,354,450,577,594,446,425,458,573,386,444,213,597,328,396,471,399,392,349,299,536,348,347
7,1,432,450,789,277,365,580,421,555,415,398,405,436,449,548,428,503,432,592,302,428,239,502
6,1,392,460,501,357,481,383,261,396,342,540,510,472,549,546,433,435,244,472,225,381,366,596
6,1,399,450,422,606,337,344,258,490,314,567,348,608,421,410,393,366,296,388,397,358,301,468
6,1,401,450,467,443,495,272,254,604,568,565,342,408,355,584,221,371,220,348,368,526,375,660
6,1,408,458,345,571,484,523,312,404,182,541,407,449,446,310,344,462,338,331,388,355,243,514
7,0,399,350,604,455,428,174,378,321,312,437,543,232,461,372,400,354,516,435,309,602,367,402
6,0,443,350,458,332,400,537,566,548,616,320,410,311,584,436,458,335,405,317,571,330,377,216
7,1,408,450,487,544,282,265,249,613,529,396,442,535,305,448,450,303,473,534,468,501,393,399
6,0,413,350,369,362,450,355,413,374,359,468,405,339,483,261,557,300,320,347,341,332,381,378
6,0,404,350,469,334,344,348,385,488,326,332,480,211,331,387,401,161,428,236,423,576,448,252
6,0,429,350,413,343,614,213,555,201,383,490,330,366,351,377,586,361,580,320,464,393,462,334
7,0,408,340,226,273,477,117,529,255,345,333,440,445,435,237,447,398,393,453,576,405,349,409
7,0,400,350,345,271,433,156,449,401,310,511,242,483,455,381,467,411,227,492,335,440,361,395
7,0,383,310,396,291,421,129,454,382,400,291,352,151,431,318,324,371,356,470,470,326,416,350
7,0,418,307,429,258,438,260,453,205,404,185,386,267,271,234,332,341,454,339,383,348,366,475
6,0,363,350,406,110,334,376,184,404,338,309,401,303,353,306,345,489,417,438,299,538,268,336
7,0,391,338,265,226,478,541,381,336,277,345,244,376,484,397,394,348,490,462,262,405,463,352
6,0,353,350,372,418,352,501,416,178,429,487,571,347,347,273,268,342,318,359,337,233,428,305
7,0,405,346,471,346,524,395,578,376,457,481,269,305,405,397,404,511,407,468,450,344,323,375
7,0,384,314,301,177,284,377,458,400,308,256,472,415,222,387,354,316,245,336,352,424,197,353
6,0,441,350,382,319,363,529,390,445,437,379,251,173,262,348,590,325,266,282,628,313,406,180
7,0,394,346,448,266,444,398,228,243,407,282,452,281,312,354,408,383,364,369,396,282,353,394
7,1,425,450,353,544,499,621,352,371,318,415,637,447,276,584,376,573,398,486,557,536,585,510
6,1,384,488,437,575,332,609,295,586,456,565,244,478,79,493,358,489,595,596,507,439,380,682
7,1,438,450,468,411,394,391,471,554,480,383,388,418,540,445,533,467,424,363,508,654,407,417
6,1,385,480,447,592,309,385,616,467,467,451,442,266,265,389,322,501,577,396,300,401,291,619
7,1,395,450,162,583,399,343,354,505,266,394,317,482,332,385,357,462,505,510,359,405,440,636
7,1,419,450,344,372,462,481,405,364,583,618,575,384,431,139,336,515,472,561,620,400,240,337
6,1,416,485,404,429,410,419,491,490,449,472,587,491,554,564,574,567,367,630,521,621,307,635
6,1,399,450,417,572,497,517,540,363,367,659,225,519,463,415,337,707,320,335,442,540,445,446
7,1,391,450,289,338,347,438,301,487,537,564,354,373,348,741,484,501,202,423,399,293,425,475
6,0,355,350,171,304,231,538,482,179,340,362,500,387,502,621,470,340,445,312,203,372,371,279
6,0,444,350,616,245,446,352,418,343,470,291,211,363,360,323,370,469,428,361,452,173,658,390
7,0,404,348,454,445,395,300,370,419,204,333,324,291,250,233,417,138,293,456,408,506,298,304
6,1,389,466,358,704,391,348,454,211,405,521,546,573,503,483,372,519,473,457,611,587,265,358
7,1,435,450,381,491,373,513,513,442,459,717,533,597,458,306,376,602,314,585,381,343,329,341
6,0,410,350,235,276,577,359,271,401,337,369,527,292,306,242,315,257,304,443,378,372,520,183
7,0,388,329,356,296,408,532,396,206,372,358,294,327,356,313,494,298,451,301,350,355,256,174
6,0,382,350,564,207,492,345,380,434,399,326,328,459,529,274,403,515,279,407,326,408,418,275
7,1,419,450,510,551,549,489,472,212,371,543,485,295,491,440,472,394,349,424,492,361,583,504
7,0,416,313,472,285,380,366,322,372,492,299,432,178,398,380,500,165,441,485,466,276,552,193
7,0,402,349,362,368,483,385,265,376,522,310,442,262,386,499,339,221,399,297,455,460,370,282
7,1,423,450,360,440,524,456,443,674,489,517,462,500,342,377,519,412,411,363,531,449,384,474
7,1,442,450,439,500,553,188,355,396,454,470,264,398,504,580,392,476,378,386,569,318,303,408
6,0,378,350,333,309,348,482,421,251,527,412,404,367,505,367,416,427,287,333,307,379,463,343
7,0,407,343,416,319,394,235,314,288,367,396,530,336,481,299,323,398,337,258,485,400,208,251
6,0,381,350,471,414,196,234,306,210,308,344,533,285,279,382,405,247,520,387,302,449,330,153
7,1,367,450,459,646,475,526,457,441,365,498,446,605,318,386,230,469,344,480,362,473,480,686
6,1,397,451,412,234,341,600,303,417,375,399,423,325,454,405,306,548,382,498,324,525,268,476
6,1,393,457,564,650,397,415,531,379,422,392,289,470,352,316,330,409,433,585,685,478,540,561
6,1,400,450,482,427,360,424,311,490,426,527,500,570,453,537,459,211,469,500,463,496,344,495
6,1,416,485,465,328,401,442,606,403,537,616,297,671,304,670,281,474,277,366,455,504,544,524
7,1,384,450,493,480,443,470,397,367,499,412,430,448,437,519,421,519,448,420,443,595,330,537
7,0,410,335,320,312,474,436,483,334,411,186,498,398,219,279,277,372,441,222,522,526,307,495
7,0,382,307,239,242,433,247,254,494,260,283,463,290,302,243,297,240,442,344,294,188,414,479
