Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,415,480,442,614,385,632,433,462,440,592,311,558,264,380,420,446,365,703,439,467,381,493
7,0,382,307,413,285,270,359,515,325,363,350,351,108,348,219,486,325,338,367,339,476,381,250
7,1,396,450,284,523,369,435,375,499,473,550,358,596,531,360,404,473,444,458,457,618,262,425
6,1,397,451,396,438,455,497,649,461,489,576,501,465,475,189,202,383,376,468,466,412,296,484
6,1,385,483,446,555,296,631,407,555,316,449,381,548,337,657,117,538,473,460,490,558,425,339
6,0,443,350,332,174,553,432,473,368,733,335,423,276,476,481,528,375,369,504,290,446,436,360
7,1,381,450,428,413,505,559,350,299,508,449,628,443,256,382,429,436,378,524,346,406,303,349
6,0,375,350,147,555,476,188,438,94,453,278,427,312,436,441,439,448,301,303,519,202,299,435
6,0,434,350,427,360,499,340,463,476,277,265,250,326,508,434,323,271,351,388,503,416,447,441
7,0,394,345,428,367,472,178,356,414,379,349,294,282,396,109,388,133,358,225,374,247,323,373
7,0,414,323,320,311,200,240,480,381,537,309,335,442,271,548,532,78,545,298,392,227,472,412
6,0,423,350,487,160,436,428,443,198,483,412,439,304,429,361,566,344,342,255,327,437,365,128
7,1,384,450,212,425,471,504,373,481,295,332,334,626,647,501,288,551,434,489,349,526,389,537
6,0,407,350,337,238,464,300,389,276,477,374,407,509,542,498,297,419,526,373,421,271,421,431
7,1,357,450,424,455,325,384,358,591,295,510,360,425,435,347,419,430,458,340,305,633,362,397
7,1,438,450,442,546,490,675,340,298,563,397,565,409,375,577,591,365,542,424,552,543,359,339
7,1,368,450,550,378,367,352,315,473,348,463,356,473,336,365,345,348,268,505,450,401,286,535
6,1,415,480,262,587,430,501,529,624,273,479,376,517,361,527,671,578,607,363,480,535,351,493
6,0,371,350,486,316,402,242,359,135,346,280,377,273,240,475,274,325,624,247,364,402,520,346
7,0,396,348,324,499,230,284,534,360,548,302,462,508,512,268,533,302,265,359,429,318,301,476
6,1,403,451,515,406,299,496,439,455,405,545,237,416,249,507,324,463,496,333,304,361,437,614
6,1,383,492,539,535,426,630,336,405,551,669,453,328,307,623,392,461,278,290,542,608,354,431
6,1,400,450,433,584,531,416,375,340,429,197,448,549,514,581,448,406,311,431,459,309,520,312
7,0,382,305,358,361,338,417,512,378,312,199,335,284,539,373,488,127,407,429,426,563,506,392
6,0,414,350,345,276,532,356,289,437,368,412,372,347,399,267,440,284,476,374,308,298,476,93
6,0,422,350,409,478,467,420,337,443,404,213,618,271,496,234,359,428,460,344,346,110,414,264
7,0,414,323,431,401,390,332,376,404,467,199,570,253,438,270,447,254,295,285,540,349,386,305
6,1,387,474,497,533,468,487,459,475,440,533,478,484,382,564,356,458,475,507,338,440,400,292
7,1,376,450,330,465,503,379,496,547,322,493,518,501,362,406,433,689,314,476,221,344,537,437
7,0,417,308,430,279,386,397,473,244,354,209,428,203,449,415,354,209,299,410,615,349,442,156
7,1,366,450,331,484,323,628,241,372,401,562,269,289,481,539,174,635,253,382,474,441,449,550
6,1,388,471,364,499,385,463,353,340,435,468,561,489,476,558,205,586,311,502,547,520,270,355
7,1,376,450,568,267,296,476,395,485,433,451,270,335,503,598,485,410,243,456,337,217,449,467
7,0,411,332,572,188,462,233,302,301,469,360,328,433,583,313,399,335,530,420,437,285,630,499
6,1,389,468,439,354,373,531,547,372,261,454,552,637,531,556,274,573,447,493,315,503,309,398
6,0,351,350,266,428,351,533,323,356,286,419,304,454,384,342,460,342,230,463,434,359,356,291
6,0,382,350,323,394,538,284,360,421,417,476,360,461,292,316,434,381,317,412,471,374,338,391
7,1,380,450,477,326,357,417,567,460,309,413,227,607,329,349,335,376,319,488,447,364,272,542
6,1,395,454,363,445,490,525,250,577,393,554,359,452,351,668,540,396,403,488,275,499,345,506
7,1,371,450,432,466,447,391,258,429,565,441,343,259,333,475,341,399,272,382,270,389,408,556
7,0,403,349,446,319,481,418,368,256,328,487,473,601,483,469,337,335,338,316,323,383,566,309
7,1,354,450,447,432,329,476,424,420,272,572,48,432,337,432,451,467,415,481,414,427,409,441
7,0,410,335,322,300,422,381,216,259,404,326,312,242,367,470,592,295,424,351,529,266,490,409
7,0,416,314,560,371,264,153,401,368,181,232,442,390,462,507,394,462,429,170,392,318,597,493
6,0,422,350,322,384,101,497,485,305,475,372,474,391,391,262,442,307,296,249,367,251,372,371
7,1,412,450,464,560,467,310,356,458,383,354,501,620,465,547,210,373,436,402,381,335,206,513
6,0,370,350,424,381,270,429,397,254,493,198,505,346,440,373,279,358,311,316,268,414,342,306
7,0,409,338,498,344,275,306,498,479,399,374,430,35,247,419,545,296,544,442,294,456,360,368
7,0,386,323,435,220,374,553,372,169,268,281,318,336,343,360,475,391,435,223,534,451,321,194
6,0,392,350,400,430,487,393,459,263,363,419,252,451,572,319,361,373,554,439,396,455,646,310
6,1,396,453,338,446,344,417,435,385,275,464,490,461,422,514,464,400,399,412,280,296,463,625
7,1,374,450,541,517,536,427,499,296,353,352,687,419,444,271,367,514,358,640,339,458,351,604
7,0,391,338,341,320,297,435,349,338,232,214,510,256,221,293,370,390,293,568,220,283,274,384
6,1,392,459,310,562,513,439,504,428,411,378,401,456,497,406,444,491,379,493,381,485,309,450
6,0,423,350,460,359,380,404,327,381,302,300,484,428,421,411,496,335,433,307,513,224,514,357
7,0,411,332,418,477,589,367,443,121,223,457,534,286,313,357,538,163,430,402,467,274,360,216
7,0,392,342,322,417,509,370,303,402,470,390,490,411,427,297,290,373,312,299,489,204,349,354
7,0,399,350,359,400,290,484,281,505,409,413,626,319,347,396,457,321,416,349,397,395,388,330
6,0,372,350,333,522,391,349,351,329,187,384,342,306,527,467,424,142,456,388,263,374,353,408
7,0,412,328,190,304,395,335,433,426,383,424,391,274,448,454,274,362,451,388,286,178,603,555
7,1,379,450,307,646,398,325,361,411,277,345,534,594,151,384,471,390,392,251,410,441,352,679
6,0,403,350,416,295,348,240,259,359,410,327,300,525,489,161,425,484,304,507,529,488,330,231
7,1,393,450,209,414,437,366,425,446,336,476,370,437,340,551,306,623,209,416,313,466,404,596
6,0,430,350,294,336,482,193,350,210,309,310,399,258,232,341,400,391,459,314,389,457,429,419
6,0,395,350,634,428,335,439,427,533,380,523,448,444,257,294,331,370,415,310,356,517,451,540
7,0,405,346,257,410,497,436,357,239,304,318,242,309,462,344,348,428,509,328,395,503,360,333
6,0,397,350,532,318,473,220,289,233,267,346,339,364,341,301,368,477,463,218,642,284,292,240
6,0,382,350,425,498,355,439,344,410,428,363,405,362,330,285,395,263,372,283,582,374,323,314
6,1,410,464,405,505,484,477,399,493,547,376,394,372,315,434,388,570,441,390,310,434,482,460
6,1,392,458,419,463,502,387,391,326,453,330,503,533,234,301,341,377,335,532,427,443,351,221
7,1,430,450,467,644,500,421,396,376,439,353,449,453,356,528,288,461,493,341,305,477,507,348
6,1,416,486,292,674,549,438,530,471,389,627,374,527,328,560,231,452,492,466,371,369,392,164
7,0,411,333,565,253,536,426,313,399,421,196,338,302,424,352,391,281,269,409,415,366,522,142
