Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,390,337,424,475,387,122,413,448,520,316,455,297,322,387,515,413,450,473,354,396,289,289
7,0,391,340,360,443,377,277,335,413,396,280,458,344,546,519,345,184,327,357,415,500,385,444
6,1,414,479,376,380,314,494,415,460,573,321,409,330,277,529,320,299,522,528,389,419,341,447
7,0,384,316,493,282,185,241,360,496,325,129,484,379,463,425,458,367,341,225,461,391,492,217
7,1,395,450,413,520,265,416,546,259,224,427,358,616,271,353,351,514,361,470,264,326,476,464
6,1,400,450,610,387,419,444,406,508,369,543,491,308,326,589,530,582,369,328,573,561,434,593
7,0,407,343,268,417,547,378,423,175,356,389,550,306,394,301,527,372,192,388,410,334,512,334
7,1,405,450,374,473,364,497,289,512,440,328,411,379,391,376,413,457,379,421,295,434,409,371
6,1,390,465,484,399,431,282,347,379,439,388,412,492,294,403,357,530,409,422,430,550,481,527
6,0,351,350,265,356,401,231,323,470,309,360,322,469,422,326,298,401,385,362,375,332,293,304
7,1,412,450,523,576,313,397,266,485,428,599,605,509,535,443,392,433,198,440,575,528,350,427
6,1,389,467,511,539,369,534,278,277,465,597,365,413,560,498,426,554,488,403,496,522,356,338
7,0,385,319,265,277,515,315,382,273,488,249,406,369,527,91,370,290,417,372,299,262,280,253
7,0,406,346,441,38,398,378,573,372,262,415,517,451,485,340,531,284,373,413,351,219,372,243
7,1,354,450,470,549,689,415,343,300,428,535,261,376,371,404,293,466,338,468,420,486,312,469
6,1,384,485,529,612,590,514,286,369,514,420,161,410,363,457,455,418,371,585,229,417,318,403
7,0,397,349,561,363,365,496,312,304,385,364,454,305,375,366,424,460,303,167,656,299,267,346
6,1,408,460,453,496,320,420,389,489,442,594,411,376,389,499,429,556,577,469,294,483,319,695
6,1,415,480,385,354,367,297,455,488,218,473,553,451,469,445,376,321,231,554,338,527,447,510
6,1,402,451,603,359,495,377,401,518,469,507,380,272,423,269,333,686,388,575,444,344,429,459
6,1,405,453,317,587,328,465,315,331,201,460,464,433,295,591,253,291,512,616,434,490,408,494
7,1,434,450,399,431,528,467,478,400,355,647,592,369,502,444,446,377,508,452,338,258,569,395
6,0,390,350,445,332,353,416,295,506,369,315,582,444,379,104,425,509,309,448,338,427,530,329
7,1,373,450,360,482,302,400,205,526,501,388,465,521,508,555,199,555,367,424,373,519,437,407
7,0,383,312,522,332,442,272,387,244,475,331,478,390,440,375,424,129,345,329,333,313,245,132
6,0,393,350,453,368,335,387,444,431,362,506,423,343,488,121,309,330,352,249,350,424,421,307
7,1,414,450,443,434,473,324,426,237,457,262,371,441,277,374,480,393,546,472,428,333,549,552
7,1,388,450,311,505,175,425,489,444,149,547,328,363,429,430,223,220,210,480,215,536,410,482
7,1,408,450,390,643,649,500,511,647,400,456,207,603,402,445,348,425,506,588,267,354,338,250
6,1,385,482,489,456,494,520,335,363,397,361,421,471,507,372,362,393,461,679,273,457,322,326
7,1,362,450,245,609,390,351,403,468,423,469,473,402,396,440,349,405,367,408,260,544,337,297
6,1,401,450,340,461,397,398,343,544,379,793,348,620,255,359,391,399,313,526,406,494,383,564
7,1,359,450,423,447,333,196,263,327,167,260,207,479,469,386,520,443,364,475,351,602,234,340
6,0,406,350,521,301,401,415,281,461,285,371,256,483,457,487,299,327,307,258,315,323,389,424
6,1,404,452,505,592,393,484,474,311,479,352,267,492,171,204,475,482,407,423,433,566,335,491
6,0,432,350,469,526,251,293,533,376,410,361,387,401,542,307,381,425,417,306,572,275,662,224
7,1,442,450,333,531,196,396,567,369,466,408,414,384,550,475,356,597,457,481,307,745,461,556
6,1,382,494,228,387,285,472,435,449,322,575,307,375,498,337,366,335,113,477,414,482,310,394
7,0,403,349,275,404,445,350,454,196,409,366,385,237,355,308,234,386,296,362,317,476,420,180
7,0,397,349,489,331,404,273,403,485,463,425,318,527,355,264,316,279,304,333,352,318,365,381
7,1,419,450,451,458,289,389,476,512,493,314,624,433,326,625,432,342,578,427,377,523,462,394
6,1,385,483,341,542,385,456,335,367,262,634,390,369,350,604,267,311,255,367,350,474,388,538
7,0,394,345,491,213,353,324,403,321,478,355,399,279,510,391,443,530,328,463,237,543,436,280
6,0,388,350,457,677,416,312,343,532,536,298,279,205,381,239,452,605,417,464,411,266,503,504
6,1,411,466,436,380,385,458,517,476,421,508,349,527,309,392,450,370,277,565,245,397,528,386
6,0,350,350,352,296,378,502,289,240,395,377,278,313,357,202,505,380,324,395,372,489,385,309
7,0,387,328,330,342,405,184,234,414,524,349,347,138,634,307,405,394,451,520,429,177,390,239
