Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,384,350,497,246,480,345,221,325,353,304,460,361,469,504,408,387,532,461,495,102,358,365
6,0,365,350,266,475,195,325,389,161,478,257,428,381,292,237,323,267,342,291,242,372,338,305
6,0,367,350,483,356,362,480,299,433,372,308,395,313,283,378,250,458,303,199,521,378,363,253
6,1,388,470,373,286,451,389,258,445,364,495,288,488,242,405,436,699,519,442,419,472,303,562
7,0,396,347,445,404,487,101,236,432,513,339,349,162,366,192,490,305,399,244,476,365,410,357
6,1,416,484,456,742,251,450,393,516,321,398,328,481,338,417,437,505,497,471,302,219,392,514
6,0,352,350,551,291,302,311,414,260,467,394,451,511,391,402,476,393,289,365,419,465,386,162
7,0,403,348,513,207,236,459,401,502,379,311,502,227,584,308,339,270,375,410,442,234,544,398
6,1,387,474,460,453,329,505,404,596,428,559,312,477,371,356,404,472,155,416,436,417,310,572
7,1,405,450,220,399,355,511,513,530,426,448,592,396,201,444,446,432,336,559,222,477,195,219
6,0,399,350,540,284,300,240,316,263,344,368,349,394,348,434,358,299,170,188,323,329,347,425
7,0,400,350,394,244,470,407,359,472,480,343,376,458,361,236,413,481,504,417,444,249,237,499
6,1,405,453,447,501,451,509,463,519,409,515,413,483,453,487,354,489,601,393,381,468,313,395
7,0,402,349,288,398,563,127,400,283,504,452,376,262,363,487,425,236,357,396,597,310,148,393
7,0,403,349,218,302,466,285,412,456,277,324,444,245,216,243,336,209,295,297,518,438,519,109
6,1,415,480,360,502,297,490,361,415,427,221,200,511,405,548,351,328,356,441,315,363,373,535
6,0,375,350,208,148,233,202,355,383,460,483,385,465,234,394,229,460,411,227,471,196,543,302
6,1,395,454,364,479,306,316,262,428,399,607,481,630,493,325,520,447,410,431,587,614,662,535
7,1,410,450,494,315,464,295,354,518,442,198,574,421,278,529,459,427,316,546,333,466,523,464
7,1,369,450,305,357,398,444,348,542,488,373,588,282,359,470,563,490,95,508,446,365,362,412
6,1,394,456,375,517,228,560,441,440,275,450,407,436,450,540,371,406,324,419,503,451,182,432
6,0,375,350,324,342,309,286,434,208,536,149,486,341,359,383,530,247,283,299,405,383,445,322
7,1,366,450,257,263,385,560,397,462,208,524,460,588,296,411,279,316,466,654,266,526,140,518
7,1,354,450,491,445,269,460,394,621,366,536,284,352,291,400,332,499,407,425,378,472,429,430
7,1,394,450,315,418,281,552,374,486,287,418,341,354,269,346,375,520,296,472,267,402,440,204
6,0,374,350,318,295,364,328,233,356,369,378,242,205,338,323,228,431,516,376,284,358,156,463
6,0,402,350,356,447,563,393,448,136,494,424,487,203,549,349,505,199,281,315,278,338,486,405
7,0,401,350,350,350,402,405,353,169,297,412,405,312,460,348,378,416,484,530,291,322,470,427
6,1,410,464,332,351,431,582,610,360,361,477,608,578,402,428,400,494,466,264,622,442,381,575
7,1,411,450,285,584,486,289,460,330,399,517,461,532,391,379,577,706,387,572,385,504,300,297
7,1,362,450,312,573,451,517,511,408,281,549,513,540,411,325,454,330,322,558,513,367,219,553
7,0,411,333,396,337,404,272,494,664,346,424,468,450,195,127,326,418,481,443,524,381,452,509
7,1,350,450,385,411,177,529,273,322,293,578,188,529,619,528,408,488,393,607,214,402,330,328
7,1,363,450,215,329,209,393,331,378,396,352,344,559,338,370,355,263,350,427,372,429,287,555
7,0,394,345,242,579,516,373,437,445,244,359,336,400,620,243,371,373,425,335,386,409,368,238
7,0,412,331,321,309,494,340,286,543,530,125,408,282,514,292,382,261,636,228,453,167,386,341
7,0,414,324,363,310,424,349,552,376,445,268,400,400,425,285,419,378,391,404,350,322,403,502
7,0,386,322,317,330,422,293,454,365,366,272,432,480,618,378,375,259,281,488,350,223,368,493
6,1,401,450,602,480,318,233,326,355,484,350,500,446,375,438,500,495,317,560,250,468,454,376
6,0,368,350,233,424,485,295,457,347,400,432,364,480,459,409,444,320,299,306,452,367,340,414
6,0,446,350,345,247,329,288,486,381,450,267,303,413,556,190,508,365,486,517,424,141,381,281
7,1,409,450,430,492,445,373,530,524,380,395,563,494,453,699,412,288,375,399,432,230,391,436
6,0,361,350,367,313,505,272,437,453,474,241,375,424,228,471,549,266,498,311,456,415,414,234
7,1,438,450,569,595,511,543,462,405,324,581,383,242,498,554,551,541,263,498,438,368,468,555
6,1,416,484,378,539,387,445,532,599,457,435,408,340,299,497,332,552,529,512,401,473,311,544
7,0,386,323,410,401,532,324,329,528,376,271,419,394,503,313,549,295,393,398,594,358,320,286
7,0,385,320,496,550,394,254,534,348,343,516,547,200,276,297,418,425,365,428,496,200,323,461
6,1,400,450,288,471,496,532,321,524,600,558,498,361,393,378,505,295,348,546,461,390,328,441
7,0,389,332,420,316,456,331,452,239,395,438,425,547,532,432,468,349,386,237,386,333,624,242
7,0,417,312,489,437,280,197,454,236,416,212,382,281,487,517,498,52,639,382,440,234,318,301
7,1,408,450,410,503,364,567,514,381,364,579,401,320,428,499,486,464,380,531,400,509,536,456
6,0,423,350,389,463,518,286,296,396,383,424,338,320,343,510,674,268,430,191,540,299,623,442
7,0,415,318,670,249,334,347,424,265,501,207,379,120,445,262,398,330,455,275,415,238,479,228
6,1,395,454,165,337,451,466,700,632,379,573,571,566,395,388,389,561,332,623,404,398,487,445
6,1,399,450,358,411,398,416,330,562,424,535,307,424,492,311,316,530,193,353,501,294,355,527
6,1,406,454,420,420,365,515,257,401,373,548,424,344,524,382,565,409,375,449,451,430,288,587
6,1,416,487,500,361,350,776,291,419,482,530,159,719,390,404,585,429,494,510,498,474,573,399
6,1,391,460,322,481,432,640,615,334,468,523,485,609,431,414,280,456,312,548,354,465,373,411
7,0,399,350,561,351,544,243,395,168,230,418,555,357,469,182,313,308,301,459,333,468,526,290
6,0,413,350,304,323,458,448,331,449,580,258,464,365,435,363,333,258,519,231,495,405,443,355
7,0,397,349,320,316,527,315,280,329,521,493,177,306,603,389,334,252,335,481,441,337,420,389
6,1,409,462,372,452,234,624,637,416,551,591,372,236,315,367,491,491,390,578,477,479,434,526
7,0,389,333,540,397,552,277,418,201,271,137,286,530,330,352,374,419,509,272,503,372,513,370
6,1,383,490,485,605,364,418,246,494,587,640,362,240,337,461,514,520,506,438,275,569,582,446
6,0,405,350,359,407,301,374,447,153,554,407,185,289,389,396,583,176,444,369,450,366,598,412
6,0,429,350,386,259,384,287,450,293,374,609,553,394,363,465,538,359,259,254,313,325,517,466
7,0,407,344,417,368,465,325,579,263,524,194,357,277,375,231,382,310,563,335,460,424,214,386
7,1,355,450,337,467,238,546,361,453,455,579,373,372,307,555,81,411,437,598,327,514,619,492
7,1,405,450,279,506,460,578,475,581,477,383,553,548,282,562,325,328,376,413,367,494,361,504
6,0,399,350,590,421,481,199,464,360,370,319,486,419,477,261,393,251,412,569,655,326,207,493
7,1,394,450,572,595,531,573,402,570,586,309,528,442,317,527,424,568,286,294,142,548,331,609
7,0,416,315,420,304,371,299,465,316,415,366,443,326,216,405,651,219,439,271,353,313,374,392
7,0,405,347,348,430,523,456,373,442,561,336,440,401,465,384,306,452,521,260,403,261,525,265
7,0,402,349,329,259,506,544,420,433,337,442,513,414,339,280,484,319,418,382,353,354,326,412
6,0,365,350,557,329,409,374,422,331,585,514,385,169,462,406,369,568,275,331,259,334,471,333
7,1,405,450,374,415,494,447,583,365,364,533,395,518,257,422,526,448,367,381,344,335,508,356
7,0,382,307,398,219,401,72,257,249,375,366,316,240,340,285,532,304,342,304,527,351,267,476
6,0,372,350,450,578,578,207,492,293,311,352,302,249,256,350,538,479,353,400,526,395,466,626
6,1,406,455,295,602,254,589,412,284,375,470,540,409,550,333,339,391,437,341,402,513,279,391
6,1,413,473,459,249,405,655,332,580,356,504,456,426,398,450,348,404,507,600,518,594,363,549
6,1,387,473,302,524,432,396,464,451,407,542,569,481,296,467,445,483,373,381,337,560,252,428
7,0,387,326,398,186,331,499,403,388,275,503,341,370,386,281,373,257,188,320,392,375,348,226
7,0,383,311,349,316,282,244,320,211,386,366,416,338,273,100,546,384,203,493,320,241,411,550
6,1,416,486,336,488,244,674,335,392,502,296,286,556,365,708,297,306,345,350,488,471,467,327
7,1,362,450,504,555,514,245,355,441,303,215,93,325,197,443,98,425,368,570,342,546,267,432
7,1,358,450,306,624,316,516,363,538,174,477,336,549,578,605,220,372,367,424,158,341,343,374
7,0,387,327,212,372,443,71,477,180,324,361,198,214,327,453,322,447,342,428,372,302,302,383
7,0,393,342,368,419,362,374,292,281,496,212,359,331,378,493,357,482,399,511,479,226,387,488
7,1,416,450,392,485,382,388,561,302,453,400,536,398,388,403,468,449,499,550,377,511,538,541
7,1,367,450,457,552,149,405,440,476,531,383,146,438,387,420,551,405,489,629,470,385,374,400
7,1,450,450,294,399,303,498,668,350,370,482,463,545,336,306,350,425,438,622,413,488,484,302
7,1,438,450,535,452,396,479,552,527,259,306,489,492,576,467,490,659,427,345,357,330,411,548
6,0,400,350,359,196,474,172,345,341,331,431,328,200,546,172,374,401,329,364,328,419,383,220
7,0,391,338,185,461,405,344,535,308,322,301,371,308,467,412,473,447,404,433,165,420,271,391
7,0,399,350,460,382,561,202,337,296,546,338,400,249,387,413,280,577,419,215,422,375,564,561
6,0,402,350,545,445,407,423,414,318,405,251,293,328,410,300,433,357,253,242,304,326,396,353
7,1,431,450,326,414,348,376,471,358,581,711,710,428,398,424,448,491,597,590,498,510,344,548
6,1,412,471,201,492,464,465,610,434,412,486,446,477,431,585,365,562,398,448,286,325,329,523
7,1,433,450,545,291,399,532,379,350,487,569,392,553,372,527,343,450,444,423,169,396,454,294
6,0,435,350,393,455,641,305,423,68,404,111,507,231,608,421,332,245,643,319,367,417,305,277
7,0,415,319,549,431,377,321,521,267,409,238,232,262,452,326,614,246,184,345,345,353,505,325
7,0,387,326,330,472,457,406,317,198,544,387,444,295,120,272,402,387,481,418,290,313,433,138
6,1,389,467,515,477,329,364,380,532,413,367,481,410,480,388,509,657,335,502,263,544,483,546
6,0,352,350,207,592,247,308,232,241,254,353,374,212,320,265,309,264,233,351,262,319,193,355
6,1,411,467,302,606,312,539,366,418,395,575,452,519,578,491,657,526,355,499,256,544,326,391
7,1,397,450,239,150,400,529,481,508,497,436,587,597,300,663,603,425,213,497,291,441,476,527
6,1,387,474,427,506,159,592,481,309,495,423,348,539,501,384,366,446,429,373,399,532,415,407
7,1,418,450,224,357,296,457,375,495,567,557,577,240,338,508,521,398,386,320,251,562,535,433
6,0,444,350,602,472,435,409,504,95,366,310,573,450,461,464,564,490,391,319,522,374,326,476
6,1,397,451,548,511,683,503,415,375,326,399,250,377,328,501,319,496,340,426,344,431,296,576
6,0,370,350,384,365,437,396,514,400,382,400,341,257,452,315,330,336,436,302,225,218,351,418
6,1,403,451,514,440,453,514,309,474,364,308,449,359,572,525,429,564,362,404,563,463,427,338
7,1,442,450,500,513,350,671,421,395,404,417,391,450,226,386,570,488,453,490,459,363,572,450
7,1,432,450,258,122,301,573,423,558,516,461,231,621,731,380,366,355,341,585,492,401,433,398
6,0,372,350,464,395,330,624,340,369,424,209,310,395,251,386,274,185,274,338,252,259,282,409
6,0,404,350,477,191,469,334,461,268,394,165,439,259,345,417,262,525,302,305,537,289,276,492
6,1,401,450,530,354,382,389,311,645,309,495,452,406,327,373,348,398,366,492,548,512,528,604
7,1,441,450,536,362,322,456,357,465,296,350,327,407,520,548,389,348,378,339,489,574,582,158
7,0,383,311,459,393,429,201,357,163,301,335,241,378,502,317,240,297,384,210,410,432,435,240
6,0,352,350,399,357,355,493,366,296,420,383,491,340,458,457,409,240,235,317,370,471,392,253
6,1,416,484,302,661,553,399,383,495,564,496,378,500,422,538,403,441,326,494,355,440,353,567
7,1,411,450,333,526,421,484,468,587,413,573,529,283,377,489,512,442,240,440,420,464,456,491
6,1,401,450,505,334,428,441,362,414,508,487,255,406,252,652,330,466,378,455,527,616,629,438
6,1,387,472,412,425,387,363,256,424,427,522,228,391,396,388,377,440,297,523,254,724,406,408
7,0,408,341,486,329,315,246,387,412,387,344,560,522,361,427,363,330,486,389,383,292,523,435
6,0,367,350,339,330,453,244,356,380,489,99,433,269,293,213,519,233,236,242,178,325,276,418
7,1,368,450,479,339,456,527,221,428,359,420,251,431,383,497,321,367,228,324,267,390,336,328
7,1,364,450,438,240,585,456,181,404,365,547,279,329,453,594,305,279,324,295,489,594,107,685
6,0,388,350,572,437,400,317,362,557,260,410,325,271,565,208,310,388,388,230,506,252,475,495
7,0,416,315,485,405,424,388,283,331,660,85,319,172,499,290,474,308,387,260,279,260,543,112
7,0,417,310,490,343,439,408,353,320,357,305,476,191,551,187,282,347,467,463,395,362,586,187
6,1,397,452,414,350,513,564,503,508,656,547,490,496,442,452,515,458,383,643,453,432,361,514
6,0,375,350,355,300,263,146,469,280,476,466,259,369,356,305,406,281,348,246,222,149,315,358
7,0,394,346,299,309,500,348,518,432,379,386,308,498,374,268,262,388,467,424,383,419,402,374
6,1,390,465,184,593,418,338,491,378,527,336,354,481,146,384,554,554,407,515,439,433,243,482
6,0,380,350,369,429,499,182,508,293,408,462,412,431,249,230,288,315,182,488,359,323,289,357
6,1,394,455,281,558,506,360,522,541,313,314,569,381,343,592,453,468,441,665,219,524,492,549
6,0,420,350,354,393,376,422,470,291,543,290,466,300,272,226,525,273,440,234,353,276,401,255
7,0,397,349,416,190,468,313,404,156,396,435,414,318,431,406,207,240,408,423,376,263,426,540
6,0,356,350,244,284,329,305,362,423,381,284,436,253,307,236,413,267,440,320,276,201,369,258
7,0,394,346,442,537,571,406,478,364,418,320,367,347,486,412,403,296,297,282,440,311,401,343
6,1,405,454,412,448,428,448,407,344,540,471,478,310,343,474,319,559,357,548,206,496,385,516
7,0,387,327,391,321,563,76,455,383,239,371,340,393,473,141,470,267,493,411,341,439,177,404
7,0,389,335,315,287,495,239,238,248,396,235,485,211,466,283,518,328,324,443,459,341,326,184
6,1,399,450,291,424,419,272,342,575,443,495,490,618,295,359,352,389,312,322,572,393,319,372
6,0,371,350,381,339,385,257,322,431,328,436,381,341,500,166,322,321,279,489,317,452,363,440
7,0,409,340,484,554,512,166,317,407,305,372,413,502,465,270,302,317,553,176,311,384,595,418
7,0,390,335,422,303,302,247,558,217,341,316,432,424,536,363,380,327,255,428,244,366,442,451
6,1,383,488,452,539,437,475,284,429,482,647,137,575,204,341,558,448,470,435,311,450,89,518
7,0,393,343,417,419,435,536,291,459,638,359,581,457,383,371,358,231,433,236,395,243,271,251
6,0,384,350,393,294,484,226,583,363,327,429,477,261,406,182,386,339,572,345,484,381,534,448
6,1,384,486,382,475,438,571,166,538,407,366,321,468,402,360,250,575,248,616,312,529,440,556
7,0,406,345,611,284,487,241,195,356,626,124,528,282,376,365,567,383,408,383,462,526,437,397
6,1,398,450,379,470,448,318,418,594,340,532,436,501,466,313,370,540,410,477,397,549,409,515
6,0,433,350,328,272,649,349,617,339,383,385,533,465,444,372,504,338,459,399,530,365,460,257
7,0,401,350,594,404,462,290,456,368,640,237,562,254,434,262,402,263,449,314,406,264,690,458
7,1,440,450,375,488,598,404,458,381,211,498,477,458,632,716,390,444,577,464,264,467,428,404
7,1,428,450,375,323,437,490,587,389,225,462,315,432,410,526,371,626,486,431,229,380,408,435
7,0,412,329,499,388,245,175,234,420,415,344,291,469,332,306,326,166,400,241,569,188,301,469
6,1,394,456,370,233,418,605,265,417,170,528,502,498,588,384,337,521,587,388,592,426,337,484
6,1,406,455,343,458,351,446,439,486,221,385,417,674,369,614,246,406,375,404,507,476,259,553
6,1,396,452,472,571,454,532,454,418,418,249,401,637,446,506,397,382,515,596,317,284,405,323
6,0,405,350,415,324,229,309,257,428,433,305,282,319,313,376,539,407,506,366,423,180,311,346
6,0,371,350,400,317,180,478,359,321,463,529,365,317,208,202,457,193,341,361,547,400,368,199
6,0,439,350,644,304,433,347,622,477,408,284,437,309,520,483,381,419,467,459,403,360,532,455
7,1,444,450,348,368,599,421,373,492,481,438,551,591,593,372,632,488,590,406,366,488,377,459
6,1,409,462,460,518,318,368,487,650,350,544,334,418,305,556,333,398,431,415,297,427,449,356
7,1,423,450,316,569,429,259,381,412,419,361,408,472,376,645,432,424,472,414,432,557,436,468
7,1,409,450,434,440,356,491,505,363,496,536,496,463,375,377,405,478,209,325,413,451,640,526
6,0,353,350,197,150,464,450,291,452,238,439,160,532,483,251,301,311,209,259,425,582,234,344
7,0,408,341,346,333,214,274,377,402,530,346,356,313,436,342,444,492,485,468,189,318,237,394
6,0,365,350,265,228,424,420,398,301,242,431,575,310,392,285,297,355,355,442,333,442,318,384
6,1,403,452,515,396,355,450,409,304,567,465,484,495,321,594,293,470,447,369,366,445,318,474
7,1,372,450,241,327,431,720,457,374,387,449,395,407,450,417,339,603,375,465,500,548,250,468
7,0,411,334,464,173,209,237,194,207,332,442,207,289,370,399,533,344,370,211,567,375,415,154
6,1,406,456,528,389,398,570,266,433,307,356,474,382,376,539,322,583,262,555,406,551,459,458
6,0,385,350,273,559,475,465,295,247,424,191,447,393,458,347,331,245,348,421,409,435,474,443
6,0,355,350,364,293,363,334,273,235,154,387,320,267,259,282,455,232,387,635,274,347,292,338
7,1,376,450,434,531,340,408,312,444,447,346,229,292,275,353,290,520,232,405,350,699,204,335
6,0,404,350,304,221,430,277,449,166,458,334,637,391,607,310,414,361,403,468,276,371,613,331
7,0,388,329,352,352,410,454,316,392,484,359,542,346,587,475,391,235,426,196,498,206,325,213
7,1,363,450,218,435,395,518,368,397,402,401,372,417,476,432,444,493,499,571,269,588,356,337
7,1,402,450,429,528,431,542,491,456,456,524,387,232,421,506,220,380,508,491,459,472,462,600
6,1,388,472,309,506,510,379,182,422,294,420,463,398,560,542,276,681,543,424,499,500,438,499
6,1,416,487,474,423,435,668,291,456,420,567,233,423,403,550,471,421,397,353,455,764,322,523
7,1,398,450,465,430,394,502,463,389,358,381,463,320,436,419,581,348,354,527,499,570,468,599
7,1,405,450,386,369,315,482,426,472,362,489,368,423,408,491,463,550,544,520,318,495,328,462
6,0,415,350,208,289,439,260,321,283,437,297,316,299,369,204,404,473,592,392,482,399,499,346
6,0,391,350,440,377,340,239,217,596,438,296,467,405,414,444,404,440,393,291,324,321,294,277
6,0,357,350,314,495,360,309,239,390,488,279,375,455,444,402,501,368,537,469,413,340,290,373
7,0,400,350,463,274,520,362,423,638,343,297,371,344,332,407,311,337,457,430,473,301,467,496
6,0,374,350,378,372,424,236,460,494,393,395,480,372,422,283,246,338,465,404,481,366,441,297
7,1,362,450,502,339,406,402,271,337,389,529,235,423,523,501,324,326,241,385,394,346,420,438
7,1,378,450,323,535,557,471,121,626,262,322,315,641,328,296,430,414,346,713,419,462,328,498
6,1,404,453,437,499,401,372,537,421,495,499,527,497,649,494,347,263,377,433,485,280,427,390
7,0,406,345,370,447,409,487,454,153,451,360,427,216,411,480,460,119,537,179,440,501,426,285
6,0,360,350,363,199,470,425,458,324,301,399,368,274,395,353,359,450,251,263,432,281,408,426
7,1,377,450,253,550,443,359,207,610,396,270,302,342,432,579,657,316,232,571,305,484,397,636
6,1,384,488,568,417,602,504,442,721,492,434,285,574,400,451,463,438,330,635,598,317,427,615
7,0,399,350,415,374,414,146,418,311,324,387,282,242,399,338,364,484,288,192,405,398,617,300
7,1,361,450,380,295,244,402,376,410,303,541,488,479,500,242,321,435,204,335,249,381,581,662
6,1,386,478,337,573,354,593,507,559,396,530,435,429,333,543,624,374,329,598,379,404,663,395
6,1,390,465,614,239,409,433,418,376,262,370,159,382,477,583,302,501,384,556,313,577,440,512
7,1,378,450,130,512,377,501,498,335,368,462,249,548,449,498,437,414,351,320,501,369,407,383
7,1,431,450,674,318,351,480,539,454,485,648,519,384,529,495,414,365,291,406,393,574,523,402
7,0,392,341,414,439,451,513,612,238,232,231,463,490,237,320,404,350,234,433,404,435,370,235
6,0,388,350,380,243,301,377,340,518,204,411,371,367,366,213,456,276,225,134,376,339,505,341
6,1,413,473,420,390,351,438,242,630,276,300,441,388,410,433,482,369,454,432,390,620,390,558
6,1,408,460,403,557,543,197,425,379,398,490,298,269,612,572,433,333,518,447,509,457,363,572
6,0,385,350,388,311,509,353,246,254,193,526,356,320,361,464,385,459,587,249,350,308,248,501
7,0,397,349,302,505,443,407,370,202,393,259,479,393,437,455,567,433,438,295,418,301,439,394
7,1,448,450,385,514,516,608,328,753,400,422,380,527,533,509,392,461,374,354,471,539,435,397
7,1,426,450,325,388,434,401,488,496,432,600,340,368,267,596,163,382,448,487,399,426,364,547
6,1,393,457,458,321,447,321,247,372,408,514,420,543,576,464,386,657,298,486,257,459,350,491
6,0,413,350,515,279,367,275,542,364,422,398,318,260,633,397,317,469,359,305,539,403,401,327
6,0,386,350,297,285,345,431,384,267,364,336,287,414,332,306,358,369,429,315,279,284,551,350
6,0,432,350,528,618,497,228,334,237,487,216,301,297,590,279,545,469,479,233,537,370,391,338
6,1,407,456,487,431,393,493,320,470,447,393,467,423,275,388,265,600,605,510,548,448,480,388
6,1,388,469,303,325,272,433,316,519,450,550,259,311,456,440,525,411,210,330,320,565,311,559
7,0,387,327,285,237,318,470,336,461,332,415,313,487,456,506,538,306,373,251,609,175,501,242
7,1,384,450,411,577,505,536,248,608,453,342,484,441,294,626,405,407,302,232,389,306,399,454
7,1,425,450,643,559,220,413,365,521,392,290,376,383,592,519,653,415,331,578,440,523,419,481
7,0,395,346,382,400,213,190,383,161,273,316,306,230,404,360,493,247,294,334,292,250,396,292
6,0,367,350,365,392,240,480,556,413,326,302,512,407,261,445,430,270,363,353,291,281,280,400
7,0,394,344,510,315,426,407,469,336,347,306,400,523,339,393,336,490,310,355,568,329,193,316
7,1,395,450,438,348,367,494,374,455,378,378,491,481,177,550,431,351,455,535,518,499,233,506
6,1,408,459,488,379,323,559,443,295,479,374,519,519,391,243,446,451,331,309,396,473,309,323
6,1,385,482,409,487,488,663,354,505,325,532,431,488,290,433,393,497,256,487,325,353,383,247
6,0,447,350,548,466,396,377,543,284,597,260,332,423,544,300,392,80,549,438,394,351,439,497
7,0,388,331,417,402,407,351,313,278,472,470,356,345,507,273,429,464,415,205,349,286,388,244
7,0,409,339,325,227,463,285,739,300,470,423,389,412,445,276,459,522,358,582,439,462,451,266
7,0,403,349,278,387,480,424,354,239,420,451,297,450,435,109,489,277,465,328,396,287,446,482
6,0,414,350,467,215,391,309,580,498,272,249,472,257,493,529,505,256,365,129,597,516,341,447
6,1,396,453,462,545,407,379,441,392,336,508,386,514,590,490,343,425,290,387,327,408,374,288
6,1,382,493,450,482,348,553,445,567,544,502,364,599,399,612,497,386,426,487,493,314,445,355
6,1,382,495,362,445,341,538,323,575,470,338,492,570,315,313,459,505,463,422,445,445,575,445
6,0,364,350,703,360,421,292,355,221,296,478,296,342,409,331,325,221,486,356,303,362,356,407
7,0,388,331,541,382,491,287,221,308,519,562,413,389,529,451,388,366,252,364,416,406,389,244
6,1,383,490,411,633,546,567,282,582,472,729,350,433,250,429,321,362,404,639,325,442,281,653
7,1,436,450,507,620,376,406,547,496,379,468,520,290,470,707,600,388,327,419,514,466,399,394
7,1,437,450,439,334,263,462,599,701,325,598,420,516,285,357,238,492,366,606,591,443,438,431
