Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,376,450,394,633,409,574,324,539,514,558,461,329,341,371,261,410,369,362,495,519,265,418
6,1,412,469,398,521,474,556,585,497,344,514,428,484,419,623,356,518,542,252,448,332,322,370
6,0,391,350,292,259,348,404,433,364,414,405,225,357,518,348,417,410,430,362,339,397,217,386
6,1,404,452,350,351,447,589,391,493,486,524,406,558,411,379,571,529,374,388,396,603,475,251
7,0,399,350,450,341,267,233,305,417,364,313,547,284,481,132,298,300,194,234,579,184,493,484
6,0,426,350,433,470,373,470,501,278,549,361,357,232,436,434,370,324,405,516,231,419,335,290
6,1,396,453,388,647,235,386,527,444,418,407,435,365,183,337,386,358,321,638,159,391,374,552
6,0,354,350,305,483,396,461,574,326,474,405,398,411,317,169,382,385,304,429,331,324,349,400
6,0,382,350,429,260,494,410,530,244,461,263,406,296,361,274,319,297,441,321,421,300,358,309
6,0,448,350,498,478,523,214,410,421,354,347,599,499,323,391,378,519,597,254,412,324,326,385
7,1,405,450,480,402,332,314,400,620,223,572,243,481,486,629,400,566,316,487,407,473,316,451
7,0,406,346,397,359,542,564,309,204,297,243,557,307,413,463,322,511,378,527,431,256,472,229
6,0,413,350,595,190,384,266,455,405,253,513,349,330,327,315,441,431,412,563,406,263,325,147
7,1,434,450,488,369,397,440,389,500,435,570,583,394,451,469,331,475,274,276,397,434,372,618
6,1,382,494,304,496,343,667,236,485,480,554,417,676,360,457,353,447,437,375,475,540,447,365
6,1,411,467,385,346,482,355,615,510,324,489,506,492,270,526,473,423,558,628,403,431,320,557
7,0,406,345,376,222,336,460,452,401,444,309,385,379,361,436,435,309,279,323,392,320,470,246
7,1,377,450,410,375,350,635,297,389,358,539,304,503,280,460,265,622,343,589,582,292,305,591
6,0,425,350,378,549,406,328,533,166,395,432,358,267,499,449,277,268,635,428,254,397,708,429
7,0,412,331,334,321,384,364,392,185,346,363,298,297,368,206,445,193,459,282,409,437,356,210
6,0,388,350,354,439,453,367,250,248,196,287,450,362,261,277,363,197,475,427,402,254,472,395
6,0,358,350,390,441,284,529,322,403,388,506,421,163,322,366,487,468,310,371,429,376,319,463
7,0,409,338,179,419,375,307,271,334,423,383,299,468,447,452,351,470,269,329,356,387,428,453
6,0,434,350,503,325,402,421,468,493,446,258,418,405,397,318,584,223,449,388,366,303,378,349
6,0,381,350,373,249,341,467,390,404,361,471,385,357,259,322,396,277,360,434,387,343,400,131
7,0,395,346,308,223,280,330,426,331,433,391,178,420,396,548,287,267,255,357,411,435,358,313
7,0,400,350,233,489,451,266,307,367,374,383,353,307,407,166,387,189,369,378,477,313,391,367
7,1,372,450,399,434,682,366,327,373,267,402,253,443,480,628,306,473,421,588,365,261,394,359
7,0,408,340,460,140,351,394,552,270,426,340,439,326,426,462,306,312,337,401,485,302,395,373
6,0,448,350,472,285,521,495,503,275,537,575,446,354,432,246,358,184,461,413,542,280,510,452
6,0,427,350,182,314,362,360,377,367,460,565,451,358,540,312,272,285,523,416,243,333,526,445
7,1,352,450,291,420,337,536,421,427,302,700,215,545,373,628,449,430,476,406,365,406,179,545
6,0,352,350,353,318,412,467,245,330,220,476,301,542,344,343,586,244,318,404,346,289,281,379
6,1,416,486,278,317,339,592,640,456,387,580,378,419,370,540,625,371,190,423,369,531,446,461
6,1,393,458,469,424,414,494,435,562,546,488,539,389,495,474,373,451,334,338,263,399,451,410
6,0,415,350,401,586,368,320,339,233,374,171,331,388,361,438,306,424,433,405,451,409,441,203
6,1,384,485,209,561,323,354,332,602,411,455,443,530,569,633,555,528,465,317,479,537,461,245
7,0,393,343,531,431,490,263,611,248,224,539,473,320,234,431,484,521,342,306,366,302,538,409
6,0,437,350,409,245,373,553,518,300,421,315,548,172,323,403,368,220,429,160,395,566,293,382
6,1,400,450,519,432,523,458,320,587,344,464,352,488,238,461,425,338,440,396,670,359,535,388
6,1,407,457,348,551,378,326,293,326,415,300,301,474,553,671,550,494,368,463,508,377,601,351
6,1,415,481,470,472,91,440,404,529,592,428,517,411,520,518,457,615,385,453,589,429,323,374
6,0,447,350,397,463,584,461,339,194,270,508,568,484,427,256,479,409,471,465,418,412,460,370
6,0,433,350,435,175,660,346,399,415,370,204,466,329,416,266,385,384,333,161,318,316,180,438
6,0,366,350,339,288,547,420,304,334,441,423,491,438,339,483,454,248,293,451,307,282,283,320
6,0,447,350,447,320,458,336,474,420,578,534,369,305,503,377,423,277,525,284,425,511,238,244
7,0,382,307,238,387,424,73,408,243,350,156,456,228,427,349,377,489,569,332,497,491,256,253
7,1,391,450,428,542,467,521,368,469,531,390,378,488,434,299,157,584,432,412,270,426,198,652
6,0,425,350,599,280,482,367,215,397,466,303,320,357,207,392,415,184,300,241,329,260,388,386
7,0,417,309,279,274,561,258,476,220,479,391,331,472,486,361,312,214,608,356,371,17,674,274
7,0,388,331,331,342,297,228,339,434,380,272,359,322,344,435,385,116,430,289,359,243,383,284
6,1,390,463,244,595,401,476,559,501,494,465,423,328,274,548,303,469,426,440,433,466,270,338
6,1,398,451,479,541,395,581,400,488,480,456,398,708,556,361,497,536,290,314,372,208,436,368
7,0,390,337,270,236,175,335,380,377,391,151,449,449,527,336,480,190,537,462,540,284,521,207
7,1,393,450,484,209,280,409,583,335,366,351,406,349,477,417,496,429,293,404,350,401,439,488
6,0,358,350,382,402,188,311,298,464,385,221,422,360,477,382,510,559,297,468,303,349,425,474
7,1,387,450,443,532,178,498,492,569,334,320,485,599,433,297,448,433,323,319,547,398,329,178
7,0,415,321,390,389,310,294,457,336,651,255,330,420,592,284,467,395,465,409,338,518,394,357
6,1,413,474,376,496,512,474,313,448,323,427,416,369,524,402,375,431,267,567,655,571,311,514
6,0,419,350,445,367,403,507,415,365,497,368,542,254,446,214,388,375,413,532,392,324,484,392
6,1,408,458,510,496,433,481,391,457,475,198,435,377,397,456,486,574,492,255,371,501,368,396
7,0,398,349,487,472,356,155,486,538,250,349,428,174,160,404,292,235,337,389,305,258,439,447
7,0,396,348,408,251,427,94,421,289,295,437,528,416,430,425,360,442,448,419,279,323,335,321
6,0,410,350,343,495,339,428,372,308,411,362,459,411,465,386,703,371,457,391,372,599,380,476
7,0,397,349,351,496,318,215,485,309,383,289,493,462,548,310,435,332,383,108,544,154,377,442
7,1,400,450,327,506,446,494,363,279,469,512,357,438,366,492,363,405,299,370,221,519,462,654
6,0,375,350,244,186,354,312,511,477,360,198,307,237,481,235,372,384,418,281,402,314,263,321
7,0,385,319,549,396,404,372,367,339,377,265,398,294,422,384,530,269,495,370,316,353,415,326
6,1,397,451,379,414,270,632,402,551,461,445,383,378,408,470,500,616,415,347,179,462,523,470
7,0,383,308,370,512,370,170,416,239,411,168,368,262,390,366,395,218,293,417,411,298,362,306
6,0,444,350,460,498,495,434,464,445,520,383,424,457,479,329,426,375,383,428,467,297,317,245
7,1,446,450,484,349,421,356,573,498,593,452,451,523,240,474,389,454,433,354,364,297,385,481
7,0,417,308,534,286,390,320,497,307,459,380,582,276,405,339,406,552,253,72,350,413,402,446
7,0,385,318,520,300,338,230,209,509,514,140,438,378,288,301,435,154,338,321,446,490,413,218
7,0,401,350,294,489,440,323,504,230,373,403,406,298,604,219,439,310,307,341,387,421,435,397
6,0,396,350,424,325,240,408,352,209,468,244,507,149,451,246,451,195,225,333,343,312,539,369
7,1,399,450,594,443,390,471,311,253,474,541,424,550,153,307,281,570,335,675,268,382,136,385
6,1,413,475,379,480,312,434,336,494,318,646,409,368,365,530,737,640,285,287,534,446,161,535
7,0,405,347,387,246,445,231,419,241,517,410,653,463,515,381,426,382,344,411,377,322,320,251
6,1,408,459,403,532,400,506,299,764,368,397,302,626,540,550,300,511,442,362,500,504,382,448
6,1,408,459,359,400,405,569,453,494,328,423,572,444,423,688,349,396,388,514,405,509,545,497
6,0,385,350,475,345,458,343,263,313,342,244,365,314,255,312,244,297,412,290,453,348,565,278
7,1,358,450,393,473,246,296,301,265,390,553,313,482,195,401,364,410,35,511,236,675,584,628
6,1,405,454,459,389,339,352,108,461,516,549,349,534,510,463,417,216,422,537,478,415,456,532
6,1,408,458,223,412,397,589,360,401,335,701,340,611,194,350,438,556,302,286,539,372,459,363
6,1,390,463,288,562,356,198,329,548,387,317,280,306,434,523,230,548,171,506,426,318,356,386
6,0,412,350,409,348,213,352,400,281,637,245,372,390,385,286,318,436,621,399,435,395,597,407
6,0,393,350,343,551,357,269,334,352,516,211,545,501,255,395,348,288,454,424,432,249,361,279
6,1,385,480,289,312,212,495,465,715,362,447,440,465,414,632,372,454,475,465,420,645,346,223
6,0,378,350,363,285,453,164,240,298,377,325,446,585,540,171,426,252,318,501,500,454,367,422
6,1,411,466,522,558,520,442,515,428,324,503,389,508,534,507,352,595,379,626,453,426,515,506
7,1,394,450,265,421,432,430,291,436,327,551,397,571,334,380,359,342,358,367,282,514,404,389
7,0,401,350,578,379,538,253,365,304,495,429,282,309,484,389,493,560,403,343,533,228,332,249
7,1,368,450,478,495,431,290,291,453,317,492,322,479,313,386,238,576,317,471,603,492,339,275
6,1,389,466,361,408,433,470,440,564,541,394,374,442,435,353,422,409,208,578,323,474,406,479
7,1,437,450,501,555,433,447,446,371,386,532,329,386,347,316,422,425,424,489,443,326,356,374
7,1,361,450,213,362,365,452,364,388,403,388,477,647,343,417,247,489,447,348,261,366,391,310
6,1,410,465,450,705,556,406,372,437,300,522,465,383,439,475,271,591,342,397,344,488,359,519
7,0,411,334,416,424,429,257,537,558,481,406,461,295,412,266,499,329,494,258,499,554,586,316
6,1,396,452,377,550,452,562,514,444,517,428,352,277,560,590,541,627,430,446,415,498,462,430
6,1,391,461,440,225,347,428,418,371,436,550,472,409,480,394,446,450,461,444,650,403,153,438
7,1,430,450,618,491,502,500,240,570,254,248,446,547,432,488,316,582,385,474,560,473,431,352
6,1,387,474,334,429,329,398,438,444,305,511,287,496,373,545,334,507,491,425,527,417,508,390
7,1,377,450,326,530,477,586,470,449,192,419,505,386,321,525,413,551,444,488,244,488,442,541
6,0,372,350,342,339,299,488,350,338,521,470,185,419,445,459,500,243,291,364,302,462,451,144
6,1,400,450,269,554,362,388,403,475,294,504,419,396,300,447,506,322,374,442,492,308,344,262
6,1,387,474,375,457,549,520,484,528,214,504,323,646,441,474,511,627,459,360,267,446,471,537
7,0,394,345,394,484,480,293,358,175,493,518,517,303,261,398,276,436,410,332,434,410,374,297
7,1,366,450,565,419,406,591,310,386,424,229,425,505,509,397,296,674,497,594,333,458,434,451
6,1,396,452,384,549,427,427,311,404,619,432,325,364,514,448,485,423,387,499,582,347,422,515
7,1,409,450,315,460,567,227,538,392,310,551,258,330,469,228,454,297,382,318,322,527,380,436
6,0,448,350,701,395,496,355,379,429,537,370,447,246,481,372,374,320,325,506,472,333,646,556
6,0,391,350,327,235,210,474,507,499,439,426,333,296,318,554,342,273,294,146,415,195,599,278
6,1,391,462,409,597,187,354,308,401,392,424,251,337,480,458,311,604,417,464,464,324,246,384
7,1,397,450,335,419,371,628,464,516,332,493,377,472,435,607,269,568,389,483,306,618,327,545
6,0,393,350,412,337,470,242,246,284,349,289,484,452,271,312,343,268,528,307,411,248,599,92
7,0,397,349,393,434,355,273,478,239,328,456,305,294,332,290,439,506,482,297,218,387,524,367
6,1,416,485,412,682,511,461,336,478,413,459,508,507,378,509,643,531,390,659,478,468,156,361
6,1,402,451,604,379,499,648,323,568,450,445,363,455,571,543,550,329,343,414,585,483,361,428
7,0,382,305,396,417,381,206,241,352,649,118,360,300,408,314,395,366,303,260,373,489,500,415
6,1,396,453,363,440,187,413,278,379,284,571,546,666,417,433,514,393,274,503,442,307,242,500
7,1,421,450,394,541,296,474,382,380,578,521,398,554,363,529,255,574,381,538,426,465,458,551
7,1,449,450,452,333,299,357,370,393,499,276,534,458,286,568,290,470,537,414,531,323,532,445
