Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,404,350,361,444,416,394,359,374,265,286,269,262,525,288,429,513,265,183,253,386,422,138
6,1,396,452,725,223,172,322,531,333,169,659,512,455,407,552,442,336,277,418,349,430,387,460
6,1,394,456,556,385,257,608,442,407,519,581,502,334,357,431,461,454,304,390,227,372,272,294
6,1,392,458,526,458,455,589,358,423,557,406,435,510,362,664,470,740,539,537,357,269,349,372
6,1,414,479,231,526,271,550,517,340,613,432,391,527,384,384,124,533,453,523,331,386,508,579
7,1,389,450,451,384,310,368,350,323,531,440,358,367,533,540,371,497,337,495,611,536,314,458
6,1,392,459,538,553,448,592,227,484,373,451,361,452,404,672,435,449,526,349,323,422,305,539
6,1,394,454,469,457,302,313,371,382,410,398,432,501,372,408,641,448,412,507,316,472,392,344
7,0,390,337,527,304,241,367,296,496,450,391,404,410,522,395,323,156,440,273,354,323,369,377
6,0,382,350,482,311,418,218,371,215,312,163,424,456,402,421,493,474,401,386,474,419,395,459
7,1,448,450,739,356,245,344,458,504,590,532,400,508,416,439,526,475,542,546,621,362,342,454
6,0,362,350,267,383,334,347,477,336,363,277,452,385,438,469,287,257,446,347,240,283,431,341
7,0,400,350,366,320,495,239,348,558,321,323,281,311,448,351,398,257,317,315,333,478,302,446
7,1,380,450,366,529,571,525,526,414,433,423,330,469,384,393,319,394,310,358,240,400,446,434
6,0,400,350,532,455,367,402,574,253,548,418,383,599,287,373,210,124,281,344,492,398,402,250
7,1,361,450,450,520,323,347,436,392,438,541,312,414,247,409,452,703,384,449,435,602,365,380
7,1,401,450,404,369,682,520,301,613,494,328,540,484,244,417,640,546,358,495,389,238,322,362
7,1,377,450,422,395,230,432,344,573,440,623,270,498,448,419,343,454,492,330,330,432,501,442
7,0,398,349,265,438,384,287,528,277,374,432,207,590,494,379,446,315,380,284,474,453,364,549
7,1,378,450,341,550,322,551,363,479,362,466,436,291,512,607,489,549,93,400,507,477,305,478
6,1,404,452,541,421,321,546,193,511,150,437,429,408,327,490,436,373,248,497,370,414,516,334
6,0,419,350,400,338,301,317,251,282,342,356,169,326,512,416,438,291,462,514,444,250,541,373
7,0,400,350,304,387,350,443,575,359,234,284,398,511,336,297,313,242,227,502,330,278,421,306
6,1,401,450,434,527,468,535,468,531,293,496,405,495,217,479,559,499,324,442,313,758,452,404
7,0,396,348,407,283,213,295,304,150,326,278,356,261,361,335,416,378,387,501,276,268,491,410
6,0,434,350,420,312,435,435,337,543,499,237,418,412,296,187,253,322,541,319,417,251,381,559
6,1,416,484,318,559,483,546,379,481,556,371,330,433,333,424,311,562,352,480,365,513,597,420
6,0,406,350,626,341,468,497,354,436,281,363,382,389,385,178,426,440,471,135,243,346,251,450
7,1,447,450,449,358,501,502,405,573,369,508,502,483,467,419,422,416,433,537,567,312,502,414
6,0,429,350,393,485,668,298,316,250,324,151,329,266,302,218,439,484,370,263,320,310,685,289
6,0,427,350,478,303,580,296,414,311,169,248,571,396,363,355,484,348,481,288,535,407,327,285
6,1,402,451,484,374,297,541,255,562,443,501,362,474,542,337,384,604,313,573,466,416,316,409
7,0,416,315,459,348,372,281,410,403,387,266,396,328,495,319,653,400,466,392,318,371,388,454
7,0,405,346,410,131,290,254,469,409,584,358,392,239,532,512,408,522,237,459,519,546,631,409
7,1,358,450,427,431,237,447,418,573,380,291,123,494,361,648,398,533,295,492,266,469,393,294
6,0,356,350,456,347,485,587,524,359,313,420,289,304,458,205,376,475,355,194,382,421,303,469
6,0,400,350,334,236,414,367,557,455,349,405,479,422,487,233,269,296,453,443,567,435,359,105
6,0,375,350,345,179,222,669,497,414,267,396,452,352,332,277,511,363,221,301,271,348,555,272
6,1,410,464,435,610,313,483,369,267,505,488,268,544,370,480,517,484,470,519,377,698,568,391
7,0,414,324,602,380,479,341,408,349,512,348,616,385,212,153,410,431,510,222,443,435,596,292
6,1,398,450,288,466,406,557,404,374,452,512,264,173,402,493,399,493,517,395,275,502,363,387
6,1,384,484,222,634,243,467,339,489,344,515,363,369,495,606,571,461,371,535,420,372,360,477
6,0,425,350,444,308,622,333,388,418,427,249,342,439,463,473,609,333,485,297,328,185,402,447
7,1,356,450,315,516,313,387,471,420,287,363,308,519,317,588,383,608,330,367,429,403,404,439
7,1,436,450,274,361,543,592,313,370,430,443,323,396,436,445,555,329,591,525,483,445,359,402
6,1,382,494,201,344,586,370,395,360,444,542,327,504,282,572,574,501,318,388,504,435,340,593
7,0,405,346,309,250,454,315,383,255,468,345,415,277,233,280,415,503,274,433,516,223,272,441
6,1,393,457,470,343,433,568,331,339,398,456,433,199,431,652,467,499,428,461,251,555,542,471
6,1,384,486,411,596,383,680,530,427,522,641,339,413,526,527,449,370,274,379,427,355,516,374
6,0,379,350,332,417,468,434,511,335,290,420,356,360,341,475,411,217,232,369,256,456,442,318
6,1,383,490,380,557,376,641,268,559,424,584,277,542,374,381,247,559,406,408,322,455,514,559
7,0,386,324,329,455,377,330,544,433,455,312,298,487,413,219,268,333,436,382,307,304,469,293
7,0,403,349,428,382,291,322,488,199,213,331,326,233,280,319,240,373,559,396,339,438,475,341
6,0,377,350,385,372,544,174,339,356,571,40,365,326,514,361,376,323,348,373,489,248,483,307
6,0,446,350,321,390,503,288,288,384,288,363,511,393,495,237,325,390,398,451,540,272,366,310
7,0,383,309,384,416,235,383,370,209,389,366,358,232,337,279,470,344,417,453,452,270,557,349
6,1,402,451,522,541,303,447,460,442,270,526,421,419,265,465,583,330,546,348,542,318,318,319
6,1,409,460,542,539,377,452,410,572,394,491,276,300,336,551,308,375,401,553,296,512,254,435
7,1,372,450,238,346,574,461,427,551,470,470,479,512,384,606,464,389,426,399,295,595,338,527
7,0,417,309,526,344,368,376,315,438,375,167,453,458,492,403,409,410,462,310,579,267,459,223
6,1,401,450,449,500,474,351,446,276,400,664,503,438,469,460,326,468,502,417,575,319,381,311
6,1,389,467,277,489,543,543,484,285,473,494,211,583,499,258,250,341,372,511,366,391,367,444
7,1,423,450,517,319,193,483,390,262,511,478,316,460,427,370,292,539,452,483,283,474,367,580
7,0,418,306,411,330,509,131,403,142,373,307,232,511,337,236,196,462,330,148,245,304,417,409
6,1,414,479,546,390,441,382,474,490,471,514,339,572,538,400,398,580,345,644,333,338,456,378
6,1,397,451,396,312,229,365,265,265,383,479,518,467,456,270,344,444,348,366,439,457,350,302
7,0,407,343,186,402,342,451,497,417,271,285,240,328,378,359,454,366,473,228,426,284,363,345
7,1,376,450,473,598,558,476,194,653,406,380,280,485,355,337,543,500,450,306,590,510,486,552
7,1,422,450,359,442,533,457,446,461,340,516,423,323,456,580,463,372,417,400,346,572,167,502
6,0,404,350,492,129,383,455,271,300,297,321,547,376,379,340,240,506,332,272,268,381,526,285
7,1,436,450,464,509,522,509,516,436,251,603,446,476,496,427,728,445,524,545,534,484,472,497
6,0,419,350,298,265,577,323,305,235,425,462,225,592,502,362,308,407,453,402,454,292,428,427
7,0,411,332,345,200,410,195,450,305,529,387,477,364,405,274,448,232,275,306,526,304,208,268
6,0,393,350,381,491,333,192,331,234,377,304,299,293,360,288,503,392,274,407,330,429,234,346
6,0,392,350,250,194,287,462,439,346,303,522,400,377,468,307,354,424,387,428,623,348,515,461
7,1,377,450,324,537,348,653,314,630,579,621,142,545,390,431,393,415,470,296,393,440,302,588
7,1,447,450,585,375,409,535,518,213,336,468,365,401,452,318,237,354,398,523,404,448,326,493
7,1,380,450,356,505,294,486,456,395,465,584,456,404,137,335,289,343,340,497,284,489,501,544
6,1,415,481,321,564,481,312,491,317,497,607,439,399,477,355,548,614,448,690,418,651,494,484
6,1,382,494,418,542,308,557,513,432,268,495,246,420,458,594,365,526,447,452,480,550,471,569
6,0,414,350,584,269,492,524,469,381,494,233,304,493,355,458,453,411,375,521,451,322,433,304
7,0,390,337,348,431,373,441,485,349,370,340,370,379,589,440,456,464,349,112,287,539,376,301
6,1,395,453,374,413,473,486,332,580,486,455,288,596,535,572,460,374,517,459,156,304,427,521
6,1,393,457,271,405,189,609,413,434,242,767,459,351,296,568,441,502,577,404,320,585,377,396
6,0,353,350,421,220,266,499,404,440,299,391,386,349,322,434,222,380,469,432,430,258,255,487
6,0,448,350,430,439,496,275,439,338,434,191,586,83,394,393,646,163,481,382,489,358,376,267
7,0,403,349,525,557,529,291,307,192,534,334,556,365,445,398,282,427,440,270,404,472,382,369
7,1,385,450,169,519,342,503,416,543,438,378,334,544,352,224,382,396,321,286,235,386,515,454
7,0,398,349,340,440,445,353,420,410,482,208,410,529,333,419,316,329,464,333,396,473,549,389
6,0,379,350,336,336,194,359,431,379,273,187,303,488,344,369,594,166,478,430,198,334,249,337
7,1,372,450,512,420,453,365,396,443,443,442,266,510,430,508,457,455,354,473,498,478,411,264
7,0,389,334,440,170,366,255,399,379,345,305,406,219,280,288,605,362,470,259,395,400,381,163
7,1,401,450,343,423,524,462,313,572,211,554,363,542,300,499,586,436,462,356,315,619,372,531
7,1,370,450,211,451,312,505,561,282,209,547,398,331,431,479,333,476,481,348,301,499,318,484
7,0,394,345,317,393,411,377,270,382,380,601,433,184,444,314,429,210,307,351,485,430,592,204
7,1,391,450,318,320,260,335,299,480,334,603,314,301,502,406,327,253,452,493,365,395,379,567
7,0,398,349,403,370,607,475,424,166,244,396,466,446,475,340,369,229,483,271,284,325,407,328
6,1,388,469,266,496,471,448,317,443,133,496,324,514,394,626,386,433,445,467,381,560,344,309
7,0,384,314,344,166,489,419,472,424,360,208,543,508,409,359,505,238,247,293,480,385,307,506
6,1,382,494,203,336,206,421,415,587,435,769,385,466,247,428,397,428,264,529,351,408,386,639
7,0,415,320,402,246,566,346,431,440,491,255,415,131,363,367,381,363,351,207,376,391,273,237
6,1,384,486,420,459,411,631,411,556,531,583,455,343,329,517,355,472,368,366,316,507,345,391
6,0,408,350,425,376,610,280,385,238,468,221,441,408,301,249,293,489,362,424,473,425,413,277
6,0,403,350,599,481,399,510,360,418,475,405,287,386,443,470,418,285,298,441,403,298,364,534
6,1,400,450,397,460,336,447,439,498,344,350,409,398,259,242,436,478,295,368,517,448,517,484
7,0,411,332,437,254,443,252,475,330,430,174,320,306,590,414,309,255,426,266,352,256,258,185
6,0,413,350,529,260,374,473,320,208,571,148,441,365,236,561,512,372,352,362,391,288,291,365
7,0,399,350,582,321,582,259,352,352,410,273,343,380,393,391,346,191,267,196,407,227,427,618
7,1,392,450,283,490,412,207,521,437,298,570,290,228,393,624,156,459,316,478,349,657,274,456
6,0,389,350,193,218,577,241,423,266,300,468,398,275,361,206,321,266,457,540,299,350,441,272
7,0,408,341,471,436,442,285,284,349,490,372,321,266,392,336,433,100,388,407,406,282,258,228
6,1,390,463,478,366,484,532,430,508,444,466,498,441,479,432,491,620,414,405,475,369,315,354
7,0,410,335,506,145,497,258,492,322,279,354,516,176,367,114,230,231,390,292,439,460,328,440
6,0,389,350,543,409,215,368,518,209,341,241,466,283,340,433,631,426,488,353,465,296,457,358
7,0,393,343,317,330,449,398,402,245,532,365,414,303,389,330,386,596,365,377,504,238,305,320
6,1,409,462,382,398,361,446,448,568,242,543,318,404,458,402,418,189,413,389,443,446,424,481
7,0,411,333,272,270,436,269,311,246,155,354,275,176,454,180,518,269,340,194,482,457,387,370
7,0,410,336,402,274,404,282,482,337,435,399,590,355,574,329,488,386,191,408,185,300,386,370
7,0,388,330,475,372,423,297,401,300,560,379,434,172,522,346,351,410,420,298,318,316,534,390
6,0,425,350,419,275,450,234,574,343,618,289,390,523,291,311,450,371,424,402,413,222,471,357
7,1,394,450,330,598,435,544,334,557,470,439,540,528,435,330,338,417,423,499,395,561,336,263
6,1,397,452,529,555,482,616,413,358,433,567,418,456,481,499,424,604,404,498,585,550,261,481
6,0,350,350,314,359,476,281,266,451,310,438,578,529,484,396,461,357,377,379,556,443,361,279
7,0,397,348,520,135,333,464,266,163,330,377,284,331,349,321,403,346,417,537,371,210,395,387
7,0,416,313,425,299,379,241,436,346,551,399,323,384,441,219,430,610,359,202,500,234,261,301
6,0,393,350,380,423,381,449,446,318,274,362,435,476,419,256,365,306,324,213,344,337,475,135
7,1,396,450,485,412,345,277,329,317,625,588,131,453,503,413,487,385,484,498,197,395,476,283
7,0,393,342,661,246,550,289,429,369,327,287,416,265,335,394,431,386,476,334,431,158,223,324
7,1,379,450,335,356,529,505,327,335,272,525,415,690,377,413,395,511,364,508,392,265,322,571
7,0,395,346,504,238,435,386,413,285,388,566,427,417,416,246,289,151,500,258,411,277,390,281
6,1,403,451,316,556,323,506,475,495,169,430,364,448,438,557,481,345,227,520,503,265,430,504
7,0,416,315,370,226,456,352,464,317,409,211,483,382,576,281,645,421,446,247,493,191,378,290
6,0,427,350,425,290,527,333,434,333,361,320,541,342,349,472,401,362,347,416,492,225,492,486
6,1,397,451,315,498,415,372,403,494,503,379,379,607,305,389,426,270,360,416,532,521,418,394
7,1,421,450,308,297,560,396,411,610,282,549,480,438,373,482,534,324,558,594,368,480,364,339
6,1,405,454,516,477,422,418,496,423,376,552,318,470,435,596,461,490,337,523,516,512,499,395
7,1,407,450,443,296,266,374,433,395,431,492,381,445,463,604,489,368,620,610,523,438,354,715
7,1,367,450,306,456,325,403,362,338,200,333,363,467,234,423,361,439,476,546,471,482,528,468
7,0,410,336,294,325,427,353,422,300,408,288,307,463,404,321,485,281,519,420,240,204,410,318
7,0,383,308,343,99,325,278,309,316,437,222,367,215,432,398,450,232,536,269,509,155,498,161
6,0,445,350,495,340,468,311,526,417,478,544,364,369,632,410,220,321,397,268,409,147,482,435
7,1,410,450,308,321,395,287,644,505,515,344,466,462,393,404,386,496,297,447,454,500,145,474
6,1,394,454,424,504,241,333,426,468,241,249,356,498,338,343,597,511,396,426,374,397,334,477
6,0,379,350,502,205,327,574,507,348,281,485,204,276,357,237,699,343,436,417,457,488,279,307
6,0,434,350,389,317,366,511,504,541,344,291,515,403,472,298,368,468,340,470,370,403,437,347
7,1,446,450,443,452,447,581,569,409,470,375,364,598,359,248,379,665,415,603,344,454,462,534
7,0,391,340,416,386,331,363,369,225,565,153,435,215,303,394,458,328,335,135,383,392,335,264
6,1,389,467,353,520,430,443,479,423,381,548,409,263,419,274,503,561,378,411,585,420,416,508
7,1,416,450,435,447,506,257,501,396,424,354,598,580,491,436,646,193,490,424,503,344,239,334
7,1,355,450,363,442,314,336,251,425,313,666,282,550,401,441,215,568,587,419,321,339,465,589
6,0,411,350,462,337,315,455,494,459,525,413,402,515,323,517,385,365,528,266,316,309,433,239
7,0,412,330,328,173,357,407,575,241,443,249,336,461,570,320,387,368,478,279,426,198,523,250
7,1,447,450,679,514,481,507,386,556,385,523,351,479,328,425,605,364,588,450,359,275,601,461
6,1,398,450,358,513,312,516,380,212,406,392,575,465,484,613,413,300,374,483,325,416,344,548
6,0,353,350,344,357,326,195,320,130,306,433,222,293,433,286,379,401,371,403,225,247,227,389
7,0,386,323,570,539,347,311,333,392,354,358,322,375,297,352,396,376,555,149,527,325,531,396
6,0,397,350,251,300,410,455,338,386,224,275,331,451,392,355,369,361,312,197,294,332,386,311
7,0,406,344,325,474,423,243,438,550,336,447,502,241,514,512,306,157,347,440,441,289,317,350
7,0,403,348,449,354,363,366,407,230,542,273,386,411,196,370,334,486,381,329,358,413,423,422
6,0,406,350,485,391,483,364,300,296,453,153,402,446,561,184,447,360,282,291,414,264,216,315
7,1,394,450,242,485,234,358,366,618,355,468,336,305,375,437,334,518,429,360,431,278,446,244
7,1,390,450,374,246,694,529,351,487,430,436,312,423,355,388,371,413,351,370,360,399,447,470
6,1,394,455,266,333,266,397,504,414,532,462,424,573,476,407,423,536,535,452,637,618,534,357
7,0,398,349,431,203,301,200,370,300,467,375,450,311,520,266,433,450,236,246,444,374,387,295
7,0,394,345,327,420,540,303,504,639,362,416,539,469,186,350,424,290,374,532,428,389,365,288
6,1,404,452,323,514,338,355,303,437,328,491,434,348,506,512,396,354,424,490,208,516,475,476
7,0,407,344,522,397,337,446,428,538,297,295,402,355,408,441,291,395,610,340,515,410,359,412
7,0,407,343,618,304,305,421,538,519,508,410,454,398,520,218,221,441,407,378,415,360,459,400
7,0,388,331,446,326,313,280,441,408,402,413,354,343,427,422,425,420,398,353,471,313,325,329
6,1,400,450,716,487,406,429,509,396,243,491,442,446,366,509,415,292,383,313,300,276,464,313
6,0,424,350,474,294,473,366,415,408,390,321,475,368,361,312,548,437,467,377,473,183,326,695
7,0,401,350,314,390,577,422,618,388,304,175,569,509,349,334,403,437,368,241,217,343,368,391
6,1,386,477,352,339,339,576,441,424,162,508,539,559,386,599,395,406,210,452,401,322,595,591
7,0,402,350,539,336,483,300,489,386,430,507,418,402,300,113,482,391,391,482,465,283,460,186
7,1,404,450,337,423,412,379,495,465,379,467,341,382,441,351,340,562,402,243,564,293,416,373
7,0,400,350,221,458,342,229,475,449,322,328,626,286,393,237,470,198,198,460,271,343,356,212
7,0,402,349,553,274,381,348,501,327,111,504,368,400,339,350,402,286,458,269,367,512,483,437
7,1,387,450,358,389,424,495,337,474,279,449,355,518,223,534,449,364,518,412,434,465,465,409
7,1,376,450,409,569,476,593,543,376,459,387,452,457,379,337,360,435,441,363,510,423,327,432
6,0,391,350,341,366,339,369,372,289,442,451,389,349,404,339,360,462,326,342,409,447,401,456
6,0,374,350,354,280,434,366,370,192,396,352,242,373,446,301,412,429,536,320,437,425,327,487
6,1,383,491,279,605,389,306,358,466,385,613,372,617,451,375,495,708,397,644,543,544,466,768
7,0,384,314,429,433,366,301,237,436,466,620,446,375,336,518,416,316,269,357,356,310,418,239
6,1,415,480,253,404,372,495,379,683,578,486,310,283,407,595,364,310,385,476,392,445,368,434
6,0,434,350,299,306,423,499,530,377,585,188,406,474,214,359,352,204,488,215,422,111,364,274
6,0,384,350,440,320,336,211,397,146,361,450,306,329,386,225,658,284,528,523,362,229,508,404
6,0,398,350,389,229,321,225,541,241,301,223,198,545,332,163,471,401,381,349,432,423,419,326
6,0,414,350,277,212,383,389,511,440,301,279,638,307,281,376,462,369,252,348,363,235,391,401
6,0,431,350,347,424,298,314,414,476,643,348,488,439,410,218,488,455,444,402,561,404,609,134
7,1,446,450,361,466,506,400,277,563,425,261,317,552,446,465,377,524,304,382,598,349,448,642
7,0,393,344,438,349,595,323,311,428,365,236,268,425,341,370,410,306,224,189,412,156,417,266
6,0,448,350,563,504,516,99,454,342,474,498,315,213,440,329,517,382,602,261,505,375,369,294
6,1,399,450,304,561,500,417,394,436,477,402,351,459,420,307,501,425,400,566,424,428,288,533
7,1,405,450,477,540,521,663,482,796,436,488,339,278,530,280,455,513,466,483,444,532,397,334
6,0,403,350,419,368,320,403,474,345,442,167,355,474,182,246,526,459,438,258,433,298,356,208
6,1,389,467,292,528,313,513,155,635,558,550,544,539,268,232,402,528,513,524,346,463,504,404
6,1,409,461,491,452,313,573,265,469,510,523,460,368,403,372,669,410,344,480,253,485,460,619
6,1,388,471,286,580,668,373,463,383,330,543,487,393,343,499,342,390,384,516,340,487,119,495
6,1,407,457,405,362,454,475,338,502,428,571,410,610,350,400,617,608,555,556,557,315,343,604
6,0,429,350,546,492,505,469,438,240,778,386,420,451,448,424,450,483,557,545,221,474,445,260
6,1,405,453,355,318,330,438,392,338,485,461,521,349,420,565,400,614,479,529,273,557,351,509
6,1,387,472,353,472,323,542,398,423,381,489,274,457,508,472,653,691,253,653,305,354,417,539
6,0,393,350,202,378,520,445,390,256,443,287,277,259,255,282,316,170,536,320,316,384,465,391
7,1,366,450,510,114,243,499,397,511,526,480,251,607,396,459,435,412,381,410,449,297,477,463
6,0,405,350,489,66,305,273,453,443,421,349,530,355,426,82,481,306,389,190,478,489,376,289
7,1,360,450,419,506,393,567,397,432,549,483,476,608,411,608,447,553,186,463,409,549,381,577
6,1,402,451,399,482,298,412,431,540,353,524,302,337,290,497,518,510,423,267,446,411,160,404
7,1,403,450,238,357,287,723,362,412,428,421,377,577,221,300,134,449,519,311,523,482,291,494
7,0,399,350,393,326,345,344,356,311,168,317,356,221,412,337,380,549,441,337,241,375,388,352
6,0,428,350,342,419,271,119,412,177,323,408,407,208,392,395,392,456,514,489,368,662,248,439
6,0,425,350,304,343,522,333,528,260,396,386,434,429,298,349,491,289,332,414,585,442,412,452
