Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,415,317,462,274,378,372,309,524,417,449,562,373,431,462,416,249,429,438,387,227,433,317
7,0,415,318,533,155,314,191,395,262,522,436,391,307,494,208,559,298,454,394,404,308,366,251
6,0,375,350,255,404,470,481,346,258,435,350,429,397,430,275,490,502,360,332,375,481,311,316
7,1,352,450,235,469,442,511,368,288,263,351,275,581,198,152,194,352,346,646,539,451,469,419
7,0,396,347,566,401,296,379,320,391,394,439,346,437,370,382,358,410,531,328,517,283,245,445
7,0,402,349,461,373,523,339,430,428,179,374,319,359,271,501,291,169,477,417,384,315,305,200
6,0,402,350,506,362,389,340,317,333,348,276,434,207,221,424,637,283,514,253,379,577,594,353
6,1,394,455,405,356,519,463,428,562,577,479,367,469,380,343,375,555,418,469,341,506,411,478
7,1,375,450,491,426,381,354,265,423,421,554,349,417,549,349,444,549,301,298,279,486,411,556
6,0,363,350,233,463,389,274,382,466,372,261,373,345,352,379,152,433,449,482,311,462,503,431
6,1,393,458,323,439,386,603,360,378,542,672,401,399,394,315,329,557,381,465,526,552,551,427
6,0,374,350,272,308,395,268,378,597,277,433,308,407,323,378,360,479,378,340,337,408,467,385
6,1,395,454,323,475,419,467,537,410,396,262,434,408,465,491,279,508,516,717,485,382,469,603
6,0,401,350,440,229,389,406,408,431,276,341,395,263,406,357,368,199,167,364,386,352,321,393
7,0,387,325,450,359,391,267,340,369,400,266,458,251,329,521,277,259,142,188,296,293,305,255
6,0,371,350,346,485,380,407,552,295,385,256,437,473,297,318,384,378,414,433,373,238,603,226
7,0,413,327,387,285,472,295,387,307,333,208,565,291,464,561,458,303,342,528,442,276,368,514
7,0,401,350,296,425,383,318,409,365,435,377,386,432,596,547,353,379,484,276,464,535,364,523
6,1,398,450,417,459,409,448,369,668,334,352,220,395,421,393,267,452,420,273,504,538,408,372
7,1,384,450,489,272,353,541,380,385,361,393,236,300,481,313,276,549,212,511,624,598,515,279
7,0,395,346,600,258,345,435,476,202,313,420,365,335,321,474,260,317,547,412,333,331,443,264
7,0,404,348,679,395,292,234,266,334,416,405,321,349,437,74,375,389,372,503,438,272,324,338
7,0,405,347,492,380,367,369,325,278,379,333,589,312,339,286,484,308,328,201,411,391,363,379
7,0,386,324,413,331,531,568,419,357,309,393,390,323,376,169,364,255,361,337,468,274,430,307
7,0,386,323,422,305,401,304,485,210,401,598,433,277,182,350,510,357,368,373,291,218,482,194
7,1,445,450,421,352,391,448,409,403,489,481,578,653,400,267,443,407,628,470,559,523,623,397
6,1,411,466,300,432,548,512,335,446,328,402,543,343,387,392,336,488,374,425,381,481,544,197
7,1,431,450,611,243,342,500,236,426,265,527,405,700,267,404,322,641,386,462,385,394,356,476
7,0,414,321,351,237,466,308,449,429,413,270,526,424,338,219,264,404,421,386,428,224,454,270
7,1,357,450,446,454,333,388,125,450,285,478,210,462,183,448,338,247,393,335,346,423,365,467
6,0,429,350,615,374,561,502,498,328,456,361,374,395,421,141,474,218,348,150,304,438,358,399
6,0,441,350,442,298,446,233,565,419,491,255,375,440,336,210,451,327,564,393,606,299,453,343
7,1,413,450,539,405,503,365,451,604,414,442,159,589,455,399,478,428,551,458,259,424,432,454
6,1,410,465,325,372,439,611,395,513,447,498,570,388,288,514,363,385,402,554,327,538,459,374
6,0,400,350,574,132,451,411,408,379,336,308,476,356,281,337,290,380,464,412,514,365,312,342
6,0,434,350,227,695,322,473,446,496,268,364,361,483,424,325,509,508,428,306,473,309,322,392
7,1,446,450,498,487,389,418,520,421,559,406,428,455,436,594,494,491,636,593,355,407,355,339
7,1,411,450,286,484,451,426,388,584,444,489,262,454,125,432,543,306,541,468,496,622,433,666
6,0,397,350,425,348,503,273,401,159,597,255,274,365,395,220,313,427,369,279,376,408,373,613
7,1,422,450,476,558,386,470,307,386,468,405,419,568,369,229,328,325,403,320,612,356,264,434
6,0,415,350,355,95,443,230,490,414,398,287,435,376,392,537,446,277,369,388,403,155,385,327
7,0,400,350,440,388,431,267,352,314,523,337,362,242,240,485,354,494,457,262,588,171,268,384
6,1,389,467,264,459,298,446,448,460,357,490,489,238,399,321,426,413,330,260,390,322,437,566
6,0,380,350,525,238,374,583,443,198,334,262,463,426,478,447,372,513,480,306,274,485,498,98
6,1,402,451,564,638,368,415,451,572,455,628,509,514,277,260,541,386,361,315,394,400,291,363
7,0,384,313,394,339,486,251,369,141,332,83,249,394,283,302,308,269,328,252,364,344,294,203
7,1,353,450,246,384,240,482,317,573,306,405,434,484,289,412,148,579,498,400,564,415,241,346
6,0,401,350,315,422,402,294,484,249,548,279,544,423,436,364,212,337,350,387,291,380,463,357
6,1,390,463,358,535,462,417,310,588,399,429,642,408,517,438,367,417,291,509,242,545,281,458
6,0,396,350,304,423,415,247,508,511,343,212,414,423,510,277,351,339,439,265,420,356,457,388
7,1,407,450,475,536,303,381,380,487,506,484,259,556,342,713,246,352,322,252,323,486,305,477
7,1,432,450,536,494,552,478,351,396,589,231,405,517,615,380,372,486,455,464,486,309,341,633
6,0,364,350,300,486,344,436,237,562,369,436,473,323,400,432,382,250,70,515,436,437,170,405
7,0,387,325,315,286,211,401,353,171,396,354,411,322,720,337,414,475,305,244,246,233,392,307
6,1,414,479,399,479,371,549,502,304,297,328,547,420,374,367,530,408,518,568,400,397,467,707
6,1,403,451,490,439,579,408,492,348,380,331,354,380,386,374,490,590,454,397,374,271,400,357
6,1,410,464,369,430,306,418,291,501,290,459,325,421,443,713,352,432,367,408,336,307,304,467
7,1,351,450,292,336,324,489,228,295,353,530,459,586,227,607,399,446,402,496,430,453,373,475
6,1,403,451,487,348,428,324,717,347,300,568,341,358,410,296,511,509,507,468,308,492,413,317
6,0,396,350,422,357,273,234,462,340,413,437,363,201,523,243,301,261,378,334,241,342,496,534
7,1,415,450,329,556,410,602,303,561,572,501,240,162,311,504,611,409,389,394,398,579,519,406
7,1,379,450,339,384,578,493,370,408,358,489,224,391,276,357,291,591,330,412,292,638,344,452
7,0,386,323,349,262,264,175,295,309,493,263,655,337,336,281,277,355,329,399,428,378,401,277
6,1,399,450,622,562,358,505,414,388,324,571,357,574,424,438,353,490,142,589,511,519,500,538
6,1,403,451,408,484,326,396,526,516,324,494,404,513,386,596,434,286,391,304,564,599,329,441
6,0,388,350,317,444,417,143,371,402,229,423,491,479,353,371,451,252,242,336,368,375,361,154
6,1,413,474,192,420,261,513,344,581,400,560,409,238,387,451,636,591,403,379,577,637,461,508
6,0,434,350,545,359,375,493,607,183,325,589,459,403,444,384,551,375,564,432,518,348,360,385
6,0,356,350,133,322,235,352,435,509,371,285,389,252,298,449,380,384,330,273,321,488,451,353
7,1,403,450,483,484,342,371,500,464,528,531,477,431,303,638,380,443,478,448,118,301,320,520
7,1,417,450,431,436,354,421,372,492,371,401,635,470,426,481,422,535,324,602,416,517,295,396
7,0,415,320,321,302,408,368,558,248,295,340,517,387,254,406,407,402,757,419,315,300,388,396
7,1,387,450,312,500,345,406,392,473,356,491,484,335,283,529,230,353,481,446,271,257,406,555
7,1,438,450,440,432,400,458,537,427,260,703,349,576,519,492,450,673,579,509,416,357,482,456
7,0,396,347,386,294,318,358,252,307,456,287,594,439,326,437,400,379,507,236,229,245,364,185
6,0,438,350,344,397,338,300,444,363,361,216,456,520,383,428,411,371,544,492,373,428,525,268
6,1,404,452,258,524,369,498,495,435,299,448,541,533,404,313,492,315,323,378,318,287,430,295
6,1,395,454,244,529,286,485,440,519,395,513,356,340,495,256,447,465,428,565,360,616,375,427
7,0,398,349,431,443,313,351,377,469,335,158,383,358,552,431,389,325,438,362,364,435,451,302
6,1,413,472,519,388,507,442,394,457,515,385,428,491,318,380,546,711,494,427,373,482,470,590
7,1,406,450,421,429,446,336,438,354,417,324,708,439,460,361,360,374,413,431,317,552,462,557
6,1,393,457,449,424,176,433,332,285,367,464,425,416,486,345,506,383,354,427,389,225,365,552
7,0,403,349,460,470,472,379,400,238,570,400,463,343,330,216,474,377,277,328,549,560,619,235
7,1,400,450,376,625,442,488,413,435,524,483,423,540,557,470,491,473,620,428,360,471,499,616
6,0,395,350,261,187,605,267,211,288,461,293,303,387,428,289,161,316,365,386,399,231,494,227
6,1,405,453,467,465,552,508,278,467,525,501,515,497,561,581,492,313,283,375,193,523,297,408
6,1,398,451,291,279,399,379,439,402,359,469,386,454,414,521,468,494,541,514,345,492,269,375
6,1,401,450,338,361,581,482,186,400,346,595,477,485,521,378,197,305,307,334,278,265,393,462
7,1,370,450,378,549,340,559,410,345,491,296,375,650,446,255,212,587,423,431,290,517,428,421
6,0,412,350,534,313,544,508,273,483,420,365,564,282,377,303,532,294,491,166,451,350,434,452
7,1,383,450,393,382,372,523,302,403,261,484,585,465,450,526,418,618,478,510,164,503,335,340
6,0,385,350,464,333,465,422,443,446,463,233,277,237,234,196,385,461,366,437,230,394,432,289
7,1,439,450,493,292,305,405,399,293,545,211,351,658,519,348,262,449,533,481,515,519,292,490
6,0,397,350,222,184,507,519,461,354,301,447,274,538,224,434,494,161,314,402,420,382,360,265
6,1,409,460,497,501,388,412,646,328,381,476,389,253,325,416,346,371,286,511,270,352,550,401
7,1,399,450,559,517,459,399,392,542,296,290,301,440,422,469,408,458,390,476,407,716,433,438
7,0,388,330,287,357,174,345,327,513,348,246,473,419,212,403,360,312,207,237,496,364,518,445
