Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,395,453,490,512,237,453,392,442,461,340,328,412,619,487,592,402,363,482,486,497,315,510
7,0,388,331,386,482,355,252,456,371,487,282,407,147,392,497,457,321,84,251,386,233,279,338
6,1,399,450,275,406,416,294,467,248,427,423,530,519,428,377,277,732,156,261,588,587,526,444
6,1,411,466,351,404,507,389,410,492,360,486,256,517,398,463,487,332,489,589,288,390,335,370
6,1,391,460,356,401,367,580,456,668,540,518,593,413,338,344,576,491,268,619,488,388,371,467
6,0,423,350,480,419,355,478,537,212,440,311,682,376,448,406,365,398,422,281,436,262,439,360
6,0,403,350,442,412,333,424,330,589,259,516,381,315,443,307,386,351,405,271,488,370,532,272
7,0,413,328,434,312,402,414,291,244,604,408,435,506,409,286,321,310,438,419,446,312,311,551
6,0,368,350,182,468,381,340,228,372,326,513,308,368,229,428,445,181,313,234,226,329,431,438
7,0,386,324,385,337,453,257,346,320,390,451,477,476,512,367,329,360,357,345,256,273,430,380
6,0,382,350,237,490,183,408,527,461,376,461,373,429,338,423,579,445,187,246,323,234,339,95
7,1,382,450,274,439,339,428,419,239,448,380,394,427,518,457,632,568,154,455,326,395,213,653
6,1,414,476,455,604,441,253,427,359,557,537,349,683,546,339,524,591,430,271,555,372,334,441
7,1,422,450,428,560,402,422,340,503,622,546,414,516,281,451,468,448,559,372,486,309,493,618
7,0,394,344,316,365,515,221,492,396,279,188,534,340,404,427,326,270,505,404,160,161,608,153
7,0,389,333,308,390,428,307,319,280,384,243,408,320,402,262,288,376,400,213,282,341,405,489
6,0,436,350,335,400,531,376,532,352,436,381,380,342,255,223,659,413,401,337,446,394,387,267
6,1,383,491,464,562,323,606,517,429,392,653,421,498,300,480,402,423,440,461,222,445,559,608
7,1,363,450,282,474,377,332,386,542,324,497,422,395,352,512,429,425,366,277,471,402,507,496
7,1,396,450,391,578,361,567,473,470,397,498,402,398,320,386,356,314,458,556,449,342,352,508
6,1,410,465,405,618,538,396,479,521,683,396,470,393,338,486,307,508,278,511,617,355,480,606
7,0,407,344,470,405,458,292,412,247,378,343,280,316,410,132,463,260,610,315,383,378,442,290
7,1,376,450,362,507,381,463,360,404,428,483,216,535,195,568,424,480,191,483,307,494,267,406
6,1,383,488,306,383,460,439,442,405,352,540,389,373,343,519,348,555,502,655,459,574,300,386
6,0,446,350,367,408,430,417,447,282,407,333,180,185,483,331,509,302,413,357,345,544,438,204
7,0,385,317,479,308,396,154,296,335,270,333,329,464,341,183,578,335,296,405,495,495,552,443
7,0,401,350,385,303,363,435,511,376,32,237,480,349,409,403,374,195,300,243,367,378,449,251
6,0,373,350,427,334,403,329,361,289,418,178,331,266,364,370,318,330,373,287,346,338,336,318
7,1,415,450,332,498,389,285,309,629,523,554,306,557,506,340,284,483,565,511,485,477,285,367
7,1,382,450,417,560,429,465,502,463,332,471,397,426,357,584,411,462,343,621,543,403,564,268
6,0,356,350,327,519,479,345,534,380,253,251,462,226,563,423,393,228,340,342,340,499,413,138
6,1,382,493,180,448,454,645,314,424,415,588,389,287,506,603,486,464,148,507,346,388,410,636
7,0,396,347,534,214,333,296,438,269,470,488,574,371,419,415,474,216,364,295,429,439,485,430
7,0,395,347,369,510,332,359,288,277,466,426,460,354,313,178,275,315,455,309,622,173,393,361
6,1,391,460,587,386,315,310,519,719,522,582,367,514,247,401,259,302,493,487,351,609,434,502
6,1,408,459,457,355,414,450,317,447,363,511,397,450,181,471,605,439,153,430,345,416,411,611
7,1,396,450,524,325,375,438,285,480,384,421,394,496,267,519,434,437,401,599,421,521,246,408
7,0,395,346,427,383,558,172,274,379,394,322,609,416,160,401,232,331,421,235,404,332,241,307
6,1,410,465,492,368,203,503,518,508,295,410,534,465,324,449,470,560,430,515,389,420,359,597
7,0,383,308,564,224,374,261,539,370,445,409,293,338,297,441,368,419,240,327,391,390,313,340
7,1,353,450,516,477,342,399,266,360,212,437,176,510,415,537,294,536,303,465,540,507,285,424
7,0,389,332,356,182,465,365,299,133,434,181,406,530,329,229,325,550,641,415,374,394,365,211
7,1,415,450,476,407,424,501,205,420,479,472,468,431,342,478,223,476,211,432,573,489,166,473
6,0,387,350,269,583,390,365,322,331,313,189,333,206,505,315,418,490,391,264,431,403,395,461
7,1,378,450,470,536,357,306,256,650,344,542,390,431,394,459,446,377,521,503,267,637,620,504
6,0,354,350,356,389,486,278,294,204,353,447,402,380,365,474,327,286,303,400,111,400,303,496
6,1,387,473,318,345,178,544,358,540,302,658,347,392,319,504,477,435,372,451,374,280,280,593
6,0,363,350,339,381,374,240,291,293,508,272,413,242,295,300,464,331,318,506,169,320,327,579
6,1,401,450,492,394,397,266,256,483,558,353,304,408,366,378,491,473,519,341,399,343,247,508
7,0,406,345,409,246,303,341,424,372,297,302,392,540,520,216,380,388,455,292,405,401,538,442
7,1,417,450,450,213,730,219,497,350,657,418,507,629,387,467,452,483,596,355,431,362,508,538
6,0,388,350,554,471,601,316,354,418,283,380,157,423,287,487,306,415,392,353,405,403,257,252
6,0,389,350,408,291,441,256,304,82,450,336,385,128,314,431,407,526,519,360,433,284,431,340
7,0,388,331,292,537,373,437,436,405,146,203,263,613,304,260,458,318,308,442,451,373,249,239
6,1,409,462,470,430,528,466,563,541,538,395,351,519,317,555,436,406,399,575,285,390,389,422
6,1,398,451,347,457,436,242,277,378,372,458,620,474,278,318,285,474,520,491,345,216,389,525
6,1,396,453,517,410,415,407,384,462,413,485,342,367,382,725,477,581,342,572,349,389,209,372
7,0,408,342,342,362,545,311,484,396,360,196,510,232,482,262,390,310,170,442,383,277,536,338
6,0,443,350,568,271,486,269,452,228,581,426,542,457,435,407,490,267,583,183,363,204,304,319
6,1,390,464,410,379,108,417,463,485,472,344,459,500,454,289,434,417,163,436,489,658,321,288
6,0,360,350,472,381,393,241,403,366,410,156,398,378,161,221,326,428,301,319,372,299,222,261
6,0,408,350,585,469,410,313,349,340,425,375,468,210,678,374,173,340,418,286,409,290,380,359
6,1,412,471,399,378,424,339,552,544,276,358,405,552,583,347,512,501,285,215,334,534,416,348
6,0,433,350,342,346,425,347,636,389,508,270,425,346,478,387,256,391,463,516,374,405,517,393
7,1,436,450,616,482,436,437,512,574,508,461,678,294,337,546,252,424,362,617,321,560,454,461
7,1,428,450,564,289,560,454,463,452,414,294,467,564,359,338,280,410,470,430,482,441,454,361
6,0,424,350,432,379,357,416,262,98,279,265,396,328,310,306,469,341,417,287,592,277,432,315
7,1,379,450,474,492,402,452,501,442,505,304,274,605,202,340,293,507,240,534,333,452,358,506
7,0,408,342,422,298,283,142,328,223,290,358,432,502,425,482,316,338,400,299,231,271,417,204
6,1,412,469,405,458,428,518,554,502,420,471,489,500,343,295,438,378,444,421,504,433,467,703
6,1,410,465,516,476,356,488,261,466,268,414,401,416,441,402,421,506,453,519,462,395,324,513
6,0,360,350,150,426,398,386,256,233,376,375,304,256,371,449,305,361,342,434,366,467,496,234
7,0,400,350,331,292,537,438,336,390,353,325,402,522,341,208,434,189,394,317,257,414,304,487
7,0,407,344,506,198,334,437,535,232,311,224,448,108,556,251,537,385,469,401,474,239,451,298
7,0,390,337,215,215,429,234,423,356,320,340,466,369,347,288,461,411,394,359,430,9,531,353
7,0,395,347,321,291,407,540,410,195,344,245,337,440,456,366,395,414,515,405,357,150,264,412
6,1,383,489,342,465,417,606,290,337,390,397,299,516,526,475,328,439,357,598,188,285,291,678
7,1,448,450,443,432,415,457,299,461,414,573,451,482,527,474,578,436,511,382,382,216,592,499
6,1,403,451,482,506,272,494,142,428,395,433,369,314,269,372,279,600,313,330,541,348,416,324
6,0,428,350,549,464,414,428,565,390,468,94,469,462,266,369,390,221,266,349,531,527,442,445
7,1,445,450,328,418,469,531,364,517,460,466,383,483,372,408,279,478,410,586,426,592,458,365
6,0,443,350,632,249,310,387,313,193,382,202,305,278,374,404,496,178,530,420,619,461,392,297
6,0,370,350,267,216,422,214,294,574,310,364,230,302,366,245,524,350,296,347,303,446,172,282
7,1,368,450,367,484,190,540,222,492,233,516,311,393,329,193,172,516,327,418,431,382,391,348
6,0,368,350,299,482,557,375,377,357,377,312,255,397,395,332,459,342,336,409,262,394,423,322
6,1,386,476,402,404,192,588,477,571,558,429,392,443,411,589,295,516,313,428,311,596,460,559
6,1,407,456,431,282,399,369,101,509,316,611,502,482,455,586,449,455,558,341,448,441,429,512
7,1,355,450,453,318,318,569,342,333,474,535,138,280,200,575,255,452,382,414,224,365,440,521
7,0,393,343,467,360,395,319,557,211,383,510,240,220,212,324,425,250,417,425,457,430,317,409
6,0,356,350,159,391,298,459,407,341,396,331,203,360,309,358,394,355,468,427,376,453,135,381
7,0,399,350,176,278,283,473,355,377,332,185,503,300,344,430,231,272,265,285,502,288,412,185
7,1,380,450,456,508,573,667,313,408,370,327,470,444,323,370,395,364,483,356,411,516,568,436
6,1,384,487,568,491,320,325,397,561,155,483,526,455,553,492,498,578,426,480,500,476,369,580
7,1,368,450,323,443,529,424,482,680,291,328,644,495,390,522,417,433,408,435,505,606,317,506
7,1,434,450,468,423,550,460,358,516,373,569,491,313,376,467,561,409,500,533,492,428,398,583
6,1,406,455,380,511,495,594,431,409,206,420,404,448,246,277,407,324,412,226,185,377,316,425
7,1,415,450,479,244,366,467,331,413,383,472,243,578,459,474,500,683,408,505,235,520,376,339
6,1,413,473,305,382,339,507,596,456,359,531,451,397,410,431,427,78,382,521,255,648,207,391
6,0,450,350,379,143,373,475,445,321,394,243,548,396,435,319,350,488,392,279,462,267,354,163
6,1,405,453,424,407,414,528,342,555,203,483,457,440,353,437,405,284,299,453,284,406,444,511
7,1,365,450,474,502,395,515,303,421,399,447,402,547,309,737,308,344,388,299,324,364,455,554
7,0,400,350,433,396,349,202,252,376,298,379,402,247,306,160,500,163,415,380,427,295,667,251
7,1,404,450,402,210,331,414,215,505,589,226,315,512,425,294,668,418,233,366,327,275,576,409
6,0,414,350,407,416,598,198,355,374,423,312,250,286,318,384,407,557,426,583,430,320,371,169
7,0,388,329,389,338,482,212,412,285,512,322,477,151,327,415,385,363,381,214,428,433,479,349
6,0,440,350,398,275,490,329,594,382,382,300,573,342,604,410,358,467,388,354,382,442,364,417
7,0,389,332,449,358,305,361,225,468,182,390,479,457,439,283,424,288,312,272,576,233,446,417
7,1,426,450,473,534,426,631,286,438,304,471,560,490,327,419,369,407,500,365,531,339,632,481
6,1,398,451,352,584,308,428,424,519,307,358,447,552,339,414,296,528,489,409,436,418,487,350
7,1,403,450,282,610,364,568,391,484,433,435,498,476,413,458,373,455,345,324,492,528,346,294
6,1,407,457,397,545,531,426,272,321,353,355,502,294,291,600,551,482,355,406,534,509,417,467
6,1,385,482,282,497,436,301,375,347,478,413,467,363,268,540,446,580,509,269,214,415,222,269
6,1,384,486,317,286,253,378,455,542,437,507,389,511,405,563,353,522,463,579,286,430,366,567
6,1,417,492,506,682,360,257,483,390,445,491,319,464,404,498,396,561,583,606,398,574,131,442
6,0,433,350,512,300,368,432,493,478,319,352,462,375,287,463,424,413,489,365,498,131,542,372
7,1,412,450,409,533,243,543,317,492,276,560,248,767,484,462,497,342,503,492,365,399,319,402
7,1,385,450,345,514,298,364,332,399,241,447,402,316,349,373,399,512,465,538,493,381,375,356
7,1,359,450,386,496,503,266,269,52,416,458,309,666,380,311,370,590,241,601,364,717,319,577
7,1,390,450,255,673,488,369,364,582,357,573,588,448,411,333,372,427,374,468,432,326,393,648
7,1,443,450,550,372,518,456,504,593,441,356,358,282,472,559,603,592,645,393,698,677,198,428
7,1,437,450,294,400,457,469,683,467,382,602,360,458,279,267,291,653,375,442,428,562,523,537
6,1,402,451,208,494,462,398,400,263,419,615,338,443,476,436,360,602,574,344,496,449,351,440
6,1,398,451,411,403,269,440,228,443,291,527,507,524,388,255,370,591,465,447,475,286,488,511
6,1,398,450,366,433,328,386,336,449,549,271,549,539,471,376,421,387,339,757,315,429,563,470
6,0,363,350,314,251,333,315,509,400,403,312,245,175,383,204,182,207,433,272,528,362,383,376
7,0,391,339,530,463,312,368,329,69,343,391,459,329,401,380,624,491,386,247,431,317,502,561
6,0,398,350,375,266,391,325,249,329,400,213,351,350,337,288,567,220,284,440,468,439,326,375
7,1,416,450,310,556,259,424,317,571,312,536,369,506,303,459,411,514,561,404,387,745,228,649
6,0,417,350,348,342,452,373,392,469,522,420,380,355,326,396,335,219,659,445,374,259,575,372
6,1,409,461,514,575,465,377,297,368,532,422,443,569,347,435,467,621,407,486,367,644,296,453
6,1,386,476,223,216,405,728,303,434,314,520,324,485,468,456,390,538,413,547,591,422,266,353
6,1,387,475,279,610,423,455,344,433,253,443,266,401,459,518,395,418,614,536,357,485,424,610
6,1,409,462,565,647,448,393,233,525,360,446,312,558,562,543,348,381,296,409,395,516,279,517
6,0,354,350,370,142,258,347,378,263,531,344,247,452,469,215,253,434,251,357,440,148,435,342
6,1,399,450,464,406,435,512,291,557,401,406,437,528,443,381,293,575,590,479,474,507,477,361
7,0,414,322,365,410,416,387,230,510,579,350,365,172,556,380,341,586,325,331,305,414,387,321
6,1,416,486,433,438,602,541,272,540,445,501,299,511,635,406,517,501,538,515,416,652,474,401
7,1,383,450,311,703,254,433,462,379,306,673,490,449,560,593,407,396,252,516,387,452,560,516
7,0,410,335,444,379,427,406,454,270,406,312,500,555,345,289,470,440,270,526,331,370,358,317
6,1,412,470,542,456,385,476,532,468,482,655,582,594,261,238,150,585,460,325,425,459,458,513
6,0,384,350,396,303,424,385,387,237,431,427,356,314,514,416,458,405,449,390,380,220,428,285
7,1,370,450,239,555,243,350,296,603,305,551,424,486,323,488,430,460,472,370,344,511,402,551
6,1,415,479,359,589,532,539,263,497,359,447,287,551,324,520,256,495,377,561,425,464,382,574
6,0,429,350,432,442,444,303,368,146,386,459,281,244,428,162,448,546,427,317,398,402,335,364
7,1,375,450,561,480,503,467,250,512,397,440,386,420,418,412,299,583,276,458,406,419,458,357
7,1,401,450,494,363,426,557,344,442,313,370,318,281,405,551,368,480,350,477,424,585,336,610
7,0,388,331,447,331,406,279,330,410,711,184,532,298,325,404,405,241,221,363,547,319,482,346
6,1,412,469,461,432,266,566,299,586,402,650,481,523,578,295,426,454,458,580,411,462,246,364
6,1,401,450,547,631,344,345,347,552,331,534,194,594,299,618,337,444,458,337,527,484,383,511
6,0,377,350,398,206,197,241,416,418,358,202,241,273,370,249,495,212,257,435,514,304,361,443
6,0,401,350,423,231,434,471,537,231,412,447,313,120,469,508,509,504,411,324,328,394,374,298
7,1,401,450,491,455,331,436,439,572,453,427,351,315,370,575,469,448,311,490,454,293,449,379
7,1,397,450,533,461,151,556,492,536,462,275,366,411,396,507,531,529,519,376,324,386,356,555
6,1,411,466,452,294,454,248,345,595,259,327,297,493,484,583,384,542,495,532,405,317,392,405
6,0,406,350,413,123,322,216,410,408,532,396,304,131,235,430,541,512,530,324,384,348,397,413
7,1,383,450,465,518,299,446,401,547,289,397,421,313,341,273,401,379,422,465,554,554,381,241
7,0,391,339,416,424,331,563,421,371,436,185,419,261,345,417,391,544,458,407,368,437,477,504
6,0,351,350,432,394,285,304,496,232,388,257,304,509,452,512,199,448,290,480,422,359,416,278
7,1,432,450,425,488,402,777,475,506,397,463,326,572,376,520,282,435,521,413,297,465,560,391
6,0,416,350,340,392,552,283,343,418,515,360,363,347,329,413,285,294,561,267,428,352,473,199
7,1,447,450,420,514,424,560,358,294,554,519,511,495,455,348,315,316,376,556,512,306,322,440
6,1,409,461,477,544,472,375,314,590,416,318,557,449,453,538,240,417,378,509,363,364,592,428
7,1,439,450,339,443,656,460,243,410,360,592,331,463,358,392,326,572,489,353,364,344,513,491
6,0,362,350,365,342,496,518,362,347,422,473,212,310,556,495,283,299,180,179,347,321,204,369
7,0,388,331,286,296,246,276,432,322,459,264,416,483,335,240,387,286,310,278,304,281,386,463
6,0,365,350,306,286,48,192,294,355,369,365,381,478,527,262,373,325,345,452,310,323,393,433
7,1,364,450,187,407,350,520,352,399,358,451,197,353,551,536,319,324,462,555,441,347,548,453
7,0,409,338,195,392,387,173,523,144,426,286,423,313,336,395,385,350,483,275,417,402,473,527
6,0,374,350,128,517,520,426,356,340,474,268,396,314,443,375,368,599,328,352,307,290,324,458
6,1,408,459,462,459,627,402,541,375,438,442,458,450,368,609,483,376,405,556,506,601,542,594
7,1,361,450,351,412,420,572,504,662,482,413,526,360,360,279,374,510,343,332,405,679,341,458
7,0,407,343,276,362,176,387,438,455,277,206,314,211,503,248,724,260,338,362,413,380,397,170
6,1,413,473,433,427,488,427,446,441,488,583,483,469,353,485,551,320,487,534,497,321,509,492
7,1,382,450,260,417,533,508,410,252,265,522,403,514,346,406,58,394,183,515,484,447,415,315
7,1,433,450,471,333,459,377,415,633,746,402,394,590,362,537,395,513,372,483,403,525,479,319
6,1,409,462,491,493,385,321,376,452,442,543,323,441,462,570,439,396,477,551,321,113,321,485
6,1,385,483,356,295,225,263,423,467,298,421,366,584,288,459,390,561,449,516,388,282,470,423
6,1,406,455,608,247,361,473,347,743,313,495,349,384,459,548,232,340,330,380,384,429,505,409
7,1,415,450,353,349,240,508,695,427,439,316,490,524,415,273,365,491,553,491,271,525,367,466
6,0,429,350,584,330,529,309,433,332,468,240,443,98,530,419,419,332,529,452,486,258,467,280
6,0,439,350,371,470,416,396,637,218,523,364,350,353,603,182,399,549,531,321,398,475,440,309
7,1,413,450,490,352,296,348,362,554,446,428,418,400,367,371,336,322,503,375,238,407,491,482
6,0,372,350,442,284,444,439,327,456,339,403,442,339,352,341,320,266,402,247,285,265,456,458
7,0,384,316,423,358,415,349,279,383,281,461,203,320,513,265,385,411,442,200,435,280,498,311
6,0,437,350,293,390,345,342,380,178,475,328,231,422,493,274,399,116,424,430,482,343,618,391
7,0,391,338,493,278,256,203,382,327,338,433,530,525,234,354,471,483,449,212,425,371,530,396
6,0,426,350,509,253,440,363,436,259,484,280,347,206,413,341,541,233,224,100,352,242,509,439
6,0,412,350,416,368,333,346,241,247,491,445,563,307,392,547,488,420,424,408,225,389,458,269
6,1,387,474,321,633,600,507,342,650,410,455,464,586,557,494,303,662,391,367,275,318,340,624
7,0,405,346,348,308,320,504,338,197,524,266,520,302,399,404,504,369,388,282,522,450,570,354
7,0,405,347,401,508,426,376,378,232,620,245,506,420,451,460,339,479,463,375,502,236,422,346
6,0,407,350,436,433,594,217,437,210,374,198,468,375,205,473,688,316,579,138,451,354,262,410
6,0,429,350,482,358,362,184,499,163,482,361,543,267,447,367,485,367,481,458,390,348,429,652
7,0,415,320,311,280,365,188,367,268,506,313,447,322,454,380,382,241,375,359,500,160,408,412
6,0,392,350,494,261,350,329,277,267,590,181,588,347,561,495,359,311,548,295,451,547,401,422
6,0,395,350,307,375,491,294,512,440,329,256,480,549,246,248,527,447,372,488,400,443,442,307
7,1,359,450,323,398,286,443,253,452,485,571,509,439,353,476,438,386,330,489,348,372,223,341
6,0,358,350,356,290,412,183,381,154,332,421,269,409,443,308,388,422,341,299,476,324,318,473
6,0,442,350,499,427,478,244,365,249,560,477,343,306,446,257,490,224,591,510,303,370,404,233
6,0,444,350,658,542,415,350,554,225,499,402,513,343,541,226,283,367,515,345,339,226,440,367
7,0,396,347,368,329,432,262,438,346,479,411,426,249,436,244,336,285,350,314,509,391,416,241
7,1,430,450,473,604,419,248,501,458,424,506,590,518,318,514,336,300,471,461,427,465,343,643
7,1,370,450,275,293,290,520,326,437,350,521,387,497,352,441,456,491,344,412,410,415,315,575
6,1,404,452,462,757,455,368,418,445,413,340,251,491,486,498,280,633,388,546,496,424,314,540
7,1,428,450,187,430,294,404,397,324,399,370,412,451,517,668,518,270,566,601,395,398,451,664
6,0,356,350,324,418,336,395,345,128,551,374,72,261,250,354,406,317,586,330,191,237,179,223
6,0,363,350,454,370,361,378,453,420,363,435,461,373,280,443,326,328,502,363,469,324,494,379
6,0,420,350,449,360,410,330,454,452,288,228,450,230,367,314,288,297,557,364,521,229,428,397
6,0,399,350,558,294,318,269,442,374,524,284,338,403,402,276,370,229,495,423,429,429,488,436
7,0,396,348,371,260,237,388,240,311,381,368,401,449,361,232,328,54,462,195,382,308,275,262
7,1,419,450,499,519,392,391,254,439,421,435,414,428,384,493,447,355,426,303,360,367,336,538
6,1,406,455,276,477,480,344,217,448,450,461,516,473,434,319,300,196,354,549,403,548,344,574
6,0,407,350,326,160,414,437,277,411,193,370,370,347,433,485,345,261,446,458,468,568,409,349
6,0,450,350,309,458,522,430,436,350,612,412,504,205,550,197,361,235,360,470,578,261,430,360
7,1,355,450,459,416,360,603,332,373,415,362,366,452,256,549,410,582,186,494,226,404,258,437
6,0,417,350,319,303,508,295,612,337,321,331,426,452,359,272,302,380,304,334,383,282,420,438
7,1,430,450,438,552,469,339,269,392,390,452,448,450,298,561,444,663,504,485,393,485,490,313
7,0,415,318,567,524,295,453,419,313,342,401,518,380,502,309,466,367,453,124,527,254,400,290
6,1,393,457,444,364,446,413,389,309,392,608,537,540,456,579,586,402,489,401,348,453,412,504
6,1,416,488,561,539,290,562,290,446,445,426,409,399,197,552,715,471,657,577,519,521,455,391
7,1,406,450,337,540,287,455,328,474,396,427,369,436,504,344,224,678,313,357,401,674,185,355
7,0,392,342,327,456,538,353,298,521,295,419,423,343,566,483,490,426,511,241,367,319,393,515
6,1,416,484,470,507,339,532,278,469,447,589,293,652,498,432,488,483,483,379,386,484,298,484
6,0,425,350,394,403,470,366,337,131,363,261,710,311,393,618,500,459,506,335,532,375,585,489
7,0,384,316,175,258,448,244,375,357,357,168,375,273,205,250,120,249,425,389,415,212,421,371
6,0,385,350,368,284,579,392,493,331,429,430,432,286,286,474,277,321,346,206,531,332,452,467
6,0,375,350,269,285,394,396,284,407,380,436,422,452,170,331,389,371,419,483,405,129,532,418
6,1,399,450,321,377,260,523,232,439,423,402,512,545,374,457,316,381,429,453,570,446,326,601
6,1,389,467,272,403,420,396,260,657,372,504,408,504,446,514,288,287,373,555,355,434,440,497
7,1,394,450,283,539,322,432,301,500,380,643,431,401,350,608,354,492,380,477,352,337,369,456
6,0,404,350,524,323,290,175,376,425,275,343,483,254,485,459,499,400,235,457,474,74,289,289
6,1,391,461,468,468,513,531,523,496,308,404,381,331,360,559,418,298,516,443,601,488,537,443
7,0,403,349,575,195,630,336,406,386,397,323,376,420,519,454,576,302,284,373,443,343,322,503
6,1,382,495,365,472,443,408,419,487,271,531,226,540,433,709,571,347,571,471,351,378,342,736
7,1,382,450,436,454,297,434,537,496,309,522,537,479,365,678,256,555,347,409,397,550,505,403
6,1,387,474,382,503,401,543,154,434,511,355,312,613,449,251,501,399,457,651,384,292,238,484
7,1,385,450,481,385,426,361,324,381,217,373,334,521,447,432,319,361,471,474,519,329,546,590
6,0,394,350,422,531,535,464,463,300,443,284,386,381,434,200,425,309,412,375,412,595,134,467
7,0,383,311,310,352,335,308,450,490,343,344,241,257,483,308,329,202,427,331,309,244,381,235
6,0,436,350,317,512,621,306,424,371,482,298,375,505,465,508,360,477,540,234,503,450,317,293
7,1,383,450,403,337,518,631,329,482,436,568,348,533,446,333,337,485,370,446,457,556,312,377
7,1,372,450,309,288,425,363,321,581,383,349,325,569,554,346,266,495,313,659,291,527,379,225
6,1,410,464,397,287,474,457,402,565,328,548,495,555,374,463,441,401,306,518,421,349,372,373
7,0,412,329,490,328,370,330,239,476,519,261,443,323,369,400,305,381,330,77,258,526,459,392
6,0,378,350,423,485,255,222,258,419,277,306,433,343,377,206,387,196,415,261,356,399,470,539
6,1,414,476,399,513,397,429,520,459,413,370,389,373,313,512,447,600,533,562,472,342,582,371
7,1,359,450,326,596,203,596,122,376,347,327,269,341,333,341,372,628,408,431,400,376,451,482
7,1,435,450,460,394,542,565,304,287,480,360,392,504,516,526,395,521,441,432,611,433,443,505
6,1,396,453,489,418,305,517,492,293,265,602,424,404,514,321,458,331,356,438,370,414,391,654
7,0,417,312,419,282,593,220,524,310,417,459,369,113,454,445,321,110,399,193,460,349,426,262
7,1,367,450,191,318,315,462,334,342,576,292,453,340,476,366,304,409,265,339,468,395,422,680
6,0,375,350,420,434,383,404,408,385,381,344,363,387,353,362,382,464,449,364,307,384,378,178
7,0,390,336,343,347,464,393,430,341,545,306,360,264,352,284,485,145,611,511,484,299,393,331
7,0,393,343,370,491,504,356,570,459,468,285,501,120,462,324,303,464,540,227,422,501,333,293
6,1,396,452,523,358,430,324,233,348,349,378,645,473,425,462,431,504,402,296,380,415,352,410
7,1,419,450,347,246,254,277,355,264,331,406,360,380,356,666,554,435,316,320,447,364,432,525
7,0,400,350,404,340,537,201,348,385,402,273,304,326,415,194,229,252,303,305,309,391,322,255
7,0,417,310,385,457,536,340,375,279,347,245,350,508,542,284,350,209,414,514,530,444,523,455
6,0,399,350,308,364,338,225,427,291,398,331,375,468,252,241,323,398,446,363,441,316,437,264
7,1,390,450,283,605,223,589,344,462,133,443,407,304,229,421,430,464,486,324,344,515,235,496
7,0,411,332,448,277,499,281,514,420,405,325,285,163,545,406,521,452,329,433,391,308,447,246
7,0,395,347,280,351,207,388,337,487,429,324,419,284,327,469,354,479,458,204,458,355,372,427
6,1,403,451,288,380,357,517,567,483,264,524,382,645,473,500,332,456,395,467,496,458,361,240
