Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,419,450,413,433,241,251,432,376,582,338,409,431,474,400,363,605,412,360,353,452,475,385
6,1,393,456,306,555,574,142,265,430,429,284,323,527,279,367,335,372,382,536,392,268,434,472
6,1,388,471,515,451,318,555,562,485,578,558,327,168,418,440,481,581,452,564,488,453,446,469
7,0,382,307,289,552,635,271,256,457,381,344,513,339,297,303,303,231,458,306,479,385,384,381
7,1,442,450,363,445,421,194,466,407,353,433,563,318,669,301,402,419,412,440,437,497,448,463
6,0,432,350,412,326,505,441,229,463,278,452,394,397,371,370,297,342,577,466,314,458,348,329
7,1,444,450,371,370,447,565,584,370,364,449,633,619,641,466,295,520,337,552,636,479,662,490
6,0,418,350,453,418,492,232,485,447,355,272,425,345,524,403,376,430,336,308,485,277,506,486
6,0,408,350,281,258,210,255,422,387,252,437,261,354,516,354,297,412,446,353,391,449,568,328
7,0,411,332,300,360,381,260,517,366,366,346,453,416,379,310,417,315,501,433,413,292,424,326
6,0,425,350,468,240,466,346,300,200,475,392,610,269,532,313,458,333,349,518,582,470,404,233
7,0,398,349,426,198,416,306,175,290,273,474,438,254,475,189,231,256,357,410,454,164,451,233
6,1,414,476,446,506,450,394,362,505,293,474,538,427,266,733,480,431,223,495,324,436,375,491
7,1,364,450,288,544,162,528,403,304,278,541,479,327,347,402,519,343,378,683,463,508,316,297
6,1,409,461,435,341,323,414,305,506,516,410,360,346,377,503,507,310,402,625,373,401,451,264
6,0,379,350,368,404,242,346,283,437,325,468,416,305,374,410,401,302,299,451,483,272,373,400
6,0,408,350,310,272,276,498,353,291,339,433,434,276,321,390,407,523,345,475,570,260,352,401
7,1,414,450,257,447,416,397,410,378,336,240,359,419,350,361,433,531,468,440,408,568,513,356
6,1,417,490,310,582,594,500,381,467,581,396,281,539,522,367,341,475,286,396,415,420,521,663
7,0,412,329,394,273,607,468,473,341,402,401,494,406,192,333,541,277,406,218,393,420,478,413
6,1,397,452,443,405,397,613,542,425,337,413,367,382,439,439,482,314,474,422,294,639,446,421
6,0,389,350,91,272,144,316,429,338,410,211,337,379,169,459,395,360,374,347,523,219,405,213
7,0,403,349,508,315,399,245,359,255,324,453,391,448,179,321,373,413,356,359,290,435,462,313
7,0,385,317,500,220,537,287,356,193,258,170,372,368,391,272,481,371,484,215,370,355,332,373
6,1,415,480,347,571,524,380,575,511,501,520,381,678,454,311,506,711,415,374,537,470,535,423
6,1,414,478,448,480,315,517,190,426,404,565,319,435,464,371,324,331,432,522,396,356,561,236
6,0,415,350,395,389,444,490,462,391,566,389,531,209,199,313,403,395,353,235,620,465,376,481
7,1,377,450,222,454,364,497,238,368,265,470,173,475,325,543,432,494,578,323,341,402,110,634
7,1,367,450,140,337,318,352,503,410,360,408,358,464,411,422,318,436,382,584,373,398,469,582
6,1,393,457,298,392,249,384,513,526,517,492,411,547,378,462,520,289,369,517,362,552,329,479
7,1,364,450,383,418,391,417,201,380,308,412,470,487,319,440,274,436,508,477,380,295,426,586
7,1,446,450,414,525,520,569,436,467,371,479,256,258,222,196,488,505,396,434,395,438,510,410
7,1,408,450,393,557,297,304,398,658,399,620,401,439,519,490,412,423,181,531,469,441,280,636
6,1,409,461,344,360,485,340,455,509,578,368,417,548,283,582,411,590,490,577,491,592,328,558
6,1,390,464,377,454,243,524,401,522,443,414,363,528,336,435,430,468,385,421,427,445,380,569
6,1,387,474,322,287,503,546,448,406,375,486,444,685,383,508,404,527,470,402,323,380,413,456
7,1,378,450,348,328,326,544,332,441,454,514,340,378,358,344,184,437,493,464,418,391,488,240
6,1,395,453,311,399,367,558,399,597,412,539,238,492,441,414,543,437,254,535,375,296,340,426
6,1,398,450,268,635,383,470,445,447,156,416,372,461,586,451,529,500,327,370,404,541,345,437
7,1,406,450,457,506,328,439,509,556,424,474,400,331,402,447,601,396,345,552,605,522,475,407
7,1,368,450,358,462,456,294,557,520,416,564,383,627,371,442,516,431,360,552,240,521,383,392
7,0,391,337,304,419,397,280,398,273,166,192,394,246,310,147,486,398,220,444,254,414,516,323
6,1,405,453,313,492,165,403,405,451,366,209,468,507,350,606,283,432,426,310,422,458,306,447
6,0,358,350,324,387,489,278,248,194,425,353,246,148,497,391,513,223,493,282,322,358,259,399
6,0,372,350,246,222,279,391,355,380,296,200,503,263,428,296,362,265,364,323,590,366,477,234
7,1,366,450,143,543,216,396,487,538,343,384,428,455,215,460,473,392,395,385,239,576,355,594
7,0,387,326,367,360,407,337,232,494,355,512,428,522,231,435,287,205,552,325,382,527,407,334
6,0,360,350,392,141,547,190,322,329,247,524,300,253,523,310,389,365,308,210,234,338,360,467
6,0,383,350,622,468,343,332,396,463,292,369,392,280,465,208,453,434,413,452,80,386,386,270
6,1,409,462,457,554,403,356,451,523,611,488,326,469,611,379,391,578,393,363,350,230,518,494
7,1,434,450,189,426,502,530,471,482,307,399,336,562,511,368,491,562,427,464,511,519,483,510
7,0,395,347,401,288,510,270,412,156,461,375,595,331,399,294,317,292,442,278,438,573,508,505
7,1,443,450,444,269,366,621,356,485,540,663,453,428,350,492,372,311,495,381,547,549,433,528
7,1,395,450,349,492,431,524,347,474,386,531,545,692,345,346,539,529,339,476,454,446,284,584
7,0,417,311,531,194,235,317,616,343,473,113,550,383,432,320,391,344,356,182,595,230,337,380
7,1,384,450,245,371,477,599,414,581,328,250,443,430,470,278,214,244,395,349,250,493,340,421
7,0,404,347,323,446,580,194,448,248,334,371,396,376,543,283,435,324,429,324,304,411,379,376
7,0,415,319,445,420,395,275,472,323,369,665,476,398,471,429,596,399,259,209,366,313,397,414
6,0,379,350,425,552,374,360,323,420,555,321,303,465,470,288,431,268,408,518,246,363,602,403
6,0,422,350,438,511,520,333,691,481,604,446,477,252,258,365,580,304,377,231,545,367,441,225
6,1,408,459,378,635,449,413,340,263,331,491,376,458,384,602,344,610,343,563,444,502,473,455
7,0,403,349,327,379,328,290,522,424,604,341,569,355,439,282,182,441,484,469,400,265,298,346
7,0,416,313,346,256,470,434,290,361,390,240,545,378,472,188,501,333,433,387,429,351,491,427
7,1,409,450,233,401,592,429,497,486,356,442,500,394,385,563,343,330,420,469,395,445,375,460
7,1,430,450,186,282,473,396,611,386,484,461,338,494,342,384,282,449,294,382,453,414,405,376
7,0,403,349,421,295,589,322,379,260,477,506,450,284,220,145,378,277,395,470,302,328,272,451
6,0,380,350,257,533,446,387,382,267,171,380,382,257,360,478,453,134,363,510,166,471,517,300
7,1,359,450,251,486,336,412,416,320,431,431,570,431,319,601,426,450,430,316,337,506,426,497
6,0,422,350,599,138,405,308,287,313,403,172,650,312,247,390,479,326,508,241,627,253,353,406
6,1,413,472,324,671,453,380,276,411,437,271,258,497,342,245,281,485,499,502,535,650,371,373
7,0,394,345,528,233,461,274,343,326,289,199,283,350,272,411,252,322,380,469,468,392,305,272
6,0,421,350,398,314,422,368,336,248,430,183,540,312,463,307,509,108,392,288,506,398,255,329
7,1,432,450,392,452,538,350,195,451,373,551,367,494,548,671,437,474,436,252,447,459,466,511
6,0,435,350,501,412,533,93,415,153,425,407,471,379,538,337,555,280,596,177,489,339,331,379
7,0,398,349,446,412,571,537,341,413,416,396,344,396,302,286,234,224,539,402,402,389,422,375
7,0,387,328,449,369,404,88,401,355,515,366,151,314,314,327,338,384,239,248,364,233,294,216
7,1,369,450,488,552,414,389,452,576,364,601,502,304,381,341,434,499,342,514,423,272,338,618
6,1,412,469,363,436,432,431,358,368,479,543,327,211,163,315,539,399,555,677,507,465,555,467
7,1,392,450,402,355,276,441,327,593,461,416,207,372,413,427,407,383,480,426,299,536,381,565
6,1,385,481,295,448,321,528,429,329,207,334,450,495,350,499,310,538,234,415,462,438,524,388
7,0,392,341,519,422,508,276,244,377,376,421,474,418,473,409,426,328,512,289,409,363,365,419
7,1,431,450,398,659,564,457,503,315,363,420,414,437,537,338,346,733,578,372,421,608,487,501
6,1,398,450,388,527,398,502,425,414,399,530,313,312,487,494,495,565,409,558,448,531,536,399
7,0,384,312,248,451,411,307,548,278,556,183,422,164,361,380,452,354,405,168,326,347,525,364
6,1,391,461,382,541,348,464,350,533,319,418,260,500,246,417,590,316,469,481,397,584,382,346
7,0,383,309,416,352,430,251,459,322,255,342,510,309,297,185,369,274,429,367,274,171,494,363
6,0,364,350,320,367,413,274,376,464,447,483,277,357,234,391,449,395,411,432,477,453,272,265
7,0,414,323,335,305,440,201,621,339,481,149,651,285,459,363,417,356,278,420,530,347,332,311
7,0,403,349,380,428,311,197,439,295,278,389,487,401,275,312,443,301,391,296,395,384,491,219
7,0,403,349,513,575,402,338,257,294,519,387,459,435,423,291,544,447,402,275,430,248,417,273
6,0,381,350,341,297,202,608,423,499,494,263,415,397,450,341,328,344,457,538,317,411,476,404
7,0,413,327,557,290,426,452,321,405,354,263,353,247,234,100,340,227,454,324,464,301,392,393
7,1,418,450,319,292,151,517,490,416,364,672,167,331,453,344,521,371,498,385,365,367,504,574
6,0,411,350,235,340,333,415,417,454,395,195,514,333,443,441,517,335,544,228,415,366,354,268
7,0,386,323,484,260,225,224,346,375,290,482,472,334,474,329,395,336,328,313,450,410,495,320
7,1,416,450,217,515,474,508,458,510,365,516,376,443,312,455,359,449,405,440,395,554,423,392
7,1,382,450,383,499,215,617,461,446,327,637,498,474,334,446,422,293,291,350,377,589,326,378
7,0,412,329,302,273,359,163,255,355,357,328,557,191,399,285,494,244,493,376,383,522,505,388
7,0,389,334,486,480,419,424,516,298,542,361,394,355,465,324,583,316,406,91,356,479,500,363
6,0,377,350,315,386,353,388,351,379,479,587,255,308,489,362,367,507,326,472,328,137,462,193
7,1,430,450,490,565,551,417,439,458,353,508,475,324,532,375,428,422,546,519,290,303,444,603
6,1,397,452,205,404,490,472,286,429,485,389,276,524,418,486,446,510,355,474,309,518,365,520
6,0,387,350,543,386,389,360,136,168,513,497,443,334,325,254,328,392,376,469,368,214,242,476
6,0,413,350,345,338,313,292,402,182,500,397,412,361,235,403,586,148,494,405,416,298,433,116
7,1,366,450,360,594,425,272,240,538,457,493,393,406,476,392,334,290,598,525,390,404,335,367
6,0,365,350,345,274,158,245,105,273,298,407,426,196,268,216,259,356,260,220,339,412,253,201
6,0,374,350,261,512,348,231,430,514,356,426,376,294,421,399,456,314,417,357,275,282,420,317
7,1,383,450,298,373,493,340,334,311,343,436,560,477,485,536,422,421,515,517,456,500,546,576
6,0,427,350,403,377,469,380,362,293,412,255,620,260,470,441,526,412,362,495,543,436,503,281
7,0,411,333,363,372,415,196,186,241,612,594,416,361,319,281,334,363,408,297,579,176,445,353
6,1,416,484,474,435,391,310,553,584,361,327,284,501,466,612,485,508,301,496,395,530,433,472
6,1,389,466,316,494,481,425,400,366,309,571,367,383,305,623,619,544,567,554,184,580,627,394
6,0,410,350,625,365,442,504,473,394,432,303,315,455,312,288,430,205,297,273,313,347,463,357
7,1,442,450,420,406,398,508,469,422,645,492,456,408,422,578,399,475,351,303,407,590,490,357
7,0,398,349,415,347,450,376,460,287,291,334,354,308,403,291,360,370,432,412,500,309,401,186
6,1,409,461,463,592,472,537,236,456,458,504,490,606,182,569,335,403,704,408,349,321,270,414
6,1,384,484,363,295,328,460,276,506,244,457,375,669,507,435,446,453,308,380,324,333,447,265
7,0,396,348,310,369,345,275,307,422,408,204,563,367,465,371,451,317,263,273,471,302,425,327
7,1,365,450,360,468,379,464,181,497,379,355,320,290,294,597,414,617,323,412,354,376,310,358
7,0,407,344,450,180,426,513,405,113,369,462,471,379,365,347,364,307,453,337,414,184,474,379
6,0,361,350,334,255,416,297,288,403,396,477,278,261,326,354,382,438,241,416,417,402,312,259
6,0,357,350,322,410,172,249,350,315,389,363,236,346,472,417,251,256,383,268,215,179,415,393
6,0,388,350,278,392,406,223,455,267,457,342,330,354,426,359,347,368,325,465,417,262,369,369
6,0,395,350,424,426,487,367,229,160,496,569,346,375,491,373,398,360,444,186,444,285,351,375
7,1,445,450,289,291,485,529,443,471,406,327,527,633,474,448,544,459,439,545,393,555,420,580
6,0,409,350,407,366,618,362,375,301,357,436,438,279,490,254,448,445,400,414,549,387,210,416
7,0,382,306,416,141,359,311,439,142,260,453,309,417,508,393,370,141,491,266,395,282,403,309
6,1,406,455,284,490,381,353,477,493,454,341,370,453,272,472,246,541,591,413,476,563,338,413
6,1,387,474,340,469,457,511,373,507,492,355,284,418,470,592,366,601,301,623,365,529,458,686
7,1,352,450,191,470,354,490,314,469,266,573,387,538,322,307,227,377,430,366,278,681,362,250
7,1,426,450,286,239,338,467,332,324,473,493,337,409,359,468,542,423,358,547,489,550,337,276
7,0,415,321,353,364,616,517,338,430,361,287,510,245,518,361,345,255,458,159,395,296,269,184
6,1,387,472,295,587,329,555,368,445,587,493,464,637,265,301,411,579,308,424,311,566,538,660
6,0,374,350,432,349,235,437,199,369,403,155,396,343,182,557,407,424,349,390,411,503,354,312
6,1,413,474,594,440,251,276,631,384,215,532,141,278,453,411,234,478,305,408,514,347,389,239
7,0,386,322,303,363,434,224,314,563,339,238,355,405,150,353,164,148,478,266,256,525,373,339
6,0,433,350,553,268,318,207,419,355,355,457,526,461,439,302,351,483,466,582,437,503,423,489
7,1,416,450,476,457,308,445,531,554,327,497,501,390,460,439,540,620,314,469,379,263,372,574
7,0,404,347,558,292,268,481,428,467,425,259,507,301,478,186,236,287,576,347,421,351,432,220
6,0,365,350,281,377,244,441,311,438,344,342,216,154,438,348,488,497,230,413,297,246,192,316
7,0,400,350,390,402,383,217,491,377,345,220,400,310,430,458,412,359,376,322,493,433,172,405
6,0,425,350,357,282,388,178,510,513,346,404,530,290,305,397,438,420,559,537,359,388,454,144
7,1,412,450,367,496,464,468,763,485,543,344,483,358,359,313,415,580,329,475,283,566,404,413
6,0,352,350,460,325,267,375,441,372,380,275,408,312,440,255,193,456,297,224,404,325,291,592
7,0,395,347,347,225,401,296,442,417,275,330,489,366,510,194,335,212,489,308,427,313,344,188
6,1,418,493,277,460,366,382,232,469,331,366,464,565,438,553,547,489,323,376,292,621,417,493
6,1,407,456,356,426,359,476,418,358,521,347,400,538,477,511,386,531,434,478,411,423,475,270
7,1,357,450,225,469,432,377,384,431,273,471,458,299,352,391,338,382,255,451,389,468,412,508
7,1,446,450,461,317,532,663,583,513,382,376,539,439,668,489,320,442,321,388,390,471,423,401
6,1,397,451,466,479,343,398,516,591,587,398,324,333,390,495,439,406,284,425,302,541,362,391
6,0,397,350,474,264,407,383,616,391,658,245,403,331,518,341,533,409,492,189,369,397,382,432
7,1,391,450,295,338,439,551,353,485,632,391,291,298,328,365,327,513,396,253,633,423,439,413
7,1,403,450,391,458,372,465,389,439,546,426,462,549,377,393,471,450,446,376,447,307,201,371
6,1,404,453,385,462,391,471,387,404,376,495,298,382,548,565,360,437,609,346,443,386,446,110
7,1,442,450,605,329,446,578,290,389,188,354,448,416,382,367,449,511,632,389,441,399,316,405
7,1,371,450,244,466,336,326,227,354,491,510,416,551,477,373,334,451,389,331,308,456,347,492
7,0,404,347,290,460,469,416,327,331,387,112,490,276,528,401,431,357,488,300,334,348,640,241
7,1,360,450,322,532,194,716,322,589,304,457,271,469,322,433,264,472,323,333,398,282,352,453
6,1,383,489,266,442,361,338,396,380,248,463,528,422,233,501,321,598,311,562,428,557,596,379
7,1,358,450,214,455,343,417,461,365,298,550,513,432,486,243,162,361,382,511,401,464,334,485
6,0,415,350,436,356,496,60,506,157,380,355,430,382,428,234,513,292,326,439,306,481,434,389
7,1,357,450,123,318,398,341,350,506,139,443,453,438,381,365,394,479,361,521,496,480,316,377
6,1,387,473,408,425,386,573,426,537,443,452,279,326,325,391,304,345,462,639,403,367,344,465
7,1,371,450,362,545,510,305,343,483,524,352,257,289,517,535,381,265,473,444,491,369,353,415
6,1,417,489,485,612,402,396,390,598,458,450,536,555,393,538,396,531,332,370,397,418,315,410
6,0,430,350,393,474,495,202,561,429,364,388,314,384,512,254,396,208,373,421,422,366,346,288
7,1,369,450,298,415,484,495,448,286,349,498,337,419,345,433,389,422,516,468,323,494,463,432
7,0,385,320,214,204,425,404,388,269,360,343,281,235,422,305,437,276,381,218,396,438,514,335
7,1,446,450,568,462,461,307,481,330,377,528,145,505,527,516,636,560,428,474,393,601,548,481
6,1,403,451,295,565,324,223,408,625,386,369,98,412,555,647,391,420,213,409,308,235,254,367
7,0,395,346,379,246,480,365,244,186,444,213,456,282,491,379,435,340,501,338,336,503,514,379
7,0,382,307,386,255,377,283,412,342,195,439,407,295,282,348,362,350,544,378,397,300,501,389
6,0,398,350,356,393,220,383,337,426,320,558,421,310,442,431,446,391,531,364,472,370,460,358
7,0,385,319,393,347,392,511,326,304,339,435,185,273,312,457,260,284,504,341,436,295,284,397
6,0,402,350,394,408,352,504,359,452,455,399,362,307,397,430,425,348,344,379,435,520,470,228
6,0,382,350,356,357,490,513,474,342,631,215,390,231,282,386,367,416,267,356,236,457,344,346
6,1,398,451,405,286,332,335,317,468,385,641,461,477,153,417,300,434,560,612,338,669,452,315
6,1,402,451,447,371,461,530,526,503,259,378,357,453,482,340,403,329,332,394,464,510,338,551
7,1,366,450,435,361,315,557,241,489,443,466,394,582,349,442,294,540,414,358,442,646,432,500
6,0,394,350,355,397,435,438,570,460,445,423,496,368,330,464,213,513,176,451,547,369,561,305
6,0,422,350,428,545,337,430,497,315,402,333,557,384,425,405,480,252,209,361,451,266,518,588
7,1,363,450,231,373,249,702,200,432,260,393,357,237,279,663,289,578,320,382,223,368,365,384
7,1,427,450,518,422,215,604,529,522,644,342,442,438,408,404,424,397,431,400,421,542,520,350
6,1,417,491,376,622,458,506,509,316,420,411,448,351,580,491,412,705,468,174,456,490,436,441
6,0,450,350,593,126,360,569,625,529,607,354,459,361,367,565,409,466,509,331,317,332,449,294
7,1,373,450,147,295,262,429,484,459,441,409,328,483,337,499,172,604,541,382,277,330,433,742
7,1,399,450,455,393,418,552,533,541,348,316,440,496,526,535,309,342,423,315,486,506,491,487
6,1,398,451,561,419,304,433,452,472,429,434,323,205,386,511,344,502,388,327,473,451,438,470
6,1,411,466,119,464,560,428,446,617,474,557,329,456,198,345,285,282,469,456,311,358,461,392
6,1,387,474,453,575,460,341,391,487,509,450,385,623,549,577,230,598,409,556,584,322,136,502
7,0,387,327,219,197,340,250,418,326,313,337,403,470,403,394,556,379,313,272,368,269,388,365
7,1,358,450,401,574,364,502,373,381,427,313,322,259,182,567,328,494,323,269,351,465,375,638
6,0,434,350,542,480,475,409,342,297,404,248,574,331,373,213,335,426,575,475,384,328,377,378
6,0,392,350,544,614,565,380,373,250,348,344,416,256,485,381,357,505,557,284,361,372,437,312
7,0,395,346,488,454,329,406,438,416,581,332,398,292,165,425,447,385,472,447,475,570,393,446
6,1,411,467,531,439,452,499,545,497,428,494,266,544,376,472,460,582,443,589,441,405,377,531
7,0,400,350,346,390,372,322,457,313,293,406,447,247,340,269,333,344,488,341,324,259,405,440
7,1,367,450,335,490,474,430,443,521,392,429,424,467,213,418,312,432,395,371,304,493,576,449
6,1,384,484,521,577,200,482,549,614,399,508,366,384,135,506,386,272,648,470,327,239,561,645
6,0,442,350,334,278,509,471,463,262,248,264,513,452,546,386,424,196,506,167,599,256,462,360
6,0,439,350,498,360,475,427,530,409,497,360,444,340,497,396,604,499,539,344,258,444,481,274
7,0,409,339,415,427,377,367,400,554,435,396,415,172,514,418,469,351,502,173,562,319,362,337
7,0,400,350,488,335,467,392,512,329,395,328,525,439,361,222,358,441,310,322,446,327,306,446
6,0,369,350,307,403,450,261,470,254,476,348,409,311,305,296,349,389,316,308,440,589,372,485
7,1,387,450,159,615,363,566,643,690,392,583,375,550,497,472,469,442,311,334,450,452,212,550
6,1,403,451,401,431,648,493,448,523,590,378,454,515,488,385,495,583,452,397,430,668,438,522
7,1,369,450,569,351,354,337,383,398,336,366,378,444,310,330,520,654,440,451,297,674,433,505
6,1,406,455,270,251,401,385,334,577,488,487,396,487,617,298,547,370,418,375,438,525,389,458
6,1,396,452,332,572,334,622,496,552,460,581,385,652,346,425,566,483,163,420,472,511,367,471
6,0,359,350,411,380,466,447,367,399,319,395,412,470,364,333,493,525,279,326,208,454,426,400
7,0,398,350,557,288,465,207,371,362,288,188,445,142,273,443,500,592,347,451,394,387,326,291
6,0,420,350,317,228,323,464,458,405,375,209,427,244,413,294,411,282,389,253,280,455,544,521
7,1,394,450,368,609,395,669,490,426,381,367,439,461,551,425,459,496,405,453,511,336,483,306
