Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,395,450,227,423,333,437,271,469,337,413,430,409,365,394,162,388,499,596,502,489,385,481
7,0,414,323,490,476,445,447,402,377,264,288,600,512,481,240,374,354,474,237,579,324,581,473
6,0,439,350,358,191,468,421,469,324,286,392,490,516,548,290,419,166,433,443,606,418,579,333
6,0,366,350,464,349,323,274,291,351,476,521,386,41,368,196,517,311,447,193,302,444,396,388
7,1,375,450,360,443,318,387,296,481,189,280,458,304,434,466,324,615,220,553,526,542,239,589
7,0,403,348,444,290,457,371,293,332,230,405,300,388,593,435,268,285,452,286,268,353,165,426
7,0,396,348,471,206,391,252,423,398,487,292,244,408,439,301,458,477,500,298,499,409,191,482
7,0,418,307,536,282,531,340,310,261,442,251,463,404,559,196,428,284,447,205,557,333,410,427
6,0,398,350,287,210,533,588,384,250,443,547,421,364,470,377,503,369,290,410,410,255,430,394
6,1,406,456,297,460,607,373,550,420,484,322,362,394,352,529,483,540,398,284,506,575,564,329
7,0,403,349,635,396,358,372,498,323,462,413,380,212,340,378,443,368,237,288,193,285,403,156
7,1,434,450,382,540,530,438,327,440,434,728,685,427,416,602,437,442,365,298,458,338,409,399
7,1,392,450,520,486,388,418,484,329,381,353,432,400,348,480,516,338,453,331,411,640,286,271
6,1,385,481,394,430,511,614,308,353,600,447,219,450,546,531,471,547,452,460,375,394,317,405
7,1,435,450,521,292,552,277,362,471,530,446,351,577,468,554,456,574,497,471,468,434,399,312
6,1,407,457,259,501,578,572,418,425,336,258,392,602,414,454,496,438,323,416,440,498,398,498
7,0,388,331,229,467,266,412,165,436,224,262,380,212,553,226,445,373,388,362,603,324,313,367
6,1,398,451,310,432,600,451,471,607,481,378,388,487,324,599,514,462,353,567,311,486,423,354
7,1,447,450,464,603,371,324,303,539,340,333,563,406,423,547,522,563,478,527,517,516,337,354
7,0,399,350,452,384,385,257,438,648,366,348,292,457,444,342,388,290,549,334,200,454,362,341
7,0,387,325,275,310,447,243,396,316,450,270,566,389,195,187,536,470,354,407,483,479,366,132
7,1,418,450,484,474,559,460,441,453,336,582,353,368,364,380,439,375,426,280,415,519,366,377
6,1,387,472,270,490,453,721,289,543,394,494,546,588,333,523,206,375,374,579,450,342,431,561
7,1,404,450,353,462,390,535,254,526,387,220,560,529,579,299,331,203,454,493,364,225,533,516
7,0,398,349,459,402,507,360,375,249,265,357,442,376,462,131,202,293,477,225,454,238,440,401
7,1,414,450,299,457,473,444,347,598,500,249,308,460,488,426,477,440,591,455,436,501,356,396
7,0,412,331,341,287,354,286,386,233,567,282,492,421,530,324,426,405,367,335,417,429,432,429
6,0,399,350,308,297,464,361,481,335,392,335,358,275,416,330,364,517,410,228,282,255,421,373
7,1,436,450,516,450,591,418,220,398,506,627,371,206,258,317,414,549,406,469,432,259,503,529
6,0,448,350,357,388,439,350,343,357,341,309,350,340,272,228,433,528,537,334,459,598,399,446
6,0,371,350,419,198,308,500,547,430,300,416,379,258,438,358,566,450,449,456,330,455,514,321
7,0,384,313,317,255,385,444,451,290,468,291,413,272,454,269,387,354,327,427,426,263,359,215
7,1,373,450,212,520,486,289,587,240,226,432,437,460,306,439,524,362,565,544,303,508,310,347
7,0,399,350,406,358,435,313,373,385,416,357,373,340,392,471,317,380,380,369,504,268,215,280
6,0,411,350,312,286,377,185,418,482,415,656,312,315,482,239,501,522,291,370,595,383,446,360
6,0,416,350,362,361,595,209,389,336,251,368,262,374,434,334,417,273,352,482,295,478,441,306
7,1,391,450,239,531,514,461,421,510,327,625,456,383,278,358,322,416,162,656,453,534,434,611
7,1,433,450,431,625,318,371,333,408,459,403,257,483,541,364,400,504,318,491,506,243,498,375
7,0,413,328,400,454,245,443,202,307,502,336,423,404,469,366,488,132,423,308,367,200,316,252
6,0,410,350,441,168,294,385,431,327,311,303,552,549,343,499,307,400,389,392,389,342,431,318
7,1,423,450,367,437,259,415,428,372,332,430,401,535,372,550,344,331,553,458,449,424,247,359
6,0,447,350,466,350,653,298,507,330,505,452,250,497,468,254,351,294,544,351,373,351,419,276
6,0,419,350,422,486,338,246,453,398,364,470,400,496,441,399,282,336,458,292,347,371,458,396
7,1,354,450,375,329,403,625,294,457,410,498,292,498,324,430,216,403,313,433,330,588,435,375
7,0,383,309,415,227,453,295,236,394,389,481,288,117,434,514,398,354,387,424,258,384,298,295
6,0,353,350,384,232,469,479,463,202,521,322,338,300,278,312,481,377,276,467,274,198,517,336
6,1,401,450,316,208,417,294,457,367,349,471,431,509,528,389,290,580,483,485,343,459,481,431
7,0,398,349,440,311,531,379,532,364,341,506,422,447,360,494,263,313,460,187,467,396,556,172
7,0,408,341,402,229,405,378,386,336,595,389,511,429,214,479,386,106,527,314,428,185,475,282
6,0,404,350,472,291,352,394,410,212,386,503,504,268,396,256,387,380,282,258,424,430,506,419
6,0,368,350,494,264,369,526,278,329,311,518,280,296,404,464,381,367,522,377,261,351,432,246
7,0,415,318,507,297,550,393,380,183,302,310,523,369,252,404,487,199,467,410,409,284,536,245
6,0,443,350,529,469,519,342,303,289,521,304,326,232,450,369,411,576,364,322,295,300,532,290
7,0,412,329,427,223,371,226,453,263,478,356,518,333,710,381,460,384,274,362,600,314,369,368
7,0,409,338,290,251,358,405,376,321,428,201,578,253,445,402,500,508,422,316,519,268,395,440
6,0,385,350,594,212,412,392,344,471,539,474,311,327,444,282,349,320,267,305,430,346,375,157
6,1,392,460,398,565,365,360,367,547,529,650,489,345,300,502,408,587,500,407,379,455,398,313
7,1,410,450,321,454,412,453,422,432,489,447,518,432,597,367,392,263,389,481,392,568,102,521
7,0,391,338,335,435,377,359,359,315,405,304,281,266,278,306,354,204,423,337,331,337,403,376
7,0,400,350,417,330,499,407,430,330,435,403,447,467,465,254,321,328,358,246,467,161,589,481
6,1,414,478,388,590,446,350,359,530,327,514,378,489,494,303,428,493,392,330,471,575,315,372
6,1,402,451,223,237,440,497,382,256,211,484,392,191,540,634,394,537,664,472,424,571,534,546
7,0,392,341,395,277,190,272,326,289,406,286,428,312,334,262,365,213,333,275,181,312,367,425
6,1,394,455,339,506,543,371,336,453,501,556,498,567,485,418,367,377,612,498,394,511,352,331
7,1,403,450,350,351,318,546,283,511,523,513,633,510,368,434,456,294,319,382,545,515,316,474
7,1,357,450,265,386,233,358,445,359,290,479,494,515,341,265,559,477,306,569,496,382,377,586
7,0,412,329,439,480,404,298,443,340,452,379,431,315,250,405,552,466,296,497,445,438,394,247
6,0,391,350,155,259,404,160,576,501,212,371,431,325,492,293,293,284,395,186,336,148,430,417
6,0,413,350,455,385,397,259,509,368,544,429,304,222,599,342,272,301,356,618,539,277,581,391
6,0,359,350,313,472,433,402,403,361,342,335,172,570,370,409,334,410,455,292,290,277,345,472
7,0,383,311,549,316,566,379,270,3,411,336,476,360,382,324,347,185,280,225,503,458,458,345
6,0,407,350,472,446,378,366,372,338,455,302,405,337,232,412,388,345,268,427,487,316,433,431
7,1,427,450,329,499,447,547,406,474,402,490,326,464,372,413,564,390,495,543,323,343,617,328
6,0,442,350,364,140,601,351,395,320,501,582,378,328,234,358,591,380,441,370,429,523,359,361
6,1,415,483,485,559,374,684,170,540,555,528,408,379,442,426,267,487,526,486,424,516,337,471
6,1,414,478,398,379,442,450,460,553,332,582,470,585,415,563,317,540,139,657,555,277,609,480
7,1,394,450,523,577,373,380,257,468,475,413,270,374,381,456,563,412,409,357,390,558,389,436
7,1,382,450,428,635,328,460,389,487,462,425,374,283,294,373,165,380,363,411,386,562,613,275
7,1,351,450,380,544,414,555,247,605,325,492,269,415,288,500,377,494,420,321,441,386,467,515
6,0,361,350,256,308,292,348,515,255,415,172,414,312,369,284,509,325,421,332,450,344,374,363
7,1,375,450,274,511,284,548,382,306,372,532,269,378,396,481,421,435,374,625,247,295,436,510
6,0,369,350,549,461,336,388,394,274,428,295,208,407,408,466,511,437,421,368,212,415,355,371
6,0,424,350,410,429,349,540,573,500,322,266,534,479,544,356,343,248,589,427,539,261,338,327
7,1,388,450,535,384,483,449,424,464,364,556,332,481,520,383,320,372,281,466,403,397,635,520
7,1,375,450,314,272,407,630,348,536,604,444,388,425,404,388,340,335,282,585,433,471,424,497
6,1,386,478,639,554,334,636,292,380,473,562,389,641,541,427,363,539,339,371,280,489,402,413
7,0,392,342,529,352,677,394,556,434,595,292,368,309,471,332,266,358,409,408,369,294,407,255
6,1,412,469,373,535,540,502,295,443,178,479,321,475,618,423,302,660,512,525,414,488,484,224
7,1,434,450,420,487,466,433,336,520,423,464,581,385,497,557,454,287,348,365,461,477,474,623
6,1,407,457,590,401,356,386,438,505,412,505,200,578,503,459,518,463,650,355,437,468,388,615
6,1,393,457,426,361,355,464,365,446,525,518,420,209,307,368,391,450,241,550,394,474,533,388
6,0,383,350,489,316,382,372,352,319,319,501,339,295,492,365,352,343,500,407,459,494,385,223
6,1,413,475,375,238,519,595,414,524,294,485,357,308,380,559,686,512,341,436,395,469,426,559
7,1,356,450,553,549,260,319,365,578,456,525,551,402,170,331,504,497,532,503,315,325,418,369
7,1,408,450,493,448,476,350,433,264,339,457,413,552,319,444,433,356,262,521,358,390,326,550
7,1,412,450,224,535,380,486,344,558,389,379,366,493,433,430,402,239,312,512,497,557,394,465
7,1,407,450,401,437,511,587,266,332,465,507,345,536,562,545,458,552,453,455,307,430,338,376
6,1,396,452,313,323,373,428,379,493,486,479,302,493,492,412,355,433,528,403,429,576,389,472
7,0,387,325,448,365,315,327,388,202,316,428,519,530,535,496,427,237,304,584,284,329,372,157
7,1,367,450,272,523,487,307,422,491,209,281,492,250,215,582,452,486,409,619,342,408,380,509
7,0,415,317,481,286,243,231,667,281,501,454,335,209,382,318,330,400,451,363,492,440,323,305
7,1,437,450,450,679,235,475,497,545,482,462,479,680,612,415,426,516,428,458,444,483,268,497
6,1,413,474,317,437,342,546,462,587,472,507,234,451,217,518,277,461,292,507,452,613,191,499
7,0,417,308,447,269,378,534,559,189,523,235,371,399,531,71,452,374,672,406,282,394,337,340
7,1,372,450,372,587,418,618,390,462,528,474,399,333,399,533,355,404,371,519,334,376,302,427
7,1,358,450,506,515,319,431,321,314,197,478,398,188,438,406,355,457,242,356,380,427,360,406
7,1,426,450,656,614,372,436,522,362,404,486,430,495,292,224,406,443,262,398,326,240,396,554
7,0,393,343,311,268,499,263,390,332,163,333,386,311,286,153,404,486,389,387,419,474,361,247
6,1,395,454,480,360,479,474,422,418,495,480,278,268,330,420,378,442,290,476,392,473,364,431
6,1,404,452,615,528,351,583,523,343,352,476,314,580,275,601,339,454,567,508,518,442,533,532
7,1,416,450,487,377,209,380,462,504,557,509,355,556,146,647,579,509,270,414,430,604,509,572
6,1,385,481,365,499,386,561,384,412,422,590,265,759,218,568,444,556,380,335,529,355,372,410
7,0,402,350,490,380,455,322,485,202,297,186,475,431,374,488,472,335,316,224,422,311,225,363
6,0,352,350,461,375,181,326,380,403,330,375,355,415,336,534,263,213,301,204,455,451,360,319
6,0,438,350,453,335,495,308,547,421,443,562,456,352,365,462,515,432,467,537,430,297,462,349
6,1,392,458,426,408,589,408,358,309,642,363,453,489,286,292,516,427,311,519,501,519,415,483
7,0,410,336,389,690,462,415,425,294,348,255,610,327,249,341,442,453,377,167,440,262,401,255
7,1,433,450,409,551,490,583,447,417,429,489,487,336,142,675,471,411,393,462,368,429,456,430
6,0,389,350,432,195,489,436,284,322,295,401,157,370,389,243,255,319,356,340,356,370,335,319
6,1,389,467,328,453,276,585,356,376,482,411,297,595,421,407,409,636,563,437,378,442,335,367
7,0,414,322,427,486,589,341,357,238,379,278,365,325,515,296,356,443,309,289,239,195,345,308
7,0,412,332,430,322,300,458,375,517,308,427,199,380,488,219,376,296,286,297,471,359,376,450
6,0,440,350,396,369,352,488,564,187,318,476,440,359,606,200,442,299,339,225,523,450,373,249
7,0,398,349,529,189,361,340,424,112,354,453,418,237,428,238,482,322,404,311,310,236,396,340
6,1,386,479,401,495,455,471,331,554,400,541,474,615,488,483,280,401,498,464,243,489,447,430
6,0,421,350,348,157,499,325,529,179,402,66,307,263,279,279,403,307,332,402,532,495,362,480
7,1,399,450,510,568,234,478,409,569,504,516,447,97,451,380,323,517,446,409,229,443,413,605
7,0,387,325,413,357,361,265,305,367,340,429,364,376,359,321,556,74,410,324,209,326,418,250
6,1,405,454,636,618,320,575,449,519,416,592,344,381,417,512,408,492,218,549,430,412,464,472
6,0,352,350,409,361,170,371,261,136,285,311,231,364,356,295,364,502,320,397,346,323,475,276
7,0,397,349,320,188,334,365,486,451,280,321,551,314,486,311,433,349,345,270,464,372,339,364
6,1,396,452,176,454,295,375,343,456,466,464,443,429,454,391,335,508,389,391,617,514,470,498
6,1,404,452,504,376,511,418,576,434,435,484,311,405,339,510,252,669,429,649,319,424,436,555
7,0,382,307,573,330,279,315,421,240,504,366,413,285,461,184,305,251,334,313,342,288,504,209
7,1,406,450,382,592,449,416,375,376,520,458,481,258,318,336,519,360,386,284,348,533,558,294
6,0,406,350,292,391,262,248,207,117,613,431,491,304,328,375,414,373,435,386,479,251,294,279
7,0,398,349,587,487,430,407,515,384,304,264,497,363,617,293,502,644,354,353,287,396,295,298
6,0,429,350,274,454,423,404,465,334,518,303,319,307,245,224,544,458,278,217,495,339,486,414
7,0,416,316,384,429,590,295,479,370,272,450,516,225,377,141,322,345,387,470,349,540,390,311
7,1,398,450,563,402,368,322,415,473,193,305,290,332,357,399,527,343,417,421,424,496,514,358
6,1,384,487,503,475,504,535,521,627,628,543,151,496,563,371,328,560,435,657,486,457,440,414
7,0,394,344,349,262,383,274,442,399,264,349,458,255,386,198,484,383,455,204,483,407,491,310
6,1,383,493,238,347,382,460,323,583,237,422,475,544,242,543,290,492,341,434,325,481,316,303
6,1,395,453,243,522,449,405,342,355,341,638,636,447,624,266,420,434,381,366,409,278,443,624
6,1,408,459,501,438,409,378,324,602,641,477,492,299,412,398,437,535,607,476,380,477,432,466
7,1,356,450,434,389,188,530,310,447,299,410,434,363,304,549,517,397,285,237,488,496,456,378
6,1,391,462,335,523,512,369,448,474,324,589,404,678,366,415,371,342,412,551,365,450,407,327
7,0,393,343,549,331,461,393,123,222,169,231,368,490,416,260,231,346,582,443,517,309,334,245
7,0,388,330,454,279,367,341,314,212,375,344,284,226,470,316,361,188,498,202,376,415,532,317
6,0,415,350,498,166,554,393,343,390,415,264,469,466,405,356,304,363,433,524,474,407,481,225
6,0,380,350,408,320,335,365,354,486,204,317,411,443,441,579,370,351,546,502,426,351,498,430
7,1,434,450,434,405,457,413,471,573,276,477,548,435,292,369,537,648,511,487,195,414,406,462
7,1,350,450,344,362,98,427,361,543,409,430,437,322,235,452,419,331,321,381,400,306,456,325
6,0,430,350,468,471,481,436,407,211,470,341,549,279,470,339,528,139,587,265,579,392,518,359
6,1,418,494,438,507,373,356,579,609,395,619,530,431,503,341,591,427,427,471,292,639,414,416
7,0,397,349,317,487,258,268,394,328,468,313,380,254,478,478,496,384,379,367,384,170,373,411
6,0,363,350,250,197,406,262,374,378,432,383,337,426,293,237,325,342,428,261,393,302,586,407
6,1,387,475,571,398,388,360,409,533,468,602,319,558,505,502,356,540,464,558,384,540,416,661
7,0,403,349,307,326,320,267,345,267,453,501,274,413,570,228,340,290,340,328,345,501,571,214
6,1,411,465,404,556,357,582,435,468,391,411,374,385,309,479,334,411,327,433,318,509,366,451
7,1,435,450,263,433,470,506,570,565,456,611,535,535,652,447,228,505,216,289,429,537,386,598
6,1,393,458,430,458,167,486,369,482,328,502,486,578,475,485,343,476,369,492,402,431,359,360
6,0,412,350,343,406,392,540,362,537,348,439,509,382,512,261,368,216,542,293,562,318,407,373
6,0,403,350,465,483,195,217,258,501,471,421,354,446,480,226,446,269,539,308,293,484,388,362
6,0,378,350,204,370,421,352,248,343,264,290,400,326,316,353,458,487,479,339,348,164,391,535
7,0,392,341,257,197,241,475,326,300,297,309,456,504,319,356,586,610,208,346,610,265,443,185
6,0,368,350,380,459,555,304,502,465,285,264,270,328,331,257,453,382,228,377,204,271,369,303
6,0,438,350,378,404,657,355,359,396,465,243,349,467,397,423,413,323,607,444,622,362,482,262
6,1,384,487,334,535,304,319,357,386,507,397,418,502,259,515,332,416,414,527,438,460,392,494
6,1,414,479,424,386,502,551,377,521,454,417,357,364,290,519,476,559,418,416,406,354,366,206
7,0,395,346,368,322,475,482,352,232,373,395,249,405,340,502,440,385,502,346,404,373,456,442
6,1,415,481,520,335,316,365,387,576,340,617,429,540,252,183,400,400,422,607,409,397,391,539
7,1,382,450,379,462,342,500,447,488,306,447,415,546,414,615,262,459,415,416,401,416,335,528
6,1,390,464,219,515,260,404,261,483,342,297,480,338,498,331,474,359,387,352,383,328,475,505
7,1,416,450,491,457,349,427,471,418,475,312,445,482,448,518,271,492,527,432,356,531,530,370
6,0,408,350,323,258,434,277,358,247,484,367,348,474,320,280,365,402,508,246,381,95,532,390
7,0,384,315,282,288,347,252,386,435,436,276,382,205,533,385,261,239,383,371,428,438,480,303
7,0,389,334,451,385,333,202,271,437,447,341,408,362,303,189,359,252,297,483,384,163,405,325
6,1,397,451,419,449,454,490,483,477,438,559,234,527,448,386,314,564,474,511,393,345,530,473
7,0,411,333,395,254,418,425,414,424,436,294,351,196,430,401,516,418,404,433,441,426,407,392
6,0,351,350,389,430,402,380,356,462,473,361,343,398,438,374,278,381,478,391,355,459,482,498
6,0,379,350,357,264,530,363,456,430,312,455,165,287,456,455,446,338,218,344,495,318,423,181
7,0,401,350,516,404,230,238,346,412,232,381,430,422,341,270,470,416,479,198,374,253,294,453
6,0,415,350,415,476,434,480,495,442,390,297,555,406,382,447,407,258,438,396,541,226,425,242
7,0,386,324,501,222,426,439,505,378,492,165,343,153,417,214,310,331,345,459,391,324,391,261
6,0,425,350,434,263,388,327,328,357,324,311,443,298,199,195,411,462,344,273,383,377,534,154
6,0,446,350,547,312,383,290,460,380,439,365,389,422,194,413,318,439,508,294,426,281,425,468
7,1,422,450,457,362,344,497,443,428,394,422,481,419,319,585,355,303,450,416,488,491,507,640
7,0,397,348,504,250,265,319,276,244,384,242,359,425,418,483,385,284,194,391,472,469,590,399
6,1,402,450,551,409,373,607,388,284,405,228,496,366,420,491,334,481,428,517,323,472,361,421
6,1,389,468,586,525,643,492,342,546,288,758,303,435,480,358,334,439,394,392,373,280,309,568
7,1,374,450,432,342,420,458,236,424,539,603,305,452,467,358,345,599,397,473,299,564,209,397
6,1,407,457,589,484,572,497,540,311,681,329,480,379,451,425,409,364,527,511,334,378,573,369
7,0,415,318,471,393,587,490,461,197,385,351,596,305,321,200,447,267,491,552,450,346,407,511
7,0,407,343,368,399,322,282,574,407,459,386,298,438,593,351,411,193,407,256,492,305,350,231
7,0,416,312,524,287,349,337,419,359,643,316,251,197,415,264,405,287,356,297,468,305,419,412
7,1,372,450,388,514,266,470,467,547,475,471,378,483,386,397,471,610,489,419,478,476,378,558
6,1,394,455,428,409,546,579,237,439,476,519,226,448,561,454,308,359,474,405,446,435,394,638
7,1,439,450,657,347,412,392,371,327,350,394,494,442,306,247,456,505,137,265,514,353,703,495
6,1,399,450,360,580,468,400,427,409,481,292,379,371,505,525,516,439,236,442,594,392,272,397
7,1,444,450,520,388,384,465,306,446,493,589,410,227,430,495,509,373,452,461,442,485,486,455
6,0,394,350,543,456,534,276,416,673,606,501,403,392,491,445,443,219,434,337,383,355,499,479
7,0,413,325,522,255,536,400,537,154,558,395,460,309,610,219,310,263,402,161,473,344,297,241
6,1,411,465,521,542,267,476,488,273,393,429,406,439,655,441,255,398,483,531,348,519,442,517
6,0,354,350,438,540,425,366,278,150,179,440,391,290,500,349,566,260,362,350,313,353,276,531
6,1,395,453,339,449,345,456,396,403,512,478,404,275,518,481,456,579,229,442,541,509,384,462
7,1,432,450,479,428,409,433,399,407,276,421,83,362,519,477,405,462,444,587,468,549,514,690
7,1,397,450,224,344,369,529,333,306,323,527,338,422,320,630,383,386,231,343,466,517,517,424
6,0,414,350,405,288,446,314,437,282,516,402,316,501,326,348,453,245,588,222,342,201,304,226
6,1,410,464,397,663,509,467,548,420,653,620,458,456,418,466,446,599,541,433,406,539,446,422
6,1,396,453,371,451,395,478,581,498,321,537,324,465,414,606,402,658,530,407,452,367,424,398
7,1,359,450,448,325,299,423,432,544,387,440,185,619,283,481,281,523,377,489,390,578,310,299
6,0,397,350,476,346,550,394,387,296,316,206,375,310,395,151,312,487,326,345,486,259,185,546
7,1,445,450,441,516,447,296,374,527,492,520,428,366,595,510,397,456,632,495,512,466,417,470
7,0,403,349,321,362,451,483,326,367,279,559,265,440,441,307,353,174,471,255,265,342,326,193
7,1,405,450,520,426,264,396,393,520,441,243,492,310,469,379,488,489,346,478,431,483,317,288
7,1,450,450,531,344,393,565,554,274,528,586,399,461,459,434,346,544,662,595,627,439,600,617
6,0,406,350,266,343,447,196,162,262,365,343,458,369,492,250,253,268,418,415,258,417,286,346
7,0,414,321,425,343,317,319,425,313,527,278,412,375,391,397,328,286,312,404,487,196,438,273
7,1,448,450,331,561,401,602,571,371,400,568,543,213,397,347,397,584,319,560,442,461,468,762
7,1,427,450,357,405,512,446,347,384,496,498,352,467,249,499,504,435,496,544,348,361,451,374
6,0,384,350,475,421,486,245,419,381,401,367,335,297,555,236,389,332,487,475,446,454,344,443
7,0,386,322,400,344,303,422,553,294,406,263,382,543,358,277,430,287,215,424,419,311,430,212
7,1,395,450,390,509,293,477,287,605,251,412,559,356,504,323,326,394,486,400,327,488,263,535
7,1,425,450,443,436,432,711,459,344,364,424,533,410,386,559,425,265,482,307,493,377,521,595
6,1,384,484,420,513,384,460,384,541,537,499,405,539,421,628,304,554,484,662,532,579,289,369
7,1,411,450,293,547,426,219,170,288,459,596,583,439,232,310,461,345,376,542,482,459,567,235
6,0,422,350,345,366,533,271,358,502,351,323,288,629,477,315,319,402,531,287,521,395,430,345
6,1,414,478,440,492,438,461,163,468,415,600,365,598,336,484,485,563,418,477,121,462,491,315
6,1,394,454,370,481,500,468,399,476,431,396,283,390,342,325,278,407,429,500,493,422,453,414
7,1,384,450,289,450,285,399,434,417,342,516,527,607,362,379,511,261,559,351,498,451,331,344
7,0,391,340,414,317,397,164,345,374,410,533,682,497,316,346,335,235,399,268,354,313,515,385
6,1,417,492,530,490,454,604,564,486,400,558,403,487,402,492,273,546,531,491,472,533,572,347
6,0,444,350,527,414,524,457,315,471,399,271,456,333,620,425,611,113,584,467,397,401,308,277
7,1,353,450,357,629,282,506,283,277,335,534,472,474,341,428,252,359,495,579,307,522,517,349
6,1,396,453,509,386,489,278,424,476,512,427,274,625,452,550,227,449,503,433,279,418,424,544
7,0,390,336,375,351,292,388,340,193,321,331,401,140,540,597,423,267,326,539,318,228,422,393
7,1,356,450,298,695,383,336,212,458,274,443,380,435,332,381,399,491,456,476,483,424,384,475
7,1,422,450,227,390,446,524,246,502,424,311,486,252,432,391,601,550,355,695,401,474,298,336
7,1,358,450,455,554,366,544,385,623,304,445,330,397,359,315,284,538,316,459,264,618,206,493
6,0,445,350,588,408,440,373,572,244,313,446,397,344,741,329,373,400,516,286,437,255,502,427
7,1,367,450,287,541,500,459,362,547,327,509,317,398,429,387,522,394,399,430,382,341,368,394
6,1,412,471,556,362,284,719,244,456,556,517,458,399,493,439,251,426,247,404,205,661,264,652
7,0,403,349,508,247,471,298,598,259,286,297,338,165,286,338,369,244,259,452,621,189,474,439
6,0,384,350,349,294,460,280,460,460,301,332,287,303,589,438,245,353,391,355,382,328,330,625
6,1,393,456,329,520,291,393,423,291,503,421,388,325,480,313,374,484,320,588,418,625,658,522
6,0,395,350,273,303,382,478,439,335,302,237,289,413,536,357,314,354,242,457,374,496,428,475
7,0,410,336,339,220,575,509,278,371,457,131,430,359,505,331,350,406,382,327,355,356,458,318
6,0,377,350,470,333,487,292,318,470,434,102,310,453,476,402,538,335,323,357,484,276,292,320
7,1,427,450,569,414,530,622,525,496,391,507,408,564,468,303,332,481,277,335,426,434,441,432
7,1,376,450,408,603,488,453,491,482,437,483,602,489,372,331,378,533,261,344,317,511,309,449
7,0,411,334,363,373,121,390,351,459,548,352,230,321,343,361,469,311,489,485,349,390,470,238
6,1,409,460,464,449,379,367,364,394,342,579,389,421,449,319,369,488,575,703,401,321,314,476
6,1,388,469,515,442,301,313,305,401,323,372,226,395,501,436,339,434,156,523,269,435,346,566
6,1,407,457,410,608,371,350,310,428,317,351,569,609,354,537,542,346,420,449,344,407,518,296
7,1,432,450,320,318,688,541,331,532,415,451,443,564,457,455,439,412,363,467,413,480,560,364
7,0,410,335,523,440,435,382,402,338,379,430,386,419,274,538,375,216,479,403,546,386,363,309
7,0,393,344,258,345,237,356,435,367,458,158,427,307,221,495,565,503,397,254,280,216,450,350
6,0,369,350,378,66,554,353,306,333,337,253,429,433,297,490,552,288,500,297,505,159,233,131
6,0,392,350,279,386,474,258,265,220,361,381,416,518,428,399,338,387,305,383,485,499,446,298
7,0,408,341,461,423,435,114,534,325,336,243,442,307,494,259,260,156,469,235,367,392,349,274
7,0,402,349,486,506,253,405,284,272,419,261,367,432,478,442,624,316,322,481,500,343,284,371
6,1,411,468,330,494,406,469,392,576,542,392,264,489,296,479,606,548,487,467,340,530,407,469
6,0,366,350,416,368,367,309,479,352,482,259,358,313,313,356,532,342,286,397,153,335,472,289
7,1,401,450,484,548,368,410,500,298,602,503,431,394,318,341,449,431,606,522,329,388,291,461
7,0,411,334,436,551,451,291,238,245,415,249,422,358,225,264,440,310,396,473,192,321,221,362
6,1,410,465,402,416,489,484,427,351,516,697,377,604,284,331,436,535,482,571,218,503,408,426
6,0,378,350,345,291,214,406,282,284,442,218,389,309,433,307,362,254,337,228,424,269,333,459
7,0,401,350,467,419,478,433,578,262,412,465,512,446,532,342,373,336,548,431,249,389,438,365
