Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,410,450,357,506,430,561,470,644,370,454,403,493,376,499,355,496,519,349,383,518,285,429
6,0,400,350,288,370,461,520,467,383,568,317,329,372,346,420,334,453,522,252,329,315,529,295
7,1,402,450,509,401,549,426,242,447,324,402,494,302,444,387,446,464,460,664,323,485,358,619
7,0,389,333,390,322,348,229,320,476,414,334,206,271,420,538,493,382,519,397,372,274,596,188
6,0,404,350,211,339,519,332,313,422,468,372,459,283,327,470,322,514,305,473,331,457,347,264
6,0,438,350,436,373,529,254,387,153,388,404,493,202,310,266,389,246,402,131,467,374,402,424
7,1,390,450,361,380,380,381,304,391,467,427,198,491,286,441,449,430,266,441,179,469,418,408
7,0,391,338,579,436,475,317,527,346,443,336,276,337,391,349,297,137,179,519,373,391,432,262
6,0,436,350,399,273,373,538,575,457,379,377,406,396,456,340,493,325,382,426,481,187,341,197
7,1,446,450,452,498,458,657,398,673,475,501,375,368,378,378,388,447,460,389,567,373,386,451
6,0,448,350,376,198,511,275,382,411,580,360,410,349,414,347,434,237,235,406,463,445,477,223
7,1,394,450,634,325,254,382,296,355,220,369,581,496,349,300,657,438,427,480,424,590,459,595
6,1,389,468,416,647,366,521,414,376,404,330,337,384,482,415,503,327,445,461,540,380,438,547
6,1,395,454,389,627,362,505,363,448,339,442,218,413,305,467,394,342,394,334,327,478,280,409
6,1,398,451,344,258,389,517,310,344,520,443,359,580,374,456,528,465,303,443,168,238,360,377
6,1,407,456,560,454,367,359,312,307,475,478,323,695,392,394,327,329,348,317,452,359,530,424
6,1,407,456,629,565,298,328,408,447,440,327,412,356,391,309,441,360,528,420,367,626,357,469
7,1,433,450,486,448,435,388,81,348,533,363,377,367,302,460,425,472,398,378,357,511,341,449
7,1,418,450,318,371,460,388,437,468,516,399,416,294,317,572,374,561,423,473,430,544,459,297
7,0,388,330,393,481,476,474,474,281,329,165,529,278,322,342,519,271,348,361,480,249,263,374
6,1,387,473,403,574,493,619,365,477,391,518,482,475,240,641,409,534,355,406,579,377,532,689
6,0,430,350,409,395,605,415,350,418,489,233,491,421,423,288,515,361,406,443,442,349,312,398
6,0,407,350,445,293,133,363,455,484,521,350,392,435,383,83,607,406,352,363,330,376,555,312
6,0,363,350,365,326,420,401,325,245,228,211,540,414,318,387,500,327,370,400,382,458,253,308
6,1,417,489,400,670,369,373,311,647,348,536,519,414,409,490,607,461,567,486,498,519,493,448
7,0,410,336,397,413,502,295,544,492,419,187,303,436,577,343,381,164,353,340,343,248,449,343
6,1,412,469,402,370,428,510,439,258,387,407,306,485,354,655,366,318,479,453,327,504,351,431
6,0,390,350,387,423,389,344,335,324,274,367,422,289,346,401,477,286,441,298,444,371,384,415
7,0,384,313,251,395,268,436,447,398,349,434,432,456,383,266,430,272,355,232,561,395,470,358
6,1,396,452,366,500,360,405,298,336,444,339,344,448,514,609,463,350,176,519,451,421,400,476
6,0,406,350,495,514,342,440,475,568,416,92,277,237,432,458,407,386,557,426,447,325,432,464
7,0,408,340,454,285,328,386,269,302,302,207,392,452,460,444,318,471,396,247,635,293,441,358
7,1,422,450,435,298,548,522,643,369,455,565,458,462,234,360,348,507,297,282,348,372,510,577
7,0,408,341,331,236,291,399,298,85,510,275,169,456,387,374,379,368,275,414,499,210,452,376
7,1,383,450,380,245,452,493,451,340,488,342,265,415,516,421,270,360,424,530,482,381,493,421
6,1,397,451,392,392,419,572,379,487,441,475,220,390,305,276,302,534,187,345,310,487,464,460
7,0,407,343,458,329,375,359,454,303,156,126,275,453,328,340,472,506,634,553,518,407,389,314
7,0,398,349,304,293,374,420,321,337,317,317,303,465,414,51,554,517,366,313,482,356,197,166
6,0,428,350,534,428,487,152,372,315,417,521,473,483,528,463,535,350,392,214,350,254,373,304
7,1,442,450,499,359,447,693,418,608,529,405,562,319,333,374,465,230,571,394,404,536,290,411
6,1,414,478,352,489,334,470,460,418,549,396,430,434,376,378,400,419,386,640,451,591,466,497
6,1,394,454,440,461,332,630,478,322,465,182,359,569,568,356,444,412,509,459,390,539,488,475
6,0,352,350,280,301,237,511,350,165,292,478,539,232,410,235,354,651,465,418,398,538,377,256
7,0,406,346,288,223,399,387,442,275,323,276,354,339,394,392,467,302,423,234,432,314,588,399
6,1,393,458,526,427,393,502,429,453,312,543,393,334,493,578,226,615,396,407,346,630,359,533
6,1,405,453,340,212,500,496,390,358,504,472,366,412,542,401,596,548,445,597,551,319,476,475
6,1,395,453,336,474,383,661,430,435,359,393,414,344,374,529,368,348,426,339,266,609,603,552
7,1,432,450,267,517,418,490,380,373,529,544,574,377,426,576,438,522,356,577,447,424,277,462
6,0,361,350,198,434,416,122,456,494,325,389,418,460,489,516,301,383,356,376,513,264,125,544
7,1,432,450,570,448,254,505,585,421,326,517,443,563,563,705,385,346,512,485,475,298,604,406
6,1,409,461,361,291,397,375,324,383,281,475,553,284,402,320,499,600,371,417,503,401,513,424
7,0,385,319,427,350,470,210,422,316,380,361,307,356,385,160,259,267,642,347,320,373,436,262
6,1,394,456,286,410,538,498,352,676,403,406,364,449,575,511,223,465,434,486,389,466,437,374
6,1,410,465,347,448,304,523,442,462,462,577,358,450,255,432,451,482,213,507,403,272,303,426
6,1,388,470,396,496,379,494,455,458,241,272,282,588,488,422,509,382,697,442,318,447,355,644
7,1,419,450,595,597,581,529,464,571,252,481,611,544,456,321,407,432,407,254,384,453,381,342
6,1,406,455,367,374,438,570,421,526,399,674,235,358,476,323,535,231,483,444,424,424,427,392
7,0,409,338,411,208,340,398,375,302,395,367,478,246,407,403,461,367,294,407,523,443,348,216
7,0,388,331,353,443,322,314,316,355,457,350,325,400,501,520,325,300,269,371,418,287,209,408
7,1,390,450,481,506,255,339,357,287,406,448,388,459,321,538,635,582,531,415,538,632,601,187
6,1,409,462,470,467,376,461,420,426,364,300,424,516,459,584,432,465,223,558,469,572,489,450
7,1,447,450,362,387,471,368,380,508,465,219,662,304,503,519,457,329,470,486,403,510,505,492
7,0,417,309,565,258,607,135,454,607,244,211,440,244,365,377,461,393,305,266,369,264,415,183
6,1,402,451,351,389,301,626,349,469,604,391,707,276,458,446,506,250,411,279,334,512,484,357
6,0,350,350,232,95,278,424,328,460,324,305,414,263,300,256,463,245,363,352,362,445,317,202
6,1,391,462,408,452,472,584,327,579,511,613,474,269,480,542,332,350,505,362,618,454,542,441
7,0,395,346,250,587,171,307,452,438,389,321,287,410,460,512,350,314,340,183,469,324,403,177
7,0,410,335,419,421,546,187,305,290,438,332,389,419,372,347,395,334,443,369,387,447,408,373
6,1,390,465,367,423,598,434,299,409,437,381,171,680,519,387,383,545,406,272,456,539,538,521
7,0,397,349,473,437,500,274,467,361,279,448,542,351,319,431,435,394,447,291,576,320,581,506
7,0,400,350,438,328,200,282,349,250,401,370,254,413,92,391,446,399,420,443,458,304,371,470
6,1,389,468,437,620,401,412,440,487,470,464,236,550,353,549,355,544,317,462,273,390,394,556
7,0,397,349,385,394,295,245,463,277,409,204,414,326,521,557,388,376,260,551,428,313,340,495
7,1,352,450,252,368,442,406,394,429,205,683,482,398,254,376,430,529,463,351,292,463,497,482
6,0,363,350,270,323,580,334,117,268,400,432,307,551,346,286,341,404,319,331,256,454,496,476
6,1,395,454,415,358,466,346,232,358,548,468,333,481,488,428,347,522,481,460,488,538,414,261
6,0,369,350,468,310,429,294,345,353,326,334,418,361,356,409,444,472,384,213,562,248,227,364
6,0,405,350,303,327,443,300,373,297,416,273,219,313,409,291,316,308,282,316,402,448,473,259
7,0,385,317,103,217,481,258,292,302,399,343,166,307,397,278,251,324,398,505,323,310,404,298
6,0,363,350,354,359,354,342,427,251,267,522,263,210,544,323,390,374,362,447,537,245,422,585
6,1,385,480,408,658,397,552,504,452,398,451,400,399,348,654,310,488,540,384,274,526,548,522
7,1,403,450,531,336,518,484,586,294,404,550,404,367,556,542,335,440,401,523,217,559,367,342
7,1,386,450,329,416,504,560,382,487,613,442,176,512,344,412,297,369,301,537,431,422,192,363
7,1,443,450,393,375,513,497,497,484,394,391,477,367,405,355,480,586,611,657,302,436,282,481
6,0,371,350,402,348,168,434,412,424,238,244,414,207,383,212,363,320,452,337,466,320,537,286
7,1,391,450,274,437,422,423,443,428,335,516,388,464,500,416,135,365,456,417,387,339,343,435
7,1,412,450,192,319,392,368,219,367,222,420,162,447,105,476,479,382,526,390,390,431,439,421
6,0,442,350,431,303,439,245,348,444,374,367,532,147,464,276,358,416,492,235,482,216,601,488
7,1,404,450,366,416,339,611,315,550,528,528,293,690,352,571,342,584,429,433,622,284,325,427
7,0,390,335,620,329,260,269,364,304,363,547,252,336,549,456,527,610,516,448,304,262,533,397
6,1,403,451,249,652,402,588,466,366,346,598,485,687,516,530,481,340,549,432,449,501,497,481
7,1,370,450,394,695,315,365,122,480,318,525,314,392,285,485,404,657,174,667,284,615,494,421
7,1,420,450,337,382,346,414,444,308,544,596,502,533,551,524,505,452,369,414,339,450,121,538
7,0,390,336,439,356,415,345,379,523,340,338,311,290,353,282,381,475,543,300,270,428,498,333
7,0,396,348,480,407,545,110,473,292,490,306,434,422,407,405,260,269,279,447,460,452,501,471
6,0,358,350,587,401,453,253,367,390,476,202,450,297,110,374,411,226,476,419,390,278,317,381
7,1,417,450,522,467,425,486,387,483,439,552,540,503,303,385,558,354,308,438,430,636,542,393
7,0,387,325,280,512,318,423,359,364,440,383,567,277,314,213,488,388,233,339,385,251,193,555
6,0,373,350,651,162,330,353,452,283,566,293,312,488,273,409,315,265,405,273,362,258,516,390
6,1,402,451,460,227,359,420,289,628,336,515,353,520,518,574,420,364,388,523,253,583,589,430
6,0,433,350,610,491,434,536,339,230,329,333,377,407,415,32,520,393,316,364,499,402,458,422
7,0,406,345,420,347,495,272,363,510,79,328,354,312,515,189,364,515,479,250,380,401,382,334
6,1,384,487,457,377,478,601,289,499,270,502,188,398,371,457,359,464,292,500,544,585,487,488
7,1,410,450,441,438,342,584,571,355,350,613,323,299,491,245,350,457,456,748,442,500,417,479
6,0,387,350,435,364,366,534,382,239,299,391,501,289,271,557,352,411,334,404,626,383,384,320
7,0,415,318,488,499,513,358,277,195,505,372,347,442,463,264,421,395,492,302,182,457,523,407
6,1,409,461,299,530,519,581,404,359,481,478,515,525,344,362,349,373,422,416,512,560,196,425
7,0,391,338,563,241,181,293,315,283,391,336,457,267,444,129,401,429,483,295,164,244,211,347
7,1,367,450,441,531,320,399,355,402,401,537,392,402,303,478,304,262,486,371,418,350,496,402
6,1,406,456,391,454,508,320,375,485,338,325,305,458,404,577,369,413,352,273,539,435,523,551
7,0,415,319,467,118,456,317,391,518,557,379,321,117,362,358,397,311,581,310,394,311,502,205
7,0,417,312,472,526,252,322,384,414,647,215,385,309,290,162,650,298,332,343,317,313,526,225
7,1,380,450,318,636,388,424,418,540,413,431,384,542,312,575,632,211,226,554,383,566,604,607
6,1,405,454,126,645,517,452,385,481,497,611,385,656,327,466,416,459,494,266,370,373,246,413
7,0,402,350,551,460,365,371,245,384,315,324,621,482,354,346,309,378,526,344,347,423,294,371
6,0,444,350,482,428,341,501,328,346,309,273,462,422,426,317,668,530,431,335,552,363,497,268
7,0,398,349,433,471,464,419,415,263,420,346,340,261,347,313,489,300,289,327,463,262,513,395
6,0,390,350,415,373,291,318,469,209,522,414,417,356,210,386,397,320,417,550,447,211,532,470
7,0,384,313,385,230,286,326,430,377,427,468,521,190,385,264,326,259,467,329,175,194,466,96
7,1,375,450,324,443,307,241,248,331,334,346,426,392,386,460,337,227,294,595,413,603,406,356
7,1,396,450,361,663,351,436,328,395,303,500,241,661,286,435,344,416,102,481,436,386,505,399
7,0,387,325,312,485,415,308,252,324,460,264,233,342,362,354,345,424,442,214,500,235,486,227
6,1,388,471,517,434,373,337,478,446,363,240,462,540,301,487,599,578,192,450,312,558,458,281
6,0,428,350,487,393,463,252,501,363,556,537,423,393,446,514,526,446,504,407,390,440,389,247
6,0,379,350,598,301,439,436,326,733,433,337,404,464,289,216,271,418,523,296,210,463,376,314
6,1,406,455,555,376,533,346,502,359,402,400,377,452,400,636,231,626,391,345,398,250,497,476
6,0,415,350,352,225,560,409,401,219,467,383,610,181,505,471,323,428,497,531,541,397,378,345
6,0,404,350,333,359,264,236,277,424,197,203,464,372,646,346,421,373,247,311,286,450,371,538
6,1,408,459,570,304,549,266,416,312,221,445,406,397,313,606,592,343,492,435,484,470,468,495
7,1,374,450,362,440,353,550,386,459,337,527,347,487,419,464,437,258,335,479,430,567,362,555
7,0,398,350,507,390,265,345,527,186,569,249,302,227,272,262,509,556,395,202,313,238,643,323
7,1,353,450,533,473,308,451,568,491,350,358,266,502,305,450,486,251,523,581,362,497,446,501
7,1,361,450,337,503,288,429,292,346,190,295,383,337,327,592,387,447,352,467,238,383,245,439
7,0,389,334,270,262,380,313,445,169,266,452,316,170,392,337,369,440,309,283,315,278,438,360
6,1,407,457,251,585,427,444,400,438,302,488,433,477,388,454,317,287,464,271,311,289,427,274
6,1,393,457,346,407,239,553,537,523,184,525,463,103,299,355,231,424,337,300,316,268,289,420
6,1,394,456,524,407,350,188,380,315,397,454,440,554,499,405,415,566,378,454,416,312,272,217
6,0,383,350,326,288,272,247,483,571,338,294,369,329,470,265,497,322,375,331,390,359,301,406
6,1,403,451,272,599,401,393,308,485,335,450,609,446,490,660,340,501,341,313,380,512,299,652
6,1,383,491,106,524,422,402,509,446,353,385,427,559,411,484,392,356,409,374,200,543,377,546
6,1,399,450,502,498,381,491,449,449,447,493,288,447,458,302,320,678,155,347,515,577,310,544
7,1,376,450,319,502,534,289,392,373,457,409,291,471,242,586,316,579,390,513,438,604,222,449
6,0,392,350,496,293,370,282,601,320,412,337,329,366,349,476,384,368,189,277,372,505,559,285
6,1,407,456,444,436,342,381,667,530,311,475,432,493,475,567,358,374,423,261,567,384,232,434
6,1,403,451,569,318,437,494,345,397,360,393,346,536,427,361,442,416,452,403,428,473,54,385
6,1,402,451,293,337,341,509,369,471,524,437,442,550,298,491,379,376,490,687,488,491,454,373
7,0,393,344,407,459,387,185,419,365,282,412,301,104,282,203,192,357,449,354,324,343,500,285
6,0,357,350,515,466,307,443,277,273,270,273,363,368,432,365,296,276,392,424,392,224,342,462
7,1,369,450,373,445,554,529,476,660,344,388,204,377,260,330,178,547,423,341,510,432,417,441
6,0,421,350,412,216,562,323,427,371,408,246,455,361,318,343,500,411,398,508,347,339,516,379
7,0,403,349,294,377,544,403,481,327,296,480,427,294,449,567,461,313,284,281,384,328,379,294
6,1,383,491,359,483,408,543,279,402,499,457,300,337,228,479,271,484,437,488,448,479,370,686
7,0,411,335,330,492,499,310,445,370,260,390,488,347,363,341,413,291,392,386,568,224,407,140
6,0,416,350,371,430,375,292,420,183,298,321,502,267,388,341,401,442,414,439,319,478,394,379
6,1,387,474,413,229,275,527,332,611,543,461,227,559,418,357,415,339,316,421,431,536,345,466
6,1,414,476,449,455,447,604,431,566,503,346,341,556,545,570,519,562,422,383,438,354,450,546
7,0,396,348,323,538,394,428,300,336,323,299,492,468,602,527,302,521,376,376,282,479,242,413
7,0,384,314,530,260,549,311,294,296,465,209,268,386,391,269,342,362,374,311,372,274,424,244
6,0,370,350,149,363,167,227,234,252,324,414,577,364,577,461,564,391,438,512,527,312,438,259
7,0,407,344,459,355,581,369,528,275,349,251,550,178,420,266,343,421,450,352,598,393,359,423
7,0,384,316,469,277,269,443,597,263,367,295,330,393,422,129,327,161,190,274,519,331,429,440
7,1,416,450,446,407,439,478,395,278,473,551,501,485,429,459,501,512,394,575,528,458,440,393
6,1,415,480,381,539,671,572,268,433,358,456,468,452,430,494,496,341,215,590,388,624,480,489
7,1,445,450,516,449,398,535,586,435,600,331,552,338,441,534,482,569,467,428,592,498,595,538
6,0,392,350,685,330,377,271,203,363,319,375,216,543,268,371,385,407,313,369,437,254,203,279
6,0,420,350,405,353,491,442,469,315,538,370,437,172,494,322,412,697,494,411,403,455,506,419
6,0,444,350,477,335,391,266,459,323,391,397,655,378,453,387,460,266,422,361,674,368,341,434
6,1,413,474,678,353,439,488,558,417,297,515,406,585,253,505,361,572,202,485,449,700,434,504
7,0,417,310,342,378,382,87,409,245,458,252,286,217,403,274,407,364,651,220,423,282,318,216
6,0,356,350,305,221,242,430,341,166,577,362,352,481,352,326,143,260,497,480,416,444,342,409
7,0,415,319,540,449,361,448,482,344,177,260,648,261,231,400,639,382,353,299,391,248,458,221
6,1,397,452,517,391,295,385,623,495,471,463,371,341,245,381,390,310,447,515,362,426,628,456
6,1,403,452,404,432,493,533,452,543,340,211,388,399,309,547,501,505,350,498,484,357,315,401
6,1,404,452,350,448,238,462,302,534,552,538,292,438,492,659,440,681,503,531,471,499,418,322
6,0,428,350,379,551,484,440,326,341,415,322,362,345,439,218,273,361,560,361,366,310,524,421
7,0,397,349,408,361,453,399,324,353,329,406,430,207,326,212,484,347,349,407,454,99,426,284
7,1,421,450,391,430,468,390,504,496,428,379,343,403,504,392,385,480,469,443,380,593,355,439
6,0,368,350,391,155,294,156,452,230,392,204,432,492,132,343,481,273,375,496,387,396,273,362
6,0,426,350,435,304,393,486,444,318,332,207,454,259,390,456,592,521,623,199,469,338,404,375
7,0,403,349,478,399,321,241,427,254,366,228,394,282,524,377,192,388,436,386,404,298,390,264
6,1,412,471,407,337,335,313,514,556,344,458,191,599,555,539,351,455,286,471,405,567,521,445
7,0,405,347,535,328,395,332,367,373,627,262,601,442,343,365,283,392,343,524,454,338,523,206
6,1,387,474,660,407,393,456,377,504,361,576,477,419,415,367,522,420,545,431,394,567,321,518
6,0,403,350,643,498,186,145,335,329,398,265,404,381,492,182,419,320,444,413,435,281,461,143
7,0,410,337,354,522,360,423,419,404,643,240,462,469,363,443,424,138,389,319,374,484,316,385
6,0,367,350,276,420,409,379,279,426,546,354,325,324,267,397,504,94,290,347,445,328,517,256
7,0,404,347,335,351,410,226,508,358,138,376,407,248,429,436,512,278,464,354,427,508,482,410
7,0,407,342,447,485,467,388,338,377,324,349,565,296,286,318,227,199,373,358,485,362,499,284
6,1,399,450,459,464,476,437,321,422,269,413,379,393,570,488,467,394,186,376,253,527,266,497
6,0,389,350,315,420,464,421,422,276,618,280,488,355,633,498,455,253,255,230,396,226,494,179
7,1,411,450,468,398,448,452,355,446,393,389,451,508,429,499,506,488,353,449,489,309,359,499
7,1,376,450,577,272,390,379,338,484,328,384,255,463,400,551,266,308,240,571,381,503,232,544
6,0,423,350,435,510,476,312,327,443,341,378,448,376,389,293,412,450,449,579,309,350,290,241
6,0,447,350,640,199,488,442,399,249,393,319,420,478,583,173,433,417,528,162,554,336,416,355
7,0,408,340,251,572,482,287,618,318,569,379,434,324,202,412,185,317,174,361,466,251,366,413
7,0,384,313,498,373,228,251,370,201,360,293,449,236,372,307,422,327,311,282,468,348,431,129
6,1,410,463,519,319,412,286,346,509,261,189,422,579,300,332,513,575,489,439,476,518,398,451
6,0,360,350,242,355,330,199,291,448,282,267,430,367,408,327,316,223,390,360,376,300,337,370
6,0,374,350,620,406,311,457,474,482,311,263,469,159,399,397,175,215,591,457,343,514,348,234
6,0,355,350,450,228,498,213,321,291,349,304,362,538,429,417,364,312,242,527,171,432,384,364
7,0,388,331,406,221,464,395,440,399,199,259,245,279,341,304,364,280,320,405,386,325,498,476
7,1,412,450,365,365,401,471,444,350,380,533,402,564,232,568,282,352,414,246,398,226,361,516
7,0,398,350,392,443,520,395,329,262,401,484,274,378,362,322,408,295,501,357,476,292,466,414
6,0,434,350,382,497,369,330,673,347,476,595,214,383,425,415,490,381,448,495,477,372,365,306
6,0,435,350,622,367,435,185,605,359,419,490,359,272,455,136,486,299,620,342,418,355,332,428
7,0,407,344,280,248,431,511,591,167,612,396,291,225,349,392,570,385,273,400,397,273,569,530
7,1,395,450,246,380,419,431,348,354,386,431,313,279,363,512,299,612,281,556,625,512,399,429
7,0,393,343,505,366,303,312,442,448,422,429,383,426,394,227,541,333,467,343,137,470,292,476
7,1,351,450,269,444,293,610,425,499,231,387,205,427,358,389,165,498,358,374,542,503,505,546
7,1,379,450,386,242,502,535,367,525,511,502,297,332,348,444,485,334,549,477,385,390,487,323
6,1,400,450,307,591,310,500,427,645,404,505,383,227,409,337,264,403,454,418,418,261,463,370
7,0,417,308,461,279,315,401,263,371,557,268,366,244,508,345,239,385,438,532,403,425,468,221
7,1,407,450,182,420,326,383,370,509,322,562,389,537,489,570,411,474,394,327,392,443,486,543
7,0,399,350,269,445,452,224,375,430,371,438,347,325,545,189,447,431,390,365,687,330,380,495
6,0,393,350,390,227,344,456,416,537,504,283,644,364,336,324,376,391,271,389,388,306,410,141
7,0,416,313,251,167,545,370,376,292,530,328,355,134,406,495,438,320,284,222,564,212,539,396
7,0,383,309,339,295,191,240,494,316,460,394,280,205,257,131,355,98,237,117,495,263,466,191
6,1,410,464,435,437,394,667,430,287,272,511,368,219,241,544,458,472,365,460,482,469,304,426
7,1,420,450,515,366,458,431,463,607,425,441,664,622,519,375,363,455,365,387,497,569,429,293
7,1,414,450,423,589,330,470,322,462,563,494,564,484,364,431,302,509,551,408,312,332,426,418
7,1,356,450,499,336,184,459,228,405,214,426,403,473,221,315,355,374,232,483,292,468,335,495
7,1,351,450,224,575,225,469,526,597,323,590,250,576,582,486,287,313,305,459,365,600,533,346
7,0,418,306,371,412,418,311,442,310,384,300,289,364,342,378,350,247,461,338,469,142,450,248
7,1,370,450,622,444,563,522,386,363,521,505,393,273,492,554,407,465,404,450,468,572,226,537
6,1,401,450,355,506,516,380,431,559,402,350,487,269,315,414,299,570,411,489,479,333,357,447
7,1,421,450,343,561,262,573,461,662,407,444,364,319,451,491,494,447,500,567,430,527,374,354
6,0,403,350,494,250,445,234,424,307,316,274,648,334,219,246,302,377,251,324,369,455,286,310
6,0,379,350,422,479,507,505,262,411,420,301,363,68,400,279,403,180,367,378,312,308,479,478
7,0,396,348,464,255,525,356,558,409,413,453,328,202,383,437,256,212,191,541,310,367,432,342
7,0,414,322,347,457,428,225,552,265,505,350,204,53,415,136,496,258,578,302,405,357,372,122
6,0,432,350,435,329,279,283,403,402,246,254,423,390,288,293,483,285,337,214,332,299,569,271
7,0,383,308,443,354,437,326,420,343,318,287,614,385,412,385,359,442,494,314,343,221,407,165
6,1,386,479,394,398,288,486,323,447,279,570,308,453,480,453,504,430,261,316,528,541,563,567
7,1,435,450,391,489,581,425,340,596,452,444,265,401,334,433,412,528,462,489,411,390,487,335
7,1,446,450,502,478,282,325,417,453,336,556,429,485,250,550,508,522,408,529,567,703,167,449
7,0,404,348,475,278,426,373,437,308,317,112,608,190,417,280,433,310,420,445,510,287,697,175
6,0,446,350,467,345,568,397,634,132,315,346,364,359,593,352,530,290,584,173,472,420,482,375
6,1,384,488,304,350,350,347,173,412,306,469,430,537,348,412,465,341,441,514,435,557,438,580
6,1,413,474,268,520,445,404,429,453,294,522,404,603,542,439,258,608,451,482,483,490,356,450
7,0,412,330,508,244,463,249,544,422,408,164,420,359,570,406,353,231,384,334,324,278,472,240
6,0,423,350,598,317,460,241,423,285,447,181,441,280,454,369,333,491,514,526,303,562,659,338
7,1,406,450,460,226,398,420,395,430,439,318,205,418,245,550,435,432,531,328,358,249,706,487
7,1,363,450,396,467,540,295,469,525,368,489,339,521,457,533,435,576,268,468,260,447,352,510
6,0,400,350,442,325,304,273,304,223,634,327,581,9,407,471,393,393,415,312,520,318,393,301
7,0,394,345,477,238,281,177,531,386,480,439,327,186,396,512,514,218,583,402,426,435,407,344
6,0,352,350,410,470,428,357,352,479,499,377,317,324,303,258,372,265,406,394,539,604,399,343
7,1,373,450,445,541,529,336,366,581,355,399,354,422,421,318,409,446,365,386,442,439,610,314
7,0,397,349,395,192,393,503,360,301,549,122,317,307,466,202,683,525,470,517,474,432,465,236
6,0,406,350,252,401,326,491,361,373,528,311,542,366,383,373,407,345,298,374,439,285,454,407
6,0,407,350,423,391,307,210,210,339,501,453,358,278,491,423,467,465,543,265,436,141,533,346
7,0,393,343,319,384,423,357,352,480,441,319,387,381,535,398,377,110,420,487,509,456,479,436
7,0,411,333,263,212,418,454,449,248,386,215,517,373,291,358,360,275,393,275,415,260,381,384
7,1,394,450,293,634,373,469,387,641,345,354,298,423,486,493,217,483,415,375,352,646,354,520
7,0,390,335,232,406,433,283,302,237,587,498,398,200,393,447,308,343,346,424,275,322,253,161
6,1,404,452,445,551,415,359,324,442,321,396,439,475,467,302,316,579,272,360,463,472,453,380
7,1,391,450,544,492,499,435,452,328,404,420,391,397,313,717,559,396,327,289,372,330,305,345
6,0,413,350,352,384,343,216,362,429,479,519,443,353,422,320,345,330,343,143,428,403,388,275
6,1,408,459,600,562,493,474,479,526,559,355,344,376,258,477,229,358,394,451,273,475,189,479
6,1,396,452,323,403,328,348,185,350,346,348,462,423,351,521,429,640,269,556,347,406,355,362
