Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,415,317,376,319,536,128,505,205,473,287,490,272,376,238,413,398,549,300,431,382,421,264
7,1,376,450,339,552,680,373,521,382,414,491,313,529,430,432,287,280,364,569,187,402,393,496
7,0,400,350,303,526,448,168,347,197,447,277,463,494,660,232,412,176,428,172,448,521,396,417
6,1,406,456,293,592,451,341,500,606,424,459,422,309,478,451,430,539,541,728,332,495,376,495
7,0,414,322,376,458,374,333,413,364,396,346,420,250,384,256,476,418,448,261,202,288,110,159
7,1,449,450,397,457,508,693,476,383,464,441,329,386,204,457,462,471,409,562,450,488,579,439
7,1,363,450,215,473,411,642,449,324,347,346,321,464,336,436,90,447,550,348,243,564,457,357
6,1,400,450,423,306,522,326,489,411,539,427,408,537,431,485,477,637,355,423,453,388,221,384
6,0,395,350,546,407,372,438,298,322,458,395,555,284,365,363,363,271,396,289,413,347,270,336
7,1,428,450,355,339,397,328,519,349,377,323,504,577,396,555,372,391,434,436,467,349,496,410
7,0,387,326,355,300,364,347,403,351,304,458,514,442,251,324,442,194,312,194,375,301,371,222
7,1,406,450,322,598,361,457,317,265,517,271,474,480,439,495,494,506,299,360,440,440,303,504
6,1,392,458,195,437,469,527,193,390,400,361,463,559,314,651,399,524,271,484,516,699,345,407
7,1,428,450,383,446,556,348,352,485,329,427,453,415,306,574,574,364,341,389,380,418,279,557
7,0,408,342,524,478,507,209,584,385,511,343,573,261,410,370,539,432,380,388,432,419,357,207
6,1,400,450,536,392,454,519,316,457,427,487,483,480,553,545,499,380,433,339,374,393,305,345
6,0,382,350,487,100,296,246,325,441,364,244,168,436,416,483,276,514,297,259,301,340,331,375
6,0,367,350,133,333,306,52,266,450,328,440,284,249,386,367,323,426,485,410,501,334,416,438
6,1,388,471,426,372,343,429,558,503,478,565,433,527,422,454,388,449,502,468,188,379,318,487
6,1,394,455,246,495,439,654,342,294,447,676,393,187,370,299,631,634,456,350,352,540,334,336
6,1,397,451,457,440,341,507,352,610,393,375,526,373,469,508,305,465,268,325,477,463,378,449
6,0,395,350,443,465,290,116,342,518,516,259,362,261,479,344,505,353,469,423,369,367,323,374
6,0,378,350,487,440,327,621,328,106,404,238,334,493,542,336,439,294,318,291,316,364,434,322
6,0,400,350,521,193,278,374,538,325,314,458,384,431,332,298,262,345,397,329,550,393,489,365
7,0,395,347,287,394,496,365,331,234,375,574,383,496,515,238,367,132,455,352,251,301,533,193
6,0,392,350,464,392,416,327,293,218,298,285,426,469,394,207,382,431,472,408,543,202,314,306
6,1,385,483,372,643,335,527,365,684,547,527,370,583,452,477,432,550,434,520,223,412,289,537
6,0,431,350,427,159,547,220,593,358,418,360,499,317,316,440,624,366,475,460,480,260,637,222
6,0,387,350,327,316,283,325,446,329,470,238,261,295,467,222,340,498,329,328,449,279,613,290
6,0,442,350,381,435,604,351,243,363,470,311,292,209,375,277,536,214,445,409,463,518,476,246
7,1,375,450,210,566,428,448,486,575,276,428,404,406,253,543,426,254,256,466,331,329,279,537
7,1,359,450,371,376,384,487,319,468,386,357,454,397,326,501,231,603,331,487,298,508,462,334
6,1,417,489,390,540,321,484,273,533,495,486,479,648,340,402,595,555,474,389,374,482,315,452
6,1,410,465,422,564,445,470,473,472,393,380,516,434,539,245,333,519,146,366,281,482,596,605
7,0,399,350,402,317,566,414,394,184,316,312,352,277,288,460,365,397,511,331,474,239,408,318
6,0,388,350,451,378,544,505,348,296,500,221,370,267,373,381,398,370,320,179,292,416,284,335
7,1,408,450,446,406,279,430,558,535,423,535,336,285,347,605,348,406,429,374,514,586,329,460
6,1,400,450,381,614,301,343,424,376,367,494,297,426,253,371,462,651,511,476,530,470,507,513
7,0,405,346,405,531,454,270,362,327,588,426,609,467,449,274,528,511,294,430,133,371,341,271
6,0,361,350,228,324,256,462,327,463,347,392,312,323,506,361,165,302,693,502,320,453,159,219
7,0,391,338,472,296,387,299,441,462,175,344,309,341,317,236,440,519,509,369,444,364,427,292
6,0,404,350,565,187,440,411,364,278,611,438,453,325,347,347,447,294,604,360,450,427,285,407
7,1,365,450,415,465,575,575,288,524,327,444,249,448,313,157,473,404,302,210,362,431,466,396
7,0,392,342,393,199,166,408,203,320,440,358,398,207,548,454,371,307,506,86,428,545,470,283
6,0,443,350,398,362,415,230,490,460,588,434,503,206,438,405,348,402,465,400,369,363,637,378
6,1,396,452,532,451,399,329,530,488,510,597,494,438,407,327,461,304,432,464,328,473,291,431
6,1,417,492,393,389,532,533,436,495,380,474,543,591,200,710,439,491,383,657,583,453,267,376
6,1,390,464,607,594,622,396,464,497,403,383,570,403,392,511,235,333,436,490,380,534,335,371
7,1,399,450,208,546,305,460,467,493,432,514,389,629,372,318,319,539,538,506,335,453,418,512
6,1,411,468,547,498,571,503,173,540,471,526,469,449,560,580,417,476,441,409,355,610,414,488
6,1,409,463,400,319,393,509,466,474,399,383,569,203,427,511,517,538,545,477,575,531,520,604
7,1,398,450,420,493,490,550,372,315,366,423,271,337,401,379,574,418,344,438,416,486,353,302
7,1,449,450,559,493,423,417,464,514,417,590,322,454,409,529,554,507,423,559,586,549,490,440
6,1,402,451,444,466,410,471,527,512,416,445,342,307,285,526,519,328,481,437,259,373,435,272
6,0,430,350,408,285,364,457,562,482,503,420,402,351,440,437,279,243,427,418,420,513,502,529
6,1,391,461,480,367,500,525,653,549,274,602,173,465,460,586,305,353,379,521,431,430,313,402
6,0,358,350,311,237,288,436,450,370,342,481,263,314,281,195,262,143,160,391,347,398,408,233
6,0,449,350,453,256,432,154,471,215,373,458,459,285,365,345,649,278,391,449,497,408,486,403
6,0,366,350,404,473,349,323,492,419,497,289,390,346,303,437,355,291,175,268,258,208,281,287
6,0,444,350,446,291,388,552,340,370,557,473,464,267,366,380,471,250,359,419,217,485,465,475
7,0,410,337,602,256,212,418,349,387,152,356,371,537,531,205,283,249,396,286,479,335,466,301
6,0,423,350,623,274,389,319,377,586,367,523,480,431,320,360,383,402,464,290,429,383,329,277
6,1,388,470,331,414,472,447,594,537,275,510,549,444,311,259,532,367,555,397,508,567,503,466
6,0,429,350,573,343,408,402,510,342,477,219,408,336,399,159,391,272,580,304,395,187,553,527
7,1,392,450,413,691,327,615,361,376,315,552,336,327,414,401,303,613,480,442,328,403,399,370
6,1,392,459,536,379,430,535,354,306,426,670,444,526,374,459,187,301,355,632,183,492,240,384
7,0,393,343,449,315,464,466,346,347,324,238,408,436,416,333,540,401,298,310,421,554,473,425
6,1,384,485,321,409,310,390,426,360,399,513,335,283,391,351,318,427,510,572,234,552,518,618
6,1,407,458,513,382,633,474,375,529,283,429,417,315,526,390,448,408,497,322,452,365,432,440
7,0,409,339,389,447,448,412,302,282,342,478,195,483,242,552,545,16,451,362,320,434,292,339
7,0,407,344,340,460,377,411,311,319,449,383,337,276,610,208,436,223,421,405,499,415,508,139
6,1,416,487,432,616,473,361,512,388,426,686,341,328,434,450,330,541,338,552,380,439,424,659
6,0,362,350,234,392,211,305,195,347,410,365,233,321,422,240,388,308,373,414,376,374,370,314
7,1,364,450,193,457,324,345,379,434,535,319,334,550,538,455,571,295,334,257,413,469,418,266
6,0,407,350,235,519,437,281,387,315,582,546,460,393,483,448,468,266,439,602,502,338,352,221
6,0,354,350,421,382,446,266,287,369,219,336,146,274,503,209,436,362,431,382,251,201,226,408
7,0,408,340,403,321,551,67,409,292,538,415,353,318,429,445,413,375,410,304,513,328,382,361
6,0,439,350,439,392,489,340,514,401,345,317,385,421,257,339,462,227,502,238,330,443,251,515
7,0,417,308,573,492,290,271,381,198,334,348,273,421,443,348,380,387,476,320,201,266,473,278
6,1,388,471,366,447,413,610,373,644,316,379,420,543,469,562,503,469,258,449,499,364,303,582
6,1,414,479,259,500,320,428,315,475,483,465,510,441,378,446,287,420,468,356,548,422,440,100
6,0,443,350,444,347,422,205,419,439,490,567,467,461,385,292,306,361,577,222,567,349,461,240
7,1,439,450,568,404,411,458,389,617,520,333,246,506,399,696,420,526,493,419,412,355,496,432
6,0,431,350,343,467,252,247,432,476,318,436,464,418,404,466,469,395,503,281,394,509,536,362
6,0,436,350,400,499,464,320,317,467,318,335,254,491,354,156,359,435,395,351,551,395,366,299
7,0,394,345,383,330,396,263,205,264,310,285,305,317,474,421,474,394,477,286,340,440,435,552
6,0,403,350,439,372,502,195,471,450,364,439,359,507,202,338,513,478,408,320,359,320,298,367
6,1,416,485,483,499,532,420,379,391,502,358,330,391,251,568,389,718,486,457,512,365,541,609
7,0,413,325,490,314,318,268,421,577,621,392,398,332,391,261,540,349,422,386,442,425,326,290
7,0,405,347,305,376,387,471,496,339,409,257,350,584,215,506,413,477,546,454,334,528,630,453
7,0,418,307,490,181,410,267,493,266,464,198,382,157,546,277,381,487,203,274,556,311,366,513
7,1,414,450,445,538,339,343,387,327,279,453,295,438,338,574,658,466,220,556,414,523,441,378
6,1,386,478,378,543,414,464,374,496,544,352,355,383,585,505,379,582,345,491,236,506,491,362
6,0,385,350,254,222,343,372,232,332,372,321,405,326,478,352,398,287,503,434,325,449,442,431
6,1,389,467,252,352,262,497,278,407,395,528,440,516,364,595,475,483,229,427,396,452,370,469
7,1,419,450,453,506,462,472,245,386,398,377,518,435,555,531,499,546,340,658,525,522,495,627
6,0,427,350,356,300,330,563,333,440,466,605,449,359,479,300,417,447,560,220,326,331,302,170
6,1,410,463,476,459,591,584,176,691,468,381,492,457,407,356,510,512,339,475,402,446,357,504
7,0,415,318,355,249,502,376,471,338,383,313,452,247,327,344,458,332,400,402,608,331,246,267
6,1,408,460,243,601,370,522,380,540,433,289,376,490,553,426,453,397,426,579,443,470,400,358
6,0,442,350,399,353,531,172,308,394,416,354,340,406,495,390,236,369,425,218,638,395,525,343
7,1,437,450,375,535,405,369,466,378,382,349,561,407,483,627,346,578,504,387,410,634,369,620
7,0,390,337,359,230,332,322,286,273,419,297,444,462,267,348,394,441,448,387,557,386,441,565
7,0,411,334,371,320,499,206,238,381,335,383,287,159,432,149,423,386,385,298,485,352,500,518
7,1,442,450,467,592,646,422,382,430,566,383,564,543,437,477,330,348,225,428,602,442,307,430
7,0,389,334,469,294,409,373,583,425,354,578,526,319,304,523,496,383,397,309,381,431,499,411
7,1,368,450,237,441,354,441,355,250,316,428,327,360,456,520,95,516,314,482,408,554,390,482
7,1,394,450,458,375,398,313,449,677,400,325,475,189,289,436,395,429,532,485,315,343,374,426
6,1,383,491,201,539,495,502,345,553,146,466,483,528,392,455,277,436,240,469,473,459,416,431
7,0,384,314,447,363,340,296,537,326,377,395,245,352,387,511,274,250,205,269,547,263,391,301
6,1,416,485,449,513,372,564,438,534,370,279,403,443,322,432,430,532,372,474,429,434,507,363
7,0,416,313,424,223,338,247,533,287,410,272,612,404,589,104,465,239,711,185,355,277,451,317
6,1,404,452,531,495,173,565,369,410,610,653,387,536,436,185,301,515,370,440,403,525,518,572
7,0,403,349,552,491,498,346,331,444,410,191,403,326,324,255,490,421,466,333,340,482,360,390
7,1,371,450,491,395,403,355,317,403,198,363,389,285,403,493,502,426,411,431,327,535,319,434
6,1,387,474,351,428,403,280,475,495,380,570,538,328,344,481,524,554,414,389,373,526,285,503
7,0,384,314,360,260,583,316,277,338,362,121,190,439,446,336,211,342,432,264,341,597,356,165
7,1,437,450,607,446,357,341,408,399,490,305,552,283,557,509,487,358,399,459,643,562,454,462
6,0,376,350,325,382,349,421,401,331,524,410,384,348,485,242,173,199,256,309,471,356,462,437
6,0,387,350,339,490,414,243,472,374,238,387,499,582,293,347,559,420,487,528,371,212,317,409
6,0,361,350,400,268,378,425,376,395,299,479,361,335,427,384,265,301,339,369,464,317,452,341
6,0,382,350,432,486,476,375,510,332,492,319,316,336,278,184,388,419,360,462,149,349,508,443
7,1,379,450,350,763,380,430,206,477,382,495,423,459,279,445,451,491,218,431,442,533,323,585
7,0,389,332,382,330,291,216,402,532,369,226,398,469,356,338,151,385,456,337,212,342,285,364
6,1,400,450,360,519,321,343,670,339,448,586,547,632,470,335,279,340,374,550,383,543,129,434
6,0,375,350,386,470,243,335,384,266,444,262,371,364,409,430,473,349,378,365,467,420,442,620
6,1,415,481,357,464,485,492,418,299,389,561,568,588,385,364,321,391,455,370,327,474,298,614
6,1,384,488,333,397,489,680,315,587,495,341,402,424,356,729,361,433,362,627,476,398,260,451
7,0,389,332,435,266,295,263,515,259,345,340,319,300,275,377,465,330,238,389,484,257,479,360
7,0,401,350,264,334,356,311,562,307,520,253,243,269,474,220,418,344,370,327,418,266,201,421
6,1,410,464,469,375,466,361,348,390,425,488,424,490,408,571,441,549,522,460,326,459,366,484
7,0,382,305,529,271,396,198,320,181,388,362,422,348,318,279,482,168,359,409,488,334,364,337
6,0,385,350,389,377,297,134,350,286,411,359,399,228,256,475,383,143,575,482,210,365,390,317
7,1,374,450,448,493,259,573,253,475,555,477,250,558,508,432,387,398,306,315,233,407,413,291
7,0,396,348,431,365,443,367,507,251,387,388,532,293,444,418,552,265,338,180,321,169,388,300
7,0,386,323,243,144,360,314,379,248,463,326,410,447,530,156,513,195,287,231,259,223,480,346
7,0,397,349,518,435,488,433,520,354,391,446,419,480,480,400,466,336,316,243,138,266,488,356
7,1,434,450,428,501,368,558,219,268,291,324,380,353,438,477,393,249,503,426,587,411,390,463
6,0,432,350,392,345,432,338,428,317,475,468,483,265,531,578,480,299,579,377,440,342,380,378
7,0,385,319,499,380,396,253,296,336,293,222,336,261,528,209,367,461,363,395,419,362,446,267
7,0,416,313,371,332,523,426,419,227,582,323,84,355,339,314,511,286,417,352,414,253,443,283
6,1,417,492,374,608,302,591,548,400,465,682,328,562,370,489,467,547,360,636,582,543,304,634
7,1,448,450,480,539,550,422,446,445,252,516,322,462,469,514,441,488,388,621,385,507,422,356
7,1,440,450,505,519,162,416,415,426,358,334,463,514,597,471,317,497,294,456,431,481,480,347
6,1,398,450,470,331,541,280,208,398,492,426,549,401,329,533,446,318,435,326,553,455,400,321
7,1,398,450,415,515,568,453,305,362,306,485,378,618,236,466,504,400,556,395,620,431,627,494
7,0,411,332,326,181,547,372,483,344,304,284,380,299,378,324,379,270,516,312,392,256,532,366
7,0,388,331,357,454,447,387,473,370,395,173,364,178,303,291,486,435,306,457,336,462,385,22
7,0,393,343,457,218,455,472,314,343,499,346,577,367,646,275,325,529,400,273,502,322,510,260
7,1,368,450,331,576,317,407,424,479,232,269,441,503,376,383,346,355,420,446,341,487,456,313
7,0,415,317,155,244,407,17,405,301,307,463,522,273,442,330,384,228,428,226,435,307,538,216
7,1,359,450,437,408,337,505,476,391,538,322,545,699,484,335,447,453,335,677,164,542,340,538
7,0,400,350,443,541,349,301,437,438,263,552,508,288,338,380,407,430,497,176,455,281,338,302
6,0,380,350,424,105,486,279,449,392,352,259,438,386,361,358,280,273,180,562,488,488,325,308
7,0,396,348,266,290,372,430,183,332,460,239,256,351,495,368,324,129,436,484,416,457,501,251
6,0,370,350,516,493,255,245,379,152,371,202,219,478,386,441,375,431,462,364,412,417,409,280
7,0,415,319,254,193,511,171,359,281,359,203,386,374,528,140,553,336,646,181,501,427,561,344
7,1,364,450,152,436,414,269,316,346,330,618,433,553,296,364,474,498,365,431,456,504,415,265
7,1,369,450,426,392,307,489,303,321,148,640,367,457,410,595,277,510,453,478,284,584,563,454
6,0,416,350,220,263,337,230,312,267,379,428,454,267,326,271,376,527,259,181,473,511,409,428
7,0,384,314,533,466,471,257,345,291,229,318,503,214,544,261,533,201,498,188,373,385,337,236
7,1,420,450,276,324,392,420,388,524,415,553,444,477,491,351,413,520,556,548,583,410,562,423
6,0,377,350,345,414,223,281,236,285,306,301,409,396,393,284,245,352,349,509,249,294,526,202
7,1,396,450,570,464,533,653,321,472,404,468,360,422,361,388,358,381,409,473,363,453,653,284
7,1,417,450,417,550,344,242,365,426,334,498,503,434,314,449,588,527,383,468,334,380,485,418
7,0,415,320,554,318,398,308,405,428,529,261,130,369,270,515,352,277,404,214,430,394,295,190
6,1,415,480,414,509,380,460,335,496,418,318,417,321,379,456,474,267,501,520,336,539,308,519
6,1,404,452,590,341,391,444,262,590,704,383,582,212,374,455,485,517,359,506,329,586,341,512
7,0,403,349,515,246,361,342,320,436,239,486,440,356,381,361,690,391,595,464,309,395,405,283
7,1,421,450,430,598,360,595,307,438,471,476,391,422,317,409,295,460,463,359,389,379,494,362
6,1,382,493,540,657,558,644,509,539,463,681,418,580,352,600,482,383,316,430,312,443,306,412
7,1,441,450,396,320,477,270,494,339,288,497,487,496,345,517,506,626,356,415,330,537,226,324
7,1,350,450,107,496,318,451,388,508,420,491,428,525,439,500,325,375,351,252,347,410,373,748
7,0,400,350,464,242,314,507,478,295,310,460,324,420,279,277,367,424,445,233,370,349,357,374
6,1,411,466,463,422,336,415,277,419,438,470,473,482,259,399,251,640,465,369,457,493,473,335
7,0,396,348,319,343,461,287,522,303,273,379,400,382,251,497,554,260,245,307,333,372,447,338
7,1,363,450,272,509,356,416,238,425,317,574,162,430,372,451,415,236,361,410,441,519,364,532
6,0,450,350,629,268,247,351,394,431,579,300,579,309,546,397,363,405,537,370,445,335,548,409
7,0,394,345,374,326,396,387,392,321,349,463,633,287,246,345,344,198,444,379,521,304,348,413
6,0,400,350,439,345,325,537,408,348,239,309,441,355,395,472,407,339,436,459,353,365,526,276
6,0,419,350,463,452,288,120,322,355,430,287,461,226,293,325,300,517,353,321,439,333,398,463
6,0,365,350,268,323,275,492,338,292,474,411,269,292,506,470,450,251,181,406,365,450,398,368
6,1,399,450,541,379,263,524,495,447,327,499,322,206,295,668,285,261,510,526,342,456,318,290
7,0,412,329,334,238,296,338,280,318,592,343,561,220,326,164,202,350,303,223,632,227,372,290
7,1,433,450,382,407,408,574,501,661,589,437,266,522,539,475,395,281,326,503,535,350,443,412
6,1,409,462,213,716,378,348,401,552,549,592,457,393,279,371,286,256,454,593,547,503,382,535
6,1,396,452,409,376,538,409,585,536,250,568,415,512,543,668,384,447,526,550,511,727,112,618
6,0,439,350,416,122,494,169,519,364,399,549,362,447,621,450,467,486,427,219,436,279,657,452
6,0,351,350,316,222,360,294,427,354,347,416,442,219,297,342,583,445,304,253,360,368,451,340
6,1,401,450,372,577,492,562,349,556,328,445,543,394,489,473,363,545,374,459,427,471,223,338
6,1,384,486,534,349,404,565,299,459,461,479,568,422,306,349,330,615,398,261,496,381,339,490
6,0,362,350,358,418,212,395,364,357,337,392,416,474,549,160,260,430,159,209,464,262,419,316
7,1,434,450,580,375,522,265,377,317,465,335,363,340,435,279,383,535,300,582,399,631,373,474
7,0,414,322,428,491,550,433,325,223,382,244,409,484,576,303,487,292,584,411,202,403,471,197
6,1,393,457,194,499,243,469,613,318,527,593,470,580,559,343,219,482,416,673,413,513,491,353
6,1,393,456,471,402,350,160,530,512,378,425,493,440,353,724,560,435,607,392,380,359,210,475
7,0,416,313,407,300,287,383,445,282,311,217,275,265,446,205,296,293,402,385,382,297,368,196
7,1,369,450,184,671,272,494,383,534,416,487,402,280,481,661,285,610,430,367,428,413,204,433
7,1,439,450,550,410,328,344,386,337,513,600,502,436,403,495,568,544,360,460,494,343,366,473
7,0,408,342,449,382,380,222,516,428,428,424,281,301,574,159,602,203,365,307,456,341,413,304
7,0,390,337,407,526,578,386,304,522,374,429,275,227,187,423,410,297,281,278,453,248,361,237
7,1,387,450,270,426,438,398,339,401,472,450,257,427,431,530,407,648,359,584,567,349,349,459
6,0,407,350,443,128,321,305,677,446,580,188,465,313,400,240,347,362,529,279,356,349,433,255
7,1,403,450,512,490,267,457,728,448,406,625,412,506,518,651,380,614,388,226,450,626,537,495
7,0,418,306,478,222,491,294,354,415,504,225,586,301,570,330,547,385,413,89,462,300,327,168
7,0,403,349,507,313,392,499,365,261,424,361,420,294,656,338,308,283,478,272,193,349,359,167
6,0,387,350,534,317,319,186,432,351,385,442,360,165,526,460,509,455,294,302,510,294,535,116
7,1,449,450,455,345,355,457,482,433,453,273,519,568,608,374,284,298,492,472,432,462,539,356
6,0,435,350,506,227,367,167,597,239,202,401,214,305,377,416,416,242,566,357,394,472,493,441
7,0,400,350,375,459,364,367,430,283,332,323,386,344,476,384,378,452,335,379,370,343,232,213
7,1,377,450,571,373,411,402,457,575,316,544,170,367,436,516,380,506,498,325,412,603,501,545
6,0,425,350,442,438,338,486,389,424,345,566,531,492,661,403,316,260,381,303,439,513,439,219
6,0,411,350,357,320,442,262,261,336,249,230,424,238,502,283,349,290,532,362,197,219,361,316
6,1,412,470,534,456,352,474,401,336,392,375,445,402,575,508,437,555,313,584,635,514,323,472
7,0,410,336,275,271,460,203,598,504,442,312,421,621,373,223,417,222,349,541,330,422,315,479
6,1,392,459,448,232,504,339,583,474,416,448,512,516,409,360,372,426,379,544,433,425,381,630
7,0,398,349,386,330,286,243,445,350,437,356,358,401,366,477,488,302,406,320,374,356,436,346
7,0,407,343,480,269,404,322,515,303,527,432,417,192,531,275,480,250,443,214,394,326,378,290
7,1,387,450,409,572,493,417,363,473,177,538,438,467,413,582,399,556,247,228,327,624,326,606
6,1,402,451,348,554,383,459,620,463,467,455,448,376,455,300,417,431,284,448,299,404,408,719
