Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,396,348,436,309,481,331,442,307,433,440,404,318,444,548,513,334,518,320,456,446,442,268
6,0,390,350,305,358,469,325,355,276,410,343,445,438,381,387,416,343,319,145,411,456,434,409
7,1,365,450,351,560,235,315,342,572,374,436,259,373,387,429,220,333,479,555,514,436,414,484
7,0,386,322,393,170,378,307,352,342,318,313,431,379,347,336,360,295,579,340,336,560,372,283
6,1,414,479,463,551,358,323,352,452,553,416,401,422,444,534,463,316,326,461,585,416,453,590
6,0,366,350,307,528,277,300,538,376,389,348,328,395,292,386,365,368,434,367,272,150,402,409
7,1,361,450,405,520,395,401,246,418,485,386,323,307,423,452,272,508,288,382,338,455,237,542
6,0,372,350,419,259,275,312,419,623,307,286,465,288,447,290,423,202,429,384,429,308,311,324
7,1,427,450,552,456,518,436,536,417,351,438,511,481,341,487,553,507,628,447,279,242,412,271
6,0,426,350,409,430,472,398,381,370,409,286,320,392,335,446,288,490,431,409,330,322,420,483
6,0,402,350,540,248,410,367,497,279,188,514,394,316,286,404,442,211,404,523,471,414,394,367
6,0,416,350,332,442,418,320,667,389,454,400,444,273,412,356,537,158,386,436,561,421,325,174
6,1,384,485,470,421,254,462,428,524,250,304,453,483,422,487,449,602,361,500,454,517,356,666
6,1,391,461,363,372,332,549,295,419,592,393,295,429,363,485,327,242,269,499,298,356,356,660
7,1,382,450,429,416,474,398,379,551,379,436,378,387,392,507,570,569,291,422,336,363,530,558
6,1,405,453,480,376,217,470,558,344,278,571,533,425,382,533,236,407,486,608,317,428,384,516
7,1,369,450,310,451,499,331,382,401,418,517,245,542,481,220,357,300,424,316,360,423,389,189
7,0,390,335,412,217,440,178,434,447,406,439,394,415,445,189,132,420,313,576,294,324,220,533
6,1,405,453,453,481,423,432,453,410,360,486,646,391,454,434,263,486,329,521,303,356,268,633
7,1,422,450,457,377,453,594,227,242,444,402,612,584,329,588,450,343,326,566,504,323,280,383
7,0,395,347,355,389,405,451,533,462,267,102,552,399,270,419,312,232,465,551,404,284,309,423
7,1,445,450,591,463,476,551,417,423,550,410,444,445,403,384,496,486,382,433,333,590,380,132
7,1,368,450,196,440,255,315,429,406,411,468,375,418,388,521,280,436,407,536,255,275,338,351
6,1,406,454,398,520,304,699,341,516,312,354,440,517,413,492,369,328,463,536,518,591,472,412
6,0,387,350,333,299,389,291,275,286,429,369,333,568,316,305,326,375,524,224,346,442,326,183
7,0,407,344,262,243,386,218,444,355,573,258,416,331,314,470,436,449,409,397,439,509,495,334
6,0,415,350,236,170,430,339,364,396,509,480,408,408,464,435,344,291,457,353,316,348,432,498
6,1,413,473,303,395,516,499,279,392,193,445,512,386,493,522,486,495,537,370,513,524,456,526
7,0,393,344,371,395,327,200,459,201,378,337,411,408,344,397,291,441,189,330,509,397,352,286
6,1,394,455,297,404,534,532,348,477,377,257,339,454,418,384,571,548,413,395,399,567,513,531
6,1,416,484,524,581,499,644,669,501,495,563,472,499,301,510,451,455,394,540,487,359,391,675
7,0,383,312,330,331,428,15,262,305,313,233,433,295,492,291,378,336,183,140,388,600,277,196
7,0,393,344,588,405,494,367,361,324,505,270,390,380,302,177,228,380,390,494,408,127,324,198
6,0,389,350,327,370,391,344,438,394,227,98,370,395,412,173,484,311,468,373,274,396,261,432
6,1,411,467,509,426,373,350,375,318,483,475,442,436,503,389,492,424,401,434,621,441,358,282
6,0,378,350,393,328,461,397,537,342,341,477,278,405,213,510,370,224,338,460,187,131,345,342
7,1,395,450,300,448,341,451,453,531,326,652,492,603,537,456,412,427,442,497,513,467,438,428
7,0,392,341,284,385,190,410,383,466,381,190,237,363,495,323,597,377,670,188,248,526,426,300
6,1,416,485,523,560,354,537,368,530,238,305,347,365,432,448,465,434,553,522,537,639,356,518
7,0,406,344,306,177,391,392,450,193,430,384,161,300,408,479,430,570,496,338,199,374,235,352
7,1,399,450,551,475,395,430,256,616,357,272,500,441,358,559,433,641,422,505,446,396,349,533
6,1,391,462,504,352,371,530,419,553,383,555,381,404,548,369,502,555,497,464,322,457,409,264
7,0,396,348,326,305,315,331,422,455,552,487,517,552,494,186,420,260,406,417,473,380,281,403
6,0,388,350,421,468,453,403,518,582,313,475,378,328,405,303,390,493,586,17,399,255,392,503
7,0,404,348,316,281,394,384,476,448,497,421,397,355,384,342,543,376,387,318,353,523,290,199
7,0,389,333,361,251,490,223,432,530,390,304,380,363,458,439,476,356,253,273,206,339,219,406
