Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,397,350,350,314,388,264,432,376,172,466,324,518,460,231,290,556,467,465,526,401,461,481
6,0,448,350,327,239,315,440,322,207,564,264,480,248,352,587,531,287,376,356,365,402,420,288
6,1,390,464,382,618,355,386,387,333,376,461,406,343,256,588,624,566,361,701,278,546,318,467
6,1,388,470,223,483,377,551,423,394,414,517,351,424,462,462,223,322,350,417,244,533,388,540
6,0,400,350,604,518,682,413,349,401,391,265,484,278,420,338,201,477,204,383,327,515,395,301
6,0,410,350,354,336,480,355,509,387,428,189,481,441,429,261,497,295,402,316,572,425,365,346
7,0,409,339,491,70,384,412,497,313,297,285,501,449,326,389,530,250,370,259,324,361,387,134
7,0,408,342,474,322,643,295,421,316,254,274,374,363,502,380,453,359,463,271,397,455,374,508
7,1,366,450,369,497,328,444,504,468,387,562,381,428,171,350,281,496,194,380,402,497,502,510
7,0,398,350,263,443,328,371,214,445,445,346,463,328,601,365,496,346,340,390,533,451,334,163
7,0,406,345,607,430,477,376,424,485,455,166,309,393,484,244,323,458,339,324,335,375,479,455
7,0,385,317,384,428,308,383,365,213,339,368,361,307,467,394,262,365,388,297,396,146,391,328
6,1,402,450,176,419,320,442,324,462,335,462,369,323,386,635,355,428,607,298,210,483,388,467
6,1,409,462,396,445,477,200,596,291,414,517,556,609,541,536,521,494,491,553,300,471,380,362
6,1,410,464,306,490,351,510,514,596,479,257,439,437,575,463,333,497,241,667,405,488,432,386
7,0,391,339,461,463,365,273,538,486,179,300,249,505,410,164,374,319,337,431,592,143,326,490
6,0,370,350,375,373,383,324,447,295,203,262,334,130,305,356,326,502,499,401,477,289,374,388
6,1,412,469,336,567,386,667,271,537,273,422,489,394,569,621,401,391,409,457,276,502,524,459
6,1,383,490,360,556,250,363,422,424,382,469,471,419,351,457,294,478,575,412,299,432,337,575
6,0,405,350,422,232,382,409,465,366,537,454,545,405,223,347,365,437,410,215,352,216,208,352
7,0,401,350,291,394,424,433,408,208,402,414,186,458,339,202,369,319,542,368,432,354,399,242
6,1,417,492,456,568,382,404,172,421,286,456,381,494,488,596,449,493,302,353,363,551,258,517
7,0,411,333,404,307,381,357,444,346,416,333,417,318,285,303,361,372,478,285,385,165,349,333
7,1,437,450,283,451,534,494,466,488,433,460,290,310,409,439,488,439,444,381,613,418,512,500
6,1,393,456,375,501,445,326,413,372,439,564,501,439,481,298,279,377,416,548,408,531,460,526
6,0,386,350,427,413,370,257,513,300,512,366,319,274,144,380,526,300,325,205,230,367,298,259
7,0,382,305,446,230,340,159,168,352,609,175,329,276,402,164,277,369,473,322,469,303,389,151
7,1,420,450,466,304,349,386,649,477,503,474,296,433,585,596,442,434,339,607,450,571,420,527
7,1,409,450,416,287,448,406,520,390,420,509,425,305,296,436,507,506,535,349,321,298,515,497
7,1,416,450,467,536,436,355,286,391,266,417,300,629,383,242,572,301,439,338,492,517,490,479
7,1,416,450,306,570,614,440,508,586,423,561,388,660,535,529,211,503,445,517,420,571,541,468
7,1,440,450,550,343,461,526,302,316,604,536,483,601,552,503,542,617,580,510,536,443,519,631
7,1,442,450,375,501,382,755,551,509,603,445,439,521,335,303,344,439,549,511,537,428,279,529
7,1,394,450,312,404,344,455,362,488,406,515,375,546,470,457,569,219,243,346,443,405,428,461
6,1,395,453,505,680,340,569,447,573,491,570,380,338,374,570,360,657,507,479,292,556,318,437
6,1,391,462,328,279,236,396,258,694,341,609,445,575,265,382,645,344,335,366,489,439,394,286
6,1,408,459,419,540,476,334,398,523,434,328,332,481,590,439,423,565,254,475,424,352,337,503
6,0,397,350,449,260,482,499,270,306,288,429,224,246,412,516,527,438,414,412,448,289,485,256
6,1,403,451,413,592,444,399,391,518,494,340,524,619,389,598,392,439,301,417,220,326,340,424
6,1,395,454,188,353,293,488,476,519,454,339,316,618,339,698,390,354,140,415,493,590,483,609
7,0,387,327,230,270,488,245,408,331,584,112,556,341,263,394,299,372,296,350,414,265,669,398
7,0,389,333,371,488,189,477,451,212,291,289,235,302,304,320,414,465,352,500,265,268,556,145
7,0,382,305,377,530,338,54,272,133,177,129,468,280,570,430,251,425,371,394,263,309,530,283
7,0,418,305,393,141,436,294,295,292,453,400,328,179,395,270,487,261,562,371,424,204,506,372
6,0,388,350,430,219,308,462,574,99,281,504,240,237,421,181,274,263,350,484,484,240,520,167
6,1,417,489,479,298,495,446,363,516,552,544,412,416,238,431,340,602,252,504,357,561,603,284
6,0,441,350,525,412,397,275,393,381,500,231,413,361,224,608,664,369,517,481,478,335,481,394
6,1,391,461,515,539,382,769,334,499,485,423,481,386,323,354,539,328,297,500,536,388,372,550
6,1,386,479,433,506,444,503,229,416,267,346,474,487,429,489,502,719,271,674,331,517,199,384
7,1,391,450,477,440,383,443,287,493,448,254,382,664,552,648,402,407,453,308,328,293,341,296
6,0,365,350,235,446,368,365,244,397,322,187,519,265,482,423,351,518,477,329,228,340,463,189
6,1,398,451,496,353,470,392,583,467,473,319,243,404,311,530,314,204,484,360,148,584,426,433
6,1,418,493,468,344,241,489,434,362,563,646,397,468,319,271,400,322,292,551,593,353,442,507
7,0,402,349,508,307,297,391,588,224,227,279,344,455,494,355,282,440,265,307,491,335,381,238
7,0,394,345,451,390,290,327,393,430,471,389,398,251,291,566,439,505,367,112,470,405,395,313
7,1,435,450,476,593,638,452,542,393,454,610,593,580,549,457,424,564,434,619,375,394,475,468
6,1,383,492,453,677,369,525,407,524,316,455,146,770,372,497,377,753,216,452,357,626,610,417
6,1,387,474,429,491,320,280,348,403,531,497,183,730,493,378,275,353,333,457,434,371,450,443
7,1,420,450,405,359,226,513,438,457,404,467,556,573,259,462,605,212,434,568,340,668,424,760
7,1,375,450,360,297,267,439,308,524,336,521,215,387,438,419,408,525,516,614,405,279,109,465
6,0,408,350,261,452,474,407,496,568,380,134,266,407,231,253,214,327,342,503,337,484,466,478
6,0,361,350,407,338,472,181,413,515,369,130,282,338,522,331,351,237,339,412,449,315,372,531
7,0,406,345,361,461,340,252,237,184,400,421,480,258,377,396,295,229,422,416,490,308,565,364
6,0,359,350,555,390,358,286,271,350,399,387,467,479,244,432,261,177,398,244,326,278,317,386
7,1,351,450,326,400,401,635,407,467,322,430,307,292,327,503,414,474,479,505,379,528,291,582
6,1,382,495,372,658,176,594,484,392,301,433,371,556,339,388,379,518,382,315,345,604,397,269
7,1,401,450,405,586,309,457,386,387,369,456,161,399,290,459,590,392,514,463,405,396,265,510
6,0,436,350,374,250,461,210,402,461,578,272,215,489,332,285,241,315,409,320,481,309,525,407
7,0,405,347,542,491,505,254,426,575,252,422,345,370,337,370,580,345,402,323,370,429,445,465
7,0,412,331,347,376,252,290,371,194,495,160,388,300,456,280,496,384,372,196,313,256,405,340
7,1,438,450,524,447,439,400,352,407,519,367,265,349,216,158,509,394,311,460,265,487,465,246
6,1,391,462,341,456,528,530,215,641,382,377,332,549,217,533,468,407,350,573,523,609,482,466
6,0,430,350,346,398,444,513,296,279,501,409,481,298,508,350,223,328,589,374,514,222,490,313
6,1,395,454,431,390,357,555,606,287,315,567,517,482,391,436,495,498,427,594,470,504,206,539
7,0,394,345,461,158,329,491,289,450,426,272,339,147,334,379,480,304,359,396,230,434,346,379
6,1,386,477,213,518,198,518,206,500,316,430,389,342,489,509,396,490,452,500,348,327,379,573
6,0,368,350,347,459,295,382,483,248,501,291,365,189,399,316,251,287,319,408,206,453,177,277
6,0,425,350,346,332,473,327,450,281,423,290,385,425,365,156,461,250,343,269,434,440,302,425
7,0,399,350,287,222,256,296,465,358,292,363,396,322,328,401,363,288,468,452,573,249,616,223
6,0,357,350,327,248,394,329,179,412,377,597,508,135,274,251,307,309,234,451,386,511,207,472
7,1,382,450,449,404,546,596,383,372,433,418,439,512,430,402,313,512,202,283,319,237,435,383
7,0,407,344,645,461,590,186,368,144,341,436,243,277,663,284,401,455,357,359,345,206,335,254
6,1,406,455,381,345,403,507,467,425,296,482,351,470,410,695,660,400,440,537,356,393,544,429
6,1,386,478,350,566,456,659,483,449,387,545,190,434,343,313,473,444,172,439,440,621,544,536
6,0,375,350,431,250,384,442,325,300,293,240,410,254,434,577,461,395,449,379,396,522,605,295
6,1,386,475,489,362,352,407,407,440,512,533,323,591,203,450,267,590,310,346,372,602,316,602
7,0,389,333,386,177,400,479,283,284,348,457,308,357,177,253,437,333,510,411,541,287,477,425
6,1,395,454,425,439,437,479,334,576,208,436,423,555,526,340,232,475,422,382,403,631,249,422
6,1,398,450,274,393,372,385,247,354,387,557,559,519,393,614,388,448,359,541,521,476,486,648
7,0,403,349,313,391,478,363,420,375,577,337,500,318,448,413,214,415,444,197,243,180,453,406
7,0,401,350,483,269,170,274,533,210,331,432,393,434,716,256,145,484,498,456,369,333,470,362
6,1,410,464,430,377,379,376,291,409,354,454,366,553,318,405,249,431,474,354,506,530,327,626
7,0,397,349,491,304,575,394,492,259,427,462,309,247,270,10,264,275,430,400,383,217,407,339
7,1,420,450,484,502,369,440,329,617,488,497,488,378,397,366,397,388,358,422,447,245,189,332
6,0,367,350,204,301,431,354,384,307,451,438,323,249,505,179,426,274,401,332,269,522,375,203
6,0,433,350,429,282,347,496,454,322,480,277,469,343,501,196,429,345,433,422,410,281,289,327
6,0,417,350,448,265,356,346,465,380,412,222,562,564,389,343,452,339,522,392,421,422,430,447
7,0,408,340,393,449,240,329,625,102,390,350,354,369,271,455,627,433,552,263,269,259,468,353
6,0,410,350,495,312,340,179,363,311,537,350,385,411,543,299,348,498,525,176,465,193,368,432
6,0,407,350,401,366,532,473,431,202,328,428,510,432,532,80,402,398,225,403,484,488,357,528
7,0,413,326,167,246,440,532,407,473,417,318,472,306,399,392,482,237,481,427,423,207,520,411
7,0,414,321,376,215,401,192,209,368,398,356,422,498,472,230,380,199,466,341,304,323,431,438
7,0,393,344,461,290,395,289,337,361,274,408,529,215,423,213,369,297,340,267,469,345,420,444
7,1,393,450,281,397,416,623,387,475,364,413,444,473,454,421,331,421,482,465,421,624,448,656
6,0,420,350,482,174,461,210,388,308,505,250,355,156,450,258,527,598,349,298,539,225,410,509
6,0,365,350,262,396,403,392,371,325,227,289,279,357,258,338,274,435,356,284,235,377,258,467
6,1,387,472,353,668,504,456,321,394,382,481,328,447,293,518,451,497,400,419,405,407,497,507
