Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,385,317,510,206,309,436,497,338,474,297,367,324,354,261,402,461,363,325,450,315,435,259
7,0,384,314,222,253,548,223,384,231,583,232,365,365,485,244,368,287,318,475,239,343,568,324
6,1,417,490,404,666,538,660,458,594,585,466,356,492,483,559,360,513,346,613,409,462,479,520
6,1,391,461,457,421,455,373,301,551,343,543,419,379,194,456,345,381,427,685,371,437,388,618
6,1,414,477,376,438,334,313,170,231,374,460,246,479,501,394,556,402,381,484,423,546,358,214
7,1,359,450,309,366,385,528,235,373,416,564,326,282,343,463,306,520,345,498,376,510,218,418
7,1,374,450,356,502,408,259,330,527,412,484,274,577,150,513,479,548,348,511,339,467,466,496
6,0,390,350,176,182,350,170,453,313,326,556,435,483,436,322,434,270,400,406,597,339,368,534
7,0,385,318,479,300,401,262,475,246,323,294,288,371,449,337,257,189,295,288,357,379,413,312
6,1,402,450,378,492,186,430,579,558,434,610,335,714,335,207,380,566,624,316,466,477,203,488
7,1,412,450,495,515,311,470,416,403,429,417,358,344,576,627,367,386,343,483,360,612,443,335
6,0,354,350,390,228,324,516,264,419,385,218,303,334,419,307,427,186,452,187,409,334,424,386
6,1,391,462,330,505,339,427,411,434,517,568,481,474,295,665,466,499,357,423,344,427,465,373
7,0,382,306,370,204,240,456,401,393,255,226,126,231,408,311,574,277,308,423,471,414,378,77
6,0,404,350,379,329,351,305,458,357,568,345,330,295,473,386,397,448,239,428,320,154,145,367
7,0,398,349,396,309,346,289,591,342,317,560,567,345,396,255,508,446,536,420,324,382,426,417
6,0,442,350,486,318,250,297,447,271,407,332,525,313,523,122,378,414,419,362,578,510,456,337
7,1,377,450,256,506,255,468,610,473,494,574,509,548,323,459,210,417,347,586,210,449,350,333
6,0,355,350,183,455,395,331,334,523,380,350,459,437,459,382,448,452,282,304,273,258,507,251
7,1,381,450,254,387,583,571,335,459,251,595,390,586,256,542,342,375,382,657,340,376,332,448
6,1,410,465,416,452,510,471,459,499,350,515,428,628,459,385,304,580,377,575,527,512,312,457
6,0,392,350,532,284,342,439,514,337,442,36,535,442,414,77,260,419,347,612,549,133,369,365
7,0,394,344,371,266,496,158,412,338,324,393,567,378,330,457,467,284,471,232,509,456,527,420
7,0,389,333,323,238,408,300,442,237,331,267,354,270,263,287,348,354,507,342,539,498,336,310
6,0,377,350,204,249,385,385,317,378,387,172,411,327,492,328,179,416,555,320,411,384,419,637
6,0,417,350,408,281,369,447,528,387,507,207,343,421,357,348,505,401,384,516,206,453,529,325
6,0,432,350,432,355,359,123,494,513,494,215,390,405,248,228,473,375,460,520,502,459,572,366
6,1,389,468,485,453,585,541,637,469,367,536,456,378,394,533,426,389,550,478,393,489,371,522
6,0,438,350,459,388,572,319,341,398,588,599,492,259,400,405,514,290,534,260,471,559,355,231
7,1,412,450,399,498,516,438,367,585,240,400,497,438,397,608,260,369,554,515,207,550,475,552
6,1,398,451,205,458,366,505,217,333,469,485,280,398,493,463,570,513,472,510,340,613,465,377
6,0,416,350,359,282,411,457,420,214,493,426,208,442,405,387,348,152,568,355,333,211,507,248
7,1,447,450,550,517,428,670,499,496,490,342,373,434,282,572,411,483,411,626,504,412,433,677
7,0,388,331,505,338,350,423,371,362,473,252,314,187,436,331,328,369,385,279,424,463,544,261
6,1,402,451,498,459,382,545,190,401,356,465,414,384,519,395,419,381,447,519,386,461,465,455
6,0,433,350,348,358,404,313,576,334,417,388,339,325,285,288,447,330,449,244,463,312,539,210
6,1,411,467,400,462,383,634,224,474,609,331,591,392,276,552,144,364,338,493,451,484,671,510
6,0,424,350,285,394,510,174,584,106,571,322,466,376,636,281,485,435,386,246,541,470,638,342
6,0,404,350,365,315,349,483,293,365,344,364,401,489,523,258,522,259,423,377,536,348,392,409
7,0,408,340,535,272,522,324,406,250,410,402,410,227,424,250,498,243,451,198,444,302,410,439
7,1,384,450,438,402,333,570,635,405,481,430,428,451,371,396,64,395,371,542,380,256,474,520
7,1,406,450,235,522,428,418,458,423,322,470,353,414,493,382,368,641,340,611,406,505,459,527
7,1,364,450,443,316,438,393,500,466,401,331,422,532,432,451,449,254,387,397,396,387,100,532
6,0,379,350,565,312,439,194,217,382,460,413,396,371,453,271,283,391,639,211,407,279,387,342
7,1,439,450,383,486,629,460,340,373,554,359,414,573,408,528,523,409,318,348,394,550,507,322
6,1,393,456,445,378,427,420,509,300,464,533,320,511,512,426,364,420,443,477,405,473,380,425
6,1,405,453,468,275,300,283,369,485,517,397,458,468,540,489,392,452,380,590,365,528,603,535
7,0,394,346,335,303,397,322,407,482,256,381,327,243,377,510,353,560,484,276,381,338,269,209
6,1,396,452,438,388,409,419,500,475,447,518,358,649,563,488,191,692,406,310,409,303,406,539
6,1,389,466,619,374,454,468,192,376,502,512,537,612,484,425,464,617,289,577,397,469,345,534
6,1,384,484,287,384,396,412,396,587,280,480,433,580,354,340,482,418,346,555,352,450,350,658
6,1,399,450,464,411,306,605,286,445,445,374,275,539,327,423,367,455,448,316,570,397,480,592
7,1,383,450,413,527,572,425,430,515,374,461,482,427,248,592,408,386,480,462,292,445,344,399
7,1,379,450,447,357,409,399,185,449,203,541,318,500,362,458,429,529,368,540,464,265,222,309
7,0,403,349,385,448,345,279,373,402,456,263,352,523,263,329,227,357,430,298,154,394,416,259
6,1,405,453,444,395,306,527,484,587,280,427,292,433,355,558,262,308,331,494,424,308,269,445
6,1,412,469,609,500,172,463,383,378,394,512,549,533,405,512,466,533,428,384,338,337,453,418
7,0,383,309,248,276,148,202,254,455,332,149,522,229,314,262,536,415,445,221,495,193,448,237
6,0,378,350,215,445,190,464,441,330,413,207,454,263,426,520,380,339,321,297,444,183,406,542
7,0,383,309,553,393,527,245,451,241,362,346,493,255,370,305,462,140,326,244,452,387,423,436
6,0,421,350,381,264,439,387,460,442,419,318,375,353,444,346,339,283,315,306,593,325,337,513
6,0,383,350,379,364,465,431,404,329,382,322,469,434,278,304,405,413,403,468,421,376,302,410
6,0,422,350,494,145,167,351,337,325,392,181,468,531,485,430,458,308,365,591,377,407,345,232
6,1,398,451,266,486,413,456,443,482,448,476,368,385,430,310,424,467,417,509,434,485,385,511
6,0,442,350,591,408,458,423,462,375,471,375,400,396,486,266,630,331,370,365,397,84,408,132
6,0,446,350,487,334,397,274,338,411,408,371,282,348,612,542,459,322,358,414,361,315,519,494
7,1,407,450,367,461,524,474,444,411,462,410,476,281,373,265,449,379,545,510,225,542,321,397
7,0,408,341,423,321,286,460,374,366,413,452,400,201,262,484,294,240,498,312,439,450,305,439
7,0,389,333,232,380,459,351,467,414,337,391,303,295,460,250,474,474,443,273,312,301,465,394
6,0,365,350,473,424,395,294,477,393,404,386,421,278,404,307,205,448,434,388,428,403,294,445
7,1,392,450,502,361,193,313,439,386,231,336,580,401,261,585,298,627,492,597,368,494,281,272
6,0,363,350,529,343,475,498,447,280,441,220,346,271,451,328,580,440,403,311,193,479,422,337
6,1,394,456,454,577,584,491,226,591,380,214,421,502,324,515,464,413,470,526,380,366,383,524
7,0,406,345,233,384,290,301,355,207,574,163,666,295,162,377,243,174,347,309,291,312,282,361
6,0,429,350,383,285,461,362,514,309,233,440,592,231,673,343,513,240,278,316,353,413,453,320
7,0,396,348,529,326,537,296,481,369,333,341,167,546,455,454,564,143,240,483,387,456,273,343
6,1,413,475,534,523,433,613,539,328,468,525,578,457,502,555,495,425,358,392,548,289,367,530
6,0,445,350,392,307,452,358,289,314,582,491,473,263,552,415,426,333,358,323,472,372,437,229
7,1,440,450,498,604,517,410,402,489,339,529,484,378,430,439,410,448,438,380,588,307,400,503
6,0,432,350,335,300,393,314,390,321,553,243,445,339,434,328,338,127,405,371,404,325,616,379
7,1,428,450,472,384,377,431,504,459,174,590,538,536,417,572,375,606,299,510,291,456,487,427
6,1,406,455,389,397,366,405,421,495,542,492,360,617,454,468,375,593,435,443,531,386,465,262
7,1,430,450,580,346,460,354,420,429,665,276,476,312,394,509,372,503,484,487,496,653,593,327
7,0,382,307,302,504,386,466,475,216,345,276,534,194,529,275,355,372,318,303,451,177,430,316
7,1,427,450,364,609,158,380,407,616,466,436,390,425,468,400,285,330,553,452,409,441,476,498
6,0,393,350,330,415,457,341,333,265,398,457,461,321,332,388,487,447,332,442,275,343,424,481
6,1,411,467,459,398,395,478,402,495,436,603,415,649,467,397,306,460,367,354,362,631,369,444
6,0,388,350,284,548,220,242,548,256,455,249,515,362,274,322,283,409,348,344,379,272,216,210
6,0,410,350,363,205,526,342,183,296,547,352,554,226,463,332,477,236,523,359,345,385,338,223
7,1,383,450,476,564,379,393,213,420,457,548,616,487,402,386,225,511,218,445,344,372,459,617
7,1,392,450,344,393,335,434,482,330,408,224,368,603,321,442,551,460,629,316,336,555,255,382
6,1,384,486,321,389,358,567,435,662,582,517,538,534,494,486,303,523,261,369,447,537,354,453
7,0,389,333,297,235,241,95,338,340,372,454,194,615,588,201,437,235,403,260,474,413,392,443
6,1,412,469,328,435,535,494,331,617,437,380,333,462,217,731,447,306,467,685,364,545,242,388
7,1,368,450,479,446,358,553,393,313,247,442,326,390,420,252,243,370,298,511,295,367,276,447
7,0,397,349,442,380,500,458,436,311,341,384,314,352,503,386,462,412,566,246,379,288,349,391
7,1,438,450,618,322,363,365,597,365,620,367,325,604,285,514,472,358,359,433,389,606,318,446
6,1,410,465,395,514,406,446,457,544,418,621,368,562,265,526,380,526,482,329,398,368,343,634
6,1,382,493,395,519,381,332,486,511,399,380,383,453,554,465,321,586,354,589,182,595,333,283
6,1,403,452,350,342,366,353,340,472,530,349,430,420,494,476,434,537,390,566,332,546,124,325
6,0,384,350,375,462,336,225,228,248,290,244,381,537,343,500,544,351,343,494,404,369,252,204
6,0,444,350,466,404,515,409,400,496,540,444,308,249,496,484,589,336,582,392,500,406,335,345
7,1,360,450,300,529,452,480,326,446,501,407,229,428,364,544,423,462,506,547,171,387,337,381
7,1,363,450,443,442,570,389,460,391,484,551,578,352,302,203,359,527,394,681,421,386,443,516
6,0,434,350,466,361,568,290,489,234,362,233,437,393,355,261,569,252,579,476,298,404,463,316
6,0,365,350,419,325,427,425,433,483,210,364,268,270,292,475,433,214,379,432,456,376,485,168
7,0,402,349,325,315,414,306,421,289,409,394,306,439,378,569,550,393,329,283,350,458,471,263
6,1,390,465,211,296,348,527,397,645,314,742,326,503,460,570,331,321,322,283,391,512,314,533
6,1,385,483,393,477,413,328,207,468,435,506,434,447,392,475,310,575,313,450,342,375,431,522
6,1,384,484,524,399,545,505,361,219,505,501,383,461,288,508,517,601,495,491,473,474,275,551
7,1,359,450,403,361,260,684,382,326,353,556,207,475,466,505,471,329,247,243,232,490,498,429
7,0,397,349,557,221,435,301,404,187,340,500,356,168,520,223,452,435,505,214,292,418,434,458
7,1,358,450,386,507,454,399,332,421,224,316,396,448,284,435,380,516,438,505,468,507,288,294
7,1,372,450,537,578,253,496,410,309,271,419,373,362,462,375,291,498,434,566,407,462,562,425
6,0,421,350,565,342,569,412,348,69,379,456,490,287,347,244,343,349,388,416,510,350,147,262
6,0,435,350,439,218,457,353,418,180,372,329,484,270,435,440,175,167,443,458,407,440,520,375
7,1,447,450,711,520,447,485,343,499,461,349,520,338,545,371,488,520,440,382,472,428,548,456
7,0,401,350,341,370,301,406,385,466,435,329,477,332,422,537,454,443,465,358,491,341,386,411
7,1,396,450,503,414,468,555,304,357,511,530,393,543,427,259,230,279,439,224,482,423,364,366
6,0,404,350,614,319,559,290,367,242,338,310,243,347,308,420,455,248,419,253,261,254,306,399
6,1,391,462,406,360,373,458,427,406,574,289,445,435,46,291,444,448,318,522,317,313,375,382
7,0,395,347,355,476,331,460,359,403,339,369,390,421,452,351,401,512,456,422,483,302,476,297
6,0,396,350,313,332,246,266,567,286,275,405,390,356,357,511,438,336,380,413,547,152,418,514
7,1,380,450,341,439,421,588,480,446,435,350,77,592,523,548,330,481,321,463,316,524,472,369
6,1,393,458,502,437,517,367,473,386,387,461,400,434,500,391,306,449,524,521,425,501,518,689
7,1,377,450,305,383,486,428,446,322,325,390,376,332,319,239,297,501,507,364,379,371,243,518
6,1,391,461,496,476,341,553,605,541,447,415,326,401,371,434,470,371,390,348,323,633,324,479
6,0,372,350,360,237,403,369,362,295,532,255,251,330,375,445,561,489,576,129,360,495,388,316
7,1,449,450,544,413,469,490,452,481,465,420,277,376,444,469,348,543,433,385,380,454,406,304
7,0,399,350,422,500,582,513,549,139,340,558,414,356,269,168,469,323,253,404,684,529,399,403
6,0,371,350,549,201,346,501,479,364,291,395,359,421,356,321,239,211,452,192,164,473,336,219
7,0,406,345,519,255,418,418,399,200,357,490,360,331,373,325,419,356,329,274,405,209,495,221
6,1,411,467,476,630,461,491,460,624,409,513,247,429,459,627,493,512,374,665,444,470,452,456
6,1,408,459,151,421,203,640,381,517,485,588,492,469,345,493,248,457,394,411,549,508,362,455
6,0,371,350,564,417,353,379,356,435,505,283,379,341,244,490,263,416,183,279,334,237,265,372
6,0,422,350,421,436,308,198,637,503,430,258,414,304,630,239,454,470,607,384,336,91,336,215
7,0,406,346,349,289,463,387,521,348,462,244,243,497,427,240,401,411,420,251,546,416,460,233
7,0,387,326,330,333,255,334,386,239,482,376,331,350,497,197,262,378,416,559,532,407,477,270
7,1,419,450,307,367,382,341,438,629,513,514,406,347,413,516,392,397,456,438,509,591,485,416
7,1,386,450,507,225,523,554,491,398,320,395,563,649,310,431,564,442,780,627,394,493,487,626
7,0,418,305,448,236,418,432,405,251,429,233,393,110,235,367,396,410,380,377,656,143,532,295
7,0,400,350,469,267,446,354,412,387,201,214,548,388,373,334,396,174,269,203,524,417,420,213
7,1,351,450,234,556,465,437,123,343,273,488,428,546,285,388,348,533,400,542,390,479,311,501
6,0,401,350,436,151,156,458,468,347,421,420,235,329,318,514,474,459,555,314,471,493,493,289
6,0,404,350,513,369,526,527,463,229,406,84,451,408,542,340,426,306,443,243,456,315,231,333
6,1,404,453,314,362,343,444,274,433,295,554,307,714,353,260,356,623,390,542,569,504,298,420
6,0,430,350,460,464,423,449,442,483,671,384,447,308,473,320,312,322,627,350,410,406,281,321
6,0,372,350,501,285,379,147,464,145,286,364,370,398,406,315,374,238,412,356,187,395,577,398
7,1,400,450,489,323,305,80,297,435,146,341,271,506,417,411,481,415,564,326,375,353,485,378
6,1,411,467,309,634,356,613,237,395,260,415,389,504,265,583,301,489,298,520,518,603,317,597
6,0,367,350,505,443,464,264,372,305,519,487,313,309,288,478,383,325,355,436,354,304,435,216
6,1,399,450,533,471,336,371,373,321,241,478,218,316,304,400,284,547,443,427,337,625,307,384
7,1,390,450,374,401,520,515,361,261,369,296,418,405,556,382,392,388,477,458,303,464,545,474
6,0,447,350,455,381,382,356,415,246,423,287,385,243,222,459,575,347,607,292,529,508,409,290
6,0,364,350,479,440,436,201,509,404,176,395,367,459,254,333,235,231,435,243,431,269,309,427
6,1,416,487,546,545,420,527,373,560,214,327,265,544,397,381,419,363,402,402,412,408,517,470
6,1,396,453,590,417,312,496,344,345,493,290,506,381,405,523,471,529,459,504,148,449,314,552
7,1,391,450,367,541,376,509,577,529,533,477,378,311,225,423,351,552,635,255,303,439,391,401
6,1,399,450,430,387,495,750,310,510,436,455,425,453,483,723,296,214,267,480,413,625,591,350
6,0,369,350,373,495,517,443,573,374,499,381,303,509,414,398,282,422,477,307,275,238,315,163
6,1,388,472,247,507,370,492,463,603,314,599,370,519,357,521,573,576,479,523,425,403,353,496
7,1,377,450,432,269,351,657,420,502,245,442,459,399,227,392,589,372,384,345,286,485,367,526
6,1,402,451,464,474,481,527,438,478,562,575,266,603,419,420,474,441,509,533,389,433,365,494
7,1,419,450,346,333,479,210,432,466,446,349,426,596,542,412,385,502,410,505,250,535,346,423
7,1,387,450,404,576,498,441,368,447,525,360,425,715,398,567,428,415,400,572,534,406,349,332
7,0,398,349,545,475,417,472,344,337,549,539,417,276,316,557,477,318,497,238,339,432,284,327
6,0,359,350,436,291,236,280,30,438,439,257,248,308,368,282,301,392,305,255,239,386,307,373
6,1,389,466,498,266,546,499,405,393,487,533,347,471,387,417,503,742,325,472,310,431,350,406
7,1,404,450,404,517,327,397,498,548,357,465,358,380,529,465,403,456,187,475,349,440,312,410
7,0,403,349,409,356,369,467,371,192,394,298,454,312,317,140,341,498,403,220,248,336,259,233
6,1,395,454,481,387,497,539,297,447,284,296,295,374,282,622,409,598,217,480,276,384,303,625
6,1,402,451,442,274,345,463,379,524,576,302,352,571,391,379,355,525,375,447,460,582,450,441
7,1,418,450,379,397,422,350,394,391,410,446,489,402,359,309,351,369,352,475,476,549,364,512
6,1,400,450,394,406,468,427,375,498,495,349,286,648,460,347,432,309,417,369,455,429,359,508
6,0,428,350,246,335,542,200,425,367,458,200,332,435,241,424,331,443,524,395,399,358,640,285
6,1,411,466,474,557,511,379,281,360,518,553,189,554,463,491,313,415,372,532,455,417,355,457
7,1,434,450,498,362,284,528,449,436,411,436,328,278,419,253,407,439,546,333,535,451,585,344
7,0,397,349,313,348,427,431,404,331,466,389,336,319,601,453,335,437,375,369,342,435,336,306
6,0,352,350,137,297,281,355,389,530,278,454,282,349,378,337,259,278,454,320,447,242,395,245
6,1,392,458,444,196,299,526,345,573,340,493,450,534,408,480,479,436,420,370,384,368,412,383
7,0,390,337,379,227,488,171,299,318,583,285,521,292,359,294,288,343,175,264,412,440,355,389
7,0,412,331,478,272,510,258,465,332,441,288,346,418,341,226,525,398,405,289,339,321,418,274
7,0,389,334,375,465,331,257,425,349,555,160,454,245,367,391,627,217,469,476,334,457,266,404
6,1,402,450,521,584,352,312,394,358,327,489,450,431,447,518,385,492,410,427,327,363,338,519
7,1,384,450,237,413,437,487,419,471,333,549,307,507,379,421,152,457,342,397,394,456,552,561
7,1,365,450,439,353,390,459,342,672,309,224,357,416,300,385,508,543,229,301,380,537,386,347
7,1,420,450,492,480,354,360,272,557,465,445,407,553,242,428,401,466,308,498,253,431,440,471
7,0,384,315,388,315,577,533,333,403,286,199,359,262,198,343,328,239,326,185,472,276,344,255
7,0,394,344,245,349,460,365,405,372,378,338,567,377,367,277,446,304,323,330,226,354,404,342
7,1,367,450,505,357,97,447,354,654,402,482,184,720,364,403,343,517,292,555,441,471,337,551
7,1,439,450,487,470,225,457,494,335,595,448,430,452,338,482,475,475,380,564,521,406,465,387
6,1,397,452,477,614,107,450,351,503,410,417,247,564,331,405,375,489,580,415,426,211,439,464
6,0,385,350,623,540,351,480,222,147,395,414,328,254,213,245,496,270,382,369,509,247,350,301
6,1,389,466,579,528,337,514,432,426,530,515,379,326,416,253,434,455,586,496,330,509,421,246
7,1,404,450,401,276,465,447,470,537,233,512,357,437,579,583,589,411,387,490,536,293,386,408
7,1,395,450,314,447,473,301,426,655,264,360,351,362,493,337,414,504,430,490,379,399,216,502
7,1,372,450,366,330,298,478,408,411,398,389,444,486,421,489,354,419,319,413,202,456,301,566
6,0,409,350,547,428,413,318,279,155,496,369,583,335,452,160,351,352,234,266,319,271,314,246
7,0,390,337,339,229,388,369,261,363,484,180,535,312,579,337,448,453,365,165,418,300,472,403
6,0,355,350,221,334,434,459,357,317,267,445,287,432,417,324,408,422,416,420,248,259,295,172
6,1,416,486,567,624,508,544,345,594,414,531,481,567,419,428,493,307,418,260,529,438,344,437
7,1,440,450,318,325,552,493,478,507,531,344,528,442,411,487,262,457,468,349,526,435,245,463
6,1,391,460,426,415,309,339,414,366,239,429,392,493,259,354,285,582,293,641,184,605,577,372
6,1,387,474,424,267,489,439,338,362,279,453,307,667,351,376,473,394,475,446,441,486,520,477
6,1,411,465,391,513,524,426,387,433,279,458,263,481,373,440,400,394,357,519,192,414,492,455
6,1,396,452,433,572,401,330,385,699,537,337,616,128,453,247,338,449,443,366,196,488,227,369
6,1,392,459,400,212,220,540,603,506,270,283,453,361,456,631,345,704,415,351,163,495,480,492
6,0,359,350,200,395,416,398,288,474,346,503,263,520,405,249,323,292,478,454,452,330,286,418
6,1,391,462,452,521,314,551,340,328,403,548,421,449,617,415,365,645,344,621,405,442,335,570
7,0,409,338,428,471,352,244,533,337,507,346,525,301,554,484,531,447,390,389,384,317,388,218
6,1,390,464,424,364,414,460,349,555,368,685,414,520,529,562,315,449,374,560,341,417,396,484
7,1,419,450,465,565,463,676,288,355,442,322,535,516,409,540,561,293,211,310,516,521,394,400
7,1,381,450,151,402,491,331,297,665,622,430,418,605,414,425,353,374,426,461,342,445,351,419
