Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,391,338,462,469,238,282,226,347,290,288,354,357,686,382,307,482,441,196,453,281,381,261
6,1,401,450,485,408,466,294,507,388,188,558,397,352,424,396,527,360,533,636,481,360,296,587
7,0,385,320,446,355,395,382,220,385,483,216,305,390,493,290,503,262,297,223,438,258,392,309
7,0,394,344,404,613,412,450,401,405,80,390,368,406,427,440,471,269,315,193,569,363,483,526
6,1,417,493,429,561,412,437,338,417,308,375,310,493,268,502,417,357,438,480,406,449,640,431
6,0,450,350,411,384,449,344,440,454,277,311,721,324,388,290,522,363,676,208,590,258,386,211
7,1,418,450,452,553,429,485,308,568,490,399,248,503,403,170,430,501,444,346,309,531,534,495
6,0,351,350,236,353,352,526,464,248,432,380,304,416,376,255,203,265,389,500,281,371,455,328
6,1,410,463,436,554,417,542,452,545,263,324,416,578,390,452,343,446,399,376,321,485,422,325
6,1,412,471,434,580,526,366,475,548,336,572,524,387,382,576,495,455,548,573,348,348,228,583
6,1,395,453,301,494,521,438,521,418,545,548,307,501,553,520,527,504,354,522,485,407,478,525
6,0,368,350,356,451,443,440,202,260,193,300,270,318,416,300,152,276,342,231,470,338,328,205
7,1,419,450,430,465,443,568,443,473,274,551,221,347,364,476,345,584,443,505,616,313,520,195
7,0,407,343,467,198,479,224,238,329,383,427,447,314,461,471,315,122,655,317,507,189,501,324
6,0,396,350,335,236,275,222,321,447,404,290,350,533,426,433,330,377,456,297,579,427,426,410
7,0,387,328,550,208,357,302,302,528,523,269,355,283,250,356,360,393,323,373,384,605,253,345
7,1,360,450,346,471,433,447,398,503,289,606,584,530,341,272,360,210,422,405,419,372,492,263
7,1,405,450,396,446,376,537,385,425,317,611,245,517,504,447,311,343,286,454,503,282,372,586
7,1,432,450,308,357,634,443,491,472,519,516,426,658,368,495,561,304,527,429,392,383,398,598
6,0,384,350,230,429,422,329,445,576,384,310,493,200,411,269,489,340,154,295,421,477,385,188
6,0,439,350,552,310,508,401,319,483,444,410,496,410,345,228,411,445,501,314,348,370,542,346
